feature,redundancy_cluster_id
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,203
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,204
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,205
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,206
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,207
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,208
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,209
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,210
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,211
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,212
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,213
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,214
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,215
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,216
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,217
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,218
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,219
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,220
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,221
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,222
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,223
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,224
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,225
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,226
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,227
HSP_EIS_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,228
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,229
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,230
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,231
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,232
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,233
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,234
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,235
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,236
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,237
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,238
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,239
HSP_EIS_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,240
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,241
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,242
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,243
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,244
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,245
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,246
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,247
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,248
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,249
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,250
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,250
HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,251
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,252
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,252
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,253
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,253
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,254
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,254
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,255
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,255
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,256
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,256
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,257
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,257
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,257
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,258
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,258
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,259
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,259
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,260
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,260
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,261
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,261
HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,262
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,262
HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,263
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,264
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,265
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,266
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,267
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,268
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,269
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,270
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,271
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,272
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,273
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,274
HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,275
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,276
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,277
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,278
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,279
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,280
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,281
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,282
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,283
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,284
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,285
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,286
HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,287
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,288
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,289
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,290
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,291
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,292
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,293
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,294
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,295
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,296
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,297
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,298
HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,299
HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,300
HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,301
HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,302
HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,303
HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,304
HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,305
HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,306
HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,307
HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,308
HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,309
HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,310
HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,311
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,312
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,313
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,314
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,315
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,316
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,317
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,318
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,319
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,320
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,321
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,322
HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,323
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,324
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,325
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,326
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,327
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,328
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,329
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,330
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,331
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,332
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,333
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,334
HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,335
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,336
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,337
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,338
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,339
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,340
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,341
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,342
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,343
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,344
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,345
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,346
HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,347
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,348
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,349
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,350
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,351
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,352
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,353
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,354
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,355
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,356
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,357
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,358
HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,359
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,360
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,361
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,362
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,363
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,364
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,365
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,366
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,367
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,368
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,369
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,370
HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,371
HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,372
HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,373
HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,374
HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,375
HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,376
HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,377
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,378
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,379
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,380
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,381
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,381
HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,382
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,383
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,384
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,385
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,386
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,387
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,388
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,389
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,390
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,391
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,392
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,392
HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,393
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,394
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,395
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,396
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,397
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,398
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,399
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,400
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,401
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,402
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,403
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,403
HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,404
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,405
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,406
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,407
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,408
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,409
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,410
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,411
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,412
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,413
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,414
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,415
HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,416
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,417
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,418
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,419
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,420
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,421
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,422
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,423
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,424
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,425
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,426
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,427
HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,428
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,429
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,430
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,431
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,432
