hsp_id,family_id,status
HSP-F0245,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0246,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0247,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0248,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0249,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0250,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0251,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0252,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0253,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0254,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0255,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0256,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0257,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0258,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0259,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0260,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0261,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0262,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0263,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0264,HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0265,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0266,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0267,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0268,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0269,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0270,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0271,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0272,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0273,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0274,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0275,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0276,HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0277,HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0278,HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0279,HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0280,HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0281,HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0282,HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0283,HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0284,HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0285,HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0286,HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0287,HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0288,HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0289,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0290,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0291,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0292,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0293,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0294,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0295,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0296,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0297,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0298,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0299,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0300,HSP_MEEK_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0301,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0302,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0303,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0304,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0305,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0306,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0307,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0308,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0309,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0310,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0311,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0312,HSP_MEEK_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0313,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0314,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0315,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0316,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0317,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0318,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0319,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0320,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0321,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0322,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0323,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0324,HSP_MEEK_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0325,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0326,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0327,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0328,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0329,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0330,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0331,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0332,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0333,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0334,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0335,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0336,HSP_MEEK_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0337,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0338,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0339,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0340,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0341,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0342,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0343,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0344,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0345,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0346,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0347,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0348,HSP_MEEK_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0349,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0350,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0351,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0352,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0353,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0354,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0355,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0356,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0357,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0358,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0359,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0360,HSP_MEEK_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0361,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0362,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0363,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0364,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0365,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0366,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0367,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0368,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0369,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0370,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0371,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0372,HSP_MIY_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0373,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0374,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0375,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0376,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0377,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0378,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0379,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0380,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0381,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0382,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0383,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0384,HSP_MIY_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0385,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0386,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0387,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0388,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0389,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0390,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0391,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0392,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0393,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0394,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0395,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0396,HSP_MIY_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0397,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0398,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0399,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0400,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0401,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0402,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0403,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0404,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0405,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0406,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0407,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0408,HSP_MIY_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0409,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0410,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0411,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0412,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0413,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0414,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0415,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0416,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0417,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0418,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0419,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0420,HSP_MIY_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0421,HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0422,HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0423,HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0424,HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0425,HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0426,HSP_MIY_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0427,HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0428,HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0429,HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0430,HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0431,HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0432,HSP_MIY_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0433,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0434,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0435,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0436,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0437,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0438,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0439,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0440,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0441,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0442,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0443,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0444,HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0445,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0446,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0447,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0448,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0449,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0450,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0451,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0452,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0453,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0454,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0455,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0456,HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0457,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0458,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0459,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0460,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0461,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0462,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0463,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0464,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0465,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0466,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0467,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0468,HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0469,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0470,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0471,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0472,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0473,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0474,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0475,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0476,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0477,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0478,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0479,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0480,HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0481,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0482,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0483,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0484,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0485,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0486,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0487,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
