id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-45469,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,3e1e8c6405745798b476208b590a3ce0388936f4e4a0c080475aca1ab8141c2f,5416b21bc96f409d7791115898f170b4fc963315bc374c7ec2f09a87d7d2b221,3003dd71db57621d04022aa864592e594bc2909435a4f3d1282de3f7e510f73b,0.9497672319412231,0.9533247947692871,0.9397193789482117,0.9397193789482117,0.9522792100906372,0.9396824836730957,235,1761,0,"H,L"
ADI-45470,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,e375836abbec7e9093afa4d07d84d514c60886914e49f16dc9153bfbee11d3f4,d6751138076c7e8af4836de90d0fa3f3bf1ce43f40aeb7b0b2b00973d6d162bb,c5ead4b5f2da0b4801602e2b35df19016325a86ac53e06b1e4e82c41c11e1155,0.9607732892036438,0.9583998322486877,0.9419755935668945,0.9419755935668945,0.9654727578163147,0.9574289321899414,230,1727,0,"H,L"
ADI-45472,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a0d745562b379f666f0868f610c1d36a2c0a4a8b4fa0efb4dede14f6800b0fee,ae67846ae38fd2666202ebcd6b11cd09f091d6f176edb99eaf827cd43a7d3ded,2bca72e2561f0d670e16c4c8d0c72c9f9c0b912b6f5cf4db3609b741033c562b,0.9680727124214172,0.9690807461738586,0.9542567133903503,0.9542567133903503,0.9715267419815063,0.9760501384735107,230,1732,0,"H,L"
ADI-45476,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,9086547546a33ef089a62695348ac09e2c8b679a3aff649d0a516bb1c9a1a097,c46ade585ace11c3747b5b3f9216f9b1d3720380f1b6afda39fe711c900ea03b,96b5760fa93b4455457aed612c29d6f957c5e7b95601c56e3d243b0bdc70a96c,0.9540677070617676,0.961386501789093,0.9460535049438477,0.9460535049438477,0.9560712575912476,0.9420472383499146,230,1697,0,"H,L"
ADI-45477,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,7d4965f6a93a67813d64b00237f6e6ab6cccb2bb96806e83447860fa4fe5dca8,d03d3e5f2c9dc8f11496f1dd366ddcb60a83a4c690ed0a3e4911a247db737882,6b4ac01757b43a70d2499671638722354aab7cdff954e23e28b055b006218e14,0.9676384925842285,0.9660748839378357,0.9537979960441589,0.9537979960441589,0.9710986614227295,0.9724646210670471,235,1804,0,"H,L"
ADI-45479,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b971a68092dade321a545e875cb825d5085b273633ff93bf582f2dd5fca316da,33066bdcdee7600f112007f92937f77cc838cc17f29192549afaaa5b2c50b47f,cd48a5be5d61d16b650b706b2b77d5aea9c592c082e0803759bba83e3cfcd490,0.9508075714111328,0.9575963020324707,0.9437986612319946,0.9437986612319946,0.9525598287582397,0.9235026240348816,231,1736,0,"H,L"
ADI-45480,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,ab8587f763e8d35ce9e95ae6ac6766cffed5a26fdb8c78b7533501d6e71a2bf1,41b9e0cd846af19cc6d6df90c0df92677b13fc5f022abcd9d4e0f01bd6224be2,5af7ac1a23e95f248c0918f74454fc9d3b964714e5169242a61010a2661c6330,0.9494320154190063,0.9638721346855164,0.956166684627533,0.956166684627533,0.9477483034133911,0.940517783164978,229,1752,0,"H,L"
ADI-45481,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,8b6c6a16da5f828c1e015e0d66ed967c94fc4916f763b05904daae62367ad626,c9f0ab6b8203c222dafb24f96259683a851eaee92fff3dafe43ef67c50a936e0,a5e638bdff3d77f2c521631bac6f21af7f4adf017c13bebf89014a2409beeb7e,0.9677435159683228,0.9647077918052673,0.9524061679840088,0.9524061679840088,0.9715778827667236,0.9755763411521912,226,1721,0,"H,L"
ADI-45485,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,152a0ca1c6d9cd209089a0a03a7f739b63506ebbb0c426cbe465c9095aff12b1,447e4cf7719166edf62946c8a1142540da00bd6e6358f745881d3eed61ea0537,9a3e3a49e54bdba7326c04d0869c9dc3a951738c905245a57fc582ac825303bc,0.9730854034423828,0.9610710740089417,0.9401546716690063,0.9401546716690063,0.9813180565834045,0.9796186089515686,224,1678,0,"H,L"
ADI-45486,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,29785a5815ddc9dbc2a198cd18079dab9dc16ab067d950475b2de317a0367918,41fc947e65dac3829201eb3a06f11d686a4f293d1f3b97344de256f427d46062,4fc8c5c6b3f73b9bd060b91fecbd1d9c38c674955529092efb0f4fb5f5e4f4bc,0.9472733736038208,0.9567287564277649,0.9419136643409729,0.9419136643409729,0.9486132860183716,0.9399494528770447,241,1878,0,"H,L"
ADI-45488,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,ab25b7f880fc2cacc889493b0720e37af5f6fe49286a8ef34f5bc8f6b919b963,204c687f45a6b69346e1fcce32e0c722aaac2189a793579fc2d445adf8210d9e,89f749c0ea55d5cd8d5453f7177bfa6b63cd68ff2b51935dcf96bcc05fa65935,0.932221531867981,0.9569236636161804,0.9388514757156372,0.9388514757156372,0.9305639863014221,0.8853769302368164,233,1792,0,"H,L"
ADI-45489,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,7cedc785586e619e9208730fb2def29e906451d53241da356bccf32c4f8b3e90,2179d9736118d55eba52e3148f03465dd0c9a8946ca8e7830a0106a0c73f85c7,95a3b7cf23d299c1ea60667c9832433c872018c6d4dcf25a22e9ee1036060903,0.9521939158439636,0.9676573276519775,0.9573674201965332,0.9573674201965332,0.9509005546569824,0.9455809593200684,237,1797,0,"H,L"
ADI-45490,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,f2487f33be7df4f2ecd44018ec890085543e182a62804671caa860f32f80d96d,9a8e87e09c00e05bea1a1e6e3c93d7694939dfba41996b5718b09da61eab04c7,afa559bdd40fcf091bc58c239b008b92d5a2da7839fe77b0683f73fc2e162f47,0.9481744170188904,0.9609995484352112,0.9489009976387024,0.9489009976387024,0.9479926824569702,0.9451158046722412,233,1744,0,"H,L"
ADI-45491,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,190c11c3e5611f8f30e8cc30e3f684ffed5690d56ef1f8b76a4862a2deafbbab,907389f7f54532ef0264eef333d92cedd259f7a4646e10c7f9caa3d4a1d194d7,ac0a773a28af6ed3735c9e35158373cbbdbdd5c7732b54e0421ec19b973982be,0.9478564262390137,0.954681932926178,0.9448679685592651,0.9448679685592651,0.9486035704612732,0.947529673576355,233,1792,0,"H,L"
ADI-45493,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,af59b0951134ad0f6e719d9c3757a3d563c8054d230f4b9e1e73bc9679bea768,d2e1b98ff97aa94ba226376acc23c5509e2eb2aa30cfb3f85420d6c27b222abe,5c579cbb4231151c7fecfb34d8eac1b12362fe2c91e1d4e621fd2ebbaca089d6,0.9394105076789856,0.9631816148757935,0.9574233293533325,0.9574233293533325,0.9349073171615601,0.9247258901596069,238,1852,0,"H,L"
ADI-45495,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,0e3f21596050db92b786f2b430b90e998ef6ebfd58c46b2530f34e68ee29648d,eba71cbcc2f2b19634f5960f123e4bbae17f92e95ccdf6278c87ff6b9a142096,d4e384d6d4add54227523b85136fe3820245a710232c2c709480f2e02872be0c,0.9624070525169373,0.961323082447052,0.9471368193626404,0.9471368193626404,0.9662245512008667,0.9524322152137756,228,1709,0,"H,L"
ADI-45497,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,befcd424452734562d38c121a9c0ac4ea97fdd7bfa4bc5247227d1045c580d44,b76201041290fb9a41eaae1274bb4a37daed7a69759aa81e5a37c2b4d981fbf7,01588aaefde0c9a6ceb691682dc5b4fc526a438bb291de8b5c55b79a09a30cd6,0.9551247954368591,0.9590709209442139,0.9543197751045227,0.9543197751045227,0.9553260207176208,0.9503319263458252,235,1820,0,"H,L"
ADI-45498,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,855aeab2e67e8b55dd26bd89763065b6809416c16f1cc1e672bf33cbe0ef4929,5436fcd5263e553ae1a0f3f09a0de8f748716000d60821a2f2a1d608dbdc2520,2f403cc9816dfa91af1c74a39eccba6720157d931c98ed8042e3d6b22ee0794f,0.9607211947441101,0.9489091038703918,0.945000410079956,0.945000410079956,0.9646514654159546,0.965821385383606,236,1777,0,"H,L"
ADI-45499,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,290a1fd3df6d0e50a13908c7f9781f23e0edb9937dee652f1928d463ad133db6,793b08bf5631f4e46f8498053df108b6f50ba7e0f2175f47731812b5c2c100e7,9ccd9d24b97b340062dff1ec8dd18d827c500b203379119740162d09a445f262,0.9578477740287781,0.967801034450531,0.9579917192459106,0.9579917192459106,0.9578118324279785,0.9496647715568542,239,1835,0,"H,L"
ADI-46677,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,aa4bf311aa4c84ec16da5aa8d388b7ead6e439c699729418a2587659f5b17584,57d19671adc9defeecbc440c8e5f07e30de73487019def2fd5c8f7d271db6c6c,d2ded21c2b0e4bdc56ab0bb26d18732bd60f8aebde045416b39f47e611c42922,0.9547972083091736,0.9594829082489014,0.943087100982666,0.943087100982666,0.9577246308326721,0.9557965397834778,225,1720,0,"H,L"
ADI-46678,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,12d04bc0514a551c44ba2e35ae86d06ade29a9347d49f89c1588d061583bce01,f8d14901b0f410da531a257484de848a1cdcdaa175e101f3b74dab288905ee39,1955fcf542ff52e830bdd955265e2ff4a3e931a55d7d83ba01e8aef3d16643e0,0.962440013885498,0.9634884595870972,0.9496375322341919,0.9496375322341919,0.965640664100647,0.9574472308158875,228,1743,0,"H,L"
ADI-46682,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,aa928b957addc6de4a0a4d637b17b1d771bf3d7ff40281ebe3574fd5b789abaf,7650585ef085ae04f2efcaff7d24b85a00a59120d03f7564d57606e203ab6934,6a6f6bdd0accf0f61042c750a99d87b626fa87028a2e4f9575c70ef55f0514fd,0.9648997187614441,0.9662242531776428,0.9500423669815063,0.9500423669815063,0.9686140418052673,0.9637311697006226,223,1711,0,"H,L"
ADI-46684,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,68ee91870ef61790643f1e680fa4ce6c8ea3c437db3d4c0fb16950169d57a0e1,85f04e90cdffce4b35023f4b20a0fd0c56f4b1f428b9e45037a89b0d630bec1f,f1ce5dc48b2830025530cc6f1b0174da708b140333dbaf78efea20777be0a2c8,0.9336389899253845,0.9655917286872864,0.9541131854057312,0.9541131854057312,0.9285203814506531,0.9074360132217407,238,1828,0,"H,L"
ADI-46685,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,830219741be8eb826f01813b8c944dd28d8dcd25d3afd88d8f5ee665943c3750,7432259f45ca0cd700522d83c135b48b2249f05c3e78dcebac1870c4d3f3c6d6,941e57c1ee3557f2628bb8992399af156b118bf0982b50b2b532b12df775f022,0.9623832702636719,0.9663532972335815,0.9521293044090271,0.9521293044090271,0.9649468064308167,0.9619146585464478,231,1775,0,"H,L"
ADI-46689,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,de5b6d018b851cd52015fa47ac703059e6c376e46aea3afd1a8ae459e96ba69a,c6f9dc038936a5a55c77a37bd38d7f27351f8487863440d5c62dce9449cc0344,fc9348add5d137141c4c4b2dad38f1357febf2d905caa8cf53a90ed345b5812f,0.9692652821540833,0.9693216681480408,0.9530404210090637,0.9530404210090637,0.9733214974403381,0.9724578261375427,223,1690,0,"H,L"
ADI-46690,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,55efe2146ce5edf9310af68e352203d63a4db37ed5bcfb6f18444035ce90f9ce,aa237e4695a44abd328b19b2dc1bcee4d371331b3feb796f4169bca848721d7d,c35e9502081544ac96120e8a9ce27d65ee90eaec6c942de4b16a64191ff24921,0.9679774641990662,0.9601508975028992,0.9401383996009827,0.9401383996009827,0.9749372005462646,0.9725032448768616,221,1693,0,"H,L"
ADI-46691,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,921f10ef2ff60d772c148630944f62f814751646db669f899286fedd7442cc4d,7e4f9318b5bf497f9f71f2b2878290a7afc299c32b24708da74d9453adf2cfd9,8d2fbedc1d90776eb0afe14f0e5a262c0b0dd8a2b2269b45b20dc895c4ee5281,0.9587335586547852,0.9514527320861816,0.9245350956916809,0.9245350956916809,0.9672831296920776,0.9584876298904419,224,1721,0,"H,L"
ADI-46692,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,7965f64c40bac3133446cf885167cbda5542c017f06256c0c7e8dc7f7e740aad,58ade78ca7db44194edb328abe37ca1c85bd9e90351289861bed8f85707dad9b,6d7d6bb7470af7b904311385b880f51ba3743a5072310442f612014c5eed5053,0.9717488288879395,0.9698581099510193,0.9575623869895935,0.9575623869895935,0.9752954840660095,0.9750993847846985,227,1732,0,"H,L"
ADI-46693,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,66cdf9c4b6e36319ae2a753ecfd9ca2aa314f08d2861829ee9cc944f477f866b,55c195556ad572850ca7db9850882d87caf8b8e9ee72bf41a2ced86a1812f87e,45f1b3b7c82bfb5e0eca68d8e7f54b96e18c17b0eb814eba2dd2fd540098c820,0.9424244165420532,0.9687067866325378,0.9592689871788025,0.9592689871788025,0.9382132291793823,0.9083113074302673,237,1839,0,"H,L"
ADI-46695,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b2b9361ca151a3e41857bf3c4a4c48852acadf1a7e22169719c0500d4d457c06,76b6dc1109bf1393c692e63b9eefdff5b7ef23a54c9bf419d2b769b243a89605,2bc2cd6fef057c4fb554ccfc7624bdbdbf07a527cb86bfd3d898434e135bc373,0.9726336598396301,0.9659987688064575,0.9525986909866333,0.9525986909866333,0.9776424169540405,0.9804518222808838,227,1732,0,"H,L"
ADI-46696,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,fac6790f62ff9bd3b0ee5ed738deb7adbfbb8d00dcec86c38df5fff05ccf5267,b591414164677d145bd18e1bd36715cf4ae838f23465211e713914bdd568a99c,8dcc1dcb9b049e1773674dabca99dd1cc44c88396fac47e39e2a12fe52ad210c,0.9487658739089966,0.958318829536438,0.9467982649803162,0.9467982649803162,0.9492577910423279,0.9244197607040405,233,1775,0,"H,L"
ADI-46697,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a27566ad2eedf7704d22372c935df196c1e31966580f86528e97e9d3f979106f,8952b215659ac8db3371b3f98c8a643aaf667a02517aa9688d96cf206517be0a,0169d532ae36791e9f1c27cf0e39f0e7786c43bc530dc144b218169f6c2cc265,0.9775983691215515,0.9715270400047302,0.9577447772026062,0.9577447772026062,0.9825617671012878,0.9814409017562866,233,1809,0,"H,L"
ADI-46701,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,f4ab266e0988de9ccadc5d98d79bb3c0949e101f486d71cee11a3959d3bb2880,ff0cafde4215f0cd9f0e53030e0246dc9268717aeb2bc40c9072cfd2792717c7,21e68e7df4b5bd2146ec671f5e8122340a64b00010d12c8e98d75ac598a058b3,0.9540514945983887,0.9612327814102173,0.9428954124450684,0.9428954124450684,0.9568405151367188,0.9476948976516724,226,1754,0,"H,L"
ADI-46704,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,01917e000feffca334b71ac2ffae39b54d647f130ff24be58e535b1447d9296c,70d50d0bf9d50afad9604c5f5fab12caf97a4c8852537f4d1f92e7e14fc1d6c9,d7c5905ddfb731a97e628832b7f229d063dcfe84ff24079c4c8766bf86c58ee9,0.9389424324035645,0.9547430276870728,0.9415821433067322,0.9415821433067322,0.9382824897766113,0.9373535513877869,237,1809,0,"H,L"
ADI-46705,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7b237c0c4c4a51bf1d9c1bb88b16e888b360a5409c45dec9364e38db1d88038b,3d5a6155ce93af3ebe52e9c83465aeb2f70f60b1af39f346a1f8e4708783e0a5,7c8af85059c5341673e8816e55d8c8c2ce519f1903d08d1952db9a281d18808a,0.9588339924812317,0.9558842778205872,0.9440063834190369,0.9440063834190369,0.962540864944458,0.9508758187294006,231,1773,0,"H,L"
ADI-46706,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a6f0b4b07bc6467d7a9946179ba2b0509acb1df6b0a3ef39a2259e6b7f6b12f3,852618f14b25ec6bc6f2e491cba959585b3c3d0022ce951c2567f4e55f38c3c4,70ad28b143d9f3fcfa0c0ba4679583f6ff0e495691d48a0752ee095709c84330,0.9536209106445312,0.9649674892425537,0.9502264261245728,0.9502264261245728,0.9544695019721985,0.9425642490386963,229,1734,0,"H,L"
ADI-46707,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,614e57a1c56bc44b18fc33245bad784abd4725c409f596f4a25e6ab103199764,6aff9dd5d57756cfa22c5ae11fd1c1949933dda5ef722a72d230d4bc5b98f6a9,9de55b27b15c0eaf3e74f70ac4e5bda9d96a952b2216908ada58f29b0250c2f6,0.947920024394989,0.9469126462936401,0.9412083625793457,0.9412083625793457,0.9495980143547058,0.9383139610290527,235,1817,0,"H,L"
ADI-46708,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b308d142c33092ae26df4411471c4162c2bdd259652603075753269a58304826,875fab53b8f7ca9d0f054b2acf124b7bcc686ae2875461c08a33ffdb3d8e7491,4fc3e702d7c36a499a45ba3a71f938a48d966ad116841b47998568a08526c051,0.9636551141738892,0.9692529439926147,0.9573715925216675,0.9573715925216675,0.9652259349822998,0.9621796607971191,229,1762,0,"H,L"
ADI-46710,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,74746ae03e2d6583c4e01ceac76fa341bb563cd86cdbdb7351c8180064ecddb3,0af87b52ff51e1f196f9542c86bfcacd0e4e2e0d056272750c80db10a2299d97,4d0f734a1f2913ddc3c79eacce6514b8720621cda4d4f71670bd19572865aab0,0.9521376490592957,0.9739435315132141,0.9638866782188416,0.9638866782188416,0.949200451374054,0.936231255531311,232,1778,0,"H,L"
ADI-46713,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,021d0cef8fe871410f26b99d8e3d9b3af96519b45c22d08d125f9b88827470dd,ce4041bd8533ff8b4355ca32fe451d4b0fb4b3ff7aba3760f9ea9f4d0397757c,82610e1e618356a84a159289cde7527c553f75c5f818999cfcccd1717e06d269,0.9664614796638489,0.963453471660614,0.9467806220054626,0.9467806220054626,0.971381664276123,0.9669669270515442,227,1722,0,"H,L"
ADI-47054,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,1a864ea5696386a0afab96222fa0be17aa31b385f5206ba7c46826f4027f8395,e1dcc670819713c733bcd25a6270a7e4ca205e1f04c851704512a24aa4192e63,a61d63d9a83d006ced2553f023f66bf970646c34930c0e4e68d6630489c392e4,0.9489637613296509,0.9563680291175842,0.9359133839607239,0.9359133839607239,0.9522262811660767,0.9427205920219421,227,1708,0,"H,L"
ADI-47055,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,7e56c601b2c9b9790e152c994ce1598533b80c528493afff956552697a335950,017a8c19c17c832f4f33d5c65dae0a81246a1bb29dae8e8968a06d5dabd60cae,a5cdb275784d89bb1e5b781be2708b9b05a5184c874ec57d65933075dc5f7ad8,0.9560831189155579,0.9579507112503052,0.9369660019874573,0.9369660019874573,0.960862398147583,0.9564046263694763,228,1768,0,"H,L"
ADI-47056,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,ac8d57c54dff6818ac8e23777466dd8264a8f5418c74eeb5e9ef293295f1e79b,5a7873eb3dbd93b77ca6c5021a660724db3c0520b9d8dd7423e8654c87a37d11,24d7b957b84e7910be51a071bb2580084c7fc3368a250b7b095d385883333540,0.9605237245559692,0.9593313932418823,0.944705605506897,0.944705605506897,0.9644781947135925,0.9515450596809387,231,1771,0,"H,L"
ADI-47057,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,effd93ae359b646c29c77891460038b266a534d3768d69c91a1aa297ee00fbfa,66a06a0cef3f527b1a444a281441a9b100a597611addaef5366b8bde117730da,8cb6fb6c94de961a75fedc04cf5295073434c6bd20440cc2f872ffe396fc64a3,0.9460499882698059,0.9602886438369751,0.9551156759262085,0.9551156759262085,0.9437835216522217,0.9444040656089783,233,1799,0,"H,L"
ADI-47058,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,159416275d1c57fdbc5abcf94984b560ebc69c9a10ab3c4f88d14fe829847d2d,3fd80009e3a8cf03d004b0ea3d9a0ccb6cae8651f9211052d8347fbc12cdcd0d,d1412fe968d9d89718aaf6e93f8615065a2a047d82f6d7a56167fcc6eed7b867,0.9627416729927063,0.9644252061843872,0.9472233057022095,0.9472233057022095,0.9666212201118469,0.9701234102249146,227,1726,0,"H,L"
ADI-47059,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,3d979e9b384115914742f50004eb8b751c4a30d21848fe79408891d3085283ff,6d23f9d55d4a2bc5f8304a4702094703a0f34532b7cd38d50307745313c25720,66b4a0cef3943e9559cb971f491ab4c922ff978b1c05742309c8348914368e80,0.9589872360229492,0.9631792306900024,0.9486255645751953,0.9486255645751953,0.9615776538848877,0.9552175402641296,228,1717,0,"H,L"
ADI-47060,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,ea93e31adb29d2e5cd343283c9d4c88540e5297d4afd610caf7e6af87656d9a4,9042538caf8b6c49941338f79d726ecde83d432a00438430ce6d21d4270e475f,9b92502d10214adf935d518328935e4514b9c025945b39acc955a41e679009d2,0.9478253722190857,0.9571941494941711,0.9378060102462769,0.9378060102462769,0.9503301382064819,0.9368098974227905,226,1721,0,"H,L"
ADI-47061,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,42ee1f34f142161a1572b4849889fca28cee66aef85314886b087aed43dd4eed,8d3e4ff892242320c6a59091e16a9fa3d37c9e5773bafc114fb408ab1e01aa58,f8f922dcce59045f562262f7b3417f2c851e1795777f955357b49b67a7b3735b,0.9487194418907166,0.9630423784255981,0.9473452568054199,0.9473452568054199,0.9490630030632019,0.9354842901229858,230,1750,0,"H,L"
ADI-47062,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,0405ee8c4acfa4787b02456a05ad5afa033301b9219acf5b842346a21510dc2e,cad57cd6e454e79d1f42737c85a5b8d471611060dfb0226bfb310f751b8086a6,ef9c2f83d24102a47f7afd13b17286b44abd0221a4142bfcfb9ce946ea59c145,0.9500504732131958,0.961870551109314,0.9480213522911072,0.9480213522911072,0.9505577087402344,0.9354574680328369,227,1735,0,"H,L"
ADI-47063,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,81ca6ab4d591feaef6c348ed791816e92842000e5b7fda34ed22ff773bfe2c67,da14d11aa8f647a45a2be4943d42120798e57e2e0dae210d82dc66533fbb12e6,7632a3d7d0a893a51de5f12a9acffafa77c87ede39678b86d8d05a488ebbd146,0.9362198114395142,0.9419378638267517,0.9188446402549744,0.9188446402549744,0.9405635595321655,0.9115156531333923,230,1763,0,"H,L"
ADI-47064,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7107dfc8560d107ef2d3319b92e612f5323700326056c2934bf8ff032a831be4,0df0409f9e4e1f87ed2ffe1e5839810f0c6107ccbebedd83da8527b9e5568cb1,fe8ffaa3107b63025e9f6e2c41ec89875585be939fe580a08f6d38f613fbdabe,0.9415842294692993,0.9463633298873901,0.9297032952308655,0.9297032952308655,0.9445543885231018,0.9315243363380432,231,1735,0,"H,L"
ADI-47065,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,247573eaf0a8b52bf780f0aeda30fe3bd70d20f26bf30e8e4039a858a47beb90,7e09f765b92178fb303d70d239ff7859a6486c794e3039573540c31feba746a7,50d54d4df7a895b867d3f0861487d8c3883f0f432fe0dbf534a96e8c0ca08962,0.944348156452179,0.9675045609474182,0.9547966718673706,0.9547966718673706,0.9417359828948975,0.9425092935562134,234,1789,0,"H,L"
ADI-47066,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,8c176b277a45844f9b6a608e7f562d6ca195c45846ddb830fc75d6b6867ce3b1,90fdc527792b4b3de95e0193c3e2432673b6f8c15e4f80e3fb27b14f62e8429d,cb900f04d7af8750da1d3a93a09794d2b94afed6a094f1254b86f2a749df2599,0.9447365999221802,0.9595212340354919,0.941540002822876,0.941540002822876,0.9455357193946838,0.9372151494026184,235,1833,0,"H,L"
ADI-47067,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,6de51ca124376f8c2e6c120debd728d2f999bd80f36f05bef15b5d82a3cb1f0f,e651fff81ee92843327d806b6ca674d6fce6fb9e0457c2927bb28367274ba780,557901a31948b2488ed03a3490c7e535fb3ef75002136d3664ce5d68974d8217,0.9248979687690735,0.9488067030906677,0.9310975074768066,0.9310975074768066,0.9233481287956238,0.8959375619888306,235,1760,0,"H,L"
ADI-47068,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,277d211b0ad1007dd00d84702c4ba8b5e673e7ef35b1a21dfcdf04a0237506b5,e57126bf5177dc4c06e263dbe4648ac1b32636e5fc640dfd6d6b1e49f8b8ef19,d6efb830afc067f1b4c35096b9ec22f822fd884830eb69807cb0e09c6ab01892,0.9703612327575684,0.9651181697845459,0.9506378769874573,0.9506378769874573,0.9752920269966125,0.9783793687820435,233,1807,0,"H,L"
ADI-47069,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,37ee5582b5866759138302b788c634511826ff127cc11312a27376a8ed84010e,f036c375ae22de4ce8cabeb99ab055c63327737330eb7b40a88e5eec0e89ca3a,f2265a974c710e366bf5e1c3e76501f0b7d50bb39f8305e595d0ae3369e9bf19,0.9491977095603943,0.959891676902771,0.9464616775512695,0.9464616775512695,0.9498816728591919,0.9479044079780579,231,1798,0,"H,L"
ADI-47070,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,0813f61cc4be58c5a1974eb809df0bc68fc45f048675583d12e53c76c78b5754,446e1002bf1db0c8d4b8454855b8c317442eb80524695487f67b2183a856f269,35aa2eed02c5ce9bf41f42412a3df11f6dfd6e0ef9b02099409ee2b34f3c9e04,0.946258008480072,0.9601385593414307,0.9555940628051758,0.9555940628051758,0.9439238905906677,0.9519091248512268,237,1783,0,"H,L"
ADI-47071,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,6ff08184ba674e208af92a6d633714e5d865270a8dc7234f1a190a4c3f1d2f63,9105db90930f6efa8e7e4f2b7ec0ff9d57930017d94a2c2fa7b738b5024d4a60,559d5412c5fc76d7b9247d69a96698d0abbe60e5526b5f5613b0f0f73a18da81,0.947819173336029,0.9674776792526245,0.9569686055183411,0.9569686055183411,0.9455317258834839,0.924489438533783,229,1748,0,"H,L"
ADI-47072,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,6766064038f961f4c263fc9aa44e2e07ede1dbf2ac574074a2a8948b993b2e52,71a29806007fcebab8f9c60076743e606c8c89f1c95043ed83f82b439eb9e2d5,d773a0a06aa82ba609171f93dcd7052a2aa170de1ba4cc4422060b377a51a019,0.9614917039871216,0.969592809677124,0.9553525447845459,0.9553525447845459,0.9630264639854431,0.9469601511955261,233,1821,0,"H,L"
