Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P23909	mutS	mutS fdv b2733 JW2703	b2733 JW2703	
P23930	lnt	lnt cutE b0657 JW0654	b0657 JW0654	
P24171	dcp	dcp b1538 JW1531	b1538 JW1531	
P24173	waaC	waaC rfa-2 rfaC yibC b3621 JW3596	b3621 JW3596	
P24177	acrD	acrD yffA b2470 JW2454	b2470 JW2454	
P24182	accC	accC fabG b3256 JW3224	b3256 JW3224	
P24183	fdnG	fdnG b1474 JW1470	b1474 JW1470	
P24186	folD	folD ads b0529 JW0518	b0529 JW0518	
P24188	trhO	trhO yceA b1055 JW1042	b1055 JW1042	
P24192	hypD	hypD b2729 JW2699	b2729 JW2699	
P24193	hypE	hypE b2730 JW2700	b2730 JW2700	
P24203	yjiA	yjiA b4352 JW5790	b4352 JW5790	
P24205	lpxM	lpxM msbB b1855 JW1844	b1855 JW1844	
P24207	pheP	pheP b0576 JW0565	b0576 JW0565	
P24215	uxuA	uxuA b4322 JW4285	b4322 JW4285	
P24224	acpS	acpS dpj b2563 JW2547	b2563 JW2547	
P24228	dacB	dacB b3182 JW3149	b3182 JW3149	
P24230	recG	recG radC spoV b3652 JW3627	b3652 JW3627	
P24232	hmp	hmp fsrB hmpA b2552 JW2536	b2552 JW2536	
P24554	radA	radA sms b4389 JW4352	b4389 JW4352	
P25397	tehB	tehB b1430 JW1426	b1430 JW1426	
P25437	frmA	frmA adhC b0356 JW0347	b0356 JW0347	
P25516	acnA	acnA acn b1276 JW1268	b1276 JW1268	
P25519	hflX	hflX b4173 JW4131	b4173 JW4131	
P25522	mnmE	mnmE thdF trmE b3706 JW3684	b3706 JW3684	
P25524	codA	codA b0337 JW0328	b0337 JW0328	
P25526	gabD	gabD b2661 JW2636	b2661 JW2636	
P25527	gabP	gabP b2663 JW2638	b2663 JW2638	
P25534	ubiH	ubiH visB b2907 JW2875	b2907 JW2875	
P25535	ubiI	ubiI visC b2906 JW2874	b2906 JW2874	
P25536	yhdE	yhdE b3248 JW3217	b3248 JW3217	
P25539	ribD	ribD ribG ybaE b0414 JW0404	b0414 JW0404	
P25552	gppA	gppA gpp b3779 JW5603	b3779 JW5603	
P25553	aldA	aldA ald b1415 JW1412	b1415 JW1412	
P25665	metE	metE b3829 JW3805	b3829 JW3805	
P25714	yidC	yidC b3705 JW3683	b3705 JW3683	
P25718	malS	malS b3571 JW3543	b3571 JW3543	
P25737	lysP	lysP cadR b2156 JW2143	b2156 JW2143	
P25740	waaG	waaG pcsA rfaG b3631 JW3606	b3631 JW3606	
P25745	mnmA	mnmA asuE trmU ycfB b1133 JW1119	b1133 JW1119	
P25888	rhlE	rhlE b0797 JW0781	b0797 JW0781	
P25889	preA	preA yeiA b2147 JW2134	b2147 JW2134	
P25894	loiP	loiP yggG b2936 JW2903	b2936 JW2903	
P26458	appB	appB cbdB cyxB b0979 JW0961	b0979 JW0961	
P26459	appC	appC cbdA cyxA b0978 JW0960	b0978 JW0960	
P26602	ubiC	ubiC b4039 JW5713	b4039 JW5713	
P26616	maeA	maeA sfcA b1479 JW5238	b1479 JW5238	
P26648	ftsP	ftsP sufI b3017 JW2985	b3017 JW2985	
P27125	rhaT	rhaT b3907 JW3878	b3907 JW3878	
P27128	waaO	waaO rfaI b3627 JW3602	b3627 JW3602	
P27243	waaL	waaL rfaL b3622 JW3597	b3622 JW3597	
P27249	glnD	glnD b0167 JW0162	b0167 JW0162	
P27250	ahr	ahr yjgB b4269 JW5761	b4269 JW5761	
P27278	nadR	nadR nadI b4390 JW5800	b4390 JW5800	
P27296	dinG	dinG rarB b0799 JW0784	b0799 JW0784	
P27302	tktA	tktA tkt b2935 JW5478	b2935 JW5478	
P27303	emrA	emrA b2685 JW2660	b2685 JW2660	
P27306	sthA	sthA sth udhA b3962 JW5551	b3962 JW5551	
P27431	roxA	roxA ycfD b1128 JW1114	b1128 JW1114	
P27434	rodZ	rodZ yfgA b2516 JW2500	b2516 JW2500	
P27550	acs	acs yfaC b4069 JW4030	b4069 JW4030	
P27828	wecB	wecB nfrC rffE yifF b3786 JW5600	b3786 JW5600	
P27829	wecC	wecC rffD b3787 JW5599	b3787 JW5599	
P27830	rffG	rffG b3788 JW5598	b3788 JW5598	
P27833	wecE	wecE rffA yifI b3791 JW3765	b3791 JW3765	
P27837	thrP	thrP yifK b3795 JW5595	b3795 JW5595	
P27838	cyaY	cyaY b3807 JW3779	b3807 JW3779	
P27848	yigL	yigL b3826 JW5854	b3826 JW5854	
P27859	tatD	tatD mttC yigW yigX b4483 JW5931	b4483 JW5931	
P28246	bcr	bcr bicA bicR sur suxA b2182 JW5363	b2182 JW5363	
P28248	dcd	dcd dus paxA b2065 JW2050	b2065 JW2050	
P28305	pabC	pabC b1096 JW1082	b1096 JW1082	
P28306	mltG	mltG yceG b1097 JW1083	b1097 JW1083	
P28629	adiA	adiA adi b4117 JW5731	b4117 JW5731	
P28630	holA	holA b0640 JW0635	b0640 JW0635	
P28861	fpr	fpr mvrA b3924 JW3895	b3924 JW3895	
P28903	nrdD	nrdD b4238 JW4197	b4238 JW4197	
P28905	holC	holC b4259 JW4216	b4259 JW4216	
P29018	cydD	cydD htrD b0887 JW0870	b0887 JW0870	
P29131	ftsN	ftsN msgA b3933 JW3904	b3933 JW3904	
P29745	pepT	pepT b1127 JW1113	b1127 JW1113	
P30011	nadC	nadC b0109 JW0105	b0109 JW0105	
P30014	rnt	rnt b1652 JW1644	b1652 JW1644	
P30015	lhr	lhr rhlF b1653 JW1645	b1653 JW1645	
P30125	leuB	leuB b0073 JW5807	b0073 JW5807	
P30131	hypF	hypF hydA b2712 JW5433	b2712 JW5433	
P30138	thiF	thiF b3992 JW3956	b3992 JW3956	
P30139	thiG	thiG b3991 JW5549	b3991 JW5549	
P30140	thiH	thiH b3990 JW3953	b3990 JW3953	
P30147	hyi	hyi gip ybbG b0508 JW0496	b0508 JW0496	
P30176	ybiA	ybiA b0798 JW0783	b0798 JW0783	
P30177	ybiB	ybiB b0800 JW0785	b0800 JW0785	
P30178	hcxB	hcxB ybiC b0801 JW0786	b0801 JW0786	
P30745	moaA	moaA bisA chlA chlA1 narA b0781 JW0764	b0781 JW0764	
P30748	moaD	moaD chlA4 chlM b0784 JW0767	b0784 JW0767	
P30749	moaE	moaE chlA5 b0785 JW0768	b0785 JW0768	
P30750	metN	metN abc b0199 JW0195	b0199 JW0195	
P30843	basR	basR pmrA b4113 JW4074	b4113 JW4074	
P30844	basS	basS pmrB b4112 JW4073	b4112 JW4073	
P30847	baeS	baeS b2078 JW2063	b2078 JW2063	
P30850	rnb	rnb b1286 JW1279	b1286 JW1279	
P30855	evgS	evgS b2370 JW2367	b2370 JW2367	
P30863	dkgB	dkgB yafB b0207 JW0197	b0207 JW0197	
P30870	glnE	glnE b3053 JW3025	b3053 JW3025	
P30958	mfd	mfd b1114 JW1100	b1114 JW1100	
P31057	panB	panB b0134 JW0130	b0134 JW0130	
P31069	kch	kch b1250 JW1242	b1250 JW1242	
P31119	aas	aas b2836 JW2804	b2836 JW2804	
P31120	glmM	glmM mrsA yhbF b3176 JW3143	b3176 JW3143	
P31129	dgcZ	dgcZ ydeG ydeH b1535 JW1528	b1535 JW1528	
P31133	potF	potF b0854 JW0838	b0854 JW0838	
P31134	potG	potG b0855 JW5818	b0855 JW5818	
P31142	sseA	sseA b2521 JW2505	b2521 JW2505	
P31224	acrB	acrB acrE b0462 JW0451	b0462 JW0451	
P31460	dgoR	dgoR yidW b4479 JW5627	b4479 JW5627	
P31466	adeP	adeP purP yieG b3714 JW3692	b3714 JW3692	
P31473	ravA	ravA yieN b3746 JW3725	b3746 JW3725	
P31545	efeB	efeB ycdB b1019 JW1004	b1019 JW1004	
P31547	metI	metI yaeE b0198 JW0194	b0198 JW0194	
P31550	thiB	thiB tbpA yabL b0068 JW0067	b0068 JW0067	
P31551	caiD	caiD yaaL b0036 JW0035	b0036 JW0035	
P31552	caiC	caiC yaaM b0037 JW0036	b0037 JW0036	
P31553	caiT	caiT yaaP b0040 JW0039	b0040 JW0039	
P31554	lptD	lptD imp ostA yabG b0054 JW0053	b0054 JW0053	
P31572	caiB	caiB yaaN b0038 JW0037	b0038 JW0037	
P31658	hchA	hchA yedU yzzC b1967 JW1950	b1967 JW1950	
P31660	prpC	prpC yahS yzzD b0333 JW0324	b0333 JW0324	
P31663	panC	panC b0133 JW0129	b0133 JW0129	
P31667	rpnA	rpnA yhgA b3411 JW3374	b3411 JW3374	
P31677	otsA	otsA b1896 JW5312	b1896 JW5312	
P31678	otsB	otsB b1897 JW1886	b1897 JW1886	
P31806	nnr	nnr yjeF b4167 JW4125	b4167 JW4125	
P31979	nuoF	nuoF b2284 JW2279	b2284 JW2279	
P31992	pptA	pptA ydcE b1461 JW1456	b1461 JW1456	
P32055	fcl	fcl wcaG yefB b2052 JW2037	b2052 JW2037	
P32056	gmm	gmm nudD wcaH yefC b2051 JW5335	b2051 JW5335	
P32099	lplA	lplA yjjF b4386 JW4349	b4386 JW4349	
P32129	yihG	yihG f310 b3862 JW3834	b3862 JW3834	
P32131	hemN	hemN yihJ b3867 JW3838	b3867 JW3838	
P32138	yihQ	yihQ squQ b3878 JW3849	b3878 JW3849	
P32140	yihS	yihS b3880 JW5569	b3880 JW5569	
P32143	yihV	yihV b3883 JW5568	b3883 JW5568	
P32156	rhaM	rhaM yiiL b3901 JW3872	b3901 JW3872	
P32157	yiiM	yiiM b3910 JW5559	b3910 JW5559	
P32166	menA	menA yiiW b3930 JW3901	b3930 JW3901	
P32169	rhaD	rhaD rhuA b3902 JW3873	b3902 JW3873	
P32170	rhaA	rhaA b3903 JW5561	b3903 JW5561	
P32171	rhaB	rhaB b3904 JW3875	b3904 JW3875	
P32173	mobA	mobA chlB mob narB b3857 JW3829	b3857 JW3829	
P32176	fdoG	fdoG b3894 JW3865	b3894 JW3865	
P32177	fdhD	fdhD b3895 JW3866	b3895 JW3866	
P32662	gph	gph yhfE b3385 JW3348	b3385 JW3348	
P32664	nudC	nudC yjaD b3996 JW5548	b3996 JW5548	
P32684	rluF	rluF yjbC b4022 JW3982	b4022 JW3982	
P32695	dusA	dusA yjbN b4049 JW5950	b4049 JW5950	
P32705	actP	actP yjcG b4067 JW4028	b4067 JW4028	
P32717	yjcS	yjcS b4083 JW5721	b4083 JW5721	
P32719	alsE	alsE yjcU b4085 JW4046	b4085 JW4046	
P33013	dacD	dacD phsE yeeC b2010 JW5329	b2010 JW5329	
P33015	tsuA	tsuA yeeE b2013 JW1995	b2013 JW1995	
P33018	yeiG	yeiG b2154 JW2141	b2154 JW2141	
P33022	rihB	rihB yeiK b2162 JW2149	b2162 JW2149	
P33025	psuG	psuG pscG yeiN b2165 JW2152	b2165 JW2152	
P33030	yeiR	yeiR b2173 JW2161	b2173 JW2161	
P33195	gcvP	gcvP b2903 JW2871	b2903 JW2871	
P33219	yebF	yebF b1847 JW1836	b1847 JW1836	
P33221	purT	purT b1849 JW1838	b1849 JW1838	
P33224	aidB	aidB b4187 JW5867	b4187 JW5867	
P33225	torA	torA b0997 JW0982	b0997 JW0982	
P33226	torC	torC b0996 JW0981	b0996 JW0981	
P33231	lldP	lldP lctP b3603 JW3578	b3603 JW3578	
P33232	lldD	lldD lctD b3605 JW3580	b3605 JW3580	
P33371	dusC	dusC yohI b2140 JW2128	b2140 JW2128	
P33570	tktB	tktB b2465 JW2449	b2465 JW2449	
P33599	nuoC	nuoC nuoCD nuoD b2286 JW5375	b2286 JW5375	
P33602	nuoG	nuoG b2283 JW2278	b2283 JW2278	
P33607	nuoL	nuoL b2278 JW2273	b2278 JW2273	
P33643	rluD	rluD sfhB yfiI b2594 JW2576	b2594 JW2576	
P33644	pgeF	pgeF yfiH b2593 JW2575	b2593 JW2575	
P33647	chpB	chpB chpBK yjfE b4225 JW4184	b4225 JW4184	
P33650	feoB	feoB b3409 JW3372	b3409 JW3372	
P33667	selU	selU ybbB b0503 JW0491	b0503 JW0491	
P33913	yejA	yejA b2177 JW2165	b2177 JW2165	
P33916	yejF	yejF b2180 JW2168	b2180 JW2168	
P33919	radD	radD yejH yejI yejJ b2184 JW2172	b2184 JW2172	
P33937	napA	napA yojC yojD yojE b2206 JW2194	b2206 JW2194	
P35340	ahpF	ahpF b0606 JW0599	b0606 JW0599	
P36548	amiA	amiA yfeE b2435 JW2428	b2435 JW2428	
P36553	hemF	hemF b2436 JW2429	b2436 JW2429	
P36566	cmoM	cmoM smtA ycbD b0921 JW0904	b0921 JW0904	
P36649	cueO	cueO yacK b0123 JW0119	b0123 JW0119	
P36655	dsbD	dsbD cutA2 cycZ dipZ b4136 JW5734	b4136 JW5734	
P36672	treB	treB b4240 JW4199	b4240 JW4199	
P36675	arfA	arfA yhdL b4550 JW3253	b4550 JW3253	
P36680	zapD	zapD yacF b0102 JW0099	b0102 JW0099	
P36683	acnB	acnB yacI yacJ b0118 JW0114	b0118 JW0114	
P36837	dtpB	dtpB yhiP b3496 JW3463	b3496 JW3463	
P36929	rsmB	rsmB fmu/fmv rrmB sun yhdB b3289 JW3250	b3289 JW3250	
P36937	kdpF	kdpF b4513 JW0687	b4513 JW0687	
P36979	rlmN	rlmN yfgB b2517 JW2501	b2517 JW2501	
P37001	pagP	pagP crcA ybeG b0622 JW0617	b0622 JW0617	
P37002	fluC	fluC crcB ybeI b0624 JW0619	b0624 JW0619	
P37013	norR	norR ygaA b2709 JW5843	b2709 JW5843	
P37019	clcA	clcA eriC yadQ b0155 JW5012	b0155 JW5012	
P37025	thpR	thpR ligT yadP b0147 JW5011	b0147 JW5011	
P37028	btuF	btuF yadT b0158 JW0154	b0158 JW0154	
P37051	purU	purU tgs ychI b1232 JW1220	b1232 JW1220	
P37095	pepB	pepB yfhI b2523 JW2507	b2523 JW2507	
P37128	nudK	nudK yffH b2467 JW2451	b2467 JW2451	
P37177	ptsP	ptsP ygdF ygdO b2829 JW2797	b2829 JW2797	
P37188	gatB	gatB b2093 JW2077	b2093 JW2077	
P37197	ccp	ccp yhjA b3518 JW3486	b3518 JW3486	
P37306	allK	allK arcC ybcF b0521 JW0510	b0521 JW0510	
P37313	dppF	dppF dppE b3540 JW3509	b3540 JW3509	
P37329	modA	modA b0763 JW0746	b0763 JW0746	
P37330	glcB	glcB glc b2976 JW2943	b2976 JW2943	
P37339	lhgD	lhgD lhgO ygaF b2660 JW2635	b2660 JW2635	
P37340	mdtK	mdtK norE norM ydhE b1663 JW1655	b1663 JW1655	
P37344	pspF	pspF ycjB b1303 JW1296	b1303 JW1296	
P37349	dhaM	dhaM ycgC b1198 JW5185	b1198 JW5185	
P37351	rpiB	rpiB yjcA b4090 JW4051	b4090 JW4051	
P37353	menE	menE b2260 JW2255	b2260 JW2255	
P37595	iaaA	iaaA spt ybiK b0828 JW0812	b0828 JW0812	
P37597	punC	punC ydhC b1660 JW1652	b1660 JW1652	
P37610	tauD	tauD ssiD yaiG b0368 JW0360	b0368 JW0360	
P37613	panZ	panZ panM yhhK b3459 JW3424	b3459 JW3424	
P37617	zntA	zntA yhhO b3469 JW3434	b3469 JW3434	
P37624	rbbA	rbbA yhiG yhiH b3486 JW5676	b3486 JW5676	
P37634	rlmJ	rlmJ yhiR b3499 JW3466	b3499 JW3466	
P37637	mdtF	mdtF yhiV b3514 JW3482	b3514 JW3482	
P37647	kdgK	kdgK yhjI b3526 JW5668	b3526 JW5668	
P37653	bcsA	bcsA yhjO yhjP b3533 JW5665	b3533 JW5665	
P37666	ghrB	ghrB tkrA yiaE b3553 JW5656	b3553 JW5656	
P37672	dlgD	dlgD yiaK b3575 JW3547	b3575 JW3547	
P37677	lyx	lyx lyxK sgbK xylK yiaP b3580 JW3552	b3580 JW3552	
P37685	aldB	aldB yiaX b3588 JW3561	b3588 JW3561	
P37686	yiaY	yiaY b3589 JW5648	b3589 JW5648	
P37689	gpmI	gpmI pgmI yibO b3612 JW3587	b3612 JW3587	
P37690	envC	envC yibP b3613 JW5646	b3613 JW5646	
P37744	rfbA	rfbA rmlA rmlA1 b2039 JW2024	b2039 JW2024	
P37745	rfbC	rfbC rmlC b2038 JW2023	b2038 JW2023	
P37747	glf	glf yefE b2036 JW2021	b2036 JW2021	
P37758	narU	narU yddF b1469 JW1464	b1469 JW1464	
P37769	kduD	kduD ygeC yqeD b2842 JW2810	b2842 JW2810	
P37773	mpl	mpl yjfG b4233 JW4192	b4233 JW4192	
P37774	tcyN	tcyN yecC b1917 JW1902	b1917 JW1902	
P37794	chbG	chbG ydjC b1733 JW1722	b1733 JW1722	
P38036	ygcB	ygcB cas3 b2761 JW2731	b2761 JW2731	
P38038	cysJ	cysJ b2764 JW2734	b2764 JW2734	
P38051	menF	menF yfbA b2265 JW2260	b2265 JW2260	
P38054	cusA	cusA ybdE b0575 JW0564	b0575 JW0564	
P38097	dgcE	dgcE yegE b2067 JW2052	b2067 JW2052	
P38135	fadK	fadK ydiD b1701 JW5910	b1701 JW5910	
P38393	kilR	kilR kil ydaD b1352 JW1347	b1352 JW1347	
P38489	nfsB	nfsB dprA nfnB nfsI ntr b0578 JW0567	b0578 JW0567	
P38506	ygdG	ygdG exo xni b2798 JW5446	b2798 JW5446	
P39099	degQ	degQ hhoA b3234 JW3203	b3234 JW3203	
P39172	znuA	znuA yebL yzzP b1857 JW5831	b1857 JW5831	
P39176	erfK	erfK yeeG yzzT b1990 JW1968	b1990 JW1968	
P39177	uspG	uspG ybdQ yzzU b0607 JW0600	b0607 JW0600	
P39180	flu	flu yeeQ yzzX b2000 JW1982	b2000 JW1982	
P39276	dtpC	dtpC yjdL b4130 JW4091	b4130 JW4091	
P39277	yjeH	yjeH b4141 JW4101	b4141 JW4101	
P39286	rsgA	rsgA engC yjeQ b4161 JW4122	b4161 JW4122	
P39301	ulaA	ulaA sgaT yjfS b4193 JW5744	b4193 JW5744	
P39304	ulaD	ulaD sgaH yjfV b4196 JW4154	b4196 JW4154	
P39315	qorB	qorB qor2 ytfG b4211 JW4169	b4211 JW4169	
P39321	tamB	tamB ytfN ytfO b4221 JW4180	b4221 JW4180	
P39344	idnT	idnT gntW yjgT b4265 JW4222	b4265 JW4222	
P39353	nanY	nanY yjhC b4280 JW5769	b4280 JW5769	
P39371	nanM	nanM yjhT b4310 JW5777	b4310 JW5777	
P39377	iadA	iadA yjiF b4328 JW4291	b4328 JW4291	
P39386	mdtM	mdtM yjiO b4337 JW4300	b4337 JW4300	
P39396	btsT	btsT yjiY b4354 JW5791	b4354 JW5791	
P39400	lgoD	lgoD yjjN b4358 JW5793	b4358 JW5793	
P39405	fhuF	fhuF yjjS b4367 JW4331	b4367 JW4331	
P39406	rsmC	rsmC yjjT b4371 JW4333	b4371 JW4333	
P39411	yjjX	yjjX b4394 JW5801	b4394 JW5801	
P39414	ttdT	ttdT ygjC ygjE b3063 JW3035	b3063 JW3035	
P39453	torS	torS yccI b0993 JW5135	b0993 JW5135	
P39831	ydfG	ydfG b1539 JW1532	b1539 JW1532	
P39838	rcsD	rcsD yojN yojP yojQ b2216 JW2204	b2216 JW2204	
P40191	pdxK	pdxK yfeI b2418 JW2411	b2418 JW2411	
P40710	nlpE	nlpE cutF b0192 JW0188	b0192 JW0188	
P40711	arfB	arfB yaeJ b0191 JW0187	b0191 JW0187	
P40874	solA	solA b1059 JW1046	b1059 JW1046	
P41036	nanT	nanT b3224 JW3193	b3224 JW3193	
P41052	mltB	mltB b2701 JW2671	b2701 JW2671	
P41407	azoR	azoR acpD b1412 JW1409	b1412 JW1409	
P41409	rihA	rihA ybeK b0651 JW0646	b0651 JW0646	
P42588	patA	patA ygjG b3073 JW5510	b3073 JW5510	
P42593	fadH	fadH ygjL b3081 JW3052	b3081 JW3052	
P42601	alx	alx ygjT b3088 JW5515	b3088 JW5515	
P42620	yqjG	yqjG b3102 JW3073	b3102 JW3073	
P42632	tdcE	tdcE yhaS b3114 JW5522	b3114 JW5522	
P42641	obgE	obgE cgtA obg yhbZ b3183 JW3150	b3183 JW3150	
P43341	lpxH	lpxH ybbF b0524 JW0513	b0524 JW0513	
P43671	pqiB	pqiB pqi5B b0951 JW0934	b0951 JW0934	
P43672	uup	uup ycbH ycbI b0949 JW0932	b0949 JW0932	
P45395	kdsD	kdsD yrbH b3197 JW3164	b3197 JW3164	
P45424	nanQ	nanQ yhcH b3221 JW3190	b3221 JW3190	
P45425	nanK	nanK yhcI b3222 JW5538	b3222 JW5538	
P45464	lpoA	lpoA yraM b3147 JW3116	b3147 JW3116	
P45470	yhbO	yhbO b3153 JW5529	b3153 JW5529	
P45475	ubiV	ubiV yhbV b3159 JW5530	b3159 JW5530	
P45508	yfaL	yfaL yfaF yfaJ yfaK b2233 JW2227	b2233 JW2227	
P45527	ubiU	ubiU yhbU b3158 JW3127	b3158 JW3127	
P45541	frlC	frlC yhfO yhfP b4474 JW5699	b4474 JW5699	
P45562	xapB	xapB b2406 JW2397	b2406 JW2397	
P45563	xapA	xapA pndA b2407 JW2398	b2407 JW2398	
P45568	dxr	dxr ispC yaeM b0173 JW0168	b0173 JW0168	
P45577	proQ	proQ yebJ yobE yoeC b1831 JW5300	b1831 JW5300	
P45748	tsaC	tsaC rimN yrdC b3282 JW3243	b3282 JW3243	
P45955	cpoB	cpoB ybgF b0742 JW0732	b0742 JW0732	
P45956	ygbF	ygbF cas2 b2754 JW5438	b2754 JW5438	
P46022	mtgA	mtgA mgt yrbM b3208 JW3175	b3208 JW3175	
P46133	abgT	abgT ydaH b1336 JW5822 ECK1332	b1336 JW5822	ECK1332
P46136	yddG	yddG b1473 JW1469	b1473 JW1469	
P46139	dgcN	dgcN yfiN b2604 JW2585	b2604 JW2585	
P46849	rtcA	rtcA yhgJ yhgK b4475 JW5688	b4475 JW5688	
P46850	rtcB	rtcB yhgL b3421 JW3384	b3421 JW3384	
P46883	tynA	tynA maoA b1386 JW1381	b1386 JW1381	
P46889	ftsK	ftsK b0890 JW0873	b0890 JW0873	
P46891	cof	cof b0446 JW0436	b0446 JW0436	
P50456	mlc	mlc dgsA b1594 JW1586	b1594 JW1586	
P50457	puuE	puuE goaG b1302 JW1295	b1302 JW1295	
P50465	nei	nei b0714 JW0704	b0714 JW0704	
P51981	ycjG	ycjG ycjH b1325 JW1318	b1325 JW1318	
P52006	nudI	nudI yfaO b2251 JW2245	b2251 JW2245	
P52061	rdgB	rdgB yggV b2954 JW2921	b2954 JW2921	
P52073	glcE	glcE gox yghL b4468 JW5487	b4468 JW5487	
P52074	glcF	glcF gox yghL b4467 JW5486	b4467 JW5486	
P52095	ldcC	ldcC ldc ldcH b0186 JW0181	b0186 JW0181	
P52101	glrK	glrK yfhK b2556 JW5407	b2556 JW5407	
P52106	csgD	csgD b1040 JW1023	b1040 JW1023	
P52126	abpB	abpB yfjK b2627 JW2608	b2627 JW2608	
P52129	rnlA	rnlA std yfjN b2630 JW2611	b2630 JW2611	
P52643	ldhA	ldhA hslI htpH b1380 JW1375	b1380 JW1375	
P54745	mngA	mngA hrsA b0731 JW0720	b0731 JW0720	
P55135	rlmD	rlmD rumA ygcA b2785 JW2756	b2785 JW2756	
P55734	ygaP	ygaP b2668 JW2643	b2668 JW2643	
P56100	cydX	cydX ybgT b4515 JW0724	b4515 JW0724	
P56580	srlE	srlE gutA gutE b2703 JW5430	b2703 JW5430	
P56976	blr	blr b4409 JW5963	b4409 JW5963	
P60061	adiC	adiC aniC yjdD yjdE b4115 JW4076	b4115 JW4076	
P60240	rapA	rapA hepA yabA b0059 JW0058	b0059 JW0058	
P60340	truB	truB yhbA b3166 JW3135	b3166 JW3135	
P60422	rplB	rplB b3317 JW3279	b3317 JW3279	
P60438	rplC	rplC b3320 JW3282	b3320 JW3282	
P60472	ispU	ispU rth uppS yaeS b0174 JW0169	b0174 JW0169	
P60560	guaC	guaC b0104 JW0101	b0104 JW0101	
P60595	hisH	hisH b2023 JW2005	b2023 JW2005	
P60624	rplX	rplX b3309 JW3271	b3309 JW3271	
P60651	speB	speB b2937 JW2904	b2937 JW2904	
P60664	hisF	hisF b2025 JW2007	b2025 JW2007	
P60716	lipA	lipA lip b0628 JW0623	b0628 JW0623	
P60720	lipB	lipB b0630 JW5089	b0630 JW5089	
P60723	rplD	rplD eryA b3319 JW3281	b3319 JW3281	
P60752	msbA	msbA b0914 JW0897	b0914 JW0897	
P60785	lepA	lepA b2569 JW2553	b2569 JW2553	
P60844	aqpZ	aqpZ bniP b0875 JW0859	b0875 JW0859	
P60932	uppP	uppP bacA upk b3057 JW3029	b3057 JW3029	
P60955	lgt	lgt umpA b2828 JW2796	b2828 JW2796	
P61175	rplV	rplV eryB b3315 JW3277	b3315 JW3277	
P61316	lolA	lolA lplA yzzV b0891 JW0874	b0891 JW0874	
P61320	lolB	lolB hemM ychC b1209 JW1200	b1209 JW1200	
P61887	rffH	rffH rmlA2 yifG b3789 JW3763	b3789 JW3763	
P61889	mdh	mdh b3236 JW3205	b3236 JW3205	
P62395	secM	secM srrA yacA b0097 JW5007	b0097 JW5007	
P62399	rplE	rplE b3308 JW3270	b3308 JW3270	
P62617	ispF	ispF mecS ygbB b2746 JW2716	b2746 JW2716	
P62620	ispG	ispG gcpE b2515 JW2499	b2515 JW2499	
P62623	ispH	ispH lytB yaaE b0029 JW0027	b0029 JW0027	
P62707	gpmA	gpmA gpm pgm pgmA b0755 JW0738	b0755 JW0738	
P63020	nfuA	nfuA gntY yhgI b3414 JW3377	b3414 JW3377	
P63183	kup	kup trkD b3747 JW5609	b3747 JW5609	
P63224	gmhA	gmhA lpcA tfrA yafI b0222 JW0212	b0222 JW0212	
P63228	gmhB	gmhB yaeD b0200 JW0196	b0200 JW0196	
P63235	gadC	gadC acsA xasA b1492 JW1487	b1492 JW1487	
P63284	clpB	clpB htpM b2592 JW2573	b2592 JW2573	
P63386	mlaF	mlaF yrbF b3195 JW3162	b3195 JW3162	
P63389	yheS	yheS b3352 JW3315	b3352 JW3315	
P63883	amiC	amiC ygdN b2817 JW5449	b2817 JW5449	
P64423	zntB	zntB ydaN b1342 JW1336	b1342 JW1336	
P64461	lsrG	lsrG yneC b1518 JW1511	b1518 JW1511	
P64467	cnu	cnu ydgT b1625 JW1617	b1625 JW1617	
P64483	proXp-y	proXp-y yeaK b1787 JW1776	b1787 JW1776	
P64512	mgrB	mgrB yobG b1826 JW1815	b1826 JW1815	
P64524	cbtA	cbtA yeeV b2005 JW1987	b2005 JW1987	
P64534	rcnB	rcnB yohN b2107 JW5346	b2107 JW5346	
P64588	yqjI	yqjI b3071 JW3042	b3071 JW3042	
P64594	yhaV	yhaV b3130 JW3099	b3130 JW3099	
P64596	dolP	dolP yraP b3150 JW3119	b3150 JW3119	
P64602	mlaB	mlaB yrbB b3191 JW5535	b3191 JW5535	
P64604	mlaD	mlaD yrbD b3193 JW3160	b3193 JW3160	
P64606	mlaE	mlaE yrbE b3194 JW3161	b3194 JW3161	
P64612	zapE	zapE yhcM b3232 JW3201	b3232 JW3201	
P64636	yrfG	yrfG b3399 JW5865	b3399 JW5865	
P65870	queD	queD ygcM b2765 JW2735	b2765 JW2735	
P66817	diaA	diaA yraO b3149 JW3118	b3149 JW3118	
P66899	ygeX	ygeX b2871 JW2839	b2871 JW2839	
P66948	bepA	bepA yfgC b2494 JW2479	b2494 JW2479	
P67095	yfcE	yfcE b2300 JW5377	b2300 JW5377	
P67430	nemR	nemR ydhM b1649 JW5874	b1649 JW5874	
P67444	xanQ	xanQ ygfO b2882 JW2850	b2882 JW2850	
P67603	yqfB	yqfB b2900 JW2868	b2900 JW2868	
P67910	hldD	hldD htrM rfaD waaD b3619 JW3594	b3619 JW3594	
P68183	malG	malG b4032 JW3992	b4032 JW3992	
P68187	malK	malK b4035 JW3995	b4035 JW3995	
