representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class
ESMF_NATIVE_INTERFACE,ElasticNet,HIC,shadow_1,0.2427230671946442,0.2340838671857593,0.5964416422101705,0.8460626926537371,0.2616001225408323,0.1995520796280699,0.5035275674329699,0.5580320885976193,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,HIC,shadow_1,0.4988190154119941,0.5177098925594615,0.5371845267211125,0.7533708063149444,0.5520265662770294,0.5681766489927502,0.4611607046480697,0.4611213675869564,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,HIC,shadow_1,0.4926609146456196,0.5565714887879789,0.5245304571221966,0.7221611328961206,0.3417738524041476,0.4482004446955405,0.4726992427799675,0.4981437892126215,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,HIC,shadow_1,0.4922820794891691,0.5218411106835279,0.5685853302846271,0.7532779054663709,0.4483759023395367,0.4261893516510765,0.4615740826148807,0.5778680769622799,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,HIC,shadow_1,0.5289194980660455,0.5578189038859896,0.5584721769229467,0.7338661693514592,0.5044186978223227,0.4549542458999627,0.4500767997434663,0.5624278302272664,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,HIC,shadow_1,0.5288958208687674,0.5363025130802783,0.5449058233877399,0.7462307093500214,0.52033270527689,0.4571588545832715,0.4362306546117433,0.5652565171210928,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,HIC,shadow_1,0.5369480974173947,0.5673226134955681,0.5487395403547709,0.7238786241607771,0.5041671592429566,0.4516298359806875,0.4498379420310488,0.5617437029403283,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,HIC,shadow_2,0.4088076269572632,0.3920002692454263,0.5511641326645215,0.7868648921723115,0.4377271686252421,0.410816769882885,0.5221458938288063,0.5154459103258819,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,HIC,shadow_2,0.4228710130567511,0.4150055730128939,0.5370368102287166,0.776414326318083,0.3605902268103852,0.3049412098266076,0.5389669828458673,0.5355943093190834,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,HIC,shadow_2,0.4207607293022122,0.4245417709523722,0.6306081974836971,0.8314589165180377,0.2755923628405718,0.3105753083786025,0.8389602595956243,0.8904307679813724,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,HIC,shadow_2,0.1504582072134886,0.1462782245609165,0.5898565327907351,0.8618304952108305,0.1601367118589957,0.3344764842234009,0.5827715641881107,0.5298357902538426,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,HIC,shadow_2,0.156551904093121,0.1589478648326916,0.5918329575191604,0.8447278384813768,0.2168000603162347,0.3207338521077382,0.581331729600921,0.5449311210874097,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,HIC,shadow_2,0.3304330478802555,0.3176547893619755,0.5948654040088918,0.8428331091936369,0.2633014561267184,0.4112541998946858,0.5941338807454786,0.4964111927159054,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,HIC,shadow_2,0.4438253327328598,0.4987587526653536,0.5804715113955515,0.7697475940046934,0.2606592398171094,0.3603198493205951,0.6904341204804957,0.6519180683341192,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,HIC,shadow_2,0.5121598082886232,0.6067510920340857,0.4923707862537606,0.6796817001685381,0.3437378819898933,0.588080907865061,0.6171184853953982,0.5874399103551629,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,HIC,shadow_2,0.5162503303002223,0.5904804212292732,0.5041446355589075,0.699081356826336,0.3264123043975311,0.5755354151266125,0.6165408987651171,0.5979964545479636,PARTICIPANT_LEGAL
ABB_SASA,Ridge,HIC,shadow_2,0.4762192228178518,0.4792987983743887,0.5165878815142767,0.7499110111809527,0.4665680769997813,0.5140502526678853,0.5102934552682838,0.4487149485780836,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,HIC,shadow_2,0.4409946264780846,0.4118974460703481,0.5321995163347715,0.7782177061690667,0.3400177465888018,0.4322333432606546,0.5222567951241273,0.4503841463693218,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,HIC,shadow_2,0.4543531068696488,0.4405619401046654,0.5327528379699388,0.766687221536288,0.4793979432593757,0.5029220331676717,0.503427990475424,0.4487338225449708,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,HIC,shadow_2,0.3919379181337771,0.3681547988240992,0.554109322027985,0.7943133739571716,0.3764961060871365,0.4167658180433766,0.5498323575638506,0.5087079185705867,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,HIC,shadow_2,0.471444484154746,0.4728798854149393,0.5256628456208411,0.7521085823239488,0.474521016638157,0.5230438137105107,0.5117061275950178,0.4491213566444629,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,HIC,shadow_2,0.4405594173984545,0.4115436997739015,0.5321184691700018,0.7783411200936468,0.3400177465888018,0.4322333432606546,0.5222567951241273,0.4503841463693218,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,HIC,shadow_2,0.3543739806291395,0.332986295350698,0.5625940048055789,0.8062232792177331,0.1953662626537838,0.4244295918501274,0.5513868867010401,0.4891684236613847,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,HIC,shadow_2,0.3090449969142608,0.2966442508710039,0.5744467366159544,0.8162274922040181,0.2214466465257464,0.4302036680058986,0.5374861063642903,0.4898543054204294,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,HIC,shadow_2,0.4542504004824356,0.4240419205894531,0.5348430365357154,0.7733163093059301,0.4254888433304855,0.508766098125331,0.5073287210188328,0.4484462806525726,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,HIC,shadow_2,0.1316947108329708,0.1859337585239356,0.592971143305323,0.8411591043328983,0.1703243618089811,0.1758818591448852,0.5803189919820696,0.5484628930958454,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,HIC,shadow_2,0.1199714047932253,0.1446948270810831,0.594571882339264,0.8450338505797945,0.0985770154515358,0.1468365063613088,0.5747308735805854,0.5482339502897365,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,HIC,shadow_2,0.2211741409418285,0.2150175793068117,0.5781049963772966,0.8346501034402055,0.2180945810583318,0.3090005603361195,0.5834564618797539,0.5379505073512268,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,HIC,shadow_2,0.2150819527218801,0.2287294083874179,0.5732622109813746,0.8306365337925427,0.237378816512046,0.3398656219687874,0.5768886047838095,0.5238239483002258,PARTICIPANT_LEGAL
ABB_ALL,Ridge,HIC,shadow_2,0.4739995826222514,0.4444089341415043,0.5269287849843762,0.76503405230279,0.4360971446332444,0.5127904542338989,0.4946705847631447,0.4490546720478183,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,HIC,shadow_2,0.4786073310442766,0.4479813500582958,0.525813915464364,0.767482553479819,0.4789772919066022,0.550496921251132,0.4800048982456652,0.4282569190509146,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,HIC,shadow_2,0.4776334676029313,0.4879347612865813,0.5178735010529273,0.7495575619427197,0.4579052882036002,0.5392287241471422,0.4911206221054857,0.431837564143553,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,HIC,shadow_2,0.4931908991336789,0.4811940750189784,0.5069130612476297,0.7480502251994602,0.42326727837365,0.5570408742276728,0.4940676038141107,0.4578458316490373,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,HIC,shadow_2,0.510634729272738,0.5427812559448547,0.4912063979544551,0.716778144418152,0.4187847123956564,0.5534014565294897,0.5043674846693825,0.4506864655907757,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,HIC,shadow_2,0.4793447481265699,0.452610959288734,0.524693552004104,0.7647216645521545,0.4777679192673781,0.547399916767582,0.4802144883267104,0.4292716085546617,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,HIC,shadow_2,0.4941440735186072,0.502144075193671,0.4987317501112894,0.7382569271918363,0.4579052882036002,0.5392287241471422,0.4911206221054857,0.431837564143553,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,HIC,shadow_2,0.3817396911099169,0.2882484783462955,0.5696014713500896,0.8503712295091884,0.3919156072372434,0.5206816916467861,0.5188783293352747,0.4329251560578604,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,HIC,shadow_2,0.4260770779065214,0.3231941946594957,0.5628708475611446,0.8354231902476651,0.3160537648354814,0.543235583055238,0.534002959795945,0.4396514911038957,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,HIC,shadow_2,0.5011576636439862,0.4768425539907089,0.5117382236670679,0.750985679712967,0.4434453979520081,0.5608027723291601,0.4871389204687749,0.459607575847383,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,HIC,shadow_2,0.5065885409534611,0.5437460106673625,0.4906414951878926,0.7185007648431118,0.4179959911092059,0.5449503087014972,0.503035897053855,0.4541084201112424,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,HIC,shadow_2,0.0219525666482313,-0.012577306520037,0.6276197709173451,0.8747990002898999,0.1906996617089518,0.0068239081840932,0.561416514815031,0.5431442186722677,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,HIC,shadow_2,-0.0195911511023566,-0.0326530609017339,0.6106598032238859,0.862310693821292,0.1932367151803675,0.0022046472594762,0.5616670038810931,0.5429348220615159,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,HIC,shadow_2,0.2347062616283216,0.253065547397066,0.5818136622663478,0.8330522551271639,0.1464261068295315,0.3323418257658127,0.5833231448145969,0.5393365593058738,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,HIC,shadow_2,0.2693685589704683,0.3028845916030818,0.5740226515755051,0.8284885096510735,0.1346873050161935,0.3429801236528094,0.5808390201373872,0.5029565609460337,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,HIC,shadow_2,0.5167054895413973,0.4954141269946524,0.5223251851010345,0.7458770554558856,0.4205856259997184,0.5736282202751609,0.4979785510243339,0.4652778544312601,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,HIC,shadow_2,0.5074257088434796,0.5290675159882186,0.4924106165624005,0.7241934467262083,0.4458378525209079,0.5300601910997964,0.4812315732258407,0.4325177706692637,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,HIC,shadow_2,0.5044649570912256,0.6118249022340211,0.5220204250293276,0.692404381579859,0.3652436824004429,0.5858237690041685,0.603126170181402,0.580765080230035,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,HIC,shadow_2,0.5320700695105431,0.6167226258551974,0.5037653322329456,0.6779911887107548,0.3327483653986833,0.6070828675776898,0.5951200857240546,0.5681840085821341,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,HIC,shadow_2,0.5446660103941647,0.6216470362464723,0.4874354634820665,0.6703068881441403,0.3960169579267859,0.5600678899093345,0.5810281820810057,0.6262231567388749,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,HIC,shadow_2,0.5104256220239514,0.6079839344722606,0.5170950047492434,0.6868073797870257,0.2774327125089563,0.5882383826693093,0.6823683034484848,0.6432673122808783,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,HIC,shadow_3,0.4828630525868068,0.3326686910078162,0.5165574604841401,0.7601435427709888,0.3696238161793331,0.5337964353155824,0.5421673830665011,0.5924109534485378,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,HIC,shadow_3,0.4763098536073297,0.3729427464636945,0.5228944902226039,0.747939947663336,0.3717417071804008,0.5596752476482191,0.5453568515414954,0.5776510020155372,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,HIC,shadow_3,0.4449998110285079,0.3701414160119221,0.5365501013191546,0.7658365480329377,0.4150770153560921,0.5715035621423789,0.5827571320196443,0.5456187713586444,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,HIC,shadow_3,0.2144306785137481,0.1437147299977744,0.5486031116256317,0.8137047927293427,0.2131368489256234,0.4191702692634507,0.6045665293282135,0.6296658703116661,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,HIC,shadow_3,0.243379649158569,0.121699770369542,0.5728302794169648,0.8193486289101553,0.123876594769573,0.2616650109742561,0.5616484360414897,0.6600683198466992,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,HIC,shadow_3,0.3522719041143131,0.3269367804629971,0.5869906532378287,0.8001618050217801,0.198444905757378,0.38798971241642,0.7913949847224067,0.6777589461817584,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,HIC,shadow_3,0.4523311670481494,0.4006691205551613,0.5974406951970342,0.8117363176203904,0.3735189583701078,0.603978934481374,0.6236616971410346,0.565023017578423,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,HIC,shadow_3,0.5594786560998866,0.4411092925651043,0.5196220010726839,0.7630659271021624,0.4257405224943348,0.5762803814573281,0.5704753640360292,0.6243669169237503,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,HIC,shadow_3,0.512397681464545,0.4778058494561891,0.5001372057112121,0.7194262000430743,0.4149289110902832,0.6154572988425704,0.6110414175876508,0.5690663745497803,PARTICIPANT_LEGAL
ABB_SASA,Ridge,HIC,shadow_3,0.4820919632763442,0.4522578566616135,0.4977903799599155,0.7238292385495749,0.3808501195276496,0.6094731515688978,0.5082780690503069,0.4936795615124313,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,HIC,shadow_3,0.4181056859673493,0.3832231214156364,0.519060658998843,0.7437616159069549,0.359034361173995,0.6021241987766685,0.5208180127933293,0.4898917624642389,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,HIC,shadow_3,0.4517784705854714,0.414031944091488,0.5098430036238689,0.7389685091749811,0.4436611386572146,0.6236111369406155,0.5039565123722365,0.5594890893394385,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,HIC,shadow_3,0.4277022493564067,0.3668146941796035,0.5298732678729353,0.750958726003285,0.2559834130241453,0.4778044140414531,0.5285352378530732,0.6201287111029635,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,HIC,shadow_3,0.4938095523489014,0.4465076675263069,0.491189594852333,0.7222651374027572,0.3751629157205869,0.6075484258375996,0.5098711698391375,0.4930940768805928,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,HIC,shadow_3,0.4181056859673493,0.3832231214156364,0.519060658998843,0.7437616159069549,0.359034361173995,0.6021241987766685,0.5208180127933293,0.4898917624642389,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,HIC,shadow_3,0.4294875578790728,0.379679632605967,0.5292912575002411,0.745868665894897,0.2595823466833022,0.495774353369119,0.5814625430638213,0.5954546414077383,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,HIC,shadow_3,0.425445523262633,0.3643062544640137,0.5372321274723049,0.7501880502924363,0.2844490529126206,0.4934821799982092,0.5704767514679566,0.5936487534262741,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,HIC,shadow_3,0.4394360942072781,0.4146771215084755,0.5061711854792316,0.7380825959292439,0.4180983423785941,0.606638555491895,0.5042155065799202,0.5467806046756802,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,HIC,shadow_3,0.0645658311445395,0.0345865961153544,0.5746644789959333,0.8049929623161802,0.2857375600251582,0.2015537790802174,0.5499853313732356,0.6516573142100012,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,HIC,shadow_3,0.0663791793416705,0.0584567709053769,0.5746675975552047,0.8054115499988941,0.3352636265116626,0.2174590126233998,0.5556229754899982,0.6517524506545028,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,HIC,shadow_3,0.2522373782344329,0.17384003115446,0.5623898519036494,0.7986860210838745,0.2468750006768964,0.3277282995201383,0.5609692298992772,0.6591468103913956,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,HIC,shadow_3,0.2659614957693214,0.2041490421702007,0.5616412876243821,0.7913261654869357,0.1132553320640846,0.2876940043091358,0.5646863325989749,0.6630601191590876,PARTICIPANT_LEGAL
ABB_ALL,Ridge,HIC,shadow_3,0.4410941835953122,0.4234647021366337,0.5027374069778104,0.7336600384597651,0.423770735759076,0.6118878074863446,0.5016372125536609,0.5446414572638414,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,HIC,shadow_3,0.5435614220385402,0.472376536976398,0.4739483671155959,0.7118978563307742,0.4997630345456352,0.6498748944195119,0.4879780377347664,0.4704878327334508,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,HIC,shadow_3,0.5288732661723309,0.4740414043522549,0.4730794519110178,0.7122089090635989,0.4837233425585287,0.6385540076181488,0.4829401278810383,0.4614327333378902,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,HIC,shadow_3,0.5150070872704369,0.4553143757691074,0.4890386472027964,0.7234163178152239,0.4359597168351505,0.5643820769365756,0.503513478058545,0.5501509393222255,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,HIC,shadow_3,0.4753408678652177,0.4366028009525155,0.494521619677857,0.7299370561794662,0.3038359013070089,0.4768945436957484,0.5235107375244946,0.6109556660511959,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,HIC,shadow_3,0.5303560758637613,0.459137283317579,0.4814538632902857,0.7158639589856189,0.4994372051608556,0.6508022622718647,0.4851463433911204,0.4692999440638255,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,HIC,shadow_3,0.5372831577444618,0.4743755024831395,0.4720410678302346,0.7115759536201545,0.4837233425585287,0.6385540076181488,0.4829401278810383,0.4614327333378902,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,HIC,shadow_3,0.4317400433350254,0.3777751201657437,0.4999810612563545,0.7459573767973423,0.4133886267258704,0.5705761942900262,0.522777391264339,0.5375675921767105,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,HIC,shadow_3,0.4330002195408503,0.3857155748756445,0.5077047498304019,0.7434929904126061,0.2851599533885035,0.4915224592536147,0.5482439571871343,0.5845395514943785,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,HIC,shadow_3,0.5187607585150446,0.4516563540319604,0.4974571965080032,0.7291277562184609,0.4630479870516028,0.5733408003404363,0.5014756628252153,0.5354646842660082,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,HIC,shadow_3,0.4676236138038597,0.4250161390955932,0.5046423598237789,0.7381776697478438,0.3038359013070089,0.4768945436957484,0.5235107375244946,0.610955666051196,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,HIC,shadow_3,0.1429625025424643,0.102159442545424,0.5761257583147812,0.8094970225326206,-0.1411877965956478,-0.0579867370320201,0.602622703049263,0.685762596147672,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,HIC,shadow_3,0.1417235295257447,0.1007319131272409,0.5760591805646885,0.809529858087812,-0.1413951425677803,-0.0583016921516871,0.602191498895893,0.6853924664955436,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,HIC,shadow_3,0.3151783383205365,0.2469158346042387,0.5392582526686135,0.7853039695214402,0.183856635575199,0.2164616547444544,0.5682753722104619,0.6566546538093858,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,HIC,shadow_3,0.3469923100270941,0.254285650082637,0.5480478442759553,0.7791030043308967,0.135796801320203,0.2328743159804335,0.5642616626417994,0.6523017882827303,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,HIC,shadow_3,0.4981342961534117,0.4313498415130568,0.498485522837534,0.7346011541216206,0.5187203805691776,0.5847491746750401,0.4744277789149724,0.5100997676796073,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,HIC,shadow_3,0.5012327888546658,0.4423364300214273,0.4953587456843311,0.7349248035737713,0.4838270155445949,0.5511714594172107,0.4661782428012692,0.4754098386948681,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,HIC,shadow_3,0.5594984457430515,0.4549263883422966,0.5215307186744758,0.7628818515939184,0.424052133864113,0.5773652268695143,0.5584879412656665,0.6167705024799995,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,HIC,shadow_3,0.5823519497337107,0.4849129761210167,0.4792278315399114,0.7112697558964463,0.4740225131480441,0.5556683186257891,0.5582505050521196,0.6090055793378238,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,HIC,shadow_3,0.5608787733538063,0.4895520728557144,0.5258565215675981,0.7474497924153727,0.4713862572166453,0.5311893068250058,0.5374947783804574,0.6423926405635894,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,HIC,shadow_3,0.5668220272600211,0.4979199954585772,0.5176611193090186,0.738469990741315,0.4738744088822352,0.5596227551282745,0.5577788419686587,0.6087732663217782,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,HIC,shadow_4,0.4855902843708664,0.4595582556425102,0.5487090457868298,0.7726709179496563,0.5470945403681882,0.4571263607665068,0.4717382677362769,0.5478233409811525,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,HIC,shadow_4,0.4662490866217699,0.4453455025173521,0.5484761143575697,0.7761566213892713,0.5089849708884838,0.416216832289106,0.5065732556070824,0.5073718206581184,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,HIC,shadow_4,0.5038313002229722,0.4878800246156158,0.5463091396210054,0.7597630751495196,0.500428690137531,0.4029011132252473,0.5033682603210411,0.495556935356307,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,HIC,shadow_4,0.2820499656585148,0.2658296760128362,0.6216399869940479,0.8826558828294935,0.2955328872875139,0.2098319356291655,0.5203136938111681,0.6485511247196738,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,HIC,shadow_4,0.2301807414632704,0.1858495429711162,0.5964498997050954,0.8521221792856126,0.1616728337236605,0.2200341335166,0.5910551909888379,0.5320589599023702,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,HIC,shadow_4,0.5165073960070268,0.5127716219921107,0.5312943995535878,0.7457739995348348,0.4695280933968708,0.2538735452004305,0.5175180912940225,0.5198835805602229,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,HIC,shadow_4,0.474213070002168,0.4442366655979434,0.5411629429824949,0.7807789966771825,0.5655719073886508,0.4073630164595231,0.4594898300057965,0.5397495097433039,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,HIC,shadow_4,0.4877593096502062,0.4808462173769381,0.5312004141860486,0.7652771464631681,0.5601476803277196,0.4640204387049566,0.4493686654535748,0.5408889779796558,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,HIC,shadow_4,0.4520714092425498,0.3575334972446179,0.583356814903556,0.8540056639134507,0.4623716131777712,0.5303715644476014,0.5907698837260972,0.5481776094794109,PARTICIPANT_LEGAL
ABB_SASA,Ridge,HIC,shadow_4,0.5085454129573503,0.4870288186276697,0.5255005143891999,0.7567657260566901,0.5237353689928873,0.432314679251984,0.4908398613029194,0.4660999291519973,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,HIC,shadow_4,0.4921960431911614,0.5070337367524402,0.5285130272336935,0.748701507979595,0.4640688713226432,0.3789993100173219,0.4886554146567771,0.4512651096591545,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,HIC,shadow_4,0.4984317408279232,0.4600650190880925,0.5338052198393661,0.7793262229923088,0.4926248021724492,0.4391737618709493,0.4889939337481488,0.4636930173425624,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,HIC,shadow_4,0.4906144483671238,0.4694189513336214,0.5330407065535652,0.7647814283207799,0.4628615433639197,0.381711447277372,0.4913988729508068,0.4617148365567627,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,HIC,shadow_4,0.5162926938428868,0.500144338614823,0.5154775691638268,0.7522972827862258,0.5370859665654375,0.4458753655522344,0.4816412469626475,0.467819151688164,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,HIC,shadow_4,0.4921633711227053,0.5071798673444605,0.5283121787443524,0.7486029758023043,0.4640688713226432,0.3789993100173219,0.4886554146567771,0.4512651096591545,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,HIC,shadow_4,0.4016257355463509,0.3674264313809258,0.5610381606916705,0.8143586193529783,0.4085317852213662,0.3053166648426709,0.5490362357449465,0.5200652158414854,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,HIC,shadow_4,0.3529056804861593,0.3222328133429283,0.5789786842875378,0.8198658419646437,0.2440902177419076,0.2728060130415543,0.590084708125923,0.5322245028069303,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,HIC,shadow_4,0.4913859092488319,0.4601793570698515,0.5328689311040272,0.76939905636248,0.482336268263328,0.4519295558230559,0.4858393242104865,0.4628346902107897,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,HIC,shadow_4,0.1848145560486625,0.1310278923225781,0.5927939826619425,0.8621748637711592,-0.0866476529217151,0.044251581488172,0.6542115145315529,0.5945116013367623,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,HIC,shadow_4,0.2249105185902617,0.1929504867360619,0.588858177236409,0.8528650919843515,-0.0885898761596615,0.0248116815145227,0.6485961432100338,0.5927677384705374,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,HIC,shadow_4,0.2958462466467781,0.2697319870547467,0.5771308310784181,0.8356238570874231,0.1274518384252369,0.2252298762023531,0.5980025883506774,0.5282483207551874,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,HIC,shadow_4,0.298169964168604,0.2538456993283155,0.5809980544290012,0.8382498571405919,0.1647915176124219,0.2713537072829469,0.5940308733620646,0.5336597605006163,PARTICIPANT_LEGAL
ABB_ALL,Ridge,HIC,shadow_4,0.5264510400251008,0.4890593493788089,0.5242737509010529,0.7609003065865005,0.4648037666018662,0.4859100110425222,0.490211845423794,0.4728498434895348,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,HIC,shadow_4,0.5723899686050814,0.5161191914654094,0.4989982096302275,0.7427984562083437,0.5883711585512102,0.4637404761490805,0.4721384530922332,0.4364788668302645,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,HIC,shadow_4,0.5927733386602364,0.5478027667812112,0.4926433651262534,0.7263960317033011,0.5996570503392771,0.441850903811515,0.4651614676914417,0.4558831776508297,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,HIC,shadow_4,0.4549285482901892,0.4563082231027831,0.545769626847236,0.7719233841037034,0.499798779898197,0.4395412127255368,0.4916522133953478,0.4419521714561556,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,HIC,shadow_4,0.4986784482836121,0.5085939114951173,0.5160165161766869,0.7557683383877093,0.5116970844189496,0.3032519409930843,0.5258607836447862,0.4930128522298094,PARTICIPANT_LEGAL
