target,split,representation,model,role,point_spearman,boot_mean,boot_lo,boot_hi,boot_sd,n
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.27666666666666667,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.5533333333333333,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.26,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.5166666666666667,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.5033333333333333,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/ElasticNet>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.27,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/ElasticNet>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.56,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/ElasticNet>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.3333333333333333,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.52,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.35333333333333333,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.5566666666666666,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.3566666666666667,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.5033333333333333,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.28,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.5533333333333333,,,,70
HIC,shadow_4,ESMF_NATIVE_SURFACE/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.33,,,,70
HIC,shadow_4,ESMF_NATIVE_ALL/ElasticNet>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.35,,,,70
HIC,shadow_4,ESMF_NATIVE_ALL/ElasticNet>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.5166666666666667,,,,70
HIC,shadow_4,ESMF_NATIVE_ALL/ElasticNet>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.2733333333333333,,,,70
HIC,shadow_4,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.91,,,,70
HIC,shadow_4,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_4,FUSION_ESM2_ESMFN/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.11333333333333333,,,,70
HIC,shadow_5,ABB_SURFACE,Ridge,Public,0.36078463179481174,0.34898803650818466,0.09163950040538518,0.6150069148575227,0.13145725936171956,53
HIC,shadow_5,ABB_SURFACE,Ridge,Private,0.49883122804286645,0.4963218163580923,0.27866271447748914,0.6740961623232309,0.10194770457018,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO,Ridge,Public,0.5262988152456055,0.5252144022068732,0.3075112790748366,0.7248963596733953,0.10736379348872788,53
HIC,shadow_5,FUSION_ESM2_ABB_BIO,Ridge,Private,0.5008361400798693,0.49996889787547216,0.29917712890755815,0.661641540683383,0.09010510073267974,87
HIC,shadow_5,FUSION_ESM2_ABB,Ridge,Public,0.5262988152456055,0.5153253962529776,0.29018340065290843,0.7064421545726757,0.10602542105187113,53
HIC,shadow_5,FUSION_ESM2_ABB,Ridge,Private,0.5008361400798693,0.500095831278102,0.31045196569735767,0.665950905395831,0.09237920075967156,87
HIC,shadow_5,ABB_SASA_RASA,ElasticNet,Public,0.4121928130127806,0.408596102839588,0.13913319647932706,0.6363343989575365,0.1291041270505516,53
HIC,shadow_5,ABB_SASA_RASA,ElasticNet,Private,0.5480335920782252,0.5456591390580823,0.38633770841898035,0.6882495518878461,0.07695818250185263,87
HIC,shadow_5,ABB_SASA,Ridge,Public,0.36078463179481174,0.36117696271320554,0.07660154483175195,0.6264620737476031,0.13865446083484653,53
HIC,shadow_5,ABB_SASA,Ridge,Private,0.49883122804286645,0.4913035063068427,0.2918533824348447,0.6770935833457304,0.09801577083218838,87
HIC,shadow_5,ABB_SASA,ElasticNet,Public,0.4121928130127806,0.40273696219101085,0.1423436972114457,0.639857812134164,0.13174011703994265,53
HIC,shadow_5,ABB_SASA,ElasticNet,Private,0.5480335920782252,0.5389105984433136,0.35726543307186587,0.6791486005697237,0.08262485160636052,87
HIC,shadow_5,ABB_SURFACE,ElasticNet,Public,0.4121928130127806,0.41362598917929105,0.1440429308093883,0.6465381871395256,0.13158518927695106,53
HIC,shadow_5,ABB_SURFACE,ElasticNet,Private,0.5480335920782252,0.5460705068297578,0.37772493416385067,0.6869114476297672,0.08147535827305204,87
HIC,shadow_5,ABB_ALL_SURFACE,Ridge,Public,0.36078463179481174,0.3545371336304944,0.0979935343406084,0.6022172207745363,0.13624019707291565,53
HIC,shadow_5,ABB_ALL_SURFACE,Ridge,Private,0.49883122804286645,0.4944116531549929,0.30607518611142975,0.6578450242521034,0.08752111790268564,87
HIC,shadow_5,ABB_SURFACE/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.52,,,,87
HIC,shadow_5,ABB_SURFACE/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.5,,,,87
HIC,shadow_5,ABB_SURFACE/Ridge>ABB_SASA_RASA/ElasticNet,pairwise_win,Private,,0.24666666666666667,,,,87
HIC,shadow_5,ABB_SURFACE/Ridge>ABB_SASA/Ridge,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,ABB_SURFACE/Ridge>ABB_SASA/ElasticNet,pairwise_win,Private,,0.23333333333333334,,,,87
HIC,shadow_5,ABB_SURFACE/Ridge>ABB_SURFACE/ElasticNet,pairwise_win,Private,,0.24,,,,87
HIC,shadow_5,ABB_SURFACE/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO/Ridge>ABB_SASA_RASA/ElasticNet,pairwise_win,Private,,0.25,,,,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO/Ridge>ABB_SASA/Ridge,pairwise_win,Private,,0.5066666666666667,,,,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO/Ridge>ABB_SASA/ElasticNet,pairwise_win,Private,,0.25333333333333335,,,,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO/Ridge>ABB_SURFACE/ElasticNet,pairwise_win,Private,,0.21666666666666667,,,,87
HIC,shadow_5,FUSION_ESM2_ABB_BIO/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.5133333333333333,,,,87
HIC,shadow_5,FUSION_ESM2_ABB/Ridge>ABB_SASA_RASA/ElasticNet,pairwise_win,Private,,0.2833333333333333,,,,87
HIC,shadow_5,FUSION_ESM2_ABB/Ridge>ABB_SASA/Ridge,pairwise_win,Private,,0.57,,,,87
HIC,shadow_5,FUSION_ESM2_ABB/Ridge>ABB_SASA/ElasticNet,pairwise_win,Private,,0.25333333333333335,,,,87
HIC,shadow_5,FUSION_ESM2_ABB/Ridge>ABB_SURFACE/ElasticNet,pairwise_win,Private,,0.25,,,,87
HIC,shadow_5,FUSION_ESM2_ABB/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.5466666666666666,,,,87
HIC,shadow_5,ABB_SASA_RASA/ElasticNet>ABB_SASA/Ridge,pairwise_win,Private,,0.7666666666666667,,,,87
HIC,shadow_5,ABB_SASA_RASA/ElasticNet>ABB_SASA/ElasticNet,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,ABB_SASA_RASA/ElasticNet>ABB_SURFACE/ElasticNet,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,ABB_SASA_RASA/ElasticNet>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.77,,,,87
HIC,shadow_5,ABB_SASA/Ridge>ABB_SASA/ElasticNet,pairwise_win,Private,,0.21666666666666667,,,,87
HIC,shadow_5,ABB_SASA/Ridge>ABB_SURFACE/ElasticNet,pairwise_win,Private,,0.24,,,,87
HIC,shadow_5,ABB_SASA/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,ABB_SASA/ElasticNet>ABB_SURFACE/ElasticNet,pairwise_win,Private,,0.0,,,,87
HIC,shadow_5,ABB_SASA/ElasticNet>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.7466666666666667,,,,87
HIC,shadow_5,ABB_SURFACE/ElasticNet>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.7466666666666667,,,,87
TmApp,canonical,PLM_ABLANG2,Ridge,Public,0.461332475408607,0.4609872898982412,0.26755463430344123,0.6070378253492213,0.08897299802948457,79
TmApp,canonical,PLM_ABLANG2,Ridge,Private,0.33473741301835536,0.32651028297328194,0.09008526368970601,0.5280149239284441,0.10940986265929907,70
TmApp,canonical,PLM_ESM1B,Ridge,Public,0.376011975348881,0.37142868116524325,0.17214463680336664,0.576283289556617,0.10435469475567842,79
TmApp,canonical,PLM_ESM1B,Ridge,Private,0.38792342972531074,0.3821587909583981,0.12973049178521043,0.5751175847013389,0.11047306908327625,70
TmApp,canonical,PLM_ESM2,XGBoost,Public,0.44063579785271395,0.4426807420508526,0.2611628919662099,0.6136177530864667,0.09121158936155616,79
TmApp,canonical,PLM_ESM2,XGBoost,Private,0.4624574063814853,0.45260282917596123,0.279365781285564,0.621353449339245,0.08508621980711022,70
TmApp,canonical,PLM_ABLANG2,ElasticNet,Public,0.4881078122348888,0.473578378586662,0.27960601973976185,0.6373162148640412,0.09492040164855421,79
TmApp,canonical,PLM_ABLANG2,ElasticNet,Private,0.322776250881098,0.31481941647096157,0.08649060845117794,0.5207761145633757,0.10835173335252149,70
TmApp,canonical,SEQ_CDR,XGBoost,Public,0.3286130510581337,0.3298900437268837,0.10108525079837853,0.5159114826361023,0.10273881590324535,79
TmApp,canonical,SEQ_CDR,XGBoost,Private,0.2330412658279405,0.2302629031733855,0.0046812755128024545,0.44560082859732497,0.11601031690824762,70
TmApp,canonical,PLM_ESM1B,ElasticNet,Public,0.42783285017099326,0.4206119077597893,0.18744027960837512,0.590304526199218,0.1033339515493469,79
TmApp,canonical,PLM_ESM1B,ElasticNet,Private,0.373528004722638,0.3705167732070283,0.13253452725104797,0.5886306502201453,0.11729658013529703,70
TmApp,canonical,PLM_ABLANG2/Ridge>PLM_ESM1B/Ridge,pairwise_win,Private,,0.3566666666666667,,,,70
TmApp,canonical,PLM_ABLANG2/Ridge>PLM_ESM2/XGBoost,pairwise_win,Private,,0.16333333333333333,,,,70
TmApp,canonical,PLM_ABLANG2/Ridge>PLM_ABLANG2/ElasticNet,pairwise_win,Private,,0.63,,,,70
TmApp,canonical,PLM_ABLANG2/Ridge>SEQ_CDR/XGBoost,pairwise_win,Private,,0.8,,,,70
TmApp,canonical,PLM_ABLANG2/Ridge>PLM_ESM1B/ElasticNet,pairwise_win,Private,,0.39,,,,70
TmApp,canonical,PLM_ESM1B/Ridge>PLM_ESM2/XGBoost,pairwise_win,Private,,0.17333333333333334,,,,70
TmApp,canonical,PLM_ESM1B/Ridge>PLM_ABLANG2/ElasticNet,pairwise_win,Private,,0.7366666666666667,,,,70
TmApp,canonical,PLM_ESM1B/Ridge>SEQ_CDR/XGBoost,pairwise_win,Private,,0.93,,,,70
TmApp,canonical,PLM_ESM1B/Ridge>PLM_ESM1B/ElasticNet,pairwise_win,Private,,0.5866666666666667,,,,70
TmApp,canonical,PLM_ESM2/XGBoost>PLM_ABLANG2/ElasticNet,pairwise_win,Private,,0.8666666666666667,,,,70
TmApp,canonical,PLM_ESM2/XGBoost>SEQ_CDR/XGBoost,pairwise_win,Private,,0.99,,,,70
TmApp,canonical,PLM_ESM2/XGBoost>PLM_ESM1B/ElasticNet,pairwise_win,Private,,0.8566666666666667,,,,70
TmApp,canonical,PLM_ABLANG2/ElasticNet>SEQ_CDR/XGBoost,pairwise_win,Private,,0.7766666666666666,,,,70
TmApp,canonical,PLM_ABLANG2/ElasticNet>PLM_ESM1B/ElasticNet,pairwise_win,Private,,0.31666666666666665,,,,70
TmApp,canonical,SEQ_CDR/XGBoost>PLM_ESM1B/ElasticNet,pairwise_win,Private,,0.07,,,,70
TmApp,shadow_1,PLM_ABLANG2,Ridge,Public,0.3876660500322505,0.3797701173753477,0.1703559591284807,0.5749003124369314,0.10770099489249306,70
TmApp,shadow_1,PLM_ABLANG2,Ridge,Private,0.4572474107634778,0.44950393633378966,0.2556201257488499,0.6208632634995122,0.0916083154284385,87
TmApp,shadow_1,FUSION_ESM2_ESMFN,Ridge,Public,0.46965075988988464,0.4653844773444994,0.23386630396880273,0.6567924790883217,0.10248382397695992,70
TmApp,shadow_1,FUSION_ESM2_ESMFN,Ridge,Private,0.4095429672103607,0.4032508737574401,0.20778111855262804,0.5905948937316043,0.09819029965304722,87
TmApp,shadow_1,PLM_ESM2,Ridge,Public,0.4817258913759706,0.48452028254934215,0.2775586271617848,0.6678426864708438,0.10309063266330809,70
TmApp,shadow_1,PLM_ESM2,Ridge,Private,0.3614371093301568,0.364174552978402,0.1635442386802693,0.5332703661543767,0.09633834002015433,87
TmApp,shadow_1,PLM_ESM1B,Ridge,Public,0.4677579961736332,0.46150169330349927,0.26528462442991446,0.6322654564738185,0.09411882616164614,70
TmApp,shadow_1,PLM_ESM1B,Ridge,Private,0.358143687237467,0.3520940144545987,0.11838837356618305,0.5153410491090142,0.10353356948628194,87
TmApp,shadow_1,FUSION_ESM2_ABB_BIO,Ridge,Public,0.4742424644607911,0.4676217398115176,0.22426772796600183,0.6461524596184872,0.10782667878939112,70
TmApp,shadow_1,FUSION_ESM2_ABB_BIO,Ridge,Private,0.3769371761874423,0.36352705877612496,0.14416782701636827,0.5466433197120659,0.10347635863084174,87
TmApp,shadow_1,FUSION_ESM2_ABB,Ridge,Public,0.4742424644607911,0.4719512098961498,0.27406242083539345,0.65826009542952,0.09854988876662721,70
TmApp,shadow_1,FUSION_ESM2_ABB,Ridge,Private,0.3769371761874423,0.3778779023660654,0.1509861193169764,0.5584122074980329,0.1040320786900828,87
TmApp,shadow_1,PLM_ABLANG2/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.6766666666666666,,,,87
TmApp,shadow_1,PLM_ABLANG2/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.8466666666666667,,,,87
TmApp,shadow_1,PLM_ABLANG2/Ridge>PLM_ESM1B/Ridge,pairwise_win,Private,,0.8366666666666667,,,,87
TmApp,shadow_1,PLM_ABLANG2/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.8066666666666666,,,,87
TmApp,shadow_1,PLM_ABLANG2/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.79,,,,87
TmApp,shadow_1,FUSION_ESM2_ESMFN/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.9333333333333333,,,,87
TmApp,shadow_1,FUSION_ESM2_ESMFN/Ridge>PLM_ESM1B/Ridge,pairwise_win,Private,,0.7,,,,87
TmApp,shadow_1,FUSION_ESM2_ESMFN/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.7666666666666667,,,,87
TmApp,shadow_1,FUSION_ESM2_ESMFN/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.7966666666666666,,,,87
TmApp,shadow_1,PLM_ESM2/Ridge>PLM_ESM1B/Ridge,pairwise_win,Private,,0.5566666666666666,,,,87
TmApp,shadow_1,PLM_ESM2/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.33666666666666667,,,,87
TmApp,shadow_1,PLM_ESM2/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.34,,,,87
TmApp,shadow_1,PLM_ESM1B/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.45,,,,87
TmApp,shadow_1,PLM_ESM1B/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.38,,,,87
TmApp,shadow_1,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.0,,,,87
TmApp,shadow_2,PLM_ESM1B,Ridge,Public,0.42648221636405553,0.4279631260655894,0.1977676493730354,0.6173688465331102,0.10342164857443882,70
TmApp,shadow_2,PLM_ESM1B,Ridge,Private,0.4881830365832048,0.47512628687214886,0.26025579859828774,0.6761274217711603,0.1013319537354616,71
TmApp,shadow_2,PLM_ABLANG2,Ridge,Public,0.6592107959267467,0.6500275216657297,0.4843175383835324,0.7743658019227888,0.0748297396177824,70
TmApp,shadow_2,PLM_ABLANG2,Ridge,Private,0.3595715245719649,0.3500672526633266,0.13889624809566342,0.5572594998643321,0.1044816112824027,71
TmApp,shadow_2,FUSION_ESM2_ABB,Ridge,Public,0.28955317026729527,0.2838164792950834,0.054235116564370696,0.5138027387449329,0.11477449319766012,70
TmApp,shadow_2,FUSION_ESM2_ABB,Ridge,Private,0.25336081645457464,0.2549353981780623,0.019304725065435326,0.4800292182797248,0.11864514258559196,71
TmApp,shadow_2,FUSION_ESM2_ESMFN,Ridge,Public,0.37300333984705303,0.3623725420800706,0.16603628979875742,0.5566564723816773,0.10171386205796014,70
TmApp,shadow_2,FUSION_ESM2_ESMFN,Ridge,Private,0.21697210428218178,0.21891256754836852,-0.02719462063652147,0.43322249180241457,0.12278463998752058,71
TmApp,shadow_2,ABB_ALL_SURFACE,Ridge,Public,0.0950988603376374,0.106121034569373,-0.12156866727683906,0.3297128323401344,0.11992896133003736,70
TmApp,shadow_2,ABB_ALL_SURFACE,Ridge,Private,0.17201936663312978,0.17430975343647379,-0.062263122530844484,0.39160104053423106,0.12018079263984593,71
TmApp,shadow_2,PLM_ESM2,Ridge,Public,0.3607065264455018,0.3499342248874335,0.1289407872162125,0.5629173320007219,0.10713329716842636,70
TmApp,shadow_2,PLM_ESM2,Ridge,Private,0.22847476595181218,0.2266707432055858,-0.0006618456802045238,0.421501135867706,0.11618510300345754,71
TmApp,shadow_2,PLM_ESM1B/Ridge>PLM_ABLANG2/Ridge,pairwise_win,Private,,0.81,,,,71
TmApp,shadow_2,PLM_ESM1B/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.98,,,,71
TmApp,shadow_2,PLM_ESM1B/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.9933333333333333,,,,71
TmApp,shadow_2,PLM_ESM1B/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.9933333333333333,,,,71
TmApp,shadow_2,PLM_ESM1B/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,1.0,,,,71
TmApp,shadow_2,PLM_ABLANG2/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.81,,,,71
TmApp,shadow_2,PLM_ABLANG2/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.8333333333333334,,,,71
TmApp,shadow_2,PLM_ABLANG2/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.9266666666666666,,,,71
TmApp,shadow_2,PLM_ABLANG2/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.83,,,,71
TmApp,shadow_2,FUSION_ESM2_ABB/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.67,,,,71
TmApp,shadow_2,FUSION_ESM2_ABB/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.7366666666666667,,,,71
TmApp,shadow_2,FUSION_ESM2_ABB/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.72,,,,71
TmApp,shadow_2,FUSION_ESM2_ESMFN/Ridge>ABB_ALL_SURFACE/Ridge,pairwise_win,Private,,0.62,,,,71
TmApp,shadow_2,FUSION_ESM2_ESMFN/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.45666666666666667,,,,71
TmApp,shadow_2,ABB_ALL_SURFACE/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.35333333333333333,,,,71
TmApp,shadow_3,PLM_ESM1B,Ridge,Public,0.4549056372736722,0.46045520143338137,0.2513024834985646,0.6262029912829935,0.09704366739045313,74
TmApp,shadow_3,PLM_ESM1B,Ridge,Private,0.49783200330357785,0.49252175264106307,0.3237511990215688,0.6516490937387299,0.09009399592995525,70
TmApp,shadow_3,PLM_ABLANG2,Ridge,Public,0.4783907598028913,0.4756961038966122,0.2736213726998455,0.6422637873703448,0.09846300550907294,74
TmApp,shadow_3,PLM_ABLANG2,Ridge,Private,0.48680918120846556,0.4749311068746539,0.2479374486173339,0.6510852070014944,0.10405313170052112,70
TmApp,shadow_3,FUSION_ESM2_ABB_BIO,Ridge,Public,0.3287472360103362,0.33091694881127437,0.11172258976178046,0.5436239731573288,0.11267995149506566,74
TmApp,shadow_3,FUSION_ESM2_ABB_BIO,Ridge,Private,0.5486876944323791,0.5423929135783875,0.3195632133967139,0.7221326202538881,0.10086268036872056,70
TmApp,shadow_3,FUSION_ESM2_ESMFN,Ridge,Public,0.38784553045570663,0.3832382091663116,0.15663185209981628,0.5881596562301274,0.11127591978453275,74
TmApp,shadow_3,FUSION_ESM2_ESMFN,Ridge,Private,0.5684551718938841,0.560502618747224,0.3640083479246452,0.7274619475136072,0.09554579508972995,70
TmApp,shadow_3,PLM_ESM2,Ridge,Public,0.3556127928430033,0.3541748055779962,0.12017526232625651,0.5637234853952944,0.11577055650160256,74
TmApp,shadow_3,PLM_ESM2,Ridge,Private,0.5345981094332212,0.5257923807546103,0.31966831123731976,0.6954305817598708,0.10458978263111159,70
TmApp,shadow_3,FUSION_ESM2_ABB,Ridge,Public,0.3287472360103362,0.31727525390173966,0.10582928374485649,0.505999021255027,0.10374795892524058,74
TmApp,shadow_3,FUSION_ESM2_ABB,Ridge,Private,0.5486876944323791,0.5399398819569672,0.370874661412243,0.7100822401871487,0.09327548954078498,70
TmApp,shadow_3,PLM_ESM1B/Ridge>PLM_ABLANG2/Ridge,pairwise_win,Private,,0.5633333333333334,,,,70
TmApp,shadow_3,PLM_ESM1B/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.25333333333333335,,,,70
TmApp,shadow_3,PLM_ESM1B/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.19333333333333333,,,,70
TmApp,shadow_3,PLM_ESM1B/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.31,,,,70
TmApp,shadow_3,PLM_ESM1B/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.2833333333333333,,,,70
TmApp,shadow_3,PLM_ABLANG2/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.2633333333333333,,,,70
TmApp,shadow_3,PLM_ABLANG2/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.23,,,,70
TmApp,shadow_3,PLM_ABLANG2/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.34,,,,70
TmApp,shadow_3,PLM_ABLANG2/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.2866666666666667,,,,70
TmApp,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.2966666666666667,,,,70
TmApp,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.6233333333333333,,,,70
TmApp,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.0,,,,70
TmApp,shadow_3,FUSION_ESM2_ESMFN/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.7833333333333333,,,,70
TmApp,shadow_3,FUSION_ESM2_ESMFN/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.6733333333333333,,,,70
TmApp,shadow_3,PLM_ESM2/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.38,,,,70
TmApp,shadow_4,PLM_ESM1B,Ridge,Public,0.43895303365635185,0.4325737697429315,0.24964979001193577,0.6049562904945412,0.09495741977198857,70
TmApp,shadow_4,PLM_ESM1B,Ridge,Private,0.3701092595011907,0.3632810950700211,0.08442609186066971,0.57512495220471,0.11987404607052117,70
TmApp,shadow_4,PLM_ABLANG2,Ridge,Public,0.4766932178457016,0.4748726901577044,0.26515577004536106,0.6626612800736279,0.10566356014298033,70
TmApp,shadow_4,PLM_ABLANG2,Ridge,Private,0.46149318016303015,0.45655310344913486,0.2499694553435201,0.6335948584153492,0.09863135706741537,70
TmApp,shadow_4,FUSION_ESM2_ABB,Ridge,Public,0.39269765470561663,0.39033461456621693,0.1726117463990583,0.5841852920386651,0.1040220205481476,70
TmApp,shadow_4,FUSION_ESM2_ABB,Ridge,Private,0.4729183606561307,0.463065299470206,0.28231943188315534,0.6062454216028045,0.08598196083200649,70
TmApp,shadow_4,FUSION_ESM2_ABB_BIO,Ridge,Public,0.39269765470561663,0.3815014361373725,0.12183416116305816,0.5693287457744006,0.10945429853953259,70
TmApp,shadow_4,FUSION_ESM2_ABB_BIO,Ridge,Private,0.4729183606561307,0.4692870122849766,0.281117518570803,0.6382899925492027,0.09085485884963446,70
TmApp,shadow_4,PLM_ESM2,Ridge,Public,0.36270174229513985,0.35713872866005836,0.10795811035161547,0.5309534873869092,0.10864404593855223,70
TmApp,shadow_4,PLM_ESM2,Ridge,Private,0.4757571324964409,0.4664592808711041,0.26253216893011133,0.6293055995879707,0.09441105049876625,70
TmApp,shadow_4,SEQ_SIMPLE,ElasticNet,Public,0.4781299379494745,0.4781348060206117,0.25757660677716804,0.68224163565682,0.10513819472737977,70
TmApp,shadow_4,SEQ_SIMPLE,ElasticNet,Private,0.46051187631699697,0.45798442616432533,0.23656125382696044,0.6458985192197043,0.10602866199971084,70
TmApp,shadow_4,PLM_ESM1B/Ridge>PLM_ABLANG2/Ridge,pairwise_win,Private,,0.20666666666666667,,,,70
TmApp,shadow_4,PLM_ESM1B/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.12,,,,70
