model,role,region,N,MAE,RMSE,mean_signed_error,median_signed_error,Pearson,Spearman
FUSION_ESM2_ESMFN_ElasticNet,public,bin_10_25,13,0.33899657706101366,0.41700149963554817,0.3230311777689728,0.30598359481646575,-0.30472517420423273,-0.31172680670941255
FUSION_ESM2_ESMFN_ElasticNet,public,bin_25_50,20,0.3520887550942192,0.4941200192402468,0.1829770104395073,0.12124641045288787,-0.24732269571413518,-0.24096412868824543
FUSION_ESM2_ESMFN_ElasticNet,public,bin_50_75,23,0.319559072203519,0.38839217267779774,0.07683917691872065,0.1674903801309835,0.251597636134564,0.31602389346465376
FUSION_ESM2_ESMFN_ElasticNet,public,bin_75_90,11,0.5963540875136243,0.6874082464456892,-0.42205887104425927,-0.48923001640381436,0.2027715932556271,0.13636363636363638
FUSION_ESM2_ESMFN_ElasticNet,public,bin_90_100,8,1.848497462061134,2.1417622316993628,-1.848497462061134,-1.489084784355465,0.24800633959047727,0.38095238095238104
FUSION_ESM2_ESMFN_ElasticNet,private,central_50,39,0.3174218742910913,0.4270859285136525,0.058682685587406115,0.0774108645509255,0.33398980651402305,0.16349463789256752
FUSION_ESM2_ESMFN_ElasticNet,private,central_80,64,0.3647210281630482,0.4814724830092625,0.04788077055491563,0.0778728523307004,0.48651260962453263,0.3871972163956596
FUSION_ESM2_ESMFN_ElasticNet,private,central_90,67,0.36323574992224833,0.4784280972044561,0.05284951336833969,0.07833484011047531,0.49894990176729004,0.4103045060536945
FUSION_ESM2_ESMFN_ElasticNet,private,lower_10,12,0.33598422680714934,0.3917016426695955,0.22172803001066935,0.22785607737724778,0.11144006981545004,0.10489510489510491
FUSION_ESM2_ESMFN_ElasticNet,private,upper_10,5,1.535195766407688,1.6611232303576258,-1.535195766407688,-1.572426358861387,-0.14140784263065012,0.09999999999999999
FUSION_ESM2_ESMFN_ElasticNet,private,upper_5,5,1.535195766407688,1.6611232303576258,-1.535195766407688,-1.572426358861387,-0.14140784263065012,0.09999999999999999
FUSION_ESM2_ESMFN_ElasticNet,private,upper_20,15,0.909606129472712,1.1100023896611344,-0.7734984349921273,-0.684003358955664,0.4847959534534449,0.36785714285714277
FUSION_ESM2_ESMFN_ElasticNet,private,bin_0_10,12,0.33598422680714934,0.3917016426695955,0.22172803001066935,0.22785607737724778,0.11144006981545004,0.10489510489510491
FUSION_ESM2_ESMFN_ElasticNet,private,bin_10_25,10,0.40261721392007477,0.525055627003295,0.3733834814619696,0.380065612344203,-0.08902448177602094,-0.22424242424242422
FUSION_ESM2_ESMFN_ElasticNet,private,bin_25_50,24,0.2026119703659134,0.2555546558618434,0.06962305015722244,0.0839227969413443,0.300475776103786,0.07004569688224704
FUSION_ESM2_ESMFN_ElasticNet,private,bin_50_75,15,0.5011177205713759,0.608073287899653,0.04117810227569999,-0.005558897594275081,0.05983619877598917,-0.05540663517177352
FUSION_ESM2_ESMFN_ElasticNet,private,bin_75_90,15,0.4624347043921183,0.5753654365570969,-0.19720601580092895,-0.10285450558457576,-0.10281066974066491,-0.07857142857142857
FUSION_ESM2_ESMFN_ElasticNet,private,bin_90_100,5,1.535195766407688,1.6611232303576258,-1.535195766407688,-1.572426358861387,-0.14140784263065012,0.09999999999999999
NESTED_STACK_NNLS,cv,central_50,80,0.33440399561484047,0.4371973029692545,0.21306971046639442,0.1926199639151367,0.22621430814298502,0.1901144719696812
NESTED_STACK_NNLS,cv,central_80,129,0.340670027763572,0.43187301123696475,0.1389846621205167,0.1673258936094335,0.4971516766172227,0.5331503341240295
NESTED_STACK_NNLS,cv,central_90,147,0.3833746530731609,0.4891358140883839,0.10491437900796752,0.1673258936094335,0.5444141703222692,0.5415964582460928
NESTED_STACK_NNLS,cv,lower_10,16,0.4463926681304313,0.5300195352421748,0.43788259174274957,0.43444489417623977,0.19259790308201274,0.25204692661040695
NESTED_STACK_NNLS,cv,upper_10,17,1.4421366972103968,1.5974320964422035,-1.4421366972103968,-1.336023528280883,0.3031839861132935,0.32843137254901966
NESTED_STACK_NNLS,cv,upper_5,9,1.9022962808498716,1.9826206650256644,-1.9022962808498716,-1.709873428021826,0.45147478663608137,0.45
NESTED_STACK_NNLS,cv,upper_20,33,0.9646887997434151,1.2018375502358483,-0.9243777814561407,-0.7981653566374725,0.33968401162665035,0.2991560134118164
NESTED_STACK_NNLS,cv,bin_0_10,16,0.4463926681304313,0.5300195352421748,0.43788259174274957,0.43444489417623977,0.19259790308201274,0.25204692661040695
NESTED_STACK_NNLS,cv,bin_10_25,25,0.3305950859764735,0.40072562552756463,0.25387621303674224,0.2843676790335632,0.008136863028547173,0.06626864130726345
NESTED_STACK_NNLS,cv,bin_25_50,39,0.3549202004377632,0.45463564493693115,0.29710663869475584,0.2342289133762243,0.10918411468638271,0.037474054811181816
NESTED_STACK_NNLS,cv,bin_50_75,41,0.31488858127108477,0.41993812905624556,0.133132144590636,0.08371922662297848,0.21189275866196278,0.22156371246735196
NESTED_STACK_NNLS,cv,bin_75_90,24,0.3720515326209046,0.4450889522027832,-0.22764419790347734,-0.27391641370267017,0.04185704176191579,-0.019134594929397595
NESTED_STACK_NNLS,cv,bin_90_100,17,1.4421366972103968,1.5974320964422035,-1.4421366972103968,-1.336023528280883,0.3031839861132935,0.32843137254901966
NESTED_STACK_NNLS,public,central_50,43,0.2878796082204202,0.3873132384989781,0.18233771128066947,0.15221267023471086,0.34157981379652147,0.361782493851941
NESTED_STACK_NNLS,public,central_80,67,0.3474738573678084,0.4523517573434094,0.13403929006981455,0.15221267023471086,0.3816957965288205,0.32404386501446036
NESTED_STACK_NNLS,public,central_90,71,0.3835108519561451,0.5264060319915627,0.07137704113228525,0.12265580508602802,0.3149498440997114,0.32015024995932184
NESTED_STACK_NNLS,public,lower_10,6,0.37917564428493034,0.475258265894142,0.37917564428493034,0.41883865244644536,-0.08654367030683524,0.08571428571428573
NESTED_STACK_NNLS,public,upper_10,8,2.0042805592250383,2.279343045404023,-2.0042805592250383,-1.7546652828295457,0.2075708715264426,0.2142857142857143
NESTED_STACK_NNLS,public,upper_5,5,2.420710438807215,2.6682916681569195,-2.420710438807215,-1.770258268360367,-0.30287909640669003,-0.3
NESTED_STACK_NNLS,public,upper_20,16,1.2602504587214227,1.6693626977179887,-1.2244296967973782,-0.9237966181320214,0.11695688604287147,0.15294117647058825
NESTED_STACK_NNLS,public,bin_0_10,6,0.37917564428493034,0.475258265894142,0.37917564428493034,0.41883865244644536,-0.08654367030683524,0.08571428571428573
NESTED_STACK_NNLS,public,bin_10_25,13,0.43803305977270146,0.5227022694367363,0.43803305977270146,0.3660344807291924,0.023035885330837003,-0.05517288614325886
NESTED_STACK_NNLS,public,bin_25_50,20,0.31924106662104607,0.4267730003224193,0.25701103575788914,0.1983215301149741,0.04185199885322238,0.09036154825809203
NESTED_STACK_NNLS,public,bin_50_75,23,0.2606087748285716,0.34939653234437845,0.11740438564830452,0.10694991844451884,0.2866059632274566,0.4243325517882205
NESTED_STACK_NNLS,public,bin_75_90,11,0.4734086830109068,0.5805448454937906,-0.41402899340330296,-0.4962819383904282,0.39940656563815263,0.38181818181818183
NESTED_STACK_NNLS,public,bin_90_100,8,2.0042805592250383,2.279343045404023,-2.0042805592250383,-1.7546652828295457,0.2075708715264426,0.2142857142857143
NESTED_STACK_NNLS,private,central_50,39,0.3161989243101285,0.4214003722742162,0.24104246854097916,0.16198598396282904,0.43412850330058395,0.3877303177266461
NESTED_STACK_NNLS,private,central_80,64,0.3552467929013926,0.44887175492752146,0.17019746637717792,0.15866254969067395,0.5028355203307098,0.5031136962094738
NESTED_STACK_NNLS,private,central_90,67,0.3502535179527316,0.44297076248514056,0.1734899821684071,0.16198598396282904,0.5276000042722535,0.5423434573501295
NESTED_STACK_NNLS,private,lower_10,12,0.3736653496258319,0.46798897566194175,0.3736653496258319,0.34645440642012204,-0.24126921439282614,-0.034965034965034975
NESTED_STACK_NNLS,private,upper_10,5,1.5424535169619031,1.613817289870758,-1.5424535169619031,-1.2910135790560595,-0.16251229027448152,-0.19999999999999998
NESTED_STACK_NNLS,private,upper_5,5,1.5424535169619031,1.613817289870758,-1.5424535169619031,-1.2910135790560595,-0.16251229027448152,-0.19999999999999998
NESTED_STACK_NNLS,private,upper_20,15,0.8245311842747327,1.02306049107754,-0.7559527672475052,-0.531044005653003,0.6591652239605675,0.6071428571428571
NESTED_STACK_NNLS,private,bin_0_10,12,0.3736653496258319,0.46798897566194175,0.3736653496258319,0.34645440642012204,-0.24126921439282614,-0.034965034965034975
NESTED_STACK_NNLS,private,bin_10_25,10,0.45705899816627904,0.5421086482225188,0.4515953110220144,0.43407605940002103,0.15369626954888183,0.11515151515151514
NESTED_STACK_NNLS,private,bin_25_50,24,0.2694648410357017,0.38356420218000453,0.2565770501979287,0.15733572535184326,0.3930370615146266,0.37546233794645467
NESTED_STACK_NNLS,private,bin_50_75,15,0.39097345754921153,0.47571957732158904,0.21618713788985994,0.22137965332099263,0.20730432510327215,0.033958905427861195
NESTED_STACK_NNLS,private,bin_75_90,15,0.3888964477287549,0.44949779462952394,-0.20159810234526296,-0.3305306173715792,-0.09918253022298894,-0.19999999999999998
NESTED_STACK_NNLS,private,bin_90_100,5,1.5424535169619031,1.613817289870758,-1.5424535169619031,-1.2910135790560595,-0.16251229027448152,-0.19999999999999998
