model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
PLM_ESM2_PCA64_SVR,cv,ADI-45479,9.003,9.829596120999458,0.8265961209994579,37.654320987654316,-0.48365251241768104,-0.2660000000000004,24,0.5290205556465044,0.5331404141123303,0.004119858465825854,0.004119858465825854
PLM_ESM2_PCA64_SVR,cv,ADI-37123,8.566,8.834374988849381,0.2683749888493807,1.2345679012345678,-1.0234809130057145,-1.3038749999999997,101,0.5290205556465044,0.5252254675745783,-0.0037950880719260782,0.0037950880719260782
PLM_ESM2_PCA64_SVR,cv,ADI-47280,8.625,9.599166711229797,0.9741667112297971,1.8518518518518516,-0.9505979024000083,-1.1637500000000014,9,0.5290205556465044,0.5328052189413499,0.003784663294845503,0.003784663294845503
PLM_ESM2_PCA64_SVR,cv,ADI-45389,8.857,9.70607176071569,0.8490717607156899,25.30864197530864,-0.6640070810351946,-0.6127500000000025,90,0.5290205556465044,0.532710291765401,0.0036897361188965583,0.0036897361188965583
PLM_ESM2_PCA64_SVR,cv,ADI-47204,8.965,9.726229717150103,0.761229717150103,35.18518518518518,-0.5305941124688148,-0.35625000000000107,48,0.5290205556465044,0.5321910690443266,0.00317051339782215,0.00317051339782215
PLM_ESM2_PCA64_SVR,cv,ADI-45422,10.143,9.998099916210505,-0.14490008378949604,86.41975308641975,0.9245954891163218,2.4415000000000027,87,0.5290205556465044,0.5258523216492855,-0.0031682339972188833,0.0031682339972188833
PLM_ESM2_PCA64_SVR,cv,ADI-47233,9.367,10.04636257153119,0.6793625715311897,68.51851851851852,-0.03400139613840221,0.598500000000002,9,0.5290205556465044,0.5321464271022318,0.0031258714557274025,0.0031258714557274025
PLM_ESM2_PCA64_SVR,cv,ADI-47156,10.541,9.456425039049641,-1.0845749609503592,90.12345679012346,1.4162469843887187,3.3867500000000024,171,0.5290205556465044,0.5319809450198163,0.002960389373311889,0.002960389373311889
PLM_ESM2_PCA64_SVR,cv,ADI-46704,8.78,9.610193898408541,0.8301938984085417,15.432098765432098,-0.7591255864019649,-0.7956250000000025,87,0.5290205556465044,0.5319795694695433,0.0029590138230388696,0.0029590138230388696
PLM_ESM2_PCA64_SVR,cv,ADI-47061,8.731,8.708842021421596,-0.02215797857840407,7.4074074074074066,-0.8196555443626363,-0.9120000000000015,105,0.5290205556465044,0.5261429166441205,-0.002877639002383914,0.002877639002383914
PLM_ESM2_PCA64_SVR,cv,ADI-47283,8.683,8.899281316079039,0.2162813160790389,2.4691358024691357,-0.8789501970588048,-1.0260000000000016,14,0.5290205556465044,0.5261508159177993,-0.0028697397287050785,0.0028697397287050785
PLM_ESM2_PCA64_SVR,cv,ADI-47258,9.372,10.019602582076475,0.647602582076475,69.1358024691358,-0.027824869815885885,0.6103749999999996,65,0.5290205556465044,0.5318392009378419,0.0028186452913374627,0.0028186452913374627
PLM_ESM2_PCA64_SVR,cv,ADI-45464,8.77,8.731567868938267,-0.03843213106173238,12.962962962962962,-0.7714786390469998,-0.8193750000000021,24,0.5290205556465044,0.5264773386618354,-0.0025432169846689723,0.0025432169846689723
PLM_ESM2_PCA64_SVR,cv,ADI-47236,9.406,8.870986225279102,-0.5350137747208983,72.22222222222221,0.014175509177234338,0.6911250000000013,152,0.5290205556465044,0.5315629296429641,0.0025423739964597347,0.0025423739964597347
PLM_ESM2_PCA64_SVR,cv,ADI-45406,8.78,8.731885355517516,-0.04811464448248337,15.432098765432098,-0.7591255864019649,-0.7956250000000025,15,0.5290205556465044,0.5265634047909353,-0.002457150855569079,0.002457150855569079
PLM_ESM2_PCA64_SVR,cv,ADI-47094,9.003,9.679554320703764,0.6765543207037634,37.654320987654316,-0.48365251241768104,-0.2660000000000004,131,0.5290205556465044,0.5314365392935653,0.0024159836470608598,0.0024159836470608598
PLM_ESM2_PCA64_SVR,cv,ADI-47065,8.775,8.882291272773541,0.10729127277354067,14.19753086419753,-0.7653021127244812,-0.8075000000000002,109,0.5290205556465044,0.5266290684211448,-0.0023914872253596453,0.0023914872253596453
PLM_ESM2_PCA64_SVR,cv,ADI-45379,8.794,8.830965798712077,0.03696579871207639,16.049382716049383,-0.7418313126989143,-0.7623749999999998,27,0.5290205556465044,0.5266856949350621,-0.002334860711442288,0.002334860711442288
PLM_ESM2_PCA64_SVR,cv,ADI-45430,8.799,8.828942245089225,0.029942245089225494,16.666666666666664,-0.735654786376398,-0.7505000000000023,28,0.5290205556465044,0.526719601492729,-0.002300954153775403,0.002300954153775403
PLM_ESM2_PCA64_SVR,cv,ADI-47247,9.78,10.493226762820708,0.7132267628207085,80.24691358024691,0.4761796781015458,1.5793749999999989,15,0.5290205556465044,0.531227014531506,0.0022064588850015943,0.0022064588850015943
PLM_ESM2_PCA64_SVR,cv,ADI-45390,8.809,8.726304615277988,-0.08269538472201177,18.51851851851852,-0.7233017337313632,-0.7267500000000028,42,0.5290205556465044,0.5268220217165835,-0.002198533929920865,0.002198533929920865
PLM_ESM2_PCA64_SVR,cv,ADI-47189,8.862,9.58081925530348,0.7188192553034796,25.925925925925924,-0.657830554712676,-0.6008750000000006,113,0.5290205556465044,0.5311734465126501,0.0021528908661456736,0.0021528908661456736
PLM_ESM2_PCA64_SVR,cv,ADI-46690,8.819,8.70898776512015,-0.11001223487985001,19.1358024691358,-0.7109486810863261,-0.702999999999999,0,0.5290205556465044,0.5269353872643595,-0.0020851683821448974,0.0020851683821448974
PLM_ESM2_PCA64_SVR,cv,ADI-47073,8.829,8.768033513778029,-0.06096648622197165,20.37037037037037,-0.6985956284412913,-0.6792499999999995,32,0.5290205556465044,0.5269541836048715,-0.002066372041632958,0.002066372041632958
PLM_ESM2_PCA64_SVR,cv,ADI-47180,8.727,9.050916012144725,0.3239160121447249,6.790123456790123,-0.8245967654206497,-0.9215000000000004,20,0.5290205556465044,0.5270115159192513,-0.0020090397272530813,0.0020090397272530813
PLM_ESM2_PCA64_SVR,cv,ADI-47063,8.756,9.036721048438622,0.2807210484386218,11.11111111111111,-0.788772912750048,-0.8526250000000005,0,0.5290205556465044,0.5270352137994965,-0.0019853418470079376,0.0019853418470079376
PLM_ESM2_PCA64_SVR,cv,ADI-47075,8.838,8.716727834543274,-0.12127216545672503,22.22222222222222,-0.6874778810607615,-0.6578750000000029,28,0.5290205556465044,0.5270975936096054,-0.001922962036899012,0.001922962036899012
PLM_ESM2_PCA64_SVR,cv,ADI-47183,8.756,9.051787153192675,0.29578715319267523,11.11111111111111,-0.788772912750048,-0.8526250000000005,24,0.5290205556465044,0.5271053879731666,-0.0019151676733377698,0.0019151676733377698
PLM_ESM2_PCA64_SVR,cv,ADI-47074,8.834,8.961047851176309,0.12704785117630912,21.604938271604937,-0.692419102118775,-0.6673750000000018,34,0.5290205556465044,0.5271141293979903,-0.0019064262485141148,0.0019064262485141148
PLM_ESM2_PCA64_SVR,cv,ADI-47249,9.44,9.980203781223297,0.5402037812232976,72.8395061728395,0.05617588817035237,0.7718749999999988,87,0.5290205556465044,0.5308728637164704,0.0018523080699659467,0.0018523080699659467
PLM_ESM2_PCA64_SVR,cv,ADI-47146,10.032,9.806684419397042,-0.22531558060295787,85.18518518518518,0.7874766047564313,2.177875000000001,15,0.5290205556465044,0.5271740620558849,-0.0018464935906195024,0.0018464935906195024
PLM_ESM2_PCA64_SVR,cv,ADI-46682,8.833,8.98949954487136,0.15649954487136064,20.98765432098765,-0.6936544073832778,-0.6697500000000005,33,0.5290205556465044,0.5271752309002645,-0.0018453247462398847,0.0018453247462398847
PLM_ESM2_PCA64_SVR,cv,ADI-47188,8.857,8.973650433527672,0.11665043352767235,25.30864197530864,-0.6640070810351946,-0.6127500000000025,177,0.5290205556465044,0.527254543935495,-0.0017660117110094298,0.0017660117110094298
PLM_ESM2_PCA64_SVR,cv,ADI-47068,8.8,9.061010066832011,0.2610100668320108,17.28395061728395,-0.734419481111893,-0.7481249999999994,28,0.5290205556465044,0.5272868308608075,-0.0017337247856968885,0.0017337247856968885
PLM_ESM2_PCA64_SVR,cv,ADI-47289,8.877,8.931450195446187,0.054450195446186456,27.777777777777775,-0.6393009757451227,-0.5652499999999994,39,0.5290205556465044,0.5273023513843866,-0.0017182042621177729,0.0017182042621177729
PLM_ESM2_PCA64_SVR,cv,ADI-47288,8.843,8.648085401584924,-0.1949145984150764,23.456790123456788,-0.6813013547382429,-0.646000000000001,111,0.5290205556465044,0.5273057360024004,-0.0017148196441040264,0.0017148196441040264
PLM_ESM2_PCA64_SVR,cv,ADI-45450,8.717,9.478977478426229,0.7619774784262283,6.172839506172839,-0.8369498180656846,-0.9452499999999998,87,0.5290205556465044,0.5306790471728305,0.0016584915263261335,0.0016584915263261335
PLM_ESM2_PCA64_SVR,cv,ADI-38502,8.886,8.80262765048993,-0.08337234951006955,28.39506172839506,-0.628183228364593,-0.5438750000000027,0,0.5290205556465044,0.5273827035970494,-0.0016378520494549909,0.0016378520494549909
PLM_ESM2_PCA64_SVR,cv,ADI-46708,8.765,9.102677414990787,0.33767741499078596,11.728395061728394,-0.7776551653695161,-0.8312499999999997,24,0.5290205556465044,0.5273887147544182,-0.0016318408920862337,0.0016318408920862337
PLM_ESM2_PCA64_SVR,cv,ADI-45495,10.381,9.491530858753743,-0.8894691412462574,87.65432098765432,1.2185981420681569,3.006750000000002,42,0.5290205556465044,0.5306060463610712,0.0015854907145668173,0.0015854907145668173
PLM_ESM2_PCA64_SVR,cv,ADI-47066,8.775,9.493004694622783,0.7180046946227829,14.19753086419753,-0.7653021127244812,-0.8075000000000002,26,0.5290205556465044,0.5306011806000965,0.0015806249535921246,0.0015806249535921246
PLM_ESM2_PCA64_SVR,cv,ADI-47187,9.119,9.658106427174928,0.5391064271749286,52.46913580246913,-0.3403571017352742,0.00949999999999896,24,0.5290205556465044,0.5305989785332434,0.0015784228867390393,0.0015784228867390393
PLM_ESM2_PCA64_SVR,cv,ADI-47078,8.867,9.051528518272834,0.1845285182728329,26.54320987654321,-0.6516540283901575,-0.5889999999999987,114,0.5290205556465044,0.52748548234508,-0.0015350733014244389,0.0015350733014244389
PLM_ESM2_PCA64_SVR,cv,ADI-47132,9.557,9.138986904572883,-0.41801309542711707,74.69135802469135,0.2007066041172642,1.049750000000001,68,0.5290205556465044,0.5305550260548456,0.0015344704083412042,0.0015344704083412042
PLM_ESM2_PCA64_SVR,cv,ADI-47147,10.076,10.615196661984966,0.5391966619849651,85.80246913580247,0.8418300363945864,2.2823750000000023,166,0.5290205556465044,0.5274952581082762,-0.0015252975382281653,0.0015252975382281653
PLM_ESM2_PCA64_SVR,cv,ADI-47072,8.823,9.097232106890859,0.2742321068908584,19.753086419753085,-0.7060074600283126,-0.6935,28,0.5290205556465044,0.5275095441885748,-0.0015110114579296452,0.0015110114579296452
PLM_ESM2_PCA64_SVR,cv,ADI-46685,8.843,9.085965107302025,0.24296510730202492,23.456790123456788,-0.6813013547382429,-0.646000000000001,9,0.5290205556465044,0.5275209771110664,-0.0014995785354380287,0.0014995785354380287
PLM_ESM2_PCA64_SVR,cv,ADI-47223,9.202,9.70200580988929,0.5000058098892897,57.407407407407405,-0.23782676478148262,0.20662499999999953,102,0.5290205556465044,0.5304985050845443,0.001477949438039916,0.001477949438039916
PLM_ESM2_PCA64_SVR,cv,ADI-45451,11.138,9.785556038321346,-1.352443961678654,95.06172839506172,2.153724227297314,4.804625000000002,28,0.5290205556465044,0.5275618677316504,-0.00145868791485404,0.00145868791485404
PLM_ESM2_PCA64_SVR,cv,ADI-47081,8.906,8.790844477979787,-0.1151555220202134,29.629629629629626,-0.6034771230745211,-0.49637499999999946,116,0.5290205556465044,0.5275625492236603,-0.0014580064228441048,0.0014580064228441048
PLM_ESM2_PCA64_SVR,cv,ADI-45480,9.212,9.70466875091583,0.49266875091583096,58.641975308641975,-0.22547371213644776,0.23037499999999903,24,0.5290205556465044,0.5304638773025003,0.0014433216559959217,0.0014433216559959217
PLM_ESM2_PCA64_SVR,cv,ADI-45490,9.144,9.64561956887034,0.5016195688703391,54.32098765432099,-0.30947447012268603,0.06887499999999984,57,0.5290205556465044,0.5303810685045656,0.001360512858061158,0.001360512858061158
PLM_ESM2_PCA64_SVR,cv,ADI-45439,8.736,9.169106749788659,0.43310674978865826,8.641975308641975,-0.8134790180401178,-0.9001249999999995,21,0.5290205556465044,0.527746178140456,-0.0012743775060484186,0.0012743775060484186
PLM_ESM2_PCA64_SVR,cv,ADI-47265,11.886,9.888013760659192,-1.9979862393408077,97.53086419753086,3.077732565145939,6.581125000000002,87,0.5290205556465044,0.5277688005236726,-0.0012517551228318213,0.0012517551228318213
PLM_ESM2_PCA64_SVR,cv,ADI-47096,9.027,9.549188058713272,0.5221880587132723,41.358024691358025,-0.4540051860695979,-0.20900000000000243,53,0.5290205556465044,0.5301470375644738,0.0011264819179693797,0.0011264819179693797
PLM_ESM2_PCA64_SVR,cv,ADI-47176,8.697,9.19539095827694,0.498390958276941,3.0864197530864197,-0.8616559233557565,-0.9927500000000032,104,0.5290205556465044,0.5279102924934325,-0.0011102631530719442,0.0011102631530719442
PLM_ESM2_PCA64_SVR,cv,ADI-47141,9.833,9.758243902306525,-0.07475609769347535,81.48148148148148,0.5416508571202329,1.705250000000001,162,0.5290205556465044,0.5279545368321543,-0.0010660188143500893,0.0010660188143500893
PLM_ESM2_PCA64_SVR,cv,ADI-47254,9.998,9.424896232009084,-0.573103767990915,84.5679012345679,0.7454762257633112,2.0971249999999992,165,0.5290205556465044,0.530053174354172,0.0010326187076675764,0.0010326187076675764
PLM_ESM2_PCA64_SVR,cv,ADI-47079,8.877,9.471487366567997,0.5944873665679964,27.777777777777775,-0.6393009757451227,-0.5652499999999994,38,0.5290205556465044,0.5300112472490227,0.000990691602518301,0.000990691602518301
PLM_ESM2_PCA64_SVR,cv,ADI-45454,8.974,8.830768876110382,-0.14323112388961867,35.80246913580247,-0.5194763650882828,-0.33487500000000026,28,0.5290205556465044,0.5280342261632349,-0.000986329483269488,0.000986329483269488
PLM_ESM2_PCA64_SVR,cv,ADI-38499,9.901,9.68385330005904,-0.21714669994095992,82.09876543209876,0.6256516151064712,1.8667500000000004,85,0.5290205556465044,0.5280563294241312,-0.0009642262223732434,0.0009642262223732434
PLM_ESM2_PCA64_SVR,cv,ADI-46695,9.013,9.064287244331434,0.05128724433143361,39.50617283950617,-0.4712994597726462,-0.24225000000000088,95,0.5290205556465044,0.5280886539320372,-0.0009319017144672204,0.0009319017144672204
PLM_ESM2_PCA64_SVR,cv,ADI-45408,8.964,8.776692329720438,-0.1873076702795622,34.5679012345679,-0.5318294177333176,-0.3586249999999998,28,0.5290205556465044,0.528090692992128,-0.0009298626543764454,0.0009298626543764454
PLM_ESM2_PCA64_SVR,cv,ADI-47149,10.503,9.56232005392611,-0.9406799460738906,89.50617283950616,1.369305384337585,3.2965000000000018,53,0.5290205556465044,0.5299405808244971,0.0009200251779927227,0.0009200251779927227
PLM_ESM2_PCA64_SVR,cv,ADI-47165,10.187,9.64751216122641,-0.5394878387735886,87.03703703703704,0.9789489207544747,2.546,168,0.5290205556465044,0.5281717460070836,-0.0008488096394208,0.0008488096394208
PLM_ESM2_PCA64_SVR,cv,ADI-47209,9.037,9.063311841939116,0.02631184193911551,43.20987654320987,-0.44165213342456083,-0.1852499999999987,28,0.5290205556465044,0.5281914607411606,-0.0008290949053437746,0.0008290949053437746
PLM_ESM2_PCA64_SVR,cv,ADI-47244,9.756,9.753386246023897,-0.0026137539761030837,79.01234567901234,0.4465323517534627,1.522375000000001,72,0.5290205556465044,0.528215710407318,-0.0008048452391864469,0.0008048452391864469
PLM_ESM2_PCA64_SVR,cv,ADI-47207,9.008,9.163812556752065,0.15581255675206584,38.888888888888886,-0.47747598609516473,-0.25412500000000277,132,0.5290205556465044,0.5282186746954051,-0.000801880951099343,0.000801880951099343
PLM_ESM2_PCA64_SVR,cv,ADI-47234,9.377,9.09364576691313,-0.2833542330868699,69.75308641975309,-0.021648343493367368,0.6222500000000014,131,0.5290205556465044,0.5298118384094028,0.0007912827628984154,0.0007912827628984154
PLM_ESM2_PCA64_SVR,cv,ADI-47111,9.173,8.814196767489745,-0.3588032325102546,56.172839506172835,-0.2736506174520843,0.13774999999999968,28,0.5290205556465044,0.5298083800387511,0.0007878243922466721,0.0007878243922466721
PLM_ESM2_PCA64_SVR,cv,ADI-47139,9.75,9.941111889053007,0.19111188905300658,78.39506172839506,0.4391205201664413,1.5081250000000004,160,0.5290205556465044,0.5283040474387499,-0.0007165082077544849,0.0007165082077544849
PLM_ESM2_PCA64_SVR,cv,ADI-47064,8.77,9.406769921454774,0.6367699214547748,12.962962962962962,-0.7714786390469998,-0.8193750000000021,25,0.5290205556465044,0.529711796691697,0.000691241045192581,0.000691241045192581
PLM_ESM2_PCA64_SVR,cv,ADI-47181,9.77,9.661450516491055,-0.10854948350894489,79.62962962962962,0.463826625456511,1.5556249999999996,9,0.5290205556465044,0.5283612680182637,-0.0006592876282407456,0.0006592876282407456
PLM_ESM2_PCA64_SVR,cv,ADI-47292,8.935,9.242593533088128,0.3075935330881272,32.098765432098766,-0.5676532704039193,-0.4274999999999996,124,0.5290205556465044,0.5283670724660673,-0.00065348318043712,0.00065348318043712
PLM_ESM2_PCA64_SVR,cv,ADI-47155,10.984,9.671544887213242,-1.3124551127867576,93.20987654320987,1.9634872165637736,4.438875000000002,79,0.5290205556465044,0.529668562958425,0.0006480073119206065,0.0006480073119206065
PLM_ESM2_PCA64_SVR,cv,ADI-47213,9.081,9.108078255723472,0.02707825572347211,46.913580246913575,-0.38729870178640796,-0.08075000000000171,42,0.5290205556465044,0.5283830229591461,-0.0006375326873583331,0.0006375326873583331
PLM_ESM2_PCA64_SVR,cv,ADI-47100,9.081,9.112306015939643,0.03130601593964322,46.913580246913575,-0.38729870178640796,-0.08075000000000171,53,0.5290205556465044,0.5283840689758857,-0.0006364866706186634,0.0006364866706186634
PLM_ESM2_PCA64_SVR,cv,ADI-47145,9.978,9.616144184841126,-0.361855815158874,83.9506172839506,0.7207701204732414,2.0496250000000003,28,0.5290205556465044,0.5283869811299293,-0.0006335745165750861,0.0006335745165750861
PLM_ESM2_PCA64_SVR,cv,ADI-45455,8.717,9.386296675776794,0.6692966757767937,6.172839506172839,-0.8369498180656846,-0.9452499999999998,87,0.5290205556465044,0.5296437288054572,0.0006231731589527723,0.0006231731589527723
PLM_ESM2_PCA64_SVR,cv,ADI-47215,9.086,9.11462476304302,0.02862476304301964,47.53086419753086,-0.38112217546388943,-0.06887499999999984,54,0.5290205556465044,0.5284035173786638,-0.0006170382678406527,0.0006170382678406527
PLM_ESM2_PCA64_SVR,cv,ADI-47216,9.096,9.507527353807761,0.4115273538077613,48.76543209876543,-0.3687691228188546,-0.04512500000000033,24,0.5290205556465044,0.5296375227279329,0.0006169670814284434,0.0006169670814284434
PLM_ESM2_PCA64_SVR,cv,ADI-47099,9.071,9.183548193248221,0.1125481932482213,44.44444444444444,-0.3996517544314428,-0.10450000000000122,52,0.5290205556465044,0.5284168526857007,-0.0006037029608036981,0.0006037029608036981
PLM_ESM2_PCA64_SVR,cv,ADI-46677,9.406,9.167775427783075,-0.23822457221692517,72.22222222222221,0.014175509177234338,0.6911250000000013,66,0.5290205556465044,0.5296174267293379,0.0005968710828334611,0.0005968710828334611
PLM_ESM2_PCA64_SVR,cv,ADI-47103,9.119,9.514440981597813,0.3954409815978135,52.46913580246913,-0.3403571017352742,0.00949999999999896,138,0.5290205556465044,0.5296163001429778,0.0005957444964733716,0.0005957444964733716
PLM_ESM2_PCA64_SVR,cv,ADI-47159,10.41,9.646458673699962,-0.7635413263000377,88.88888888888889,1.2544219947387585,3.075625000000002,170,0.5290205556465044,0.5284267250811888,-0.0005938305653155895,0.0005938305653155895
PLM_ESM2_PCA64_SVR,cv,ADI-47300,9.076,9.184428754184102,0.1084287541841018,45.06172839506173,-0.39347522810892427,-0.09262499999999935,0,0.5290205556465044,0.5284309195236129,-0.0005896361228915348,0.0005896361228915348
PLM_ESM2_PCA64_SVR,cv,ADI-47225,9.236,9.576788774185355,0.3407887741853539,59.87654320987654,-0.1958263857883624,0.28737500000000127,42,0.5290205556465044,0.5296033083002197,0.0005827526537153238,0.0005827526537153238
PLM_ESM2_PCA64_SVR,cv,ADI-47285,8.751,9.390855600684066,0.6398556006840668,9.25925925925926,-0.7949494390725665,-0.8645000000000024,24,0.5290205556465044,0.5296030944411818,0.0005825387946774008,0.0005825387946774008
PLM_ESM2_PCA64_SVR,cv,ADI-45461,9.202,9.545311349947239,0.3433113499472391,57.407407407407405,-0.23782676478148262,0.20662499999999953,53,0.5290205556465044,0.5295526923200312,0.0005321366735268063,0.0005321366735268063
PLM_ESM2_PCA64_SVR,cv,ADI-47095,9.022,9.253701523215149,0.2317015232151487,40.74074074074074,-0.4601817123921142,-0.22087500000000007,28,0.5290205556465044,0.528499621906432,-0.000520933740072449,0.000520933740072449
PLM_ESM2_PCA64_SVR,cv,ADI-47177,8.717,9.267246490661211,0.5502464906612108,6.172839506172839,-0.8369498180656846,-0.9452499999999998,17,0.5290205556465044,0.5285046029337576,-0.0005159527127468477,0.0005159527127468477
PLM_ESM2_PCA64_SVR,cv,ADI-47199,8.931,9.275304809267832,0.34430480926783247,31.48148148148148,-0.572594491461935,-0.4370000000000028,46,0.5290205556465044,0.5285268292122146,-0.0004937264342897985,0.0004937264342897985
PLM_ESM2_PCA64_SVR,cv,ADI-47054,8.523,9.33094823618452,0.8079482361845205,0.6172839506172839,-1.0765990393793667,-1.4060000000000021,3,0.5290205556465044,0.529512715931662,0.000492160285157639,0.000492160285157639
PLM_ESM2_PCA64_SVR,cv,ADI-45402,8.736,9.27266676054229,0.536666760542289,8.641975308641975,-0.8134790180401178,-0.9001249999999995,106,0.5290205556465044,0.5285389684000624,-0.0004815872464419835,0.0004815872464419835
PLM_ESM2_PCA64_SVR,cv,ADI-47069,8.804,9.391652140234674,0.5876521402346739,17.901234567901234,-0.7294782600538795,-0.7386250000000004,29,0.5290205556465044,0.5294841670981911,0.00046361145168671847,0.00046361145168671847
PLM_ESM2_PCA64_SVR,cv,ADI-47098,9.066,9.26371737184211,0.1977173718421099,43.82716049382716,-0.4058282807539591,-0.11637499999999887,134,0.5290205556465044,0.528581992071858,-0.00043856357464644447,0.00043856357464644447
PLM_ESM2_PCA64_SVR,cv,ADI-46697,9.095,9.254332535211809,0.15933253521180823,48.148148148148145,-0.37000442808335743,-0.04749999999999902,53,0.5290205556465044,0.5285973258932778,-0.00042322975322661716,0.00042322975322661716
PLM_ESM2_PCA64_SVR,cv,ADI-47227,9.246,9.537279229836082,0.291279229836082,60.49382716049382,-0.18347333314332756,0.3111250000000007,28,0.5290205556465044,0.5294027116671753,0.0003821560206709318,0.0003821560206709318
PLM_ESM2_PCA64_SVR,cv,ADI-38501,8.959,9.296509233243912,0.337509233243912,33.95061728395061,-0.5380059440558361,-0.3705000000000016,1,0.5290205556465044,0.5286423094126761,-0.00037824623382831657,0.00037824623382831657
PLM_ESM2_PCA64_SVR,cv,ADI-47060,8.707,9.281983446314984,0.5749834463149828,3.7037037037037033,-0.8493028707107194,-0.9689999999999994,15,0.5290205556465044,0.528643063693812,-0.0003774919526924325,0.0003774919526924325
PLM_ESM2_PCA64_SVR,cv,ADI-45465,8.755,9.369689660960557,0.6146896609605559,9.876543209876543,-0.7900082180145509,-0.8549999999999992,88,0.5290205556465044,0.5293868062380241,0.0003662505915197345,0.0003662505915197345
PLM_ESM2_PCA64_SVR,cv,ADI-47302,9.149,9.103402726233071,-0.045597273766928126,54.938271604938265,-0.3032979438001697,0.08074999999999749,24,0.5290205556465044,0.5286607486041368,-0.0003598070423675992,0.0003598070423675992
PLM_ESM2_PCA64_SVR,cv,ADI-47241,9.648,9.805104126441227,0.15710412644122762,77.77777777777777,0.3131193831870828,1.2658749999999994,159,0.5290205556465044,0.5286683964809602,-0.000352159165544208,0.000352159165544208
PLM_ESM2_PCA64_SVR,cv,ADI-45388,8.984,9.301917055660482,0.317917055660482,36.41975308641975,-0.5071233124432479,-0.3111250000000007,53,0.5290205556465044,0.528672104774285,-0.00034845087221946347,0.00034845087221946347
PLM_ESM2_PCA64_SVR,cv,ADI-47097,9.037,9.44009420505055,0.4030942050505484,43.20987654320987,-0.44165213342456083,-0.1852499999999987,53,0.5290205556465044,0.5293678374067422,0.0003472817602377942,0.0003472817602377942
PLM_ESM2_PCA64_SVR,cv,ADI-47301,9.115,8.959277711468799,-0.1557222885312015,50.61728395061728,-0.34529832279328776,0.0,42,0.5290205556465044,0.5287379854734711,-0.0002825701730333474,0.0002825701730333474
PLM_ESM2_PCA64_SVR,cv,ADI-47240,9.644,9.841599991718413,0.19759999171841258,77.1604938271605,0.30817816212906934,1.2563750000000005,158,0.5290205556465044,0.5287519186922904,-0.0002686369542139744,0.0002686369542139744
PLM_ESM2_PCA64_SVR,cv,ADI-47250,9.93,9.490653155457666,-0.4393468445423334,82.71604938271605,0.6614754677770729,1.935625,87,0.5290205556465044,0.5292834441739805,0.000262888527476135,0.000262888527476135
PLM_ESM2_PCA64_SVR,cv,ADI-47102,9.115,9.312923626019725,0.19792362601972435,50.61728395061728,-0.34529832279328776,0.0,137,0.5290205556465044,0.5287638170141112,-0.00025673863239317196,0.00025673863239317196
PLM_ESM2_PCA64_SVR,cv,ADI-45391,9.153,9.301546882304507,0.1485468823045064,55.55555555555555,-0.298356722742154,0.09025000000000066,90,0.5290205556465044,0.5287679225840172,-0.0002526330624872397,0.0002526330624872397
PLM_ESM2_PCA64_SVR,cv,ADI-46710,9.1,9.319669986154395,0.21966998615439515,49.382716049382715,-0.3638279017608411,-0.03562500000000137,24,0.5290205556465044,0.5287756534853001,-0.00024490216120431896,0.00024490216120431896
PLM_ESM2_PCA64_SVR,cv,ADI-47224,9.207,9.217913497330327,0.01091349733032665,58.02469135802469,-0.2316502384589641,0.2185000000000014,28,0.5290205556465044,0.5287935431786308,-0.00022701246787359963,0.00022701246787359963
PLM_ESM2_PCA64_SVR,cv,ADI-47118,9.25,9.060352463459923,-0.18964753654007716,61.72839506172839,-0.17853211208531405,0.3206249999999997,145,0.5290205556465044,0.5292462241110285,0.00022566846452409806,0.00022566846452409806
PLM_ESM2_PCA64_SVR,cv,ADI-45440,9.017,9.33111961402332,0.3141196140233209,40.123456790123456,-0.4663582387146327,-0.23275000000000193,51,0.5290205556465044,0.5288091377804901,-0.00021141786601430734,0.00021141786601430734
PLM_ESM2_PCA64_SVR,cv,ADI-47252,9.94,9.501568431123879,-0.4384315688761209,83.33333333333333,0.6738285204221077,1.9593749999999996,164,0.5290205556465044,0.5292131651252072,0.00019260947870280987,0.00019260947870280987
PLM_ESM2_PCA64_SVR,cv,ADI-47087,8.93,9.3310479024043,0.40104790240430077,30.864197530864196,-0.5738297967264379,-0.43937500000000146,123,0.5290205556465044,0.5288428607112924,-0.00017769493521202495,0.00017769493521202495
PLM_ESM2_PCA64_SVR,cv,ADI-47219,9.144,8.983196118390325,-0.16080388160967551,54.32098765432099,-0.30947447012268603,0.06887499999999984,28,0.5290205556465044,0.5288584370258288,-0.0001621186206756109,0.0001621186206756109
PLM_ESM2_PCA64_SVR,cv,ADI-47297,9.008,9.341175846873949,0.3331758468739494,38.888888888888886,-0.47747598609516473,-0.25412500000000277,50,0.5290205556465044,0.528859978929705,-0.00016057671679936547,0.00016057671679936547
PLM_ESM2_PCA64_SVR,cv,ADI-47089,8.94,9.335572587851338,0.39557258785133875,32.71604938271605,-0.561476744081403,-0.41562500000000197,126,0.5290205556465044,0.5288639845492096,-0.0001565710972948331,0.0001565710972948331
