scheme,model,repeat,fold,MAE,Pearson,Spearman,fold_SD,fold_range,fold_n_gt_Q90,fold_max,level
SGKF_Q5,FUSION,0,3,0.5767003258726117,0.6631266552937699,0.5553605768533328,0.922095610223766,3.5909999999999993,4,12.216,
SGKF_Q5,FUSION,0,4,0.3903675013396981,0.5390343145727944,0.504495631367019,0.6402994007962982,3.1099999999999994,1,11.866,
SGKF_Q5,FUSION,0,-1,0.48868428256636337,0.5202673961953544,0.518672984206648,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,FUSION,1,0,0.49186875071791963,0.6728830575092684,0.5757108895253588,0.8476590671476636,4.1739999999999995,5,12.74,
SGKF_Q5,FUSION,1,1,0.3656745871548018,0.7210086117042227,0.7481792717086836,0.7471690403047465,3.208,3,11.905,
SGKF_Q5,FUSION,1,2,0.48302105143208623,0.08057317685855918,0.31523915461624025,0.8216786217684284,3.625,3,12.148,
SGKF_Q5,FUSION,1,3,0.5937978458439176,0.60505669955415,0.5075624652132327,0.9190781397106228,3.5909999999999993,4,12.216,
SGKF_Q5,FUSION,1,4,0.4388480656050444,0.5618774050280024,0.592118226600985,0.740468436144383,3.158999999999999,2,11.866,
SGKF_Q5,FUSION,1,-1,0.47423809372779874,0.5230744736711278,0.49735581938862883,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,FUSION,2,0,0.48912878093098644,0.635063573738665,0.5539366986842001,0.8479888515994622,4.1739999999999995,4,12.74,
SGKF_Q5,FUSION,2,1,0.44836951449265605,0.6794984128441153,0.6703081232492997,0.8146498087671595,3.3819999999999997,4,11.905,
SGKF_Q5,FUSION,2,2,0.38431206900018877,0.48938463915696334,0.45032818167191546,0.595123950191852,2.2219999999999995,2,10.949,
SGKF_Q5,FUSION,2,3,0.6529779821711437,0.43687464024032174,0.45837515099489734,1.0334129081041918,3.5909999999999993,5,12.216,
SGKF_Q5,FUSION,2,4,0.39445140826148095,0.6660164098995749,0.6054932919434243,0.6968395455316443,3.158999999999999,2,11.866,
SGKF_Q5,FUSION,2,-1,0.4773405349448386,0.5557199798503764,0.5378886356233143,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,FUSION,3,0,0.47024235901074435,0.6345967040958541,0.48606247850437834,0.8086739399637352,4.2170000000000005,3,12.74,
SGKF_Q5,FUSION,3,1,0.40627743886925644,0.7341778872770021,0.6905729161459899,0.8022349694562605,3.2219999999999995,4,11.905,
SGKF_Q5,FUSION,3,2,0.5637236981425383,-0.07635860477829495,0.04494382050282951,0.8260557445496327,3.3919999999999995,4,12.148,
SGKF_Q5,FUSION,3,3,0.5745980107509621,0.5906001481865967,0.5097351066514191,0.9265831170096249,3.5909999999999993,4,12.216,
SGKF_Q5,FUSION,3,4,0.4009848209397435,0.6823205669734,0.6895787348963817,0.6991159900100159,3.299999999999999,2,11.866,
SGKF_Q5,FUSION,3,-1,0.48259381501302756,0.4993602773790715,0.48122116444956664,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,FUSION,4,0,0.5481353937628298,0.6043004056869788,0.4699208639579077,0.8677381270538118,4.2170000000000005,5,12.74,
SGKF_Q5,FUSION,4,1,0.4346444539646646,0.6723502165435912,0.7156862745098039,0.8421584343645964,3.3389999999999986,5,11.905,
SGKF_Q5,FUSION,4,2,0.38189094640668503,0.4271949387638997,0.4672377379007028,0.6212590488251472,2.2479999999999993,2,10.984,
SGKF_Q5,FUSION,4,3,0.6126049721963742,0.4107442269711867,0.4059836259281462,0.9970777824054984,3.5909999999999993,4,12.216,
SGKF_Q5,FUSION,4,4,0.4299402899512205,0.5472971846443743,0.4720374619726571,0.6712236198043474,3.158999999999999,1,11.866,
SGKF_Q5,FUSION,4,-1,0.48480404662795434,0.524379662165549,0.5026441811850482,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,SEQ_SIMPLE_Ridge,0,0,0.49148847336839596,0.5213558905594321,0.564333747420295,0.8595840037695803,4.013,4,12.74,
SGKF_Q7,SEQ_SIMPLE_Ridge,0,1,0.5563376152256803,0.3938217863656239,0.4704354469060351,0.7876971880559819,3.1739999999999995,4,11.905,
SGKF_Q7,SEQ_SIMPLE_Ridge,0,2,0.5722366635038397,0.387668744640253,0.18209316764667632,0.7941446483989205,3.1690000000000005,3,11.866,
SGKF_Q7,SEQ_SIMPLE_Ridge,0,3,0.7257398590873692,0.40066148102579574,0.3092352792563683,0.8905997287749077,3.5909999999999993,4,12.216,
SGKF_Q7,SEQ_SIMPLE_Ridge,0,4,0.5956733799444647,0.12225286859094445,0.26858033597732595,0.7465849791112078,3.625,2,12.148,
SGKF_Q7,SEQ_SIMPLE_Ridge,0,-1,0.5875619773397207,0.37173347979396004,0.35315445790911015,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,SEQ_SIMPLE_Ridge,1,0,0.5433252430141827,0.43667919128662896,0.42466381913918216,0.8239052505317783,4.013,3,12.74,
SGKF_Q7,SEQ_SIMPLE_Ridge,1,1,0.5677827206395183,0.39392193071218534,0.36567226667321473,0.7774982363811235,3.2219999999999995,4,11.905,
SGKF_Q7,SEQ_SIMPLE_Ridge,1,2,0.5574620811119859,0.43892369950835497,0.2696629230169771,0.7798578532427354,3.148999999999999,4,11.866,
SGKF_Q7,SEQ_SIMPLE_Ridge,1,3,0.7104615527494111,0.3348099972114025,0.2694070936100677,1.0013412934249757,3.6929999999999996,4,12.216,
SGKF_Q7,SEQ_SIMPLE_Ridge,1,4,0.4934611442271424,0.46246605014185715,0.43657996451279546,0.6540359563954143,2.8199999999999985,2,11.386,
SGKF_Q7,SEQ_SIMPLE_Ridge,1,-1,0.5764613502559709,0.3951228119000659,0.3633162419854964,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,SEQ_SIMPLE_Ridge,2,0,0.5254999343928886,0.5145972493860518,0.49293299861181517,0.8431529380873601,4.043000000000001,4,12.74,
SGKF_Q7,SEQ_SIMPLE_Ridge,2,1,0.6085427594189512,0.3007108422829676,0.3203972498090145,0.8876661346850326,3.625,4,12.148,
SGKF_Q7,SEQ_SIMPLE_Ridge,2,2,0.5661076266528586,0.3169868914262469,0.24407609451289095,0.8111820727632075,3.183,4,11.866,
SGKF_Q7,SEQ_SIMPLE_Ridge,2,3,0.8107804169988966,0.2622883446910131,0.19511789781028419,0.903348006701803,3.5909999999999993,4,12.216,
SGKF_Q7,SEQ_SIMPLE_Ridge,2,4,0.4497350433249115,0.4987584146054762,0.3318882968777021,0.5912098748575095,2.8199999999999985,1,11.386,
SGKF_Q7,SEQ_SIMPLE_Ridge,2,-1,0.5940630894643466,0.3513599666181657,0.3289891708319039,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,SEQ_SIMPLE_Ridge,3,0,0.5713673237698713,0.411936110159955,0.3719437696238825,0.8611475332224117,4.043000000000001,5,12.74,
SGKF_Q7,SEQ_SIMPLE_Ridge,3,1,0.6125613826426983,0.2847138492887434,0.27700534759358286,0.8926513093427362,3.417,4,12.148,
SGKF_Q7,SEQ_SIMPLE_Ridge,3,2,0.6449717732691949,0.24958700194006822,0.1495967741935484,0.7811952105519128,3.299999999999999,4,11.866,
SGKF_Q7,SEQ_SIMPLE_Ridge,3,3,0.7170878304650388,0.3219308737046895,0.27470326144155693,0.901645472850677,3.6929999999999996,3,12.216,
SGKF_Q7,SEQ_SIMPLE_Ridge,3,4,0.5428665999479166,0.4389498442987135,0.3304038289440684,0.5826491225428901,2.7029999999999994,1,11.386,
SGKF_Q7,SEQ_SIMPLE_Ridge,3,-1,0.6185036876120753,0.3269664335453526,0.2971164528045385,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,SEQ_SIMPLE_Ridge,4,0,0.5234672826208002,0.5607831858549841,0.48605699584134654,0.8473215174953929,4.043000000000001,4,12.74,
SGKF_Q7,SEQ_SIMPLE_Ridge,4,1,0.5845479613450347,0.2910818042681419,0.3685134131693045,0.9031138315866002,3.581999999999999,4,12.148,
SGKF_Q7,SEQ_SIMPLE_Ridge,4,2,0.5227149984920128,0.4492340957573362,0.3993325917686318,0.7462791810656075,3.1389999999999993,3,11.866,
SGKF_Q7,SEQ_SIMPLE_Ridge,4,3,0.6377245187268857,0.4217456229231912,0.5007260587191269,0.9130001322743477,3.5909999999999993,4,12.216,
SGKF_Q7,SEQ_SIMPLE_Ridge,4,4,0.6010181022111686,0.40189103419296063,0.2762932464830651,0.6259683887033863,2.8629999999999995,2,11.386,
SGKF_Q7,SEQ_SIMPLE_Ridge,4,-1,0.57459021662663,0.41082155194060804,0.3829482442775148,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,PLM_ESM2_PCA64_SVR,0,0,0.42732129145865094,0.6920152273511182,0.7284535537374889,0.8595840037695803,4.013,4,12.74,
SGKF_Q7,PLM_ESM2_PCA64_SVR,0,1,0.4557954526347121,0.7137673240221731,0.6748663101604278,0.7876971880559819,3.1739999999999995,4,11.905,
SGKF_Q7,PLM_ESM2_PCA64_SVR,0,2,0.4932442379071532,0.38330032174712775,0.25206695410669483,0.7941446483989205,3.1690000000000005,3,11.866,
SGKF_Q7,PLM_ESM2_PCA64_SVR,0,3,0.5509665925260727,0.5275546279626436,0.5155035682306162,0.8905997287749077,3.5909999999999993,4,12.216,
SGKF_Q7,PLM_ESM2_PCA64_SVR,0,4,0.43203189066308456,0.2123322343990963,0.3898531471684135,0.7465849791112078,3.625,2,12.148,
SGKF_Q7,PLM_ESM2_PCA64_SVR,0,-1,0.47197157375030263,0.4963875655413599,0.47873011599195253,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,PLM_ESM2_PCA64_SVR,1,0,0.44716649085959637,0.6005956616486163,0.5867970728659444,0.8239052505317783,4.013,3,12.74,
SGKF_Q7,PLM_ESM2_PCA64_SVR,1,1,0.4426749455127555,0.6943400984663218,0.6865546944668949,0.7774982363811235,3.2219999999999995,4,11.905,
SGKF_Q7,PLM_ESM2_PCA64_SVR,1,2,0.45467152929470084,0.5450925891061483,0.5933919271338924,0.7798578532427354,3.148999999999999,4,11.866,
SGKF_Q7,PLM_ESM2_PCA64_SVR,1,3,0.5950899859290596,0.4185179558411739,0.44040342812490935,1.0013412934249757,3.6929999999999996,4,12.216,
SGKF_Q7,PLM_ESM2_PCA64_SVR,1,4,0.3787206253577684,0.5300386502277895,0.5577737560472943,0.6540359563954143,2.8199999999999985,2,11.386,
SGKF_Q7,PLM_ESM2_PCA64_SVR,1,-1,0.46558937455350047,0.5162947500529024,0.5397727997541443,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,PLM_ESM2_PCA64_SVR,2,0,0.45298072583888566,0.5282537332980399,0.5509970220068833,0.8431529380873601,4.043000000000001,4,12.74,
SGKF_Q7,PLM_ESM2_PCA64_SVR,2,1,0.5129877691497965,0.5247748777387693,0.5071046600458365,0.8876661346850326,3.625,4,12.148,
SGKF_Q7,PLM_ESM2_PCA64_SVR,2,2,0.4954332883831448,0.40745308408582936,0.3241739924387257,0.8111820727632075,3.183,4,11.866,
SGKF_Q7,PLM_ESM2_PCA64_SVR,2,3,0.5314343864736354,0.5610675113349674,0.5032603876683422,0.903348006701803,3.5909999999999993,4,12.216,
SGKF_Q7,PLM_ESM2_PCA64_SVR,2,4,0.38323466584142823,0.3932231153183382,0.38572436933599275,0.5912098748575095,2.8199999999999985,1,11.386,
SGKF_Q7,PLM_ESM2_PCA64_SVR,2,-1,0.4760712152828629,0.4664543421460383,0.4440219779354955,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,PLM_ESM2_PCA64_SVR,3,0,0.44837511838711785,0.6889832127189102,0.5997860705726124,0.8611475332224117,4.043000000000001,5,12.74,
SGKF_Q7,PLM_ESM2_PCA64_SVR,3,1,0.545981956591204,0.3499038142441146,0.3671504965622613,0.8926513093427362,3.417,4,12.148,
SGKF_Q7,PLM_ESM2_PCA64_SVR,3,2,0.4810149501456359,0.2617385396813464,0.3512096774193549,0.7811952105519128,3.299999999999999,4,11.866,
SGKF_Q7,PLM_ESM2_PCA64_SVR,3,3,0.5405268485894844,0.5397265268271634,0.569302863790932,0.901645472850677,3.6929999999999996,3,12.216,
SGKF_Q7,PLM_ESM2_PCA64_SVR,3,4,0.37113862875755543,0.33053558963917606,0.2634330865116343,0.5826491225428901,2.7029999999999994,1,11.386,
SGKF_Q7,PLM_ESM2_PCA64_SVR,3,-1,0.4795749930244278,0.4340773710417801,0.41165246157550683,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,PLM_ESM2_PCA64_SVR,4,0,0.42186678250564413,0.6902865400409042,0.6523034628251205,0.8473215174953929,4.043000000000001,4,12.74,
SGKF_Q7,PLM_ESM2_PCA64_SVR,4,1,0.5393065245591429,0.4947045496829766,0.4330241512569924,0.9031138315866002,3.581999999999999,4,12.148,
SGKF_Q7,PLM_ESM2_PCA64_SVR,4,2,0.43391565637619023,0.49289679800930536,0.5230255839822024,0.7462791810656075,3.1389999999999993,3,11.866,
SGKF_Q7,PLM_ESM2_PCA64_SVR,4,3,0.5413849325854526,0.6063947680211126,0.5748567481204628,0.9130001322743477,3.5909999999999993,4,12.216,
SGKF_Q7,PLM_ESM2_PCA64_SVR,4,4,0.41402810544911434,0.3824202375775629,0.368861567750019,0.6259683887033863,2.8629999999999995,2,11.386,
SGKF_Q7,PLM_ESM2_PCA64_SVR,4,-1,0.47160502829479795,0.49043690585889754,0.4666107771219625,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,0,0,0.505460844993429,0.6713424449107407,0.5288814242679775,0.8595840037695803,4.013,4,12.74,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,0,1,0.4301111415309421,0.6729400915233309,0.6797555385790679,0.7876971880559819,3.1739999999999995,4,11.905,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,0,2,0.48559866168322713,0.4473482923556346,0.4381931930190783,0.7941446483989205,3.1690000000000005,3,11.866,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,0,3,0.5483968044742898,0.608993761079737,0.5414124700061498,0.8905997287749077,3.5909999999999993,4,12.216,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,0,4,0.4141405096219054,0.1855397810788115,0.5687583585402197,0.7465849791112078,3.625,2,12.148,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,0,-1,0.47768096228590984,0.5135323703989543,0.5416964819341602,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,1,0,0.4951075816506028,0.6301927549083934,0.44712714458483155,0.8239052505317783,4.013,3,12.74,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,1,1,0.3559273897667778,0.7109570576668391,0.8022060694842005,0.7774982363811235,3.2219999999999995,4,11.905,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,1,2,0.4960897863619898,0.4925733805003279,0.41606408089253055,0.7798578532427354,3.148999999999999,4,11.866,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,1,3,0.6272022789709532,0.3858657892749854,0.5032090523300925,1.0013412934249757,3.6929999999999996,4,12.216,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,1,4,0.3535439398894608,0.5203697057484455,0.6483162059624191,0.6540359563954143,2.8199999999999985,2,11.386,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,1,-1,0.46757219043746634,0.5189644115697081,0.5409399935640292,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,2,0,0.5395253150273236,0.5667728802818491,0.43089617361603183,0.8431529380873601,4.043000000000001,4,12.74,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,2,1,0.4468643911999697,0.44932415262592773,0.5526355996944232,0.8876661346850326,3.625,4,12.148,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,2,2,0.4807234433550026,0.5326633718086357,0.659027704600896,0.8111820727632075,3.183,4,11.866,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,2,3,0.5484673095968247,0.6567866620307015,0.5903695776933278,0.903348006701803,3.5909999999999993,4,12.216,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,2,4,0.35537504578727547,0.4260727121228955,0.5803004364605265,0.5912098748575095,2.8199999999999985,1,11.386,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,2,-1,0.4757716107930791,0.513300851987645,0.5338140424804634,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,3,0,0.5319124224747107,0.5803004287094016,0.41687042051518136,0.8611475332224117,4.043000000000001,5,12.74,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,3,1,0.5040506877052686,0.3905051514241238,0.4566844919786096,0.8926513093427362,3.417,4,12.148,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,3,2,0.4635188826110088,0.4414273471472694,0.5185483870967742,0.7811952105519128,3.299999999999999,4,11.866,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,3,3,0.538876757331515,0.6245034078045117,0.5885304201304201,0.901645472850677,3.6929999999999996,3,12.216,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,3,4,0.3507738151043483,0.4645222034963731,0.5882745614330753,0.5826491225428901,2.7029999999999994,1,11.386,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,3,-1,0.4808517194575988,0.4997864248670006,0.5071577069456431,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,4,0,0.4887680616578301,0.6636709449845193,0.566888228409744,0.8473215174953929,4.043000000000001,4,12.74,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,4,1,0.43915769796275883,0.5042747963042225,0.6043285723447643,0.9031138315866002,3.581999999999999,4,12.148,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,4,2,0.5078088205561498,0.4318160261906284,0.4518353726362625,0.7462791810656075,3.1389999999999993,3,11.866,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,4,3,0.5821596248086341,0.6023539063961924,0.6063431852682468,0.9130001322743477,3.5909999999999993,4,12.216,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,4,4,0.37106127511822823,0.48364258828117246,0.5646869271186731,0.6259683887033863,2.8629999999999995,2,11.386,
SGKF_Q7,ESMFN_STRUCTURE_ElasticNet,4,-1,0.4792648735677802,0.5254974337565712,0.5244341512343992,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,FUSION,0,0,0.4892392047442024,0.6841315662534294,0.5418704219746455,0.8595840037695803,4.013,4,12.74,
SGKF_Q7,FUSION,0,1,0.41160268133547323,0.7331570017582452,0.7625668449197861,0.7876971880559819,3.1739999999999995,4,11.905,
SGKF_Q7,FUSION,0,2,0.4986734838826095,0.4078843750278901,0.4339584681900858,0.7941446483989205,3.1690000000000005,3,11.866,
SGKF_Q7,FUSION,0,3,0.5582482746906151,0.6363641907500225,0.5527789559463837,0.8905997287749077,3.5909999999999993,4,12.216,
SGKF_Q7,FUSION,0,4,0.4043796847475219,0.21413079536522137,0.5723186612540865,0.7465849791112078,3.625,2,12.148,
SGKF_Q7,FUSION,0,-1,0.47309312181657925,0.5380935525641238,0.5433378923342764,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,FUSION,1,0,0.5027433579271305,0.6291796609986025,0.46928484655503,0.8239052505317783,4.013,3,12.74,
SGKF_Q7,FUSION,1,1,0.37234470014050053,0.7174293001069241,0.7137962755764625,0.7774982363811235,3.2219999999999995,4,11.905,
SGKF_Q7,FUSION,1,2,0.4971475123895827,0.5481583444323167,0.4501056875110104,0.7798578532427354,3.148999999999999,4,11.866,
SGKF_Q7,FUSION,1,3,0.6370710218598937,0.4167661520548497,0.4946515950174641,1.0013412934249757,3.6929999999999996,4,12.216,
SGKF_Q7,FUSION,1,4,0.3562973267841259,0.43167783699373985,0.5388183210984708,0.6540359563954143,2.8199999999999985,2,11.386,
SGKF_Q7,FUSION,1,-1,0.4753130032061155,0.5249257776000134,0.5111052777875392,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,FUSION,2,0,0.5014481420215507,0.6327114281528583,0.5046986033523947,0.8431529380873601,4.043000000000001,4,12.74,
SGKF_Q7,FUSION,2,1,0.46267948907074696,0.4846137917254998,0.6018334606569901,0.8876661346850326,3.625,4,12.148,
SGKF_Q7,FUSION,2,2,0.4912788631314135,0.48244229205075845,0.5949493862602282,0.8111820727632075,3.183,4,11.866,
SGKF_Q7,FUSION,2,3,0.5748913574430675,0.6657896123378494,0.5694700599330145,0.903348006701803,3.5909999999999993,4,12.216,
SGKF_Q7,FUSION,2,4,0.3531071155886439,0.3991554930420389,0.5710253078722068,0.5912098748575095,2.8199999999999985,1,11.386,
SGKF_Q7,FUSION,2,-1,0.4780027205552451,0.53060008335549,0.5225358735145742,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,FUSION,3,0,0.5376491529814199,0.5669504186771926,0.47172983435863813,0.8611475332224117,4.043000000000001,5,12.74,
SGKF_Q7,FUSION,3,1,0.5162059739210664,0.4065802063352444,0.44873949579831923,0.8926513093427362,3.417,4,12.148,
SGKF_Q7,FUSION,3,2,0.46553060055535606,0.4821472394984898,0.553225806451613,0.7811952105519128,3.299999999999999,4,11.866,
SGKF_Q7,FUSION,3,3,0.5522652705383668,0.638863494616842,0.5768266901846447,0.901645472850677,3.6929999999999996,3,12.216,
SGKF_Q7,FUSION,3,4,0.3578677141367464,0.36731385535095695,0.5081766635072406,0.5826491225428901,2.7029999999999994,1,11.386,
SGKF_Q7,FUSION,3,-1,0.4890327671837597,0.4962941801798513,0.5104659322060665,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q7,FUSION,4,0,0.46751932169861804,0.6925783581791625,0.5696386295179314,0.8473215174953929,4.043000000000001,4,12.74,
SGKF_Q7,FUSION,4,1,0.45936542152458437,0.5388699129796914,0.5757499811193897,0.9031138315866002,3.581999999999999,4,12.148,
SGKF_Q7,FUSION,4,2,0.4648081887074446,0.48874605813658667,0.36462736373748605,0.7462791810656075,3.1389999999999993,3,11.866,
SGKF_Q7,FUSION,4,3,0.5924569964750596,0.6171244119828155,0.6359954610287811,0.9130001322743477,3.5909999999999993,4,12.216,
SGKF_Q7,FUSION,4,4,0.3756223203669031,0.47172267957316,0.5386709936907057,0.6259683887033863,2.8629999999999995,2,11.386,
SGKF_Q7,FUSION,4,-1,0.4739925390173682,0.5464031510147309,0.5210454785167042,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,SEQ_SIMPLE_Ridge,0,0,0.6210456528432208,0.37715571530341774,0.46631181295131857,0.8407724139746976,4.013,4,12.74,
SGKF_Q9,SEQ_SIMPLE_Ridge,0,1,0.49833809427837583,0.4595666112357122,0.4809323200282739,0.7217162909995642,3.3389999999999986,3,11.905,
SGKF_Q9,SEQ_SIMPLE_Ridge,0,2,0.5466431769779921,0.5588106339305895,0.24207364706474505,0.8285768889605479,3.343,4,11.866,
SGKF_Q9,SEQ_SIMPLE_Ridge,0,3,0.7602286680381608,0.2369327972622569,0.2617696565582588,0.9627957667676705,3.5909999999999993,4,12.216,
SGKF_Q9,SEQ_SIMPLE_Ridge,0,4,0.5596641716104678,-0.029389449170495473,0.1487684729064039,0.7317154198628211,3.465,2,12.148,
SGKF_Q9,SEQ_SIMPLE_Ridge,0,-1,0.5932707516004887,0.3371324733766245,0.3327518536579658,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,SEQ_SIMPLE_Ridge,1,0,0.5953343747770985,0.33394496107993404,0.44558061790271686,0.9186526560790037,4.023,4,12.74,
SGKF_Q9,SEQ_SIMPLE_Ridge,1,1,0.5511528795733721,0.34146961283655414,0.4429610993115934,0.7623021847734557,3.1979999999999986,3,11.905,
SGKF_Q9,SEQ_SIMPLE_Ridge,1,2,0.4941494149306155,0.4771082042943958,0.27430478309232476,0.7451597229075644,3.299999999999999,4,11.866,
SGKF_Q9,SEQ_SIMPLE_Ridge,1,3,0.6690365533532769,0.4253588208869622,0.375166898473713,0.9717190573600896,3.5909999999999993,4,12.216,
SGKF_Q9,SEQ_SIMPLE_Ridge,1,4,0.6207913731808221,0.3677577047999206,0.18031777449250877,0.6371025661563102,2.4610000000000003,2,10.984,
SGKF_Q9,SEQ_SIMPLE_Ridge,1,-1,0.5844385272330074,0.3684344255332292,0.3588944545533688,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,SEQ_SIMPLE_Ridge,2,0,0.6084812401431525,0.40533503663846304,0.430732599827367,0.8476432161285429,4.1739999999999995,4,12.74,
SGKF_Q9,SEQ_SIMPLE_Ridge,2,1,0.5564828209302118,0.40299748584805367,0.4068501401285831,0.7499075144493458,3.1979999999999986,3,11.905,
SGKF_Q9,SEQ_SIMPLE_Ridge,2,2,0.5664857329698184,0.2546535694028766,0.1982202447163515,0.7810958739923136,3.1690000000000005,4,11.866,
SGKF_Q9,SEQ_SIMPLE_Ridge,2,3,0.7532220195103013,0.3262979803609248,0.214941023372801,0.9336583370390799,3.5909999999999993,4,12.216,
SGKF_Q9,SEQ_SIMPLE_Ridge,2,4,0.5306734109763446,0.27223789949792065,0.20229948745948553,0.7703625134418224,3.625,2,12.148,
SGKF_Q9,SEQ_SIMPLE_Ridge,2,-1,0.6027561771704317,0.33308816491197996,0.3160724141836973,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,SEQ_SIMPLE_Ridge,3,0,0.6383674707223386,0.3968215803756834,0.3230144309599701,0.8398757010875543,4.043000000000001,4,12.74,
SGKF_Q9,SEQ_SIMPLE_Ridge,3,1,0.5012194023216177,0.4357973494945598,0.5034467666046613,0.7127478132093483,3.3819999999999997,3,11.905,
SGKF_Q9,SEQ_SIMPLE_Ridge,3,2,0.6084024342497834,0.21791235333144696,0.20845383759733035,0.7803207003548598,3.1389999999999993,4,11.866,
SGKF_Q9,SEQ_SIMPLE_Ridge,3,3,0.7202217498490637,0.42611621439532743,0.23703541186583768,1.0552505961569767,3.5909999999999993,4,12.216,
SGKF_Q9,SEQ_SIMPLE_Ridge,3,4,0.47973828834441423,0.5132780967772372,0.46218281767260166,0.6509551508163862,2.523999999999999,2,11.09,
SGKF_Q9,SEQ_SIMPLE_Ridge,3,-1,0.587409473138622,0.37162322041503415,0.3557555923608851,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,SEQ_SIMPLE_Ridge,4,0,0.5867501613721813,0.4323574285703186,0.360299790821861,0.8452257746212154,4.2170000000000005,4,12.74,
SGKF_Q9,SEQ_SIMPLE_Ridge,4,1,0.4699762289384693,0.5137030149526118,0.5657218040747484,0.7337258030450161,3.1979999999999986,3,11.905,
SGKF_Q9,SEQ_SIMPLE_Ridge,4,2,0.6207835344418129,0.25544668622521416,0.16578396479980656,0.9164017594532782,3.4510000000000005,4,12.148,
SGKF_Q9,SEQ_SIMPLE_Ridge,4,3,0.8341936255411139,0.3760005549251933,0.27493699915456576,0.9717044984243224,3.6499999999999986,4,12.216,
SGKF_Q9,SEQ_SIMPLE_Ridge,4,4,0.5606992979461347,0.19546236814492524,0.12663217925571282,0.5525491240448748,1.8289999999999988,2,10.546,
