h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
133.0,0.08270676691729323,0.015037593984962405,0.03759398496240601,0.05263157894736842,0.03007518796992481,0.14285714285714285,0.007518796992481203,0.015037593984962405,0.03007518796992481,0.08270676691729323,0.015037593984962405,0.022556390977443608,0.022556390977443608,0.03759398496240601,0.045112781954887216,0.12781954887218044,0.06015037593984962,0.06015037593984962,0.03759398496240601,0.07518796992481203,0.39849624060150374,0.14285714285714285,0.16541353383458646,0.14285714285714285,0.022556390977443608,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.018691588785046728,0.037383177570093455,0.07476635514018691,0.0,0.056074766355140186,0.04672897196261682,0.06542056074766354,0.009345794392523364,0.009345794392523364,0.056074766355140186,0.09345794392523364,0.037383177570093455,0.18691588785046728,0.09345794392523364,0.037383177570093455,0.009345794392523364,0.056074766355140186,0.32710280373831774,0.102803738317757,0.14018691588785046,0.07476635514018691,0.056074766355140186,240.0,1.2429906542056075,26.0,0.07083333333333333,0.016666666666666666,0.0375,0.0375,0.03333333333333333,0.1125,0.004166666666666667,0.03333333333333333,0.0375,0.075,0.0125,0.016666666666666666,0.0375,0.0625,0.041666666666666664,0.15416666666666667,0.075,0.05,0.025,0.06666666666666667,0.36666666666666664,0.125,0.15416666666666667,0.07518796992481203,0.09022556390977443,0.24812030075187969,2.0,0.015037593984962405,-2.0,5.289970970153808,-0.30601503759398496,0.14285714285714285,-2.0873796100929773,0.08411214953271028,0.056074766355140186,0.38317757009345793,2.0,0.018691588785046728,3.0,9.007990074157714,-0.394392523364486,0.102803738317757,2.739374591108068,0.07916666666666666,0.075,0.30833333333333335,4.0,0.016666666666666666,1.0,7.84485149383545,-0.3454166666666667,0.125,0.8918933668257871,-3.718019104003906,0.08837748577050103,-4.826754201201045,3.9799123339828015,3.8799964374138356,20.0,19.0,ADI-47117
125.0,0.032,0.016,0.04,0.048,0.032,0.112,0.032,0.016,0.024,0.096,0.024,0.024,0.024,0.032,0.056,0.104,0.104,0.112,0.032,0.04,0.384,0.104,0.168,0.112,0.024,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.018691588785046728,0.037383177570093455,0.07476635514018691,0.009345794392523364,0.04672897196261682,0.037383177570093455,0.08411214953271028,0.0,0.028037383177570093,0.06542056074766354,0.08411214953271028,0.037383177570093455,0.16822429906542055,0.07476635514018691,0.056074766355140186,0.009345794392523364,0.056074766355140186,0.34579439252336447,0.102803738317757,0.1308411214953271,0.07476635514018691,0.06542056074766354,232.0,1.1682242990654206,18.0,0.04310344827586207,0.017241379310344827,0.03879310344827586,0.034482758620689655,0.034482758620689655,0.09482758620689655,0.021551724137931036,0.03017241379310345,0.03017241379310345,0.09051724137931035,0.01293103448275862,0.02586206896551724,0.04310344827586207,0.05603448275862069,0.04741379310344827,0.1336206896551724,0.09051724137931035,0.08620689655172414,0.021551724137931036,0.04741379310344827,0.36637931034482757,0.10344827586206896,0.15086206896551724,0.08,0.088,0.264,2.0,0.016,-1.0,6.4655149459838865,-0.132,0.10400000000000001,-0.8226835012084184,0.07476635514018691,0.056074766355140186,0.35514018691588783,2.0,0.018691588785046728,2.0,8.6603120803833,-0.3177570093457944,0.102803738317757,1.8275477803616544,0.07758620689655173,0.07327586206896551,0.30603448275862066,4.0,0.017241379310344827,1.0,7.90809497833252,-0.21767241379310348,0.10344827586206896,1.2447626649639325,-2.194797134399413,0.18575700934579437,-2.650231281570073,4.0278881973485445,3.9502273836356556,20.0,19.0,ADI-47118
123.0,0.07317073170731707,0.016260162601626018,0.07317073170731707,0.04878048780487805,0.032520325203252036,0.11382113821138211,0.008130081300813009,0.04065040650406504,0.04878048780487805,0.06504065040650407,0.024390243902439025,0.008130081300813009,0.024390243902439025,0.04065040650406504,0.04878048780487805,0.10569105691056911,0.056910569105691054,0.08130081300813008,0.032520325203252036,0.056910569105691054,0.4065040650406504,0.12195121951219512,0.21951219512195122,0.11382113821138211,0.024390243902439025,112.0,0.044642857142857144,0.017857142857142856,0.05357142857142857,0.03571428571428571,0.026785714285714284,0.09821428571428571,0.008928571428571428,0.044642857142857144,0.03571428571428571,0.10714285714285714,0.017857142857142856,0.026785714285714284,0.07142857142857142,0.05357142857142857,0.03571428571428571,0.13392857142857142,0.0625,0.0625,0.008928571428571428,0.05357142857142857,0.36607142857142855,0.08928571428571429,0.16071428571428573,0.09821428571428571,0.07142857142857142,235.0,1.0982142857142858,11.0,0.059574468085106386,0.01702127659574468,0.06382978723404255,0.0425531914893617,0.029787234042553193,0.10638297872340426,0.00851063829787234,0.0425531914893617,0.0425531914893617,0.0851063829787234,0.02127659574468085,0.01702127659574468,0.04680851063829787,0.04680851063829787,0.0425531914893617,0.11914893617021277,0.059574468085106386,0.07234042553191489,0.02127659574468085,0.05531914893617021,0.3872340425531915,0.10638297872340426,0.19148936170212766,0.0975609756097561,0.12195121951219512,0.21138211382113822,2.0,0.016260162601626018,-3.0,5.037264823913574,-0.26422764227642276,0.12195121951219512,-3.0847080273078067,0.07142857142857142,0.08928571428571429,0.2767857142857143,2.0,0.017857142857142856,-2.0,5.14906711578369,-0.2,0.08928571428571429,-2.164589773812237,0.0851063829787234,0.10638297872340426,0.2425531914893617,4.0,0.01702127659574468,-5.0,5.077222633361815,-0.23361702127659578,0.10638297872340426,-5.009399415309343,-0.11180229187011559,-0.06422764227642275,-0.9201182534955699,4.078709902945226,4.0373727200684995,20.0,20.0,ADI-47122
122.0,0.05737704918032787,0.01639344262295082,0.03278688524590164,0.02459016393442623,0.00819672131147541,0.09836065573770492,0.00819672131147541,0.04918032786885246,0.02459016393442623,0.11475409836065574,0.02459016393442623,0.04918032786885246,0.040983606557377046,0.05737704918032787,0.03278688524590164,0.12295081967213115,0.09016393442622951,0.05737704918032787,0.04918032786885246,0.040983606557377046,0.4016393442622951,0.09836065573770492,0.11475409836065574,0.09836065573770492,0.040983606557377046,107.0,0.07476635514018691,0.018691588785046728,0.04672897196261682,0.028037383177570093,0.056074766355140186,0.07476635514018691,0.0,0.056074766355140186,0.037383177570093455,0.07476635514018691,0.0,0.009345794392523364,0.04672897196261682,0.09345794392523364,0.04672897196261682,0.1588785046728972,0.09345794392523364,0.037383177570093455,0.009345794392523364,0.037383177570093455,0.34579439252336447,0.102803738317757,0.1588785046728972,0.07476635514018691,0.04672897196261682,229.0,1.1401869158878504,15.0,0.06550218340611354,0.017467248908296942,0.039301310043668124,0.026200873362445413,0.03056768558951965,0.08733624454148471,0.004366812227074236,0.05240174672489083,0.03056768558951965,0.09606986899563319,0.013100436681222707,0.03056768558951965,0.043668122270742356,0.07423580786026202,0.039301310043668124,0.13973799126637554,0.09170305676855896,0.048034934497816595,0.03056768558951965,0.039301310043668124,0.37554585152838427,0.10043668122270742,0.13537117903930132,0.05737704918032787,0.05737704918032787,0.319672131147541,2.0,0.01639344262295082,0.0,6.75306339263916,-0.09508196721311478,0.09836065573770492,-0.1676437556671324,0.08411214953271028,0.07476635514018691,0.35514018691588783,2.0,0.018691588785046728,1.0,7.979783821105957,-0.3,0.102803738317757,0.7462928171181229,0.06986899563318777,0.06550218340611354,0.33624454148471616,4.0,0.017467248908296942,1.0,7.811327934265138,-0.19082969432314412,0.10043668122270744,0.818547447261686,-1.2267204284667965,0.2049180327868852,-0.9139365727852553,4.029529571266551,3.895403536558803,20.0,18.0,ADI-47123
126.0,0.05555555555555555,0.015873015873015872,0.05555555555555555,0.047619047619047616,0.015873015873015872,0.12698412698412698,0.0,0.023809523809523808,0.023809523809523808,0.06349206349206349,0.023809523809523808,0.031746031746031744,0.015873015873015872,0.03968253968253968,0.05555555555555555,0.12698412698412698,0.06349206349206349,0.0873015873015873,0.023809523809523808,0.10317460317460317,0.3968253968253968,0.14285714285714285,0.18253968253968253,0.12698412698412698,0.015873015873015872,109.0,0.045871559633027525,0.027522935779816515,0.045871559633027525,0.01834862385321101,0.01834862385321101,0.12844036697247707,0.009174311926605505,0.027522935779816515,0.045871559633027525,0.045871559633027525,0.009174311926605505,0.01834862385321101,0.06422018348623854,0.05504587155963303,0.03669724770642202,0.1559633027522936,0.07339449541284404,0.09174311926605505,0.009174311926605505,0.07339449541284404,0.3211009174311927,0.10091743119266056,0.14678899082568808,0.12844036697247707,0.06422018348623854,235.0,1.1559633027522935,17.0,0.05106382978723404,0.02127659574468085,0.05106382978723404,0.03404255319148936,0.01702127659574468,0.1276595744680851,0.00425531914893617,0.02553191489361702,0.03404255319148936,0.05531914893617021,0.01702127659574468,0.02553191489361702,0.03829787234042553,0.04680851063829787,0.04680851063829787,0.14042553191489363,0.06808510638297872,0.08936170212765958,0.01702127659574468,0.08936170212765958,0.3617021276595745,0.12340425531914893,0.16595744680851063,0.07936507936507936,0.10317460317460317,0.2619047619047619,2.0,0.015873015873015872,-3.0,4.792459297180176,-0.3873015873015873,0.14285714285714285,-3.177130740339086,0.08256880733944955,0.06422018348623854,0.30275229357798167,3.0,0.027522935779816515,2.0,8.488761711120606,-0.3853211009174312,0.10091743119266056,1.8157705482054851,0.08085106382978724,0.0851063829787234,0.28085106382978725,5.0,0.02127659574468085,-1.0,5.881551170349121,-0.38638297872340427,0.12340425531914892,-1.1214618063229018,-3.6963024139404306,-0.0019804863841560993,-4.992901288544571,3.951463391821569,3.932232815421512,19.0,20.0,ADI-47130
128.0,0.046875,0.015625,0.03125,0.0546875,0.015625,0.078125,0.0234375,0.03125,0.03125,0.1015625,0.0,0.046875,0.03125,0.0390625,0.03125,0.1328125,0.09375,0.1015625,0.03125,0.0625,0.390625,0.109375,0.1484375,0.078125,0.03125,107.0,0.056074766355140186,0.018691588785046728,0.04672897196261682,0.028037383177570093,0.04672897196261682,0.08411214953271028,0.009345794392523364,0.04672897196261682,0.037383177570093455,0.06542056074766354,0.009345794392523364,0.009345794392523364,0.04672897196261682,0.07476635514018691,0.04672897196261682,0.1308411214953271,0.1308411214953271,0.037383177570093455,0.018691588785046728,0.056074766355140186,0.3364485981308411,0.12149532710280374,0.1588785046728972,0.08411214953271028,0.04672897196261682,235.0,1.1962616822429906,21.0,0.05106382978723404,0.01702127659574468,0.03829787234042553,0.0425531914893617,0.029787234042553193,0.08085106382978724,0.01702127659574468,0.03829787234042553,0.03404255319148936,0.0851063829787234,0.00425531914893617,0.029787234042553193,0.03829787234042553,0.05531914893617021,0.03829787234042553,0.13191489361702127,0.11063829787234042,0.07234042553191489,0.02553191489361702,0.059574468085106386,0.3659574468085106,0.1148936170212766,0.15319148936170213,0.0625,0.0859375,0.3125,2.0,0.015625,-3.0,5.488623237609862,-0.18125000000000002,0.109375,-2.912133992725643,0.08411214953271028,0.07476635514018691,0.34579439252336447,2.0,0.018691588785046728,1.0,7.971080589294433,-0.42429906542056073,0.12149532710280374,0.831469003374707,0.07234042553191489,0.08085106382978724,0.3276595744680851,4.0,0.01702127659574468,-2.0,6.098164558410643,-0.29191489361702133,0.1148936170212766,-1.8407666035402315,-2.4824573516845714,0.2430490654205607,-3.74360299610035,3.9924008252335232,4.00679981660677,19.0,20.0,ADI-47131
117.0,0.05982905982905983,0.017094017094017096,0.042735042735042736,0.03418803418803419,0.03418803418803419,0.10256410256410256,0.008547008547008548,0.03418803418803419,0.03418803418803419,0.05982905982905983,0.03418803418803419,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.042735042735042736,0.08547008547008547,0.09401709401709402,0.09401709401709402,0.042735042735042736,0.05128205128205128,0.41025641025641024,0.1282051282051282,0.15384615384615385,0.10256410256410256,0.02564102564102564,107.0,0.08411214953271028,0.018691588785046728,0.018691588785046728,0.04672897196261682,0.037383177570093455,0.09345794392523364,0.018691588785046728,0.037383177570093455,0.028037383177570093,0.09345794392523364,0.0,0.018691588785046728,0.06542056074766354,0.06542056074766354,0.04672897196261682,0.14018691588785046,0.09345794392523364,0.037383177570093455,0.028037383177570093,0.028037383177570093,0.34579439252336447,0.09345794392523364,0.14018691588785046,0.09345794392523364,0.06542056074766354,224.0,1.0934579439252337,10.0,0.07142857142857142,0.017857142857142856,0.03125,0.04017857142857143,0.03571428571428571,0.09821428571428571,0.013392857142857142,0.03571428571428571,0.03125,0.07589285714285714,0.017857142857142856,0.022321428571428572,0.044642857142857144,0.07142857142857142,0.044642857142857144,0.11160714285714286,0.09375,0.06696428571428571,0.03571428571428571,0.04017857142857143,0.3794642857142857,0.11160714285714286,0.14732142857142858,0.07692307692307693,0.07692307692307693,0.28205128205128205,2.0,0.017094017094017096,0.0,6.761475563049316,-0.21538461538461537,0.1282051282051282,-0.16572053465208292,0.07476635514018691,0.06542056074766354,0.3177570093457944,2.0,0.018691588785046728,1.0,8.102015876770018,-0.30093457943925234,0.09345794392523364,0.9988133792876699,0.07589285714285714,0.07142857142857142,0.29910714285714285,4.0,0.017857142857142856,1.0,7.832860374450685,-0.25625000000000003,0.11160714285714288,0.9990756879108034,-1.3405403137207017,0.08554996405463697,-1.1645339139397528,4.11799641256375,3.9790610129628297,20.0,19.0,ADI-47132
124.0,0.04838709677419355,0.016129032258064516,0.04838709677419355,0.03225806451612903,0.024193548387096774,0.10483870967741936,0.008064516129032258,0.04838709677419355,0.056451612903225805,0.06451612903225806,0.016129032258064516,0.008064516129032258,0.03225806451612903,0.056451612903225805,0.024193548387096774,0.16129032258064516,0.056451612903225805,0.06451612903225806,0.04838709677419355,0.08064516129032258,0.3951612903225806,0.1532258064516129,0.16129032258064516,0.10483870967741936,0.03225806451612903,113.0,0.04424778761061947,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.02654867256637168,0.07079646017699115,0.008849557522123894,0.04424778761061947,0.04424778761061947,0.07964601769911504,0.008849557522123894,0.035398230088495575,0.05309734513274336,0.09734513274336283,0.035398230088495575,0.1415929203539823,0.08849557522123894,0.04424778761061947,0.017699115044247787,0.061946902654867256,0.3274336283185841,0.10619469026548672,0.1592920353982301,0.07079646017699115,0.05309734513274336,237.0,1.0973451327433628,11.0,0.046413502109704644,0.016877637130801686,0.046413502109704644,0.03375527426160337,0.02531645569620253,0.08860759493670886,0.008438818565400843,0.046413502109704644,0.05063291139240506,0.07172995780590717,0.012658227848101266,0.02109704641350211,0.04219409282700422,0.0759493670886076,0.029535864978902954,0.1518987341772152,0.07172995780590717,0.05485232067510549,0.03375527426160337,0.07172995780590717,0.3628691983122363,0.1308016877637131,0.16033755274261605,0.08064516129032258,0.08064516129032258,0.28225806451612906,2.0,0.016129032258064516,0.0,6.841561698913575,-0.31370967741935485,0.1532258064516129,-0.09765723836976115,0.07964601769911504,0.07964601769911504,0.36283185840707965,2.0,0.017699115044247787,0.0,6.759770393371583,-0.5858407079646017,0.10619469026548672,-0.1677085367500819,0.08016877637130802,0.08016877637130802,0.3206751054852321,4.0,0.016877637130801686,0.0,6.972461891174317,-0.44345991561181436,0.1308016877637131,-0.025467389309145716,0.08179130554199165,0.2721310305452469,0.07005129838032076,4.000431088069944,4.043482474805078,20.0,20.0,ADI-47134
124.0,0.04838709677419355,0.016129032258064516,0.03225806451612903,0.03225806451612903,0.024193548387096774,0.08870967741935484,0.008064516129032258,0.056451612903225805,0.03225806451612903,0.08870967741935484,0.0,0.03225806451612903,0.04032258064516129,0.04838709677419355,0.024193548387096774,0.16129032258064516,0.08064516129032258,0.08064516129032258,0.03225806451612903,0.07258064516129033,0.4032258064516129,0.12903225806451613,0.12096774193548387,0.08870967741935484,0.04032258064516129,110.0,0.045454545454545456,0.01818181818181818,0.03636363636363636,0.02727272727272727,0.02727272727272727,0.10909090909090909,0.00909090909090909,0.03636363636363636,0.03636363636363636,0.06363636363636363,0.0,0.02727272727272727,0.05454545454545454,0.05454545454545454,0.01818181818181818,0.17272727272727273,0.10909090909090909,0.07272727272727272,0.00909090909090909,0.07272727272727272,0.32727272727272727,0.10909090909090909,0.11818181818181818,0.10909090909090909,0.05454545454545454,234.0,1.1272727272727272,14.0,0.04700854700854701,0.017094017094017096,0.03418803418803419,0.029914529914529916,0.02564102564102564,0.09829059829059829,0.008547008547008548,0.04700854700854701,0.03418803418803419,0.07692307692307693,0.0,0.029914529914529916,0.04700854700854701,0.05128205128205128,0.021367521367521368,0.16666666666666666,0.09401709401709402,0.07692307692307693,0.021367521367521368,0.07264957264957266,0.36752136752136755,0.11965811965811966,0.11965811965811966,0.056451612903225805,0.06451612903225806,0.3225806451612903,2.0,0.016129032258064516,-1.0,5.66124324798584,-0.05241935483870969,0.12903225806451613,-1.0959027562534462,0.05454545454545454,0.06363636363636363,0.36363636363636365,2.0,0.01818181818181818,-1.0,5.607416725158691,-0.29545454545454547,0.10909090909090909,-1.1716197598631348,0.05555555555555555,0.0641025641025641,0.3418803418803419,4.0,0.017094017094017096,-2.0,5.63759822845459,-0.16666666666666666,0.11965811965811966,-2.027624130305883,0.053826522827148615,0.24303519061583578,0.07571700360968858,3.959806033287547,3.8786773479181127,19.0,19.0,ADI-47139
120.0,0.058333333333333334,0.016666666666666666,0.058333333333333334,0.041666666666666664,0.05,0.125,0.016666666666666666,0.025,0.016666666666666666,0.075,0.03333333333333333,0.025,0.016666666666666666,0.058333333333333334,0.06666666666666667,0.09166666666666666,0.041666666666666664,0.075,0.03333333333333333,0.075,0.425,0.15833333333333333,0.18333333333333332,0.125,0.016666666666666666,113.0,0.035398230088495575,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.04424778761061947,0.08849557522123894,0.017699115044247787,0.061946902654867256,0.035398230088495575,0.05309734513274336,0.017699115044247787,0.02654867256637168,0.061946902654867256,0.061946902654867256,0.061946902654867256,0.1415929203539823,0.061946902654867256,0.07079646017699115,0.017699115044247787,0.04424778761061947,0.34513274336283184,0.10619469026548672,0.17699115044247787,0.08849557522123894,0.061946902654867256,233.0,1.0619469026548674,7.0,0.04721030042918455,0.017167381974248927,0.05150214592274678,0.03862660944206009,0.04721030042918455,0.1072961373390558,0.017167381974248927,0.04291845493562232,0.02575107296137339,0.06437768240343347,0.02575107296137339,0.02575107296137339,0.03862660944206009,0.060085836909871244,0.06437768240343347,0.11587982832618025,0.05150214592274678,0.07296137339055794,0.02575107296137339,0.060085836909871244,0.38626609442060084,0.13304721030042918,0.18025751072961374,0.08333333333333333,0.1,0.21666666666666667,2.0,0.016666666666666666,-2.0,5.569334602355956,-0.30416666666666664,0.15833333333333333,-2.000607820708119,0.09734513274336283,0.07964601769911504,0.2920353982300885,2.0,0.017699115044247787,2.0,8.697381401062014,-0.38318584070796463,0.10619469026548672,1.9963481973369852,0.09012875536480687,0.09012875536480687,0.2532188841201717,4.0,0.017167381974248927,0.0,7.130815315246582,-0.34248927038626614,0.13304721030042918,0.16172321990408633,-3.128046798706058,0.07901917404129799,-3.996956018045104,4.094904211451705,4.107167571701112,20.0,20.0,ADI-47141
122.0,0.05737704918032787,0.01639344262295082,0.05737704918032787,0.040983606557377046,0.01639344262295082,0.09836065573770492,0.01639344262295082,0.040983606557377046,0.040983606557377046,0.08196721311475409,0.02459016393442623,0.00819672131147541,0.04918032786885246,0.06557377049180328,0.01639344262295082,0.10655737704918032,0.08196721311475409,0.07377049180327869,0.040983606557377046,0.06557377049180328,0.4016393442622951,0.12295081967213115,0.1557377049180328,0.09836065573770492,0.04918032786885246,113.0,0.07079646017699115,0.017699115044247787,0.04424778761061947,0.02654867256637168,0.02654867256637168,0.07964601769911504,0.008849557522123894,0.04424778761061947,0.05309734513274336,0.07079646017699115,0.008849557522123894,0.035398230088495575,0.05309734513274336,0.07079646017699115,0.02654867256637168,0.1415929203539823,0.061946902654867256,0.061946902654867256,0.017699115044247787,0.07964601769911504,0.3805309734513274,0.12389380530973451,0.1504424778761062,0.07964601769911504,0.05309734513274336,235.0,1.079646017699115,9.0,0.06382978723404255,0.01702127659574468,0.05106382978723404,0.03404255319148936,0.02127659574468085,0.08936170212765958,0.01276595744680851,0.0425531914893617,0.04680851063829787,0.07659574468085106,0.01702127659574468,0.02127659574468085,0.05106382978723404,0.06808510638297872,0.02127659574468085,0.12340425531914893,0.07234042553191489,0.06808510638297872,0.029787234042553193,0.07234042553191489,0.39148936170212767,0.12340425531914893,0.15319148936170213,0.05737704918032787,0.09836065573770492,0.26229508196721313,2.0,0.01639344262295082,-5.0,4.708280754089355,-0.22868852459016395,0.12295081967213115,-5.0764613658415945,0.07964601769911504,0.07079646017699115,0.30973451327433627,2.0,0.017699115044247787,1.0,7.929949760437013,-0.37610619469026546,0.12389380530973451,0.826493998179707,0.06808510638297872,0.0851063829787234,0.2851063829787234,4.0,0.01702127659574468,-4.0,5.327541542053221,-0.2995744680851064,0.12340425531914895,-4.010068981851191,-3.221669006347658,0.1474176701001015,-5.9029553640213015,4.077464005036163,4.051461153576374,20.0,20.0,ADI-47145
122.0,0.04918032786885246,0.01639344262295082,0.02459016393442623,0.040983606557377046,0.00819672131147541,0.10655737704918032,0.02459016393442623,0.02459016393442623,0.04918032786885246,0.09016393442622951,0.0,0.02459016393442623,0.040983606557377046,0.03278688524590164,0.01639344262295082,0.16393442622950818,0.09836065573770492,0.09836065573770492,0.040983606557377046,0.04918032786885246,0.36065573770491804,0.09836065573770492,0.13114754098360656,0.10655737704918032,0.040983606557377046,107.0,0.06542056074766354,0.018691588785046728,0.028037383177570093,0.037383177570093455,0.037383177570093455,0.11214953271028037,0.009345794392523364,0.04672897196261682,0.018691588785046728,0.08411214953271028,0.0,0.009345794392523364,0.06542056074766354,0.06542056074766354,0.056074766355140186,0.14018691588785046,0.08411214953271028,0.037383177570093455,0.018691588785046728,0.06542056074766354,0.35514018691588783,0.12149532710280374,0.14018691588785046,0.11214953271028037,0.06542056074766354,229.0,1.1401869158878504,15.0,0.056768558951965066,0.017467248908296942,0.026200873362445413,0.039301310043668124,0.021834061135371178,0.1091703056768559,0.017467248908296942,0.034934497816593885,0.034934497816593885,0.08733624454148471,0.0,0.017467248908296942,0.05240174672489083,0.048034934497816595,0.034934497816593885,0.15283842794759825,0.09170305676855896,0.06986899563318777,0.03056768558951965,0.056768558951965066,0.35807860262008734,0.1091703056768559,0.13537117903930132,0.06557377049180328,0.06557377049180328,0.319672131147541,2.0,0.01639344262295082,0.0,7.084093666076659,-0.16475409836065574,0.09836065573770492,0.08114432218809497,0.07476635514018691,0.06542056074766354,0.29906542056074764,2.0,0.018691588785046728,1.0,8.06391506195068,-0.31214953271028045,0.12149532710280374,0.9069424871027092,0.06986899563318777,0.06550218340611354,0.31004366812227074,4.0,0.017467248908296942,1.0,7.886755943298339,-0.23362445414847163,0.1091703056768559,1.1540696525660223,-0.9798213958740218,0.1473954343496247,-0.8257981649146142,3.889631415424816,3.945562315678872,19.0,19.0,ADI-47146
130.0,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.038461538461538464,0.03076923076923077,0.09230769230769231,0.007692307692307693,0.023076923076923078,0.03076923076923077,0.07692307692307693,0.007692307692307693,0.03076923076923077,0.038461538461538464,0.046153846153846156,0.038461538461538464,0.14615384615384616,0.1,0.08461538461538462,0.03076923076923077,0.08461538461538462,0.38461538461538464,0.14615384615384616,0.13846153846153847,0.09230769230769231,0.038461538461538464,107.0,0.037383177570093455,0.018691588785046728,0.037383177570093455,0.037383177570093455,0.056074766355140186,0.09345794392523364,0.009345794392523364,0.07476635514018691,0.037383177570093455,0.07476635514018691,0.009345794392523364,0.028037383177570093,0.056074766355140186,0.056074766355140186,0.04672897196261682,0.1308411214953271,0.102803738317757,0.04672897196261682,0.009345794392523364,0.037383177570093455,0.34579439252336447,0.102803738317757,0.1588785046728972,0.09345794392523364,0.056074766355140186,237.0,1.2149532710280373,23.0,0.04219409282700422,0.016877637130801686,0.03375527426160337,0.0379746835443038,0.04219409282700422,0.09282700421940929,0.008438818565400843,0.046413502109704644,0.03375527426160337,0.0759493670886076,0.008438818565400843,0.029535864978902954,0.046413502109704644,0.05063291139240506,0.04219409282700422,0.13924050632911392,0.10126582278481013,0.06751054852320675,0.02109704641350211,0.06329113924050633,0.3670886075949367,0.12658227848101267,0.14767932489451477,0.06923076923076923,0.06923076923076923,0.3230769230769231,2.0,0.015384615384615385,0.0,6.761475563049316,-0.2784615384615385,0.14615384615384616,-0.169025838613722,0.08411214953271028,0.07476635514018691,0.3177570093457944,2.0,0.018691588785046728,1.0,8.074101066589353,-0.197196261682243,0.102803738317757,0.9090722489415555,0.0759493670886076,0.07172995780590717,0.3206751054852321,4.0,0.016877637130801686,1.0,7.790891456604004,-0.2417721518987342,0.12658227848101267,0.9060292536030552,-1.312625503540037,-0.08126527677929549,-1.0780980875552775,3.9933983930827766,4.039789499235649,20.0,20.0,ADI-47147
