candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_03625,5cf24f47cae9d078ad645d2f7ab2bdf09faef2bf92241fce4dbeb88585d0ce86,False,0.5967432020589891,0.8503064725140919,3.298031850472676,0.38429669618533885,0.2365859189792553,0.32859714005386925,0.3509922896430425,1.1664379889638528,0.7747875679118443,0.5218328426730893,1.9648871790420106,0.43773374545763655,1.4200289998414575,0.9711087370863785,0.5204581985202508,0.007973333812653404,0.11579370643888139,0.05458908435310949,0.0,0.004646676212482789,8.985662453921206
CAND_03626,8a9a2bb103885916c566a33dff921fc7dadede6c2cfe5fcc708da81542949a58,False,0.39692689085626914,0.4455570039483619,2.1388446157853385,0.53877647076706,0.5398991924867255,1.1830146455844033,1.357220164942371,1.0497812387920527,1.325644368201124,0.29323151668372954,1.3856528406919812,0.2562199058081788,1.5917210108510056,0.6805026698644673,0.6436221179180126,0.008303340693938663,0.12813822588309678,0.038190469159849444,0.0,0.022006645742116665,7.930541619882181
CAND_03627,5c5d570ed496c41cb5285a2b95d4458b3c86951c2b1b79bb3af748192f8a127d,False,0.4453748159677949,0.37266145064728196,1.6861843354870527,1.2045091508957808,1.304438187107108,0.40957040549904833,0.5413730745234467,0.8404298089573532,0.46267538761553567,0.48086096156371555,0.4530874491009946,0.2784795155465387,0.736176368820872,0.53172071511934,0.694148527274248,0.04293074970615128,0.11518857804626187,0.01033255550489268,0.0,0.00740282197851214,7.4689693733343985
CAND_03628,59b0a570f3fe861631682ad5428bff787550f7f1ff687674b14ae1bda1774070,False,0.4684861599163787,0.5247832823047289,6.023183001023728,0.9609875883458996,0.9976256843423281,0.7107046690197938,1.1109605504843798,2.364420045345807,1.808878198715718,0.5644849561512001,0.7816782043703394,0.4964712287147441,1.2480419123129423,1.0503015627683587,0.47275784764209905,0.033023731576293944,0.12649862323138483,0.031150116299589824,0.0,0.014368727293206601,13.958067993455824
CAND_03629,9547fea3c3b6270bc44813d0beb59f5b91eb4f86260c5c40aedd3c2d8e579833,False,0.5808975505490825,0.42066237857110894,2.9967669695159262,0.3318119013689752,0.31753725702877944,0.7786217916928587,1.22663942189044,1.5571623216032986,1.5175599052985858,0.27217077660123024,0.9571966957570949,0.22466376164322838,1.1201571551107627,1.104958376959711,2.243885349677714,0.0057736461229817865,0.17741908147651642,0.0041716085238733755,0.0,0.03073336961030588,9.322989591840985
CAND_03630,06e82c0e88e8e1510327570d7412d0cfedfbb21e05c184599ed1b9e97a32fd99,False,0.6736441829130961,0.21542960267626898,4.2328887440652485,0.6127823662509976,0.5708817769718589,0.42016454888121785,1.9500098792977891,2.9493398507927324,2.527707359126969,0.2609336839854803,0.7858378569056971,0.2848095353241061,0.7431393084170341,1.5145151723989518,0.4965362665282693,0.008796519887135368,0.060152966768731886,0.024858018990985525,0.0,0.025488878072772104,11.076760471220991
CAND_03631,968c3715e6cd3edeb3e9c1028855d6d8d6f6e20536a0566deefd389a4ad93f36,False,0.7406425048633891,0.6323265255863304,4.950069939664476,1.4302096063461405,1.3087632673116483,0.6218130293095966,0.5364614231113684,1.6336955884259134,1.1694672460857973,0.47272681932581717,1.3127073606700752,0.45389246025925456,0.8488640497092144,0.6506979070411433,0.6240507734147727,0.04094837939018984,0.09050323196236987,8.496527936506125e-05,0.0,0.010346437577599874,13.274143236498778
CAND_03632,3f11f6add67d95ab7beb932ade1ea8eec13c15bef2e84f4d72b72ba775604581,False,0.32421357670199885,0.6202453125192429,3.2190139748933597,0.459294680249965,0.27702872344381313,0.9450302272839481,1.7347705987314919,2.2017009517763126,2.0779482290979545,0.5090964289901102,0.8531580598872288,0.41578001849819424,0.9827129013786593,1.7356487447894957,0.705220252331227,0.01840271383620774,0.06625207434860123,0.0021262456616023065,0.0,0.033820314935608095,9.735766401318184
CAND_03633,d6a082d381cd6812c463891b8ba9c758f304d880dc9ec0a7283aeb6fd44fb7a0,False,0.27130679904588334,0.43074513255639313,3.129731592256034,0.4249298591030731,0.24454398332874525,0.7190408881692036,1.7742010885729809,2.198884418902744,2.1796773909915026,0.48641786049215424,1.0886361181202417,0.3923428337374314,0.9186839948682406,1.8919389203657302,2.385522616668144,0.005022694026974239,0.06572302276075419,0.0021262456616023065,0.0,0.023761438760203236,9.751113180114762
CAND_03634,a10e5fb73d398772b4dd4ca5844cc6395a3a3cea7f7cab23c8fab9374271c437,False,1.1757873736188884,0.24452106192241713,0.2626306531167043,0.49218156331578944,0.2275905192337642,0.6512690092912804,0.4565482541863446,0.6302177728935078,0.660302100296072,0.2876521156177369,0.7816518259201597,0.396206943591788,0.734004620678595,0.6203136433985859,0.7259901636071928,0.012151548878914651,0.14370179166769093,0.038190469159849444,0.0,0.006426998244589898,5.056419944566525
CAND_03635,d901a54d054ae11380242297057c8958bdc1f33f2c7a65367d030e8c48b1e915,False,1.1691099955009001,1.20454069710105,4.259487481158255,0.6549125257347755,0.39403693601703793,0.7542624582205762,1.7205420369598992,2.0462160562855845,2.000351882090053,0.5017950722035901,0.9109576537474446,0.41347285876291473,0.6020386511129256,0.9993814479633765,1.3274682769307504,0.015920726932734754,0.0499275447400127,0.0041716085238733755,0.0,0.027137502786658742,13.185385385535028
CAND_03636,d74a6c8093f02fa319b75df6216fcac8753263ac7210bc2d63de3ee144acffc3,False,0.6619985540636502,0.5452263997008469,0.4465840534956171,0.2912455471620438,0.4236915893908039,0.5757469717134063,0.8515308926510906,0.49598218027267826,0.6076158082180722,0.6252217780958753,0.7337743004670736,0.5799922434011517,1.0538925572168736,0.636927935126935,0.37908532904456754,0.02442651263760172,0.07665911743206974,0.038190469159849444,0.0,0.010677784873085993,4.875388071322724
CAND_03637,8869709af1e6953fe83f49fa8f9b137e14bcaa17111561502a007189d4dfb8bb,False,0.7840525537028886,0.35065072262797337,1.048967820176504,0.3808528549602852,0.5152568865043005,0.24290354073217094,0.7399483709229653,1.1267346750427825,1.092997521242779,0.6083855187677403,1.1027232972302698,0.5795646424091474,1.54147789523861,0.44670367090035856,1.0336213485455261,0.021022324987681362,0.09129835242132656,0.04599662371299021,0.0,0.026851917958612415,5.99970422574307
CAND_03638,3257af41ad2660e3da5e53b0bef4105d02d2957c6b235f1018ec0337718681de,False,0.5704070995521076,0.5163697845016244,3.464035287009186,0.44330450522474263,0.3502038995667336,0.6727411156200409,1.1768778739970631,1.2335013439431606,1.3678698640568498,0.6463559582576749,1.2607370622082223,0.7408003995988712,1.3526583910777437,0.7446307943346615,1.4432787566436203,0.012017687911437962,0.1367169931264109,0.04599662371299021,0.0,0.026072141890585928,9.696010397057599
CAND_03639,8d384f4cbaa7bd82c55341c007939878603c8327197b55656b174a0c4d905a97,False,0.8255267232120933,0.5098462295783985,3.866789486846247,0.6342915766751909,0.5842826221640799,0.7338689236013947,2.324796000713587,3.143129949261378,2.9115915737223723,0.4008840606047515,0.44245602613128365,0.3692721529803485,1.3511801547767208,1.855403728203813,0.813335445250515,0.01499843978917554,0.0990299211890961,8.496527936506125e-05,0.0,0.031899825637557215,12.136759007081505
CAND_03640,396f9fae33ccb245cc6673a54b23bb72ddd61caaf72be9788bf830c381c58b49,False,0.5354307792679224,1.1244547077449107,1.8717628477510466,0.5550402676205487,0.49341862883386683,1.4215589795499437,0.4222651377085358,0.3295463652845039,0.3419641288623993,0.4172152608031282,2.126362397810401,0.40749634852638184,0.907146554051808,0.29415102731091625,0.7461068388019247,0.04898780213824361,0.08293161168042457,0.0007649406647379769,0.0,0.04374448766295839,8.216594705995991
CAND_03641,b5b4f0b07f257a0bf6347aac93c3d5e2e8cfbdccdb4e700b98e165b6ec015eab,False,1.0707685648113139,0.2857275337544096,0.35014574950060534,0.6535596535678315,0.8013011423228678,0.3448378871863651,0.4653828580489445,0.3296689030675522,0.4452215614610686,0.43371318492722427,0.7568894021042765,0.2794399771451736,1.3728225971713202,0.3767304163129529,0.6326016184815295,0.014562471361465011,0.12526257920779038,0.09736823691334887,0.0,0.002351053453723214,5.4150627440692585
CAND_03642,883aef9cf5570f16494cd815c50ea54424f2fe053ef5af70e0a95c7a1764ca7d,False,1.3173528985271707,0.6749507874689957,0.6212001147554834,0.215386660992873,0.3607531428427061,0.27894090702838686,0.8589965159623483,0.4117267657930985,0.917922948670179,0.6369962602276302,0.4096683620031866,0.460621268094889,1.2877648974685276,1.0780427596490567,1.5266804363647952,0.014215272694184086,0.14344429127745442,0.0007649406647379769,0.0,0.007491041138681995,6.579227133432616
CAND_03643,e9f4428deaf50d8a012a48a530c3e2862b038000cb4e2150621c4944fe7698ff,False,0.4769724021135837,0.5023676625327842,0.45146471425919565,0.19300383281121233,0.11029125124898903,0.40425447227263744,0.4852172888682499,0.6466240861828816,0.5544615971718903,0.2680098028444996,1.116588687768315,0.25700830774642724,0.9983360210749619,0.42485134688776166,0.6367583633447429,0.015611292711040437,0.07829767833884486,0.0021262456616023065,0.0,0.008991956616933841,3.8819172290759134
CAND_03644,04123aba9fe503e19307722261da769513ab47af4908d9f77deb420caaf7fcdb,False,0.6927770110662417,0.3772026044879945,4.507700532709071,0.7291336550968548,0.686942172712112,0.5192408199176983,1.4027525921389787,1.7596079892797398,1.754267672847088,0.5860223732796306,0.4407103116521901,0.6493913597886781,0.8113042961257766,1.1684687216113678,0.6027985724312681,0.0205338299097135,0.10553559132622439,0.0007649406647379769,0.0,0.0173328189155664,11.373330730331377
CAND_03645,4bd351ac03788986a44eff8c477f4123a09d48f37fc64e64b61ed8b31790fe5d,False,0.7627875306524772,1.155780726578116,1.8717628477510466,0.4984005880661046,0.3715957829522399,1.3964895081190836,0.7167910090525338,0.7064496554029911,0.6681127137014211,0.4269242304319456,1.1750266551558484,0.44964434719207513,0.8958633128668437,0.4384198165833351,0.6284410953850806,0.013458308976090756,0.11757368999721904,0.0007649406647379769,0.0,0.013215796276172741,8.556295213878668
CAND_03646,b8d2503a31a374680ac1bd0476a6397414607365811a89fa7579e8bb9874c550,False,0.6307007948814449,0.29398587267227266,2.4359140568661672,1.0055092256997158,0.9262318539920767,1.2480870872049994,0.5657872313988374,0.5047301009376761,0.510097577713363,0.7312247965580807,1.7186080196549516,0.5305469201662221,0.8784189984304664,0.3649324686063564,1.3625954116612293,0.05583263146696302,0.12432159631350502,0.0007649406647379769,0.0,0.010063514715452242,8.993143559426267
CAND_03647,03f0d787f8dbd2d78e176b0b3657b42c8be102c2793b0e7d74699fe5423470a9,False,0.8165972447254788,0.46253118477358607,2.7723105611169165,0.5236389756094075,0.5482588686545681,0.7674537655050179,0.7518832982199681,0.7058452385258355,0.8539403996537618,0.5254974781328499,1.178438108104538,0.46449124254198476,1.591112738639146,0.44327375850797873,0.5022694405086229,0.033216945960844124,0.06347280104502728,0.019299199702332077,0.0,0.011377950537422667,8.533749196643353
CAND_03648,fb5664cdf0651c732a30ea75b8cb48208e0811255a47dfefb150a523189958c0,False,0.9209934049983608,0.2787014234450054,7.076406445217191,0.7558982032869129,0.5114787781799517,0.29038148757734633,2.363044559689245,3.893963620943124,3.2370464955515104,0.47155741622999325,1.0845320482352205,0.40337952181501474,1.116187395704164,2.141308667805478,0.8064521276783256,0.01668823578944897,0.0864381185269365,0.019299199702332077,0.0,0.06427598373925819,16.11183970421793
CAND_03649,2edae57fbd50f54ad64f9ab60951f226293ec5805784ae6b44a065334c55545b,False,0.7994261424617486,0.5290320353755851,3.561922796073759,1.5189207557350644,1.4569970125309348,1.6079232901126224,0.9299727633793724,1.5558127217372446,1.3697254758997492,0.9636819498782517,0.4782523771545663,0.8979063671051933,1.1736009890990429,0.9279471706921782,0.49206153648312,0.006866118364191115,0.1439782642480162,0.0041716085238733755,0.0,0.005654059604084067,12.714573979771835
CAND_03650,df107c669971695aac10bdc7af483df76b1762870d602d2ca21be1923e902c23,False,0.41114993646353193,0.31346862564411654,3.819727902175623,0.5400209908647585,0.4103734213900035,0.47475346964006293,0.6702740244786675,0.9811760440680818,0.7751472471236577,0.22710656666692963,0.6304896947777022,0.19943069853493844,0.9314007482619051,0.8219853644580146,0.6751500339125056,0.008963637336971694,0.10246801067582145,0.0021262456616023065,0.0,0.01597769315166722,8.697326317684645
CAND_03651,fef7041739e451ac4c4ea246c51d99f176f5f6de43aa2257cb89e40f1953e7f8,False,0.34407523630066456,0.48100064657671165,5.093110178917609,0.8293524876503255,0.6366178662875746,0.3640812127646435,1.9038711854738242,2.8317042553427476,2.5022514447153354,0.30493758257128933,1.0469753074903216,0.3335259613952791,0.9478635003739826,2.1168390309922303,1.0144462005804082,0.014245022696143958,0.1509426830745806,0.019299199702332077,0.0,0.05055159616317888,12.834743078048366
CAND_03652,7c95f5484fc5396120291ac7de208cd7e47825b39b0ad7f36efd923253bf2bb0,False,0.34066193747843726,0.37949775957093096,0.9066891796252472,1.2244193886149455,1.0994932351301572,0.31721630723843985,0.31769567225581036,0.6935349989723042,0.7193562069108576,0.4029235150984869,0.7693947554933446,0.6110058958827544,1.2645655018696318,0.4030265509898114,1.4727399256190337,0.01218566536100547,0.07256209008311147,0.0041716085238733755,0.0,0.006422895232095794,6.377221808736246
CAND_03653,6d8c50c1626d0a228f03610f57eb670526472eafa1a4cdd0031c993db06cba4b,False,0.6294774090919562,0.6348012914500587,1.7026811478949202,0.6236371325509149,0.7842640393000762,0.5203158535076743,0.3260908441783163,1.3488283202355194,0.8342368591501391,0.5925724314910349,0.9986710527644407,0.6251591722972434,1.6912124610278227,0.5734956696823313,0.6161996856247118,0.020951884469755096,0.0832190646681532,0.05458908435310949,0.0,0.010346437577599874,7.512563687325787
CAND_03654,4333eefd9483bb476aa086379cc06e92b5474050530b0aaca7ff8c9420dfe957,False,0.7509854547147392,1.4941028681424382,1.2761952041119604,0.42187678719583854,0.3978159269483046,1.715769500486825,0.952292254054829,1.176267881555752,1.1713537576549062,0.30877390920935555,0.9462278998293345,0.3258723708947393,1.2648084719517394,0.8787480650677897,1.0515612051251237,0.021005031384890585,0.06636831770398391,0.031150116299589824,0.0,0.025488878072772104,9.075471591162703
CAND_03655,a23e49d367211f7b2244d8baaf24cd3cd788687fb4b9ecbcbb93e0eb28decfe1,False,0.884567825384919,0.6892600923800305,3.2020134310327086,0.8253956941679594,0.6709072164239531,0.47618993460560466,0.802551832257243,1.2325870853226586,1.036830047889563,0.3917906634506521,1.1468944040584,0.3822732293384066,1.2003428686236193,0.6619402520130373,1.1295902773324278,0.015016019225206194,0.06150704343711395,0.006905171917128916,0.0,0.013897727138368331,10.124989165425568
CAND_03656,51db3c29a670a8aecc6ea26e328cecf5ba04e055f9a60daf3fc7c51d6751b941,False,0.3830381839706953,0.47509761866478273,0.6985025085220139,0.5660148327409212,0.3860043021846728,1.1324200912294158,0.9215478631824866,1.1838276830444707,1.0428743907064657,0.7310376123486138,0.8412302466127426,0.6664432941538215,1.030355702666927,0.881154043983664,0.6612081437094902,0.017862035591075236,0.12749758638409242,0.05458908435310949,0.0,0.017876081938518064,5.906617772089172
CAND_03657,14cad8807ce7a953f600f8e8dfe932b905b02353ad8b647d6d2555a22df145a7,False,0.43756802144686247,0.3576493276005852,4.748315877602703,1.1964035995285973,1.0603954321640634,0.4457867891683396,1.1004558266072113,1.2760293413865942,1.3534399483702417,0.5073482429982857,1.5998782181623306,0.5482026729177085,1.497164860071704,0.7212813261122626,0.5515598636380754,0.028439922847106485,0.09234315106036393,0.031150116299589824,0.0,0.011349604169105522,11.779181560630462
CAND_03658,0196328682e5fd9db065db3797eead2635f9be4aff633584a7afd0250fc90ab6,False,0.287385025720058,0.9518616767050776,0.21744681739845956,0.43320310333752177,0.3500283429242751,0.47385541530489406,0.9575032446845357,0.2805637074496525,0.7641785132893182,0.9106286385253001,1.6616844126108854,0.6627767485743833,1.07792151911729,0.8541644644426233,0.478922986549677,0.007018044282863798,0.15993615187692473,0.038190469159849444,0.0,0.0042035200618455466,4.993822606135989
CAND_03659,c5209ed53ed01f6c75f72376a6e16ac948f35d6a9e2833d8e6bfe1c051935e11,False,0.39630928935069476,0.915434793276434,0.25813477056927536,0.5630197468185675,0.6905754912444321,0.3816176728306122,0.6010564659152532,0.954668131478364,0.7464292747423464,0.6472176105922144,2.2437028189617467,0.5263528083250579,1.6995182273287317,0.45454943729678654,0.6435913750361079,0.012384183596474828,0.22897888221558715,0.11034844937926916,0.0,0.019831643471244133,5.753449276771305
CAND_03660,d286ac7cb28e4934613945dedfd8b684fa67b16a39a005de26889546d74304e8,False,0.6438595088391346,0.7587621905000754,1.5246305938257771,1.0551266844766798,1.099312697818075,1.1476477417223685,0.31700450312949296,0.8831218625260695,0.5433018698642914,0.5527123942139504,0.5342979196428731,0.2830353352616564,1.1624232969547224,0.6292670542078197,1.5089028890500416,0.034156667302392404,0.11687048673908491,0.038190469159849444,0.0,0.010959560157645825,8.742352541557832
CAND_03661,dec20c31605ff4c01bf7759166d5bc2cc92a30c57ba307a88d45df3c73d997b3,False,0.46720911465731096,0.38015101821040903,0.46908278352308064,0.4168858057253845,0.3257144010725991,1.2561065351284297,0.5395410196879515,0.3487388726928307,0.29566392493134286,0.817006586347246,1.2618864763483255,0.7643477669927552,0.8789649543752865,0.38532769295156405,0.7886957902444445,0.01940318904934986,0.11278756313671864,0.0021262456616023065,0.0,0.001960767275613597,4.872291463230097
CAND_03662,69868375a24b5389b6b053e8404a39a3da8a4b38e67a6ea7335eacd69d2aa916,False,0.6665399224927857,0.309080431796649,0.5687486379113296,1.0569962455772384,1.1504452661592404,0.5389841134210454,0.5463790125540224,0.3462800552929496,0.5618165390972363,0.538488199390681,0.5036775781761168,0.435218962334888,1.111821706398806,0.570971829973275,0.5813206058535223,0.009959200097766779,0.13562116455599144,0.04599662371299021,0.0,0.0037817192652933023,6.072081430959845
CAND_03663,976025352718738b6f3bb3496d12637493824dc0324efc93d5c86e61ee1672ef,False,0.5591803121218222,0.3714213203008791,0.4399623067106001,0.325569048666857,0.30592090523673365,0.6096390355350564,0.5560188872806568,0.7651999004296159,0.7469399674542206,0.3564875004999137,1.0963336867030908,0.2710555672120155,0.824978898900955,0.41962601370221914,0.6386950562487034,0.009585643142521137,0.12348278368392647,0.0007649406647379769,0.0,0.0023510406162017116,4.398498751730018
CAND_03664,c5444f049055e8b60cb1154f5f9eed574ef97235c915d5f8cff808a0f21347f5,False,0.811808474580652,0.3769571257780283,1.0072612222778892,1.056254457287066,1.1947585307702415,0.519166153162129,0.2742985759706664,0.4515381622332684,0.30800965676147324,0.8448955243698255,0.8533257631634079,0.9850318887864971,0.8931567668139515,0.6531424199118037,1.0908209810152192,0.006147203078227467,0.09679050771186737,0.014460943323080795,0.0,0.012536806230293943,7.1526235509116045
CAND_03665,19627bd5bb79e82049ebe33458caa8869ad24a715239ef31b21cf62a7797de5b,False,0.5905593196641801,0.22958680140617965,0.8489181086946529,0.689474576513247,0.5513904066749482,0.4981290700007841,0.3698083157651689,0.7067388949596872,0.4793158608878114,0.5021654114496017,1.79700216385324,0.6181371537176348,0.6293838239033966,0.6241930994297449,1.0316425281268042,0.037267942736224774,0.1258097809940583,0.0041716085238733755,0.0,0.0058272228484943876,5.515789426250434
CAND_03666,79f958bc456fa3ba9c35284be9efe01892729e1f2ae403574aab9f0eeaa612b4,False,0.46691694772716563,0.4243563935627617,2.9054796864745525,0.8180951934337762,0.58085648438013,0.6241106120043338,0.5343147683803803,1.1108344099909013,0.9975085546507843,0.4453941766457985,0.5497834834450986,0.44835310666846834,1.1258861118018213,1.1028243761347765,0.7106283877523752,0.008301135970218075,0.07953782879416113,0.0007649406647379769,0.0,0.009843668330727934,8.585303287732387
CAND_03667,d2096c41c2df0e5cace3d32280bac9d45e861f917b71f2f6484bb7fdb8841930,False,0.9013719791604113,0.5933575077119904,3.6864060061517936,0.30378284761760943,0.2902687807369975,1.4008862950393586,1.5828357133172275,1.9711545116193374,1.8765548193635144,0.5368308805191838,0.5481874895333896,0.6261682075745545,1.0263011176362733,1.2510332902630086,0.4013750186178776,0.044017100065076364,0.08392080968851132,8.496527936506125e-05,0.0,0.005345952153687243,10.932071436645804
CAND_03668,1946e5b754dedc51d587bf918b6f9944594d58e947a2ae8f93690002ef0b3bbb,False,0.28272325606463583,0.28708843935355194,6.214455703716773,1.095002745785662,0.9043114432943851,0.32995404681339036,1.6278071413893447,3.26604796617244,2.4559522042680744,0.26984741484298946,0.854318137397947,0.3057243405265297,1.1625378991009951,1.546287606096881,0.5696350929807669,0.012569485747565244,0.12880198756247954,0.019299199702332077,0.0,0.027134658718690145,13.976492111590597
CAND_03669,401fab6301623368a5e46f6a73c0cb64744a327ce0e303957dd81cd812d5921e,False,0.6522679992595821,0.5247590258798669,5.022464471233671,1.263487117499495,1.3888735472182328,0.3481369924349037,0.21367348901995503,1.179893597284833,0.6924893153093785,0.855222102690834,0.8272707202631002,0.8810147038121386,1.3578842866146823,0.6213999428987974,0.6656328926059014,0.010631185435296656,0.08622060097938018,0.0007649406647379769,0.0,0.0019607672756136005,12.546280501665127
CAND_03670,f0a3ca1c79c683f6767578e628602deabba1f1953f11760c6ea7ad6e2013fd89,False,0.7063535101275578,1.5558998079541215,3.8013393299250327,0.9033331714240003,0.6619863357664497,0.7040299585994125,1.2860316004962664,1.7669901342805288,1.6479260968071427,0.8884861900610552,0.4469972013080498,0.7907123737153575,0.7199927137200626,0.9174718360979986,2.0074046493403372,0.022772645293181154,0.0958749298407639,0.0007649406647379769,0.0,0.03598130038802774,12.984969394655968
CAND_03671,349d5467ae7b89240bce31246a62a72a8f5e9501752f06d19af16567c6f601e8,False,0.4873212916280666,0.24200001648834268,0.5455739696052474,1.0719087423571398,0.9307998088214718,0.35845436563361693,0.4368333976481614,0.7007374316064228,0.6120376039250164,0.593660234611041,0.9206023386703419,0.5768686741718173,0.7700220346006057,0.33102671314085685,0.7122536065057459,0.03046053847019655,0.11293642544075781,0.024858018990985525,0.0,0.001960767275613597,5.382280091884341
CAND_03672,169d1fccd209269f90bb5712770ff65a60209c2bac2b96e8bbb3414f7736532e,False,0.703765966903132,1.434178637985171,0.8819406349642535,0.3731245698822411,0.2957688933347716,0.9520681649543414,0.3600723808723929,0.7751490469128771,0.5814401317677855,0.6604770355654755,0.5332457004661989,0.49841064385609374,1.2840873374797848,0.7305193128926857,1.8218717779490243,0.007120212999754904,0.0964065903413247,0.006905171917128916,0.0,0.03119391013374234,7.560505349165156
CAND_03673,9f62a13121eacbc8f7c7b35fb3d0dc9e138d6a296cdfe2fad368eac6e7d6026e,False,0.7777887727571755,1.299540600230279,3.4560074394554956,0.6102120789810157,0.5543001912035883,0.5665880418360922,0.8708337659205655,1.4128315376103013,1.3172051673170524,0.3124015230389972,1.159203395717993,0.22342155938127245,0.7310734304444687,0.7605663310206656,1.4915467144080967,0.018801423768144275,0.06389803815888526,0.006905171917128916,0.0,0.009948584166975208,11.156423138251437
CAND_03674,911b3cf900f976c32ef46c2dbf3c2857c70c0f32a833f21c91d229559927bc37,False,0.4019639190710015,0.5571314868062693,0.7380801648517127,0.8116766852559734,0.7229514823844754,0.33171434212392187,0.4580509876088448,1.7013775667686777,1.1886377467263844,0.5440596509617375,0.8882533865034855,0.37781686628356365,1.0020943333674723,0.8438872585907198,0.2654601426370006,0.015611292711040437,0.10634396888595009,0.038190469159849444,0.0,0.011238737382372667,5.888040603096353
CAND_03675,165d999520b29cc6cec00b66c5e1229f8183ac19ad62e2e094626e87a29121f0,False,0.4634183006702937,0.8987314924307177,3.9825938227969755,0.3483736857883869,0.19117495885558117,0.7309242412226075,1.3150055554930338,1.3402434524771663,1.513546748573903,0.25141201990919776,1.1459420891852634,0.1904215486611601,1.4889627849745801,1.0819930997573546,0.9554958768274768,0.03534089922385831,0.0801573070402225,0.019299199702332077,0.0,0.027137502786658742,10.420441611132553
CAND_03676,13c307eda60fa27eb7270218bfc358b6c625b46cfaf1c632aa9a3f261c9dc684,False,0.4790371254708787,1.0357696472516873,2.1973877709350114,0.35780201756008456,0.46369455522465935,0.9121861059543254,0.7548834092913318,1.063704271099793,1.039453678749511,1.04519976660471,0.859292185440075,1.0229327370389099,0.8227652553069484,0.6956336170255065,0.6817225896523578,0.014590716816668351,0.04875790275483296,0.006905171917128916,0.0,0.027234585349865486,8.291612399469667
CAND_03677,0920c9e19921874c42e1d8eedc6116758f5c7edb05688599adbcb64f04147777,False,0.44601217668714616,0.9591216928327102,0.5487630289094005,0.5476307634078427,0.4589005691233128,0.7027523716794841,0.49538492296932635,0.6074971246164849,0.5827722198676295,0.7839904657874808,0.4617753124760933,0.5987705290895701,0.8483430304233318,0.6050061781826773,1.1000569491386945,0.0029736901840793084,0.06549382468438433,0.0021262456616023065,0.0,0.010959560157645825,5.795103507715128
CAND_03678,6bf880363948554cfbc3ecd0bdbb2507b7ba3bab54f4e32f51ccda43fc101382,False,0.7252515508208874,0.6489715369612534,2.746059692193374,0.6251172924787101,0.41788395375058585,0.6865211937150645,1.092035742785751,1.190352008687166,1.1756992109422382,0.23674354746524692,1.038332164550053,0.27497334114610655,0.9541052375333307,0.5493641311003413,0.5447887826454634,0.02103409112442141,0.11337223453274359,0.01033255550489268,0.0,0.0145378826868894,8.776144521057368
CAND_03679,362046d227f096fb0888f2c653fe1a1b29b96d4597d7b1dd890c99a8e231aea2,False,0.7900983382475895,1.2127544227041065,1.1205830762906257,0.4412226489041186,0.6234217582020638,0.6537909162307212,0.8093460051896851,1.6598961618388852,1.2412393888173736,1.1216177296880105,0.8124427656233978,1.1754969432577878,1.0294429915859036,0.8674067749006698,0.5208324137026583,0.015060239220341944,0.061375744327555375,0.019299199702332077,0.0,0.043554637764055396,8.014434438785758
CAND_03680,8e28d454645ed0689152c920c0c10453fe92fbd3f88c074ed94f7fb743f7ac08,False,0.6900765532302622,0.7731205566004888,1.9022847531086566,0.7476565959258173,0.6249946228502381,0.5249895262757327,0.49399805064491564,0.7292053801184836,0.5953861119612188,0.2824407641214577,0.17418947546153546,0.36754463420170075,0.9458625945763469,0.31062624475730827,0.6148832224905231,0.011490480639197158,0.08166336573272068,8.496527936506125e-05,0.0,0.01649523572088078,7.454811083268957
CAND_03681,3751d4264c8e571fbebd41d00b3a69b73ca9d6e36b340f2b0322a7f531fa4879,False,0.4512660440385909,1.091518677132234,0.44658405349561714,1.0980109830761104,1.184465669961583,0.7332812076541283,0.6313600942555647,0.5985936090803953,0.6594364749933213,0.8737734374614851,0.8369025492365298,0.8073844509115301,1.2770679699796528,0.655527714552623,0.5019262715144227,0.02654039021996514,0.1418838262032809,0.07423287988532196,0.0,0.008102097919716725,7.285749421209034
CAND_03682,b7f7156c3106fb14462a793fdd2bc1c07227eea561b03247f5fbbefcf8c8262c,False,0.6554547218742421,0.7804975003698895,0.4399623067106002,0.46466159231021226,0.2667823749522146,0.898651244774803,0.9898560452796489,0.8323727278379374,1.0617268634854897,0.5168742975654756,0.6268270456853763,0.453365200607287,0.8778764417875606,1.223990788665283,0.46454057936203796,0.027445661914943353,0.07966737059125306,0.006905171917128916,0.0,0.01679605758659426,5.879093274588717
CAND_03683,7178917d3275d79f144a8215f3802885dc86f5ec3c38e910b195eead8b593579,False,0.40946258024629284,0.589243201832454,0.5833798982561949,0.940754354288933,0.7928830895009905,0.8774076385514308,0.7724013934505322,0.603233390056836,0.790885874490953,0.32392348388389913,0.45539699583626325,0.3731451410509638,1.6423555823576104,0.5294696825027261,0.5255978115120841,0.02315131154414712,0.14918675806506104,0.031150116299589824,0.0,0.010092202278036892,6.089248974002759
