id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-45455,DEV,1fc3d46fedb078c467518171c2b5be496f07e0fb3b72515438a42b9341800ee1,0c39a89020550dbf2fbbd08c15e2a5b1cbfcdebd74d05ece8e6b6a00a617e87e,/workspace_developability_acquisition/esmfold_native/ADI-45455.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/a03902b973f9aa84dc3fe88b68c465d4.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45455.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a03902b973f9aa84dc3fe88b68c465d4.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=a03902b973f9aa84dc3fe88b68c465d4,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45455.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45455.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9460102319717407,0.9517521858215332,0.9367735385894775,0.9483193159103394
ADI-45456,PUBLIC,5e883ca860428ccf1e0d95710a8d1c8e024521bf90ebacbc0398978e0f98c81d,61449e91167db1cc195172986321c2887afab8b3726a8575b27a8e9fc2da2b23,/workspace_developability_acquisition/esmfold_native/ADI-45456.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d380e4417dc1b04b60ea83153216926a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45456.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d380e4417dc1b04b60ea83153216926a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d380e4417dc1b04b60ea83153216926a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45456.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45456.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9561992883682251,0.9627687931060791,0.9464855790138245,0.9586277008056641
ADI-45459,PRIVATE,6f487df7c9316a7969d383262d861645a10760ca39684541fe2200d216c1a254,0c50079b30c9fd08dfd41afc9cffa1fd52325f096163f67521b548c11b4c136b,/workspace_developability_acquisition/esmfold_native/ADI-45459.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/755f6ad8aed0afc304f5acc57f69298d.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45459.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/755f6ad8aed0afc304f5acc57f69298d.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=755f6ad8aed0afc304f5acc57f69298d,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45459.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45459.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9680206179618835,0.961149275302887,0.9456541538238525,0.9736121892929077
ADI-45460,PRIVATE,ae99c2902787de33b11a6a205d757eb0387fc46e91a4644c075a962930dc07c3,94558d16f4096cd6740e7519e56f4e4d32f1d8e235dd3711badfba2857561bd9,/workspace_developability_acquisition/esmfold_native/ADI-45460.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9c3b1bfc479ae82cd5adc143d6870354.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45460.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c3b1bfc479ae82cd5adc143d6870354.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9c3b1bfc479ae82cd5adc143d6870354,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45460.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45460.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9452953338623047,0.948662281036377,0.9299288392066956,0.9491369128227234
ADI-45461,DEV,82f08f1bce02c034eec69229af9e841d167f8b6c553528f0b16483e2fb4c17aa,3ac500d414a83243b21612f213c2ac3899bf37a4838eb07910f0a50209f570af,/workspace_developability_acquisition/esmfold_native/ADI-45461.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/24548cd2379bdc83b73e97c6cea1d839.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45461.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/24548cd2379bdc83b73e97c6cea1d839.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=24548cd2379bdc83b73e97c6cea1d839,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45461.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45461.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9452784657478333,0.9460078477859497,0.9212607741355896,0.9512829184532166
ADI-45463,DEV,9f3e0e2331340256acd95c0476a4022bc3df01c8391629b1f47122a5e7a2df20,956a5ac3da92772c9514705aaf825513b301586adcfe889a756ec1aec625cf9e,/workspace_developability_acquisition/esmfold_native/ADI-45463.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/0ec215f8993900af67ad085f606d75f0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45463.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0ec215f8993900af67ad085f606d75f0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=0ec215f8993900af67ad085f606d75f0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45463.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45463.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9686536192893982,0.9665313959121704,0.9527323246002197,0.9726338982582092
ADI-45464,DEV,7389eff9241fc1b79a9800b2754117c6e1f409b759b5d34afccae24dfe35cfca,df6e77a9bcd90b03e334b72c957d183402c575708ca82c84b6d4bc25eccbc1c4,/workspace_developability_acquisition/esmfold_native/ADI-45464.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/eefc94c92e81402509c50f28a6eb888d.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45464.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eefc94c92e81402509c50f28a6eb888d.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=eefc94c92e81402509c50f28a6eb888d,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45464.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45464.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9561178088188171,0.9676831364631653,0.9519771933555603,0.9571530222892761
ADI-45465,DEV,50fbde602ea48f0f0f87ce8195d9c21fbbe50b7e4ba83728c57bfabc1e404a82,df816cfd8366e9c70f518a7f32e66e46ef101f7867bcb1075885ac730aa600f2,/workspace_developability_acquisition/esmfold_native/ADI-45465.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7fa2b706486485a24a3170c83a124362.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45465.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7fa2b706486485a24a3170c83a124362.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7fa2b706486485a24a3170c83a124362,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45465.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45465.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9654645323753357,0.9713277220726013,0.9582156538963318,0.9672766923904419
ADI-45469,PRIVATE,7bfd7463cf57c7e42d802a0811bdb41002b8197039c121a1385f831c9e8b1baa,f34a71e14d31b112e44ee37311f2a026a3d351a504ce2d8a7b16b11bc30a6076,/workspace_developability_acquisition/esmfold_native/ADI-45469.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/c090fcf6d53b7475fe29d08e8caf67ac.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45469.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c090fcf6d53b7475fe29d08e8caf67ac.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=c090fcf6d53b7475fe29d08e8caf67ac,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45469.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45469.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9497672319412231,0.9533247947692871,0.9397193789482117,0.9522792100906372
ADI-45470,PRIVATE,10897cc5926d34abf1bfdf83938fe6fec59b09a42b696881d91260d904e48ffe,fff0fd9fcbf90d1a564a8fc8f964569c00849f0a6fb3663f9289587e26be3367,/workspace_developability_acquisition/esmfold_native/ADI-45470.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/73e0a0043a8e5ac6ae1f32b45ef7ca2f.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45470.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/73e0a0043a8e5ac6ae1f32b45ef7ca2f.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=73e0a0043a8e5ac6ae1f32b45ef7ca2f,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45470.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45470.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9607732892036438,0.9583998322486877,0.9419755935668945,0.9654727578163147
ADI-45472,PRIVATE,2bcb126b93b1c4ee6d66bf943c58a9e7ce119bb3c13602b10c7740c8a8223df1,c8e7d5b32dfa03f32f61b4d0c7c53442195e3e90a3e52f4742e637c559fef12a,/workspace_developability_acquisition/esmfold_native/ADI-45472.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/22760aebdab18190730887008895247f.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45472.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/22760aebdab18190730887008895247f.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=22760aebdab18190730887008895247f,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45472.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45472.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9680727124214172,0.9690807461738586,0.9542567133903503,0.9715267419815063
ADI-45476,PUBLIC,d382f6c479ec7fb27c463d4f4684e4a21f9d919934e4ff1f21da12b8f9b2b257,a1640dbc53812d0e81761528a70c4f15da35cb1377d2fdf476641747a9e42ada,/workspace_developability_acquisition/esmfold_native/ADI-45476.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/496c09ef6da068a67da16403c35dbdd6.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45476.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/496c09ef6da068a67da16403c35dbdd6.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=496c09ef6da068a67da16403c35dbdd6,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45476.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45476.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9540677070617676,0.961386501789093,0.9460535049438477,0.9560712575912476
ADI-45477,PUBLIC,4d39a9a9ed250f096b8173d8b7682cf422aae356063cfc4bd61a3706585d0407,bfe5120434f22007f724c07f72fd6422952c47f1b5b880dd55952c940535ed82,/workspace_developability_acquisition/esmfold_native/ADI-45477.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/fc37e3de22a23343c1a4b0501a743505.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45477.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fc37e3de22a23343c1a4b0501a743505.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=fc37e3de22a23343c1a4b0501a743505,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45477.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45477.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9676384925842285,0.9660748839378357,0.9537979960441589,0.9710986614227295
ADI-45479,DEV,72fe753943aa1b0a3a896bd6a9163d467b731a025e1d6ed9d78e36e03dec2941,bbe586e6cdf38c42fb062c382df8d47f870ce8a61712aa6f789ad4e0750874d8,/workspace_developability_acquisition/esmfold_native/ADI-45479.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/43ec2724b38b06ad1a7ef56cdb9d2c67.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45479.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43ec2724b38b06ad1a7ef56cdb9d2c67.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=43ec2724b38b06ad1a7ef56cdb9d2c67,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45479.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45479.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9508075714111328,0.9575963020324707,0.9437986612319946,0.9525598287582397
ADI-45480,DEV,c387bcafde6670e4c9c7ece6723338ba36354f793b1c0fb88f21e1c500fd8b25,a942e0eb45431b204f34e34dcaafd8ed67ada0e97e51ae4f8de0ecd3b9b208ab,/workspace_developability_acquisition/esmfold_native/ADI-45480.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/61ef97b43c1259aa8f5a0d4f94449fb3.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45480.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/61ef97b43c1259aa8f5a0d4f94449fb3.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=61ef97b43c1259aa8f5a0d4f94449fb3,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45480.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45480.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9494320154190063,0.9638721346855164,0.956166684627533,0.9477483034133911
ADI-45481,PRIVATE,ce7add0c5b43748e2952d0ec6054bcaf81f52435dca45abfdca7fdd6090a0a5d,003357c0d325a9a7d479b08ebfe67d80db8260c3481eb7f44ece8c2337db05e2,/workspace_developability_acquisition/esmfold_native/ADI-45481.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b95c3f5b9efbfd312744f1836a10c0d0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45481.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b95c3f5b9efbfd312744f1836a10c0d0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b95c3f5b9efbfd312744f1836a10c0d0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45481.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45481.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9677435159683228,0.9647077918052673,0.9524061679840088,0.9715778827667236
ADI-45485,PRIVATE,5476eaa6fb1a5c801f54c60c1f9efb3286804d6e7e8fed9cbc700d3171cc1b0f,f740a20d3adf2a2ff52d872bedcc233bcb8693855fd4374e45ba29ee23942a42,/workspace_developability_acquisition/esmfold_native/ADI-45485.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/20b6b69183d9a2d62fcaac34cb1fbf65.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45485.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20b6b69183d9a2d62fcaac34cb1fbf65.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=20b6b69183d9a2d62fcaac34cb1fbf65,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45485.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45485.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9730854034423828,0.9610710740089417,0.9401546716690063,0.9813180565834045
ADI-45486,PRIVATE,ff33135a762502a1972d551d3ec07d78ffd43ff6efdb4bf6bff23b4b6412a054,a747895c95f7b46a942fc976b7ee585bd413e8615233e02c437fa225d84c18b6,/workspace_developability_acquisition/esmfold_native/ADI-45486.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6bf1371b05fa9c9e99df1a96195b1caf.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45486.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6bf1371b05fa9c9e99df1a96195b1caf.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6bf1371b05fa9c9e99df1a96195b1caf,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45486.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45486.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9472733736038208,0.9567287564277649,0.9419136643409729,0.9486132860183716
ADI-45488,DEV,8d1f3f6f7b06781a4b46c8939b16e851ecbf89e1b2a60a484ff6f240811de952,4b2b9b1ca5083313d28e98a0f4dfe92be71a5c25fa49e6585b1a465e17770df9,/workspace_developability_acquisition/esmfold_native/ADI-45488.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/adc2a850fa33888ec8d4dd1511018486.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45488.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/adc2a850fa33888ec8d4dd1511018486.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=adc2a850fa33888ec8d4dd1511018486,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45488.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45488.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.932221531867981,0.9569236636161804,0.9388514757156372,0.9305639863014221
ADI-45489,PUBLIC,5b46a03cba5a163e4052742a96f2389b91d5ffc27ee8ee9553600c3de0c5cfd3,1b7bd8462c96f93f1a2c699c9d5a9ddd069f8e8a0164376b6ffea8039d37db2a,/workspace_developability_acquisition/esmfold_native/ADI-45489.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4af2bf81e7b4afb9ece1cdeafd7c2969.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45489.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4af2bf81e7b4afb9ece1cdeafd7c2969.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4af2bf81e7b4afb9ece1cdeafd7c2969,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45489.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45489.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9521939158439636,0.9676573276519775,0.9573674201965332,0.9509005546569824
ADI-45490,DEV,a737828b829221bd8baa867c4ddad9ac515cfa6f5b82ea5dda2b1daa90175a0f,6b2dc4261c54d052433c4d8602df18317d954bf89472fc73d4e2d7062837334f,/workspace_developability_acquisition/esmfold_native/ADI-45490.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/f772bd63c1a22dff81905d5191cc8d9a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45490.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f772bd63c1a22dff81905d5191cc8d9a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=f772bd63c1a22dff81905d5191cc8d9a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45490.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45490.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9481744170188904,0.9609995484352112,0.9489009976387024,0.9479926824569702
ADI-45491,DEV,53eac6f1cf6f56de96339355150a4c8b6c1470bb11b19ea4328c0564c5b2fa5f,69c03ae23d6d39af4f5c577271380ef91aa85a712c87a77c89b19235e0ad8f30,/workspace_developability_acquisition/esmfold_native/ADI-45491.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b517d6d059659d408a38f721a3f5b28f.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45491.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b517d6d059659d408a38f721a3f5b28f.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b517d6d059659d408a38f721a3f5b28f,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45491.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45491.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9478564262390137,0.954681932926178,0.9448679685592651,0.9486035704612732
