scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,1,101,1e-05,54,324,8.381411941873379e-06,0.4657822797695796,0.5424820871064158
primary,1,101,1e-05,55,330,8.323493733352078e-06,0.47001876930395764,0.5419468446211382
primary,1,101,1e-05,56,336,8.26476783923441e-06,0.4632744739452998,0.5419778245868105
primary,1,101,1e-05,57,342,8.205248749256014e-06,0.4622066766023636,0.541768218531753
primary,1,101,1e-05,58,348,8.144951148861743e-06,0.4763793721795082,0.5415643056233724
primary,1,101,1e-05,59,354,8.083889915582235e-06,0.46314147114753723,0.5415244246974136
primary,1,101,1e-05,60,360,8.022080115363127e-06,0.4637097343802452,0.5414694872769442
primary,1,101,1e-05,61,366,7.959536998847744e-06,0.473734272023042,0.5414507027828332
primary,1,101,1e-05,62,372,7.89627599761423e-06,0.46646127849817276,0.541163646813595
primary,1,101,1e-05,63,378,7.832312720368048e-06,0.46448461214701336,0.5411228700117632
primary,1,101,1e-05,64,384,7.767662949090754e-06,0.46631139020125073,0.5410605921889796
primary,1,101,1e-05,65,390,7.702342635146033e-06,0.4753756324450175,0.5412074869329279
primary,1,101,0.0001,1,6,0.0001,0.4798620144526164,0.543678110296076
primary,1,101,0.0001,2,12,9.99938933078422e-05,0.4655964250365893,0.5448311603430546
primary,1,101,0.0001,3,18,9.997557473810373e-05,0.4711618622144063,0.5487425255052971
primary,1,101,0.0001,4,24,9.994504881061753e-05,0.47181497265895206,0.5419328284986091
primary,1,101,0.0001,5,30,9.990232305719945e-05,0.4732794960339864,0.5404338547677705
primary,1,101,0.0001,6,36,9.984740801978984e-05,0.4677596042553584,0.5321035096139619
primary,1,101,0.0001,7,42,9.978031724785247e-05,0.4653838326533635,0.5331362522009647
primary,1,101,0.0001,8,48,9.97010672950314e-05,0.46593085179726285,0.5407281933408795
primary,1,101,0.0001,9,54,9.960967771506667e-05,0.4645896057287852,0.5473965731534091
primary,1,101,0.0001,10,60,9.95061710569696e-05,0.46172361075878143,0.537054206385757
primary,1,101,0.0001,11,66,9.939057285945933e-05,0.44720442593097687,0.5345512447935162
primary,1,101,0.0001,12,72,9.926291164466132e-05,0.4601233700911204,0.5349795601584695
primary,1,101,0.0001,13,78,9.91232189110701e-05,0.46133793145418167,0.5322959206321023
primary,1,101,0.0001,14,84,9.897152912577741e-05,0.45415137459834415,0.5275656960227273
primary,1,101,0.0001,15,90,9.8807879715968e-05,0.45898692806561786,0.5290874423402728
primary,1,101,0.0001,16,96,9.8632311059685e-05,0.4737827281157176,0.526639764959162
primary,1,101,0.0001,17,102,9.844486647586725e-05,0.4671333283185959,0.5239294225519354
primary,1,101,0.0001,18,108,9.824559221366101e-05,0.4498528987169266,0.5257633382623846
primary,1,101,0.0001,19,114,9.803453744100869e-05,0.4378114491701126,0.5273616097190164
primary,1,101,0.0001,20,120,9.781175423251735e-05,0.44503626724084216,0.528688806476015
primary,1,101,0.0001,21,126,9.757729755661011e-05,0.4467469702164332,0.5236680001923533
primary,1,101,0.0001,22,132,9.73312252619635e-05,0.4432709664106369,0.5251546050563003
primary,1,101,0.0001,23,138,9.707359806323417e-05,0.4501783375938733,0.5142402070941348
primary,1,101,0.0001,24,144,9.680447952607845e-05,0.44035307814677555,0.5129703463930072
primary,1,101,0.0001,25,150,9.652393605146844e-05,0.4329277922709783,0.5171931873668324
primary,1,101,0.0001,26,156,9.623203685930869e-05,0.42851633081833523,0.5153611212065725
primary,1,101,0.0001,27,162,9.592885397135707e-05,0.4331238965193431,0.5083970445575137
primary,1,101,0.0001,28,168,9.561446219345454e-05,0.41087255626916885,0.4990552555431019
primary,1,101,0.0001,29,174,9.528893909706797e-05,0.43310070782899857,0.4960471644546046
primary,1,101,0.0001,30,180,9.495236500015047e-05,0.42552190522352856,0.4955745754819928
primary,1,101,0.0001,31,186,9.460482294732421e-05,0.4268079064786434,0.4981153950546727
primary,1,101,0.0001,32,192,9.424639868939033e-05,0.41874488691488904,0.4922869422219016
primary,1,101,0.0001,33,198,9.387718066217124e-05,0.3957834045092265,0.4924426223292495
primary,1,101,0.0001,34,204,9.349725996469047e-05,0.41130919257799786,0.4867005781693892
primary,1,101,0.0001,35,210,9.310673033669521e-05,0.40194642543792725,0.4805475581776012
primary,1,101,0.0001,36,216,9.270568813552756e-05,0.4025587812066078,0.4800532947887074
primary,1,101,0.0001,37,222,9.229423231234974e-05,0.39886381725470227,0.4736031618985263
primary,1,101,0.0001,38,228,9.187246438772939e-05,0.3991309255361557,0.47207063617128314
primary,1,101,0.0001,39,234,9.14404884265908e-05,0.3982138435045878,0.4752297545924331
primary,1,101,0.0001,40,240,9.099841101253866e-05,0.385383444527785,0.4767733198223692
primary,1,101,0.0001,41,246,9.05463412215599e-05,0.4013664573431015,0.467534469835686
primary,1,101,0.0001,42,252,9.0084390595111e-05,0.3992261042197545,0.461160862084591
primary,1,101,0.0001,43,258,8.961267311259666e-05,0.3851408163706462,0.4584657206679835
primary,1,101,0.0001,44,264,8.913130516324733e-05,0.3883173589905103,0.4683015129782937
primary,1,101,0.0001,45,270,8.864040551740158e-05,0.3882475445667903,0.46955631718491064
primary,1,101,0.0001,46,276,8.814009529720155e-05,0.37250017126401264,0.46479306076512195
primary,1,101,0.0001,47,282,8.763049794670775e-05,0.3762701650460561,0.45886528130733606
primary,1,101,0.0001,48,288,8.711173920144117e-05,0.3704105292757352,0.4487167416196881
primary,1,101,0.0001,49,294,8.658394705735987e-05,0.3714030360182126,0.46233263882723724
primary,1,101,0.0001,50,300,8.604725173927785e-05,0.3634154101212819,0.48318660620487097
primary,1,101,0.0001,51,306,8.55017856687341e-05,0.37001747637987137,0.46960246924198035
primary,1,101,0.0001,52,312,8.494768343131955e-05,0.3528779049714406,0.4412955370816318
primary,1,101,0.0001,53,318,8.438508174347009e-05,0.3636888613303502,0.4404053543553208
primary,1,101,0.0001,54,324,8.381411941873378e-05,0.36404949426651,0.43906373688668915
primary,1,101,0.0001,55,330,8.323493733352077e-05,0.3571465065081914,0.4550397757327918
primary,1,101,0.0001,56,336,8.26476783923441e-05,0.34542518357435864,0.45569044170957623
primary,1,101,0.0001,57,342,8.205248749256015e-05,0.35160813728968304,0.4391965866088867
primary,1,101,0.0001,58,348,8.144951148861742e-05,0.35446696480115253,0.4424211328679865
primary,1,101,0.0001,59,354,8.083889915582235e-05,0.339347243309021,0.46236619082364167
primary,1,101,0.0001,60,360,8.022080115363127e-05,0.35587790608406067,0.4596651828650272
primary,1,101,0.0001,61,366,7.959536998847744e-05,0.3272665391365687,0.4408220811323686
primary,1,101,0.0001,62,372,7.89627599761423e-05,0.32275647794206935,0.4370057366111062
primary,1,101,0.0001,63,378,7.832312720368048e-05,0.332371287047863,0.440219445662065
primary,1,101,0.0001,64,384,7.767662949090753e-05,0.32747520754734677,0.4607667633981416
primary,1,101,0.0001,65,390,7.702342635146033e-05,0.3202088922262192,0.46608728351015033
primary,1,101,0.0001,66,396,7.636367895343946e-05,0.31525687625010806,0.46020143682306464
primary,1,101,0.0001,67,402,7.569755007964338e-05,0.32714057465394336,0.4267891392563329
primary,1,101,0.0001,68,408,7.502520408740418e-05,0.3268696715434392,0.44282335223573627
primary,1,101,0.0001,69,414,7.43468068680349e-05,0.31185071418682736,0.47401468681566644
primary,1,101,0.0001,70,420,7.366252580589839e-05,0.3103189667065938,0.48814131996848364
primary,1,101,0.0001,71,426,7.297252973710757e-05,0.30323637773593265,0.43388259772098425
primary,1,101,0.0001,72,432,7.22769889078678e-05,0.2929544001817703,0.4308306376139323
primary,1,101,0.0001,73,438,7.15760749324711e-05,0.3044232577085495,0.491648818507339
primary,1,101,0.0001,74,444,7.086996075095289e-05,0.31510427594184875,0.47712872245094995
primary,1,101,0.0001,75,450,7.015882058642164e-05,0.28800208618243534,0.45793449517452356
primary,1,101,0.0001,76,456,6.944282990207195e-05,0.3056759263078372,0.43881332513057825
primary,1,101,0.0001,77,462,6.872216535789157e-05,0.2942591110865275,0.4772329619436553
primary,1,101,0.0001,78,468,6.799700476707323e-05,0.30681250741084415,0.5224768320719401
primary,1,101,0.0001,79,474,6.726752705214194e-05,0.2820195456345876,0.4942209937355735
primary,1,101,0.0001,80,480,6.65339122008084e-05,0.28990115722020465,0.4717679168238784
primary,1,101,0.0001,81,486,6.57963412215599e-05,0.2865128939350446,0.47644811688047467
primary,1,101,0.0001,82,492,6.505499609899905e-05,0.28470133741696674,0.5380964857159238
primary,1,101,0.0001,83,498,6.431005974894185e-05,0.24908961107333502,0.47530211824359314
primary,1,101,0.0001,84,504,6.356171597328596e-05,0.25518355518579483,0.47364795569217566
primary,1,101,0.0001,85,510,6.281014941466031e-05,0.2851276248693466,0.48883475679339783
primary,1,101,0.0001,86,516,6.205554551086733e-05,0.2627616499861081,0.5355253797588926
primary,1,101,0.0001,87,522,6.129809044912887e-05,0.2515066439906756,0.5071848378036962
primary,1,101,0.0001,88,528,6.053797112014738e-05,0.25280020634333294,0.47944193175344757
primary,1,101,0.0001,89,534,5.977537507199338e-05,0.2410895104209582,0.5316843553022905
primary,1,101,0.0001,90,540,5.901049046383077e-05,0.23342514410614967,0.556448676369407
primary,1,101,0.0001,91,546,5.8243506019491436e-05,0.24638673042257628,0.5121457648999763
primary,1,101,0.0001,92,552,5.7474610980910354e-05,0.2233409434556961,0.5084499590324633
primary,1,101,0.0001,93,558,5.6703995061433075e-05,0.24019178499778113,0.525560812516646
primary,1,101,0.0001,94,564,5.5931848399006745e-05,0.2453644499182701,0.503089037808505
primary,1,101,0.0001,95,570,5.515836150926646e-05,0.2574458693464597,0.5063492168079723
primary,1,101,0.0001,96,576,5.438372523852833e-05,0.2797071064511935,0.4968704165834369
primary,1,101,0.0001,97,582,5.360813071670102e-05,0.24787077804406485,0.5139774842695757
primary,1,101,0.001,1,6,0.001,0.5238073418537775,0.5703776677449545
primary,1,101,0.001,2,12,0.000999938933078422,0.4683934698502223,0.5411131598732688
primary,1,101,0.001,3,18,0.0009997557473810372,0.487038051088651,0.535821770176743
primary,1,101,0.001,4,24,0.0009994504881061753,0.454608919719855,0.49286645831483783
primary,1,101,0.001,5,30,0.0009990232305719944,0.4535510887702306,0.565481879494407
primary,1,101,0.001,6,36,0.0009984740801978985,0.4306122163931529,0.4665483994917436
primary,1,101,0.001,7,42,0.0009978031724785245,0.39194109042485553,0.47083525224165484
primary,1,101,0.001,8,48,0.000997010672950314,0.3823924685517947,0.46874303528756806
primary,1,101,0.001,9,54,0.0009960967771506667,0.365703081091245,0.44579529039787524
primary,1,101,0.001,10,60,0.000995061710569696,0.3126380455990632,0.4284365104906487
primary,1,101,0.001,11,66,0.0009939057285945933,0.31952360769112903,0.4213269262602835
primary,1,101,0.001,12,72,0.000992629116446613,0.3098043700059255,0.46635919628721295
primary,1,101,0.001,13,78,0.000991232189110701,0.30043258021275204,0.5103943853667288
primary,1,101,0.001,14,84,0.0009897152912577741,0.3029284526904424,0.4338843027750651
primary,1,101,0.001,15,90,0.00098807879715968,0.2528605858484904,0.4507206425522313
primary,1,101,0.001,16,96,0.00098632311059685,0.2528679172197978,0.46904968492912524
primary,1,101,0.001,17,102,0.0009844486647586723,0.21769871935248375,0.5001335433035186
primary,1,101,0.001,18,108,0.00098245592213661,0.1743679866194725,0.5178466854673444
primary,1,101,0.001,19,114,0.0009803453744100868,0.18873080611228943,0.5310604789040305
primary,1,101,0.001,20,120,0.0009781175423251734,0.1766627753774325,0.4652012044733221
primary,1,101,0.001,21,126,0.0009757729755661011,0.18240614235401154,0.5446942936290394
primary,1,101,0.001,22,132,0.0009733122526196349,0.24229333301385245,0.46988559491706616
primary,1,101,0.001,23,138,0.0009707359806323416,0.19657190640767416,0.5059743361039595
primary,1,101,0.001,24,144,0.0009680447952607845,0.1941255790491899,0.5032582427516128
primary,1,101,0.001,25,150,0.0009652393605146844,0.16789126147826514,0.4898990573305072
primary,1,101,0.001,26,156,0.000962320368593087,0.13451611871520677,0.5288442842888109
primary,1,101,0.001,27,162,0.0009592885397135706,0.16685691848397255,0.4962148955374053
primary,1,101,0.001,28,168,0.0009561446219345453,0.15341356148322424,0.5110688932014235
primary,1,101,0.001,29,174,0.0009528893909706797,0.1532079353928566,0.5043986638387045
primary,1,101,0.001,30,180,0.0009495236500015047,0.11436671391129494,0.5286008661443536
primary,1,101,0.001,31,186,0.0009460482294732421,0.14627165223161379,0.5104388901681611
primary,1,101,0.001,32,192,0.0009424639868939033,0.12507837017377219,0.5562581438006777
primary,1,101,0.001,33,198,0.0009387718066217125,0.12049166671931744,0.5345072023796312
primary,1,101,0.001,34,204,0.0009349725996469047,0.13438020025690398,0.5332296544855292
primary,1,101,0.001,35,210,0.0009310673033669522,0.11458057165145874,0.5149626009392015
primary,1,101,0.001,36,216,0.0009270568813552756,0.12173023074865341,0.5332460403442383
primary,1,101,0.001,37,222,0.0009229423231234975,0.11572884085277717,0.5251779845266631
primary,1,101,0.001,38,228,0.0009187246438772938,0.10499067356189092,0.5506308873494467
primary,1,101,0.001,39,234,0.0009144048842659081,0.1123895092556874,0.5294954704515862
primary,1,101,0.001,40,240,0.0009099841101253866,0.12337093303600948,0.5403404524832061
primary,1,101,0.001,41,246,0.000905463412215599,0.1363336443901062,0.5481245156490442
primary,1,101,0.01,1,6,0.01,2.0148403445879617,0.7958168549971147
primary,1,101,0.01,2,12,0.00999938933078422,1.144929200410843,0.5360729911110618
primary,1,101,0.01,3,18,0.009997557473810372,0.4797023783127467,0.49741938619902637
primary,1,101,0.01,4,24,0.009994504881061753,0.5160817503929138,0.5598382371844668
primary,1,101,0.01,5,30,0.009990232305719944,0.510155568520228,0.4790980310151071
primary,1,101,0.01,6,36,0.009984740801978984,0.39110851536194485,0.526432702035615
primary,1,101,0.01,7,42,0.009978031724785246,0.38270478695631027,0.4473724943218809
primary,1,101,0.01,8,48,0.00997010672950314,0.33136093864838284,0.4842487970987956
primary,1,101,0.01,9,54,0.009960967771506667,0.36295059074958164,0.48543143994880444
primary,1,101,0.01,10,60,0.00995061710569696,0.3855235775311788,0.4542183731541489
primary,1,101,0.01,11,66,0.009939057285945933,0.38838384052117664,0.5069467949144768
primary,1,101,0.01,12,72,0.00992629116446613,0.3462383449077606,0.486053466796875
primary,1,101,0.01,13,78,0.00991232189110701,0.34181834012269974,0.4706348939375444
primary,1,101,0.01,14,84,0.00989715291257774,0.2500308429201444,0.45665394176136365
primary,1,101,0.01,15,90,0.0098807879715968,0.3413117453455925,0.4911980484471177
primary,1,101,0.01,16,96,0.0098632311059685,0.33200153956810635,0.4791563496445165
primary,1,101,0.01,17,102,0.009844486647586723,0.289663868645827,0.4503709330703273
primary,1,101,0.01,18,108,0.0098245592213661,0.2934635778268178,0.47874520041725854
primary,1,101,0.01,19,114,0.009803453744100868,0.26309333741664886,0.5025322365038323
primary,1,101,0.01,20,120,0.009781175423251734,0.3172653317451477,0.4951823552449544
primary,1,101,0.01,21,126,0.009757729755661011,0.30868831773598987,0.4869522614912553
primary,1,101,0.01,22,132,0.009733122526196349,0.21418680995702744,0.45659334009343927
primary,1,101,0.01,23,138,0.009707359806323416,0.31571783622105914,0.4803781220407197
primary,1,101,0.01,24,144,0.009680447952607845,0.21892884373664856,0.48130122098055755
primary,1,101,0.01,25,150,0.009652393605146845,0.2289238659044107,0.5198670878554835
primary,1,101,0.01,26,156,0.00962320368593087,0.19599585297207037,0.5019075509273645
primary,1,101,0.01,27,162,0.009592885397135707,0.21213295310735703,0.5010697913892341
primary,1,101,0.01,28,168,0.009561446219345454,0.23528346419334412,0.4942078734889175
primary,1,101,0.01,29,174,0.009528893909706798,0.17120357230305672,0.5108120369188713
primary,1,101,0.01,30,180,0.009495236500015047,0.26253358523050946,0.5134223302205404
primary,1,101,0.01,31,186,0.00946048229473242,0.2159056526919206,0.5354737946481416
primary,1,101,0.01,32,192,0.009424639868939034,0.21615305294593176,0.5007986010927142
primary,1,101,0.01,33,198,0.009387718066217124,0.18825984994570413,0.5100492130626332
primary,1,101,0.01,34,204,0.009349725996469048,0.26724085584282875,0.4937062985969312
primary,1,101,0.01,35,210,0.00931067303366952,0.34907550116380054,0.5629088661887429
primary,1,101,0.01,36,216,0.009270568813552756,0.1928658982117971,0.541117119066643
primary,1,101,0.01,37,222,0.009229423231234974,0.34031935532887775,0.5194397550640684
primary,2,101,1e-05,1,7,1e-05,0.4386384551014219,0.4915139973163605
primary,2,101,1e-05,2,14,9.99938933078422e-06,0.43573260945933207,0.49010542035102844
primary,2,101,1e-05,3,21,9.997557473810373e-06,0.4202044223036085,0.4894263744354248
primary,2,101,1e-05,4,28,9.994504881061752e-06,0.4203677444186594,0.4887181520462036
primary,2,101,1e-05,5,35,9.990232305719944e-06,0.45159800350666046,0.4882320165634155
primary,2,101,1e-05,6,42,9.984740801978984e-06,0.5316582236971173,0.48801711201667786
primary,2,101,1e-05,7,49,9.978031724785247e-06,0.4158824123442173,0.48791059851646423
primary,2,101,1e-05,8,56,9.97010672950314e-06,0.45188750326633453,0.48782792687416077
primary,2,101,1e-05,9,63,9.960967771506666e-06,0.42264656722545624,0.48774653673171997
primary,2,101,1e-05,10,70,9.950617105696961e-06,0.6744260362216404,0.48765867948532104
primary,2,101,1e-05,11,77,9.939057285945933e-06,0.4072978783931051,0.4875653088092804
primary,2,101,1e-05,12,84,9.926291164466131e-06,0.425986396414893,0.4874773621559143
primary,2,101,1e-05,13,91,9.91232189110701e-06,0.6041044699294227,0.4873822331428528
primary,2,101,1e-05,14,98,9.897152912577742e-06,0.45236152836254667,0.4872812330722809
primary,2,101,1e-05,15,105,9.8807879715968e-06,0.5284901452916009,0.48718857765197754
