experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,0,101,0.01,0.0001,16,112,0.4901100162948881,0.5713813106218973,3.436986287434896,0.00946048229473242,3.3550595370205967,15,1,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,17,119,0.7105166358607156,0.48876283566157025,3.3526971990411933,0.009387718066217124,3.3526971990411933,17,0,True,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,18,126,0.4755718213106905,0.49469388524691266,3.3554592710552793,0.00931067303366952,3.3526971990411933,17,1,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,19,133,0.47522783944649355,0.4998632272084554,3.3577802253491953,0.009229423231234974,3.3526971990411933,17,2,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,20,140,0.47178185877523254,0.4999985098838806,3.357839873342803,0.009144048842659082,3.3526971990411933,17,3,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,21,147,0.5048735780375344,0.4999144673347473,3.357802882339015,0.00905463412215599,3.3526971990411933,17,4,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,22,154,0.5907050626618522,0.49514496326446533,3.3556648023200757,0.008961267311259666,3.3526971990411933,17,5,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,23,161,0.5884349516459874,0.49991732835769653,3.3578040383078833,0.008864040551740157,3.3526971990411933,17,6,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,24,168,0.4714767229078071,0.5055627226829529,3.3602546923088306,0.008763049794670776,3.3526971990411933,17,7,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,25,175,0.48370989518506186,0.5073202252388,3.3610012170040244,0.008658394705735987,3.3526971990411933,17,8,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,26,182,0.4763096310198307,0.504518061876297,3.359807332356771,0.00855017856687341,3.3526971990411933,17,9,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,27,189,0.5288555366652352,0.503266970316569,3.359267957282789,0.00843850817434701,3.3526971990411933,17,10,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,28,196,0.4710874460787246,0.5063522060712179,3.3605910792495264,0.008323493733352076,3.3526971990411933,17,11,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,29,203,0.4868101818220956,0.5082618991533915,3.3613981767134233,0.008205248749256015,3.3526971990411933,17,12,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,30,210,0.5253327999796186,0.5126177668571472,3.3632074991861978,0.008083889915582234,3.3526971990411933,17,13,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,31,217,0.5666566278253283,0.5185663898785909,3.369563016024503,0.007959536998847744,3.3526971990411933,17,14,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,32,224,0.5875078695161002,0.5239990254243215,3.3759640780362217,0.007832312720368047,3.3526971990411933,17,15,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,33,231,0.5523026755877903,0.5208196838696798,3.3722381591796875,0.007702342635146034,3.3526971990411933,17,16,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,34,238,0.5222443980830056,0.523165762424469,3.3749930641867896,0.007569755007964339,3.3526971990411933,17,17,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,35,245,0.5023278317281178,0.5261042714118958,3.3783999356356533,0.007434680686803491,3.3526971990411933,17,18,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,36,252,0.4745458795556,0.520805428425471,3.372221513227983,0.007297252973710758,3.3526971990411933,17,19,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,37,259,0.5809660383633205,0.5199162463347117,3.3711693503639917,0.0071576074932471105,3.3526971990411933,17,20,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,38,266,0.5080763867923191,0.5232984026273092,3.375147732821378,0.007015882058642164,3.3526971990411933,17,21,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,39,273,0.521426226411547,0.5262140333652496,3.3785261674360796,0.006872216535789157,3.3526971990411933,17,22,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,40,280,0.5205540444169726,0.5299614071846008,3.3828000155362217,0.006726752705214194,3.3526971990411933,17,23,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,41,287,0.47699776105582714,0.5328037341435751,3.385987715287642,0.006579634122155991,3.3526971990411933,17,24,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,42,294,0.48383848688432146,0.5323555072148641,3.3854876431551846,0.006431005974894186,3.3526971990411933,17,25,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,43,301,0.4741894797688084,0.5277110735575358,3.380242781205611,0.0062810149414660316,3.3526971990411933,17,26,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,44,308,0.5076878624303001,0.5248571435610453,3.3769600608132104,0.006129809044912888,3.3526971990411933,17,27,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,45,315,0.48102343880704473,0.5248184303442637,3.3769149780273438,0.005977537507199339,3.3526971990411933,17,28,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,46,322,0.5006414289985385,0.5211397806803385,3.372616160999645,0.005824350601949144,3.3526971990411933,17,29,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,47,329,0.4982125780412129,0.5164699455102285,3.3670460094105112,0.005670399506143308,3.3526971990411933,17,30,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,48,336,0.6123592172350202,0.5118414262930552,3.362888220584754,0.005515836150926647,3.3526971990411933,17,31,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,49,343,0.497295828802245,0.5116212368011475,3.3627973614316997,0.005360813071670102,3.3526971990411933,17,32,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,50,350,0.5532920786312648,0.5127546489238739,3.3632636792732007,0.0052054832574367355,3.3526971990411933,17,33,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,51,357,0.4955401250294277,0.5104424059391022,3.3623093113754736,0.005050000000000001,3.3526971990411933,17,34,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,52,364,0.47341724751251085,0.5075868964195251,3.361113808371804,0.004894516742563266,3.3526971990411933,17,35,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,53,371,0.4734001010656357,0.5067883531252543,3.360776034268466,0.004739186928329899,3.3526971990411933,17,36,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,54,378,0.48343879516635624,0.5058069030443827,3.360358960700758,0.004584163849073355,3.3526971990411933,17,37,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,55,385,0.5135814206940787,0.5049576063950857,3.359995986476089,0.004429600493856695,3.3526971990411933,17,38,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,56,392,0.527285920722144,0.5069011648495992,3.3608238913796167,0.004275649398050858,3.3526971990411933,17,39,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,57,399,0.4731176597997546,0.5090890427430471,3.3617451985677085,0.0041224624928006635,3.3526971990411933,17,40,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,58,406,0.7112189020429339,0.5102312962214152,3.362221457741477,0.003970190955087116,3.3526971990411933,17,41,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,59,413,0.47677058034709524,0.5090462962786356,3.361727165453362,0.0038189850585339685,3.3526971990411933,17,42,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,60,420,0.4733669888228178,0.507416824499766,3.361042138301965,0.003668994025105816,3.3526971990411933,17,43,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,61,427,0.7004803759711129,0.5073041121164957,3.360994512384588,0.003520365877844012,3.3526971990411933,17,44,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,62,434,0.47320625545190914,0.5083608229955038,3.3614397915926846,0.003373247294785808,3.3526971990411933,17,45,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,63,441,0.5226161692823682,0.5088053445021311,3.3616263649680396,0.0032277834642108457,3.3526971990411933,17,46,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,64,448,0.8303137506757464,0.5078632533550262,3.361230330033736,0.0030841179413578354,3.3526971990411933,17,47,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,65,455,0.5843245301927839,0.5087027748425802,3.3615833629261362,0.0029423925067528904,3.3526971990411933,17,48,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,66,462,0.5954100787639618,0.5100453694661459,3.3621442390210703,0.0028027470262892437,3.3526971990411933,17,49,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,67,469,0.5842277875968388,0.5093023180961609,3.3618342081705728,0.002665319313196509,3.3526971990411933,17,50,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,68,476,0.48430036434105467,0.5097791155179342,3.3620332660097065,0.002530244992035662,3.3526971990411933,17,51,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,69,483,0.47836737654038836,0.5092498262723287,3.3618122447620737,0.0023976573648539653,3.3526971990411933,17,52,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,70,490,0.4950419451509203,0.5096721450487772,3.361988645611387,0.002267687279631953,3.3526971990411933,17,53,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,71,497,0.5262759966509682,0.5091693003972372,3.361778721664891,0.0021404630011522584,3.3526971990411933,17,54,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,72,504,0.4842872055513518,0.5094303886095682,3.3618878451260654,0.002016110084417766,3.3526971990411933,17,55,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,73,511,0.526358996118818,0.5090046127637228,3.361709825920336,0.001894751250743986,3.3526971990411933,17,56,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,74,518,0.8007353459085736,0.5096546113491058,3.3619814786044033,0.0017765062666479242,3.3526971990411933,17,57,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,75,525,0.800404212304524,0.5103877286116282,3.3622866543856533,0.001661491825652991,3.3526971990411933,17,58,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,76,532,0.47308020972247633,0.5114656488100687,3.362733089562618,0.0015498214331265902,3.3526971990411933,17,59,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,77,539,0.5108606602464404,0.5119667053222656,3.362939776796283,0.001441605294264014,3.3526971990411933,17,60,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,78,546,0.5679334487233844,0.5128768881162008,3.363313848322088,0.0013369502053292251,3.3526971990411933,17,61,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,79,553,0.4858128534896033,0.5124755501747131,3.363149238355232,0.001235959448259844,3.3526971990411933,17,62,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,80,560,0.49601066964013235,0.5124745666980743,3.3631487759676846,0.0011387326887403325,3.3526971990411933,17,63,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,81,567,0.6264025781835828,0.5121428966522217,3.363012371641217,0.0010453658778440107,3.3526971990411933,17,64,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,82,574,0.48581635526248385,0.5122539003690084,3.363057916814631,0.0009559511573409196,3.3526971990411933,17,65,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,83,581,0.477458265210901,0.5124902923901876,3.3631552493933476,0.0008705767687650265,3.3526971990411933,17,66,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,84,588,0.5964247924940926,0.512341727813085,3.3630942142370976,0.0007893269663304786,3.3526971990411933,17,67,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,85,595,0.48589620526347843,0.5119399627049764,3.362928679495147,0.0007122819337828754,3.3526971990411933,17,68,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,86,602,0.5831047381673541,0.5119742552439371,3.3629430135091147,0.0006395177052675795,3.3526971990411933,17,69,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,87,609,0.48582195384161814,0.5121565461158752,3.363017920291785,0.0005711060902932043,3.3526971990411933,17,70,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,88,616,0.4968047333615167,0.512389063835144,3.363113634514086,0.0005071146028642945,3.3526971990411933,17,71,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,89,623,0.5242290369101933,0.5125756859779358,3.3631901596531724,0.00044760639485315584,3.3526971990411933,17,72,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,90,630,0.5241952453340802,0.5124379793802897,3.363133748372396,0.00039264019367658403,3.3526971990411933,17,73,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,91,637,0.5240978130272457,0.5121452808380127,3.3630132964163115,0.00034227024433899005,3.3526971990411933,17,74,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,92,644,0.6985004331384387,0.5119549334049225,3.362934921727036,0.0002965462558991324,3.3526971990411933,17,75,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,93,651,0.7118529166494098,0.5119281609853109,3.3629238244258994,0.00025551335241327675,3.3526971990411933,17,76,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,94,658,0.7249470566000257,0.5117936631043752,3.3628685691139917,0.00021921202840320076,3.3526971990411933,17,77,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,95,665,0.4845061775829111,0.546930730342865,3.4072321111505683,0.00018767810889299086,3.3526971990411933,17,78,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,96,672,0.5727122809205737,0.5114379723866781,3.3626923994584517,0.0001609427140540686,3.3526971990411933,17,79,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,97,679,0.4970442184380123,0.5113852222760519,3.3626997976592095,0.00013903222849333507,3.3526971990411933,17,80,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,98,686,0.5978058746882847,0.5112997392813364,3.362664656205611,0.00012196827521475403,3.3526971990411933,17,81,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,99,693,0.4839601782815797,0.5112090110778809,3.362626971620502,0.00010976769428005579,3.3526971990411933,17,82,False,False,False,False
EXP-T074,primary,0,101,0.01,0.0001,100,700,0.4953331244843347,0.511124978462855,3.3625922925544507,0.00010244252618962859,3.3526971990411933,17,83,False,True,True,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,1,6,0.5560069183508555,0.42392535010973614,3.624058810147372,1e-05,3.624058810147372,1,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,2,12,0.6107238133748373,0.42269020651777583,3.6299262769294507,9.997557473810373e-06,3.624058810147372,1,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,3,18,0.5794017414251963,0.4215413400282462,3.6418355305989585,9.990232305719944e-06,3.624058810147372,1,2,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,4,24,0.5921405628323555,0.4213927425444126,3.6544476133404356,9.978031724785247e-06,3.624058810147372,1,3,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,5,30,0.5716864466667175,0.42158068343997,3.659305225719105,9.960967771506666e-06,3.624058810147372,1,4,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,6,36,0.5677452484766642,0.4215119673560063,3.659815701571378,9.939057285945933e-06,3.624058810147372,1,5,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,7,42,0.5992310543855032,0.42118469656755525,3.657654502175071,9.91232189110701e-06,3.624058810147372,1,6,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,8,48,0.563783993323644,0.4210052341222763,3.656859195593632,9.8807879715968e-06,3.624058810147372,1,7,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,9,54,0.5531558841466904,0.4207317183415095,3.6549761223070547,9.844486647586724e-06,3.624058810147372,1,8,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,10,60,0.5795332938432693,0.42043711338192225,3.6531987045750474,9.803453744100868e-06,3.624058810147372,1,9,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,11,66,0.5516052842140198,0.4197438005357981,3.6472362171519888,9.757729755661012e-06,3.624058810147372,1,10,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,12,72,0.5489921768506368,0.41916338230172795,3.641259395714962,9.707359806323418e-06,3.624058810147372,1,11,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,13,78,0.5571510742108027,0.41878837657471496,3.6375605265299478,9.652393605146845e-06,3.624058810147372,1,12,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,14,84,0.5697457740704218,0.4188559427857399,3.641022884484493,9.592885397135707e-06,3.624058810147372,1,13,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,15,90,0.5439739525318146,0.4185819858685136,3.639400597774621,9.528893909706798e-06,3.624058810147372,1,14,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,16,96,0.5690176884333292,0.4186275629326701,3.6414471250591856,9.460482294732422e-06,3.624058810147372,1,15,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,17,102,0.5545661350091299,0.4182748841121793,3.6391948353160513,9.387718066217125e-06,3.624058810147372,1,16,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,18,108,0.5440744111935297,0.41791972797363997,3.6365467418323862,9.310673033669522e-06,3.624058810147372,1,17,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,19,114,0.5638387799263,0.41745325177907944,3.6323538115530303,9.229423231234975e-06,3.624058810147372,1,18,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,20,120,0.5585211912790934,0.4170699833581845,3.6292694554184424,9.144048842659081e-06,3.624058810147372,1,19,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,21,126,0.558374767502149,0.4166387226432562,3.6239667950254497,9.054634122155991e-06,3.6239667950254497,21,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,22,132,0.5712224890788397,0.4164762292057276,3.623821836529356,8.961267311259668e-06,3.623821836529356,22,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,23,138,0.5596818725268046,0.41635590108732384,3.624213016394413,8.864040551740158e-06,3.623821836529356,22,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,24,144,0.5868908017873764,0.41596199696262676,3.6194795550722065,8.763049794670776e-06,3.6194795550722065,24,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,25,150,0.5795683066050211,0.4156215849022071,3.6121842355439155,8.658394705735988e-06,3.6121842355439155,25,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,26,156,0.5586106578509012,0.4154227077960968,3.6127462676077178,8.550178566873412e-06,3.6121842355439155,25,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,27,162,0.5710919996102651,0.41526761713127297,3.6131913156220405,8.43850817434701e-06,3.6121842355439155,25,2,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,28,168,0.5282793343067169,0.415373890971144,3.618482878713897,8.323493733352078e-06,3.6121842355439155,25,3,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,29,174,0.5812419950962067,0.41525678150355816,3.618714072487571,8.205248749256014e-06,3.6121842355439155,25,4,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,30,180,0.5550728837649027,0.414940959153076,3.6161196159593985,8.083889915582235e-06,3.6121842355439155,25,5,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,31,186,0.5473066866397858,0.41475773757944506,3.6155363140684185,7.959536998847744e-06,3.6121842355439155,25,6,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,32,192,0.5469542195399603,0.4148335161929329,3.6179139108368843,7.832312720368048e-06,3.6121842355439155,25,7,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,33,198,0.5634025832017263,0.41445551874736947,3.614897294477983,7.702342635146033e-06,3.6121842355439155,25,8,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,34,204,0.5597948978344599,0.4144753497093916,3.61574970592152,7.5697550079643376e-06,3.6121842355439155,25,9,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,35,210,0.5342846463123957,0.4140957497681181,3.6127180619673296,7.43468068680349e-06,3.6121842355439155,25,10,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,36,216,0.5550752182801565,0.4140413903320829,3.612972606312145,7.297252973710756e-06,3.6121842355439155,25,11,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,37,222,0.5199386750658354,0.4137890363732974,3.6111017862955728,7.15760749324711e-06,3.6111017862955728,37,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,38,228,0.5531847178936005,0.41380696681638557,3.6118034593986743,7.015882058642164e-06,3.6111017862955728,37,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,39,234,0.5606912324825922,0.41366309641549986,3.6108174179539536,6.8722165357891564e-06,3.6108174179539536,39,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,40,240,0.5417820811271667,0.4134597989420096,3.609261252663352,6.726752705214193e-06,3.609261252663352,40,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,41,246,0.5615694373846054,0.41338641041268903,3.6088820948745264,6.57963412215599e-06,3.6088820948745264,41,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,42,252,0.549024889866511,0.4133478070919712,3.6088788581616953,6.431005974894185e-06,3.6088788581616953,42,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,43,258,0.5396900773048401,0.4132684363673131,3.608378554835464,6.28101494146603e-06,3.608378554835464,43,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,44,264,0.5579909980297089,0.4129308685660362,3.6053365071614585,6.129809044912887e-06,3.6053365071614585,44,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,45,270,0.5891825060049692,0.4127599634230137,3.6042681607333096,5.977537507199338e-06,3.6042681607333096,45,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,46,276,0.5399579703807831,0.41259767053027946,3.603054162227746,5.824350601949143e-06,3.603054162227746,46,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,47,282,0.5329619000355402,0.41251896042376757,3.60295498009884,5.6703995061433075e-06,3.60295498009884,47,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,48,288,0.566622128089269,0.4123166035860777,3.6014827381480825,5.515836150926646e-06,3.6014827381480825,48,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,49,294,0.5506746222575506,0.41198351606726646,3.598478837446733,5.360813071670101e-06,3.598478837446733,49,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,50,300,0.5629098216692606,0.41181730944663286,3.5974671334931343,5.205483257436735e-06,3.5974671334931343,50,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,51,306,0.5423234303792318,0.41152858547866344,3.5944849650065103,5.05e-06,3.5944849650065103,51,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,52,312,0.5363147656122843,0.4113824435820182,3.593259638006037,4.8945167425632645e-06,3.593259638006037,52,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,53,318,0.5695420553286871,0.4112176209067305,3.5918930516098486,4.7391869283298985e-06,3.5918930516098486,53,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,54,324,0.5550445914268494,0.41107351301858824,3.5905997536399146,4.584163849073354e-06,3.5905997536399146,54,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,55,330,0.5465881377458572,0.41093371870617074,3.589680296002012,4.429600493856694e-06,3.589680296002012,55,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,56,336,0.5470832536617914,0.4107411994288365,3.58768925522313,4.275649398050858e-06,3.58768925522313,56,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,57,342,0.5359523097674052,0.41056317122032243,3.5855978763464726,4.122462492800663e-06,3.5855978763464726,57,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,58,348,0.5435161491235098,0.4104728177189827,3.584964636600379,3.970190955087116e-06,3.584964636600379,58,0,True,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,59,354,0.5658993870019913,0.41047119814902544,3.586429249156605,3.818985058533969e-06,3.584964636600379,58,1,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,60,360,0.5312356601158778,0.4104248167326053,3.586768641616359,3.6689940251058153e-06,3.584964636600379,58,2,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,61,366,0.5578866799672445,0.41042168345302343,3.587548689408736,3.5203658778440116e-06,3.584964636600379,58,3,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,62,372,0.5397590498129526,0.4104652501021822,3.5885784264766807,3.3732472947858077e-06,3.584964636600379,58,4,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,63,378,0.5537132620811462,0.4104616545761625,3.588834357984138,3.227783464210845e-06,3.584964636600379,58,5,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,64,384,0.5527272323767344,0.41051971229414147,3.5898030598958335,3.0841179413578354e-06,3.584964636600379,58,6,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,65,390,0.550787165760994,0.4103615128745635,3.5884149724786933,2.9423925067528904e-06,3.584964636600379,58,7,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,66,396,0.551380455493927,0.410235117500027,3.587255998091264,2.8027470262892435e-06,3.584964636600379,58,8,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,67,402,0.5705779641866684,0.4101281939074397,3.586254697857481,2.6653193131965085e-06,3.584964636600379,58,9,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,68,408,0.5362175355354944,0.41027243187030155,3.5881074847597065,2.530244992035662e-06,3.584964636600379,58,10,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,69,414,0.5612385521332423,0.41038372088223696,3.5893772009647256,2.3976573648539653e-06,3.584964636600379,58,11,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,70,420,0.5632608731587728,0.41038709071775276,3.589498808889678,2.267687279631953e-06,3.584964636600379,58,12,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,71,426,0.5602746407190958,0.41019983775913715,3.5878106319543086,2.1404630011522584e-06,3.584964636600379,58,13,False,False,False,False
EXP-T074,primary,1,101,1e-05,1.0000000000000001e-07,72,432,0.5744073539972305,0.4101331528897087,3.587319113991477,2.0161100844177658e-06,3.584964636600379,58,14,False,False,False,False
