fold,model,feature,rank_factor,loading
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.20050698139787243
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.3626327351438058
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.2723349389813515
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.340952142977359
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,-0.06451044848210348
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.16346990470989278
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.4598208347260629
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.09029157207407904
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.09285706309111649
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,-0.15423145810765396
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.3960653692259922
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.10992411566168832
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.06950953185064809
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,-0.014906613359987886
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.635089812275664
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.12647613380793918
1,M4_FILM_R1,exposed_TYR_count,0,0.15902455341088406
1,M4_FILM_R1,exposed_TRP_count,0,0.049448965319972706
1,M4_FILM_R1,exposed_PHE_count,0,-0.3285966311375771
1,M4_FILM_R1,exposed_aromatic_total_count,0,0.0740873596760466
1,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.359642746795252
1,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.25549708896816276
1,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.31337788202584926
1,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.47053887984682297
1,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.23036135002261826
1,M4_FILM_R1,CDR_aromatic_SASA,0,-0.337225122787958
1,M4_FILM_R1,CDR_aromatic_fraction,0,0.6068395297572169
1,M4_FILM_R1,aromatic_patch_count,0,0.35966225185158274
1,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.5577076430847094
1,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.5239047346842461
1,M4_FILM_R1,max_local_aromatic_SASA,0,-0.005290318350853841
1,M4_FILM_R2,exposed_TYR_count,0,-0.0501895710996238
1,M4_FILM_R2,exposed_TYR_count,1,0.06422568834002165
1,M4_FILM_R2,exposed_TRP_count,0,0.1189715421571087
1,M4_FILM_R2,exposed_TRP_count,1,-0.2859228705849066
1,M4_FILM_R2,exposed_PHE_count,0,-0.05860350605124803
1,M4_FILM_R2,exposed_PHE_count,1,-0.24602543511331235
1,M4_FILM_R2,exposed_aromatic_total_count,0,-0.046569315715177556
1,M4_FILM_R2,exposed_aromatic_total_count,1,-0.14249417882833604
1,M4_FILM_R2,aromatic_exposed_SASA_total,0,-0.11054492140750849
1,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.2683152414688226
1,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,-0.06947671232987461
1,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.23376363363358416
1,M4_FILM_R2,strongly_exposed_aromatic_count,0,-0.04594677240356391
1,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.3315695768974224
1,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,-0.16734899624126848
1,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.30362169785049475
1,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.05060035484405062
1,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.09421574120949733
1,M4_FILM_R2,CDR_aromatic_SASA,0,-0.016369175377689966
1,M4_FILM_R2,CDR_aromatic_SASA,1,-0.23166361811648573
1,M4_FILM_R2,CDR_aromatic_fraction,0,0.583218739720367
1,M4_FILM_R2,CDR_aromatic_fraction,1,0.020758888116394165
1,M4_FILM_R2,aromatic_patch_count,0,0.08579036476683956
1,M4_FILM_R2,aromatic_patch_count,1,-0.22081246467197832
1,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.32124302887523776
1,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.10502842653536718
1,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,-0.2934968626813541
1,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.16093779749307333
1,M4_FILM_R2,max_local_aromatic_SASA,0,-0.05366647231091215
1,M4_FILM_R2,max_local_aromatic_SASA,1,-0.03916972945420381
1,M4_FILM_R4,exposed_TYR_count,0,-0.18244873705681255
1,M4_FILM_R4,exposed_TYR_count,1,-0.07800152475971896
1,M4_FILM_R4,exposed_TYR_count,2,0.31012766064169467
1,M4_FILM_R4,exposed_TYR_count,3,0.19969586419943375
1,M4_FILM_R4,exposed_TRP_count,0,0.14824702833718503
1,M4_FILM_R4,exposed_TRP_count,1,-0.2954056586632876
1,M4_FILM_R4,exposed_TRP_count,2,0.02202821197837863
1,M4_FILM_R4,exposed_TRP_count,3,-0.039916031705196794
1,M4_FILM_R4,exposed_PHE_count,0,0.2648541809454019
1,M4_FILM_R4,exposed_PHE_count,1,0.007833143839778572
1,M4_FILM_R4,exposed_PHE_count,2,0.034137146638742386
1,M4_FILM_R4,exposed_PHE_count,3,-0.315659965802051
1,M4_FILM_R4,exposed_aromatic_total_count,0,0.002277626342452799
1,M4_FILM_R4,exposed_aromatic_total_count,1,-0.0683507616753424
1,M4_FILM_R4,exposed_aromatic_total_count,2,0.2398695382661749
1,M4_FILM_R4,exposed_aromatic_total_count,3,0.15248677520454562
1,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.2081960193291829
1,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.18787324977629827
1,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.2188225456585236
1,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.32402294844323387
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.13801035199525255
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.17709665460306995
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.16481294425812837
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.2919096600802055
1,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.1888721826167527
1,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.1475369105921545
1,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.03744087694564644
1,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.13424272912234636
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.29340985376184625
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.18388439114122992
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.20115634957691664
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.23851763194887812
1,M4_FILM_R4,CDR_exposed_aromatic_count,0,-0.03133633523491754
1,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.09146782118046967
1,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.04398937752243168
1,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.000553634784502989
1,M4_FILM_R4,CDR_aromatic_SASA,0,-0.0836343688591327
1,M4_FILM_R4,CDR_aromatic_SASA,1,-0.19100906966014283
1,M4_FILM_R4,CDR_aromatic_SASA,2,-0.07252072754890837
1,M4_FILM_R4,CDR_aromatic_SASA,3,-0.32810815601131227
1,M4_FILM_R4,CDR_aromatic_fraction,0,0.4293786778000033
1,M4_FILM_R4,CDR_aromatic_fraction,1,-0.08812300420624425
1,M4_FILM_R4,CDR_aromatic_fraction,2,-0.6949375303462878
1,M4_FILM_R4,CDR_aromatic_fraction,3,-0.38177464282769813
1,M4_FILM_R4,aromatic_patch_count,0,0.06175849240135228
1,M4_FILM_R4,aromatic_patch_count,1,-0.1967249419306068
1,M4_FILM_R4,aromatic_patch_count,2,0.002368966495016092
1,M4_FILM_R4,aromatic_patch_count,3,-0.13329517236275604
1,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.384350511677119
1,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.10015012506963453
1,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.39941871586279587
1,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.15061048694482151
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.357028307273349
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.11710245251952447
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.38225128812649384
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.2718705047943161
1,M4_FILM_R4,max_local_aromatic_SASA,0,-0.15310279049634481
1,M4_FILM_R4,max_local_aromatic_SASA,1,-0.05264391737574129
1,M4_FILM_R4,max_local_aromatic_SASA,2,0.18189820677622354
1,M4_FILM_R4,max_local_aromatic_SASA,3,-0.1820801035915604
1,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.04475242482621237
1,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.03705914839422857
1,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.011307955219295496
1,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.014014006500450751
1,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.03056784306197599
1,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.030982914135303397
1,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.04901834185367267
1,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.055245362004011
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,-0.2836485185093479
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.2807667124922843
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,0.06729814265836923
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.05557412190470532
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,0.5579896834306661
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.5399029505300068
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,-0.6203945579799471
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.5901954068193669
1,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,0.14726519197376073
1,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.1360024732706851
1,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.12390533268818313
1,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.11398839248394768
1,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.05936408354209023
1,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,-0.054273280066550925
1,M4_ADD_ONLY_R2,aromatic_patch_count,0,0.09428294666224771
1,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.09485185050139962
1,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.08137042911014086
1,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,-0.0861488481061919
1,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,-0.02371877515037646
1,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.030143276030168642
1,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.01744308835006855
1,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,0.0007728558583518549
2,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.22839815437014477
2,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,0.11046047171689141
2,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.8056372915232155
2,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.2909017694681206
2,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.2653800747161632
2,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.15672491727861482
2,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.21327256570635406
2,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.2828286429976507
2,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.4002376385271386
2,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.4774982113053675
2,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.6301947439917808
2,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,-0.3186260973084322
2,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.4791792106126895
2,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.5480461709011282
2,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.4651152869318686
2,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.2021866199682548
2,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,0.038527009845955196
2,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,-0.10460663639596904
2,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.0007340786566670477
2,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.2566139879969698
2,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.31172104114582083
2,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.2306026582453883
2,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.016168501680662493
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.08153836511584807
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.10043385072487343
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.07596270461080755
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.03471272472321294
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.0041898202955461174
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,0.08273410589199023
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,-0.06123811861527426
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.024118188048187255
2,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.06684391191931927
2,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.19056974522481834
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,-0.05867096250577468
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.28061059007853484
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.44926629769096016
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.293087348350475
2,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.43641558613865394
2,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.13644068213057892
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.003592714605635039
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.2381388328249892
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.001648657090093575
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.3149092226166778
2,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.06097028293174485
2,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.1759420479690369
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.16691538275540058
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.19450920648275455
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,-0.018285157486437102
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.025060269762375454
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.23919806281055092
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.3917307170632434
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.47668689862144936
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.4566454291899749
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.17288383095215626
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.36085998521874807
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.6877389854240893
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,-0.11057598035458818
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.04284258869223156
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.3088957089068167
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.04880508767582214
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.11982296652918589
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.14785286547100687
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,0.00018917646285924184
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.06873160754902308
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.05272555482589739
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.07561554287048453
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.01944497949969672
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,-0.038950321567972755
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.049962294313080434
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.0856516675874172
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.02486084684753509
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.046410932467078336
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,0.12696195702276586
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.004071341295760972
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,0.04097988784858121
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.10132202649653177
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,0.057225479248963505
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.2481509252117644
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.0064289817498143385
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.3312247579533422
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.3327116381472591
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,0.3103093204307011
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,0.15075144088802223
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.24366611684563994
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.2028220157353957
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,0.2921361577565468
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.4611251027507347
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.3288108423746718
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.5441025948099383
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.2562528925411042
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.3309711674261052
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.018272093126930677
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.41780183752121747
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.16397265303244374
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.2177985078599598
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.3307119911436856
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.1859328858280795
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.303837663981742
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.011365203381341487
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.2952574834956612
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.06791287583136905
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.2658177994535143
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.10125559626191039
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.29467415676230985
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,0.09086203024890878
2,M4_FILM_R1,exposed_TYR_count,0,0.23903696621114495
2,M4_FILM_R1,exposed_TRP_count,0,-0.07765195792139576
2,M4_FILM_R1,exposed_PHE_count,0,-0.010571257971311487
2,M4_FILM_R1,exposed_aromatic_total_count,0,0.12675703235763658
2,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.09841820990885672
2,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,0.15474853908910058
2,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.07530694301419433
2,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.2634199429242636
2,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.3847229061386879
2,M4_FILM_R1,CDR_aromatic_SASA,0,-0.4776801007268789
2,M4_FILM_R1,CDR_aromatic_fraction,0,-0.27457662678514816
2,M4_FILM_R1,aromatic_patch_count,0,0.13399185219473372
2,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.7226497615128998
2,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.698706141218288
2,M4_FILM_R1,max_local_aromatic_SASA,0,0.15152679659443952
2,M4_FILM_R2,exposed_TYR_count,0,0.286196224553524
2,M4_FILM_R2,exposed_TYR_count,1,0.20629905341442617
2,M4_FILM_R2,exposed_TRP_count,0,0.12397226287366517
2,M4_FILM_R2,exposed_TRP_count,1,0.049272079115468936
2,M4_FILM_R2,exposed_PHE_count,0,0.40403295402820294
2,M4_FILM_R2,exposed_PHE_count,1,0.02769887640957742
2,M4_FILM_R2,exposed_aromatic_total_count,0,0.43128659989195384
2,M4_FILM_R2,exposed_aromatic_total_count,1,0.10028311985771059
2,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.058721047863737066
2,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.045653007708518156
2,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.12467135149710382
2,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,0.0708565396404739
2,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.1561951690659535
2,M4_FILM_R2,strongly_exposed_aromatic_count,1,0.07595816657661462
2,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.0027106869029129162
2,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.04944225797147726
2,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.18746957236164205
2,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.21930043111115918
2,M4_FILM_R2,CDR_aromatic_SASA,0,-0.1683685450614861
2,M4_FILM_R2,CDR_aromatic_SASA,1,-0.29438930502670413
2,M4_FILM_R2,CDR_aromatic_fraction,0,-0.7471087698038195
2,M4_FILM_R2,CDR_aromatic_fraction,1,-0.4130154298826554
2,M4_FILM_R2,aromatic_patch_count,0,0.2545749557912609
2,M4_FILM_R2,aromatic_patch_count,1,0.052321494166740014
2,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.07541159923670444
2,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.25452140658333483
2,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,-0.048069140163033555
2,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.299452987354696
2,M4_FILM_R2,max_local_aromatic_SASA,0,0.05043367146158473
2,M4_FILM_R2,max_local_aromatic_SASA,1,-0.11430446135093505
2,M4_FILM_R4,exposed_TYR_count,0,-0.06151278780207257
2,M4_FILM_R4,exposed_TYR_count,1,-0.24061745791249228
2,M4_FILM_R4,exposed_TYR_count,2,0.02331490535475328
2,M4_FILM_R4,exposed_TYR_count,3,0.1217148370727897
2,M4_FILM_R4,exposed_TRP_count,0,-0.20889743399949193
2,M4_FILM_R4,exposed_TRP_count,1,-0.04121314911299826
2,M4_FILM_R4,exposed_TRP_count,2,-0.2490052097799536
2,M4_FILM_R4,exposed_TRP_count,3,-0.23157090289276638
2,M4_FILM_R4,exposed_PHE_count,0,-0.3916691958418977
2,M4_FILM_R4,exposed_PHE_count,1,-0.21887016075088256
2,M4_FILM_R4,exposed_PHE_count,2,-0.05720961038987497
2,M4_FILM_R4,exposed_PHE_count,3,-0.2492637984081528
2,M4_FILM_R4,exposed_aromatic_total_count,0,-0.24367362632025139
2,M4_FILM_R4,exposed_aromatic_total_count,1,-0.30348004116870764
2,M4_FILM_R4,exposed_aromatic_total_count,2,-0.1187022642768171
2,M4_FILM_R4,exposed_aromatic_total_count,3,-0.07117747063983967
2,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.024398501964845696
2,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.046851540828256016
2,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.021611650225185602
2,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.027768561822668326
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.06672279043869886
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.06104894603356921
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.018997899819705115
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,0.01595310920979395
2,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.07584319364490467
2,M4_FILM_R4,strongly_exposed_aromatic_count,1,0.05832050803822331
2,M4_FILM_R4,strongly_exposed_aromatic_count,2,-0.1135743169691241
2,M4_FILM_R4,strongly_exposed_aromatic_count,3,0.04183547320424199
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,0.035191547037337914
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,0.09030014137891214
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,-0.05854292356388644
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.0392627394441271
2,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.34735245758622224
2,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.012445239218582094
2,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.03004613185872592
2,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.22608128981305892
2,M4_FILM_R4,CDR_aromatic_SASA,0,0.24264644102560712
2,M4_FILM_R4,CDR_aromatic_SASA,1,0.07740597793628455
2,M4_FILM_R4,CDR_aromatic_SASA,2,0.10842608624994898
2,M4_FILM_R4,CDR_aromatic_SASA,3,-0.2593032254100386
2,M4_FILM_R4,CDR_aromatic_fraction,0,0.7526235020582901
2,M4_FILM_R4,CDR_aromatic_fraction,1,0.49575403706458454
2,M4_FILM_R4,CDR_aromatic_fraction,2,0.2034509875974313
2,M4_FILM_R4,CDR_aromatic_fraction,3,-0.421312865788814
