fold,model,feature,rank_factor,loading
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,-0.23902374313390745
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.3383980313589206
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.4037836610478204
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.20052671305472575
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.09292092641628542
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.42257580698263786
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.2949524905415263
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,0.01895618214439283
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.010379681130220145
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.2725730882692813
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.1860374048969947
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.11607576674120482
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,-0.1333906898346132
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.18925536796149156
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.2698312248758068
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.2320328414045732
1,M4_FILM_R1,exposed_TYR_count,0,0.31719258312963394
1,M4_FILM_R1,exposed_TRP_count,0,0.21562012405571412
1,M4_FILM_R1,exposed_PHE_count,0,0.0517022720684777
1,M4_FILM_R1,exposed_aromatic_total_count,0,0.2675189723200685
1,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.22849323175629804
1,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.07631231692973708
1,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.39547226826930026
1,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.5553582245695075
1,M4_FILM_R1,CDR_exposed_aromatic_count,0,0.09115274453536237
1,M4_FILM_R1,CDR_aromatic_SASA,0,-0.3604008241119859
1,M4_FILM_R1,CDR_aromatic_fraction,0,-0.011186197246146301
1,M4_FILM_R1,aromatic_patch_count,0,-0.03779313702169247
1,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.5381358422200778
1,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.5697860737627638
1,M4_FILM_R1,max_local_aromatic_SASA,0,-0.5281201585197633
1,M4_FILM_R2,exposed_TYR_count,0,-0.0928819757308541
1,M4_FILM_R2,exposed_TYR_count,1,0.1732900227533409
1,M4_FILM_R2,exposed_TRP_count,0,-0.14162312153020537
1,M4_FILM_R2,exposed_TRP_count,1,0.14140835850485228
1,M4_FILM_R2,exposed_PHE_count,0,-0.37388348737234073
1,M4_FILM_R2,exposed_PHE_count,1,-0.42906575259913254
1,M4_FILM_R2,exposed_aromatic_total_count,0,-0.22132793204729467
1,M4_FILM_R2,exposed_aromatic_total_count,1,-0.09966762778333418
1,M4_FILM_R2,aromatic_exposed_SASA_total,0,-0.05100786032115925
1,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.20787743307883852
1,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,-0.16638616271343037
1,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.07100247623564426
1,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.15964383000027746
1,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.16247742549958016
1,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.23240423764622112
1,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.21596963842203992
1,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.1207576225293133
1,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.2464981279091721
1,M4_FILM_R2,CDR_aromatic_SASA,0,-0.003713151874230902
1,M4_FILM_R2,CDR_aromatic_SASA,1,-0.2064552498821854
1,M4_FILM_R2,CDR_aromatic_fraction,0,-0.5116673803478431
1,M4_FILM_R2,CDR_aromatic_fraction,1,-0.26877149998038885
1,M4_FILM_R2,aromatic_patch_count,0,0.03046410652821883
1,M4_FILM_R2,aromatic_patch_count,1,-0.09620898562407625
1,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.15656479391756656
1,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.22060976360394102
1,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.41274931955604177
1,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.22402097253815959
1,M4_FILM_R2,max_local_aromatic_SASA,0,0.3174443614912391
1,M4_FILM_R2,max_local_aromatic_SASA,1,-0.18978175414922538
1,M4_FILM_R4,exposed_TYR_count,0,0.31150341726647635
1,M4_FILM_R4,exposed_TYR_count,1,-0.37061392676177485
1,M4_FILM_R4,exposed_TYR_count,2,-0.19036217891481422
1,M4_FILM_R4,exposed_TYR_count,3,0.010360106836304325
1,M4_FILM_R4,exposed_TRP_count,0,0.1647065062276531
1,M4_FILM_R4,exposed_TRP_count,1,-0.21125982363544443
1,M4_FILM_R4,exposed_TRP_count,2,-0.16225210746419547
1,M4_FILM_R4,exposed_TRP_count,3,-0.06988567233834114
1,M4_FILM_R4,exposed_PHE_count,0,0.08960126800002258
1,M4_FILM_R4,exposed_PHE_count,1,0.4465589172891857
1,M4_FILM_R4,exposed_PHE_count,2,0.4395567696402427
1,M4_FILM_R4,exposed_PHE_count,3,-0.2326349663178747
1,M4_FILM_R4,exposed_aromatic_total_count,0,0.22767979059885982
1,M4_FILM_R4,exposed_aromatic_total_count,1,-0.12154136946430008
1,M4_FILM_R4,exposed_aromatic_total_count,2,0.04717476378714497
1,M4_FILM_R4,exposed_aromatic_total_count,3,-0.12025585886441865
1,M4_FILM_R4,aromatic_exposed_SASA_total,0,0.027283608158423695
1,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.035341197773338384
1,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.03244682611581379
1,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.08729742372544344
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.10309268190249736
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.016333116815671466
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.02800862142892535
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.04158014914247662
1,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.16529681503457122
1,M4_FILM_R4,strongly_exposed_aromatic_count,1,0.06236711526277666
1,M4_FILM_R4,strongly_exposed_aromatic_count,2,-0.06394666111595057
1,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.06642095728559935
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.23083887633011316
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,0.03615648394737224
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.002902852384938648
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.12001641532499445
1,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.09361035978496392
1,M4_FILM_R4,CDR_exposed_aromatic_count,1,0.04823203069081377
1,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.08400366866602571
1,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.27972663033346723
1,M4_FILM_R4,CDR_aromatic_SASA,0,-0.16010521947441791
1,M4_FILM_R4,CDR_aromatic_SASA,1,0.17418541638364843
1,M4_FILM_R4,CDR_aromatic_SASA,2,0.10291226967042848
1,M4_FILM_R4,CDR_aromatic_SASA,3,-0.18013167960708842
1,M4_FILM_R4,CDR_aromatic_fraction,0,-0.07494668040639127
1,M4_FILM_R4,CDR_aromatic_fraction,1,0.5081163433488621
1,M4_FILM_R4,CDR_aromatic_fraction,2,0.24231652689100427
1,M4_FILM_R4,CDR_aromatic_fraction,3,-0.4773268159281381
1,M4_FILM_R4,aromatic_patch_count,0,0.17289605714902767
1,M4_FILM_R4,aromatic_patch_count,1,-0.20176722465466607
1,M4_FILM_R4,aromatic_patch_count,2,-0.1657029726379502
1,M4_FILM_R4,aromatic_patch_count,3,0.055153267233307456
1,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.11470872103258478
1,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.19495571521319613
1,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.3091995983199229
1,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.30420548513616025
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.2379552601536375
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.149130652636317
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.049603935549992796
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.11885904051079135
1,M4_FILM_R4,max_local_aromatic_SASA,0,-0.2212493123447902
1,M4_FILM_R4,max_local_aromatic_SASA,1,-0.10209110906343881
1,M4_FILM_R4,max_local_aromatic_SASA,2,0.0698905054397795
1,M4_FILM_R4,max_local_aromatic_SASA,3,-0.16989157633405133
1,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.03098076854926556
1,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.02413697206504041
1,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.044928349699799267
1,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.048445900947612516
1,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.04166093745085715
1,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.04681171972231753
1,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.027186548612348076
1,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.03380255960856536
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,-0.06388240576049531
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,0.06003997705116617
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.01772191407106392
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.020412049454517488
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.020614208008105803
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.02128385648708822
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.03989954743555764
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.03204469148495596
1,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.2562046965598372
1,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.2507500547976452
1,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.15121602463742292
1,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,-0.14801456481144334
1,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.015568631734606491
1,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.015816790529475357
1,M4_ADD_ONLY_R2,aromatic_patch_count,0,0.06810770295362283
1,M4_ADD_ONLY_R2,aromatic_patch_count,1,-0.0666371951951848
1,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.28504499250715665
1,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.2771441075749162
1,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.40250736734037196
1,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.40160493692243754
1,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.10564449156588596
1,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.12055211267139702
2,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,0.1726612798604868
2,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.22967451735048247
2,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.2750748700770927
2,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,0.11703449817848813
2,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,0.03792814500945119
2,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,0.10244166747786879
2,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,0.21216839245205937
2,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.1329328818816764
2,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.5359626795151138
2,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.39836796147321224
2,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,0.41192337004103335
2,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.7010694829618751
2,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.36902698287314123
2,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.7861548849875517
2,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.7395148620041726
2,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,-0.06983030300111734
2,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,0.11615114726457991
2,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.08589145864752878
2,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.19461630381325296
2,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.16880284000628537
2,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.5098682948605539
2,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,-0.039743813112975215
2,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.12124032832227924
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.054389276807691914
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,0.03410989436604266
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,-0.028284039286940753
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,0.08849121887768611
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.06349822374890217
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,0.29897289036207864
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.4000171935478304
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,0.21092602871437832
2,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.266974154534458
2,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.3585435635040964
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.20729213508055927
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.03964783997377943
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.20700463863018173
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,0.08858378011775409
2,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,-0.16627528847000034
2,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.07545523402643742
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.37339394382900803
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.5079365718484563
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.6417791542522406
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.5971533198424757
2,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.48651415602778475
2,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.4583544539129035
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.026251826532791445
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,0.069224764913253
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,-0.05291185468899272
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,0.0572116991638331
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.038691891264545794
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,0.04425206475169877
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,0.04479414398434644
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.4280699660519499
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.6012302861256653
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.40349263231013505
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.3044037046750858
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.3499309836643733
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.19389587494368127
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.105247402889082
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.009603338157429642
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.14107583610387153
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.015841732610180508
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.18865527339247468
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.04402489747126344
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.033614661674695845
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.0068111512292410555
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.1433404997115288
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,-0.015799779881945857
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.010134672746190187
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.4574315507989094
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.18874422827131562
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.153971964808719
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.1312401156787372
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.4107446179219522
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.3339617750600962
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,-0.028065499008006183
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.08048294981712126
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.259408631887858
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.03158519215483245
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.133691852890302
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.2351223701155975
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,0.05387669067896859
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.08466205060236047
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.05140955813225774
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.2652386034024231
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,0.13190505608353104
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.3249288727986337
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.011684880721152157
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.40057182000704294
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.18730345545745783
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.0965561844813777
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.1479523615526016
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.3619159248141338
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.23123116847628217
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.10899411675362869
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.3500790123435308
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.09765034266623193
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.15659135750509207
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,-0.34625310209845267
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.4909951457990919
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.2972100601854302
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.16916204627953602
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,-0.4205461298853976
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.3664890499234238
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.2294306384663721
2,M4_FILM_R1,exposed_TYR_count,0,0.5130342686153934
2,M4_FILM_R1,exposed_TRP_count,0,0.45426441929086836
2,M4_FILM_R1,exposed_PHE_count,0,0.08274720573559456
2,M4_FILM_R1,exposed_aromatic_total_count,0,0.4701920228276135
2,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.37234944967700284
2,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.26920527548553164
2,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.28573893345303875
2,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.4154659389800866
2,M4_FILM_R1,CDR_exposed_aromatic_count,0,0.18071684729515766
2,M4_FILM_R1,CDR_aromatic_SASA,0,-0.3132622761339761
2,M4_FILM_R1,CDR_aromatic_fraction,0,0.39031371178942564
2,M4_FILM_R1,aromatic_patch_count,0,0.1526378520099974
2,M4_FILM_R1,largest_aromatic_patch_n_res,0,0.5210725815421633
2,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.7431931184812756
2,M4_FILM_R1,max_local_aromatic_SASA,0,-0.5822213712682018
2,M4_FILM_R2,exposed_TYR_count,0,-0.3413770753470232
2,M4_FILM_R2,exposed_TYR_count,1,0.11416886243141518
2,M4_FILM_R2,exposed_TRP_count,0,-0.16169476260630616
2,M4_FILM_R2,exposed_TRP_count,1,0.40618855697718176
2,M4_FILM_R2,exposed_PHE_count,0,-0.09997845835299732
2,M4_FILM_R2,exposed_PHE_count,1,-0.347085263687702
2,M4_FILM_R2,exposed_aromatic_total_count,0,-0.2625091477537575
2,M4_FILM_R2,exposed_aromatic_total_count,1,-0.007830538690932986
2,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.15056745424760776
2,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.17453335715651028
2,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.16375671118504656
2,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.18477923404227453
2,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.2805528288905776
2,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.08212294280133163
2,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.28808224715964414
2,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.09650004883958334
2,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.1602763852405688
2,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.01055880522091609
2,M4_FILM_R2,CDR_aromatic_SASA,0,0.17967556996054218
2,M4_FILM_R2,CDR_aromatic_SASA,1,-0.05417385710202347
2,M4_FILM_R2,CDR_aromatic_fraction,0,-0.10469697363458878
2,M4_FILM_R2,CDR_aromatic_fraction,1,0.477836213506731
2,M4_FILM_R2,aromatic_patch_count,0,-0.1299376130839108
2,M4_FILM_R2,aromatic_patch_count,1,-0.039262454528850195
2,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.3055160812172106
2,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.08971876120064985
2,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.6144394646963756
2,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.39007212748335124
2,M4_FILM_R2,max_local_aromatic_SASA,0,0.4379189891174323
2,M4_FILM_R2,max_local_aromatic_SASA,1,-0.22063231851254445
2,M4_FILM_R4,exposed_TYR_count,0,0.06315250719301778
2,M4_FILM_R4,exposed_TYR_count,1,0.06834902095164454
2,M4_FILM_R4,exposed_TYR_count,2,-0.22335115187667237
2,M4_FILM_R4,exposed_TYR_count,3,0.08474577033600185
2,M4_FILM_R4,exposed_TRP_count,0,-0.25964062084090356
2,M4_FILM_R4,exposed_TRP_count,1,0.2228457852929746
2,M4_FILM_R4,exposed_TRP_count,2,-0.6554984328783615
2,M4_FILM_R4,exposed_TRP_count,3,0.37120991224147754
2,M4_FILM_R4,exposed_PHE_count,0,0.4216581758075432
2,M4_FILM_R4,exposed_PHE_count,1,-0.48039218325694855
2,M4_FILM_R4,exposed_PHE_count,2,0.22767161660144158
2,M4_FILM_R4,exposed_PHE_count,3,-0.03568453058986039
2,M4_FILM_R4,exposed_aromatic_total_count,0,0.16374647309833262
2,M4_FILM_R4,exposed_aromatic_total_count,1,-0.1039212008149231
2,M4_FILM_R4,exposed_aromatic_total_count,2,-0.19398338711100255
2,M4_FILM_R4,exposed_aromatic_total_count,3,0.07715559517305036
2,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.0018374630019249328
2,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.17955764736298205
2,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.1370655847183471
2,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.2678465586790189
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.007682151844878271
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.19573418248555813
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.08751402294014725
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.264319951602476
2,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.2119505593653353
2,M4_FILM_R4,strongly_exposed_aromatic_count,1,0.007993805541736876
2,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.12317176315794945
2,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.12469597894520071
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.210727221635302
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.0006359401461798697
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.1891268874629837
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.19197069476108708
2,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.028052821904932346
2,M4_FILM_R4,CDR_exposed_aromatic_count,1,0.03749057176987482
2,M4_FILM_R4,CDR_exposed_aromatic_count,2,-0.1283626830841728
2,M4_FILM_R4,CDR_exposed_aromatic_count,3,0.0005748070090024788
2,M4_FILM_R4,CDR_aromatic_SASA,0,-0.23965626373062868
2,M4_FILM_R4,CDR_aromatic_SASA,1,0.034967440704020566
2,M4_FILM_R4,CDR_aromatic_SASA,2,0.01859442783975838
2,M4_FILM_R4,CDR_aromatic_SASA,3,-0.24009880280723292
2,M4_FILM_R4,CDR_aromatic_fraction,0,-0.4399333714638541
2,M4_FILM_R4,CDR_aromatic_fraction,1,0.5366322825108423
2,M4_FILM_R4,CDR_aromatic_fraction,2,-0.39009344277781405
2,M4_FILM_R4,CDR_aromatic_fraction,3,0.20143463894700112
2,M4_FILM_R4,aromatic_patch_count,0,0.10101725053672654
