fold,model,feature,rank_factor,loading
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.055559477953036576
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.6061586300972541
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,0.04688239737978719
1,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.17927032273809082
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,-0.4083844065910377
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.09161260946714174
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.21290286791421192
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,0.08029944901293876
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.15308672688038671
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.21901751033528577
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.14233911631862564
1,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,0.28761661642902764
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.12285689524655045
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,-0.01790030515943864
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,-0.11028148053594784
1,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.1694469852539378
1,M4_FILM_R1,exposed_TYR_count,0,0.4045446164386618
1,M4_FILM_R1,exposed_TRP_count,0,0.13401324633042208
1,M4_FILM_R1,exposed_PHE_count,0,0.09310609418215865
1,M4_FILM_R1,exposed_aromatic_total_count,0,0.3597798266775748
1,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.02846128444246927
1,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,0.03859786185308868
1,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.39470193299596523
1,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.411808407165046
1,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.38007210390098256
1,M4_FILM_R1,CDR_aromatic_SASA,0,-0.3796857365388677
1,M4_FILM_R1,CDR_aromatic_fraction,0,-0.8223209295667132
1,M4_FILM_R1,aromatic_patch_count,0,0.15799435874082007
1,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.4567361894260273
1,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.7069097192522741
1,M4_FILM_R1,max_local_aromatic_SASA,0,0.17350525140989942
1,M4_FILM_R2,exposed_TYR_count,0,-0.12794716825527927
1,M4_FILM_R2,exposed_TYR_count,1,-0.03596626244104449
1,M4_FILM_R2,exposed_TRP_count,0,0.13669066476813496
1,M4_FILM_R2,exposed_TRP_count,1,-0.007787090147130582
1,M4_FILM_R2,exposed_PHE_count,0,-0.046317279907888774
1,M4_FILM_R2,exposed_PHE_count,1,-0.04205692593572641
1,M4_FILM_R2,exposed_aromatic_total_count,0,-0.0949369793971212
1,M4_FILM_R2,exposed_aromatic_total_count,1,-0.04056150932497993
1,M4_FILM_R2,aromatic_exposed_SASA_total,0,-0.0706152011781573
1,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.016076130427075112
1,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,-0.12644766292117832
1,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,0.053786658791754614
1,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.2623012339703141
1,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.24827295815742273
1,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.3147448424544419
1,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.2878305962830209
1,M4_FILM_R2,CDR_exposed_aromatic_count,0,0.2764750093636642
1,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.3326568084960619
1,M4_FILM_R2,CDR_aromatic_SASA,0,0.23928282051074926
1,M4_FILM_R2,CDR_aromatic_SASA,1,-0.24931905302323928
1,M4_FILM_R2,CDR_aromatic_fraction,0,0.5781030850616572
1,M4_FILM_R2,CDR_aromatic_fraction,1,-0.5175812890525682
1,M4_FILM_R2,aromatic_patch_count,0,-0.0576523670673225
1,M4_FILM_R2,aromatic_patch_count,1,0.11569010043165359
1,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.4595033566602723
1,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.6043009402313357
1,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.2871649980901015
1,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.3346832507010865
1,M4_FILM_R2,max_local_aromatic_SASA,0,-0.1708524185904921
1,M4_FILM_R2,max_local_aromatic_SASA,1,0.1289622973957401
1,M4_FILM_R4,exposed_TYR_count,0,0.17981319917934915
1,M4_FILM_R4,exposed_TYR_count,1,0.06482605918242643
1,M4_FILM_R4,exposed_TYR_count,2,-0.0386283722901562
1,M4_FILM_R4,exposed_TYR_count,3,0.2649393921285678
1,M4_FILM_R4,exposed_TRP_count,0,-0.08296722795632354
1,M4_FILM_R4,exposed_TRP_count,1,-0.24948157815823513
1,M4_FILM_R4,exposed_TRP_count,2,-0.4293201524253044
1,M4_FILM_R4,exposed_TRP_count,3,-0.49123951573342445
1,M4_FILM_R4,exposed_PHE_count,0,0.3638342068659667
1,M4_FILM_R4,exposed_PHE_count,1,-0.32695909183763316
1,M4_FILM_R4,exposed_PHE_count,2,0.17214081611814747
1,M4_FILM_R4,exposed_PHE_count,3,0.3201006387464781
1,M4_FILM_R4,exposed_aromatic_total_count,0,0.20869197380312338
1,M4_FILM_R4,exposed_aromatic_total_count,1,-0.11627396209414051
1,M4_FILM_R4,exposed_aromatic_total_count,2,-0.08394238820529629
1,M4_FILM_R4,exposed_aromatic_total_count,3,0.19383872901475568
1,M4_FILM_R4,aromatic_exposed_SASA_total,0,0.1343714335961212
1,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.009729655753261424
1,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.05190485396227409
1,M4_FILM_R4,aromatic_exposed_SASA_total,3,0.18107597727822658
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.15716023639959323
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,0.023950628783292877
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.056803842806131065
1,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,0.20006715820167384
1,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.16041739583480238
1,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.03788370069577083
1,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.08228328644524686
1,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.13188463095245345
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.18272006812967861
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.05168720952120055
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.14275377097721004
1,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.15183596701916083
1,M4_FILM_R4,CDR_exposed_aromatic_count,0,-0.09539236765433154
1,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.16411227920914534
1,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.13141689477553703
1,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.1855643726632746
1,M4_FILM_R4,CDR_aromatic_SASA,0,-0.09182883102801738
1,M4_FILM_R4,CDR_aromatic_SASA,1,-0.1252486407506091
1,M4_FILM_R4,CDR_aromatic_SASA,2,0.11910290791902534
1,M4_FILM_R4,CDR_aromatic_SASA,3,-0.16699419648803165
1,M4_FILM_R4,CDR_aromatic_fraction,0,-0.3803993411917338
1,M4_FILM_R4,CDR_aromatic_fraction,1,-0.26816312367497747
1,M4_FILM_R4,CDR_aromatic_fraction,2,0.14933132444688
1,M4_FILM_R4,CDR_aromatic_fraction,3,-0.4892456140473135
1,M4_FILM_R4,aromatic_patch_count,0,-0.03771932899805937
1,M4_FILM_R4,aromatic_patch_count,1,-0.00850108165674623
1,M4_FILM_R4,aromatic_patch_count,2,-0.40227758764717897
1,M4_FILM_R4,aromatic_patch_count,3,-0.09027986102456542
1,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.013507834523602259
1,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.3347682400769119
1,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.5603239836881039
1,M4_FILM_R4,largest_aromatic_patch_n_res,3,0.06996979217340842
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.07562585707550483
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.16298490790508435
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.40203945740501873
1,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,0.048107693190637825
1,M4_FILM_R4,max_local_aromatic_SASA,0,0.006252235552853624
1,M4_FILM_R4,max_local_aromatic_SASA,1,-0.03596492540825017
1,M4_FILM_R4,max_local_aromatic_SASA,2,-0.16657588373988896
1,M4_FILM_R4,max_local_aromatic_SASA,3,-0.0015305895128721713
1,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.07469158541560604
1,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.07579764658447348
1,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.15975539124294952
1,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.15558625509781782
1,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.06850746023134083
1,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.05946707248708658
1,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.07991005377857131
1,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.06609461657625308
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,-0.17978374225843713
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.18096779617287045
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.08147439029653235
1,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,-0.08463620345898934
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,0.009972523188630244
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,-0.0026803175267818315
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,-0.16597987642115786
1,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.15792522887328644
1,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.1166349578150784
1,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,-0.12261907177289091
1,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.1534928048803244
1,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,-0.14978045997545147
1,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,0.15931284158399897
1,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.1544265594983955
1,M4_ADD_ONLY_R2,aromatic_patch_count,0,0.21551333354555063
1,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.2082908929523472
1,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,0.1902075265292892
1,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.1759607436684909
1,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,-0.16994668901684762
1,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.16601489142268552
1,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.014329535997825191
1,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.004515308196384035
2,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.3380853460747921
2,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.32474483041868163
2,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,0.3052646378641211
2,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.24130294169310007
2,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.19094037829625748
2,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.08905642758466747
2,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.2893584935335608
2,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.6068683943724449
2,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.4652061340661814
2,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.5091912699335444
2,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.7198530400125006
2,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.4719045190323616
2,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.38491867906239535
2,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.3894236874983504
2,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.04011445615514351
2,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.04522069276199827
2,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.3396474528550971
2,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,-0.08494743154740655
2,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,0.13978483395248253
2,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.321803016089796
2,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.19817766781307983
2,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.12654909957474772
2,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.3426805017696964
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.15605440560241973
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.3764450219852308
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.169913642108246
2,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.2671092291987035
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,-0.23405760256821892
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,0.1417185762248288
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,-0.3521612991881854
2,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,0.06665064422016878
2,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,-0.19114340361804846
2,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.47834755906934856
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,-0.15085296214339597
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.4226224187908733
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.5387798590993692
2,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.26882059746714526
2,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.49586268450026666
2,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.3771842140708136
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,-0.5159910671922632
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.2536598064328878
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,-0.22037964578118752
2,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.12845890857219072
2,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.0288512683260042
2,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.22518225998334546
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.11463220861028482
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,0.09014643760184424
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.26133664448194033
2,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.2960268974272149
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,0.4037088265191208
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.14453080633280407
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.43494192294596956
2,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.30332178566641227
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.08382693497968235
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.29903671548093513
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.43358206926436316
2,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.49840124194725044
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.18329899140964218
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.0390734991623847
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.247796332010358
2,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.1792719359993286
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.209782109318894
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.15812814727101726
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.19719038926835736
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.1777095739264563
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.19562601350364392
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.13237848353621745
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.14165310069000497
2,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.13510958664953102
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,0.07218548007508224
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,0.024375882871644227
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.23954385040609613
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,0.027571338877362815
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,0.07154239256550173
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,0.04736734983018601
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,-0.2665470347675871
2,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.014103267452070556
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.37379098553178397
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.024111392607399217
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.2929337721571604
2,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.3896940503774221
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,0.35347490073658694
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.06883746533464294
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.25213984132483025
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.3466291337510312
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,0.13689829667719333
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,-0.08412613313944126
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.12335325340256711
2,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.3915209115628393
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.08426177568491248
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.6535482109558277
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,0.31197399938505577
2,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.2937989298022502
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.284519553695697
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.34444510078277746
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.21222788949919913
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.09177094622318319
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.4032798506469789
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.12542226533056455
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.11708586042727043
2,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.1087910261331797
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.1370483177374698
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,-0.11684077709549523
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.10448056337270265
2,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,0.030367534926064792
2,M4_FILM_R1,exposed_TYR_count,0,0.09006586756688528
2,M4_FILM_R1,exposed_TRP_count,0,0.29107559775721575
2,M4_FILM_R1,exposed_PHE_count,0,-0.020126546826127266
2,M4_FILM_R1,exposed_aromatic_total_count,0,0.09142482436920418
2,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.17626643295922606
2,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.1794609653327543
2,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.2633127299781188
2,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.3888049613327377
2,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.5311690960775832
2,M4_FILM_R1,CDR_aromatic_SASA,0,-0.4644043691587373
2,M4_FILM_R1,CDR_aromatic_fraction,0,-0.29553604033951536
2,M4_FILM_R1,aromatic_patch_count,0,0.6369386102007808
2,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.07982869816944346
2,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.6233423365943089
2,M4_FILM_R1,max_local_aromatic_SASA,0,0.13869946937271505
2,M4_FILM_R2,exposed_TYR_count,0,-0.058231565941122124
2,M4_FILM_R2,exposed_TYR_count,1,-0.12677130458640534
2,M4_FILM_R2,exposed_TRP_count,0,0.07126114521586133
2,M4_FILM_R2,exposed_TRP_count,1,0.07077960256032038
2,M4_FILM_R2,exposed_PHE_count,0,-0.19117732723794323
2,M4_FILM_R2,exposed_PHE_count,1,0.07162847050748447
2,M4_FILM_R2,exposed_aromatic_total_count,0,-0.06856314733160411
2,M4_FILM_R2,exposed_aromatic_total_count,1,-0.07679921335373176
2,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.1179887896828323
2,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.1524525759959871
2,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.15790478292952315
2,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.10613990965394107
2,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.2580806655484881
2,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.04889024017411977
2,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.34714065993852394
2,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.12729358004780478
2,M4_FILM_R2,CDR_exposed_aromatic_count,0,0.2269813594108807
2,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.33056836846925997
2,M4_FILM_R2,CDR_aromatic_SASA,0,0.30184968890904806
2,M4_FILM_R2,CDR_aromatic_SASA,1,-0.29605801382547425
2,M4_FILM_R2,CDR_aromatic_fraction,0,0.19704468065812697
2,M4_FILM_R2,CDR_aromatic_fraction,1,-0.2888740299022823
2,M4_FILM_R2,aromatic_patch_count,0,-0.5659609842455768
2,M4_FILM_R2,aromatic_patch_count,1,0.29156314683713686
2,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.08389104031733886
2,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.13346823351695436
2,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.3945069628107022
2,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.13575009329689683
2,M4_FILM_R2,max_local_aromatic_SASA,0,-0.15468075386940788
2,M4_FILM_R2,max_local_aromatic_SASA,1,-0.06445260818917598
2,M4_FILM_R4,exposed_TYR_count,0,0.2267250256044948
2,M4_FILM_R4,exposed_TYR_count,1,-0.14780538759841924
2,M4_FILM_R4,exposed_TYR_count,2,0.06253039632079913
2,M4_FILM_R4,exposed_TYR_count,3,-0.14334481783715827
2,M4_FILM_R4,exposed_TRP_count,0,0.3436985291085439
2,M4_FILM_R4,exposed_TRP_count,1,-0.06578259627236967
2,M4_FILM_R4,exposed_TRP_count,2,-0.20741830621876609
2,M4_FILM_R4,exposed_TRP_count,3,-0.2739228835212718
2,M4_FILM_R4,exposed_PHE_count,0,-0.06779174656353579
2,M4_FILM_R4,exposed_PHE_count,1,-0.12095683186851103
2,M4_FILM_R4,exposed_PHE_count,2,0.22737330067897746
2,M4_FILM_R4,exposed_PHE_count,3,0.3485229083623093
2,M4_FILM_R4,exposed_aromatic_total_count,0,0.20303182693384986
2,M4_FILM_R4,exposed_aromatic_total_count,1,-0.15941734062101967
2,M4_FILM_R4,exposed_aromatic_total_count,2,0.07351401146342328
2,M4_FILM_R4,exposed_aromatic_total_count,3,-0.08929121713693354
2,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.034687120504590684
2,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.28562713341110835
2,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.021274415291392394
2,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.027298582507775494
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.02850740106454277
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.2686150508645632
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.021160713273535935
2,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.0161404838797305
2,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.147597655771156
2,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.06943297318033954
2,M4_FILM_R4,strongly_exposed_aromatic_count,2,-0.0023863251223299577
2,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.050396269579572994
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.19404058871362764
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.08420471688896877
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.041033398624937704
2,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.07567113164114866
2,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.05491857136335151
2,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.4091753727605706
2,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.24124230386284923
2,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.2636408616275185
2,M4_FILM_R4,CDR_aromatic_SASA,0,-0.10502954727419885
2,M4_FILM_R4,CDR_aromatic_SASA,1,-0.24984300527350264
2,M4_FILM_R4,CDR_aromatic_SASA,2,0.1551455783721233
2,M4_FILM_R4,CDR_aromatic_SASA,3,-0.20863767795629076
2,M4_FILM_R4,CDR_aromatic_fraction,0,-0.16597750889198318
2,M4_FILM_R4,CDR_aromatic_fraction,1,-0.004784659072866071
2,M4_FILM_R4,CDR_aromatic_fraction,2,0.21155297961809424
2,M4_FILM_R4,CDR_aromatic_fraction,3,-0.2198496743442345
