id,status,IF1_ll_chain0,IF1_ll_chain1,IF1_ll_mean,IF1_ll_sum
ADI-47243,SUCCESS,-1.2149610973539806,-1.2627842741192512,-1.238872685736616,-2.477745371473232
ADI-47244,SUCCESS,-1.3813258244441107,-1.2220423332998687,-1.3016840788719897,-2.6033681577439793
ADI-47246,SUCCESS,-1.2233836756343335,-1.144515496713144,-1.1839495861737386,-2.367899172347477
ADI-47247,SUCCESS,-0.9313044902706934,-1.1640624286972474,-1.0476834594839703,-2.0953669189679407
ADI-47248,SUCCESS,-1.189537881803112,-1.220307783647017,-1.2049228327250645,-2.409845665450129
ADI-47249,SUCCESS,-1.4669565340367758,-1.0640060004838017,-1.2654812672602889,-2.5309625345205777
ADI-47250,SUCCESS,-1.2057231215179944,-1.2680007514603642,-1.2368619364891793,-2.4737238729783586
ADI-47251,SUCCESS,-1.3164193998507367,-1.07424149689851,-1.1953304483746234,-2.390660896749247
ADI-47252,SUCCESS,-1.0110990879899364,-1.224943499698817,-1.1180212938443768,-2.2360425876887535
ADI-47253,SUCCESS,-1.2541155854532542,-1.0698523120345356,-1.1619839487438948,-2.3239678974877895
ADI-47254,SUCCESS,-1.27737548828125,-1.1686213458025898,-1.22299841704192,-2.44599683408384
ADI-47255,SUCCESS,-1.3309314612186316,-1.0905546965422455,-1.2107430788804385,-2.421486157760877
ADI-47256,SUCCESS,-1.1554232510653408,-1.1390743255615234,-1.1472487883134321,-2.2944975766268643
ADI-47257,SUCCESS,-0.9336067648494945,-1.052249873450043,-0.9929283191497686,-1.9858566382995373
ADI-47258,SUCCESS,-1.2619712466285342,-1.174405933481402,-1.218188590054968,-2.436377180109936
ADI-47259,SUCCESS,-1.2437191624795236,-0.9574988228934151,-1.1006089926864693,-2.2012179853729386
ADI-47260,SUCCESS,-1.272340092345746,-1.079193115234375,-1.1757666037900605,-2.351533207580121
ADI-47261,SUCCESS,-1.1037095387776692,-1.103611208357901,-1.1036603735677852,-2.2073207471355705
ADI-47262,SUCCESS,-1.2662616436298078,-1.1827269937390479,-1.2244943186844277,-2.4489886373688554
ADI-47263,SUCCESS,-1.1310649272824123,-1.0306967619423555,-1.0808808446123839,-2.1617616892247677
ADI-47264,SUCCESS,-1.0157576666937933,-1.0178361497483812,-1.0167969082210873,-2.0335938164421745
ADI-47265,SUCCESS,-1.1944432185246394,-1.0720951885258385,-1.133269203525239,-2.266538407050478
ADI-47267,SUCCESS,-1.3700633252787793,-1.2203926728150556,-1.2952279990469173,-2.5904559980938346
ADI-47278,SUCCESS,-1.1404670266544117,-1.150420358247846,-1.1454436924511289,-2.2908873849022577
ADI-47279,SUCCESS,-1.1604478480452198,-1.1812949440696023,-1.170871396057411,-2.341742792114822
ADI-47280,SUCCESS,-1.2897717235534172,-1.2132209495261863,-1.2514963365398017,-2.5029926730796035
ADI-47281,SUCCESS,-1.282355499267578,-1.1934783935546875,-1.2379169464111328,-2.4758338928222656
ADI-47282,SUCCESS,-1.0551749128636305,-1.1272075332213785,-1.0911912230425045,-2.182382446085009
ADI-47283,SUCCESS,-1.4721276067918347,-1.0093395942080337,-1.2407336004999343,-2.4814672009998686
ADI-47284,SUCCESS,-1.2790675985402074,-1.1910995620865006,-1.235083580313354,-2.470167160626708
ADI-47285,SUCCESS,-1.0819036528820127,-1.0356354044976634,-1.058769528689838,-2.117539057379676
ADI-47286,SUCCESS,-1.2982811466340096,-1.2926667115398656,-1.2954739290869375,-2.590947858173875
ADI-47287,SUCCESS,-1.2433474082646407,-1.2754368291837033,-1.259392118724172,-2.518784237448344
ADI-47288,SUCCESS,-1.1307071750446902,-1.0959114716431806,-1.1133093233439353,-2.2266186466878706
ADI-47289,SUCCESS,-1.1870312089679622,-1.1082435184054904,-1.1476373636867263,-2.2952747273734526
ADI-47290,SUCCESS,-1.341382654701791,-1.0514054731889204,-1.1963940639453559,-2.3927881278907117
ADI-47291,SUCCESS,-1.2711407518762303,-1.1108091835663698,-1.1909749677213002,-2.3819499354426004
ADI-47292,SUCCESS,-1.1522319355949027,-1.1197643986454717,-1.1359981671201873,-2.2719963342403746
ADI-47293,SUCCESS,-1.2097440625800462,-1.1548742364954065,-1.1823091495377263,-2.3646182990754525
ADI-47294,SUCCESS,-1.0853190625834668,-1.0975396973746163,-1.0914293799790415,-2.182858759958083
ADI-47295,SUCCESS,-0.9817932629194416,-1.061775137525086,-1.0217842002222637,-2.0435684004445274
ADI-47296,SUCCESS,-0.9950703853318671,-1.0861138237847223,-1.0405921045582947,-2.0811842091165893
ADI-47297,SUCCESS,-1.215343798621226,-1.1621849559177861,-1.1887643772695062,-2.3775287545390125
ADI-47298,SUCCESS,-1.0648517608642578,-1.1462626280608001,-1.1055571944625289,-2.2111143889250577
ADI-47299,SUCCESS,-1.0872740494577509,-1.0817361559186662,-1.0845051026882087,-2.1690102053764173
ADI-47300,SUCCESS,-1.091313232421875,-1.121208547431732,-1.1062608899268036,-2.212521779853607
ADI-47301,SUCCESS,-1.1844914540523241,-1.0381661848588424,-1.1113288194555833,-2.2226576389111665
ADI-47302,SUCCESS,-1.097257080078125,-0.8874230072877117,-0.9923400436829184,-1.9846800873658368
ADI-47303,SUCCESS,-1.1070992606026786,-1.1493446915237993,-1.128221976063239,-2.256443952126478
ADI-47304,SUCCESS,-1.2648208100916976,-1.1182439703690379,-1.1915323902303676,-2.383064780460735
ADI-47305,SUCCESS,-1.2697065458523007,-1.0599381482159649,-1.1648223470341328,-2.3296446940682656
ADI-47306,SUCCESS,-1.1771321531201973,-1.1140737800954659,-1.1456029666078316,-2.291205933215663
ADI-47307,SUCCESS,-1.2043663330078125,-1.1202190078307535,-1.162292670419283,-2.324585340838566
ADI-47308,SUCCESS,-1.3419486151801214,-1.137551352242443,-1.2397499837112822,-2.4794999674225644
ADI-47309,SUCCESS,-1.523173997382156,-1.1607045681677133,-1.3419392827749346,-2.683878565549869
ADI-47310,SUCCESS,-1.1559925079345703,-1.1515233021862101,-1.1537579050603903,-2.3075158101207807
ADI-47311,SUCCESS,-1.1319717015975561,-1.1863546198064632,-1.1591631607020096,-2.3183263214040193
ADI-47312,SUCCESS,-1.1361281831385726,-1.0372599664135513,-1.0866940747760618,-2.1733881495521237
ADI-47313,SUCCESS,-1.1313344319661458,-1.3217955972546729,-1.2265650146104092,-2.4531300292208185
ADI-47316,SUCCESS,-1.163158354212026,-1.1850216952237216,-1.1740900247178738,-2.3481800494357477
ADI-47317,SUCCESS,-1.1041065673828125,-1.0931510925292969,-1.0986288299560547,-2.1972576599121094
