representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class,best_params
PLM_esm1b_t33_650M_UR50S,Lasso,TmApp,shadow_2,0.4067397775315892,0.3826716158584275,3.617164040631789,4.852248016600399,0.4118316140035564,0.0979297188353593,4.157800515492757,4.42303953904372,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,TmApp,shadow_2,0.4701190295961927,0.4541776787672992,3.429499172271892,4.626297333165882,0.5003582721503098,0.1305145626696649,3.9725109736124673,4.173243126502404,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,TmApp,shadow_2,0.4043100604749986,0.3701640634130809,3.6359045059285697,4.64863182408614,0.4572616732561076,0.271671755785212,3.9729568693372936,3.699116750863882,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_esm2_t33_650M_UR50D,Lasso,TmApp,shadow_2,0.2435336810326943,0.2501936723263883,3.981527359090387,5.153635494307641,0.3173023302453254,0.1954214693396124,5.092928992377387,4.573240896371694,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_esm2_t33_650M_UR50D,ElasticNet,TmApp,shadow_2,0.4223107193791354,0.3863952171056782,3.449710172765396,4.515604465406531,0.5089196577409428,0.2908985655207767,3.2256082428826227,3.243226388784555,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,TmApp,shadow_2,0.4081979750697093,0.3828240628963982,3.412442396031344,4.48009669746503,0.5163062667373726,0.3776381934963712,3.287790192498101,3.100557415301984,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm2_CDR6,Lasso,TmApp,shadow_2,0.3517589352173931,0.3076888343146771,3.682556356338256,4.72598843964724,0.3051200578917366,0.3663386105538297,3.624330202738444,2.870754770132212,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm2_CDR6,ElasticNet,TmApp,shadow_2,0.4060850578560983,0.3855778015316423,3.386655470904182,4.473551954150635,0.5141015490194839,0.3108480230026668,3.2994295756022134,2.9935997596153845,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
PLM_ablang2_default,Ridge,PSR,shadow_3,0.016974224661427,-0.013886295228424,0.0419988149845715,0.0669022928451106,0.0966137151215838,0.1100765088799051,0.0344586373146869,0.0674949430472788,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_ablang2_default,Lasso,PSR,shadow_3,0.0563404417379282,0.0646433520315598,0.040850428085491,0.0648087661569869,0.1141049894759822,0.2450263520818268,0.0342390571865921,0.0659473711328771,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,PSR,shadow_3,0.0307881778461766,0.0688365253518252,0.039814762720662,0.0635622070759924,0.1456192255809823,0.262370460879341,0.0342257913561991,0.0642324725024353,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
PLM_esm1b_t33_650M_UR50S,Ridge,PSR,shadow_3,-0.0259575133174745,0.0110653742550301,0.0561515826192595,0.0800630548760328,0.0491302699055781,0.2397059554739514,0.0546131920362366,0.0758827683111988,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_esm1b_t33_650M_UR50S,Lasso,PSR,shadow_3,-0.0293080606697301,-0.0188663585450791,0.0591047415260946,0.087212081752677,0.02505169679289,0.1669106372651152,0.0654595043569691,0.0956884968850549,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,PSR,shadow_3,-0.0238316637660434,-0.0184611242452084,0.0581974251649463,0.0854566392553043,0.0320382257789549,0.1913422058038064,0.0642472119345003,0.0931028547225412,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,PSR,shadow_3,0.0966816398650858,0.1574276514568086,0.0463589006160523,0.0697450414520925,0.1376845248039514,0.2299871082407928,0.0430397892056581,0.0690795952343843,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm2_t33_650M_UR50D,Lasso,PSR,shadow_3,0.0072873862049058,0.0136063575422119,0.0491380810122374,0.0746462491414664,-0.1205675287880922,0.1568844747044259,0.0359170829019427,0.0688797778455678,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_t33_650M_UR50D,ElasticNet,PSR,shadow_3,-0.0020441867373081,0.0364113103984309,0.0487246270905716,0.072485533493488,0.0901511758094738,0.1649515020521069,0.0376337334998313,0.0691260446184714,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
PLM_esm2_CDR6,Ridge,PSR,shadow_3,0.1306518036879544,0.1713289907533941,0.0370118690078868,0.0600346625717671,0.1375847172470076,0.1826989622170053,0.0408210080169878,0.067711217015559,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,PSR,shadow_3,0.071564477698177,0.0936667053457527,0.0368793048677472,0.0605815888217036,0.147166242713611,0.1809895207076157,0.0369667902761288,0.0676525849106011,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_CDR6,ElasticNet,PSR,shadow_3,-0.0463734862312185,0.0350510991899242,0.041418490468391,0.0647728164615062,0.0713624032148062,0.2927370566809691,0.0710461329582684,0.0781336466334508,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
PLM_ablang2_default,Ridge,HIC,shadow_3,0.2680736437835538,0.2710881665858625,0.5779428938601879,0.8274394822937838,0.4763424185774021,0.3782854750756173,0.6247225550138034,0.7004888933208626,PARTICIPANT_LEGAL,"{""model__alpha"": 10}"
PLM_ablang2_default,Lasso,HIC,shadow_3,0.2376705142417659,0.1779529142886828,0.6976958617149515,0.9504760646031104,0.5303669395318588,0.3571242929149156,0.5710860779982347,0.6309414673926125,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,HIC,shadow_3,0.1979183410934041,0.1815082830119491,0.6924918005314279,0.9643622988593624,0.4554712949886051,0.3768769653279953,0.6426666513296274,0.7127031186600807,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
PLM_esm1b_t33_650M_UR50S,Ridge,HIC,shadow_3,0.3641945989283953,0.3423739765733089,0.6028615979742497,0.8272077709817143,0.3111655054003051,0.4881660033633176,0.6789961522028995,0.5896783594480702,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
PLM_esm1b_t33_650M_UR50S,Lasso,HIC,shadow_3,0.345771032072284,0.2674996184222875,0.6478753436879908,0.8977068104687713,0.457591189216996,0.5583064352002549,0.5271750894399789,0.5202027246179713,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,HIC,shadow_3,0.3278820574904015,0.2792959915231567,0.55139202442575,0.8031290458204037,0.4715344110490928,0.5581387554683952,0.5145336647620568,0.5178063597343336,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
PLM_esm2_t33_650M_UR50D,Ridge,HIC,shadow_3,0.3864695780304293,0.2995064029142073,0.5867620787721999,0.8378958030468108,0.4666608397817612,0.5487989944038066,0.6531863734318659,0.6356277390063648,PARTICIPANT_LEGAL,"{""model__alpha"": 10}"
PLM_esm2_t33_650M_UR50D,Lasso,HIC,shadow_3,0.324533631556549,0.2724201966327433,0.5146900084475253,0.7887020881339956,0.5122932021413509,0.5764996861070389,0.5268290292593149,0.4959810614787356,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm2_t33_650M_UR50D,ElasticNet,HIC,shadow_3,0.3663736042623723,0.2735880917568717,0.5335113707197473,0.7992579411301195,0.5110037819405769,0.5801886402079537,0.5276938244159405,0.4758526663981692,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
PLM_esm2_CDR6,Ridge,HIC,shadow_3,0.4047116363610001,0.3498908444602319,0.5323966994589947,0.7911858410658469,0.4318246397811932,0.5574680365409562,0.5364840870783879,0.4797667771460304,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm2_CDR6,Lasso,HIC,shadow_3,0.3292203442309543,0.3419974006084877,0.513306624960392,0.777897854229809,0.4425115292418443,0.3985579546574621,0.5439681026752179,0.5237796252613336,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm2_CDR6,ElasticNet,HIC,shadow_3,0.2656228271750112,0.2925252876766743,0.527098458635046,0.7890816591871421,0.458596499882006,0.4261077346020206,0.5607971959040714,0.5610017209120198,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_ablang2_default,Ridge,TmApp,shadow_3,0.4351202380653662,0.4258142058326982,3.5186552899949093,4.4669440957851245,0.4429710069049068,0.6380289989442209,3.2228013845590446,2.6544957765391177,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_ablang2_default,Lasso,TmApp,shadow_3,0.3249556541263919,0.3093195538818371,3.991110882860549,5.125910375924025,0.3841621830344749,0.5902708295589254,4.240654578575721,3.497950594190141,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,TmApp,shadow_3,0.4260910060114996,0.424709882803328,3.615082294382948,4.615011069969024,0.4501962160922645,0.654664621390909,3.24646976177509,2.735649861080546,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,TmApp,shadow_3,0.4476613904236394,0.4029208649410322,3.3468767531374666,4.493490035791981,0.5250318676146534,0.577949389724547,3.092439387394832,2.8598348590689646,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm1b_t33_650M_UR50S,Lasso,TmApp,shadow_3,0.3235991455373764,0.1899817159133952,3.671649709660956,5.047013106742675,0.3855196465787663,0.5079656258696097,3.4931370661808896,3.0925775447361907,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,TmApp,shadow_3,0.4214367626847642,0.3555255871590714,3.4106176863325404,4.5980461849190295,0.4675805072885128,0.5808031291957245,3.2290648240309494,2.8959158776511607,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,TmApp,shadow_3,0.391374869476895,0.3548312169218218,3.4615024404322847,4.474469810330743,0.3189382491886011,0.4984475653980938,3.517248300405649,2.938059739663568,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_t33_650M_UR50D,Lasso,TmApp,shadow_3,0.282496302674609,0.2625151361150258,3.960882044853048,5.147616978837896,0.333125932683776,0.4007153818616474,4.435010352501503,4.737079136808154,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_t33_650M_UR50D,ElasticNet,TmApp,shadow_3,0.3866492309612641,0.3715671967034401,3.4144169421906168,4.420135743603435,0.3684199848353532,0.4653609742352054,3.431834059495192,2.998233741437885,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
PLM_esm2_CDR6,Ridge,TmApp,shadow_3,0.3899795002154427,0.3684143413174705,3.4846540004649063,4.5414829396588665,0.3515173742515955,0.5409850702214114,3.4547926095815806,2.770602159097161,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,TmApp,shadow_3,0.2662923060050234,0.2424121456741443,3.9279086741995295,5.091367280212542,0.4168288863906493,0.4298403111704305,3.5032088646521937,3.234805899606624,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm2_CDR6,ElasticNet,TmApp,shadow_3,0.3136056265651357,0.2941739990043879,3.5183127382968333,4.664488628639559,0.3810969427731717,0.5410857904380412,3.3900902381310094,2.8178492801290163,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA,Ridge,PSR,canonical,0.1462732434802755,0.0912861058016133,0.0488216260635013,0.0759485761961974,0.0759814396856654,0.1939178669237145,0.0523238111465542,0.062089010241488,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,Lasso,PSR,canonical,0.1746105678463417,0.1653974743881449,0.0493124525264346,0.0739954942598463,0.122054781111222,0.2080062631010533,0.0483959155854723,0.0582766400776537,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SASA,ElasticNet,PSR,canonical,0.1703000479667108,0.1437858604440176,0.0477099039139444,0.0730743096039089,0.1758989515955399,0.2122813626307285,0.0459203550888997,0.0552058145355934,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,PSR,canonical,0.1077986998058999,0.0564350027953466,0.0633139678363831,0.0926374128552584,0.0241279445466475,0.0248894999132984,0.0730313326678525,0.0872146242733118,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
STR_ABB_SASA_RASA,Lasso,PSR,canonical,0.1395522570677956,0.0513643998374809,0.0699973890199171,0.1026872487448839,0.0419001184125181,0.0028662599119413,0.075011915098169,0.0892465594755344,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SASA_RASA,ElasticNet,PSR,canonical,0.1441953396399012,0.0808126701934377,0.0614873899228153,0.0897542869501632,0.1062492985503466,0.0375204757964297,0.0637379656825158,0.0794667005675174,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,PSR,canonical,-0.0346293504852293,0.0148419522976409,0.0460938423640927,0.0725184044869057,0.1925198915267792,0.2545141640450957,0.0424055193846279,0.0545568984728971,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SURFACE_PHYS,Lasso,PSR,canonical,-0.0105739837466926,-0.0033118378263022,0.0469929061595431,0.0730784150039426,0.1780814992632784,0.3434168019917507,0.0408940497003072,0.0532300468321531,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_SURFACE_PHYS,ElasticNet,PSR,canonical,0.0446487505036205,0.0174778593737263,0.044371046429046,0.0705008628976279,0.1900255513350781,0.3432548664035054,0.0411905738150803,0.0530514624524522,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ABB_INTERFACE,Ridge,PSR,canonical,0.0377354954012527,0.1147298888716624,0.0411793109556121,0.0662129183022165,0.1792567172382145,0.0253429195603852,0.0448369152696687,0.0557470694240029,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_INTERFACE,Lasso,PSR,canonical,0.1593714162564262,0.1063954977498551,0.040303561614536,0.0665811609373239,0.1359175564074072,0.0078214889122466,0.0438876272034134,0.0548438680290829,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_INTERFACE,ElasticNet,PSR,canonical,0.1422840489367849,0.1039646832938427,0.0406842744390872,0.0663374464941026,0.1635231867982535,0.03888073473769,0.043920873963723,0.0550808092937348,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA,Ridge,HIC,canonical,0.4821996321919225,0.4544246150364527,0.5494350578870786,0.7800882820749577,0.4998524753469907,0.54265624713285,0.4422365449691478,0.5799943413467049,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA,Lasso,HIC,canonical,0.4807414814222121,0.4734883939409682,0.5361593565585886,0.7712450090897002,0.3557979206897098,0.5585780419391948,0.4359686456889959,0.5319722979668692,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,ElasticNet,HIC,canonical,0.4766665521025565,0.4669425651906735,0.5592056885107388,0.7847468061285957,0.2983815475923532,0.4750360431379921,0.4945884186888488,0.5759780165724228,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,HIC,canonical,0.4094732241628756,0.3469021933269429,0.5869308110035942,0.8192422932450715,0.4951315249895378,0.4636542994321062,0.5119502820372199,0.6190902482921876,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SASA_RASA,Lasso,HIC,canonical,0.4985630992960078,0.4788476244173271,0.5360156413289128,0.7687820612246619,0.3816101538941171,0.5456660860239619,0.4463313574614814,0.5390181511847065,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,ElasticNet,HIC,canonical,0.4814498128162421,0.4436428934246815,0.5680894762373497,0.7993554477327056,0.2983815475923532,0.4750360431379921,0.4945884186888488,0.5759780165724228,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,HIC,canonical,0.4595907059964751,0.270857225893017,0.6039586144710507,0.8397784829455663,0.3979367738803087,0.6050155562592094,0.5078168307544497,0.6068023490859183,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SURFACE_PHYS,Lasso,HIC,canonical,0.4743857250137798,0.4554003986850843,0.5449918144650876,0.7769381197918086,0.3803424912981343,0.5863874357272427,0.4287690983745282,0.537521536088485,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SURFACE_PHYS,ElasticNet,HIC,canonical,0.464955810355257,0.4572697676743582,0.5569688300798457,0.7814231820518346,0.3336356815116665,0.5085489551608785,0.4799027423055267,0.5709092607292592,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_INTERFACE,Ridge,HIC,canonical,0.2242415289180463,0.1805154676553997,0.6103345371580117,0.8585878552392034,0.3279311998297442,0.2895642062596333,0.5171943332368093,0.6382712809528327,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,Lasso,HIC,canonical,0.258333518912712,0.1960219772279512,0.6129322854424528,0.8562131885558015,0.3416350696173508,0.287667248975319,0.5134321978893248,0.6198623795888571,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,ElasticNet,HIC,canonical,0.1836686684601834,0.1542604154047533,0.6188034130060454,0.8622044949983445,0.3412635133392179,0.2834180646584548,0.5124440018315314,0.6206525837429739,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA,Ridge,TmApp,canonical,0.3723694857588401,0.354044284409539,3.4303805025043723,4.400617947648396,0.2655707545493335,0.4517314986494355,3.603243882518329,3.439080077122421,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SASA,Lasso,TmApp,canonical,0.338849993406442,0.3234260790886679,3.6703833139632978,4.6442750021277535,0.2631833556012199,0.4109505346017966,3.706872520240247,3.546047006684689,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,ElasticNet,TmApp,canonical,0.3030011409183664,0.3062739498079242,3.482598792871453,4.455839695808418,0.2537213707793385,0.412394332707831,3.4157587684127635,3.480280942304596,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,TmApp,canonical,0.3029505026545473,0.2542079987388307,3.577904125969317,4.606866577318171,0.2008700527811907,0.4694116930005236,3.6943989736760137,3.4307428716650907,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SASA_RASA,Lasso,TmApp,canonical,0.3841550352800915,0.3520186703344216,3.718079063343762,4.670202599953396,0.1584225375385838,0.3945621596087392,3.861905596203218,3.6002382972267344,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,ElasticNet,TmApp,canonical,0.424379033762135,0.3849736090445539,3.283312232010996,4.287329092646062,0.177017966042698,0.4998960968709171,3.4363940343470536,3.3735061252216534,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,TmApp,canonical,0.1882629372265548,0.2597714926951968,3.5452705894454963,4.522076917082819,0.25744483702869,0.4407383692105067,3.597230269870006,3.3974164423927333,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SURFACE_PHYS,Lasso,TmApp,canonical,0.3046134632383657,0.313911594903193,3.702783032323498,4.6687058792367,0.2493189195080464,0.4473114500616634,3.6704008077048833,3.396040585329376,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SURFACE_PHYS,ElasticNet,TmApp,canonical,0.3032614215943964,0.346840824122243,3.362515108449141,4.357429450816135,0.2738937967537662,0.4024777194005946,3.4273942326306583,3.455815024520988,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_INTERFACE,Ridge,TmApp,canonical,-0.0773519735141889,-0.1398757161420611,3.66312972534516,4.809180822379404,-0.1081557431723388,-0.2098319914103355,3.545820046959556,3.945277417033441,PARTICIPANT_LEGAL,"{""model__alpha"": 10}"
STR_ABB_INTERFACE,Lasso,TmApp,canonical,-0.0329877905822978,-0.1262666999529566,3.657955862491758,4.7983154263799,-0.113740942546366,-0.1937729037046193,3.523291375433318,3.92170877722517,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,ElasticNet,TmApp,canonical,-0.0554721924832432,-0.1572597363180531,3.655906155739524,4.799495934768792,-0.1196765858026852,-0.198319601249061,3.4131283392457434,3.855494151111613,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ABB_SASA,Ridge,PSR,shadow_1,0.2164918669588659,0.2124617515310576,0.067298630603193,0.096843018708159,-0.0325765213023046,0.1517473461122159,0.0710630792642699,0.0461385378369239,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
STR_ABB_SASA,Lasso,PSR,shadow_1,0.2288504570351182,0.2222797403203144,0.0636248046919568,0.0934137592063313,-0.0417571773056813,0.1475062240856028,0.0728943543198087,0.0478280367023669,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SASA,ElasticNet,PSR,shadow_1,0.2336545040014033,0.212629631204675,0.0633912334964233,0.0932135510140472,-0.0515301336963727,0.1555643559361677,0.0699173703860341,0.0445251723138333,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,PSR,shadow_1,0.0541657490485207,0.0719593163177127,0.070006422519436,0.1054141459322889,0.1412636423745391,0.2166647872662401,0.0932913402971787,0.0562368224852763,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
STR_ABB_SASA_RASA,Lasso,PSR,shadow_1,0.1055112118183267,0.0580029300310606,0.0831101084963266,0.1201316248632153,0.141707867665025,0.1785795114672547,0.1001772119477077,0.0587257075454808,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SASA_RASA,ElasticNet,PSR,shadow_1,0.0486246035327816,0.0598110738971432,0.0666912153624345,0.101936457941447,0.1310464606933617,0.2379834939866819,0.0872142653290323,0.0539450368028801,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,PSR,shadow_1,-0.0031195234330325,0.1038481057303198,0.0548056988300477,0.0890552064439576,0.0163869773823714,0.1793994617257332,0.055263685942856,0.0393352106230539,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SURFACE_PHYS,Lasso,PSR,shadow_1,0.0620940995940734,0.1539182849312302,0.0526339491286519,0.0869726323026311,-0.0303553948498747,0.1753279845801846,0.0668032451166932,0.0405342423269999,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_SURFACE_PHYS,ElasticNet,PSR,shadow_1,0.0898390243718964,0.0926255222806467,0.0512548738175705,0.0860404427620665,-0.0324284462054759,0.1626611667940336,0.0673971950445321,0.0411945267717535,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ABB_INTERFACE,Ridge,PSR,shadow_1,-0.1175495320968267,-0.1564654799491929,0.0508690313249404,0.0852980054847339,0.1127345070522177,0.2092569607930893,0.0549318283733116,0.0390485358283209,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_INTERFACE,Lasso,PSR,shadow_1,-0.0871286642990847,-0.0972935314085087,0.0509814268178183,0.0863693852957997,0.1328233618553056,0.201396747970433,0.0557025918313443,0.0381937207038043,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_INTERFACE,ElasticNet,PSR,shadow_1,-0.0677166347263321,-0.0633066886955614,0.0502945534857581,0.0856168620585333,0.120533128818527,0.200718168446175,0.0556471220771455,0.0382698565665836,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA,Ridge,HIC,shadow_1,0.4228582606120665,0.4041496425424976,0.5472757420216645,0.7869338644061358,0.6150063435316815,0.3727954200813601,0.5320410158217134,0.4718837369553265,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA,Lasso,HIC,shadow_1,0.4630468477633869,0.4756881331408673,0.5286313399918519,0.7568781162395203,0.5811076677145722,0.3568852860785912,0.5268329277374343,0.4491371108750728,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,ElasticNet,HIC,shadow_1,0.4136401066731188,0.4273669273579934,0.5333915079852476,0.7784906292197903,0.5083271451672002,0.3278405496916685,0.5863064406354822,0.4907181428494892,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,HIC,shadow_1,0.4587578627043365,0.4132974817503665,0.5319888474086961,0.7843718747626282,0.6039909130920792,0.3697576335066556,0.5284279736699192,0.4767929960762642,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA_RASA,Lasso,HIC,shadow_1,0.4543193096666029,0.4459224352998158,0.509176301118909,0.7711094654709565,0.5797744509351759,0.3552243380233572,0.526577226672173,0.450890088148849,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,ElasticNet,HIC,shadow_1,0.4328743843713511,0.4043188255667581,0.5288035957740492,0.7876787431941984,0.5083271451672002,0.3278405496916685,0.5863064406354822,0.4907181428494892,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,HIC,shadow_1,0.4569819484079947,0.4362736472715859,0.5608310796862087,0.8028138423264075,0.6763780274094654,0.3992176069073868,0.5970971673734432,0.4960930696271574,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SURFACE_PHYS,Lasso,HIC,shadow_1,0.4235280293078178,0.4681547180723643,0.5170834521430354,0.7600533776079607,0.6505442203070649,0.367856285075006,0.5003746571643762,0.4510443499785657,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
