experiment_id,meta_set,outer_fold,w_0,w_1,w_2,w_3,method,alpha,intercept
HIC__META_diversity__ridge_10.0,diversity,2,0.1704778008730793,0.31644270864818885,0.4353267339092647,0.31217870532450576,ridge_10.0,10.0,-2.0351610263993116
HIC__META_diversity__ridge_10.0,diversity,3,0.19550772262347532,0.3114665107459081,0.3740374877168293,0.4108142164197687,ridge_10.0,10.0,-2.556807171509602
HIC__META_diversity__ridge_10.0,diversity,4,0.19813478135300303,0.2890975476166301,0.4518138867688392,0.39413025406457586,ridge_10.0,10.0,-2.9333694115621327
HIC__META_diversity__ridge_100.0,diversity,0,0.06132656996141671,0.11432118669369551,0.15540927816727598,0.12928870215186503,ridge_100.0,100.0,5.14329275418682
HIC__META_diversity__ridge_100.0,diversity,1,0.05711220754520508,0.09515962141903042,0.1861993589978596,0.12078054813791553,ridge_100.0,100.0,5.14090085724076
HIC__META_diversity__ridge_100.0,diversity,2,0.06225599760952021,0.10819621660252958,0.1570907293947722,0.11941055509124825,ridge_100.0,100.0,5.2559584707057905
HIC__META_diversity__ridge_100.0,diversity,3,0.0660185963324401,0.1091808719810984,0.16139318478608458,0.12725016431790517,ridge_100.0,100.0,5.100807264487528
HIC__META_diversity__ridge_100.0,diversity,4,0.06279113447002332,0.10504552051284209,0.16360599650362606,0.12980159128875304,ridge_100.0,100.0,5.1277725804024445
HIC__META_diversity__quantile_0.0,diversity,0,-0.034800377651596694,0.1798352221275766,0.331794759070319,0.5122692439284275,quantile_0.0,0.0,0.047986914622886026
HIC__META_diversity__quantile_0.0,diversity,1,0.10195170143412528,0.01809754556832771,0.4770517950472406,0.47630103123389184,quantile_0.0,0.0,-0.722945746325582
HIC__META_diversity__quantile_0.0,diversity,2,-0.06142901972744146,0.22537663807678948,0.39196172885794967,0.26571812044384824,quantile_0.0,0.0,1.5711932381025804
HIC__META_diversity__quantile_0.0,diversity,3,0.4483576936513866,0.29338436084410147,0.2464407057601775,0.283198182250151,quantile_0.0,0.0,-2.5410084230682988
HIC__META_diversity__quantile_0.0,diversity,4,0.006190217578431941,-0.03794953424382399,0.4336186194996088,0.6123109573656645,quantile_0.0,0.0,-0.13967982166101767
HIC__META_diversity__quantile_0.001,diversity,0,-0.005320296379190384,0.2229927015190807,0.3390413549518996,0.4439979508736158,quantile_0.001,0.001,-0.057824982232184526
HIC__META_diversity__quantile_0.001,diversity,1,0.10195170143412528,0.01809754556832771,0.4770517950472406,0.47630103123389184,quantile_0.001,0.001,-0.722945746325582
HIC__META_diversity__quantile_0.001,diversity,2,-0.024630154329155135,0.2307216358971552,0.39895691845063425,0.21219075870937879,quantile_0.001,0.001,1.6132254380861202
HIC__META_diversity__quantile_0.001,diversity,3,0.4483576936513866,0.29338436084410147,0.2464407057601775,0.283198182250151,quantile_0.001,0.001,-2.5410084230682988
HIC__META_diversity__quantile_0.001,diversity,4,0.00646086016477378,0.0,0.4379503293142971,0.5702321795873982,quantile_0.001,0.001,-0.14258698994425867
HIC__META_diversity__quantile_0.01,diversity,0,0.0,0.05001369768517317,0.3536797883676778,0.47092871361621597,quantile_0.01,0.01,1.116827683864513
HIC__META_diversity__quantile_0.01,diversity,1,0.0,0.05366522890483179,0.4526059803870264,0.4576748680039733,quantile_0.01,0.01,0.2807035889517435
HIC__META_diversity__quantile_0.01,diversity,2,0.0,0.20139800848770958,0.39176196822905607,0.21387385784808818,quantile_0.01,0.01,1.706867578601785
HIC__META_diversity__quantile_0.01,diversity,3,0.0,0.4092701748191333,0.2739843628656748,0.10615636069308279,quantile_0.01,0.01,1.8440592265840439
HIC__META_diversity__quantile_0.01,diversity,4,0.0,0.0,0.47298371511489057,0.4622926054710689,quantile_0.01,0.01,0.5886765049869792
HIC__META_diversity__quantile_0.1,diversity,0,0.0,0.0,0.013602398081561927,0.0,quantile_0.1,0.1,8.973285828210685
HIC__META_diversity__quantile_0.1,diversity,1,0.0,0.0,-1.7581995555594208e-15,0.0,quantile_0.1,0.1,9.119000000000016
HIC__META_diversity__quantile_0.1,diversity,2,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.119
HIC__META_diversity__quantile_0.1,diversity,3,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.115
HIC__META_diversity__quantile_0.1,diversity,4,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.115
