experiment_code,representation,topology,annotation,status,start_time,end_time,primary_complete,shadow_complete,artifact_complete,retry_count,failure_reason,code_sha
EXP-H293,esmc600m,XREG,IMGT,COMPLETE,2026-09-14T06:15:18Z,2026-09-14T06:18:37Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H294,esmc600m,XREG,REGION,COMPLETE,2026-09-14T06:18:37Z,2026-09-14T06:22:24Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H295,esmc600m,XREG,FULL,COMPLETE,2026-09-14T06:22:24Z,2026-09-14T06:26:00Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H296,esmc600m,FUSE,BASE,COMPLETE,2026-09-14T06:26:00Z,2026-09-14T06:29:14Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H297,esmc600m,FUSE,IMGT,COMPLETE,2026-09-14T06:29:14Z,2026-09-14T06:32:30Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H298,esmc600m,FUSE,REGION,COMPLETE,2026-09-14T06:32:30Z,2026-09-14T06:35:50Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H299,esmc600m,FUSE,FULL,COMPLETE,2026-09-14T06:35:50Z,2026-09-14T06:39:08Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H300,currab_unpaired,SEP,BASE,COMPLETE,2026-09-14T06:39:08Z,2026-09-14T06:41:45Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H301,currab_unpaired,SEP,IMGT,COMPLETE,2026-09-14T06:41:45Z,2026-09-14T06:44:23Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H302,currab_unpaired,SEP,REGION,COMPLETE,2026-09-14T06:44:23Z,2026-09-14T06:46:54Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H303,currab_unpaired,SEP,FULL,COMPLETE,2026-09-14T06:46:55Z,2026-09-14T06:49:37Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H304,currab_unpaired,JOINT,BASE,COMPLETE,2026-09-14T06:49:37Z,2026-09-14T06:52:24Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H305,currab_unpaired,JOINT,IMGT,COMPLETE,2026-09-14T06:52:24Z,2026-09-14T06:55:09Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H306,currab_unpaired,JOINT,REGION,COMPLETE,2026-09-14T06:55:09Z,2026-09-14T06:58:04Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H307,currab_unpaired,JOINT,FULL,COMPLETE,2026-09-14T06:58:04Z,2026-09-14T07:00:49Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H308,currab_unpaired,REG-SEP,BASE,COMPLETE,2026-09-14T07:00:49Z,2026-09-14T07:03:20Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H309,currab_unpaired,REG-SEP,IMGT,COMPLETE,2026-09-14T07:03:20Z,2026-09-14T07:05:47Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H310,currab_unpaired,REG-SEP,REGION,COMPLETE,2026-09-14T07:05:47Z,2026-09-14T07:08:42Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H311,currab_unpaired,REG-SEP,FULL,COMPLETE,2026-09-14T07:08:42Z,2026-09-14T07:11:17Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H312,currab_unpaired,XREG,BASE,COMPLETE,2026-09-14T07:11:17Z,2026-09-14T07:14:07Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H313,currab_unpaired,XREG,IMGT,COMPLETE,2026-09-14T07:14:07Z,2026-09-14T07:17:15Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H314,currab_unpaired,XREG,REGION,COMPLETE,2026-09-14T07:17:15Z,2026-09-14T07:20:46Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H315,currab_unpaired,XREG,FULL,COMPLETE,2026-09-14T07:20:46Z,2026-09-14T07:23:55Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H316,currab_unpaired,FUSE,BASE,COMPLETE,2026-09-14T07:23:55Z,2026-09-14T07:26:17Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H317,currab_unpaired,FUSE,IMGT,COMPLETE,2026-09-14T07:26:17Z,2026-09-14T07:29:05Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H318,currab_unpaired,FUSE,REGION,COMPLETE,2026-09-14T07:29:05Z,2026-09-14T07:31:47Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H319,currab_unpaired,FUSE,FULL,COMPLETE,2026-09-14T07:31:47Z,2026-09-14T07:34:31Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H320,currab_paired,SEP,BASE,COMPLETE,2026-09-14T07:34:31Z,2026-09-14T07:37:18Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H321,currab_paired,SEP,IMGT,COMPLETE,2026-09-14T07:37:18Z,2026-09-14T07:40:09Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H322,currab_paired,SEP,REGION,COMPLETE,2026-09-14T07:40:09Z,2026-09-14T07:43:04Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H323,currab_paired,SEP,FULL,COMPLETE,2026-09-14T07:43:04Z,2026-09-14T07:46:00Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H324,currab_paired,JOINT,BASE,COMPLETE,2026-09-14T07:46:00Z,2026-09-14T07:48:45Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H325,currab_paired,JOINT,IMGT,COMPLETE,2026-09-14T07:48:45Z,2026-09-14T07:51:37Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H326,currab_paired,JOINT,REGION,COMPLETE,2026-09-14T07:51:37Z,2026-09-14T07:54:29Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H327,currab_paired,JOINT,FULL,COMPLETE,2026-09-14T07:54:29Z,2026-09-14T07:57:22Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H328,currab_paired,REG-SEP,BASE,COMPLETE,2026-09-14T07:57:22Z,2026-09-14T08:00:12Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H329,currab_paired,REG-SEP,IMGT,COMPLETE,2026-09-14T08:00:12Z,2026-09-14T08:03:25Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H330,currab_paired,REG-SEP,REGION,COMPLETE,2026-09-14T08:03:25Z,2026-09-14T08:06:26Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H331,currab_paired,REG-SEP,FULL,COMPLETE,2026-09-14T08:06:26Z,2026-09-14T08:09:29Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H332,currab_paired,XREG,BASE,COMPLETE,2026-09-14T08:09:29Z,2026-09-14T08:12:10Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H333,currab_paired,XREG,IMGT,COMPLETE,2026-09-14T08:12:10Z,2026-09-14T08:15:15Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H334,currab_paired,XREG,REGION,COMPLETE,2026-09-14T08:15:15Z,2026-09-14T08:18:48Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H335,currab_paired,XREG,FULL,COMPLETE,2026-09-14T08:18:48Z,2026-09-14T08:22:01Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H336,currab_paired,FUSE,BASE,COMPLETE,2026-09-14T08:22:01Z,2026-09-14T08:24:38Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H337,currab_paired,FUSE,IMGT,COMPLETE,2026-09-14T08:24:38Z,2026-09-14T08:27:26Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H338,currab_paired,FUSE,REGION,COMPLETE,2026-09-14T08:27:26Z,2026-09-14T08:30:36Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H339,currab_paired,FUSE,FULL,COMPLETE,2026-09-14T08:30:36Z,2026-09-14T08:33:35Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
