cell_index,representation_id,representation_family,inference_context,topology,annotation,target,platform,seed,d_model,merge_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_status,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
90,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
91,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
92,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
93,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
94,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
95,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
96,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
97,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
98,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
99,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
100,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
101,ESM1b,ESM-1b,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
102,ESM1b,ESM-1b,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
103,ESM1b,ESM-1b,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
104,ESM1b,ESM-1b,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
105,ESM1b,ESM-1b,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
106,ESM1b,ESM-1b,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
107,ESM1b,ESM-1b,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
108,ESM1b,ESM-1b,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
109,ESM1b,ESM-1b,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
110,ESM1b,ESM-1b,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
111,ESM1b,ESM-1b,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
112,ESM1b,ESM-1b,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
113,ESM1b,ESM-1b,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
114,ESM1b,ESM-1b,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
115,ESM1b,ESM-1b,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
116,ESM1b,ESM-1b,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
117,ESM1b,ESM-1b,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
118,ESM1b,ESM-1b,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
119,ESM1b,ESM-1b,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
120,ESM1b,ESM-1b,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,OK,PLANNED,NEW_TRAINING,False,False
121,ESM2,ESM-2,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
122,ESM2,ESM-2,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
123,ESM2,ESM-2,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
124,ESM2,ESM-2,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,True,EXP-H056,RETRAIN_REQUIRED,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING_WAS_CANDIDATE,False,False
125,ESM2,ESM-2,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
126,ESM2,ESM-2,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
127,ESM2,ESM-2,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
128,ESM2,ESM-2,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,True,EXP-H059,RETRAIN_REQUIRED,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING_WAS_CANDIDATE,False,False
129,ESM2,ESM-2,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
130,ESM2,ESM-2,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
131,ESM2,ESM-2,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
132,ESM2,ESM-2,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,True,EXP-H061,RETRAIN_REQUIRED,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING_WAS_CANDIDATE,False,False
133,ESM2,ESM-2,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
134,ESM2,ESM-2,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
135,ESM2,ESM-2,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
136,ESM2,ESM-2,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
137,ESM2,ESM-2,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
138,ESM2,ESM-2,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
139,ESM2,ESM-2,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
140,ESM2,ESM-2,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,OK,PLANNED,NEW_TRAINING,False,False
141,ESMC600M,ESM-C,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
142,ESMC600M,ESM-C,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
143,ESMC600M,ESM-C,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
144,ESMC600M,ESM-C,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
145,ESMC600M,ESM-C,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
146,ESMC600M,ESM-C,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
147,ESMC600M,ESM-C,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
148,ESMC600M,ESM-C,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
149,ESMC600M,ESM-C,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
150,ESMC600M,ESM-C,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
151,ESMC600M,ESM-C,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
152,ESMC600M,ESM-C,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
153,ESMC600M,ESM-C,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
154,ESMC600M,ESM-C,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
155,ESMC600M,ESM-C,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
156,ESMC600M,ESM-C,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
157,ESMC600M,ESM-C,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
158,ESMC600M,ESM-C,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
159,ESMC600M,ESM-C,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
160,ESMC600M,ESM-C,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,OK,PLANNED,NEW_TRAINING,False,False
161,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
162,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
163,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
164,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
165,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
166,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
167,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
168,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
169,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
170,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
171,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
172,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
173,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
174,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
