cell_index,experiment_code,experiment_id,representation_id,representation,representation_family,inference_context,topology,topology_legacy,annotation,annotation_mode,target,platform,seed,d_model,merge_mode,pooling_mode,share_hl_encoder,pair_interaction_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_ref,config_path,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
61,EXP-H200,TRF_HIC_ABLANG2_PAIRED_BASE_A_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H200.yaml,ISSUED,PLANNED,False,False
62,EXP-H201,TRF_HIC_ABLANG2_PAIRED_IMGT_A_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H201.yaml,ISSUED,PLANNED,False,False
63,EXP-H202,TRF_HIC_ABLANG2_PAIRED_REGION_A_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H202.yaml,ISSUED,PLANNED,False,False
64,EXP-H203,TRF_HIC_ABLANG2_PAIRED_FULL_A_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H203.yaml,ISSUED,PLANNED,False,False
65,EXP-H204,TRF_HIC_ABLANG2_PAIRED_BASE_B1_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H204.yaml,ISSUED,PLANNED,False,False
66,EXP-H205,TRF_HIC_ABLANG2_PAIRED_IMGT_B1_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H205.yaml,ISSUED,PLANNED,False,False
67,EXP-H206,TRF_HIC_ABLANG2_PAIRED_REGION_B1_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H206.yaml,ISSUED,PLANNED,False,False
68,EXP-H207,TRF_HIC_ABLANG2_PAIRED_FULL_B1_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H207.yaml,ISSUED,PLANNED,False,False
69,EXP-H208,TRF_HIC_ABLANG2_PAIRED_BASE_B2_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H208.yaml,ISSUED,PLANNED,False,False
70,EXP-H209,TRF_HIC_ABLANG2_PAIRED_IMGT_B2_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H209.yaml,ISSUED,PLANNED,False,False
71,EXP-H210,TRF_HIC_ABLANG2_PAIRED_REGION_B2_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H210.yaml,ISSUED,PLANNED,False,False
72,EXP-H211,TRF_HIC_ABLANG2_PAIRED_FULL_B2_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H211.yaml,ISSUED,PLANNED,False,False
73,EXP-H212,TRF_HIC_ABLANG2_PAIRED_BASE_C_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H212.yaml,ISSUED,PLANNED,False,False
74,EXP-H213,TRF_HIC_ABLANG2_PAIRED_IMGT_C_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H213.yaml,ISSUED,PLANNED,False,False
75,EXP-H214,TRF_HIC_ABLANG2_PAIRED_REGION_C_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H214.yaml,ISSUED,PLANNED,False,False
76,EXP-H215,TRF_HIC_ABLANG2_PAIRED_FULL_C_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H215.yaml,ISSUED,PLANNED,False,False
77,EXP-H216,TRF_HIC_ABLANG2_PAIRED_BASE_D_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H216.yaml,ISSUED,PLANNED,False,False
78,EXP-H217,TRF_HIC_ABLANG2_PAIRED_IMGT_D_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H217.yaml,ISSUED,PLANNED,False,False
79,EXP-H218,TRF_HIC_ABLANG2_PAIRED_REGION_D_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H218.yaml,ISSUED,PLANNED,False,False
80,EXP-H219,TRF_HIC_ABLANG2_PAIRED_FULL_D_MEAN_V3,AbLang2_SEPARATE_CHAIN,ablang2_paired,ablang2,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,assets/transformer/residue_asset_manifest.yaml#ablang2,experiments/configs/EXP-H219.yaml,ISSUED,PLANNED,False,False
81,EXP-H220,TRF_HIC_ABLANG2_UNPAIRED_BASE_A_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H220.yaml,ISSUED,PLANNED,False,False
82,EXP-H221,TRF_HIC_ABLANG2_UNPAIRED_IMGT_A_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H221.yaml,ISSUED,PLANNED,False,False
83,EXP-H222,TRF_HIC_ABLANG2_UNPAIRED_REGION_A_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H222.yaml,ISSUED,PLANNED,False,False
84,EXP-H223,TRF_HIC_ABLANG2_UNPAIRED_FULL_A_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H223.yaml,ISSUED,PLANNED,False,False
85,EXP-H224,TRF_HIC_ABLANG2_UNPAIRED_BASE_B1_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H224.yaml,ISSUED,PLANNED,False,False
86,EXP-H225,TRF_HIC_ABLANG2_UNPAIRED_IMGT_B1_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H225.yaml,ISSUED,PLANNED,False,False
87,EXP-H226,TRF_HIC_ABLANG2_UNPAIRED_REGION_B1_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H226.yaml,ISSUED,PLANNED,False,False
88,EXP-H227,TRF_HIC_ABLANG2_UNPAIRED_FULL_B1_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H227.yaml,ISSUED,PLANNED,False,False
89,EXP-H228,TRF_HIC_ABLANG2_UNPAIRED_BASE_B2_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H228.yaml,ISSUED,PLANNED,False,False
90,EXP-H229,TRF_HIC_ABLANG2_UNPAIRED_IMGT_B2_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H229.yaml,ISSUED,PLANNED,False,False
91,EXP-H230,TRF_HIC_ABLANG2_UNPAIRED_REGION_B2_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H230.yaml,ISSUED,PLANNED,False,False
92,EXP-H231,TRF_HIC_ABLANG2_UNPAIRED_FULL_B2_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H231.yaml,ISSUED,PLANNED,False,False
93,EXP-H232,TRF_HIC_ABLANG2_UNPAIRED_BASE_C_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H232.yaml,ISSUED,PLANNED,False,False
94,EXP-H233,TRF_HIC_ABLANG2_UNPAIRED_IMGT_C_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H233.yaml,ISSUED,PLANNED,False,False
95,EXP-H234,TRF_HIC_ABLANG2_UNPAIRED_REGION_C_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H234.yaml,ISSUED,PLANNED,False,False
96,EXP-H235,TRF_HIC_ABLANG2_UNPAIRED_FULL_C_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H235.yaml,ISSUED,PLANNED,False,False
97,EXP-H236,TRF_HIC_ABLANG2_UNPAIRED_BASE_D_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H236.yaml,ISSUED,PLANNED,False,False
98,EXP-H237,TRF_HIC_ABLANG2_UNPAIRED_IMGT_D_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H237.yaml,ISSUED,PLANNED,False,False
99,EXP-H238,TRF_HIC_ABLANG2_UNPAIRED_REGION_D_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H238.yaml,ISSUED,PLANNED,False,False
100,EXP-H239,TRF_HIC_ABLANG2_UNPAIRED_FULL_D_MEAN_V3,AbLang2_PAIRED_NATIVE,ablang2_unpaired,ablang2,PAIRED_NATIVE,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,assets/transformer/residue_asset_manifest.yaml#ablang2_unpaired,experiments/configs/EXP-H239.yaml,ISSUED,PLANNED,False,False
101,EXP-H240,TRF_HIC_ESM1B_BASE_A_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H240.yaml,ISSUED,PLANNED,False,False
102,EXP-H241,TRF_HIC_ESM1B_IMGT_A_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H241.yaml,ISSUED,PLANNED,False,False
103,EXP-H242,TRF_HIC_ESM1B_REGION_A_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H242.yaml,ISSUED,PLANNED,False,False
104,EXP-H243,TRF_HIC_ESM1B_FULL_A_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H243.yaml,ISSUED,PLANNED,False,False
105,EXP-H244,TRF_HIC_ESM1B_BASE_B1_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H244.yaml,ISSUED,PLANNED,False,False
106,EXP-H245,TRF_HIC_ESM1B_IMGT_B1_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H245.yaml,ISSUED,PLANNED,False,False
107,EXP-H246,TRF_HIC_ESM1B_REGION_B1_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H246.yaml,ISSUED,PLANNED,False,False
108,EXP-H247,TRF_HIC_ESM1B_FULL_B1_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H247.yaml,ISSUED,PLANNED,False,False
109,EXP-H248,TRF_HIC_ESM1B_BASE_B2_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H248.yaml,ISSUED,PLANNED,False,False
110,EXP-H249,TRF_HIC_ESM1B_IMGT_B2_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H249.yaml,ISSUED,PLANNED,False,False
111,EXP-H250,TRF_HIC_ESM1B_REGION_B2_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H250.yaml,ISSUED,PLANNED,False,False
112,EXP-H251,TRF_HIC_ESM1B_FULL_B2_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H251.yaml,ISSUED,PLANNED,False,False
113,EXP-H252,TRF_HIC_ESM1B_BASE_C_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H252.yaml,ISSUED,PLANNED,False,False
