experiment_code,experiment_name_gate,experiment_family,period_or_commit,target,representation,PLM,sequence_features,structure_features,annotation,topology_pooling,regressor,train_val_split,cv_method,seed_repeats,primary_metric,MAE_cv_primary,MAE_cv_shadow,MAE_cv_worst,Public_score_MAE,Private_score_MAE,Overall_MAE_pub_priv_mean,spearman,other_metric,reproduction_status,status,interpretation,source_path,family,feature_set_id,transformer_type,chain_mode,n_features
EXP-H047,SVR_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_SVR,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H047,,,,SVR,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4528784231371178,0.4439791471508914,0.4528784231371178,0.4075780250191751,0.4473670821096207,0.4274725535643979,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H047.yaml,LINEAR,FS_EXP-H047,,,2728.0
EXP-H048,XGB_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_XGB,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H048,,,,XGB,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5036123476852604,0.4879555057949489,0.5036123476852604,0.4533121823911314,0.4767519704559702,0.4650320764235508,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H048.yaml,XGBOOST,FS_EXP-H048,,,2728.0
EXP-H049,LIN_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_RIDGE,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H049,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5093203154481778,0.5570877712778503,0.5570877712778503,0.5427390898995188,0.5804627611480755,0.5616009255237971,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H049.yaml,LINEAR,FS_EXP-H049,,,2739.0
EXP-H050,LIN_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_LASSO,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H050,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4874421171555989,0.4923836571074331,0.4923836571074331,0.4799310265774686,0.4757443667060862,0.4778376966417775,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H050.yaml,LINEAR,FS_EXP-H050,,,2739.0
EXP-H051,ENET_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_ENET,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H051,,,,ENET,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4908794238000124,0.4936315817087697,0.4936315817087697,0.4544516960755138,0.4764940043348712,0.4654728502051926,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H051.yaml,LINEAR,FS_EXP-H051,,,2739.0
EXP-H052,SVR_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_SVR,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H052,,,,SVR,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4538794991423401,0.4459805377837694,0.4538794991423401,0.4148224959285339,0.4507828316528795,0.4328026637907066,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H052.yaml,LINEAR,FS_EXP-H052,,,2739.0
EXP-H053,XGB_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_XGB,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H053,,,,XGB,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5107943383676034,0.4941888663209514,0.5107943383676034,0.4588933986145774,0.4839850357432423,0.4714392171789098,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H053.yaml,XGBOOST,FS_EXP-H053,,,2739.0
EXP-H054,TRF_HIC_ESM2_FULL_HONLY_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,H_ONLY,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.502150705361072,0.5129733341358326,0.5129733341358326,0.4833591800265841,0.4627873586960781,0.473073269361331,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H054.yaml,TRANSFORMER,,FROZEN_PLM,H_ONLY,
EXP-H055,TRF_HIC_ESM2_FULL_SEPARATE_DUAL_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5295236088788068,0.5236995230309758,0.5295236088788068,0.505941643703131,0.4641491541921356,0.4850453989476334,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H055.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H056,TRF_HIC_ESM2_FULL_SEPARATE_DUAL_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5154798495445722,0.5085656110975476,0.5154798495445722,0.4852008645328475,0.4591428170851718,0.4721718408090096,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H056.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H057,TRF_HIC_ESM2_FULL_JOINT_SINGLE_REG_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5447029318161952,0.491356187702697,0.5447029318161952,0.4992336514319901,0.477063983399191,0.4881488174155906,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H057.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H058,TRF_HIC_ESM2_FULL_JOINT_DUAL_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5151987339537821,0.5288577420740952,0.5288577420740952,0.4868102494228034,0.4576602501574856,0.4722352497901445,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H058.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H059,TRF_HIC_ESM2_FULL_JOINT_DUAL_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5132576631616662,0.5190813029724874,0.5190813029724874,0.4925876585407022,0.4666098856984833,0.4795987721195927,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H059.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H060,TRF_HIC_ESM2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5517478636282461,0.5134319962395563,0.5517478636282461,0.4964814238371671,0.4580179799397786,0.4772497018884729,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H060.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H061,TRF_HIC_ESM2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5330681005407263,0.4805228534745581,0.5330681005407263,0.4816351869371202,0.4615196249691057,0.471577405953113,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H061.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H062,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_UNGATED_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5719192008501218,0.5175434777530623,0.5719192008501218,0.4852825205296646,0.4719176179862316,0.4786000692579482,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H062.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H063,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_UNGATED_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.531473920798596,0.5172349734365204,0.531473920798596,0.4979901280344269,0.4795107209947374,0.4887504245145821,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H063.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H064,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5797964527930743,0.5198421396326136,0.5797964527930743,0.4906993174611785,0.4712004351203824,0.4809498762907805,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H064.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H065,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5430027574609827,0.4970959039381992,0.5430027574609827,0.480851975146635,0.4804550742632076,0.4806535247049213,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H065.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H066,TRF_HIC_ESM2_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5159922823493863,0.511632691512873,0.5159922823493863,0.4670960439988124,0.4655740043734327,0.4663350241861226,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H066.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H067,TRF_HIC_ESM2_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,ESM2,ESM2,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5457440129032841,0.5204454283066738,0.5457440129032841,0.4814884491908698,0.4771376982323917,0.4793130737116308,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H067.yaml,TRANSFORMER,,FROZEN_PLM,HL,
EXP-H068,TRF_HIC_SCRATCH_FULL_HONLY_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,H_ONLY,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5467886065730342,0.525400857007062,0.5467886065730342,0.5156464140150282,0.508253860756203,0.5119501373856156,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H068.yaml,TRANSFORMER,,SCRATCH,H_ONLY,
EXP-H069,TRF_HIC_SCRATCH_FULL_SEPARATE_DUAL_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5643535693133319,0.5071089262314784,0.5643535693133319,0.4825385037645882,0.4894224869527934,0.4859804953586908,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H069.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H070,TRF_HIC_SCRATCH_FULL_SEPARATE_DUAL_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5605257277312102,0.4911907957100573,0.5605257277312102,0.4722508399869189,0.5149108676674925,0.4935808538272057,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H070.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H071,TRF_HIC_SCRATCH_FULL_JOINT_SINGLE_REG_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5284297512666679,0.4749465964988425,0.5284297512666679,0.4795710758162133,0.4800268844792872,0.4797989801477502,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H071.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H072,TRF_HIC_SCRATCH_FULL_JOINT_DUAL_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.532464554115578,0.4794413952768585,0.532464554115578,0.4841499263622142,0.4825197322515794,0.4833348293068967,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H072.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H073,TRF_HIC_SCRATCH_FULL_JOINT_DUAL_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5353125088538653,0.4954673798172562,0.5353125088538653,0.4806992839295188,0.474538049109188,0.4776186665193534,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H073.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H074,TRF_HIC_SCRATCH_FULL_JOINT_CHAIN_SPECIFIC_DUAL_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5177603890689803,0.5168080570550612,0.5177603890689803,0.4606035178855614,0.4681510232054156,0.4643772705454884,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H074.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H075,TRF_HIC_SCRATCH_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5058164079454209,0.5132760109136134,0.5132760109136134,0.4859148870397499,0.4919952441556954,0.4889550655977226,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H075.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H076,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_UNGATED_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5491884164221492,0.5641470692010574,0.5641470692010574,0.4884666343971534,0.4981289970492139,0.4932978157231836,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H076.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H077,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_UNGATED_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.533580958566548,0.5068919924041371,0.533580958566548,0.4713397905326183,0.5031741460164387,0.4872569682745286,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H077.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H078,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.516869805606795,0.5042749463776012,0.516869805606795,0.4851690006020628,0.4894786040694624,0.4873238023357627,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H078.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H079,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5689273633132745,0.5028182423438555,0.5689273633132745,0.4899128259729457,0.5413555716997311,0.5156341988363383,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H079.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H080,TRF_HIC_SCRATCH_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_CONCAT_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5137117828557521,0.5027035351976936,0.5137117828557521,0.4797678699257933,0.4907740948524002,0.4852709823890969,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H080.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H081,TRF_HIC_SCRATCH_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_MEAN_V3,F05_v3_arch_geometry,V3_T105_HIC_TRANSFER_GEOMETRY,HIC,NONE,NONE,,,FULL,REG,AnnotatedTransformer+DL_FOLDLOCAL_COSINE_V3,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5676817748929248,0.543559529904966,0.5676817748929248,0.4723439396987726,0.4878930412575051,0.4801184904781388,,,REPRODUCED,COMPLETE,V3 ESM2/Scratch architecture + geometry; annotation FULL fixed,experiments/configs/EXP-H081.yaml,TRANSFORMER,,SCRATCH,HL,
EXP-H082,TRF_HIC_ESM2_ARCHH0_F1_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4822024796097366,0.4912395904917775,0.4912395904917775,0.4179278955341856,0.4262716540112907,0.4220997747727382,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H082.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H083,TRF_HIC_ESM2_ARCHH0_F2_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5013471455044216,0.5187343213587632,0.5187343213587632,0.4615396711561416,0.4790167415289232,0.4702782063425323,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H083.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H084,TRF_HIC_ESM2_ARCHH0_F3_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5306836574224778,0.5060686920542776,0.5306836574224778,0.4666683667029863,0.4463491389898606,0.4565087528464235,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H084.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H085,TRF_HIC_ESM2_ARCHH0_F4_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4728736329255279,0.4887435744485736,0.4887435744485736,0.4049512812296549,0.4280629569159613,0.4165071190728082,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H085.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H086,TRF_HIC_ESM2_ARCH4_F1_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4714368941224652,0.501216005537245,0.501216005537245,0.4017567271479853,0.4109313752916124,0.4063440512197989,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H086.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H087,TRF_HIC_ESM2_ARCH4_F2_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5290419367566521,0.5302648827352642,0.5302648827352642,0.4694924408712504,0.4883293646353261,0.4789109027532884,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H087.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H088,TRF_HIC_ESM2_ARCH4_F3_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.540590239442425,0.5450466083950466,0.5450466083950466,0.4814816870983734,0.4529350735699688,0.4672083803341711,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H088.yaml,TRANSFORMER,,LATE_FUSION,,
