feature_set_name,target,estimator,n_features,cv_primary_mae,cv_shadow_mae,cv_mean_mae,cv_worst_mae,cache_key
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM,TmApp,ridge,3225,3.140202012004436,3.150373850101541,3.145287931052988,3.150373850101541,61cef6116f3a023d296478fc
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_RASA_P1,TmApp,ridge,4185,3.1572273627366694,3.1334695274185647,3.145348445077617,3.1572273627366694,e885bb562ba3fab65a93ac90
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_FR_CDR_SPLIT,TmApp,ridge,5145,3.151502535525113,3.1756744587045667,3.16358849711484,3.1756744587045667,7f3882df6dab35fa6caeca2c
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_CDR_ALL,TmApp,ridge,4185,3.152884012868947,3.1637781319706186,3.1583310724197826,3.1637781319706186,1563bb32041468303ed3b54e
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_CDRW4,TmApp,ridge,4185,3.1552973765510433,3.128815136945765,3.142056256748404,3.1552973765510433,019310e0aaa56b06ec969409
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_CDRW2,TmApp,ridge,4185,3.1553253724718227,3.1288779793215196,3.1421016758966713,3.1553253724718227,c1cc9742ffddfdc7f8e99fce
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_CDR3W4,TmApp,ridge,4185,3.1557484400542215,3.130893292902606,3.1433208664784136,3.1557484400542215,38a6353bae5d92b95c7841da
B_FS_TM_ABLINGUA_GLOBAL__FB_ARO_RASA_SUM+FB_AL2_RASA_CDR,TmApp,ridge,4185,3.1529429808121088,3.1685855524563875,3.1607642666342484,3.1685855524563875,464f31b24aa08c278fe46196
B_start__FS_TM_BIOEMU_MPNN,TmApp,ridge,569,2.9953660567825686,2.955882911310291,2.97562448404643,2.9953660567825686,c7d2ba682f5ae1b0297394c0
B_FS_TM_BIOEMU_MPNN__FB_AL2_RASA_P1,TmApp,ridge,1529,3.062586227106711,2.897126635785284,2.9798564314459974,3.062586227106711,7ea611e3e8bf7169b0f38f27
B_FS_TM_BIOEMU_MPNN__FB_AL2_FR_CDR_SPLIT,TmApp,ridge,2489,3.0635419862941724,3.001135802563861,3.0323388944290164,3.0635419862941724,e227b297db874642d8c42b9d
B_FS_TM_BIOEMU_MPNN__FB_AL2_CDR_ALL,TmApp,ridge,1529,3.071226784494576,2.965497488662069,3.0183621365783226,3.071226784494576,eb9600fcf0ffcebb29bb1867
B_FS_TM_BIOEMU_MPNN__FB_AL2_CDRW4,TmApp,ridge,1529,3.074219466402044,2.924369964503248,2.999294715452646,3.074219466402044,7f0fce3faf36a26ce383f280
B_FS_TM_BIOEMU_MPNN__FB_AL2_CDRW2,TmApp,ridge,1529,3.111245248946264,2.928550308559463,3.0198977787528634,3.111245248946264,90bc0b27b690ec4642e816d8
B_FS_TM_BIOEMU_MPNN__FB_AL2_CDR3W4,TmApp,ridge,1529,3.1154955129208597,2.9685632214143753,3.0420293671676175,3.1154955129208597,c322a0c57f1ff4ca003c982a
B_FS_TM_BIOEMU_MPNN__FB_AL2_RASA_CDR,TmApp,ridge,1529,3.119985443685557,2.9292128023518993,3.024599123018728,3.119985443685557,91ef94cf254d542c31261a23
B_FS_TM_BIOEMU_MPNN__FB_ARO_RASA_SUM,TmApp,ridge,665,3.3660449948339637,3.1148951315356386,3.240470063184801,3.3660449948339637,5317d0a2635c225357c04489
B_start__FS_HIC_CONTINUOUS_SURFACE,HIC,ridge,1459,0.552497742285324,0.5627311986512769,0.5576144704683004,0.5627311986512769,fffcd472b9a43aa31e536ab9
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_RASA_P2,HIC,ridge,2739,0.5481626645064751,0.5640659022099677,0.5561142833582213,0.5640659022099677,0abaa012adaf2148a212646c
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_RASA_CDR,HIC,ridge,2739,0.5497657134692374,0.5628397036336164,0.5563027085514269,0.5628397036336164,53dc6e70593a2b3749892d03
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_RASA_P1,HIC,ridge,2739,0.5478736836500443,0.5650241458608913,0.5564489147554679,0.5650241458608913,51fbce7b8015cc2a428ae819
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_GLOBAL,HIC,ridge,2739,0.5475781646531871,0.5653691437395625,0.5564736541963748,0.5653691437395625,71b31bda7401def6dee4002a
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3,HIC,ridge,2739,0.5498523164144021,0.5624366356573529,0.5561444760358776,0.5624366356573529,ca550f16f91210264b2bc27c
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDRW2,HIC,ridge,2739,0.5481125520851383,0.5649332166580113,0.5565228843715748,0.5649332166580113,950f3c4981ca413047d35a36
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3W4,HIC,ridge,2739,0.548602431879824,0.5632939021288691,0.5559481670043466,0.5632939021288691,e2faf6c4f228609a61915650
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDRW4,HIC,ridge,2739,0.5487064794284353,0.5636010011601338,0.5561537402942845,0.5636010011601338,5c4983e53e88c35f2dfe5271
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_RASA_P2,HIC,ridge,4019,0.5470472148043187,0.5637495795015427,0.5553983971529307,0.5637495795015427,56d92ddafc9f72383586a110
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_RASA_CDR,HIC,ridge,4019,0.5484286516149044,0.5625066636588779,0.5554676576368911,0.5625066636588779,7acefc86298fafd0913b1dad
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_RASA_P1,HIC,ridge,4019,0.5469785083314425,0.5642770233541099,0.5556277658427762,0.5642770233541099,69dc470a243b57526095377b
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_GLOBAL,HIC,ridge,4019,0.5466667939063329,0.5645583096303474,0.5556125517683401,0.5645583096303474,f99b827766db2b5ce6e08b35
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_CDRW2,HIC,ridge,4019,0.5470812097964005,0.5643415715891106,0.5557113906927555,0.5643415715891106,91169e229f3a8c7a3d837133
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_CDR3W4,HIC,ridge,4019,0.5469404886792903,0.5634957481935887,0.5552181184364395,0.5634957481935887,ba11db558ce178109548ef30
B_FS_HIC_CONTINUOUS_SURFACE__FB_ESM2_CDR3+FB_ESM2_CDRW4,HIC,ridge,4019,0.5475134482489931,0.5640101136437006,0.5557617809463469,0.5640101136437006,285aea91bb9ba1fb6dc6f0bc
B_start__FS_HIC_HYDRO_TITRATION,HIC,ridge,1448,0.5002576716620191,0.5541370965613744,0.5271973841116968,0.5541370965613744,40e62d891282b9d364ac74a2
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_RASA_P2,HIC,ridge,2728,0.5013015166170962,0.5551623233223127,0.5282319199697045,0.5551623233223127,8ef7e01193a582065048f006
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_RASA_CDR,HIC,ridge,2728,0.5002842944344066,0.5554615821541629,0.5278729382942847,0.5554615821541629,02e1a583e7189154acc6929f
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_RASA_P1,HIC,ridge,2728,0.5012603309573256,0.5552387584252303,0.5282495446912779,0.5552387584252303,884ee00d8f477e51ea2bb525
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_GLOBAL,HIC,ridge,2728,0.5011236663601044,0.5551718472665518,0.5281477568133282,0.5551718472665518,b72a375130d9c1fa1bcfeb04
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3,HIC,ridge,2728,0.5022767569688591,0.5533682313463032,0.5278224941575811,0.5533682313463032,b5e3ec392f4d308f5cbf42bb
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDRW2,HIC,ridge,2728,0.5010291795060572,0.5549909413637076,0.5280100604348824,0.5549909413637076,0eeb587d3d056adbd35eb972
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3W4,HIC,ridge,2728,0.500948079264977,0.5548293420732626,0.5278887106691198,0.5548293420732626,ab0bdfe85189369267c75c96
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDRW4,HIC,ridge,2728,0.5008148520292991,0.5545876785378523,0.5277012652835757,0.5545876785378523,ead2bfae5eaeb18db2c26cb5
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_RASA_P2,HIC,ridge,4008,0.5017654312727843,0.5568036809684208,0.5292845561206025,0.5568036809684208,a8c4ab791e451e7894303f66
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_RASA_CDR,HIC,ridge,4008,0.4971516433172259,0.5549447158307452,0.5260481795739855,0.5549447158307452,1105523c10eb50321d5549b1
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_RASA_P1,HIC,ridge,4008,0.5016760639859486,0.5570139330080335,0.529344998496991,0.5570139330080335,d9aa4d58f20f8ac73e9c4793
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_GLOBAL,HIC,ridge,4008,0.5016585053893443,0.556489668966206,0.5290740871777752,0.556489668966206,aa60a7401f079d05403f7622
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_CDRW2,HIC,ridge,4008,0.5013861749453652,0.5559616869843398,0.5286739309648525,0.5559616869843398,8066ce9a2912573cc73e69a9
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_CDR3W4,HIC,ridge,4008,0.5010904699071639,0.5537980011659781,0.5274442355365709,0.5537980011659781,a8742e1167b3da302fce433c
B_FS_HIC_HYDRO_TITRATION__FB_ESM2_CDR3+FB_ESM2_CDRW4,HIC,ridge,4008,0.5009533736546079,0.5543625584735115,0.5276579660640597,0.5543625584735115,93e804a92f8a3fea21142f88
B_start__FS_HIC_ESM2_SEQ_AROMATIC,HIC,ridge,1414,0.5034301985469667,0.5333608607424866,0.5183955296447267,0.5333608607424866,aa5892767cfcd4e9b0caca4c
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2,HIC,ridge,2694,0.503101598526622,0.5310203224809207,0.5170609605037713,0.5310203224809207,5e13a7702b25cf3be86097ab
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_CDR,HIC,ridge,2694,0.5084958649458755,0.5354478544292979,0.5219718596875866,0.5354478544292979,0b7ae16d75905cec1e9b7a1d
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P1,HIC,ridge,2694,0.5076328998668118,0.5374577916007904,0.5225453457338012,0.5374577916007904,d5ff370050cd2959caa3e0bb
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_GLOBAL,HIC,ridge,2694,0.5055006122610852,0.5377458460725707,0.5216232291668279,0.5377458460725707,4e0fa202763890e09b255bcb
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_CDR3,HIC,ridge,2694,0.5197999571458375,0.5382945843530919,0.5290472707494647,0.5382945843530919,54e65175c9167207e9049da0
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_CDRW2,HIC,ridge,2694,0.5066976876874797,0.5394900382678037,0.5230938629776417,0.5394900382678037,c06bc2151c3d5a455568cc92
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_CDR3W4,HIC,ridge,2694,0.5053664241660613,0.5395930864006416,0.5224797552833514,0.5395930864006416,fdd3785eee3285f085e8b3f0
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_CDRW4,HIC,ridge,2694,0.5025680283550327,0.5408818530889968,0.5217249407220148,0.5408818530889968,2be3dccea11d70e471b3b4d9
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_RASA_CDR,HIC,ridge,3974,0.5098273117897941,0.5367654150573905,0.5232963634235923,0.5367654150573905,b97f83a48ac83cc43c0cceac
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_RASA_P1,HIC,ridge,3974,0.5038646119106069,0.5316811237604213,0.5177728678355141,0.5316811237604213,4212bacd0b70ff650af96c74
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_GLOBAL,HIC,ridge,3974,0.5020666001851827,0.5312658448302874,0.516666222507735,0.5312658448302874,e03255dc4ba61b0df29e55ad
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_CDR3,HIC,ridge,3974,0.5173951619367791,0.5413903342409465,0.5293927480888628,0.5413903342409465,0a27a81a5cf328e4a10dff74
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_CDRW2,HIC,ridge,3974,0.49987465357519234,0.5311377509032122,0.5155062022392023,0.5311377509032122,de5cc28a8657f86028308779
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_CDR3W4,HIC,ridge,3974,0.49672099266972614,0.5376598664213972,0.5171904295455616,0.5376598664213972,d60c907b098cbe622f4540f3
B_FS_HIC_ESM2_SEQ_AROMATIC__FB_ESM2_RASA_P2+FB_ESM2_CDRW4,HIC,ridge,3974,0.49409402068159225,0.536661269880021,0.5153776452808067,0.536661269880021,48fde2b36f2facba360f124d
ABL_FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL_drop_FB_AL2_FR_CDR_SPLIT,TmApp,ridge,7609,3.157230008800066,3.170083045914944,3.163656527357505,3.170083045914944,48f923aea249ac81f3778abf
ABL_FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL_drop_FB_AL2_RASA_CDR,TmApp,ridge,8569,3.144512691221509,3.1634145350130165,3.153963613117263,3.1634145350130165,016df1ba125e16824ce0e852
ABL_FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL_drop_FB_AL2_CDR_ALL,TmApp,ridge,8569,3.143965302281281,3.1595487296321068,3.1517570159566937,3.1595487296321068,922143f34ac4664c9284948a
ABL_FS_TM_ABLINGUA_GLOBAL+FB_ARO_RASA_SUM_drop_FB_ARO_RASA_SUM,TmApp,ridge,3129,3.196831338354181,3.2554042038486264,3.2261177711014035,3.2554042038486264,d62b09ca36876064b1ee156a
ABL_FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_CDR3_drop_FB_ESM2_CDR3,HIC,ridge,1459,0.552497742285324,0.5627311986512769,0.5576144704683004,0.5627311986512769,fffcd472b9a43aa31e536ab9
ABL_FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3_drop_FB_ESM2_CDR3,HIC,ridge,1448,0.5002576716620191,0.5541370965613744,0.5271973841116968,0.5541370965613744,40e62d891282b9d364ac74a2
ABL_FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2_drop_FB_ESM2_RASA_P2,HIC,ridge,1414,0.5034301985469667,0.5333608607424866,0.5183955296447267,0.5333608607424866,aa5892767cfcd4e9b0caca4c
SCALE_FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL_x0.5,TmApp,ridge,9529,3.2466576330811163,3.2001746592273745,3.2234161461542454,3.2466576330811163,f9a296fa2705a8985ed15e54
SCALE_FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL_x2.0,TmApp,ridge,9529,3.002518394658406,2.995423008640045,2.9989707016492257,3.002518394658406,b36ad213610d6a34f3495107
SCALE_FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2_x0.5,HIC,ridge,2694,0.5030328867651491,0.5358436596701798,0.5194382732176644,0.5358436596701798,40832ab8b4a1c3713b764f46
SCALE_FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2_x2.0,HIC,ridge,2694,0.49754174410337226,0.5321199879442793,0.5148308660238258,0.5321199879442793,c94812602c0f43203a97fcfb
SCALE_FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3_x0.5,HIC,ridge,2728,0.5008259466640074,0.5534724485454412,0.5271491976047242,0.5534724485454412,862dc3c096771729820bf56a
SCALE_FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3_x2.0,HIC,ridge,2728,0.5019003392828038,0.5465049095921858,0.5242026244374948,0.5465049095921858,1c26d058fe6b475c5c8d0cc2
E__ALONE__FB_AL2_RASA_P1__ridge,TmApp,ridge,960,2.8800245470181274,2.8870017167847912,2.8835131319014593,2.8870017167847912,7ecfde5a46853bc0247acbb6
E__ALONE__FB_AL2_RASA_P1__lasso,TmApp,lasso,960,2.8674960203210116,2.9063112312968284,2.88690362580892,2.9063112312968284,37e01ca4e3a189d0b79bb006
E__ALONE__FB_AL2_RASA_P1__enet,TmApp,enet,960,2.8847084078644154,2.903672947632417,2.894190677748416,2.903672947632417,697dfb312d830464180d7ded
E__ALONE__FB_AL2_RASA_P1__svr,TmApp,svr,960,3.111572587502327,3.038802074752806,3.075187331127567,3.111572587502327,2319b5548ee606632c7db33c
E__ALONE__FB_AL2_RASA_P1__xgb,TmApp,xgb,960,3.190606340949918,3.2450010982560524,3.217803719602985,3.2450010982560524,c828405533d5cfe83f7bac60
E__FS_TM_BIOEMU_MPNN__ridge,TmApp,ridge,569,2.9953660567825686,2.955882911310291,2.97562448404643,2.9953660567825686,c7d2ba682f5ae1b0297394c0
E__FS_TM_BIOEMU_MPNN__lasso,TmApp,lasso,569,2.9982064486246136,3.0066131112524808,3.002409779938547,3.0066131112524808,dc651766da9018f6f48b0af3
E__FS_TM_BIOEMU_MPNN__enet,TmApp,enet,569,3.0099024743153135,3.0175522076044476,3.0137273409598806,3.0175522076044476,fb4e6a86ac992447f73861ef
E__FS_TM_BIOEMU_MPNN__svr,TmApp,svr,569,2.917879931860895,3.038321798378195,2.978100865119545,3.038321798378195,29870bfe2eaa27bdea3524c8
E__FS_TM_BIOEMU_MPNN__xgb,TmApp,xgb,569,3.006317703812211,3.2102585780767745,3.1082881409444925,3.2102585780767745,40fd7b710f3fe2beed722ddb
E__FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL__scale2.0__ridge,TmApp,ridge,9529,3.002518394658406,2.995423008640045,2.9989707016492257,3.002518394658406,b36ad213610d6a34f3495107
E__FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL__scale2.0__lasso,TmApp,lasso,9529,3.02709491572501,2.9668245121853403,2.9969597139551754,3.02709491572501,cd0b2b47de418047fba7de76
E__FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL__scale2.0__enet,TmApp,enet,9529,3.0137297856074774,3.0016390049553316,3.0076843952814043,3.0137297856074774,ba5f684bd87c42c650086aa0
E__FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL__scale2.0__svr,TmApp,svr,9529,3.237743465767623,3.0471926196007635,3.142468042684193,3.237743465767623,34a9d8d32786fa6210ff9261
E__FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL__scale2.0__xgb,TmApp,xgb,9529,3.144270720305266,3.2692562621316794,3.2067634912184726,3.2692562621316794,76c81892c92e749328df8df5
E__ALONE__FB_AL2_FR_CDR_SPLIT__ridge,TmApp,ridge,1920,3.0181024727134598,2.902249176059353,2.9601758243864067,3.0181024727134598,6ff1194f1cbf55ea029f3eb2
E__ALONE__FB_AL2_FR_CDR_SPLIT__lasso,TmApp,lasso,1920,3.017710349794056,2.908180127982541,2.962945238888299,3.017710349794056,14fbf96b6664c0f9536ff7fd
E__ALONE__FB_AL2_FR_CDR_SPLIT__enet,TmApp,enet,1920,3.0126830171884875,2.893920238407822,2.9533016277981545,3.0126830171884875,310c006fe8b484cfc1615e95
E__ALONE__FB_AL2_FR_CDR_SPLIT__svr,TmApp,svr,1920,3.041610205143848,3.036038127923006,3.038824166533427,3.041610205143848,1dd1519675e21b808ba33283
E__ALONE__FB_AL2_FR_CDR_SPLIT__xgb,TmApp,xgb,1920,3.0264160250440058,3.143292415289231,3.0848542201666183,3.143292415289231,f303d7776aa3f40da6cb34c5
E__ALONE__FB_ESM2_GLOBAL__ridge,HIC,ridge,1280,0.4857540059724519,0.5031197283704327,0.4944368671714423,0.5031197283704327,dbcd82da306d98d0eeae5901
E__ALONE__FB_ESM2_GLOBAL__lasso,HIC,lasso,1280,0.5165046590496459,0.5098101490557706,0.5131574040527083,0.5165046590496459,6063913e91fc8390bddbb4bf
E__ALONE__FB_ESM2_GLOBAL__enet,HIC,enet,1280,0.5146103803343731,0.5069741330332743,0.5107922566838237,0.5146103803343731,63de6723ccb75162d605eb88
E__ALONE__FB_ESM2_GLOBAL__svr,HIC,svr,1280,0.47742841940635844,0.4752239951494984,0.4763262072779284,0.47742841940635844,2c6a140ba21fe45a33fc0967
E__ALONE__FB_ESM2_GLOBAL__xgb,HIC,xgb,1280,0.5120315586137183,0.5388770945513689,0.5254543265825435,0.5388770945513689,95be4f2bc13b027d9e852736
E__ALONE__FB_ESM2_RASA_P1__ridge,HIC,ridge,1280,0.491924946255629,0.5098215170391678,0.5008732316473984,0.5098215170391678,d7da688f1d74be1c391fe77a
E__ALONE__FB_ESM2_RASA_P1__lasso,HIC,lasso,1280,0.5114042801496527,0.5155030817113276,0.5134536809304902,0.5155030817113276,54242c76481f032719a7f285
E__ALONE__FB_ESM2_RASA_P1__enet,HIC,enet,1280,0.5019063377338874,0.5055797192094166,0.503743028471652,0.5055797192094166,0a3fbd6d0c2b14866e731566
E__ALONE__FB_ESM2_RASA_P1__svr,HIC,svr,1280,0.47020532782892815,0.46834266072293773,0.46927399427593297,0.47020532782892815,2c158eab2a1a3acf006b1b7e
E__ALONE__FB_ESM2_RASA_P1__xgb,HIC,xgb,1280,0.4764515519789707,0.5239042658864717,0.5001779089327212,0.5239042658864717,78b932aab7ae18bc5660eead
E__FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2__ridge,HIC,ridge,2694,0.503101598526622,0.5310203224809207,0.5170609605037713,0.5310203224809207,5e13a7702b25cf3be86097ab
E__FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2__lasso,HIC,lasso,2694,0.5136736157552897,0.535162440830423,0.5244180282928563,0.535162440830423,6484bf424933f7d16fb80ead
E__FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2__enet,HIC,enet,2694,0.5151044940093212,0.542214412559801,0.5286594532845611,0.542214412559801,16768930c8c967d9b54ae8bc
E__FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2__svr,HIC,svr,2694,0.4997898041684991,0.474446076458297,0.48711794031339806,0.4997898041684991,446effbc98550f98552a47bd
E__FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2__xgb,HIC,xgb,2694,0.5320633701748317,0.563673671769507,0.5478685209721694,0.563673671769507,fe540dee854946c2cd511096
E__FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3__scale2.0__ridge,HIC,ridge,2728,0.5019003392828038,0.5465049095921858,0.5242026244374948,0.5465049095921858,1c26d058fe6b475c5c8d0cc2
E__FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3__scale2.0__lasso,HIC,lasso,2728,0.5197168535753779,0.5385265314023385,0.5291216924888582,0.5385265314023385,6c278983e2174cf8018b3b8d
E__FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3__scale2.0__enet,HIC,enet,2728,0.4950890234352181,0.5454791361689659,0.520284079802092,0.5454791361689659,a25cb78528ce1632b8b62a5c
E__FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3__scale2.0__svr,HIC,svr,2728,0.468825533065053,0.4845723188958014,0.4766989259804272,0.4845723188958014,a678d54410a6eff9df637fc4
E__FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3__scale2.0__xgb,HIC,xgb,2728,0.5396785544878169,0.5365818668883522,0.5381302106880845,0.5396785544878169,04e783ee0cfeba61de84b82e
