kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
topology_vs_SEP,esm2,BASE,JOINT,shadow,0.028924967542106807,-0.01410039616808464,0.07314943915237607,EXP-H264,EXP-H260
topology_vs_SEP,esm2,BASE,REG-SEP,primary,-0.006624050470046009,-0.049640708205140785,0.035789175426813064,EXP-H268,EXP-H260
topology_vs_SEP,esm2,BASE,REG-SEP,shadow,-0.004808915314850896,-0.05443696282822396,0.04463720455405169,EXP-H268,EXP-H260
topology_vs_SEP,esm2,BASE,XREG,primary,0.004158170299765554,-0.06047870688026314,0.06433490763181532,EXP-H272,EXP-H260
topology_vs_SEP,esm2,BASE,XREG,shadow,-0.006367448170979736,-0.04575264649685517,0.0341407719588575,EXP-H272,EXP-H260
topology_vs_SEP,esm2,BASE,FUSE,primary,0.01689735115898985,-0.030754028522821095,0.06603575156294261,EXP-H276,EXP-H260
topology_vs_SEP,esm2,BASE,FUSE,shadow,0.0042776352211281845,-0.043137013387091375,0.05284866761337102,EXP-H276,EXP-H260
topology_vs_SEP,esm2,IMGT,JOINT,primary,-0.045824637895748796,-0.09025193898118569,-0.003496775422272769,EXP-H265,EXP-H261
topology_vs_SEP,esm2,IMGT,JOINT,shadow,-0.03061992861900814,-0.07447934149989396,0.011835987643253403,EXP-H265,EXP-H261
topology_vs_SEP,esm2,IMGT,REG-SEP,primary,-0.04390317153930656,-0.0998735196772917,0.0039006584014422406,EXP-H269,EXP-H261
topology_vs_SEP,esm2,IMGT,REG-SEP,shadow,0.01482003044787732,-0.04439060404977694,0.07325993110044492,EXP-H269,EXP-H261
topology_vs_SEP,esm2,IMGT,XREG,primary,-0.004981197781033023,-0.05109837496251251,0.041525407463827164,EXP-H273,EXP-H261
topology_vs_SEP,esm2,IMGT,XREG,shadow,0.030831060715663397,-0.016014212498841666,0.07721644319840407,EXP-H273,EXP-H261
topology_vs_SEP,esm2,IMGT,FUSE,primary,-0.04607536118118844,-0.10255666845345196,0.0021303891982562694,EXP-H277,EXP-H261
topology_vs_SEP,esm2,IMGT,FUSE,shadow,0.04378211037906583,-0.009320407113911406,0.09818779260494076,EXP-H277,EXP-H261
topology_vs_SEP,esm2,REGION,JOINT,primary,-0.012127879390010166,-0.05093560227876825,0.023993344956857125,EXP-H266,EXP-H262
topology_vs_SEP,esm2,REGION,JOINT,shadow,-0.01967205532686207,-0.07555587265579786,0.03309636334313284,EXP-H266,EXP-H262
topology_vs_SEP,esm2,REGION,REG-SEP,primary,0.07688248057424284,0.029505153517075538,0.12323916046119032,EXP-H270,EXP-H262
topology_vs_SEP,esm2,REGION,REG-SEP,shadow,-0.01714499636049615,-0.06660913592915489,0.032642804446043894,EXP-H270,EXP-H262
topology_vs_SEP,esm2,REGION,XREG,primary,0.028508709518997876,-0.010082759613460841,0.06812438282790015,EXP-H274,EXP-H262
topology_vs_SEP,esm2,REGION,XREG,shadow,-0.013395213280195044,-0.061579668162781556,0.030857475200700257,EXP-H274,EXP-H262
topology_vs_SEP,esm2,REGION,FUSE,primary,0.027519574153570505,-0.013304925084997091,0.06523822813622746,EXP-H278,EXP-H262
topology_vs_SEP,esm2,REGION,FUSE,shadow,0.02218514454217598,-0.040190157884432996,0.08103979270605388,EXP-H278,EXP-H262
topology_vs_SEP,esm2,FULL,JOINT,primary,0.017871968775619754,-0.010049002167030507,0.04767492379318058,EXP-H267,EXP-H263
topology_vs_SEP,esm2,FULL,JOINT,shadow,-0.005332626342773492,-0.0668502000514373,0.06492890005229424,EXP-H267,EXP-H263
topology_vs_SEP,esm2,FULL,REG-SEP,primary,0.002686635194001503,-0.0433026955769385,0.04845592182182982,EXP-H271,EXP-H263
topology_vs_SEP,esm2,FULL,REG-SEP,shadow,-0.027212582482231937,-0.08958781440405192,0.03338758093162812,EXP-H271,EXP-H263
topology_vs_SEP,esm2,FULL,XREG,primary,0.009401145181538121,-0.037495678201133906,0.05430655380767061,EXP-H275,EXP-H263
topology_vs_SEP,esm2,FULL,XREG,shadow,-0.0076181243613914415,-0.07388432563616919,0.05789421070122422,EXP-H275,EXP-H263
topology_vs_SEP,esm2,FULL,FUSE,primary,0.018887881620430643,-0.019953913212999736,0.05782027123533632,EXP-H279,EXP-H263
topology_vs_SEP,esm2,FULL,FUSE,shadow,-0.025141576837610223,-0.08160515862099908,0.03341477354661927,EXP-H279,EXP-H263
topology_vs_SEP,esmc600m,BASE,JOINT,primary,0.0015745692782933173,-0.026753398523212873,0.028918958063478814,EXP-H284,EXP-H280
topology_vs_SEP,esmc600m,BASE,JOINT,shadow,-0.005050256611388365,-0.04385975733509771,0.032731151937555436,EXP-H284,EXP-H280
topology_vs_SEP,esmc600m,BASE,REG-SEP,primary,0.014158223422957078,-0.02196693949405047,0.05223225590152497,EXP-H288,EXP-H280
topology_vs_SEP,esmc600m,BASE,REG-SEP,shadow,-0.02478577620894824,-0.06318498972786796,0.015079949601491198,EXP-H288,EXP-H280
topology_vs_SEP,esmc600m,BASE,XREG,primary,0.020622647085307574,-0.017493691053508335,0.0592729356907032,EXP-H292,EXP-H280
topology_vs_SEP,esmc600m,BASE,XREG,shadow,0.003205441227665681,-0.03919654083016481,0.04136449443558116,EXP-H292,EXP-H280
topology_vs_SEP,esmc600m,BASE,FUSE,primary,0.011074001736111155,-0.02498835004759428,0.04772376611144463,EXP-H296,EXP-H280
topology_vs_SEP,esmc600m,BASE,FUSE,shadow,-0.0006696796652711699,-0.04942130383974243,0.04296977761233277,EXP-H296,EXP-H280
topology_vs_SEP,esmc600m,IMGT,JOINT,primary,0.005870827521806893,-0.03618916104634593,0.04681558789971415,EXP-H285,EXP-H281
topology_vs_SEP,esmc600m,IMGT,JOINT,shadow,-0.007527559492323133,-0.07117189235216304,0.059213807667625934,EXP-H285,EXP-H281
topology_vs_SEP,esmc600m,IMGT,REG-SEP,primary,0.0810776001730084,0.02956728858005868,0.13931521639529562,EXP-H289,EXP-H281
topology_vs_SEP,esmc600m,IMGT,REG-SEP,shadow,0.016360410902235105,-0.04258195450865197,0.07668654387674205,EXP-H289,EXP-H281
topology_vs_SEP,esmc600m,IMGT,XREG,primary,0.004463807235529536,-0.02047863871256493,0.03167414905642291,EXP-H293,EXP-H281
topology_vs_SEP,esmc600m,IMGT,XREG,shadow,-0.03183478009259256,-0.07488038660685223,0.01030942206323881,EXP-H293,EXP-H281
topology_vs_SEP,esmc600m,IMGT,FUSE,primary,0.03870931154415935,-0.002508831941345457,0.08262084547678637,EXP-H297,EXP-H281
topology_vs_SEP,esmc600m,IMGT,FUSE,shadow,0.009870134518470386,-0.04504536197921349,0.06355272017231704,EXP-H297,EXP-H281
topology_vs_SEP,esmc600m,REGION,JOINT,primary,-0.033632921242419525,-0.07449357250472649,0.010713633498439066,EXP-H286,EXP-H282
topology_vs_SEP,esmc600m,REGION,JOINT,shadow,0.030212151421440972,0.0001441911355948191,0.06253658589963557,EXP-H286,EXP-H282
topology_vs_SEP,esmc600m,REGION,REG-SEP,primary,-0.02591099576596843,-0.06370443703569008,0.014500306228355325,EXP-H290,EXP-H282
topology_vs_SEP,esmc600m,REGION,REG-SEP,shadow,0.01895958959320435,-0.009660903758767356,0.04906554745921377,EXP-H290,EXP-H282
topology_vs_SEP,esmc600m,REGION,XREG,primary,-0.016744943359751865,-0.053382043606558065,0.022612112795276265,EXP-H294,EXP-H282
topology_vs_SEP,esmc600m,REGION,XREG,shadow,0.017414181980086013,-0.010282691975581754,0.047688492663112675,EXP-H294,EXP-H282
topology_vs_SEP,esmc600m,REGION,FUSE,primary,-0.035409035482524415,-0.06690924288902769,-0.005472401654278765,EXP-H298,EXP-H282
topology_vs_SEP,esmc600m,REGION,FUSE,shadow,-0.008143301033679471,-0.0427936653502194,0.026976381151175538,EXP-H298,EXP-H282
topology_vs_SEP,esmc600m,FULL,JOINT,primary,-0.01831609118426289,-0.07139106937808752,0.030906849454950508,EXP-H287,EXP-H283
topology_vs_SEP,esmc600m,FULL,JOINT,shadow,-0.0030227215142898155,-0.05332828531029792,0.04945281420224967,EXP-H287,EXP-H283
topology_vs_SEP,esmc600m,FULL,REG-SEP,primary,0.01302881353872796,-0.02308820938534208,0.05214226735903883,EXP-H291,EXP-H283
topology_vs_SEP,esmc600m,FULL,REG-SEP,shadow,0.00047909225652237796,-0.059684133256512055,0.059241133971273105,EXP-H291,EXP-H283
topology_vs_SEP,esmc600m,FULL,XREG,primary,0.008592608369427001,-0.03365574411109668,0.05048399484775682,EXP-H295,EXP-H283
topology_vs_SEP,esmc600m,FULL,XREG,shadow,0.0034405800619242686,-0.045022459748350556,0.04808382086930436,EXP-H295,EXP-H283
topology_vs_SEP,esmc600m,FULL,FUSE,primary,-0.0012353717191719766,-0.033769800047227,0.033953545498553714,EXP-H299,EXP-H283
topology_vs_SEP,esmc600m,FULL,FUSE,shadow,0.011897437766746184,-0.03819440213898092,0.06495114442566277,EXP-H299,EXP-H283
topology_vs_SEP,currab_unpaired,BASE,JOINT,primary,-0.004725635575659502,-0.041442467588259875,0.03134383185469088,EXP-H304,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,JOINT,shadow,-0.04058113489033261,-0.08242918279435897,-0.0008992979179195115,EXP-H304,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,REG-SEP,primary,-0.013691348746970774,-0.042375163971936185,0.01538322896839655,EXP-H308,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,REG-SEP,shadow,-0.05482852017437959,-0.09810479817920247,-0.01338425332175349,EXP-H308,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,XREG,primary,-0.009167980523756959,-0.04146490271650727,0.023937741237216537,EXP-H312,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,XREG,shadow,-0.01345136548265995,-0.05371145542874752,0.02897630268026282,EXP-H312,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,FUSE,primary,-0.013316395559428637,-0.043533270403779585,0.015462825094623359,EXP-H316,EXP-H300
topology_vs_SEP,currab_unpaired,BASE,FUSE,shadow,-0.03418104454323094,-0.07364133142659708,0.004179078099757145,EXP-H316,EXP-H300
topology_vs_SEP,currab_unpaired,IMGT,JOINT,primary,-0.02565421455289111,-0.06377157587946189,0.012379200211277657,EXP-H305,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,JOINT,shadow,0.009240948005958908,-0.03892338529280676,0.055271471647568717,EXP-H305,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,REG-SEP,primary,-0.01321181252561971,-0.04244819918856216,0.013778937250302162,EXP-H309,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,REG-SEP,shadow,-0.021675195387852116,-0.06196116895557924,0.014327426669038376,EXP-H309,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,XREG,primary,-0.004953252910096017,-0.042811401368364956,0.031892575701960774,EXP-H313,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,XREG,shadow,-0.03063203750421966,-0.07790700634026237,0.012614256213623951,EXP-H313,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,FUSE,primary,-0.020288283171477062,-0.04971050280111796,0.005958050936239873,EXP-H317,EXP-H301
topology_vs_SEP,currab_unpaired,IMGT,FUSE,shadow,-0.010740016419210591,-0.05070414523254221,0.0299212705388482,EXP-H317,EXP-H301
topology_vs_SEP,currab_unpaired,REGION,JOINT,primary,-0.001717012523133152,-0.040477971970593676,0.04020439849429656,EXP-H306,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,JOINT,shadow,-0.041569565761236556,-0.10413035303633898,0.020303935767986028,EXP-H306,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,REG-SEP,primary,-0.001613404215117988,-0.031100229138503695,0.027406264193264154,EXP-H310,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,REG-SEP,shadow,-0.011243991993091671,-0.05027098554210904,0.02578730419535705,EXP-H310,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,XREG,primary,-0.009011983424057046,-0.04678826661168783,0.02678112668402409,EXP-H314,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,XREG,shadow,-0.038596947658209174,-0.08753219848915383,0.009839027894573424,EXP-H314,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,FUSE,primary,0.013962751412097373,-0.013404890385380498,0.040837016013816556,EXP-H318,EXP-H302
topology_vs_SEP,currab_unpaired,REGION,FUSE,shadow,-0.025881425410141153,-0.07632421205426425,0.021887918847872927,EXP-H318,EXP-H302
topology_vs_SEP,currab_unpaired,FULL,JOINT,primary,0.06139681512338148,0.01121365998115064,0.1183744107846859,EXP-H307,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,JOINT,shadow,-0.011862625451735389,-0.06503108650725554,0.0374763133272714,EXP-H307,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,REG-SEP,primary,0.016424274397484905,-0.014015186089645363,0.047475731968585205,EXP-H311,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,REG-SEP,shadow,-0.0026331560111339763,-0.03843039311303023,0.03287792915061671,EXP-H311,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,XREG,primary,0.022164771091790898,-0.010618057400503382,0.056319639483793406,EXP-H315,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,XREG,shadow,-0.011819562982629735,-0.05537621608310267,0.02986881715044578,EXP-H315,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,FUSE,primary,0.003966528009485422,-0.02325979057594571,0.033678576701364205,EXP-H319,EXP-H303
topology_vs_SEP,currab_unpaired,FULL,FUSE,shadow,0.008088575857656993,-0.03253383973557269,0.04829447104136152,EXP-H319,EXP-H303
topology_vs_SEP,currab_paired,BASE,JOINT,primary,0.005709472044014546,-0.02352288607020449,0.03295678710231051,EXP-H324,EXP-H320
topology_vs_SEP,currab_paired,BASE,JOINT,shadow,-0.032387458895459575,-0.07183720291867685,0.003537024812345073,EXP-H324,EXP-H320
topology_vs_SEP,currab_paired,BASE,REG-SEP,primary,0.023247928336814588,-0.006808945688789267,0.052587401917539814,EXP-H328,EXP-H320
topology_vs_SEP,currab_paired,BASE,REG-SEP,shadow,-0.020619845543378687,-0.05802760121498585,0.01965961628666625,EXP-H328,EXP-H320
topology_vs_SEP,currab_paired,BASE,XREG,primary,0.0016675128230341997,-0.02734989056175133,0.030524676432433007,EXP-H332,EXP-H320
topology_vs_SEP,currab_paired,BASE,XREG,shadow,0.00606943705052508,-0.03410502799940708,0.04320105277285165,EXP-H332,EXP-H320
topology_vs_SEP,currab_paired,BASE,FUSE,primary,0.015053570453031571,-0.013993606789906755,0.04447130465213157,EXP-H336,EXP-H320
topology_vs_SEP,currab_paired,BASE,FUSE,shadow,-0.01819418155999838,-0.059401077197510636,0.025350788781672275,EXP-H336,EXP-H320
topology_vs_SEP,currab_paired,IMGT,JOINT,primary,0.0578385129386996,0.016224505021836953,0.10037069444067688,EXP-H325,EXP-H321
topology_vs_SEP,currab_paired,IMGT,JOINT,shadow,0.006275461832682366,-0.02307064531349841,0.037621685257664655,EXP-H325,EXP-H321
topology_vs_SEP,currab_paired,IMGT,REG-SEP,primary,-0.008902829488118344,-0.044095353120638905,0.018688804706526625,EXP-H329,EXP-H321
topology_vs_SEP,currab_paired,IMGT,REG-SEP,shadow,-0.020587910452006725,-0.046556475369724265,0.005736232620992999,EXP-H329,EXP-H321
topology_vs_SEP,currab_paired,IMGT,XREG,primary,0.0030594037844811485,-0.038733881734918686,0.04463636811809796,EXP-H333,EXP-H321
topology_vs_SEP,currab_paired,IMGT,XREG,shadow,0.01918175219312131,-0.019800101565137434,0.060743366489881344,EXP-H333,EXP-H321
topology_vs_SEP,currab_paired,IMGT,FUSE,primary,0.010663307896366851,-0.006797592575167379,0.026826565058437262,EXP-H337,EXP-H321
topology_vs_SEP,currab_paired,IMGT,FUSE,shadow,-0.012574946321087044,-0.04428318210060209,0.017753728847739247,EXP-H337,EXP-H321
topology_vs_SEP,currab_paired,REGION,JOINT,primary,0.01959713806340727,-0.010350347389409648,0.05159087750116974,EXP-H326,EXP-H322
topology_vs_SEP,currab_paired,REGION,JOINT,shadow,0.007894129293936264,-0.016855120125523305,0.03232598436025931,EXP-H326,EXP-H322
topology_vs_SEP,currab_paired,REGION,REG-SEP,primary,0.005669234570161762,-0.019613977247403113,0.028035795831091566,EXP-H330,EXP-H322
topology_vs_SEP,currab_paired,REGION,REG-SEP,shadow,-0.0031722999855322933,-0.02912578781504677,0.023223704340428628,EXP-H330,EXP-H322
topology_vs_SEP,currab_paired,REGION,XREG,primary,-0.0042186000494309145,-0.030205184360786654,0.020659471860344086,EXP-H334,EXP-H322
topology_vs_SEP,currab_paired,REGION,XREG,shadow,0.013961365217044077,-0.016607931261886685,0.0455415588908725,EXP-H334,EXP-H322
topology_vs_SEP,currab_paired,REGION,FUSE,primary,0.009614614934097081,-0.022266709125189105,0.04107142711097816,EXP-H338,EXP-H322
topology_vs_SEP,currab_paired,REGION,FUSE,shadow,0.00426967536078561,-0.02124951628579032,0.028017617156181788,EXP-H338,EXP-H322
topology_vs_SEP,currab_paired,FULL,JOINT,primary,-0.017923414065513923,-0.04811255557684231,0.01155356933334762,EXP-H327,EXP-H323
topology_vs_SEP,currab_paired,FULL,JOINT,shadow,-0.01014078799589163,-0.04568132512952052,0.022098232112696348,EXP-H327,EXP-H323
topology_vs_SEP,currab_paired,FULL,REG-SEP,primary,-0.020331084263177424,-0.05998425060554754,0.01956811783402068,EXP-H331,EXP-H323
topology_vs_SEP,currab_paired,FULL,REG-SEP,shadow,0.022679399984854298,-0.01351274075802457,0.06464214869369717,EXP-H331,EXP-H323
topology_vs_SEP,currab_paired,FULL,XREG,primary,-0.010955128234109645,-0.046391175915282405,0.02448621955565467,EXP-H335,EXP-H323
topology_vs_SEP,currab_paired,FULL,XREG,shadow,-0.010402141429759733,-0.05452092811089977,0.029388211943779604,EXP-H335,EXP-H323
topology_vs_SEP,currab_paired,FULL,FUSE,primary,-0.013143214331732739,-0.034410591282079184,0.006751651171696117,EXP-H339,EXP-H323
topology_vs_SEP,currab_paired,FULL,FUSE,shadow,0.002759539663055908,-0.025061847797440785,0.031466381236653296,EXP-H339,EXP-H323
annotation_vs_BASE,scratch,IMGT,SEP,primary,-0.012649670542022396,-0.044740569967104966,0.022002429849130048,EXP-H141,EXP-H140
annotation_vs_BASE,scratch,IMGT,SEP,shadow,0.004491034849190615,-0.05507211432869027,0.06876048812513014,EXP-H141,EXP-H140
annotation_vs_BASE,scratch,REGION,SEP,primary,-0.004941261432789021,-0.05186296510696419,0.04195003199400707,EXP-H142,EXP-H140
annotation_vs_BASE,scratch,REGION,SEP,shadow,-0.013394746662657787,-0.06614010688875897,0.03973952265021252,EXP-H142,EXP-H140
annotation_vs_BASE,scratch,FULL,SEP,primary,0.025918617248535055,-0.03105044931953329,0.08523340414777196,EXP-H143,EXP-H140
annotation_vs_BASE,scratch,FULL,SEP,shadow,-0.04106654456809699,-0.08900388163225138,0.006818084522529984,EXP-H143,EXP-H140
annotation_vs_BASE,scratch,IMGT,JOINT,primary,0.037572730358736,-0.03158051219163118,0.11338219299551884,EXP-H145,EXP-H144
annotation_vs_BASE,scratch,IMGT,JOINT,shadow,0.003643823129159357,-0.05180639493141648,0.06317887201073719,EXP-H145,EXP-H144
annotation_vs_BASE,scratch,REGION,JOINT,primary,-0.005275963017970003,-0.05909279786804562,0.046707529204568596,EXP-H146,EXP-H144
annotation_vs_BASE,scratch,REGION,JOINT,shadow,0.024501001805434984,-0.036601607819545384,0.0908569118228958,EXP-H146,EXP-H144
annotation_vs_BASE,scratch,FULL,JOINT,primary,-0.008877815576247231,-0.06448971862910689,0.04406681573067194,EXP-H147,EXP-H144
annotation_vs_BASE,scratch,FULL,JOINT,shadow,-0.0060158211036964865,-0.07851200060432338,0.06435119136409972,EXP-H147,EXP-H144
annotation_vs_BASE,scratch,IMGT,REG-SEP,primary,0.034702228357762516,-0.023688742883705666,0.09400969288672929,EXP-H149,EXP-H148
annotation_vs_BASE,scratch,IMGT,REG-SEP,shadow,-0.009567942536907539,-0.06100401769920642,0.03939060048350565,EXP-H149,EXP-H148
annotation_vs_BASE,scratch,REGION,REG-SEP,primary,0.0031199527787575017,-0.05202380722775847,0.054420963821882294,EXP-H150,EXP-H148
annotation_vs_BASE,scratch,REGION,REG-SEP,shadow,-0.010123915118935652,-0.0758146909949219,0.05685929509975285,EXP-H150,EXP-H148
annotation_vs_BASE,scratch,FULL,REG-SEP,primary,-0.02809298239813902,-0.07624939363974093,0.018886413233957157,EXP-H151,EXP-H148
annotation_vs_BASE,scratch,FULL,REG-SEP,shadow,-0.007254246276101976,-0.08257814652831465,0.06862677478319312,EXP-H151,EXP-H148
annotation_vs_BASE,scratch,IMGT,XREG,primary,-0.009560470063009276,-0.04997590548315163,0.030310707477287167,EXP-H153,EXP-H152
annotation_vs_BASE,scratch,IMGT,XREG,shadow,0.028674719869354718,-0.030180776185165188,0.09153736877559147,EXP-H153,EXP-H152
annotation_vs_BASE,scratch,REGION,XREG,primary,0.06308287184915416,0.006625719209364799,0.12904486926043468,EXP-H154,EXP-H152
annotation_vs_BASE,scratch,REGION,XREG,shadow,-0.016298211180133453,-0.07573927941498906,0.03783558262954521,EXP-H154,EXP-H152
annotation_vs_BASE,scratch,FULL,XREG,primary,0.00544326692746008,-0.04293098732041725,0.05820011550879767,EXP-H155,EXP-H152
annotation_vs_BASE,scratch,FULL,XREG,shadow,0.012351054721408473,-0.032044367299256575,0.059365870064864934,EXP-H155,EXP-H152
annotation_vs_BASE,scratch,IMGT,FUSE,primary,0.005149052749445543,-0.054622451352484364,0.06861250634605498,EXP-H157,EXP-H156
annotation_vs_BASE,scratch,IMGT,FUSE,shadow,-0.022340918835298547,-0.07821457628673989,0.03135845949620357,EXP-H157,EXP-H156
annotation_vs_BASE,scratch,REGION,FUSE,primary,-0.009705111797944872,-0.07498309673733171,0.04917442987465572,EXP-H158,EXP-H156
annotation_vs_BASE,scratch,REGION,FUSE,shadow,0.04669454941926177,-0.006846794179045051,0.09970668470123643,EXP-H158,EXP-H156
annotation_vs_BASE,scratch,FULL,FUSE,primary,-0.04315939656010376,-0.11166080214653475,0.021842077516626465,EXP-H159,EXP-H156
annotation_vs_BASE,scratch,FULL,FUSE,shadow,0.033095580301166924,-0.033587814285137144,0.10018339554704252,EXP-H159,EXP-H156
annotation_vs_BASE,ablingua,IMGT,SEP,primary,-0.03371340772840714,-0.07463559964026927,0.003256746292114183,EXP-H161,EXP-H160
annotation_vs_BASE,ablingua,IMGT,SEP,shadow,-0.02917000895370685,-0.08288300328431317,0.02067935830222226,EXP-H161,EXP-H160
annotation_vs_BASE,ablingua,REGION,SEP,primary,-0.044002311800732816,-0.08678661677042626,-0.0005392986909841674,EXP-H162,EXP-H160
annotation_vs_BASE,ablingua,REGION,SEP,shadow,-0.024175284303264825,-0.07709183375158407,0.02838823187557276,EXP-H162,EXP-H160
annotation_vs_BASE,ablingua,FULL,SEP,primary,-0.02504224989149289,-0.07272725645230117,0.017455924787639136,EXP-H163,EXP-H160
annotation_vs_BASE,ablingua,FULL,SEP,shadow,-0.03823556518554696,-0.08069069011358583,0.004761796207192273,EXP-H163,EXP-H160
annotation_vs_BASE,ablingua,IMGT,JOINT,primary,-0.006740385785515005,-0.05008525690855813,0.03909045288415598,EXP-H165,EXP-H164
annotation_vs_BASE,ablingua,IMGT,JOINT,shadow,-0.04232558615413699,-0.08920048845667877,0.0015061139389322279,EXP-H165,EXP-H164
annotation_vs_BASE,ablingua,REGION,JOINT,primary,-0.014667930320457313,-0.06039449840710491,0.03733809198803342,EXP-H166,EXP-H164
annotation_vs_BASE,ablingua,REGION,JOINT,shadow,-0.03178817127369071,-0.08488720154585665,0.01632047668621844,EXP-H166,EXP-H164
annotation_vs_BASE,ablingua,FULL,JOINT,primary,-0.013809208151735053,-0.05928579495394683,0.03220599575631383,EXP-H167,EXP-H164
annotation_vs_BASE,ablingua,FULL,JOINT,shadow,-0.034890973691587085,-0.09111551823203938,0.01983463046580165,EXP-H167,EXP-H164
annotation_vs_BASE,ablingua,IMGT,REG-SEP,primary,-0.005420234303415553,-0.04060437230475151,0.03118750040501724,EXP-H169,EXP-H168
annotation_vs_BASE,ablingua,IMGT,REG-SEP,shadow,-0.05058464059711975,-0.08920328655596113,-0.014107697649355417,EXP-H169,EXP-H168
annotation_vs_BASE,ablingua,REGION,REG-SEP,primary,-0.0032116974724662743,-0.033856364576315974,0.03116450550291279,EXP-H170,EXP-H168
annotation_vs_BASE,ablingua,REGION,REG-SEP,shadow,-0.022766469460946556,-0.06010272086696863,0.01339902645746862,EXP-H170,EXP-H168
annotation_vs_BASE,ablingua,FULL,REG-SEP,primary,-0.0006266211992428479,-0.03441438802554284,0.03553653550560084,EXP-H171,EXP-H168
annotation_vs_BASE,ablingua,FULL,REG-SEP,shadow,-0.04518086464022411,-0.09244682016490421,0.0023614749790709186,EXP-H171,EXP-H168
annotation_vs_BASE,ablingua,IMGT,XREG,primary,-0.0230438110916703,-0.0596871232374215,0.011957313956743387,EXP-H173,EXP-H172
annotation_vs_BASE,ablingua,IMGT,XREG,shadow,-0.0734988853077829,-0.1248455679917041,-0.017750604071440506,EXP-H173,EXP-H172
annotation_vs_BASE,ablingua,REGION,XREG,primary,-0.026840746326211036,-0.07024589997986211,0.013809660381741008,EXP-H174,EXP-H172
annotation_vs_BASE,ablingua,REGION,XREG,shadow,-0.03256160481770837,-0.08004756808457539,0.019350089189741383,EXP-H174,EXP-H172
annotation_vs_BASE,ablingua,FULL,XREG,primary,-0.03744515289495025,-0.07456780572467386,-0.0012381187697988781,EXP-H175,EXP-H172
annotation_vs_BASE,ablingua,FULL,XREG,shadow,-0.061782510357138436,-0.11229609846067999,-0.008953887988902615,EXP-H175,EXP-H172
annotation_vs_BASE,ablingua,IMGT,FUSE,primary,-0.02663445230177884,-0.08456484562320468,0.03367647685651417,EXP-H177,EXP-H176
annotation_vs_BASE,ablingua,IMGT,FUSE,shadow,-0.018644568455072147,-0.06287946760271816,0.025093233527666337,EXP-H177,EXP-H176
annotation_vs_BASE,ablingua,REGION,FUSE,primary,-0.005303658614923913,-0.04196577087213973,0.02823204719637639,EXP-H178,EXP-H176
annotation_vs_BASE,ablingua,REGION,FUSE,shadow,-0.010095776734528807,-0.05557155083668084,0.03483100910304504,EXP-H178,EXP-H176
annotation_vs_BASE,ablingua,FULL,FUSE,primary,-0.011539339701334705,-0.05713970346097598,0.03518633904633673,EXP-H179,EXP-H176
annotation_vs_BASE,ablingua,FULL,FUSE,shadow,0.015582374101803746,-0.015960344524148053,0.04816702063054228,EXP-H179,EXP-H176
annotation_vs_BASE,ablang1,IMGT,SEP,primary,-0.004576641035668754,-0.04062982592759339,0.026273548539479524,EXP-H181,EXP-H180
annotation_vs_BASE,ablang1,IMGT,SEP,shadow,0.019213141924069334,-0.020115196817892405,0.0612097563025394,EXP-H181,EXP-H180
annotation_vs_BASE,ablang1,REGION,SEP,primary,0.0027800268950286342,-0.028070527285116602,0.033458283877666965,EXP-H182,EXP-H180
annotation_vs_BASE,ablang1,REGION,SEP,shadow,0.037084481321735224,-0.006476415657702712,0.08044924926993292,EXP-H182,EXP-H180
annotation_vs_BASE,ablang1,FULL,SEP,primary,-0.011145699065408538,-0.043623968164420476,0.020805611595106823,EXP-H183,EXP-H180
annotation_vs_BASE,ablang1,FULL,SEP,shadow,-0.018817827577944028,-0.06606668296625572,0.028705747135774687,EXP-H183,EXP-H180
annotation_vs_BASE,ablang1,IMGT,JOINT,primary,0.00944925105718907,-0.034418345837534385,0.05593255813151211,EXP-H185,EXP-H184
annotation_vs_BASE,ablang1,IMGT,JOINT,shadow,0.0008105404229812346,-0.042969430259421966,0.05033215986063452,EXP-H185,EXP-H184
