experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-T043,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_GLOBAL,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T044,TRF_TM_ABLANG2_FULL_MEAN_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T045,LIN_TM_TM_BIOEMU_MPNN_AL_CDR3_AL2_RASA_CDR_AL_CDR_ALL_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T045.parquet,0949438730a29791b8b654a3388f1029f1f6de8c0788e5d0eb3a0961b389c34d,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T046,LIN_TM_TM_BIOEMU_MPNN_AL_CDR3_AL2_RASA_CDR_AL_CDR_ALL_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T046.parquet,0949438730a29791b8b654a3388f1029f1f6de8c0788e5d0eb3a0961b389c34d,True,True,True,True,True,True,True,True,True,0.0,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T047,ENET_TM_TM_BIOEMU_MPNN_AL_CDR3_AL2_RASA_CDR_AL_CDR_ALL_ENET,TmApp,LINEAR,True,True,True,experiments/features/EXP-T047.parquet,0949438730a29791b8b654a3388f1029f1f6de8c0788e5d0eb3a0961b389c34d,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T048,SVR_TM_TM_BIOEMU_MPNN_AL_CDR3_AL2_RASA_CDR_AL_CDR_ALL_SVR,TmApp,LINEAR,True,True,True,experiments/features/EXP-T048.parquet,0949438730a29791b8b654a3388f1029f1f6de8c0788e5d0eb3a0961b389c34d,True,True,True,True,True,True,True,True,True,0.0,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T049,XGB_TM_TM_BIOEMU_MPNN_AL_CDR3_AL2_RASA_CDR_AL_CDR_ALL_XGB,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T049.parquet,0949438730a29791b8b654a3388f1029f1f6de8c0788e5d0eb3a0961b389c34d,True,True,True,True,True,True,True,True,True,3.1147520562768705e-08,3.799e-06,1e-05,1e-06,xgboost_numerical_tolerance,True,3.799e-06,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T050,LIN_TM_TM_ABLINGUA_CDR3_AL2_FR_CDR_SPLIT_AL_CDR3_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T050.parquet,9f3a1ebe2ae35d7085bd3845e4964fcf4466d871d567373efc1b377396701e43,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T051,LIN_TM_TM_ABLINGUA_CDR3_AL2_FR_CDR_SPLIT_AL_CDR3_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T051.parquet,9f3a1ebe2ae35d7085bd3845e4964fcf4466d871d567373efc1b377396701e43,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T052,ENET_TM_TM_ABLINGUA_CDR3_AL2_FR_CDR_SPLIT_AL_CDR3_ENET,TmApp,LINEAR,True,True,True,experiments/features/EXP-T052.parquet,9f3a1ebe2ae35d7085bd3845e4964fcf4466d871d567373efc1b377396701e43,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T053,SVR_TM_TM_ABLINGUA_CDR3_AL2_FR_CDR_SPLIT_AL_CDR3_SVR,TmApp,LINEAR,True,True,True,experiments/features/EXP-T053.parquet,9f3a1ebe2ae35d7085bd3845e4964fcf4466d871d567373efc1b377396701e43,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T054,XGB_TM_TM_ABLINGUA_CDR3_AL2_FR_CDR_SPLIT_AL_CDR3_XGB,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T054.parquet,9f3a1ebe2ae35d7085bd3845e4964fcf4466d871d567373efc1b377396701e43,True,True,True,True,True,True,True,True,True,2.9247443977808985e-07,3.809e-06,1e-05,1e-06,xgboost_numerical_tolerance,True,3.809e-06,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T055,LIN_TM_ALONE_AL2_RASA_P1_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T055.parquet,4f8eeeb4d3873c18da8a4e17ec88c697d11363aceedc38b8e82ce32436ce68ad,True,True,True,True,True,True,True,True,True,0.0,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T056,LIN_TM_ALONE_AL2_RASA_P1_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T056.parquet,4f8eeeb4d3873c18da8a4e17ec88c697d11363aceedc38b8e82ce32436ce68ad,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T057,ENET_TM_ALONE_AL2_RASA_P1_ENET,TmApp,LINEAR,True,True,True,experiments/features/EXP-T057.parquet,4f8eeeb4d3873c18da8a4e17ec88c697d11363aceedc38b8e82ce32436ce68ad,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T058,SVR_TM_ALONE_AL2_RASA_P1_SVR,TmApp,LINEAR,True,True,True,experiments/features/EXP-T058.parquet,4f8eeeb4d3873c18da8a4e17ec88c697d11363aceedc38b8e82ce32436ce68ad,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T059,XGB_TM_ALONE_AL2_RASA_P1_XGB,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T059.parquet,4f8eeeb4d3873c18da8a4e17ec88c697d11363aceedc38b8e82ce32436ce68ad,True,True,True,True,True,True,True,True,True,3.96436150129631e-07,3.813e-06,1e-05,1e-06,xgboost_numerical_tolerance,True,3.813e-06,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T060,LIN_TM_ALONE_AL2_FR_CDR_SPLIT_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T060.parquet,d180f8a21ea9d18fff76afe0ba970b2bf4536a31a18bc802c500612e8164b8b8,True,True,True,True,True,True,True,True,True,0.0,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T061,LIN_TM_ALONE_AL2_FR_CDR_SPLIT_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T061.parquet,d180f8a21ea9d18fff76afe0ba970b2bf4536a31a18bc802c500612e8164b8b8,True,True,True,True,True,True,True,True,True,8.881784197001252e-16,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T062,ENET_TM_ALONE_AL2_FR_CDR_SPLIT_ENET,TmApp,LINEAR,True,True,True,experiments/features/EXP-T062.parquet,d180f8a21ea9d18fff76afe0ba970b2bf4536a31a18bc802c500612e8164b8b8,True,True,True,True,True,True,True,True,True,0.0,0.0,1e-10,1e-10,deterministic_classical_strict,True,0.0,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T063,SVR_TM_ALONE_AL2_FR_CDR_SPLIT_SVR,TmApp,LINEAR,True,True,True,experiments/features/EXP-T063.parquet,d180f8a21ea9d18fff76afe0ba970b2bf4536a31a18bc802c500612e8164b8b8,True,True,True,True,True,True,True,True,True,0.0,7.105e-15,1e-10,1e-10,deterministic_classical_strict,True,7.105e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T064,XGB_TM_ALONE_AL2_FR_CDR_SPLIT_XGB,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T064.parquet,d180f8a21ea9d18fff76afe0ba970b2bf4536a31a18bc802c500612e8164b8b8,True,True,True,True,True,True,True,True,True,1.3047357327877762e-07,3.782e-06,1e-05,1e-06,xgboost_numerical_tolerance,True,3.782e-06,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H034,LIN_HIC_ALONE_ESM2_GLOBAL_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H034.parquet,58d428678373e39926338896eb080cb154df62ff9b3d055f092b7d60623b3759,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H035,LIN_HIC_ALONE_ESM2_GLOBAL_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H035.parquet,58d428678373e39926338896eb080cb154df62ff9b3d055f092b7d60623b3759,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H036,ENET_HIC_ALONE_ESM2_GLOBAL_ENET,HIC,LINEAR,True,True,True,experiments/features/EXP-H036.parquet,58d428678373e39926338896eb080cb154df62ff9b3d055f092b7d60623b3759,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H037,SVR_HIC_ALONE_ESM2_GLOBAL_SVR,HIC,LINEAR,True,True,True,experiments/features/EXP-H037.parquet,58d428678373e39926338896eb080cb154df62ff9b3d055f092b7d60623b3759,True,True,True,True,True,True,True,True,True,5.551115123125783e-17,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H038,XGB_HIC_ALONE_ESM2_GLOBAL_XGB,HIC,XGBOOST,True,True,True,experiments/features/EXP-H038.parquet,58d428678373e39926338896eb080cb154df62ff9b3d055f092b7d60623b3759,True,True,True,True,True,True,True,True,True,7.308771576841623e-08,4.713e-07,1e-05,1e-06,xgboost_numerical_tolerance,True,4.713e-07,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H039,LIN_HIC_ALONE_ESM2_RASA_P1_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H039.parquet,89dc9ab251b1f6b14d50cd1a7fd8d37cb804eada2471d4a700ef6614085a77aa,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H040,LIN_HIC_ALONE_ESM2_RASA_P1_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H040.parquet,89dc9ab251b1f6b14d50cd1a7fd8d37cb804eada2471d4a700ef6614085a77aa,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H041,ENET_HIC_ALONE_ESM2_RASA_P1_ENET,HIC,LINEAR,True,True,True,experiments/features/EXP-H041.parquet,89dc9ab251b1f6b14d50cd1a7fd8d37cb804eada2471d4a700ef6614085a77aa,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H042,SVR_HIC_ALONE_ESM2_RASA_P1_SVR,HIC,LINEAR,True,True,True,experiments/features/EXP-H042.parquet,89dc9ab251b1f6b14d50cd1a7fd8d37cb804eada2471d4a700ef6614085a77aa,True,True,True,True,True,True,True,True,True,1.6653345369377348e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H043,XGB_HIC_ALONE_ESM2_RASA_P1_XGB,HIC,XGBOOST,True,True,True,experiments/features/EXP-H043.parquet,89dc9ab251b1f6b14d50cd1a7fd8d37cb804eada2471d4a700ef6614085a77aa,True,True,True,True,True,True,True,True,True,3.58268833489106e-08,4.746e-07,1e-05,1e-06,xgboost_numerical_tolerance,True,4.746e-07,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H044,LIN_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H044.parquet,b1aff59d84920d34dc87bf2e7b2f86b45f40d64209a507c36c45562991a6ee78,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H045,LIN_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H045.parquet,b1aff59d84920d34dc87bf2e7b2f86b45f40d64209a507c36c45562991a6ee78,True,True,True,True,True,True,True,True,True,2.7755575615628914e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H046,ENET_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_ENET,HIC,LINEAR,True,True,True,experiments/features/EXP-H046.parquet,b1aff59d84920d34dc87bf2e7b2f86b45f40d64209a507c36c45562991a6ee78,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H047,SVR_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_SVR,HIC,LINEAR,True,True,True,experiments/features/EXP-H047.parquet,b1aff59d84920d34dc87bf2e7b2f86b45f40d64209a507c36c45562991a6ee78,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H048,XGB_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_XGB,HIC,XGBOOST,True,True,True,experiments/features/EXP-H048.parquet,b1aff59d84920d34dc87bf2e7b2f86b45f40d64209a507c36c45562991a6ee78,True,True,True,True,True,True,True,True,True,3.5716869295487896e-08,4.743e-07,1e-05,1e-06,xgboost_numerical_tolerance,True,4.743e-07,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H049,LIN_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H049.parquet,4e10986d1cd30bb3dffc01c1434f9ff7d386bdd05fa84ac10e3e577cd97952b8,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H050,LIN_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H050.parquet,4e10986d1cd30bb3dffc01c1434f9ff7d386bdd05fa84ac10e3e577cd97952b8,True,True,True,True,True,True,True,True,True,1.6653345369377348e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H051,ENET_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_ENET,HIC,LINEAR,True,True,True,experiments/features/EXP-H051.parquet,4e10986d1cd30bb3dffc01c1434f9ff7d386bdd05fa84ac10e3e577cd97952b8,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H052,SVR_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_SVR,HIC,LINEAR,True,True,True,experiments/features/EXP-H052.parquet,4e10986d1cd30bb3dffc01c1434f9ff7d386bdd05fa84ac10e3e577cd97952b8,True,True,True,True,True,True,True,True,True,1.6653345369377348e-16,1.776e-15,1e-10,1e-10,deterministic_classical_strict,True,1.776e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H053,XGB_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_XGB,HIC,XGBOOST,True,True,True,experiments/features/EXP-H053.parquet,4e10986d1cd30bb3dffc01c1434f9ff7d386bdd05fa84ac10e3e577cd97952b8,True,True,True,True,True,True,True,True,True,2.33975634422734e-08,4.712e-07,1e-05,1e-06,xgboost_numerical_tolerance,True,4.712e-07,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T065,TRF_TM_ABLINGUA_RASA_CONT_FULL_CONCAT_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,True,,True,experiments/features/EXP-T065.parquet,,True,True,,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,,
EXP-T066,TRF_TM_ABLINGUA_RASA_POOL_FULL_CONCAT_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,True,,True,experiments/features/EXP-T066.parquet,,True,True,,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,,REPRODUCED
EXP-T067,TRF_TM_ABLINGUA_CA_DISTANCE_FULL_CONCAT_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,True,,True,experiments/features/EXP-T067.parquet,,True,True,,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,,REPRODUCED
