scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,2,101,0.01,30,210,0.009495236500015047,0.43921167509896414,0.5240896940231323
shadow,2,101,0.01,31,217,0.00946048229473242,0.394647624875818,0.525976300239563
shadow,2,101,0.01,32,224,0.009424639868939034,0.40034602156707216,0.5278629064559937
shadow,2,101,0.01,33,231,0.009387718066217124,0.3961153134171452,0.5274163484573364
shadow,2,101,0.01,34,238,0.009349725996469048,0.485038555094174,0.5289989709854126
shadow,2,101,0.01,35,245,0.00931067303366952,0.3940706975491984,0.5312079191207886
shadow,2,101,0.01,36,252,0.009270568813552756,0.5868841665131705,0.5324827432632446
shadow,2,101,0.01,37,259,0.009229423231234974,0.41459350075040546,0.5329862833023071
shadow,3,101,1e-05,1,7,1e-05,0.4880961946078709,0.6382179260253906
shadow,3,101,1e-05,2,14,9.99938933078422e-06,0.5136041130338397,0.622553623083866
shadow,3,101,1e-05,3,21,9.997557473810373e-06,0.5090564148766654,0.6079747460105203
shadow,3,101,1e-05,4,28,9.994504881061752e-06,0.47048002907208036,0.5957642179546934
shadow,3,101,1e-05,5,35,9.990232305719944e-06,0.45218852162361145,0.5851713238340436
shadow,3,101,1e-05,6,42,9.984740801978984e-06,0.49017157937799183,0.5749855908480558
shadow,3,101,1e-05,7,49,9.978031724785247e-06,0.44360464598451343,0.5679370417739406
shadow,3,101,1e-05,8,56,9.97010672950314e-06,0.5901417178767068,0.5621183279788855
shadow,3,101,1e-05,9,63,9.960967771506666e-06,0.43012557295151055,0.5579205137310606
shadow,3,101,1e-05,10,70,9.950617105696961e-06,0.4876546093395778,0.5537474372170188
shadow,3,101,1e-05,11,77,9.939057285945933e-06,0.6381760154451642,0.5499110655351118
shadow,3,101,1e-05,12,84,9.926291164466131e-06,0.44460285774299074,0.5478051792491566
shadow,3,101,1e-05,13,91,9.91232189110701e-06,0.51820336495127,0.54593123811664
shadow,3,101,1e-05,14,98,9.897152912577742e-06,0.4457801026957376,0.5452002034042821
shadow,3,101,1e-05,15,105,9.8807879715968e-06,0.49350849645478384,0.5438776305227568
shadow,3,101,1e-05,16,112,9.8632311059685e-06,0.42292362371725695,0.5427495494033351
shadow,3,101,1e-05,17,119,9.844486647586724e-06,0.5037397061075483,0.541636611476089
shadow,3,101,1e-05,18,126,9.824559221366101e-06,0.42063647295747486,0.5408941615711559
shadow,3,101,1e-05,19,133,9.803453744100868e-06,0.5286391420023782,0.5403725884177468
shadow,3,101,1e-05,20,140,9.781175423251734e-06,0.43560738010065897,0.5400416634299539
shadow,3,101,1e-05,21,147,9.757729755661012e-06,0.4137768208581422,0.5400114926424894
shadow,3,101,1e-05,22,154,9.73312252619635e-06,0.4685878966535841,0.53969094247529
shadow,3,101,1e-05,23,161,9.707359806323418e-06,0.41912687603118165,0.5391610463460287
shadow,3,101,1e-05,24,168,9.680447952607845e-06,0.48966710908072336,0.5387402447787198
shadow,3,101,1e-05,25,175,9.652393605146845e-06,0.45584364022527424,0.5388973698471532
shadow,3,101,1e-05,26,182,9.62320368593087e-06,0.4581721978528159,0.5386769843823982
shadow,3,101,1e-05,27,189,9.592885397135707e-06,0.6318195675100599,0.5385603760228013
shadow,3,101,1e-05,28,196,9.561446219345455e-06,0.4327665524823325,0.5386471603855942
shadow,3,101,1e-05,29,203,9.528893909706798e-06,0.6678494427885328,0.538704640937574
shadow,3,101,1e-05,30,210,9.495236500015048e-06,0.604699684040887,0.5390391205296372
shadow,3,101,1e-05,31,217,9.460482294732422e-06,0.42735132575035095,0.5394628698175604
shadow,3,101,1e-05,32,224,9.424639868939035e-06,0.4525204066719328,0.5399241591944839
shadow,3,101,1e-05,33,231,9.387718066217125e-06,0.5363079650061471,0.5401819402521307
shadow,3,101,1e-05,34,238,9.349725996469047e-06,0.4614566309111459,0.5406655976266572
shadow,3,101,1e-05,35,245,9.310673033669522e-06,0.4166321536259992,0.5404140877001213
shadow,3,101,1e-05,36,252,9.270568813552757e-06,0.446543031505176,0.5404789086544153
shadow,3,101,1e-05,37,259,9.229423231234975e-06,0.4306337609887123,0.5405402039036606
shadow,3,101,1e-05,38,266,9.18724643877294e-06,0.6758433026926858,0.5404137120102391
shadow,3,101,1e-05,39,273,9.144048842659081e-06,0.4398533957345145,0.54023349646366
shadow,3,101,1e-05,40,280,9.099841101253867e-06,0.48524026785578045,0.5397900090073094
shadow,3,101,1e-05,41,287,9.054634122155991e-06,0.45391869970730375,0.5395848534323953
shadow,3,101,1e-05,42,294,9.0084390595111e-06,0.42279165238142014,0.5395884080366655
shadow,3,101,1e-05,43,301,8.961267311259668e-06,0.49136539016451153,0.539641640403054
shadow,3,101,1e-05,44,308,8.913130516324733e-06,0.48477427874292645,0.5401662190755209
shadow,3,101,1e-05,45,315,8.864040551740158e-06,0.42760214156338144,0.5403870091293798
shadow,3,101,1e-05,46,322,8.814009529720155e-06,0.4222883698761767,0.5403067559906931
shadow,3,101,1e-05,47,329,8.763049794670776e-06,0.4305918312498501,0.5404087991425486
shadow,3,101,1e-05,48,336,8.711173920144118e-06,0.4287094202424799,0.5406161799575343
shadow,3,101,1e-05,49,343,8.658394705735988e-06,0.5711796070848193,0.5410029093424479
shadow,3,101,1e-05,50,350,8.604725173927786e-06,0.45515719056129456,0.5413666349468809
shadow,3,101,1e-05,51,357,8.550178566873412e-06,0.42502491389002117,0.5413188934326172
shadow,3,101,1e-05,52,364,8.494768343131955e-06,0.5195020948137555,0.5407303607825077
shadow,3,101,1e-05,53,371,8.43850817434701e-06,0.4823881345135825,0.5409850496234316
shadow,3,101,1e-05,54,378,8.381411941873379e-06,0.4218897239438125,0.5410976409912109
shadow,3,101,1e-05,55,385,8.323493733352078e-06,0.4692716428211757,0.5408317103530421
shadow,3,101,1e-05,56,392,8.26476783923441e-06,0.6011829333645957,0.5408319415468158
shadow,3,101,1e-05,57,399,8.205248749256014e-06,0.42187960126570295,0.5407910202488755
shadow,3,101,0.0001,1,7,0.0001,0.4623935158763613,0.5457905567053593
shadow,3,101,0.0001,2,14,9.99938933078422e-05,0.4116365595587662,0.5442640131170099
shadow,3,101,0.0001,3,21,9.997557473810373e-05,0.43266508675047327,0.5437969149965228
shadow,3,101,0.0001,4,28,9.994504881061753e-05,0.42862382318292347,0.5356233481204871
shadow,3,101,0.0001,5,35,9.990232305719945e-05,0.4208286087960005,0.5398210178722035
shadow,3,101,0.0001,6,42,9.984740801978984e-05,0.49296469347817556,0.5413133736812707
shadow,3,101,0.0001,7,49,9.978031724785247e-05,0.40758345989005257,0.5427036285400391
shadow,3,101,0.0001,8,56,9.97010672950314e-05,0.5986229010990688,0.5392295952999231
shadow,3,101,0.0001,9,63,9.960967771506667e-05,0.4196561260947159,0.540180813182484
shadow,3,101,0.0001,10,70,9.95061710569696e-05,0.45205017924308777,0.5432820175633286
shadow,3,101,0.0001,11,77,9.939057285945933e-05,0.6478904464415142,0.5415205233024828
shadow,3,101,0.0001,12,84,9.926291164466132e-05,0.42884347268513273,0.541231733379942
shadow,3,101,0.0001,13,91,9.91232189110701e-05,0.5302984416484833,0.5377633932865027
shadow,3,101,0.0001,14,98,9.897152912577741e-05,0.4443731882742473,0.542295282537287
shadow,3,101,0.0001,15,105,9.8807879715968e-05,0.46630367636680603,0.5407079349864613
shadow,3,101,0.0001,16,112,9.8632311059685e-05,0.4160459308727046,0.5413833675962506
shadow,3,101,0.0001,17,119,9.844486647586725e-05,0.4801637147154127,0.5399870150017015
shadow,3,101,0.0001,18,126,9.824559221366101e-05,0.4212556853890419,0.5365377483945905
shadow,3,101,0.0001,19,133,9.803453744100869e-05,0.5014793489660535,0.5353755372943301
shadow,3,101,0.0001,20,140,9.781175423251735e-05,0.4380943604878017,0.5366356878569631
shadow,3,101,0.0001,21,147,9.757729755661011e-05,0.4095377879483359,0.5397573817859996
shadow,3,101,0.0001,22,154,9.73312252619635e-05,0.4111018180847168,0.5377832181525953
shadow,3,101,0.0001,23,161,9.707359806323417e-05,0.4208374779139246,0.5337508808482777
shadow,3,101,0.0001,24,168,9.680447952607845e-05,0.4425760252135141,0.5340591777454723
shadow,3,101,0.0001,25,175,9.652393605146844e-05,0.41072200291923117,0.538042299675219
shadow,3,101,0.0001,26,182,9.623203685930869e-05,0.406284290765013,0.5339202880859375
shadow,3,101,0.0001,27,189,9.592885397135707e-05,0.5990802241223199,0.5316228577584932
shadow,3,101,0.0001,28,196,9.561446219345454e-05,0.39721499968852314,0.5340998678496389
shadow,3,101,0.0001,29,203,9.528893909706797e-05,0.6329817984785352,0.5337815140232895
shadow,3,101,0.0001,30,210,9.495236500015047e-05,0.5710508951119014,0.5390903588497278
shadow,3,101,0.0001,31,217,9.460482294732421e-05,0.4059225602873734,0.5469725637724905
shadow,3,101,0.0001,32,224,9.424639868939033e-05,0.43562706240585874,0.5443843783754291
shadow,3,101,0.0001,33,231,9.387718066217124e-05,0.5125259969915662,0.5310810840491093
shadow,3,101,0.0001,34,238,9.349725996469047e-05,0.44983284175395966,0.5363416960745147
shadow,3,101,0.0001,35,245,9.310673033669521e-05,0.3935525342822075,0.5318768241188743
shadow,3,101,0.0001,36,252,9.270568813552756e-05,0.4159846944468362,0.537964358474269
shadow,3,101,0.0001,37,259,9.229423231234974e-05,0.40672253019043375,0.5341586488665957
shadow,3,101,0.0001,38,266,9.187246438772939e-05,0.5857646082128797,0.5269426288026752
shadow,3,101,0.0001,39,273,9.14404884265908e-05,0.4031165497643607,0.5234996044274532
shadow,3,101,0.0001,40,280,9.099841101253866e-05,0.4510837835924966,0.5234177907307943
shadow,3,101,0.0001,41,287,9.05463412215599e-05,0.3924090840986797,0.5263946706598456
shadow,3,101,0.0001,42,294,9.0084390595111e-05,0.3896871528455189,0.5259166486335524
shadow,3,101,0.0001,43,301,8.961267311259666e-05,0.43380833097866606,0.5286589824792111
shadow,3,101,0.0001,44,308,8.913130516324733e-05,0.4091565694127764,0.5376749327688506
shadow,3,101,0.0001,45,315,8.864040551740158e-05,0.3730918538889715,0.5382293643373431
shadow,3,101,0.0001,46,322,8.814009529720155e-05,0.36714663214349585,0.5247412883874142
shadow,3,101,0.0001,47,329,8.763049794670775e-05,0.3828593487186091,0.5235414216012666
shadow,3,101,0.0001,48,336,8.711173920144117e-05,0.3564956200841282,0.5311368884462299
shadow,3,101,0.0001,49,343,8.658394705735987e-05,0.49490631584610256,0.5217075636892607
shadow,3,101,0.0001,50,350,8.604725173927785e-05,0.3682486781451319,0.5210660587657582
shadow,3,101,0.0001,51,357,8.55017856687341e-05,0.37410872536046164,0.5210252819639264
shadow,3,101,0.0001,52,364,8.494768343131955e-05,0.4243291701589312,0.5346221923828125
shadow,3,101,0.0001,53,371,8.438508174347009e-05,0.36525176891258787,0.5650803826072
shadow,3,101,0.0001,54,378,8.381411941873378e-05,0.354476926316108,0.55124129671039
shadow,3,101,0.0001,55,385,8.323493733352077e-05,0.3796556315251759,0.5175035072095466
shadow,3,101,0.0001,56,392,8.26476783923441e-05,0.5177755355834961,0.5264545498472272
shadow,3,101,0.0001,57,399,8.205248749256015e-05,0.33774202396827085,0.5258976907441111
shadow,3,101,0.0001,58,406,8.144951148861742e-05,0.35024164776716915,0.5106349135890151
shadow,3,101,0.0001,59,413,8.083889915582235e-05,0.46088069677352905,0.5519144173824426
shadow,3,101,0.0001,60,420,8.022080115363127e-05,0.38059912409101215,0.5597974892818567
shadow,3,101,0.0001,61,427,7.959536998847744e-05,0.3688255931649889,0.5008008263327859
shadow,3,101,0.0001,62,434,7.89627599761423e-05,0.34621738740991403,0.5206841266516483
shadow,3,101,0.0001,63,441,7.832312720368048e-05,0.3352824108941214,0.5328294869625207
shadow,3,101,0.0001,64,448,7.767662949090753e-05,0.5739987705435071,0.5411994818485144
shadow,3,101,0.0001,65,455,7.702342635146033e-05,0.3427233908857618,0.5567113991939661
shadow,3,101,0.0001,66,462,7.636367895343946e-05,0.39633792638778687,0.5177185752175071
shadow,3,101,0.0001,67,469,7.569755007964338e-05,0.3303515456916232,0.5101244955351858
shadow,3,101,0.0001,68,476,7.502520408740418e-05,0.3156650583924992,0.5286744724620472
shadow,3,101,0.0001,69,483,7.43468068680349e-05,0.33124089939519763,0.5364114587957208
shadow,3,101,0.0001,70,490,7.366252580589839e-05,0.3184489629098347,0.5468379800969904
shadow,3,101,0.0001,71,497,7.297252973710757e-05,0.32355511827128275,0.5348389076464104
shadow,3,101,0.0001,72,504,7.22769889078678e-05,0.3801399064915521,0.5761431202743993
shadow,3,101,0.0001,73,511,7.15760749324711e-05,0.4391223213502339,0.52788292277943
shadow,3,101,0.0001,74,518,7.086996075095289e-05,0.297509666465755,0.5105150974158085
shadow,3,101,0.0001,75,525,7.015882058642164e-05,0.3196110150643757,0.5140224514585553
shadow,3,101,0.0001,76,532,6.944282990207195e-05,0.3245007629905428,0.5593609954371597
shadow,3,101,0.0001,77,539,6.872216535789157e-05,0.31915939279964994,0.5549041863643762
shadow,3,101,0.0001,78,546,6.799700476707323e-05,0.3585059195756912,0.5498421119921135
shadow,3,101,0.0001,79,553,6.726752705214194e-05,0.43539771863392424,0.5352666739261511
shadow,3,101,0.0001,80,560,6.65339122008084e-05,0.286388919289623,0.5341582442774917
shadow,3,101,0.0001,81,567,6.57963412215599e-05,0.3690636179276875,0.5264605030868993
shadow,3,101,0.0001,82,574,6.505499609899905e-05,0.3198162264057568,0.5403075362696792
shadow,3,101,0.0001,83,581,6.431005974894185e-05,0.3273327946662903,0.5479803085327148
shadow,3,101,0.0001,84,588,6.356171597328596e-05,0.6299271370683398,0.5609523888790247
shadow,3,101,0.0001,85,595,6.281014941466031e-05,0.4366518738014357,0.5566172166304155
shadow,3,101,0.0001,86,602,6.205554551086733e-05,0.30388231575489044,0.552787954157049
shadow,3,101,0.0001,87,609,6.129809044912887e-05,0.3167457750865391,0.5271030194831617
shadow,3,101,0.0001,88,616,6.053797112014738e-05,0.30366191267967224,0.5693346659342448
shadow,3,101,0.0001,89,623,5.977537507199338e-05,0.2957368588873318,0.557714606776382
shadow,3,101,0.0001,90,630,5.901049046383077e-05,0.36025356394904,0.5515247402769147
shadow,3,101,0.0001,91,637,5.8243506019491436e-05,0.27667441751275745,0.5629409443248402
shadow,3,101,0.001,1,7,0.001,0.4161753413875106,0.5375526890610204
shadow,3,101,0.001,2,14,0.000999938933078422,0.4521079350795065,0.6016677509654652
shadow,3,101,0.001,3,21,0.0009997557473810372,0.48897931405476164,0.578569643425219
shadow,3,101,0.001,4,28,0.0009994504881061753,0.4176511727273464,0.5344399538907137
shadow,3,101,0.001,5,35,0.0009990232305719944,0.4136964093361582,0.538005510965983
shadow,3,101,0.001,6,42,0.0009984740801978985,0.4818054288625717,0.5817598574089281
shadow,3,101,0.001,7,49,0.0009978031724785245,0.4150447590010507,0.5227809385819868
shadow,3,101,0.001,8,56,0.000997010672950314,0.5385517009666988,0.5619829351251776
shadow,3,101,0.001,9,63,0.0009960967771506667,0.38655030062156065,0.5197357986912583
shadow,3,101,0.001,10,70,0.000995061710569696,0.3908861151763371,0.5256023695974639
shadow,3,101,0.001,11,77,0.0009939057285945933,0.49480293691158295,0.595794880028927
shadow,3,101,0.001,12,84,0.000992629116446613,0.3284038433006832,0.5424823760986328
shadow,3,101,0.001,13,91,0.000991232189110701,0.2881500324833074,0.6486491867990205
shadow,3,101,0.001,14,98,0.0009897152912577741,0.31641006040652947,0.504045919938521
shadow,3,101,0.001,15,105,0.00098807879715968,0.28833262575790286,0.6413775357333097
shadow,3,101,0.001,16,112,0.00098632311059685,0.30417411029338837,0.5319843292236328
shadow,3,101,0.001,17,119,0.0009844486647586723,0.29575851559638977,0.5546087207216205
shadow,3,101,0.001,18,126,0.00098245592213661,0.29387482362134115,0.5461867361357717
shadow,3,101,0.001,19,133,0.0009803453744100868,0.24879769129412516,0.5133066466360381
shadow,3,101,0.001,20,140,0.0009781175423251734,0.24762229514973505,0.6446688102953362
shadow,3,101,0.001,21,147,0.0009757729755661011,0.22864946776202746,0.5123366153601444
shadow,3,101,0.001,22,154,0.0009733122526196349,0.2318949710045542,0.5823277271155155
shadow,3,101,0.001,23,161,0.0009707359806323416,0.2422913440636226,0.506901452035615
shadow,3,101,0.001,24,168,0.0009680447952607845,0.2033658948327814,0.5947778586185339
shadow,3,101,0.001,25,175,0.0009652393605146844,0.18998197679008758,0.4761280291008227
shadow,3,101,0.001,26,182,0.000962320368593087,0.20351855243955339,0.5359349106297349
shadow,3,101,0.001,27,189,0.0009592885397135706,0.16886985461626733,0.5410104520393141
shadow,3,101,0.001,28,196,0.0009561446219345453,0.1791840988610472,0.5294631033232717
shadow,3,101,0.001,29,203,0.0009528893909706797,0.18247946777514049,0.5365090514674331
shadow,3,101,0.001,30,210,0.0009495236500015047,0.1583972019808633,0.5338515946359346
shadow,3,101,0.001,31,217,0.0009460482294732421,0.16718243967209542,0.5120990348584724
shadow,3,101,0.001,32,224,0.0009424639868939033,0.1578663225684847,0.5968997550733162
shadow,3,101,0.001,33,231,0.0009387718066217125,0.15280400961637497,0.4881616072221236
shadow,3,101,0.001,34,238,0.0009349725996469047,0.17153106416974748,0.6522948236176462
shadow,3,101,0.001,35,245,0.0009310673033669522,0.12207968599770018,0.5018335111213453
shadow,3,101,0.001,36,252,0.0009270568813552756,0.12777149437793664,0.534897197376598
shadow,3,101,0.001,37,259,0.0009229423231234975,0.1162635013461113,0.5396173072583748
shadow,3,101,0.001,38,266,0.0009187246438772938,0.09652927305017199,0.4886975143895005
shadow,3,101,0.001,39,273,0.0009144048842659081,0.10792607920510429,0.4625661156394265
shadow,3,101,0.001,40,280,0.0009099841101253866,0.11866158047424895,0.5967636108398438
shadow,3,101,0.001,41,287,0.000905463412215599,0.09499202083264079,0.49156610893480707
shadow,3,101,0.001,42,294,0.0009008439059511099,0.11625614442995616,0.5541187344175397
shadow,3,101,0.001,43,301,0.0008961267311259666,0.11034276118568544,0.5077073935306433
shadow,3,101,0.001,44,308,0.0008913130516324732,0.1018564442970923,0.5157638029618696
shadow,3,101,0.001,45,315,0.0008864040551740157,0.0932509076914617,0.5653190612792969
shadow,3,101,0.001,46,322,0.0008814009529720154,0.08180600990142141,0.4671902801051284
shadow,3,101,0.001,47,329,0.0008763049794670775,0.14051549562386104,0.6636979941165808
shadow,3,101,0.001,48,336,0.0008711173920144117,0.10550235637596675,0.4912433624267578
shadow,3,101,0.001,49,343,0.0008658394705735987,0.1204797705036721,0.5907988692774917
shadow,3,101,0.001,50,350,0.0008604725173927785,0.09338578395545483,0.5410426457722982
shadow,3,101,0.001,51,357,0.000855017856687341,0.07427470173154559,0.5528451746160333
shadow,3,101,0.001,52,364,0.0008494768343131955,0.09758033816303525,0.5324950651689009
shadow,3,101,0.001,53,371,0.0008438508174347009,0.1334862426987716,0.47779357794559363
shadow,3,101,0.001,54,378,0.0008381411941873378,0.06624385235565049,0.5405163909449722
shadow,3,101,0.001,55,385,0.0008323493733352077,0.11567002521561724,0.5128006501631304
shadow,3,101,0.001,56,392,0.000826476783923441,0.0718648439007146,0.4899837320501154
shadow,3,101,0.001,57,399,0.0008205248749256015,0.08600460631506783,0.5379133802471738
shadow,3,101,0.001,58,406,0.0008144951148861742,0.08180478321654457,0.48767861452969635
shadow,3,101,0.001,59,413,0.0008083889915582234,0.05333550886384079,0.5493362600153143
shadow,3,101,0.001,60,420,0.0008022080115363127,0.044725948345980475,0.5266723054828066
shadow,3,101,0.001,61,427,0.0007959536998847743,0.07529633625277452,0.5447983886256362
shadow,3,101,0.001,62,434,0.0007896275997614229,0.06936197109254343,0.5241160826249556
shadow,3,101,0.001,63,441,0.0007832312720368048,0.05600323741626718,0.554399432558002
shadow,3,101,0.001,64,448,0.0007767662949090753,0.180479034781456,0.5048851244377367
shadow,3,101,0.001,65,455,0.0007702342635146033,0.0717434666252562,0.48437106970584753
shadow,3,101,0.001,66,462,0.0007636367895343947,0.07908880391291209,0.6200919584794478
shadow,3,101,0.001,67,469,0.0007569755007964338,0.04643144644796848,0.480479587208141
shadow,3,101,0.001,68,476,0.0007502520408740418,0.06393984545554433,0.6243984338008997
shadow,3,101,0.001,69,483,0.000743468068680349,0.0678925881428378,0.48711831641919684
shadow,3,101,0.01,1,7,0.01,3.3400539585522244,1.9802945021427039
shadow,3,101,0.01,2,14,0.00999938933078422,1.2159454047713163,0.573126186024059
shadow,3,101,0.01,3,21,0.009997557473810372,0.5274631125586373,0.5478930617823745
shadow,3,101,0.01,4,28,0.009994504881061753,0.49470595376832144,0.564424399173621
shadow,3,101,0.01,5,35,0.009990232305719944,0.4285663350102758,0.531801397150213
shadow,3,101,0.01,6,42,0.009984740801978984,0.4791343935898372,0.5615218769420277
shadow,3,101,0.01,7,49,0.009978031724785246,0.4113841589008059,0.5675168470902876
shadow,3,101,0.01,8,56,0.00997010672950314,0.559020391532353,0.5197296720562559
shadow,3,101,0.01,9,63,0.009960967771506667,0.4284328368625471,0.5943163958462802
shadow,3,101,0.01,10,70,0.00995061710569696,0.4155866748520306,0.6280860322894473
shadow,3,101,0.01,11,77,0.009939057285945933,0.7847434942211423,0.5709563168612394
shadow,3,101,0.01,12,84,0.00992629116446613,0.46283483505249023,0.5977903423887311
shadow,3,101,0.01,13,91,0.00991232189110701,0.5029408037662506,0.619153947541208
shadow,3,101,0.01,14,98,0.00989715291257774,0.5155477044837815,0.6889217261112097
shadow,3,101,0.01,15,105,0.0098807879715968,0.48202310715402874,0.5164618347630356
shadow,3,101,0.01,16,112,0.0098632311059685,0.37364682661635534,0.5853786179513643
shadow,3,101,0.01,17,119,0.009844486647586723,0.46620592900684904,0.5408529512809984
shadow,3,101,0.01,18,126,0.0098245592213661,0.4085704450096403,0.5682553089026249
shadow,3,101,0.01,19,133,0.009803453744100868,0.41375911235809326,0.5370057712901722
shadow,3,101,0.01,20,140,0.009781175423251734,0.36103958162545624,0.5248633009014707
shadow,3,101,0.01,21,147,0.009757729755661011,0.39118323900869917,0.5687351226806641
shadow,3,101,0.01,22,154,0.009733122526196349,0.35612862397517475,0.528124086784594
shadow,3,101,0.01,23,161,0.009707359806323416,0.3640334755182266,0.54098958680124
shadow,3,101,0.01,24,168,0.009680447952607845,0.413383173091071,0.5588433814771248
shadow,3,101,0.01,25,175,0.009652393605146845,0.33355732900755747,0.555884736956972
shadow,3,101,0.01,26,182,0.00962320368593087,0.3388514199427196,0.5223947293830641
shadow,3,101,0.01,27,189,0.009592885397135707,0.46143488373075214,0.5226335814504912
shadow,3,101,0.01,28,196,0.009561446219345454,0.3272330186196736,0.5163575663711085
shadow,3,101,0.01,29,203,0.009528893909706798,0.5155541811670575,0.5607272061434659
shadow,3,101,0.01,30,210,0.009495236500015047,0.4686346288238253,0.5040594447742809
shadow,3,101,0.01,31,217,0.00946048229473242,0.33041315929897663,0.5439406019268613
shadow,3,101,0.01,32,224,0.009424639868939034,0.3415926852529602,0.5674541068799568
shadow,3,101,0.01,33,231,0.009387718066217124,0.3740088450057166,0.5336470459446763
shadow,3,101,0.01,34,238,0.009349725996469048,0.3057542475206511,0.5641739296190666
shadow,3,101,0.01,35,245,0.00931067303366952,0.2932768522628716,0.5216661800037731
shadow,3,101,0.01,36,252,0.009270568813552756,0.3046849114554269,0.5571925712354255
shadow,3,101,0.01,37,259,0.009229423231234974,0.30381366264607224,0.5638546221184008
shadow,3,101,0.01,38,266,0.009187246438772938,0.45880407307829174,0.5496358293475527
shadow,3,101,0.01,39,273,0.009144048842659082,0.31304315690483364,0.6119537931500059
shadow,3,101,0.01,40,280,0.009099841101253866,0.3317813003169639,0.5954349980209813
shadow,3,101,0.01,41,287,0.00905463412215599,0.3165828854013983,0.5727613333499793
shadow,3,101,0.01,42,294,0.0090084390595111,0.28917285959635464,0.5812818642818567
shadow,3,101,0.01,43,301,0.008961267311259666,0.30261530514274326,0.5601550882512872
shadow,3,101,0.01,44,308,0.008913130516324731,0.31186286732554436,0.5723340872562293
shadow,3,101,0.01,45,315,0.008864040551740157,0.28478592953511644,0.5379492441813151
shadow,3,101,0.01,46,322,0.008814009529720154,0.2829005478748253,0.533466657002767
shadow,3,101,0.01,47,329,0.008763049794670776,0.30895037872583736,0.545659065246582
shadow,3,101,0.01,48,336,0.008711173920144118,0.3174809770924704,0.5873731844352953
shadow,3,101,0.01,49,343,0.008658394705735987,0.3454312841807093,0.5914212429162228
shadow,3,101,0.01,50,350,0.008604725173927784,0.30910399479658474,0.5849027344674775
shadow,3,101,0.01,51,357,0.00855017856687341,0.33245270592825754,0.542574506817442
shadow,3,101,0.01,52,364,0.008494768343131955,0.3364696672984532,0.49959526639996155
shadow,3,101,0.01,53,371,0.00843850817434701,0.28913587438208715,0.6307790929620917
shadow,3,101,0.01,54,378,0.008381411941873378,0.40519466570445467,0.49742603302001953
shadow,3,101,0.01,55,385,0.008323493733352076,0.36500258344624725,0.6157894423513701
shadow,3,101,0.01,56,392,0.008264767839234409,0.3955644794872829,0.5216972755663323
shadow,3,101,0.01,57,399,0.008205248749256015,0.32359329611063004,0.6078869501749674
shadow,3,101,0.01,58,406,0.008144951148861742,0.2769515894885574,0.535958058906324
shadow,3,101,0.01,59,413,0.008083889915582234,0.3584305729184832,0.5120120771003492
shadow,3,101,0.01,60,420,0.008022080115363126,0.41880728943007334,0.5622270757501776
shadow,3,101,0.01,61,427,0.007959536998847744,0.26921977155974935,0.5430417205348159
shadow,3,101,0.01,62,434,0.00789627599761423,0.2915173578741295,0.5549305135553534
shadow,3,101,0.01,63,441,0.007832312720368047,0.3034647626669279,0.5248330723155629
shadow,3,101,0.01,64,448,0.007767662949090753,0.5013137651341302,0.5086795633489435
shadow,3,101,0.01,65,455,0.007702342635146034,0.27981707027980257,0.5357443780610056
shadow,3,101,0.01,66,462,0.007636367895343947,0.30215354366893216,0.5343466672030363
shadow,3,101,0.01,67,469,0.007569755007964339,0.2577374848104747,0.5255835273049094
shadow,3,101,0.01,68,476,0.007502520408740419,0.3017156400850841,0.5219821351947207
shadow,3,101,0.01,69,483,0.007434680686803491,0.44215356026376995,0.5414217168634589
shadow,3,101,0.01,70,490,0.0073662525805898394,0.2714254448988608,0.5384066032640862
shadow,3,101,0.01,71,497,0.007297252973710758,0.2935382341966033,0.5315084168405244
shadow,3,101,0.01,72,504,0.00722769889078678,0.2895281505604674,0.5114520390828451
shadow,3,101,0.01,73,511,0.0071576074932471105,0.3804750293493271,0.5621385863333037
shadow,3,101,0.01,74,518,0.00708699607509529,0.32885353905814035,0.5221709916085908
shadow,3,101,0.01,75,525,0.007015882058642164,0.2916411249066836,0.5236326564442028
shadow,3,101,0.01,76,532,0.006944282990207195,0.35207992792129517,0.48376542871648615
shadow,3,101,0.01,77,539,0.006872216535789157,0.3153825178742409,0.5436495578650272
shadow,3,101,0.01,78,546,0.006799700476707324,0.2792816917811121,0.498250556714607
shadow,3,101,0.01,79,553,0.006726752705214194,0.44052113379750935,0.5221607612841057
shadow,3,101,0.01,80,560,0.0066533912200808405,0.279243536892214,0.5334996310147372
shadow,3,101,0.01,81,567,0.006579634122155991,0.2627250437757799,0.542877486257842
shadow,3,101,0.01,82,574,0.006505499609899906,0.2791188322007656,0.5149735248450077
shadow,3,101,0.01,83,581,0.006431005974894186,0.27733874693512917,0.4897221940936464
shadow,3,101,0.01,84,588,0.006356171597328596,0.6610180735588074,0.5699096448493727
shadow,3,101,0.01,85,595,0.0062810149414660316,0.4143359959125519,0.5101167505437677
shadow,3,101,0.01,86,602,0.006205554551086733,0.2783812848584993,0.5777558413418856
shadow,3,101,0.01,87,609,0.006129809044912888,0.2702947936153838,0.5004590930360736
shadow,3,101,0.01,88,616,0.006053797112014738,0.29128777022872654,0.53716584407922
shadow,3,101,0.01,89,623,0.005977537507199339,0.35838456239019123,0.5102528080795751
