delta_mae,ci95_lo,ci95_hi,n,contrast,name,target,scheme,split,model_a,model_b,sign
0.03013928731282552,-0.0341303742962119,0.09802203413880899,162,tm_geom_ablingua_concat,tm_geom_ablingua_concat,TmApp,primary,test,EXP-T105,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.03482996043452496,-0.107231042936113,0.031178172855612852,162,hic_esm2_vs_scratch_1,hic_rep_ARCH-1,HIC,primary,test,EXP-H055,EXP-H069,delta=MAE_a-MAE_b; negative => a better
-0.018682433611081,-0.0702847982583223,0.029292452426015705,162,hic_esm2_vs_scratch_1,hic_rep_ARCH-1,HIC,primary,val,EXP-H055,EXP-H069,delta=MAE_a-MAE_b; negative => a better
0.016590596799497155,-0.035530970717065145,0.07205317761809726,162,hic_esm2_vs_scratch_1,hic_rep_ARCH-1,HIC,shadow,test,EXP-H055,EXP-H069,delta=MAE_a-MAE_b; negative => a better
-0.024774228837755083,-0.0752621837180339,0.02455540909826019,162,hic_esm2_vs_scratch_1,hic_rep_ARCH-1,HIC,shadow,val,EXP-H055,EXP-H069,delta=MAE_a-MAE_b; negative => a better
-0.04504587818663796,-0.10175340548268058,0.010900079709512204,162,hic_esm2_vs_scratch_2,hic_rep_ARCH-1,HIC,primary,test,EXP-H056,EXP-H070,delta=MAE_a-MAE_b; negative => a better
0.007514357013467035,-0.05477778207990847,0.06147711871347316,162,hic_esm2_vs_scratch_2,hic_rep_ARCH-1,HIC,primary,val,EXP-H056,EXP-H070,delta=MAE_a-MAE_b; negative => a better
0.01737481538749028,-0.034774097766405256,0.07049968969910206,162,hic_esm2_vs_scratch_2,hic_rep_ARCH-1,HIC,shadow,test,EXP-H056,EXP-H070,delta=MAE_a-MAE_b; negative => a better
-0.02369617824789929,-0.09341321865835321,0.03986703922365911,162,hic_esm2_vs_scratch_2,hic_rep_ARCH-1,HIC,shadow,val,EXP-H056,EXP-H070,delta=MAE_a-MAE_b; negative => a better
0.016273180549527387,-0.044843246678952765,0.07857294061448851,162,hic_esm2_vs_scratch_3,hic_rep_ARCH-2,HIC,primary,test,EXP-H057,EXP-H071,delta=MAE_a-MAE_b; negative => a better
-0.031057029300265913,-0.08635333251953134,0.024916857599329115,162,hic_esm2_vs_scratch_3,hic_rep_ARCH-2,HIC,primary,val,EXP-H057,EXP-H071,delta=MAE_a-MAE_b; negative => a better
0.01640959120385444,-0.028362826389736497,0.06399267940285762,162,hic_esm2_vs_scratch_3,hic_rep_ARCH-2,HIC,shadow,test,EXP-H057,EXP-H071,delta=MAE_a-MAE_b; negative => a better
-0.011343821490252386,-0.06513027149247524,0.04474785265628199,162,hic_esm2_vs_scratch_3,hic_rep_ARCH-2,HIC,shadow,val,EXP-H057,EXP-H071,delta=MAE_a-MAE_b; negative => a better
-0.017265820161796046,-0.06451898193477124,0.029260633707634875,162,hic_esm2_vs_scratch_4,hic_rep_ARCH-3,HIC,primary,test,EXP-H058,EXP-H072,delta=MAE_a-MAE_b; negative => a better
-0.005279269136028424,-0.05956033935193662,0.04437115760143913,162,hic_esm2_vs_scratch_4,hic_rep_ARCH-3,HIC,primary,val,EXP-H058,EXP-H072,delta=MAE_a-MAE_b; negative => a better
0.04941634679723665,0.00018135425661817476,0.10645630580996276,162,hic_esm2_vs_scratch_4,hic_rep_ARCH-3,HIC,shadow,test,EXP-H058,EXP-H072,delta=MAE_a-MAE_b; negative => a better
-0.010138588092945324,-0.05395091285941052,0.03290349117679348,162,hic_esm2_vs_scratch_4,hic_rep_ARCH-3,HIC,shadow,val,EXP-H058,EXP-H072,delta=MAE_a-MAE_b; negative => a better
-0.02205484569219893,-0.06715585131115358,0.020211914509902795,162,hic_esm2_vs_scratch_5,hic_rep_ARCH-3,HIC,primary,test,EXP-H059,EXP-H073,delta=MAE_a-MAE_b; negative => a better
-0.010028651343451574,-0.05960773435522001,0.030810011033658574,162,hic_esm2_vs_scratch_5,hic_rep_ARCH-3,HIC,primary,val,EXP-H059,EXP-H073,delta=MAE_a-MAE_b; negative => a better
0.023613923155231014,-0.02697624345355605,0.07615934044049065,162,hic_esm2_vs_scratch_5,hic_rep_ARCH-3,HIC,shadow,test,EXP-H059,EXP-H073,delta=MAE_a-MAE_b; negative => a better
-0.016472983466254334,-0.07684221325273863,0.04535735626573896,162,hic_esm2_vs_scratch_5,hic_rep_ARCH-3,HIC,shadow,val,EXP-H059,EXP-H073,delta=MAE_a-MAE_b; negative => a better
0.033987474559265866,-0.030458612598607816,0.1021566859786893,162,hic_esm2_vs_scratch_6,hic_rep_ARCH-4,HIC,primary,test,EXP-H060,EXP-H074,delta=MAE_a-MAE_b; negative => a better
6.362429960282963e-05,-0.055533739022855286,0.05657587148760581,162,hic_esm2_vs_scratch_6,hic_rep_ARCH-4,HIC,primary,val,EXP-H060,EXP-H074,delta=MAE_a-MAE_b; negative => a better
-0.0033760608155050864,-0.05260192291942646,0.04839982166643494,162,hic_esm2_vs_scratch_6,hic_rep_ARCH-4,HIC,shadow,test,EXP-H060,EXP-H074,delta=MAE_a-MAE_b; negative => a better
-0.0075255267767257855,-0.06908291246037422,0.04833064214800618,162,hic_esm2_vs_scratch_6,hic_rep_ARCH-4,HIC,shadow,val,EXP-H060,EXP-H074,delta=MAE_a-MAE_b; negative => a better
0.027251692595305386,-0.02965405418961127,0.0904744948481335,162,hic_esm2_vs_scratch_7,hic_rep_ARCH-4,HIC,primary,test,EXP-H061,EXP-H075,delta=MAE_a-MAE_b; negative => a better
-0.0024976141187879257,-0.048701598789073736,0.04232580043769179,162,hic_esm2_vs_scratch_7,hic_rep_ARCH-4,HIC,primary,val,EXP-H061,EXP-H075,delta=MAE_a-MAE_b; negative => a better
-0.03275315743905519,-0.07476856460924497,0.0070687107039087115,162,hic_esm2_vs_scratch_7,hic_rep_ARCH-4,HIC,shadow,test,EXP-H061,EXP-H075,delta=MAE_a-MAE_b; negative => a better
-0.023903110833815567,-0.0824816552739084,0.028286788097428704,162,hic_esm2_vs_scratch_7,hic_rep_ARCH-4,HIC,shadow,val,EXP-H061,EXP-H075,delta=MAE_a-MAE_b; negative => a better
0.02273078442797255,-0.04385500363008466,0.09805116938720503,162,hic_esm2_vs_scratch_8,hic_rep_ARCH-6,HIC,primary,test,EXP-H062,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.031101237968162547,-0.0790399605456698,0.01607135014004138,162,hic_esm2_vs_scratch_8,hic_rep_ARCH-6,HIC,primary,val,EXP-H062,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.046603591447994946,-0.1141563313401774,0.023685240292254727,162,hic_esm2_vs_scratch_8,hic_rep_ARCH-6,HIC,shadow,test,EXP-H062,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.019051802081826424,-0.09493573655140251,0.05037370857191643,162,hic_esm2_vs_scratch_8,hic_rep_ARCH-6,HIC,shadow,val,EXP-H062,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.0021070377679518484,-0.047816197072723804,0.042523341708713226,162,hic_esm2_vs_scratch_9,hic_rep_ARCH-6,HIC,primary,test,EXP-H063,EXP-H077,delta=MAE_a-MAE_b; negative => a better
0.00710459848097807,-0.04601766366487681,0.05097949760460551,162,hic_esm2_vs_scratch_9,hic_rep_ARCH-6,HIC,primary,val,EXP-H063,EXP-H077,delta=MAE_a-MAE_b; negative => a better
0.010342981032383233,-0.0474255639511861,0.06965267765845773,162,hic_esm2_vs_scratch_9,hic_rep_ARCH-6,HIC,shadow,test,EXP-H063,EXP-H077,delta=MAE_a-MAE_b; negative => a better
-0.009324964264292822,-0.06197185757837174,0.039032391804824575,162,hic_esm2_vs_scratch_9,hic_rep_ARCH-6,HIC,shadow,val,EXP-H063,EXP-H077,delta=MAE_a-MAE_b; negative => a better
0.06292664718627941,-0.014826102580553063,0.1472574344293572,162,hic_esm2_vs_scratch_10,hic_rep_ARCH-6G,HIC,primary,test,EXP-H064,EXP-H078,delta=MAE_a-MAE_b; negative => a better
-0.017200817061059297,-0.07705726105607595,0.04080682799845559,162,hic_esm2_vs_scratch_10,hic_rep_ARCH-6G,HIC,primary,val,EXP-H064,EXP-H078,delta=MAE_a-MAE_b; negative => a better
0.015567193255012395,-0.045818885670179235,0.08201597380932467,162,hic_esm2_vs_scratch_10,hic_rep_ARCH-6G,HIC,shadow,test,EXP-H064,EXP-H078,delta=MAE_a-MAE_b; negative => a better
-0.023982726297260913,-0.07530684213520564,0.023642358379599243,162,hic_esm2_vs_scratch_10,hic_rep_ARCH-6G,HIC,shadow,val,EXP-H064,EXP-H078,delta=MAE_a-MAE_b; negative => a better
-0.025924605852291793,-0.08916326832123726,0.03863624006553939,162,hic_esm2_vs_scratch_11,hic_rep_ARCH-6G,HIC,primary,test,EXP-H065,EXP-H079,delta=MAE_a-MAE_b; negative => a better
0.010741822278058203,-0.03729934390503666,0.05730188857302264,162,hic_esm2_vs_scratch_11,hic_rep_ARCH-6G,HIC,primary,val,EXP-H065,EXP-H079,delta=MAE_a-MAE_b; negative => a better
-0.005722338405656254,-0.06743357438099225,0.05870763743953943,162,hic_esm2_vs_scratch_11,hic_rep_ARCH-6G,HIC,shadow,test,EXP-H065,EXP-H079,delta=MAE_a-MAE_b; negative => a better
0.0016933513688453,-0.0468869822596325,0.044956566781173476,162,hic_esm2_vs_scratch_11,hic_rep_ARCH-6G,HIC,shadow,val,EXP-H065,EXP-H079,delta=MAE_a-MAE_b; negative => a better
0.0022804994936340777,-0.04264603459040356,0.04791550013695211,162,hic_esm2_vs_scratch_12,hic_rep_ARCH-8,HIC,primary,test,EXP-H066,EXP-H080,delta=MAE_a-MAE_b; negative => a better
-0.004472926716745555,-0.05866728488074389,0.045907377544450165,162,hic_esm2_vs_scratch_12,hic_rep_ARCH-8,HIC,primary,val,EXP-H066,EXP-H080,delta=MAE_a-MAE_b; negative => a better
0.008929156315179522,-0.05659439053594326,0.08164829077308561,162,hic_esm2_vs_scratch_12,hic_rep_ARCH-8,HIC,shadow,test,EXP-H066,EXP-H080,delta=MAE_a-MAE_b; negative => a better
0.025867219147858746,-0.033615270601673096,0.08700283409047987,162,hic_esm2_vs_scratch_12,hic_rep_ARCH-8,HIC,shadow,val,EXP-H066,EXP-H080,delta=MAE_a-MAE_b; negative => a better
-0.021937761989640526,-0.08083959464791377,0.03492071933039922,162,hic_esm2_vs_scratch_13,hic_rep_ARCH-8,HIC,primary,test,EXP-H067,EXP-H081,delta=MAE_a-MAE_b; negative => a better
-0.0190586489453728,-0.07776179021081804,0.03682505872514517,162,hic_esm2_vs_scratch_13,hic_rep_ARCH-8,HIC,primary,val,EXP-H067,EXP-H081,delta=MAE_a-MAE_b; negative => a better
-0.02311410159829207,-0.08223467721468113,0.03928788780165314,162,hic_esm2_vs_scratch_13,hic_rep_ARCH-8,HIC,shadow,test,EXP-H067,EXP-H081,delta=MAE_a-MAE_b; negative => a better
-0.023502619142885577,-0.08310660429118594,0.02975206981941505,162,hic_esm2_vs_scratch_13,hic_rep_ARCH-8,HIC,shadow,val,EXP-H067,EXP-H081,delta=MAE_a-MAE_b; negative => a better
