audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0099,HIC__esm2__H__RidgeOpt__HIST,Historical ESM-2 Heavy-chain protein-language-model embedding under a linear/SVR organizer Stage model,HIC,RidgeOpt,LINEAR_HISTORICAL,HIC__esm2__H__RidgeOpt,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,HISTORICAL_FROZEN_PREDICTION,,0.5035006131027684,,,0.5378759329525041,0.5470853047312041,,NO,UNMATCHED,,,HISTORICAL_FROZEN_PREDICTION,NONCOMPARABLE,HISTORICAL_PROTOCOL_NOT_CANONICALLY_REPLAYABLE,linear_master,cv_protocol=historical Stage0/Stage5 OOF (NOT proven identical to canonical_simple_tvt_v1); genuine single historical model but not Simple-TVT-comparable
AUD-0100,TmApp__ablang2__HL__RidgeOpt__HIST,Stage-2 AbLang2 HL (Heavy whole-chain mean concat Light whole-chain mean; NOT HL_paired); raw 960-d → fold-local StandardScaler + PCA48 → RidgeOpt alpha=78.35145884661983,TmApp,RidgeOpt,LINEAR_HISTORICAL,TmApp__ablang2__HL__RidgeOpt,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,HISTORICAL_FROZEN_PREDICTION,,2.9375619787158387,3.030556011199951,3.030556011199951,3.0853249349711853,3.159989439410928,,NO,UNMATCHED,,,HISTORICAL_FROZEN_PREDICTION,NONCOMPARABLE,HISTORICAL_PROTOCOL_NOT_CANONICALLY_REPLAYABLE,linear_master,cv_protocol=historical Stage0/Stage5 OOF (NOT proven identical to canonical_simple_tvt_v1); genuine single historical model but not Simple-TVT-comparable
AUD-0101,TmApp__esm1b__HL__RidgeOpt__HIST,TmApp / esm1b / HL / RidgeOpt,TmApp,RidgeOpt,LINEAR_HISTORICAL,TmApp__esm1b__HL__RidgeOpt,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,HISTORICAL_FROZEN_PREDICTION,,3.1253767736030347,,,3.334186412669994,3.244044362762828,,NO,UNMATCHED,,,HISTORICAL_FROZEN_PREDICTION,NONCOMPARABLE,HISTORICAL_PROTOCOL_NOT_CANONICALLY_REPLAYABLE,linear_master,cv_protocol=historical Stage0/Stage5 OOF (NOT proven identical to canonical_simple_tvt_v1); genuine single historical model but not Simple-TVT-comparable
AUD-0102,HIC__META_diversity__convex_mae__HIST,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4291150116761755,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,convex_mae
AUD-0103,HIC__META_diversity__nnls__HIST,prediction-level meta-learner (nnls) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4583879309121809,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls
AUD-0104,HIC__META_diversity__nnls_norm__HIST,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4272903417591817,0.4423748579129398,0.4423748579129398,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls_norm
AUD-0105,HIC__META_diversity__quantile_0.0__HIST,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4301370303414284,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.0
AUD-0106,HIC__META_diversity__quantile_0.001__HIST,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4301498759454708,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.001
AUD-0107,HIC__META_diversity__quantile_0.01__HIST,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4288913370855268,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.01
AUD-0108,HIC__META_diversity__quantile_0.1__HIST,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.5174117395096524,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.1
AUD-0109,HIC__META_diversity__ridge_0.1__HIST,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4511556703060195,,,0.4441895843210703,0.4556701654233223,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_0.1
AUD-0110,HIC__META_diversity__ridge_1.0__HIST,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4516549498793794,,,0.4413297828399947,0.4486261442719902,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_1.0
AUD-0111,HIC__META_diversity__ridge_10.0__HIST,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.45314046379,,,0.441432544528268,0.4323884901514161,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_10.0
AUD-0112,HIC__META_diversity__ridge_100.0__HIST,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.5157301720350917,,,0.5194744527422738,0.4865147596105628,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_100.0
AUD-0113,HIC__META_performance__convex_mae__HIST,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4376648510431231,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,convex_mae
AUD-0114,HIC__META_performance__nnls__HIST,prediction-level meta-learner (nnls) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4712606323709365,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls
AUD-0115,HIC__META_performance__nnls_norm__HIST,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4318261694590009,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls_norm
AUD-0116,HIC__META_performance__quantile_0.0__HIST,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4453813672344383,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.0
AUD-0117,HIC__META_performance__quantile_0.001__HIST,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4411545682942045,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.001
AUD-0118,HIC__META_performance__quantile_0.01__HIST,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4340094086633538,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.01
AUD-0119,HIC__META_performance__quantile_0.1__HIST,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.5180308641975309,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.1
AUD-0120,HIC__META_performance__ridge_0.1__HIST,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4546159557904721,,,0.4408757532713614,0.4710210242653874,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_0.1
AUD-0121,HIC__META_performance__ridge_1.0__HIST,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4489343976734367,,,0.4353639440997759,0.4667721379568801,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_1.0
AUD-0122,HIC__META_performance__ridge_10.0__HIST,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4498532320554946,,,0.4266119633976947,0.4505211720174822,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_10.0
AUD-0123,HIC__META_performance__ridge_100.0__HIST,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.5264495105994307,,,0.5141753538279551,0.5007771710044886,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,ridge_100.0
AUD-0124,HIC__SIMPLE_blend_esm2_surf__HIST,Equal-mean prediction blend of: ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4324716368936545,,,0.4237480344059232,0.4180226409189143,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,equal_mean_blend
AUD-0125,HIC__SIMPLE_blend_seq_surf__HIST,Equal-mean prediction blend of: fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4257721922584362,0.4328749669956691,0.4328749669956691,0.4148392100594437,0.4318145768709808,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,equal_mean_blend
AUD-0126,HIC__SIMPLE_blend_seq_surf_adv__HIST,Equal-mean prediction blend of: fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),HIC,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,0.4251776987709104,0.4320764671385887,0.4320764671385887,0.4204394325858053,0.4239298110263242,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,equal_mean_blend
AUD-0127,TmApp__META_diversity__convex_mae__HIST,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.813262920374202,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,convex_mae
AUD-0128,TmApp__META_diversity__nnls__HIST,prediction-level meta-learner (nnls) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.770561793699584,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls
AUD-0129,TmApp__META_diversity__nnls_norm__HIST,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.765858603133218,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,nnls_norm
AUD-0130,TmApp__META_diversity__quantile_0.0__HIST,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.762350534374748,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.0
AUD-0131,TmApp__META_diversity__quantile_0.001__HIST,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),TmApp,PREDICTION_BLEND,ENSEMBLE,prediction_level_blend,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,2.761290710767892,,,3.345595945037222,3.15007534338225,,NO,UNMATCHED,,,SCORE_TABLE,ENSEMBLE_EXCLUDED,post-hoc prediction blend/stack; not a single fitted model for this cleanup phase,linear_master,quantile_0.001
