target,source_id,ensemble_type,members,cv_primary_mae,cv_shadow_mae,public_mae,private_mae,test_overall_mae,source_path,members_registered,notes
HIC,HIC__META_performance__ridge_100.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.5264495105994307,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__SIMPLE_blend_esm2_surf__HIST,PREDICTION_LINEAR_BLEND,Equal-mean prediction blend of: ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt),0.4324716368936545,,0.4237480344059232,0.4180226409189143,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,Equal-mean prediction blend of: ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt)
HIC,HIC__SIMPLE_blend_seq_surf__HIST,PREDICTION_LINEAR_BLEND,Equal-mean prediction blend of: fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt),0.4257721922584362,0.4328749669956691,0.4148392100594437,0.4318145768709808,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,Equal-mean prediction blend of: fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt)
HIC,HIC__SIMPLE_blend_seq_surf_adv__HIST,PREDICTION_LINEAR_BLEND,Equal-mean prediction blend of: fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4251776987709104,0.4320764671385887,0.4204394325858053,0.4239298110263242,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,Equal-mean prediction blend of: fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__convex_mae__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.813262920374202,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__nnls__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.770561793699584,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__nnls_norm__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.765858603133218,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__quantile_0.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.762350534374748,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__quantile_0.001__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.761290710767892,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__quantile_0.01__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.7999627900556066,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__quantile_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.8343571167137216,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__ridge_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.769213502808176,,3.3276793427239424,3.17900127818319,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__ridge_1.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.768655280226847,,3.3278642293785223,3.178396504216324,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__ridge_10.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.7635673441441724,,3.331353816265683,3.1729277583478224,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_diversity__ridge_100.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt),2.743341179228337,,3.345595945037222,3.15007534338225,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: stage-1 SEQ_BASIC sequence descriptors under support-vector regression (SVROpt); AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt)
TmApp,TmApp__META_performance__convex_mae__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.797917422527372,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__nnls__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.8169388911735287,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__nnls_norm__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.8127860497083845,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__quantile_0.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.853632054721415,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__quantile_0.001__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.8204252585742253,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__quantile_0.01__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.791597755088172,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__quantile_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.815312716163055,,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__ridge_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.7983008808604573,,3.261058545300651,3.3285464775303204,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__ridge_1.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.785699650258571,,3.255559794083432,3.311947888144441,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__ridge_10.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.7542692794871737,,3.235761438519443,3.248938549984195,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__META_performance__ridge_100.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.7134783500422097,2.759100007677969,3.2306885841030826,3.211552262966718,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: Stage-3 incremental fusion ADV_INTERACTIONS descriptors under support-vector regression (SVROpt); TmApp / FUSION_OVERALL / ESMFold / STRUCT_RASA / SVROpt; TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__SIMPLE_blend_plm_struct__HIST,PREDICTION_LINEAR_BLEND,Equal-mean prediction blend of: AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt,2.8410509465269302,,3.4502046630417915,3.160933247486845,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,Equal-mean prediction blend of: AbLang2 paired heavy+light chain protein-language-model embedding under RidgeOpt without PCA; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt
TmApp,TmApp__SIMPLE_blend_seq_adv__HIST,PREDICTION_LINEAR_BLEND,Equal-mean prediction blend of: TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.919579259182884,,3.336996531424961,3.3614220761765115,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,Equal-mean prediction blend of: TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__SIMPLE_blend_seq_struct_adv__HIST,PREDICTION_LINEAR_BLEND,Equal-mean prediction blend of: TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; TmApp / ADV_TMAPP_ALL / SVROpt,2.955341596772171,,3.451452405608268,3.379317083058929,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,Equal-mean prediction blend of: TmApp / FUSION / ablang2 / HL_paired / SEQ_BASIC / SVROpt; ESMFold STRUCT_RASA relative solvent-accessibility structure descriptors under ElasticNetOpt; TmApp / ADV_TMAPP_ALL / SVROpt
TmApp,TmApp__SIMPLE_blend_plm_struct,STAGE5_SIMPLE_BLEND,TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt,2.8410509465269302,,,,,virtual_participant/stage5_integration/stage5_simple_blend_results.csv,NO,branch=simple_blend
TmApp,TmApp__SIMPLE_blend_seq_adv,STAGE5_SIMPLE_BLEND,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,2.919579259182884,,,,,virtual_participant/stage5_integration/stage5_simple_blend_results.csv,NO,branch=simple_blend
TmApp,TmApp__SIMPLE_blend_seq_struct_adv,STAGE5_SIMPLE_BLEND,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__ADV_TMAPP_ALL__SVROpt,2.955341596772171,,,,,virtual_participant/stage5_integration/stage5_simple_blend_results.csv,NO,branch=simple_blend
HIC,HIC__SIMPLE_blend_esm2_surf,STAGE5_SIMPLE_BLEND,HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,0.4324716368936545,,,,,virtual_participant/stage5_integration/stage5_simple_blend_results.csv,NO,branch=simple_blend
HIC,HIC__SIMPLE_blend_seq_surf,STAGE5_SIMPLE_BLEND,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,0.4257721922584362,,,,,virtual_participant/stage5_integration/stage5_simple_blend_results.csv,NO,branch=simple_blend
