experiment_code,n_high,mae_high,mean_signed_error,obs_min,obs_max,pred_min,pred_max,representation,topology,annotation,TEST_mean
EXP-H324,6,2.427523825327555,-2.427523825327555,11.866,12.74,9.08568000793457,11.672189712524414,currab_paired,JOINT,BASE,0.5294013338206727
EXP-H325,6,2.431228691101073,-2.431228691101073,11.866,12.74,9.108070373535156,11.85072135925293,currab_paired,JOINT,IMGT,0.5679936149973929
EXP-H326,6,2.345408651987711,-2.345408651987711,11.866,12.74,9.017434120178224,11.693066596984863,currab_paired,JOINT,REGION,0.5475847487508515
EXP-H327,6,2.5892709630330395,-2.5892709630330395,11.866,12.74,9.021957397460938,10.69666576385498,currab_paired,JOINT,FULL,0.536070453290586
EXP-H328,6,2.643163893381754,-2.643163893381754,11.866,12.74,8.926024436950684,10.620670318603516,currab_paired,REG-SEP,BASE,0.5440543686431132
EXP-H329,6,2.6366243896484374,-2.6366243896484374,11.866,12.74,9.123262405395508,10.386975288391112,currab_paired,REG-SEP,IMGT,0.5211912576416392
EXP-H330,6,2.7091986872355136,-2.7091986872355136,11.866,12.74,9.11662769317627,10.457728385925291,currab_paired,REG-SEP,REGION,0.5350875823644944
EXP-H331,6,2.6424489555358885,-2.6424489555358885,11.866,12.74,9.033195495605469,10.291379928588867,currab_paired,REG-SEP,FULL,0.5512767121821274
EXP-H332,6,2.6736848093668613,-2.6736848093668613,11.866,12.74,9.031538009643556,10.604948043823242,currab_paired,XREG,BASE,0.5466088021831748
EXP-H333,6,2.4568192698160805,-2.4568192698160805,11.866,12.74,8.928156852722168,11.83603858947754,currab_paired,XREG,IMGT,0.5470572056005032
EXP-H334,6,2.4707120793660478,-2.4707120793660478,11.866,12.74,8.990046501159668,10.45834732055664,currab_paired,XREG,REGION,0.5387104976559863
EXP-H335,6,2.645837042490641,-2.645837042490641,11.866,12.74,8.995089530944824,10.324044227600098,currab_paired,XREG,FULL,0.5394239194893542
EXP-H336,6,2.5716666119893388,-2.5716666119893388,11.866,12.74,9.074980735778809,11.38469696044922,currab_paired,FUSE,BASE,0.5411700216929118
EXP-H337,6,2.6604430414835605,-2.6604430414835605,11.866,12.74,9.08798885345459,11.020956993103027,currab_paired,FUSE,IMGT,0.5349808083993417
EXP-H338,6,2.4474621353149417,-2.4474621353149417,11.866,12.74,8.82469367980957,11.285666465759276,currab_paired,FUSE,REGION,0.5407812602196211
EXP-H339,6,2.652215375264485,-2.652215375264485,11.866,12.74,8.827982902526855,11.39946746826172,currab_paired,FUSE,FULL,0.5449107169869505
