code,target,representation,merge,scheme,fold,w_frobenius,val_mae_normal,val_mae_geom0,val_mae_delta,test_oof_mae_normal,test_oof_mae_geom0,test_oof_mae_delta,ext_fold_mae_normal,ext_fold_mae_geom0,ext_fold_mae_delta,mean_abs_pred_delta_val,mean_abs_pred_delta_test_oof,mean_abs_pred_delta_ext
EXP-H078,HIC,SCRATCH,concat,shadow,4,0.04178778827190399,0.44093587040901183,0.440940682888031,4.812479019178362e-06,0.5115666924678918,0.5115835118149266,1.6819347034791043e-05,0.49906881487811056,0.49908051210568277,1.1697227572216029e-05,0.00010910630226135254,0.00011987397010670975,0.00010671144991647452
EXP-H079,HIC,SCRATCH,mean,primary,0,0.1624518781900406,0.482048915978634,0.4821302672877456,8.135130911163246e-05,0.4564849514961242,0.45646653366088863,-1.8417835235595703e-05,0.5836901521094051,0.5837197572213633,2.9605111958153074e-05,0.0004424181825015694,0.00038617849349975586,0.00045192977995611727
EXP-H079,HIC,SCRATCH,mean,primary,1,0.03338252380490303,0.5291830085985587,0.5291819971257988,-1.011472759882004e-06,0.5282780241532757,0.5282785443392666,5.20185990837696e-07,0.5187877149699647,0.5187874206260398,-2.943439249003532e-07,7.484898560505826e-06,6.646821020694915e-06,6.605077487620292e-06
EXP-H079,HIC,SCRATCH,mean,primary,2,0.10771740227937698,0.40464554548263554,0.4046078157424927,-3.7729740142822266e-05,0.7651964398008404,0.7651947347467595,-1.705054080924917e-06,0.5787682177225748,0.5787647150298695,-3.5026927053261048e-06,0.000380098819732666,0.00042340249638073146,0.00030093133682385087
EXP-H079,HIC,SCRATCH,mean,primary,3,0.029601724818348885,0.47341344881057734,0.4734048061370849,-8.64267349243164e-06,0.5586609389781951,0.5586659755706787,5.036592483520508e-06,0.5419191384021146,0.541935474489942,1.6336087827362178e-05,7.152557373046875e-05,9.211897850036621e-05,7.804235065123066e-05
EXP-H079,HIC,SCRATCH,mean,primary,4,0.1655730903148651,0.4142620060443879,0.41428373193740853,2.1725893020629883e-05,0.5311533453464508,0.5309779574871063,-0.00017538785934445578,0.5454415879897129,0.545426953209771,-1.463477994190221e-05,0.0006327927112579346,0.0005866289138793945,0.0004333684337325394
EXP-H079,HIC,SCRATCH,mean,shadow,0,0.15777961909770966,0.3882982547644413,0.38818580789277046,-0.00011244687167083489,0.540125832080841,0.5401927382946013,6.690621376037598e-05,0.4883014403449163,0.488356459111343,5.501876642671766e-05,0.0003445654292590916,0.0001614987850189209,0.0001712728408165276
EXP-H079,HIC,SCRATCH,mean,shadow,1,0.1291973739862442,0.4507192997932434,0.45094245958328244,0.0002231597900390625,0.5437606924808387,0.5439929266264945,0.00023223414565576306,0.5234132416807574,0.5235495935604895,0.000136351879732044,0.0003815293312072754,0.0003888679202646017,0.0003234839823562652
EXP-H079,HIC,SCRATCH,mean,shadow,2,0.04117675870656967,0.43977107048034675,0.4397389435768128,-3.212690353393555e-05,0.42447535037994394,0.4244417929649354,-3.355741500854492e-05,0.5938195570015613,0.5937787256123107,-4.083138925059515e-05,0.00027871131896972656,0.0001837015151977539,0.00024176233273465186
EXP-H079,HIC,SCRATCH,mean,shadow,3,0.12955909967422485,0.4757004505504261,0.4757278759118282,2.742536140210028e-05,0.48085235190391545,0.4808805150985718,2.816319465637207e-05,0.5130546383798859,0.5130319503501609,-2.2688029724937664e-05,0.0001923821255331859,0.00021317601203918457,0.00014854948676656932
EXP-H079,HIC,SCRATCH,mean,shadow,4,0.03685138747096062,0.4159420871734619,0.4159363353252411,-5.751848220825195e-06,0.5229678578232274,0.5229848216663708,1.6963843143424917e-05,0.5248800874403965,0.5248779563903808,-2.131050015674596e-06,6.887316703796387e-05,5.27410811628215e-05,5.4277021263260394e-05
