representation,plm_family,representation_context,paired_match_group,topology,annotation,experiment_code,effective_code,execution_status,reuse_source,raw_dim,primary_mae,shadow_mae,mean_ps,worst_ps,abs_ps
esm2,esm2,SEPARATE_CHAIN,,C,REGION,EXP-T278,EXP-T278,COMPLETE,,1280,3.3396597026306907,3.3646489367072965,3.3521543196689936,3.3646489367072965,0.024989234076605804
esm2,esm2,SEPARATE_CHAIN,,D,REGION,EXP-T279,EXP-T279,COMPLETE,,1280,3.446311173615632,3.408730212553048,3.42752069308434,3.446311173615632,0.03758096106258435
esmc600m,esmc600m,SEPARATE_CHAIN,,A,FULL,EXP-T280,EXP-T280,COMPLETE,,1152,3.2058723826467257,3.337181515163845,3.2715269489052856,3.337181515163845,0.1313091325171194
esmc600m,esmc600m,SEPARATE_CHAIN,,B1,FULL,EXP-T281,EXP-T281,COMPLETE,,1152,3.365971365092713,3.5823341416723933,3.474152753382553,3.5823341416723933,0.21636277657968028
esmc600m,esmc600m,SEPARATE_CHAIN,,B2,FULL,EXP-T282,EXP-T282,COMPLETE,,1152,3.2356268800335166,3.4504187548602068,3.3430228174468617,3.4504187548602068,0.21479187482669015
esmc600m,esmc600m,SEPARATE_CHAIN,,C,FULL,EXP-T159,EXP-T159,REUSE,EXP-T159,1152,3.324026084240572,3.366429740999952,3.345227912620261,3.366429740999952,0.04240365675937996
esmc600m,esmc600m,SEPARATE_CHAIN,,D,FULL,EXP-T283,EXP-T283,COMPLETE,,1152,3.4010998290262107,3.4924549997588734,3.446777414392542,3.4924549997588734,0.09135517073266275
esmc600m,esmc600m,SEPARATE_CHAIN,,A,BASE,EXP-T284,EXP-T284,COMPLETE,,1152,3.114249900535301,3.3760882719063465,3.245169086220824,3.3760882719063465,0.2618383713710455
esmc600m,esmc600m,SEPARATE_CHAIN,,B1,BASE,EXP-T285,EXP-T285,COMPLETE,,1152,3.0348809795615117,3.2111711148862487,3.12302604722388,3.2111711148862487,0.17629013532473703
esmc600m,esmc600m,SEPARATE_CHAIN,,B2,BASE,EXP-T286,EXP-T286,COMPLETE,,1152,3.3573069866792657,3.2370468893168884,3.297176937998077,3.3573069866792657,0.1202600973623773
esmc600m,esmc600m,SEPARATE_CHAIN,,C,BASE,EXP-T287,EXP-T287,COMPLETE,,1152,3.10821834611304,3.261248035195433,3.1847331906542364,3.261248035195433,0.153029689082393
esmc600m,esmc600m,SEPARATE_CHAIN,,D,BASE,EXP-T288,EXP-T288,COMPLETE,,1152,3.2987725057719666,3.373973775793005,3.3363731407824857,3.373973775793005,0.07520127002103827
esmc600m,esmc600m,SEPARATE_CHAIN,,A,IMGT,EXP-T289,EXP-T289,COMPLETE,,1152,3.2797281948136696,3.363575217164593,3.3216517059891317,3.363575217164593,0.08384702235092334
esmc600m,esmc600m,SEPARATE_CHAIN,,B1,IMGT,EXP-T290,EXP-T290,COMPLETE,,1152,3.3403380594135803,3.393495630334925,3.3669168448742526,3.393495630334925,0.053157570921344544
esmc600m,esmc600m,SEPARATE_CHAIN,,B2,IMGT,EXP-T291,EXP-T291,COMPLETE,,1152,3.319718655244804,3.446237116684149,3.3829778859644764,3.446237116684149,0.12651846143934486
esmc600m,esmc600m,SEPARATE_CHAIN,,C,IMGT,EXP-T292,EXP-T292,COMPLETE,,1152,3.320762587182316,3.401588534131462,3.361175560656889,3.401588534131462,0.08082594694914613
esmc600m,esmc600m,SEPARATE_CHAIN,,D,IMGT,EXP-T293,EXP-T293,COMPLETE,,1152,3.3855539015781733,3.355020687903887,3.37028729474103,3.3855539015781733,0.030533213674286408
esmc600m,esmc600m,SEPARATE_CHAIN,,A,REGION,EXP-T294,EXP-T294,COMPLETE,,1152,3.159768563729745,3.4850933404616367,3.322430952095691,3.4850933404616367,0.32532477673189186
esmc600m,esmc600m,SEPARATE_CHAIN,,B1,REGION,EXP-T295,EXP-T295,COMPLETE,,1152,3.2466412297001592,3.3266254001193576,3.2866333149097584,3.3266254001193576,0.07998417041919836
esmc600m,esmc600m,SEPARATE_CHAIN,,B2,REGION,EXP-T296,EXP-T296,COMPLETE,,1152,3.2492287247269243,3.3530904981825085,3.3011596114547164,3.3530904981825085,0.10386177345558423
esmc600m,esmc600m,SEPARATE_CHAIN,,C,REGION,EXP-T297,EXP-T297,COMPLETE,,1152,3.244115853015288,3.442704141875844,3.3434099974455656,3.442704141875844,0.1985882888605559
esmc600m,esmc600m,SEPARATE_CHAIN,,D,REGION,EXP-T298,EXP-T298,COMPLETE,,1152,3.205446266833647,3.237071943871769,3.221259105352708,3.237071943871769,0.031625677038122024
currab_paired,currab,PAIRED_NATIVE,currab,A,FULL,EXP-T299,EXP-T299,COMPLETE,,1280,3.251287554517204,3.354275079421055,3.3027813169691296,3.354275079421055,0.10298752490385077
currab_paired,currab,PAIRED_NATIVE,currab,B1,FULL,EXP-T300,EXP-T300,COMPLETE,,1280,3.3702578368010343,3.267224488434968,3.318741162618001,3.3702578368010343,0.10303334836606615
currab_paired,currab,PAIRED_NATIVE,currab,B2,FULL,EXP-T301,EXP-T301,COMPLETE,,1280,3.406513826346692,3.393193445087951,3.3998536357173217,3.406513826346692,0.013320381258740799
currab_paired,currab,PAIRED_NATIVE,currab,C,FULL,EXP-T160,EXP-T160,REUSE,EXP-T160,1280,3.3158010788905767,3.1833025143470293,3.2495517966188032,3.3158010788905767,0.13249856454354747
currab_paired,currab,PAIRED_NATIVE,currab,D,FULL,EXP-T302,EXP-T302,COMPLETE,,1280,3.239306108451184,3.4363123340371216,3.337809221244153,3.4363123340371216,0.1970062255859375
currab_paired,currab,PAIRED_NATIVE,currab,A,BASE,EXP-T303,EXP-T303,COMPLETE,,1280,3.276818404962987,3.32477722638919,3.3007978156760887,3.32477722638919,0.047958821426203
currab_paired,currab,PAIRED_NATIVE,currab,B1,BASE,EXP-T304,EXP-T304,COMPLETE,,1280,3.5546156800823447,3.54700345168879,3.5508095658855674,3.5546156800823447,0.0076122283935546875
currab_paired,currab,PAIRED_NATIVE,currab,B2,BASE,EXP-T305,EXP-T305,COMPLETE,,1280,3.3124314296392745,3.30675247569143,3.309591952665352,3.3124314296392745,0.005678953947844345
currab_paired,currab,PAIRED_NATIVE,currab,C,BASE,EXP-T306,EXP-T306,COMPLETE,,1280,3.353392542144398,3.399623235066732,3.3765078886055653,3.399623235066732,0.04623069292233373
currab_paired,currab,PAIRED_NATIVE,currab,D,BASE,EXP-T307,EXP-T307,COMPLETE,,1280,3.28338309864939,3.357803062156395,3.3205930804028925,3.357803062156395,0.07441996350700464
currab_paired,currab,PAIRED_NATIVE,currab,A,IMGT,EXP-T308,EXP-T308,COMPLETE,,1280,3.2773094883671514,3.49749094174232,3.387400215054736,3.49749094174232,0.2201814533751687
currab_paired,currab,PAIRED_NATIVE,currab,B1,IMGT,EXP-T309,EXP-T309,COMPLETE,,1280,3.331429116519881,3.406342989132728,3.3688860528263045,3.406342989132728,0.07491387261284732
currab_paired,currab,PAIRED_NATIVE,currab,B2,IMGT,EXP-T310,EXP-T310,COMPLETE,,1280,3.401835900765878,3.3762686458634743,3.389052273314676,3.401835900765878,0.025567254902403747
currab_paired,currab,PAIRED_NATIVE,currab,C,IMGT,EXP-T311,EXP-T311,COMPLETE,,1280,3.256974184954608,3.347033912752881,3.3020040488537448,3.347033912752881,0.09005972779827287
currab_paired,currab,PAIRED_NATIVE,currab,D,IMGT,EXP-T312,EXP-T312,COMPLETE,,1280,3.3017235273196373,3.236395400247456,3.2690594637835466,3.3017235273196373,0.06532812707218127
currab_paired,currab,PAIRED_NATIVE,currab,A,REGION,EXP-T313,EXP-T313,COMPLETE,,1280,3.379754808213976,3.3790997163749035,3.37942726229444,3.379754808213976,0.0006550918390724192
currab_paired,currab,PAIRED_NATIVE,currab,B1,REGION,EXP-T314,EXP-T314,COMPLETE,,1280,3.2455082646122686,3.437301423814562,3.3414048442134154,3.437301423814562,0.19179315920229323
currab_paired,currab,PAIRED_NATIVE,currab,B2,REGION,EXP-T315,EXP-T315,COMPLETE,,1280,3.3291903837227528,3.355772701310523,3.342481542516638,3.355772701310523,0.026582317587770188
currab_paired,currab,PAIRED_NATIVE,currab,C,REGION,EXP-T316,EXP-T316,COMPLETE,,1280,3.3354032775502147,3.4246623427779586,3.380032810164087,3.4246623427779586,0.08925906522774385
currab_paired,currab,PAIRED_NATIVE,currab,D,REGION,EXP-T317,EXP-T317,COMPLETE,,1280,3.344347918475116,3.299266532615379,3.3218072255452475,3.344347918475116,0.045081385859736756
currab_unpaired,currab,SEPARATE_CHAIN,currab,A,FULL,EXP-T318,EXP-T318,COMPLETE,,1280,3.303821940480927,3.482696227085443,3.3932590837831853,3.482696227085443,0.1788742866045161
currab_unpaired,currab,SEPARATE_CHAIN,currab,B1,FULL,EXP-T319,EXP-T319,COMPLETE,,1280,3.412286169735002,3.4837398058102456,3.448012987772624,3.4837398058102456,0.07145363607524358
currab_unpaired,currab,SEPARATE_CHAIN,currab,B2,FULL,EXP-T320,EXP-T320,COMPLETE,,1280,3.3275746004081066,3.4249479034800587,3.376261251944083,3.4249479034800587,0.09737330307195213
currab_unpaired,currab,SEPARATE_CHAIN,currab,C,FULL,EXP-T321,EXP-T321,COMPLETE,,1280,3.3472566486876687,3.488724885163484,3.417990766925576,3.488724885163484,0.14146823647581508
currab_unpaired,currab,SEPARATE_CHAIN,currab,D,FULL,EXP-T322,EXP-T322,COMPLETE,,1280,3.4525026392053677,3.3379561577314214,3.3952293984683943,3.4525026392053677,0.1145464814739463
currab_unpaired,currab,SEPARATE_CHAIN,currab,A,BASE,EXP-T323,EXP-T323,COMPLETE,,1280,3.414759553508994,3.532385837884597,3.473572695696795,3.532385837884597,0.11762628437560307
currab_unpaired,currab,SEPARATE_CHAIN,currab,B1,BASE,EXP-T324,EXP-T324,COMPLETE,,1280,3.409061761549961,3.4536806035924843,3.4313711825712225,3.4536806035924843,0.04461884204252309
currab_unpaired,currab,SEPARATE_CHAIN,currab,B2,BASE,EXP-T325,EXP-T325,COMPLETE,,1280,3.457234370855637,3.449475983042776,3.4533551769492066,3.457234370855637,0.007758387812860867
currab_unpaired,currab,SEPARATE_CHAIN,currab,C,BASE,EXP-T326,EXP-T326,COMPLETE,,1280,3.385075557379075,3.3904600732120467,3.387767815295561,3.3904600732120467,0.005384515832971726
currab_unpaired,currab,SEPARATE_CHAIN,currab,D,BASE,EXP-T327,EXP-T327,COMPLETE,,1280,3.4910523685408226,3.531013818434727,3.5110330934877747,3.531013818434727,0.039961449893904266
currab_unpaired,currab,SEPARATE_CHAIN,currab,A,IMGT,EXP-T328,EXP-T328,COMPLETE,,1280,3.4253887364893782,3.4122655185652366,3.418827127527307,3.4253887364893782,0.013123217924141617
currab_unpaired,currab,SEPARATE_CHAIN,currab,B1,IMGT,EXP-T329,EXP-T329,COMPLETE,,1280,3.491396209340037,3.412380501076027,3.451888355208032,3.491396209340037,0.07901570826400972
currab_unpaired,currab,SEPARATE_CHAIN,currab,B2,IMGT,EXP-T330,EXP-T330,COMPLETE,,1280,3.5125094048770857,3.4626428580578463,3.487576131467466,3.5125094048770857,0.04986654681923941
currab_unpaired,currab,SEPARATE_CHAIN,currab,C,IMGT,EXP-T331,EXP-T331,COMPLETE,,1280,3.392942923086661,3.362174328462577,3.3775586257746197,3.392942923086661,0.030768594624083878
currab_unpaired,currab,SEPARATE_CHAIN,currab,D,IMGT,EXP-T332,EXP-T332,COMPLETE,,1280,3.433842882697965,3.4524957397837697,3.443169311240867,3.4524957397837697,0.018652857085804886
currab_unpaired,currab,SEPARATE_CHAIN,currab,A,REGION,EXP-T333,EXP-T333,COMPLETE,,1280,3.3908188431351274,3.366856021645628,3.3788374323903776,3.3908188431351274,0.023962821489499575
currab_unpaired,currab,SEPARATE_CHAIN,currab,B1,REGION,EXP-T334,EXP-T334,COMPLETE,,1280,3.302989677146629,3.635463408481928,3.4692265428142783,3.635463408481928,0.3324737313352988
currab_unpaired,currab,SEPARATE_CHAIN,currab,B2,REGION,EXP-T335,EXP-T335,COMPLETE,,1280,3.5019412099579235,3.4399470105583285,3.470944110258126,3.5019412099579235,0.06199419939959494
currab_unpaired,currab,SEPARATE_CHAIN,currab,C,REGION,EXP-T336,EXP-T336,COMPLETE,,1280,3.245753912278164,3.2509146089907044,3.248334260634434,3.2509146089907044,0.005160696712540602
currab_unpaired,currab,SEPARATE_CHAIN,currab,D,REGION,EXP-T337,EXP-T337,COMPLETE,,1280,3.2019142339259017,3.606638684684848,3.4042764593053745,3.606638684684848,0.4047244507589465
