cell_index,experiment_code,experiment_id,representation,representation_id,plm_family,plm_source,content_mode,subdir,representation_context,paired_match_group,topology,topology_legacy,annotation,annotation_mode,raw_dim,execution_status,config_path,notes
103,EXP-H242,TRF_HIC_ESM1B_REGION_A_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,SEP,A,REGION,region,1280,COMPLETE,experiments/configs/EXP-H242.yaml,
104,EXP-H243,TRF_HIC_ESM1B_FULL_A_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,SEP,A,FULL,full,1280,COMPLETE,experiments/configs/EXP-H243.yaml,
105,EXP-H244,TRF_HIC_ESM1B_BASE_B1_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,JOINT,B1,BASE,base,1280,COMPLETE,experiments/configs/EXP-H244.yaml,
106,EXP-H245,TRF_HIC_ESM1B_IMGT_B1_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,JOINT,B1,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H245.yaml,
107,EXP-H246,TRF_HIC_ESM1B_REGION_B1_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,JOINT,B1,REGION,region,1280,COMPLETE,experiments/configs/EXP-H246.yaml,
108,EXP-H247,TRF_HIC_ESM1B_FULL_B1_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,JOINT,B1,FULL,full,1280,COMPLETE,experiments/configs/EXP-H247.yaml,
109,EXP-H248,TRF_HIC_ESM1B_BASE_B2_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,REG-SEP,B2,BASE,base,1280,COMPLETE,experiments/configs/EXP-H248.yaml,
110,EXP-H249,TRF_HIC_ESM1B_IMGT_B2_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,REG-SEP,B2,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H249.yaml,
111,EXP-H250,TRF_HIC_ESM1B_REGION_B2_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,REG-SEP,B2,REGION,region,1280,COMPLETE,experiments/configs/EXP-H250.yaml,
112,EXP-H251,TRF_HIC_ESM1B_FULL_B2_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,REG-SEP,B2,FULL,full,1280,COMPLETE,experiments/configs/EXP-H251.yaml,
113,EXP-H252,TRF_HIC_ESM1B_BASE_C_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,XREG,C,BASE,base,1280,COMPLETE,experiments/configs/EXP-H252.yaml,
114,EXP-H253,TRF_HIC_ESM1B_IMGT_C_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,XREG,C,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H253.yaml,
115,EXP-H254,TRF_HIC_ESM1B_REGION_C_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,XREG,C,REGION,region,1280,COMPLETE,experiments/configs/EXP-H254.yaml,
116,EXP-H255,TRF_HIC_ESM1B_FULL_C_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,XREG,C,FULL,full,1280,COMPLETE,experiments/configs/EXP-H255.yaml,
117,EXP-H256,TRF_HIC_ESM1B_BASE_D_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,FUSE,D,BASE,base,1280,COMPLETE,experiments/configs/EXP-H256.yaml,
118,EXP-H257,TRF_HIC_ESM1B_IMGT_D_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,FUSE,D,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H257.yaml,
119,EXP-H258,TRF_HIC_ESM1B_REGION_D_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,FUSE,D,REGION,region,1280,COMPLETE,experiments/configs/EXP-H258.yaml,
120,EXP-H259,TRF_HIC_ESM1B_FULL_D_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,FUSE,D,FULL,full,1280,COMPLETE,experiments/configs/EXP-H259.yaml,
121,EXP-H260,TRF_HIC_ESM2_BASE_A_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,SEP,A,BASE,base,1280,COMPLETE,experiments/configs/EXP-H260.yaml,
122,EXP-H261,TRF_HIC_ESM2_IMGT_A_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,SEP,A,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H261.yaml,
123,EXP-H262,TRF_HIC_ESM2_REGION_A_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,SEP,A,REGION,region,1280,COMPLETE,experiments/configs/EXP-H262.yaml,
124,EXP-H263,TRF_HIC_ESM2_FULL_A_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,SEP,A,FULL,full,1280,COMPLETE,experiments/configs/EXP-H263.yaml,
125,EXP-H264,TRF_HIC_ESM2_BASE_B1_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,JOINT,B1,BASE,base,1280,COMPLETE,experiments/configs/EXP-H264.yaml,
126,EXP-H265,TRF_HIC_ESM2_IMGT_B1_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,JOINT,B1,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H265.yaml,
127,EXP-H266,TRF_HIC_ESM2_REGION_B1_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,JOINT,B1,REGION,region,1280,COMPLETE,experiments/configs/EXP-H266.yaml,
128,EXP-H267,TRF_HIC_ESM2_FULL_B1_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,JOINT,B1,FULL,full,1280,COMPLETE,experiments/configs/EXP-H267.yaml,
129,EXP-H268,TRF_HIC_ESM2_BASE_B2_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,REG-SEP,B2,BASE,base,1280,COMPLETE,experiments/configs/EXP-H268.yaml,
130,EXP-H269,TRF_HIC_ESM2_IMGT_B2_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,REG-SEP,B2,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H269.yaml,
131,EXP-H270,TRF_HIC_ESM2_REGION_B2_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,REG-SEP,B2,REGION,region,1280,COMPLETE,experiments/configs/EXP-H270.yaml,
132,EXP-H271,TRF_HIC_ESM2_FULL_B2_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,REG-SEP,B2,FULL,full,1280,COMPLETE,experiments/configs/EXP-H271.yaml,
133,EXP-H272,TRF_HIC_ESM2_BASE_C_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,XREG,C,BASE,base,1280,COMPLETE,experiments/configs/EXP-H272.yaml,
134,EXP-H273,TRF_HIC_ESM2_IMGT_C_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,XREG,C,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H273.yaml,
135,EXP-H274,TRF_HIC_ESM2_REGION_C_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,XREG,C,REGION,region,1280,COMPLETE,experiments/configs/EXP-H274.yaml,
136,EXP-H275,TRF_HIC_ESM2_FULL_C_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,XREG,C,FULL,full,1280,COMPLETE,experiments/configs/EXP-H275.yaml,
137,EXP-H276,TRF_HIC_ESM2_BASE_D_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,FUSE,D,BASE,base,1280,COMPLETE,experiments/configs/EXP-H276.yaml,
138,EXP-H277,TRF_HIC_ESM2_IMGT_D_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,FUSE,D,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H277.yaml,
139,EXP-H278,TRF_HIC_ESM2_REGION_D_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,FUSE,D,REGION,region,1280,COMPLETE,experiments/configs/EXP-H278.yaml,
140,EXP-H279,TRF_HIC_ESM2_FULL_D_MEAN_V3,esm2,ESM2,esm2,esm2,frozen,esm2,SEPARATE_CHAIN,,FUSE,D,FULL,full,1280,COMPLETE,experiments/configs/EXP-H279.yaml,
141,EXP-H280,TRF_HIC_ESMC600M_BASE_A_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,SEP,A,BASE,base,1152,COMPLETE,experiments/configs/EXP-H280.yaml,
142,EXP-H281,TRF_HIC_ESMC600M_IMGT_A_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,SEP,A,IMGT,imgt,1152,COMPLETE,experiments/configs/EXP-H281.yaml,
143,EXP-H282,TRF_HIC_ESMC600M_REGION_A_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,SEP,A,REGION,region,1152,COMPLETE,experiments/configs/EXP-H282.yaml,
144,EXP-H283,TRF_HIC_ESMC600M_FULL_A_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,SEP,A,FULL,full,1152,COMPLETE,experiments/configs/EXP-H283.yaml,
145,EXP-H284,TRF_HIC_ESMC600M_BASE_B1_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,JOINT,B1,BASE,base,1152,COMPLETE,experiments/configs/EXP-H284.yaml,
146,EXP-H285,TRF_HIC_ESMC600M_IMGT_B1_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,JOINT,B1,IMGT,imgt,1152,COMPLETE,experiments/configs/EXP-H285.yaml,
147,EXP-H286,TRF_HIC_ESMC600M_REGION_B1_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,JOINT,B1,REGION,region,1152,COMPLETE,experiments/configs/EXP-H286.yaml,
148,EXP-H287,TRF_HIC_ESMC600M_FULL_B1_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,JOINT,B1,FULL,full,1152,COMPLETE,experiments/configs/EXP-H287.yaml,
149,EXP-H288,TRF_HIC_ESMC600M_BASE_B2_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,REG-SEP,B2,BASE,base,1152,COMPLETE,experiments/configs/EXP-H288.yaml,
150,EXP-H289,TRF_HIC_ESMC600M_IMGT_B2_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,REG-SEP,B2,IMGT,imgt,1152,COMPLETE,experiments/configs/EXP-H289.yaml,
151,EXP-H290,TRF_HIC_ESMC600M_REGION_B2_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,REG-SEP,B2,REGION,region,1152,COMPLETE,experiments/configs/EXP-H290.yaml,
152,EXP-H291,TRF_HIC_ESMC600M_FULL_B2_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,REG-SEP,B2,FULL,full,1152,COMPLETE,experiments/configs/EXP-H291.yaml,
153,EXP-H292,TRF_HIC_ESMC600M_BASE_C_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,XREG,C,BASE,base,1152,COMPLETE,experiments/configs/EXP-H292.yaml,
154,EXP-H293,TRF_HIC_ESMC600M_IMGT_C_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,XREG,C,IMGT,imgt,1152,COMPLETE,experiments/configs/EXP-H293.yaml,
155,EXP-H294,TRF_HIC_ESMC600M_REGION_C_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,XREG,C,REGION,region,1152,COMPLETE,experiments/configs/EXP-H294.yaml,
156,EXP-H295,TRF_HIC_ESMC600M_FULL_C_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,XREG,C,FULL,full,1152,COMPLETE,experiments/configs/EXP-H295.yaml,
157,EXP-H296,TRF_HIC_ESMC600M_BASE_D_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,FUSE,D,BASE,base,1152,COMPLETE,experiments/configs/EXP-H296.yaml,
158,EXP-H297,TRF_HIC_ESMC600M_IMGT_D_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,FUSE,D,IMGT,imgt,1152,COMPLETE,experiments/configs/EXP-H297.yaml,
159,EXP-H298,TRF_HIC_ESMC600M_REGION_D_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,FUSE,D,REGION,region,1152,COMPLETE,experiments/configs/EXP-H298.yaml,
160,EXP-H299,TRF_HIC_ESMC600M_FULL_D_MEAN_V3,esmc600m,ESMC600M,esmc600m,esmc600m,frozen,esmc600m,SEPARATE_CHAIN,,FUSE,D,FULL,full,1152,COMPLETE,experiments/configs/EXP-H299.yaml,
161,EXP-H300,TRF_HIC_CURRAB_UNPAIRED_BASE_A_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,SEP,A,BASE,base,1280,COMPLETE,experiments/configs/EXP-H300.yaml,
162,EXP-H301,TRF_HIC_CURRAB_UNPAIRED_IMGT_A_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,SEP,A,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H301.yaml,
163,EXP-H302,TRF_HIC_CURRAB_UNPAIRED_REGION_A_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,SEP,A,REGION,region,1280,COMPLETE,experiments/configs/EXP-H302.yaml,
164,EXP-H303,TRF_HIC_CURRAB_UNPAIRED_FULL_A_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,SEP,A,FULL,full,1280,COMPLETE,experiments/configs/EXP-H303.yaml,
165,EXP-H304,TRF_HIC_CURRAB_UNPAIRED_BASE_B1_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,JOINT,B1,BASE,base,1280,COMPLETE,experiments/configs/EXP-H304.yaml,
166,EXP-H305,TRF_HIC_CURRAB_UNPAIRED_IMGT_B1_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,JOINT,B1,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H305.yaml,
167,EXP-H306,TRF_HIC_CURRAB_UNPAIRED_REGION_B1_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,JOINT,B1,REGION,region,1280,COMPLETE,experiments/configs/EXP-H306.yaml,
168,EXP-H307,TRF_HIC_CURRAB_UNPAIRED_FULL_B1_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,JOINT,B1,FULL,full,1280,COMPLETE,experiments/configs/EXP-H307.yaml,
169,EXP-H308,TRF_HIC_CURRAB_UNPAIRED_BASE_B2_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,REG-SEP,B2,BASE,base,1280,COMPLETE,experiments/configs/EXP-H308.yaml,
170,EXP-H309,TRF_HIC_CURRAB_UNPAIRED_IMGT_B2_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,REG-SEP,B2,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H309.yaml,
171,EXP-H310,TRF_HIC_CURRAB_UNPAIRED_REGION_B2_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,REG-SEP,B2,REGION,region,1280,COMPLETE,experiments/configs/EXP-H310.yaml,
172,EXP-H311,TRF_HIC_CURRAB_UNPAIRED_FULL_B2_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,REG-SEP,B2,FULL,full,1280,COMPLETE,experiments/configs/EXP-H311.yaml,
173,EXP-H312,TRF_HIC_CURRAB_UNPAIRED_BASE_C_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,XREG,C,BASE,base,1280,COMPLETE,experiments/configs/EXP-H312.yaml,
174,EXP-H313,TRF_HIC_CURRAB_UNPAIRED_IMGT_C_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,XREG,C,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H313.yaml,
175,EXP-H314,TRF_HIC_CURRAB_UNPAIRED_REGION_C_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,XREG,C,REGION,region,1280,COMPLETE,experiments/configs/EXP-H314.yaml,
176,EXP-H315,TRF_HIC_CURRAB_UNPAIRED_FULL_C_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,XREG,C,FULL,full,1280,COMPLETE,experiments/configs/EXP-H315.yaml,
177,EXP-H316,TRF_HIC_CURRAB_UNPAIRED_BASE_D_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,FUSE,D,BASE,base,1280,COMPLETE,experiments/configs/EXP-H316.yaml,
178,EXP-H317,TRF_HIC_CURRAB_UNPAIRED_IMGT_D_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,FUSE,D,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H317.yaml,
179,EXP-H318,TRF_HIC_CURRAB_UNPAIRED_REGION_D_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,FUSE,D,REGION,region,1280,COMPLETE,experiments/configs/EXP-H318.yaml,
180,EXP-H319,TRF_HIC_CURRAB_UNPAIRED_FULL_D_MEAN_V3,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,currab_unpaired,frozen,currab_unpaired,SEPARATE_CHAIN,currab,FUSE,D,FULL,full,1280,COMPLETE,experiments/configs/EXP-H319.yaml,
181,EXP-H320,TRF_HIC_CURRAB_PAIRED_BASE_A_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,SEP,A,BASE,base,1280,COMPLETE,experiments/configs/EXP-H320.yaml,
182,EXP-H321,TRF_HIC_CURRAB_PAIRED_IMGT_A_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,SEP,A,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H321.yaml,
183,EXP-H322,TRF_HIC_CURRAB_PAIRED_REGION_A_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,SEP,A,REGION,region,1280,COMPLETE,experiments/configs/EXP-H322.yaml,
184,EXP-H323,TRF_HIC_CURRAB_PAIRED_FULL_A_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,SEP,A,FULL,full,1280,COMPLETE,experiments/configs/EXP-H323.yaml,
185,EXP-H324,TRF_HIC_CURRAB_PAIRED_BASE_B1_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,JOINT,B1,BASE,base,1280,COMPLETE,experiments/configs/EXP-H324.yaml,
186,EXP-H325,TRF_HIC_CURRAB_PAIRED_IMGT_B1_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,JOINT,B1,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H325.yaml,
187,EXP-H326,TRF_HIC_CURRAB_PAIRED_REGION_B1_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,JOINT,B1,REGION,region,1280,COMPLETE,experiments/configs/EXP-H326.yaml,
188,EXP-H327,TRF_HIC_CURRAB_PAIRED_FULL_B1_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,JOINT,B1,FULL,full,1280,COMPLETE,experiments/configs/EXP-H327.yaml,
189,EXP-H328,TRF_HIC_CURRAB_PAIRED_BASE_B2_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,REG-SEP,B2,BASE,base,1280,COMPLETE,experiments/configs/EXP-H328.yaml,
190,EXP-H329,TRF_HIC_CURRAB_PAIRED_IMGT_B2_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,REG-SEP,B2,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H329.yaml,
191,EXP-H330,TRF_HIC_CURRAB_PAIRED_REGION_B2_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,REG-SEP,B2,REGION,region,1280,COMPLETE,experiments/configs/EXP-H330.yaml,
192,EXP-H331,TRF_HIC_CURRAB_PAIRED_FULL_B2_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,REG-SEP,B2,FULL,full,1280,COMPLETE,experiments/configs/EXP-H331.yaml,
193,EXP-H332,TRF_HIC_CURRAB_PAIRED_BASE_C_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,XREG,C,BASE,base,1280,COMPLETE,experiments/configs/EXP-H332.yaml,
194,EXP-H333,TRF_HIC_CURRAB_PAIRED_IMGT_C_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,XREG,C,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H333.yaml,
195,EXP-H334,TRF_HIC_CURRAB_PAIRED_REGION_C_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,XREG,C,REGION,region,1280,COMPLETE,experiments/configs/EXP-H334.yaml,
196,EXP-H335,TRF_HIC_CURRAB_PAIRED_FULL_C_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,XREG,C,FULL,full,1280,COMPLETE,experiments/configs/EXP-H335.yaml,
197,EXP-H336,TRF_HIC_CURRAB_PAIRED_BASE_D_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,FUSE,D,BASE,base,1280,COMPLETE,experiments/configs/EXP-H336.yaml,
198,EXP-H337,TRF_HIC_CURRAB_PAIRED_IMGT_D_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,FUSE,D,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H337.yaml,
199,EXP-H338,TRF_HIC_CURRAB_PAIRED_REGION_D_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,FUSE,D,REGION,region,1280,COMPLETE,experiments/configs/EXP-H338.yaml,
200,EXP-H339,TRF_HIC_CURRAB_PAIRED_FULL_D_MEAN_V3,currab_paired,CurrAb_PAIRED_NATIVE,currab,currab,frozen,currab,PAIRED_NATIVE,currab,FUSE,D,FULL,full,1280,COMPLETE,experiments/configs/EXP-H339.yaml,
