experiment_code,legacy_experiment_code,experiment_id,target,family,model_type,source_model_id,feature_set_id,source_recipe_id,cv_primary_mae,cv_shadow_mae,cv_mean_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,public_private_delta,public_private_gap,cv_protocol,selection_policy_at_creation,current_evaluation_mode,artifact_status,source_reproducible,drilldown_reproducible,reproduction_status,config_path,feature_path,oof_primary_path,oof_shadow_path,test_prediction_path,n_features,feature_space,feature_sha256,feature_content_sha256,feature_recipe_hash,linear_alpha,xgb_preset,xgb_final_n_estimators,score_source,prediction_source,feature_source,license_status,license_reference,ensemble_type,member_experiment_codes,notes,transformer_type,plm_source,annotation_mode,chain_mode,pooling_mode,representation_status,input_space,input_asset_ref
EXP-T022,EXP025,LIN_TM_FENNIX_CONTEXT_LASSO,TmApp,LINEAR,LASSO,TM_FENNIX_CONTEXT__LASSO,FS_TM_FENNIX_CONTEXT,TM_FENNIX_CONTEXT__LASSO,3.006763522332028,3.002006521757374,3.0043850220447013,3.006763522332028,3.3123885388133885,3.392162977235429,3.3522757580244087,-0.0797744384220404,0.0797744384220404,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | fennix_fab_context_final/results/FENNIX_COMBINED_PREDECLARED.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"n_dev=161 (nonstandard cohort); test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H004,EXP026,LIN_HIC_CONSTANT_RIDGE,HIC,LINEAR,RIDGE,HIC_CONSTANT__RIDGE,FS_HIC_CONSTANT,HIC_CONSTANT__RIDGE,0.5181666666666666,0.5176481481481482,0.5179074074074074,0.5181666666666666,0.5348641975308641,0.5100864197530864,0.5224753086419753,0.0247777777777776,0.0247777777777776,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,9.117,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"constant/no-feature baseline; test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H005,EXP027,LIN_HIC_CONSTANT_LASSO,HIC,LINEAR,LASSO,HIC_CONSTANT__LASSO,FS_HIC_CONSTANT,HIC_CONSTANT__LASSO,0.5181666666666666,0.5176481481481482,0.5179074074074074,0.5181666666666666,0.5348641975308641,0.5100864197530864,0.5224753086419753,0.0247777777777776,0.0247777777777776,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"constant/no-feature baseline; test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H006,EXP028,LIN_HIC_SEQ_RIDGE,HIC,LINEAR,RIDGE,HIC_SEQ__RIDGE,FS_HIC_SEQ,HIC_SEQ__RIDGE,0.5294019506021663,0.5267730257826606,0.5280874881924135,0.5294019506021663,0.573304245586205,0.5616270776725183,0.5674656616293616,0.0116771679136866,0.0116771679136866,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,built via stage1 make_xy(SEQ_ALL) on competition sequences,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H007,EXP029,LIN_HIC_SEQ_LASSO,HIC,LINEAR,LASSO,HIC_SEQ__LASSO,FS_HIC_SEQ,HIC_SEQ__LASSO,0.5540465691985519,0.5297944310922993,0.5419205001454256,0.5540465691985519,0.573675344304176,0.5358017065509938,0.554738525427585,0.0378736377531822,0.0378736377531822,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.1,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,built via stage1 make_xy(SEQ_ALL) on competition sequences,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H008,EXP030,LIN_HIC_ESM2_H_RIDGE,HIC,LINEAR,RIDGE,HIC_ESM2_H__RIDGE,FS_HIC_ESM2_H,HIC_ESM2_H__RIDGE,0.5229088078790238,0.5307516570536218,0.5268302324663228,0.5307516570536218,0.5535090166290058,0.5872916053476068,0.5704003109883062,-0.033782588718601,0.033782588718601,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H009,EXP031,LIN_HIC_ESM2_H_LASSO,HIC,LINEAR,LASSO,HIC_ESM2_H__LASSO,FS_HIC_ESM2_H,HIC_ESM2_H__LASSO,0.5144546157057649,0.4888306190268648,0.5016426173663149,0.5144546157057649,0.5302534821978132,0.5169309822146028,0.523592232206208,0.0133224999832104,0.0133224999832104,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.1,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H010,EXP032,LIN_HIC_ESM2_SEQ_RIDGE,HIC,LINEAR,RIDGE,HIC_ESM2_SEQ__RIDGE,FS_HIC_ESM2_SEQ,HIC_ESM2_SEQ__RIDGE,0.5345340354876716,0.5590613977325137,0.5467977166100927,0.5590613977325137,0.5461955610547622,0.6101561605446991,0.5781758607997307,-0.0639605994899369,0.0639605994899369,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H011,EXP033,LIN_HIC_ESM2_SEQ_LASSO,HIC,LINEAR,LASSO,HIC_ESM2_SEQ__LASSO,FS_HIC_ESM2_SEQ,HIC_ESM2_SEQ__LASSO,0.5141703750172416,0.489557681348777,0.5018640281830093,0.5141703750172416,0.520644653912147,0.5127260092304973,0.5166853315713221,0.0079186446816497,0.0079186446816497,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.1,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H012,EXP034,LIN_HIC_AROMATIC_RIDGE,HIC,LINEAR,RIDGE,HIC_AROMATIC__RIDGE,FS_HIC_AROMATIC,HIC_AROMATIC__RIDGE,0.5210947401418343,0.5327520861649826,0.5269234131534084,0.5327520861649826,0.4914562753657208,0.4533861022151522,0.4724211887904365,0.0380701731505686,0.0380701731505686,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,10.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,structure_gap_closure/cache/aromatic_features_esmfold.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H013,EXP035,LIN_HIC_AROMATIC_LASSO,HIC,LINEAR,LASSO,HIC_AROMATIC__LASSO,FS_HIC_AROMATIC,HIC_AROMATIC__LASSO,0.5151783012156472,0.553591425663051,0.5343848634393491,0.553591425663051,0.5069903908635293,0.4687542448276164,0.4878723178455728,0.0382361460359128,0.0382361460359128,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.03,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,structure_gap_closure/cache/aromatic_features_esmfold.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H014,EXP036,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,HIC,LINEAR,RIDGE,HIC_ESM2_SEQ_AROMATIC__RIDGE,FS_HIC_ESM2_SEQ_AROMATIC,HIC_ESM2_SEQ_AROMATIC__RIDGE,0.5283867651592855,0.5590561585035284,0.543721461831407,0.5590561585035284,0.5278814647400112,0.5914815326294246,0.5596814986847178,-0.0636000678894134,0.0636000678894134,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H015,EXP037,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,HIC,LINEAR,RIDGE,HIC_ARO_CONTINUOUS_SURFACE__RIDGE,FS_HIC_CONTINUOUS_SURFACE,HIC_ARO_CONTINUOUS_SURFACE__RIDGE,0.5117587462219735,0.5572906295667212,0.5345246878943473,0.5572906295667212,0.5463456304619633,0.5974094513308775,0.5718775408964204,-0.0510638208689142,0.0510638208689142,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv | structure_gap_closure/results/HIC_CONTINUOUS_SURFACE_FEATURES.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H016,EXP038,LIN_HIC_ARO_TITRATION_RIDGE,HIC,LINEAR,RIDGE,HIC_ARO_TITRATION__RIDGE,FS_HIC_ARO_TITRATION,HIC_ARO_TITRATION__RIDGE,0.5261663816363124,0.5503869855629042,0.5382766835996082,0.5503869855629042,0.5201770021806655,0.5831413568426048,0.5516591795116352,-0.0629643546619392,0.0629643546619392,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv | TITRATION-SHAPE/features_esmfold.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H017,EXP039,LIN_HIC_ARO_TITRATION_LASSO,HIC,LINEAR,LASSO,HIC_ARO_TITRATION__LASSO,FS_HIC_ARO_TITRATION,HIC_ARO_TITRATION__LASSO,0.4893879340185224,0.4824432044355602,0.4859155692270412,0.4893879340185224,0.4799350305277475,0.4757445162156721,0.4778397733717098,0.0041905143120754,0.0041905143120754,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.1,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv | TITRATION-SHAPE/features_esmfold.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H018,EXP040,LIN_HIC_ARO_CONT_TITR_RIDGE,HIC,LINEAR,RIDGE,HIC_ARO_CONT_TITR__RIDGE,FS_HIC_ARO_CONT_TITR,HIC_ARO_CONT_TITR__RIDGE,0.5069918776298159,0.5523848378532091,0.5296883577415126,0.5523848378532091,0.5372696567245946,0.5874666978699563,0.5623681772972755,-0.0501970411453617,0.0501970411453617,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv | structure_gap_closure/results/HIC_CONTINUOUS_SURFACE_FEATURES.csv | TITRATION-SHAPE/features_esmfold.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H019,EXP041,LIN_HIC_ARO_CONT_TITR_LASSO,HIC,LINEAR,LASSO,HIC_ARO_CONT_TITR__LASSO,FS_HIC_ARO_CONT_TITR,HIC_ARO_CONT_TITR__LASSO,0.4821960095627124,0.4912372446404668,0.4867166271015896,0.4912372446404668,0.4799310265774686,0.4757443667060864,0.4778376966417775,0.0041866598713822,0.0041866598713822,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.1,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv | structure_gap_closure/results/HIC_CONTINUOUS_SURFACE_FEATURES.csv | TITRATION-SHAPE/features_esmfold.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-H020,EXP042,LIN_HIC_HYDRO_TITRATION_RIDGE,HIC,LINEAR,RIDGE,HIC_HYDRO_TITRATION__RIDGE,FS_HIC_HYDRO_TITRATION,HIC_HYDRO_TITRATION__RIDGE,0.5196694539611038,0.5503511666325119,0.5350103102968078,0.5503511666325119,0.4981619585425452,0.5700450055437412,0.5341034820431432,-0.0718830470011959,0.0718830470011959,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::esm2__H | built via stage1 make_xy(SEQ_ALL) on competition sequences | structure_gap_closure/cache/aromatic_features_esmfold.csv | HYDRO-FIELD/features_esmfold.parquet | TITRATION-SHAPE/features_esmfold.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T023,EXP043,XGB_TM_BIOEMU_MPNN,TmApp,XGBOOST,XGBRegressor,XGB__TM_BASE_BIOEMU_MPNN__RIDGE,FS_TM_BIOEMU_MPNN,TM_BASE_BIOEMU_MPNN__RIDGE,2.926207130337939,3.043585553581332,2.984896341959636,3.043585553581332,3.497555391288098,3.195029176311728,3.3462922837999134,0.3025262149763703,0.3025262149763703,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-T023.yaml,experiments/features/EXP-T023.parquet,experiments/predictions/EXP-T023/oof_primary.csv,experiments/predictions/EXP-T023/oof_shadow.csv,experiments/predictions/EXP-T023/test.csv,569.0,RAW_PREPROCESS,3a41e528dcdcdb1664c8fdeef1ea84ac1d6540a52a6809787b31648b1f7602a6,8e92cba7d639421e2952570fd24462acbdb576950678b5f4879c9f18e3ee25cc,0c1a83a0bc37df74a0945ac14281d43ecb5c0ac47f07b8ab0bf9a85f95d39f57,,XGB_A,820.0,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,top_models_feature_bundle/data/*.parquet concat RAW_PREPROCESS,REVIEW,top_models_feature_bundle/feature_manifest.csv,,,overall_derivation=authoritative_overall_test_mae local_solution_check pub=3.49756 priv=3.19503 overall=3.34629,,,,,,,,
EXP-T024,EXP044,XGB_TM_ABLINGUA_GLOBAL,TmApp,XGBOOST,XGBRegressor,XGB__TM_PARENT_ABLINGUA_GLOBAL__RIDGE,FS_TM_ABLINGUA_GLOBAL,TM_PARENT_ABLINGUA_GLOBAL__RIDGE,2.8947071499294705,3.1105495499975886,3.00262834996353,3.1105495499975886,3.43561883620274,3.0901126626097124,3.262865749406226,0.3455061735930274,0.3455061735930274,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-T024.yaml,experiments/features/EXP-T024.parquet,experiments/predictions/EXP-T024/oof_primary.csv,experiments/predictions/EXP-T024/oof_shadow.csv,experiments/predictions/EXP-T024/test.csv,3129.0,RAW_PREPROCESS,a3bb9de87925fbc1c1995087c35bc10247e945265784318f6c1373d199140c8c,04d2022102f5d7045ff3939fc45a15b56f9c26fc55b5ddb71d1af5ff83889c59,14859bb2c0de765bd118a38c3ca3b020143b423950a282ce0371f28f437b8c20,,XGB_A,1227.0,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,top_models_feature_bundle/data/*.parquet concat RAW_PREPROCESS,REVIEW,top_models_feature_bundle/feature_manifest.csv,,,overall_derivation=authoritative_overall_test_mae local_solution_check pub=3.43562 priv=3.09011 overall=3.26287,,,,,,,,
EXP-T025,EXP045,XGB_TM_ABLINGUA_CDR3,TmApp,XGBOOST,XGBRegressor,XGB__TM_PARENT_ABLINGUA_CDR3__RIDGE,FS_TM_ABLINGUA_CDR3,TM_PARENT_ABLINGUA_CDR3__RIDGE,2.929890903425805,3.122975949887876,3.0264334266568405,3.122975949887876,3.467445561915268,3.138628924334491,3.30303724312488,0.3288166375807773,0.3288166375807773,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-T025.yaml,experiments/features/EXP-T025.parquet,experiments/predictions/EXP-T025/oof_primary.csv,experiments/predictions/EXP-T025/oof_shadow.csv,experiments/predictions/EXP-T025/test.csv,5689.0,RAW_PREPROCESS,85967ad61b67578cfbb6344411a264a4a9ccfd9782be97993484107803455c83,cf1f16b3788022950073bc7e66f5dc4fea018a8e65915a29a229247690124b37,55a1d606c3c78badaa47cd535020ffcf0d7f67b1785411668b62bb99ec25879e,,XGB_D,1096.0,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,top_models_feature_bundle/data/*.parquet concat RAW_PREPROCESS,REVIEW,top_models_feature_bundle/feature_manifest.csv,,,overall_derivation=authoritative_overall_test_mae local_solution_check pub=3.46745 priv=3.13863 overall=3.30304,,,,,,,,
EXP-H021,EXP046,XGB_HIC_CONTINUOUS_SURFACE,HIC,XGBOOST,XGBRegressor,XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO,FS_HIC_CONTINUOUS_SURFACE,HIC_ARO_CONTINUOUS_SURFACE__LASSO,0.4457530837353364,0.4448926999127424,0.4453228918240394,0.4457530837353364,0.4479089538197459,0.4642807152830525,0.4560948345513991,-0.0163717614633066,0.0163717614633066,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-H021.yaml,experiments/features/EXP-H021.parquet,experiments/predictions/EXP-H021/oof_primary.csv,experiments/predictions/EXP-H021/oof_shadow.csv,experiments/predictions/EXP-H021/test.csv,1459.0,RAW_PREPROCESS,d2e256a3015f9075644faa365cb1b1274a8f87537e536caa5f4b0570672a98da,1807d98170a4e31f4760735417d7009742b5de75955f8c642ec86cafe2f23797,dc94a41eb58ba8d566592e0bf2cfecb75174afe66d25f9f6d6aa13be966c0e2e,,XGB_A,2017.0,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,top_models_feature_bundle/data/*.parquet concat RAW_PREPROCESS,REVIEW,top_models_feature_bundle/feature_manifest.csv,,,overall_derivation=authoritative_overall_test_mae local_solution_check pub=0.447909 priv=0.464281 overall=0.456095,,,,,,,,
EXP-H022,EXP047,XGB_HIC_HYDRO_TITRATION,HIC,XGBOOST,XGBRegressor,XGB__HIC_HYDRO_TITRATION__LASSO,FS_HIC_HYDRO_TITRATION,HIC_HYDRO_TITRATION__LASSO,0.4537766579051077,0.4546926663245683,0.454234662114838,0.4546926663245683,0.426389658515836,0.4525372655421127,0.4394634620289744,-0.0261476070262767,0.0261476070262767,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-H022.yaml,experiments/features/EXP-H022.parquet,experiments/predictions/EXP-H022/oof_primary.csv,experiments/predictions/EXP-H022/oof_shadow.csv,experiments/predictions/EXP-H022/test.csv,1448.0,RAW_PREPROCESS,2f5ee3a2d1cd8be268ccbe1b58375a5c91d27dd9ed933b234deff270883fa2a2,551237ca9e3a94713d3ecb205fa2b57b2372b54a42bb1769b6d191f942ba6f83,dc4900511d05e634599658168c1839d01ab056050abc8757ed25438b61b51328,,XGB_B,518.0,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,top_models_feature_bundle/data/*.parquet concat RAW_PREPROCESS,REVIEW,top_models_feature_bundle/feature_manifest.csv,,,overall_derivation=authoritative_overall_test_mae local_solution_check pub=0.42639 priv=0.452537 overall=0.439463,,,,,,,,
EXP-H023,EXP048,XGB_HIC_ESM2_SEQ_AROMATIC,HIC,XGBOOST,XGBRegressor,XGB__HIC_ESM2_SEQ_AROMATIC__LASSO,FS_HIC_ESM2_SEQ_AROMATIC,HIC_ESM2_SEQ_AROMATIC__LASSO,0.4595205302768282,0.4600007806000885,0.4597606554384583,0.4600007806000885,0.4468639876754196,0.4562370774068949,0.4515505325411573,-0.0093730897314752,0.0093730897314752,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-H023.yaml,experiments/features/EXP-H023.parquet,experiments/predictions/EXP-H023/oof_primary.csv,experiments/predictions/EXP-H023/oof_shadow.csv,experiments/predictions/EXP-H023/test.csv,1414.0,RAW_PREPROCESS,596c29e2183c097696f7e6204dea35edafcfdd37f2e913df0f848e7e21d386ea,dcda2f3907583d285321d67a48536a9d47cbbf894a689e9508e7ff5fdaef73ba,53ab86a2abae120338f1c4fe70612660f7a0d0bb75174ee5016bc091ac850da5,,XGB_A,1389.0,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,top_models_feature_bundle/data/*.parquet concat RAW_PREPROCESS,REVIEW,top_models_feature_bundle/feature_manifest.csv,,,overall_derivation=authoritative_overall_test_mae local_solution_check pub=0.446864 priv=0.456237 overall=0.451551,,,,,,,,
EXP-T026,,TRF_TM_SCRATCH_MIN_CONCAT,TmApp,TRANSFORMER,AnnotatedTransformer,TMS1,,,3.355010201410992,3.29136091789591,3.323185559653451,3.355010201410992,3.689453125,3.4787879284517267,3.584120526725864,0.2106651965482733,0.2106651965482733,canonical_simple_tvt_primary_shadow,CV_SELECTED_POSTCOMP_EVALUATED,POSTCOMP_EXPLORATORY,FULL,YES,YES,PASS,experiments/configs/EXP-T026.yaml,,experiments/predictions/EXP-T026/oof_primary.csv,experiments/predictions/EXP-T026/oof_shadow.csv,experiments/predictions/EXP-T026/test.csv,,,,,,,,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS1_5d4b5273d3408ada.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__scratch_transformer__TMS1__test.csv,,OK,residue_level annotations: IMGT_residue_annotations OK_COMPETITION_DERIVED | scratch AA from competition sequences (OK_COMPETITION_DERIVED),,,Phase2A historical Transformer backfill; representation_status=HISTORICAL_UNAVAILABLE; representation_aggregation_future=UNDECIDED; group=phase1_seq,SCRATCH,NONE,MINIMAL,HL,CONCAT,HISTORICAL_UNAVAILABLE,SCRATCH_RESIDUE_SEQUENCE,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences
