code,scheme,fold,split,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H101,shadow,1,TEST_OOF,LOCAL_RASA,0.4768775089148318,-0.008957246220906543,0.01541326764193113,-0.04258352987116032,0.01580357827273287,100
EXP-H101,shadow,1,TEST_OOF,SAP,0.4768775089148318,-0.021787685440525867,0.011423156560771983,-0.04549648877346153,-0.0013581651629823975,100
EXP-H101,shadow,1,TEST_OOF,ALL_AUX,0.4768775089148318,0.1748906324929902,0.049952295144217375,0.0724733631365227,0.25768618199897525,100
EXP-H101,shadow,2,TEST_OOF,SURFACE,0.5410135827064513,0.02816975467681891,0.03988380990651982,-0.0402135905802249,0.10217736474871628,100
EXP-H101,shadow,2,TEST_OOF,SEQUENCE_TITRATION,0.5410135827064513,0.004993125634193534,0.02841295113126363,-0.04557396596074093,0.0631603474438191,100
EXP-H101,shadow,2,TEST_OOF,LOCAL_RASA,0.5410135827064513,-0.015842299304008448,0.01262259556734425,-0.03883700594902039,0.007198891043663081,100
EXP-H101,shadow,2,TEST_OOF,SAP,0.5410135827064513,-0.016799605064391977,0.01221155702343742,-0.040192490935325495,0.005803236401081165,100
EXP-H101,shadow,2,TEST_OOF,ALL_AUX,0.5410135827064513,0.07423196146249776,0.05049230126089358,-0.04268694104552271,0.16482364467978466,100
EXP-H101,shadow,3,TEST_OOF,SURFACE,0.43017204546928417,0.12698919849157334,0.04644580818189365,0.0463120755791664,0.2068555370032786,100
EXP-H101,shadow,3,TEST_OOF,SEQUENCE_TITRATION,0.43017204546928417,0.054500892696380566,0.03212661489555885,-0.0079390208363533,0.1110851200163364,100
EXP-H101,shadow,3,TEST_OOF,LOCAL_RASA,0.43017204546928417,0.01648130346775053,0.023653663378080492,-0.024008835995197327,0.06437888193726533,100
EXP-H101,shadow,3,TEST_OOF,SAP,0.43017204546928417,0.001205971291065192,0.011789057974829967,-0.021593194752931665,0.021937991285324077,100
EXP-H101,shadow,3,TEST_OOF,ALL_AUX,0.43017204546928417,0.17704142338991166,0.048302280280704886,0.09106329630017279,0.2574107029795647,100
EXP-H101,shadow,4,TEST_OOF,SURFACE,0.5197889612371271,0.03429629967891803,0.01943240952233193,-0.0031962016943729685,0.06781385517698334,100
EXP-H101,shadow,4,TEST_OOF,SEQUENCE_TITRATION,0.5197889612371271,-0.012275494819409996,0.02101765613833821,-0.05164708666945961,0.025745942167802068,100
EXP-H101,shadow,4,TEST_OOF,LOCAL_RASA,0.5197889612371271,-0.0018021307696718637,0.00538632173430711,-0.010810873436205331,0.011083622412248032,100
EXP-H101,shadow,4,TEST_OOF,SAP,0.5197889612371271,-0.0029812919547341564,0.00674053926465656,-0.014952352552702972,0.00784816163958922,100
EXP-H101,shadow,4,TEST_OOF,ALL_AUX,0.5197889612371271,0.06452370689392081,0.0326219502710732,0.00844973654313513,0.12612066152746015,100
