scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,0,101,0.001,42,294,0.0009008439059511099,0.23115737736225128,0.5632554256554806
primary,0,101,0.001,43,301,0.0008961267311259666,0.21890819604907716,0.4976807218609434
primary,0,101,0.001,44,308,0.0008913130516324732,0.3488743927861963,0.6797534769231622
primary,0,101,0.001,45,315,0.0008864040551740157,0.24345614548240388,0.5518131834087949
primary,0,101,0.001,46,322,0.0008814009529720154,0.194005648102445,0.5080886898618756
primary,0,101,0.001,47,329,0.0008763049794670775,0.1530307232335742,0.5116013035629735
primary,0,101,0.001,48,336,0.0008711173920144117,0.22410427778959274,0.5297388596968218
primary,0,101,0.001,49,343,0.0008658394705735987,0.15416225072528636,0.5188663367069128
primary,0,101,0.001,50,350,0.0008604725173927785,0.16488695038216455,0.5124031991669626
primary,0,101,0.001,51,357,0.000855017856687341,0.1575856349164886,0.4981322433009292
primary,0,101,0.001,52,364,0.0008494768343131955,0.15745251466120994,0.514982541402181
primary,0,101,0.001,53,371,0.0008438508174347009,0.15283845138869115,0.5333367839004054
primary,0,101,0.001,54,378,0.0008381411941873378,0.11111781787725963,0.5910104404796254
primary,0,101,0.001,55,385,0.0008323493733352077,0.2859134248324803,0.5493766611272638
primary,0,101,0.001,56,392,0.000826476783923441,0.12257332567657743,0.5348660440155955
primary,0,101,0.001,57,399,0.0008205248749256015,0.168597349065489,0.5509293296120383
primary,0,101,0.001,58,406,0.0008144951148861742,0.1580694571935705,0.4921749866369999
primary,0,101,0.001,59,413,0.0008083889915582234,0.22373978900057928,0.6782554279674183
primary,0,101,0.001,60,420,0.0008022080115363127,0.1778121208106833,0.5479182908029268
primary,0,101,0.001,61,427,0.0007959536998847743,0.20135790641818727,0.5338011654940519
primary,0,101,0.01,1,7,0.01,1.4630389937332697,0.733241081237793
primary,0,101,0.01,2,14,0.00999938933078422,0.8203003661973136,0.728567412405303
primary,0,101,0.01,3,21,0.009997557473810372,0.5898306433643613,1.3206646225669167
primary,0,101,0.01,4,28,0.009994504881061753,0.6012666204145977,0.5987303473732688
primary,0,101,0.01,5,35,0.009990232305719944,0.48726374230214525,0.5417667735706676
primary,0,101,0.01,6,42,0.009984740801978984,0.4762174210378102,0.6310960307265773
primary,0,101,0.01,7,49,0.009978031724785246,0.39582958232079235,0.601299372586337
primary,0,101,0.01,8,56,0.00997010672950314,0.4124867745808193,0.5805423620975378
primary,0,101,0.01,9,63,0.009960967771506667,0.41206789768434,0.5910316814075817
primary,0,101,0.01,10,70,0.00995061710569696,0.40949798481804983,0.5696705904873934
primary,0,101,0.01,11,77,0.009939057285945933,0.43907623418739866,0.5653538270430132
primary,0,101,0.01,12,84,0.00992629116446613,0.38507662074906485,0.5435679175636985
primary,0,101,0.01,13,91,0.00991232189110701,0.4866916707583836,0.5404560204708215
primary,0,101,0.01,14,98,0.00989715291257774,0.3830146299941199,0.5429737784645774
primary,0,101,0.01,15,105,0.0098807879715968,0.40337743716580526,0.5422133532437411
primary,0,101,0.01,16,112,0.0098632311059685,0.37505373558295624,0.5444628686615915
primary,0,101,0.01,17,119,0.009844486647586723,0.5887422093323299,0.545089172594475
primary,0,101,0.01,18,126,0.0098245592213661,0.37911560173545567,0.5473862272320371
primary,0,101,0.01,19,133,0.009803453744100868,0.43084049224853516,0.5468810977357806
primary,0,101,0.01,20,140,0.009781175423251734,0.7679443657398224,0.5493482820915453
primary,0,101,0.01,21,147,0.009757729755661011,0.3747010894397168,0.5519507148049094
primary,0,101,0.01,22,154,0.009733122526196349,0.5322703910725457,0.5524706407026811
primary,0,101,0.01,23,161,0.009707359806323416,0.3761015513113567,0.5529650774869052
primary,0,101,0.01,24,168,0.009680447952607845,0.412116995879582,0.5502960320675012
primary,0,101,0.01,25,175,0.009652393605146845,0.4158985678638731,0.5461224931659121
primary,0,101,0.01,26,182,0.00962320368593087,0.3763210605829954,0.5426349350900361
primary,0,101,0.01,27,189,0.009592885397135707,0.4081848646913256,0.53931002183394
primary,0,101,0.01,28,196,0.009561446219345454,0.3731202923726024,0.5362705461906664
primary,0,101,0.01,29,203,0.009528893909706798,0.4102673807314464,0.5350657954360499
primary,0,101,0.01,30,210,0.009495236500015047,0.40362023030008587,0.5327583370786725
primary,0,101,0.01,31,217,0.00946048229473242,0.3761083114493106,0.5314266898415305
primary,0,101,0.01,32,224,0.009424639868939034,0.3761266225449487,0.5316217595880682
primary,0,101,0.01,33,231,0.009387718066217124,0.4951837360858917,0.5336088411735765
primary,0,101,0.01,34,238,0.009349725996469048,0.3786300646939448,0.5380238330725468
primary,0,101,0.01,35,245,0.00931067303366952,0.3895626834460667,0.5399531162146366
primary,0,101,0.01,36,252,0.009270568813552756,0.3824713443006788,0.5424633893099698
primary,0,101,0.01,37,259,0.009229423231234974,0.37319947822834365,0.542317737232555
primary,0,101,0.01,38,266,0.009187246438772938,0.4131206274032593,0.5420304789687648
primary,0,101,0.01,39,273,0.009144048842659082,0.3943440616130829,0.5386776490644976
primary,0,101,0.01,40,280,0.009099841101253866,0.37648571841418743,0.5357223857532848
primary,0,101,0.01,41,287,0.00905463412215599,0.39076496767146246,0.5344693154999705
primary,0,101,0.01,42,294,0.0090084390595111,0.455059643302645,0.5340174761685458
primary,0,101,0.01,43,301,0.008961267311259666,0.38742796012333464,0.536017591303045
primary,0,101,0.01,44,308,0.008913130516324731,0.5913866790277618,0.5370963125517874
primary,0,101,0.01,45,315,0.008864040551740157,0.4496567206723349,0.5404525814634381
primary,0,101,0.01,46,322,0.008814009529720154,0.3739965834787914,0.5444398070826675
primary,0,101,0.01,47,329,0.008763049794670776,0.37426463408129557,0.5466614058523467
primary,0,101,0.01,48,336,0.008711173920144118,0.43563670345715116,0.5482686360677084
primary,0,101,0.01,49,343,0.008658394705735987,0.41524568625858854,0.5500379042191939
primary,0,101,0.01,50,350,0.008604725173927784,0.3855749805058752,0.5473152218442975
primary,0,101,0.01,51,357,0.00855017856687341,0.3750984849674361,0.5445569356282552
primary,0,101,0.01,52,364,0.008494768343131955,0.37522598369313137,0.542127175764604
primary,0,101,0.01,53,371,0.00843850817434701,0.40374656873089926,0.5416756543246183
primary,0,101,0.01,54,378,0.008381411941873378,0.3749581152307136,0.5436381137732303
primary,0,101,0.01,55,385,0.008323493733352076,0.5856287394251142,0.5441438501531427
primary,0,101,0.01,56,392,0.008264767839234409,0.41247906003679546,0.5456046191128817
primary,0,101,0.01,57,399,0.008205248749256015,0.37395257888627903,0.5436443849043413
primary,0,101,0.01,58,406,0.008144951148861742,0.3748724247728075,0.5426782261241566
primary,0,101,0.01,59,413,0.008083889915582234,0.6536088330405099,0.5419734319051107
primary,0,101,0.01,60,420,0.008022080115363126,0.3834256593670164,0.5434991374160304
primary,0,101,0.01,61,427,0.007959536998847744,0.5903888770512172,0.5426662907455907
primary,1,101,1e-05,1,6,1e-05,0.5630603134632111,0.6413483475193833
primary,1,101,1e-05,2,12,9.99938933078422e-06,0.5512826591730118,0.6317138960867217
primary,1,101,1e-05,3,18,9.997557473810373e-06,0.5486455460389456,0.6242412509340228
primary,1,101,1e-05,4,24,9.994504881061752e-06,0.532427246371905,0.6173102927930427
primary,1,101,1e-05,5,30,9.990232305719944e-06,0.5411436061064402,0.6112563104340525
primary,1,101,1e-05,6,36,9.984740801978984e-06,0.5234342068433762,0.604803721110026
primary,1,101,1e-05,7,42,9.978031724785247e-06,0.5211252272129059,0.5985903595433091
primary,1,101,1e-05,8,48,9.97010672950314e-06,0.5060370216766993,0.5940445986661044
primary,1,101,1e-05,9,54,9.960967771506666e-06,0.5124519268671671,0.5899784781716086
primary,1,101,1e-05,10,60,9.950617105696961e-06,0.5038077036539713,0.5856422077525746
primary,1,101,1e-05,11,66,9.939057285945933e-06,0.49345094958941144,0.5827187046860204
primary,1,101,1e-05,12,72,9.926291164466131e-06,0.4738372464974721,0.5800002993959369
primary,1,101,1e-05,13,78,9.91232189110701e-06,0.49054935077826184,0.5772441806215228
primary,1,101,1e-05,14,84,9.897152912577742e-06,0.4911848505338033,0.5746430194739139
primary,1,101,1e-05,15,90,9.8807879715968e-06,0.4777260373036067,0.5722863746411873
primary,1,101,1e-05,16,96,9.8632311059685e-06,0.4836939523617427,0.569506616303415
primary,1,101,1e-05,17,102,9.844486647586724e-06,0.4902455111344655,0.5666686260338986
primary,1,101,1e-05,18,108,9.824559221366101e-06,0.48433148860931396,0.5642754814841531
primary,1,101,1e-05,19,114,9.803453744100868e-06,0.48759175340334576,0.562490058667732
primary,1,101,1e-05,20,120,9.781175423251734e-06,0.47283833225568134,0.5610231341737689
primary,1,101,1e-05,21,126,9.757729755661012e-06,0.4880193571249644,0.5593571518406724
primary,1,101,1e-05,22,132,9.73312252619635e-06,0.4816998491684596,0.5585952238603071
primary,1,101,1e-05,23,138,9.707359806323418e-06,0.4752947563926379,0.5571307846994111
primary,1,101,1e-05,24,144,9.680447952607845e-06,0.473919336994489,0.5564971114649917
primary,1,101,1e-05,25,150,9.652393605146845e-06,0.4875172773996989,0.5559157747210879
primary,1,101,1e-05,26,156,9.62320368593087e-06,0.4805437425772349,0.5551145726984198
primary,1,101,1e-05,27,162,9.592885397135707e-06,0.4796808709700902,0.5542425097841205
primary,1,101,1e-05,28,168,9.561446219345455e-06,0.4701826423406601,0.5535298838759913
primary,1,101,1e-05,29,174,9.528893909706798e-06,0.4674287289381027,0.552669265053489
primary,1,101,1e-05,30,180,9.495236500015048e-06,0.4678287208080292,0.551891413601962
primary,1,101,1e-05,31,186,9.460482294732422e-06,0.4687100301186244,0.551641811024059
primary,1,101,1e-05,32,192,9.424639868939035e-06,0.47268541157245636,0.5511947400642164
primary,1,101,1e-05,33,198,9.387718066217125e-06,0.46947863946358365,0.5509994102246834
primary,1,101,1e-05,34,204,9.349725996469047e-06,0.4665786772966385,0.5506714907559481
primary,1,101,1e-05,35,210,9.310673033669522e-06,0.48559612532456714,0.5505482933738015
primary,1,101,1e-05,36,216,9.270568813552757e-06,0.4806074301401774,0.5506299914735736
primary,1,101,1e-05,37,222,9.229423231234975e-06,0.46261192858219147,0.550486709132339
primary,1,101,1e-05,38,228,9.18724643877294e-06,0.47169842819372815,0.5500308817083185
primary,1,101,1e-05,39,234,9.144048842659081e-06,0.47074541449546814,0.5497943704778497
primary,1,101,1e-05,40,240,9.099841101253867e-06,0.47701604664325714,0.5499728231719045
primary,1,101,1e-05,41,246,9.054634122155991e-06,0.4720560858647029,0.5498500014796401
primary,1,101,1e-05,42,252,9.0084390595111e-06,0.4709259743491809,0.5501439065644236
primary,1,101,1e-05,43,258,8.961267311259668e-06,0.4663830945889155,0.5502917549826882
primary,1,101,1e-05,44,264,8.913130516324733e-06,0.467219943801562,0.5501626043608694
primary,1,101,1e-05,45,270,8.864040551740158e-06,0.4830641746520996,0.5502272808190548
primary,1,101,1e-05,46,276,8.814009529720155e-06,0.46686987082163495,0.5501365661621094
primary,1,101,1e-05,47,282,8.763049794670776e-06,0.4564300874869029,0.550280542084665
primary,1,101,1e-05,48,288,8.711173920144118e-06,0.48468927045663196,0.5498821952126243
primary,1,101,1e-05,49,294,8.658394705735988e-06,0.46511198083559674,0.5498067393447413
primary,1,101,1e-05,50,300,8.604725173927786e-06,0.4670090277989705,0.5496596134070194
primary,1,101,1e-05,51,306,8.550178566873412e-06,0.46539464344580966,0.5495968153982451
primary,1,101,1e-05,52,312,8.494768343131955e-06,0.4608801951011022,0.549181504683061
primary,1,101,1e-05,53,318,8.43850817434701e-06,0.46156785388787586,0.5492042483705463
primary,1,101,1e-05,54,324,8.381411941873379e-06,0.46769164005915326,0.5487915674845377
primary,1,101,1e-05,55,330,8.323493733352078e-06,0.4607672095298767,0.548588955041134
primary,1,101,1e-05,56,336,8.26476783923441e-06,0.460890365143617,0.5488375750454989
primary,1,101,1e-05,57,342,8.205248749256014e-06,0.47356993953386944,0.5486293561530836
primary,1,101,1e-05,58,348,8.144951148861743e-06,0.45856307819485664,0.5484084216031161
primary,1,101,1e-05,59,354,8.083889915582235e-06,0.46269817650318146,0.5481854063091856
primary,1,101,1e-05,60,360,8.022080115363127e-06,0.4598274653156598,0.547832575711337
primary,1,101,1e-05,61,366,7.959536998847744e-06,0.4688948368032773,0.547662590489243
primary,1,101,1e-05,62,372,7.89627599761423e-06,0.47132017215092975,0.5474623477820194
primary,1,101,1e-05,63,378,7.832312720368048e-06,0.46437295774618786,0.5473232558279326
primary,1,101,1e-05,64,384,7.767662949090754e-06,0.4712179054816564,0.5470342636108398
primary,1,101,1e-05,65,390,7.702342635146033e-06,0.4632774293422699,0.5470216346509529
primary,1,101,1e-05,66,396,7.636367895343947e-06,0.4637100547552109,0.5468294837258079
primary,1,101,1e-05,67,402,7.5697550079643376e-06,0.47025854388872784,0.5466406562111594
primary,1,101,1e-05,68,408,7.502520408740418e-06,0.45920303960641223,0.5466197909730853
primary,1,101,1e-05,69,414,7.43468068680349e-06,0.4569921667377154,0.5469142162438595
primary,1,101,1e-05,70,420,7.366252580589839e-06,0.46520788222551346,0.547234853108724
primary,1,101,1e-05,71,426,7.297252973710756e-06,0.45795632650454837,0.5470319227738814
primary,1,101,1e-05,72,432,7.227698890786779e-06,0.4618416577577591,0.5467550682299065
primary,1,101,1e-05,73,438,7.15760749324711e-06,0.46617001046737033,0.546737324107777
primary,1,101,1e-05,74,444,7.086996075095289e-06,0.4614346499244372,0.5469836899728486
primary,1,101,1e-05,75,450,7.015882058642164e-06,0.4671991690993309,0.5472015612053148
primary,1,101,1e-05,76,456,6.9442829902071945e-06,0.4466608266035716,0.5470742023352421
primary,1,101,1e-05,77,462,6.8722165357891564e-06,0.45828956365585327,0.5472660353689482
primary,1,101,1e-05,78,468,6.799700476707323e-06,0.45686233043670654,0.5470996336503462
primary,1,101,1e-05,79,474,6.726752705214193e-06,0.4577641487121582,0.5469111529263583
primary,1,101,1e-05,80,480,6.65339122008084e-06,0.4661204218864441,0.5469583164561879
primary,1,101,1e-05,81,486,6.57963412215599e-06,0.46418743828932446,0.5464929522890033
primary,1,101,1e-05,82,492,6.505499609899905e-06,0.4664074083169301,0.5466300790960138
primary,1,101,1e-05,83,498,6.431005974894185e-06,0.4634229391813278,0.5464711044773911
primary,1,101,1e-05,84,504,6.356171597328595e-06,0.45853916679819423,0.5463749567667643
primary,1,101,1e-05,85,510,6.28101494146603e-06,0.4663976381222407,0.5461998852816495
primary,1,101,1e-05,86,516,6.205554551086732e-06,0.46853328744570416,0.5463978160511364
primary,1,101,1e-05,87,522,6.129809044912887e-06,0.45996836324532825,0.5464089711507162
primary,1,101,1e-05,88,528,6.053797112014738e-06,0.46140964329242706,0.5465648824518378
primary,1,101,1e-05,89,534,5.977537507199338e-06,0.4559660678108533,0.5466978188717004
primary,1,101,1e-05,90,540,5.901049046383077e-06,0.4515494753917058,0.5470513719500918
primary,1,101,1e-05,91,546,5.824350601949143e-06,0.45568284889062244,0.5472710638335256
primary,1,101,1e-05,92,552,5.7474610980910354e-06,0.4554746250311534,0.5474466266054095
primary,1,101,1e-05,93,558,5.6703995061433075e-06,0.4524487753709157,0.5476413495612867
primary,1,101,1e-05,94,564,5.5931848399006745e-06,0.45795392990112305,0.5474764795014353
primary,1,101,1e-05,95,570,5.515836150926646e-06,0.45765872299671173,0.5475460688273112
primary,1,101,1e-05,96,576,5.438372523852833e-06,0.4411458969116211,0.5476614634195963
primary,1,101,1e-05,97,582,5.360813071670101e-06,0.46380236248175305,0.5476043007590554
primary,1,101,1e-05,98,588,5.283176931012731e-06,0.4573779304822286,0.5476979631366152
primary,1,101,1e-05,99,594,5.205483257436735e-06,0.4526495784521103,0.5475013617313269
primary,1,101,1e-05,100,600,5.127751220693512e-06,0.46492883563041687,0.5478316509362423
primary,1,101,1e-05,101,606,5.05e-06,0.4554808313647906,0.5478137045195608
primary,1,101,1e-05,102,612,4.972248779306488e-06,0.45369752248128253,0.5477048989498254
primary,1,101,1e-05,103,618,4.8945167425632645e-06,0.46656714379787445,0.5477189150723544
primary,1,101,1e-05,104,624,4.816823068987269e-06,0.4604063779115677,0.5474783868500681
primary,1,101,1e-05,105,630,4.7391869283298985e-06,0.45019355913003284,0.5473282553932883
primary,1,101,1e-05,106,636,4.661627476147168e-06,0.4509371022383372,0.5471685871933446
primary,1,101,1e-05,107,642,4.584163849073354e-06,0.4629206284880638,0.5470758784901012
primary,1,101,1e-05,108,648,4.506815160099326e-06,0.45653069019317627,0.5472567587187795
primary,1,101,1e-05,109,654,4.429600493856694e-06,0.4554302642742793,0.5471434737696792
primary,1,101,1e-05,110,660,4.352538901908967e-06,0.4590691601236661,0.5470701275449811
primary,1,101,1e-05,111,666,4.275649398050858e-06,0.46228653689225513,0.547055822430235
primary,1,101,1e-05,112,672,4.198950953616922e-06,0.46036969125270844,0.546971321105957
primary,1,101,1e-05,113,678,4.122462492800663e-06,0.4553563992182414,0.5469393296675249
primary,1,101,1e-05,114,684,4.046202887985263e-06,0.45817536612351734,0.5469625068433357
primary,1,101,1e-05,115,690,3.970190955087116e-06,0.45562250912189484,0.5469484329223633
primary,1,101,0.0001,1,6,0.0001,0.5282594114542007,0.5826485662749319
primary,1,101,0.0001,2,12,9.99938933078422e-05,0.4921759193142255,0.548989064765699
primary,1,101,0.0001,3,18,9.997557473810373e-05,0.4686096062262853,0.5444746017456055
primary,1,101,0.0001,4,24,9.994504881061753e-05,0.47823720177014667,0.5449082345673533
primary,1,101,0.0001,5,30,9.990232305719945e-05,0.45889975627263385,0.5491204406275894
primary,1,101,0.0001,6,36,9.984740801978984e-05,0.4603201200564702,0.5498917319557883
primary,1,101,0.0001,7,42,9.978031724785247e-05,0.4629381348689397,0.5509281447439482
primary,1,101,0.0001,8,48,9.97010672950314e-05,0.45915069431066513,0.5525839256517815
primary,1,101,0.0001,9,54,9.960967771506667e-05,0.4657188057899475,0.5569027698401249
primary,1,101,0.0001,10,60,9.95061710569696e-05,0.46961169441541034,0.54835455345385
primary,1,101,0.0001,11,66,9.939057285945933e-05,0.4696437915166219,0.5466015555641868
