code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.5679808277939304,-0.002267982827388848,0.005278274947650823,-0.012195049285888649,0.007269216653072465,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.5679808277939304,0.0021346011999882676,0.0040447009977016305,-0.004034177011432005,0.01009966042258533,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.5679808277939304,0.0018779467634722346,0.008623535918717434,-0.014202271652221632,0.01807327836932569,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.5679808277939304,-0.003050137618093707,0.004312644793226831,-0.009791033918207329,0.006582446260163342,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.5679808277939304,-0.0018430202229816673,0.0040987870458031655,-0.010479215986078311,0.005272296136798379,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.5679808277939304,0.00021081470605102792,0.001036075938412636,-0.0016818870197642722,0.001927668398076898,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.5679808277939304,-0.0011673120695171735,0.0015446988617388432,-0.003919144433917365,0.0017469243425311393,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.5679808277939304,0.004755949850371427,0.006063135753173357,-0.006459999460162583,0.015088945793383024,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.5679808277939304,0.00225015839085438,0.010357798458948018,-0.020585442363854487,0.020296246499726292,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.5679808277939304,0.0004705815586899564,0.0021781117364745896,-0.00325362032110037,0.0047079827221957315,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.5679808277939304,-0.00039966063990734877,0.0019199642101053282,-0.0037356412771976043,0.003827184619325623,100
EXP-H116,shadow,4,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.5679808277939304,0.0005061961110433256,0.0009466775436939558,-0.0013016353953967913,0.0025587479273478323,100
EXP-H117,primary,0,TEST_OOF,SCM24,,0.42996364760398864,0.046448008098602334,0.02367841169870513,-0.005852973842620831,0.08622757381200793,100
EXP-H117,primary,1,TEST_OOF,SCM24,,0.529340302438447,0.004209108505248922,0.03562507779009362,-0.06407829944726208,0.06967728723468199,100
EXP-H117,primary,2,TEST_OOF,SCM24,,0.6642497103142015,-0.011199935316605979,0.022553007508114623,-0.05851496617288294,0.02804006071957667,100
EXP-H117,primary,3,TEST_OOF,SCM24,,0.5234629838466646,0.11088908837318412,0.05012051407829012,0.02607540384531016,0.19504926111102086,100
EXP-H117,primary,4,TEST_OOF,SCM24,,0.5326872713565827,0.008752551164627016,0.029510000239871333,-0.05625876487493518,0.05610867512226099,100
EXP-H117,shadow,0,TEST_OOF,SCM24,,0.4975863671302796,0.0035841149544715333,0.04258751572158461,-0.07866954076290135,0.07950821102261536,100
EXP-H117,shadow,1,TEST_OOF,SCM24,,0.4476195158524945,-0.017282187183264394,0.03438819278868351,-0.09003767304275966,0.04722976169586186,100
EXP-H117,shadow,2,TEST_OOF,SCM24,,0.46477437424659734,0.12223717469215391,0.045560448232526196,0.034420692604780104,0.2038537767648695,100
EXP-H117,shadow,3,TEST_OOF,SCM24,,0.5200256602764131,0.022809251270294165,0.012989221120617248,-0.0013343484759331115,0.045893403047323256,100
EXP-H117,shadow,4,TEST_OOF,SCM24,,0.5699054292621034,0.017641450539791242,0.02890970886576537,-0.04241385911883731,0.06726935220776183,100
EXP-H118,primary,0,TEST_OOF,SAP24,,0.4457044942378998,0.01040967310905448,0.01777928794042034,-0.024924781119823526,0.042398176300525524,100
EXP-H118,primary,0,TEST_OOF,SCM24,,0.4457044942378998,0.03158495211839674,0.02339198979908116,-0.014859963035583578,0.07254763340950009,100
EXP-H118,primary,0,TEST_OOF,COMBINED48,,0.4457044942378998,0.051784618234634365,0.03131436790786374,-0.009520853477716449,0.1089439515531063,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4457044942378998,0.0010954517126083375,0.0008385033601012972,-0.000535496324300766,0.0025843560695648186,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4457044942378998,0.0005665722489356994,0.0009168691736116362,-0.0010173246264457703,0.002482040226459503,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4457044942378998,0.00012232449531551003,0.0008252278858145498,-0.001500098466873223,0.0015907815992831625,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4457044942378998,0.0014835048580169262,0.004391873594937167,-0.007198599785566359,0.009946945780515614,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4457044942378998,0.011453381304740894,0.005870655327515621,0.0010549861848354243,0.021294717854261385,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.002284752771854347,0.0019273622938198423,-0.0013898224234581535,0.0060852519571780546,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4457044942378998,-0.0006619650769234209,0.005145839907602485,-0.008891235369443942,0.010582405871152807,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4457044942378998,-0.0012568321967125274,0.001730720918687414,-0.004448563134670266,0.00216712713241576,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4457044942378998,0.003265452702045396,0.004989308321252206,-0.006383228355646192,0.012352158451080269,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4457044942378998,-7.892760038378022e-05,0.0009209918878754883,-0.0018846706151962821,0.0018066078424453732,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4457044942378998,0.00026527118206021936,0.0017110823852283514,-0.002974750757217426,0.0033514423668384407,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4457044942378998,-0.005186403992176106,0.006391413216772477,-0.015423824846744602,0.007246161705255475,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4457044942378998,0.00031685272216794844,0.0012762027688369983,-0.002117887413501748,0.0025964863598346697,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4457044942378998,-0.0017659534454346182,0.006775170913501265,-0.01621213452219967,0.008754790693521428,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4457044942378998,1.4721391200962497e-05,0.002285837857235828,-0.0038328759968281334,0.004708001703023856,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4457044942378998,0.0011996028017997218,0.002158225869943591,-0.002946089500188856,0.0055770106017589,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4457044942378998,0.004279408760070757,0.005159712074669258,-0.005870005935430608,0.013554465335607474,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.005610444288253777,0.002223198995717272,0.0019586704671382903,0.009519308805465697,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4457044942378998,-0.0007042524957657126,0.0017586516689239852,-0.004104932397603988,0.0024154657959937786,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4457044942378998,0.0012558121275901635,0.001599378657288932,-0.0019868090748786926,0.004132175153493852,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4457044942378998,-0.0005754204058647394,0.0024778592315872544,-0.0050235606729984285,0.00390748375654215,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4457044942378998,-0.004955195856094403,0.004432970578334281,-0.013848927742242853,0.0033524956226348448,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4457044942378998,-0.00013615533113482182,0.0015336913452330058,-0.0032912902534008026,0.0022993606388568588,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.0017613573837279883,0.001352871666430302,-0.0005088799297810143,0.004644324338436098,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.4457044942378998,0.001440810873508429,0.004301371601907171,-0.005687680989503871,0.009422563797235467,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.4457044942378998,0.00919816547870628,0.010709324774043297,-0.012708209675550511,0.02918545086979863,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.4457044942378998,0.006160657787322942,0.004949616567620729,-0.0038302473723888617,0.015301467728614725,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.4457044942378998,0.0018374580955505004,0.001354530369959212,-0.000978877305984563,0.004221011847257602,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.4457044942378998,0.000503436527252179,0.0033440242513003075,-0.005300877392292033,0.007156225746870009,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.0038642767357826156,0.0030770946863968177,-0.0013103403151035308,0.010042930543422677,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.4457044942378998,-0.004684711270332364,0.01115755147700195,-0.02656301848888401,0.01552569730877875,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.4457044942378998,0.004919699928760476,0.00774088859101879,-0.011449265301227649,0.0184166105449199,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.4457044942378998,0.006391447441577884,0.005383730357385959,-0.0034395636558533114,0.015855618274211853,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.4457044942378998,-0.002194287319183371,0.0035029301477365205,-0.0082797073423863,0.004164674073457661,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.4457044942378998,0.0017572523260116345,0.0021440851615635295,-0.0018975861370563506,0.005910754436254471,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.0012195131731033192,0.002223037313344844,-0.0029635730147361842,0.005998728150129308,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.4457044942378998,0.002457113111019088,0.00397678142332128,-0.004407396060228394,0.009915432870387965,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.4457044942378998,-0.0008589410138130305,0.0018473232483506414,-0.004281047731637977,0.0028804868459701475,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.4457044942378998,-0.00010711530447009232,0.003217661163834234,-0.005979046207666472,0.006248496925830807,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.4457044942378998,-0.0002126544356346205,0.0014401913041148986,-0.003150876611471176,0.002548144757747647,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.4457044942378998,0.0010489943861960904,0.0009634863505451723,-0.00047203531861310654,0.002971095079183548,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.001388433716297136,0.0034066960180368527,-0.004247158765792847,0.009100699424743647,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.4457044942378998,-0.0007624052190780661,0.0011972882146611187,-0.0030208416283130646,0.0015241347253322577,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.4457044942378998,0.006711258773803674,0.0072212302053748,-0.00525871278047566,0.020736186981201114,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.4457044942378998,0.0009240035033225679,0.002226792348676952,-0.003790546125173605,0.004772345954179713,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.4457044942378998,0.0011657237553596334,0.0016060763891266464,-0.0016718131959438582,0.004192356020212173,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.4457044942378998,0.00011011622667308929,0.003441207562877733,-0.006220984518528039,0.007815886360406822,100
EXP-H118,primary,0,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.4457044942378998,0.0016098236775397689,0.002154740558157741,-0.0027740081310272473,0.005694888472557013,100
EXP-H118,primary,1,TEST_OOF,SAP24,,0.5110020197088067,0.02299352324283489,0.014279999409303214,-0.005702337357492068,0.049810884232954565,100
EXP-H118,primary,1,TEST_OOF,SCM24,,0.5110020197088067,0.005369176275080028,0.009677289117112764,-0.013640203048243569,0.02478823505170437,100
EXP-H118,primary,1,TEST_OOF,COMBINED48,,0.5110020197088067,0.03585270754033878,0.022245735004110017,-0.008109732038324489,0.07691447566639299,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5110020197088067,0.0019305729536577333,0.0031090740858156214,-0.003748929757782815,0.00748570254354767,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5110020197088067,-0.0008789426630193032,0.0005795467544517912,-0.002012512900612537,0.00043067065152260103,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5110020197088067,0.0018830820141417148,0.0014833637061738012,-0.0007305015217173971,0.004826144016150358,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5110020197088067,0.0016534683921121196,0.0018123833284247656,-0.0022115447304464934,0.004841064539822766,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5110020197088067,0.0027789214163116073,0.0017505725891940923,-0.0016736868656042098,0.0056013757532293665,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5110020197088067,-0.000719564148873888,0.001607315408987297,-0.0036952641516019595,0.0027568997758809066,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5110020197088067,-0.0007820727030435503,0.002256011355586964,-0.005175362789269539,0.0032941341400147114,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5110020197088067,0.000702789306640682,0.0007077296555692016,-0.0006616231166954755,0.00201472152363176,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5110020197088067,-0.0029122074751419215,0.002875452866780898,-0.008344160236011752,0.00213402434840358,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5110020197088067,-0.001272881825764921,0.0008458930705949509,-0.0030528111891312574,0.00042921918811225624,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5110020197088067,-0.0023296090906316015,0.0009986570228976556,-0.004402194601116705,-0.0004050970077514074,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5110020197088067,0.0004193567218203043,0.000667034610927419,-0.0007070259614423591,0.0017888004129583794,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5110020197088067,0.002045047933405153,0.0012557744170737638,-0.0004666993112274559,0.004331730351303622,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5110020197088067,0.0009998394914107777,0.002325292923393308,-0.0035209491036154394,0.005976838198575211,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5110020197088067,0.0038077762210731113,0.0033156679894015564,-0.001504381497700949,0.009885402159257421,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5110020197088067,0.0037304732582786448,0.0018515048044673574,0.00047146407040685455,0.007217542330424039,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5110020197088067,0.0012269475162391364,0.003838256910702378,-0.0057273540381228396,0.00905926066889918,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5110020197088067,0.002108248450539382,0.0029281238434396206,-0.00411881967024369,0.007510196078907385,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5110020197088067,-0.0027089953289609293,0.0026279492049530555,-0.0071410137234311525,0.0025446292125818233,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5110020197088067,0.0016857611338298073,0.0013564679956000357,-0.0008933623631794813,0.0039829232475974965,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5110020197088067,0.0006708835255016543,0.0008371950799468803,-0.00082059195547389,0.00231682676257513,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5110020197088067,-0.0002892257228041639,0.0006910910568912749,-0.0015610189148873798,0.0010139595378529712,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5110020197088067,-0.0011282235925847261,0.00116579114075689,-0.0033150340571547086,0.0013141921072295903,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5110020197088067,0.001499648238673401,0.0007686272952243054,4.766204140405906e-05,0.0028419530752933795,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.5110020197088067,0.0025837025497899447,0.0022659677786991067,-0.002125540646639687,0.007048660336118779,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.5110020197088067,-0.001604824045354546,0.0027460165665054753,-0.006602004120566485,0.0035810173612653307,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.5110020197088067,0.0005346087253455434,0.0012573421482543964,-0.0018262993205677008,0.002853535160873912,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.5110020197088067,0.0012518446373217596,0.0010070338629721716,-0.00044143055424542,0.0034172137578328686,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.5110020197088067,-0.0007310095700350161,0.0013737016746808034,-0.003168068510113281,0.0016746152531017296,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.5110020197088067,-0.00025459607442208986,0.002844517841597468,-0.004667616468487237,0.006074910452871754,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.5110020197088067,-0.001616526443018948,0.004933351801856116,-0.00961180582913471,0.008762825174042747,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.5110020197088067,-0.0006168519337971046,0.0023102641209775936,-0.005013918876647932,0.0034810956319173973,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.5110020197088067,-0.00234211887012823,0.0035322711951440585,-0.008894478913509427,0.00317384763197469,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.5110020197088067,-0.0008017178067293463,0.0024462260073179394,-0.005661043976292404,0.0037507295608520687,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.5110020197088067,-0.0007146576968105433,0.001722178119088074,-0.0038025733196373757,0.002502707279089829,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.5110020197088067,-0.0011289972825483264,0.001169313039263003,-0.0036426840406475008,0.0008928898609046197,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.5110020197088067,-2.1343231201119693e-05,0.0008038524835080088,-0.0014155973087657176,0.0013896125735659483,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.5110020197088067,0.0011713005990693615,0.0019042059480656919,-0.002330629030863396,0.00481284676176138,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.5110020197088067,0.002674672964847493,0.0024195047995027932,-0.00217033588525018,0.007376228679310214,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.5110020197088067,1.3704646717505042e-05,0.001722439560716454,-0.0035036757498075888,0.0026766495271162895,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.5110020197088067,-0.001291543787175905,0.0013519942814589159,-0.003850324226148202,0.001259657830903057,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.5110020197088067,0.0012083309635972117,0.0011167757343078853,-0.0006047790700738437,0.003305670709321026,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.5110020197088067,0.0011206969636860186,0.0018299564453981593,-0.0022093570593630903,0.00416132811344041,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.5110020197088067,-0.0017439870545357704,0.00113007966875443,-0.0040530688834912315,0.0005422316175519594,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.5110020197088067,0.00030552147374018234,0.0011926022423080454,-0.0019756071495286047,0.002732923392093639,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.5110020197088067,0.003608009900179918,0.0044868594690928324,-0.004309246496720523,0.01207421276786133,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.5110020197088067,-0.0007044089924204911,0.0007627891486948103,-0.0021000760974305447,0.0008863073406798308,100
EXP-H118,primary,1,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.5110020197088067,-0.0012739739273533147,0.0015006141443254586,-0.0038863781726721307,0.0019923975973419094,100
EXP-H118,primary,2,TEST_OOF,SAP24,,0.723009615349047,-0.059742261995257666,0.030811260437811547,-0.11725567888202075,-0.0012227656740129514,100
EXP-H118,primary,2,TEST_OOF,SCM24,,0.723009615349047,-0.04792356128808215,0.025822067392264586,-0.09387586121414647,0.0028508533708977704,100
EXP-H118,primary,2,TEST_OOF,COMBINED48,,0.723009615349047,-0.09767388856830012,0.040390521298947324,-0.16949354998270663,-0.012747494171605062,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.723009615349047,-0.005597937774658203,0.008721151824250754,-0.021645018057389685,0.008628470016248307,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.723009615349047,-0.00035480123577699804,0.0017753334766797346,-0.0036383086984807856,0.0036859497879490432,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.723009615349047,-0.0027627807848381635,0.0034530540242179485,-0.009366278937368744,0.00408582759625981,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.723009615349047,0.003700824020848106,0.004514350931285233,-0.006622578158523146,0.012276731346592712,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.723009615349047,0.002726531415997111,0.004517061057343588,-0.005603101412455241,0.011634595466382562,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.723009615349047,-0.0015149121024391943,0.008908225254243044,-0.01898240103866116,0.01456225813663368,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.723009615349047,-0.0036626003727768773,0.003090096459890169,-0.010183054028135404,0.0015024885986790386,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.723009615349047,-0.0030475635181774143,0.003475064715099251,-0.00925834505485767,0.0033712936170173387,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.723009615349047,-0.004289275949651578,0.002279054993137182,-0.008477847503893294,-4.272316441396217e-05,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.723009615349047,-0.006909021897749504,0.004835309509209005,-0.016583799593376414,0.002026783336292578,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.723009615349047,-0.0035228743697658083,0.0033438157974436133,-0.009445335648276623,0.003688063043536512,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.723009615349047,-0.002654961073904216,0.010344511746479029,-0.022999878160881115,0.018063525922370847,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.723009615349047,-0.014496682466449124,0.00917820603729197,-0.03448731855334658,0.0004032043110241871,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.723009615349047,-0.007638753324566499,0.004891136626098066,-0.0170182061917854,0.0009057435122402802,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.723009615349047,0.00017566532019413605,0.012543700748151485,-0.025236469817884057,0.024075502303152432,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.723009615349047,-0.0012304421627160722,0.0036073994525557727,-0.008684195171703032,0.004612464615792876,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.723009615349047,-0.0033322482715953585,0.0044233338083395505,-0.011727765395424545,0.004619119384071968,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.723009615349047,-0.0018127086315732387,0.007848537596646932,-0.01596972158027405,0.014199039147116978,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.723009615349047,-0.0008771396405769505,0.003953805365379818,-0.008074670849424476,0.00743081641919683,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.723009615349047,-0.0029986584287701166,0.005685417397564061,-0.01484648473335036,0.008163251876831073,100
EXP-H118,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.723009615349047,-0.008915142239657208,0.007686216092416952,-0.021124455943251994,0.004901827667698813,100
