experiment_code,representation,representation_id,plm_family,representation_context,paired_match_group,topology,annotation,execution_status,TEST_P,TEST_S,TEST_mean,TEST_worst,abs_PS
EXP-H275,esm2,ESM2,esm2,SEPARATE_CHAIN,,XREG,FULL,COMPLETE,0.5248799115404671,0.5120388530684106,0.5184593823044388,0.5248799115404671,0.012841058472056521
EXP-H276,esm2,ESM2,esm2,SEPARATE_CHAIN,,FUSE,BASE,COMPLETE,0.5425186296156894,0.5195469974941678,0.5310328135549286,0.5425186296156894,0.022971632121521646
EXP-H277,esm2,ESM2,esm2,SEPARATE_CHAIN,,FUSE,IMGT,COMPLETE,0.5197644341551229,0.5613486848525059,0.5405565595038144,0.5613486848525059,0.04158425069738303
EXP-H278,esm2,ESM2,esm2,SEPARATE_CHAIN,,FUSE,REGION,COMPLETE,0.5268792744860238,0.5436716906229655,0.5352754825544946,0.5436716906229655,0.016792416136941712
EXP-H279,esm2,ESM2,esm2,SEPARATE_CHAIN,,FUSE,FULL,COMPLETE,0.5343666479793595,0.4945154005921917,0.5144410242857755,0.5343666479793595,0.03985124738716783
EXP-H280,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,SEP,BASE,COMPLETE,0.5085030664043663,0.5029339277479384,0.5057184970761524,0.5085030664043663,0.00556913865642783
EXP-H281,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,SEP,IMGT,COMPLETE,0.5407641418362841,0.5270003339508433,0.5338822378935637,0.5407641418362841,0.013763807885440738
EXP-H282,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,SEP,REGION,COMPLETE,0.5503181032722378,0.5038201536013757,0.5270691284368068,0.5503181032722378,0.04649794967086218
EXP-H283,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,SEP,FULL,COMPLETE,0.5290071832162362,0.5222703179724423,0.5256387505943392,0.5290071832162362,0.00673686524379391
EXP-H284,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,JOINT,BASE,COMPLETE,0.5100776356826594,0.4978836711365499,0.5039806534096046,0.5100776356826594,0.012193964546109493
EXP-H285,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,JOINT,IMGT,COMPLETE,0.5466349693580911,0.5194727744585202,0.5330538719083057,0.5466349693580911,0.027162194899570835
EXP-H286,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,JOINT,REGION,COMPLETE,0.5166851820298183,0.5340323050228166,0.5253587435263174,0.5340323050228166,0.017347122992998343
EXP-H287,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,JOINT,FULL,COMPLETE,0.5106910920319734,0.5192475964581525,0.5149693442450629,0.5192475964581525,0.008556504426179168
EXP-H288,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,REG-SEP,BASE,COMPLETE,0.5226612898273233,0.47814815153899004,0.5004047206831567,0.5226612898273233,0.044513138288333254
EXP-H289,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,REG-SEP,IMGT,COMPLETE,0.6218417420092924,0.5433607448530785,0.5826012434311855,0.6218417420092924,0.07848099715621393
EXP-H290,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,REG-SEP,REGION,COMPLETE,0.5244071075062693,0.52277974319458,0.5235934253504246,0.5244071075062693,0.0016273643116893055
EXP-H291,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,REG-SEP,FULL,COMPLETE,0.5420359967549642,0.5227494102289647,0.5323927034919644,0.5420359967549642,0.01928658652599946
EXP-H292,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,XREG,BASE,COMPLETE,0.5291257134896737,0.5061393689756041,0.5176325412326389,0.5291257134896737,0.022986344514069668
EXP-H293,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,XREG,IMGT,COMPLETE,0.5452279490718136,0.4951655538582508,0.5201967514650322,0.5452279490718136,0.050062395213562816
EXP-H294,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,XREG,REGION,COMPLETE,0.5335731599124862,0.5212343355814616,0.527403747746974,0.5335731599124862,0.012338824331024623
EXP-H295,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,XREG,FULL,COMPLETE,0.5375997915856632,0.5257108980343665,0.5316553448100149,0.5375997915856632,0.011888893551296631
EXP-H296,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,FUSE,BASE,COMPLETE,0.5195770681404773,0.5022642480826672,0.5109206581115723,0.5195770681404773,0.017312820057810097
EXP-H297,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,FUSE,IMGT,COMPLETE,0.5794734533804434,0.5368704684693135,0.5581719609248785,0.5794734533804434,0.042602984911129904
EXP-H298,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,FUSE,REGION,COMPLETE,0.5149090677897136,0.4956768525676963,0.505292960178705,0.5149090677897136,0.01923221522201729
EXP-H299,esmc600m,ESMC600M,esmc600m,SEPARATE_CHAIN,,FUSE,FULL,COMPLETE,0.5277718114970643,0.5341677557391884,0.5309697836181264,0.5341677557391884,0.006395944242124085
EXP-H300,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,SEP,BASE,COMPLETE,0.5543964864000862,0.5604712029445318,0.557433844672309,0.5604712029445318,0.00607471654444558
EXP-H301,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,SEP,IMGT,COMPLETE,0.556360760818293,0.5466309862019103,0.5514958735101017,0.556360760818293,0.009729774616382691
EXP-H302,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,SEP,REGION,COMPLETE,0.5494019340703516,0.5475352961693281,0.5484686151198399,0.5494019340703516,0.0018666379010235934
EXP-H303,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,SEP,FULL,COMPLETE,0.5309265401392806,0.5346249941131215,0.532775767126201,0.5346249941131215,0.0036984539738408317
EXP-H304,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,JOINT,BASE,COMPLETE,0.5496708508244266,0.5198900680541992,0.5347804594393128,0.5496708508244266,0.029780782770227332
EXP-H305,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,JOINT,IMGT,COMPLETE,0.530706546265402,0.5558719342078692,0.5432892402366356,0.5558719342078692,0.025165387942467143
EXP-H306,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,JOINT,REGION,COMPLETE,0.5476849215472185,0.5059657304080917,0.5268253259776551,0.5476849215472185,0.04171919113912681
EXP-H307,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,JOINT,FULL,COMPLETE,0.5923233552626622,0.522762368661386,0.5575428619620242,0.5923233552626622,0.06956098660127619
EXP-H308,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,REG-SEP,BASE,COMPLETE,0.5407051376531152,0.5056426827701521,0.5231739102116337,0.5407051376531152,0.03506245488296311
EXP-H309,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,REG-SEP,IMGT,COMPLETE,0.5431489482926734,0.5249557908140583,0.5340523695533659,0.5431489482926734,0.018193157478615052
EXP-H310,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,REG-SEP,REGION,COMPLETE,0.5477885298552336,0.5362913041762364,0.5420399170157351,0.5477885298552336,0.011497225678997247
EXP-H311,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,REG-SEP,FULL,COMPLETE,0.5473508145367658,0.5319918381019875,0.5396713263193766,0.5473508145367658,0.015358976434778349
EXP-H312,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,XREG,BASE,COMPLETE,0.5452285058763292,0.5470198374618719,0.5461241716691005,0.5470198374618719,0.001791331585542677
EXP-H313,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,XREG,IMGT,COMPLETE,0.5514075079081971,0.5159989486976907,0.5337032283029439,0.5514075079081971,0.03540855921050645
EXP-H314,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,XREG,REGION,COMPLETE,0.5403899506462945,0.5089383485111189,0.5246641495787067,0.5403899506462945,0.031451602135175616
EXP-H315,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,XREG,FULL,COMPLETE,0.5530913112310716,0.5228054311304916,0.5379483711807815,0.5530913112310716,0.030285880100579976
EXP-H316,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,FUSE,BASE,COMPLETE,0.5410800908406576,0.5262901584013008,0.5336851246209792,0.5410800908406576,0.014789932439356779
EXP-H317,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,FUSE,IMGT,COMPLETE,0.5360724776468159,0.5358909697826997,0.5359817237147577,0.5360724776468159,0.00018150786411619269
EXP-H318,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,FUSE,REGION,COMPLETE,0.563364685482449,0.521653870759187,0.5425092781208181,0.563364685482449,0.04171081472326199
EXP-H319,currab_unpaired,CurrAb_SEPARATE_CHAIN,currab,SEPARATE_CHAIN,currab,FUSE,FULL,COMPLETE,0.534893068148766,0.5427135699707786,0.5388033190597723,0.5427135699707786,0.007820501822012549
EXP-H320,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,SEP,BASE,COMPLETE,0.5392724983780472,0.546208156114743,0.5427403272463951,0.546208156114743,0.0069356577366957994
EXP-H321,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,SEP,IMGT,COMPLETE,0.5416698648429211,0.5302033903804826,0.5359366276117019,0.5416698648429211,0.011466474462438536
EXP-H322,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,SEP,REGION,COMPLETE,0.5480642481203434,0.5196139820240162,0.5338391150721797,0.5480642481203434,0.02845026609632717
EXP-H323,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,SEP,FULL,COMPLETE,0.5663520055229281,0.53385310311965,0.550102554321289,0.5663520055229281,0.03249890240327813
EXP-H324,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,JOINT,BASE,COMPLETE,0.5449819704220619,0.5138206972192835,0.5294013338206727,0.5449819704220619,0.031161273202778395
EXP-H325,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,JOINT,IMGT,COMPLETE,0.5995083777816208,0.5364788522131649,0.5679936149973929,0.5995083777816208,0.06302952556845587
EXP-H326,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,JOINT,REGION,COMPLETE,0.5676613861837505,0.5275081113179525,0.5475847487508515,0.5676613861837505,0.040153274865798005
EXP-H327,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,JOINT,FULL,COMPLETE,0.548428591457414,0.5237123151237582,0.536070453290586,0.548428591457414,0.024716276333655807
EXP-H328,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,REG-SEP,BASE,COMPLETE,0.5625204267148619,0.5255883105713643,0.5440543686431132,0.5625204267148619,0.03693211614349756
EXP-H329,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,REG-SEP,IMGT,COMPLETE,0.5327670353548026,0.5096154799284758,0.5211912576416392,0.5327670353548026,0.023151555426326853
EXP-H330,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,REG-SEP,REGION,COMPLETE,0.553733482690505,0.5164416820384837,0.5350875823644944,0.553733482690505,0.03729180065202131
EXP-H331,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,REG-SEP,FULL,COMPLETE,0.5460209212597505,0.5565325031045042,0.5512767121821274,0.5565325031045042,0.010511581844753648
EXP-H332,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,XREG,BASE,COMPLETE,0.5409400112010815,0.5522775931652681,0.5466088021831748,0.5522775931652681,0.01133758196418666
EXP-H333,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,XREG,IMGT,COMPLETE,0.5447292686274023,0.5493851425736039,0.5470572056005032,0.5493851425736039,0.004655873946201594
EXP-H334,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,XREG,REGION,COMPLETE,0.5438456480709124,0.5335753472410603,0.5387104976559863,0.5438456480709124,0.010270300829852141
EXP-H335,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,XREG,FULL,COMPLETE,0.5553968772888184,0.5234509616898901,0.5394239194893542,0.5553968772888184,0.03194591559892823
EXP-H336,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,FUSE,BASE,COMPLETE,0.5543260688310788,0.5280139745547447,0.5411700216929118,0.5543260688310788,0.026312094276334075
EXP-H337,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,FUSE,IMGT,COMPLETE,0.552333172739288,0.5176284440593956,0.5349808083993417,0.552333172739288,0.03470472867989238
EXP-H338,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,FUSE,REGION,COMPLETE,0.5576788630544404,0.5238836573848018,0.5407812602196211,0.5576788630544404,0.03379520566963856
EXP-H339,currab_paired,CurrAb_PAIRED_NATIVE,currab,PAIRED_NATIVE,currab,FUSE,FULL,COMPLETE,0.5532087911911951,0.5366126427827058,0.5449107169869505,0.5532087911911951,0.01659614840848933
