scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,0,101,0.001,4,28,0.0009994504881061753,0.3652216536658151,0.44799691980535333
primary,0,101,0.001,5,35,0.0009990232305719944,0.35483035125902723,0.4556171243840998
primary,0,101,0.001,6,42,0.0009984740801978985,0.3748610040971211,0.5153913208932588
primary,0,101,0.001,7,49,0.0009978031724785245,0.3536091251797708,0.4472610011245265
primary,0,101,0.001,8,56,0.000997010672950314,0.40302105035100666,0.42003883015025745
primary,0,101,0.001,9,63,0.0009960967771506667,0.3590168431401253,0.4230316335504705
primary,0,101,0.001,10,70,0.000995061710569696,0.33615364719714436,0.43176437146735913
primary,0,101,0.001,11,77,0.0009939057285945933,0.4146146220820291,0.434273488593824
primary,0,101,0.001,12,84,0.000992629116446613,0.33400258980691433,0.4264810157544685
primary,0,101,0.001,13,91,0.000991232189110701,0.4036821254662105,0.43387517062100495
primary,0,101,0.001,14,98,0.0009897152912577741,0.2895349828260286,0.4352133779814749
primary,0,101,0.001,15,105,0.00098807879715968,0.3040664036359106,0.4255464149243904
primary,0,101,0.001,16,112,0.00098632311059685,0.2953791721457882,0.4324328971631599
primary,0,101,0.001,17,119,0.0009844486647586723,0.30254320587430683,0.5360139789003314
primary,0,101,0.001,18,126,0.00098245592213661,0.35392828405435595,0.4754209518432617
primary,0,101,0.001,19,133,0.0009803453744100868,0.276996696633952,0.44845011740019824
primary,0,101,0.001,20,140,0.0009781175423251734,0.43012590280600954,0.5202839880278616
primary,0,101,0.001,21,147,0.0009757729755661011,0.23649067990481853,0.48604525941790955
primary,0,101,0.001,22,154,0.0009733122526196349,0.24024837099204888,0.491213422833067
primary,0,101,0.001,23,161,0.0009707359806323416,0.2888971556842859,0.4600752339218602
primary,0,101,0.001,24,168,0.0009680447952607845,0.30013643418039593,0.4192093646887577
primary,0,101,0.001,25,175,0.0009652393605146844,0.20958677626081876,0.41063352064652875
primary,0,101,0.001,26,182,0.000962320368593087,0.22934462555817195,0.45793620022860443
primary,0,101,0.001,27,189,0.0009592885397135706,0.20521838856594904,0.43476327260335285
primary,0,101,0.001,28,196,0.0009561446219345453,0.2077521931912218,0.4655326785463275
primary,0,101,0.001,29,203,0.0009528893909706797,0.2502963308777128,0.49683313658743194
primary,0,101,0.001,30,210,0.0009495236500015047,0.21890792277242457,0.4791249361905185
primary,0,101,0.001,31,217,0.0009460482294732421,0.1598706447652408,0.5204839128436465
primary,0,101,0.001,32,224,0.0009424639868939033,0.15685727156856696,0.47302818298339844
primary,0,101,0.001,33,231,0.0009387718066217125,0.26974891339029583,0.4564401453191584
primary,0,101,0.001,34,238,0.0009349725996469047,0.14331723244062491,0.4523156483968099
primary,0,101,0.001,35,245,0.0009310673033669522,0.1670392483559096,0.43813182368423
primary,0,101,0.001,36,252,0.0009270568813552756,0.20757142081856728,0.48906730883049243
primary,0,101,0.001,37,259,0.0009229423231234975,0.16335635257252892,0.5191569472804214
primary,0,101,0.001,38,266,0.0009187246438772938,0.1769144268972533,0.45385667049523554
primary,0,101,0.001,39,273,0.0009144048842659081,0.1433265575033147,0.4941572131532611
primary,0,101,0.001,40,280,0.0009099841101253866,0.17964479885995388,0.45624695402203186
primary,0,101,0.001,41,287,0.000905463412215599,0.16797101284776414,0.5922319238836115
primary,0,101,0.001,42,294,0.0009008439059511099,0.2047916129231453,0.4829006484060576
primary,0,101,0.001,43,301,0.0008961267311259666,0.19538581584181106,0.4912515409065015
primary,0,101,0.001,44,308,0.0008913130516324732,0.1334821560553142,0.47502587058327417
primary,0,101,0.001,45,315,0.0008864040551740157,0.18585940343993052,0.45330203663219104
primary,0,101,0.001,46,322,0.0008814009529720154,0.12644385506532022,0.4528258063576438
primary,0,101,0.001,47,329,0.0008763049794670775,0.13061264037553752,0.4675825292413885
primary,0,101,0.001,48,336,0.0008711173920144117,0.13595821495567048,0.4833813291607481
primary,0,101,0.001,49,343,0.0008658394705735987,0.14408330246806145,0.49856275500673236
primary,0,101,0.001,50,350,0.0008604725173927785,0.13464636568512237,0.515913674325654
primary,0,101,0.001,51,357,0.000855017856687341,0.19000078631298883,0.5194630767359878
primary,0,101,0.001,52,364,0.0008494768343131955,0.16513421319957292,0.4670192545110529
primary,0,101,0.001,53,371,0.0008438508174347009,0.18418699396508081,0.5049013369011156
primary,0,101,0.001,54,378,0.0008381411941873378,0.11694384585799915,0.4561703421852805
primary,0,101,0.001,55,385,0.0008323493733352077,0.2068215049803257,0.5012544574159564
primary,0,101,0.01,1,7,0.01,1.6236135342291422,0.7348918625802705
primary,0,101,0.01,2,14,0.00999938933078422,0.787346384355,0.5779628753662109
primary,0,101,0.01,3,21,0.009997557473810372,0.43117838060217245,1.3969457799738103
primary,0,101,0.01,4,28,0.009994504881061753,0.6083050670900515,0.5387676990393436
primary,0,101,0.01,5,35,0.009990232305719944,0.4042877384594509,0.7180777463045988
primary,0,101,0.01,6,42,0.009984740801978984,0.44472898968628477,0.5326236667055072
primary,0,101,0.01,7,49,0.009978031724785246,0.38704042828508783,0.5351298939098011
primary,0,101,0.01,8,56,0.00997010672950314,0.40876118200165884,0.6911962104566169
primary,0,101,0.01,9,63,0.009960967771506667,0.526923829822668,0.5688480030406605
primary,0,101,0.01,10,70,0.00995061710569696,0.39081581043345587,0.5552158644705107
primary,0,101,0.01,11,77,0.009939057285945933,0.4213507984365736,0.5464443437980883
primary,0,101,0.01,12,84,0.00992629116446613,0.3752486695801573,0.538709611603708
primary,0,101,0.01,13,91,0.00991232189110701,0.49001391870634897,0.5364204464536725
primary,0,101,0.01,14,98,0.00989715291257774,0.3819307189966951,0.5395659244421757
primary,0,101,0.01,15,105,0.0098807879715968,0.40506817613329205,0.5400479923595082
primary,0,101,0.01,16,112,0.0098632311059685,0.3747675505333713,0.5430682500203451
primary,0,101,0.01,17,119,0.009844486647586723,0.5892121025494167,0.5443934816302676
primary,0,101,0.01,18,126,0.0098245592213661,0.3788908278303487,0.5469911459720496
primary,0,101,0.01,19,133,0.009803453744100868,0.43084403446742464,0.5468198024865353
primary,0,101,0.01,20,140,0.009781175423251734,0.7679479505334582,0.549298517631762
primary,0,101,0.01,21,147,0.009757729755661011,0.37467284746697616,0.5518271706321023
primary,0,101,0.01,22,154,0.009733122526196349,0.5322710296937397,0.552395994013006
primary,0,101,0.01,23,161,0.009707359806323416,0.3760694272683135,0.552915399724787
primary,0,101,0.01,24,168,0.009680447952607845,0.4121443586690085,0.5503789728338068
primary,0,101,0.01,25,175,0.009652393605146845,0.403636206473623,0.5458793351144502
primary,0,101,0.01,26,182,0.00962320368593087,0.3758354450442961,0.5403498158310399
primary,0,101,0.01,27,189,0.009592885397135707,0.40611773090703146,0.5365523425015536
primary,0,101,0.01,28,196,0.009561446219345454,0.37347615137696266,0.534513386813077
primary,0,101,0.01,29,203,0.009528893909706798,0.4094334691762924,0.533742500073982
primary,0,101,0.01,30,210,0.009495236500015047,0.4032361613852637,0.5319303743767015
primary,0,101,0.01,31,217,0.00946048229473242,0.3771349457757814,0.531226938421076
primary,0,101,0.01,32,224,0.009424639868939034,0.37602866260775564,0.5318844246141838
primary,0,101,0.01,33,231,0.009387718066217124,0.49444249272346497,0.5340842333706942
primary,0,101,0.01,34,238,0.009349725996469048,0.3785732854157686,0.5385141950665098
primary,0,101,0.01,35,245,0.00931067303366952,0.38931967850242344,0.5403067270914713
primary,0,101,0.01,36,252,0.009270568813552756,0.3825440470661436,0.5426268433079575
primary,0,101,0.01,37,259,0.009229423231234974,0.3732092087655993,0.5424251556396484
primary,0,101,0.01,38,266,0.009187246438772938,0.4131528990609305,0.5421029004183683
primary,0,101,0.01,39,273,0.009144048842659082,0.3944304904767445,0.5388564774484346
primary,0,101,0.01,40,280,0.009099841101253866,0.37650675299976555,0.5359082077488755
primary,0,101,0.01,41,287,0.00905463412215599,0.39082745888403486,0.5346578829216234
primary,0,101,0.01,42,294,0.0090084390595111,0.45479476877621244,0.5341710755319307
primary,0,101,0.01,43,301,0.008961267311259666,0.3874130440609796,0.5360537153301816
primary,0,101,0.01,44,308,0.008913130516324731,0.5913830548524857,0.5370679913145123
primary,0,101,0.01,45,315,0.008864040551740157,0.4484533497265407,0.540297219247529
primary,0,101,0.01,46,322,0.008814009529720154,0.37404473977429525,0.5441701484448982
primary,0,101,0.01,47,329,0.008763049794670776,0.3742641895743353,0.5463670672792377
primary,0,101,0.01,48,336,0.008711173920144118,0.43492683342524935,0.5477372082796964
primary,0,101,0.01,49,343,0.008658394705735987,0.41459573592458454,0.5493992603186405
primary,0,101,0.01,50,350,0.008604725173927784,0.38518224337271284,0.5468068556352095
primary,0,101,0.01,51,357,0.00855017856687341,0.3749767012361969,0.5442221381447532
primary,0,101,0.01,52,364,0.008494768343131955,0.3752353606479509,0.5419566414572976
primary,0,101,0.01,53,371,0.00843850817434701,0.40379499537604197,0.5415882630781694
primary,0,101,0.01,54,378,0.008381411941873378,0.37493576428719927,0.5435442491011186
primary,0,101,0.01,55,385,0.008323493733352076,0.5857224251542773,0.5440726424708511
primary,0,101,0.01,56,392,0.008264767839234409,0.4123989726815905,0.5455214760520242
primary,0,101,0.01,57,399,0.008205248749256015,0.37393683484489365,0.5436302242857037
primary,0,101,0.01,58,406,0.008144951148861742,0.3748766215784209,0.5427000739357688
primary,0,101,0.01,59,413,0.008083889915582234,0.6535740622452327,0.5420161160555753
primary,0,101,0.01,60,420,0.008022080115363126,0.38341862921203884,0.5435041947798296
primary,0,101,0.01,61,427,0.007959536998847744,0.5903612375259399,0.5426893523245147
primary,1,101,1e-05,1,6,1e-05,0.5190518647432327,0.5980282696810636
primary,1,101,1e-05,2,12,9.99938933078422e-06,0.4939322993159294,0.5899935057668975
primary,1,101,1e-05,3,18,9.997557473810373e-06,0.4995916436115901,0.5828715237704191
primary,1,101,1e-05,4,24,9.994504881061752e-06,0.49119766553243,0.5755063837224786
primary,1,101,1e-05,5,30,9.990232305719944e-06,0.4872695604960124,0.5694097461122455
primary,1,101,1e-05,6,36,9.984740801978984e-06,0.47956161946058273,0.5631760972918887
primary,1,101,1e-05,7,42,9.978031724785247e-06,0.48706286897261936,0.5590105634747129
primary,1,101,1e-05,8,48,9.97010672950314e-06,0.4681706428527832,0.5556511734471177
primary,1,101,1e-05,9,54,9.960967771506666e-06,0.4859750419855118,0.5533199888287168
primary,1,101,1e-05,10,60,9.950617105696961e-06,0.48159277935822803,0.5504643989331794
primary,1,101,1e-05,11,66,9.939057285945933e-06,0.46802592277526855,0.5484909288810961
primary,1,101,1e-05,12,72,9.926291164466131e-06,0.4712769289811452,0.5470716881029534
primary,1,101,1e-05,13,78,9.91232189110701e-06,0.4737875908613205,0.545887802586411
primary,1,101,1e-05,14,84,9.897152912577742e-06,0.49165676534175873,0.5448884963989258
primary,1,101,1e-05,15,90,9.8807879715968e-06,0.47623393932978314,0.5442775668519916
primary,1,101,1e-05,16,96,9.8632311059685e-06,0.47694510718186695,0.54335643305923
primary,1,101,1e-05,17,102,9.844486647586724e-06,0.47687580684820813,0.5419441858927408
primary,1,101,1e-05,18,108,9.824559221366101e-06,0.4704387014110883,0.540971698183002
primary,1,101,1e-05,19,114,9.803453744100868e-06,0.4770202760895093,0.5401530699296431
primary,1,101,1e-05,20,120,9.781175423251734e-06,0.47613541533549625,0.5397241187818123
primary,1,101,1e-05,21,126,9.757729755661012e-06,0.4703359206517537,0.5386880816835345
primary,1,101,1e-05,22,132,9.73312252619635e-06,0.46208688616752625,0.5386367855650006
primary,1,101,1e-05,23,138,9.707359806323418e-06,0.47418588896592456,0.5379100568366774
primary,1,101,1e-05,24,144,9.680447952607845e-06,0.4676193098227183,0.538190899473248
primary,1,101,1e-05,25,150,9.652393605146845e-06,0.48302583396434784,0.5386679389260032
primary,1,101,1e-05,26,156,9.62320368593087e-06,0.4593569189310074,0.5385038202459161
primary,1,101,1e-05,27,162,9.592885397135707e-06,0.47804757455984753,0.5382108977346709
primary,1,101,1e-05,28,168,9.561446219345455e-06,0.47138279179732007,0.5376138109149355
primary,1,101,1e-05,29,174,9.528893909706798e-06,0.46410786857207614,0.5365107854207357
primary,1,101,1e-05,30,180,9.495236500015048e-06,0.47983285784721375,0.5355740749474728
primary,1,101,1e-05,31,186,9.460482294732422e-06,0.4647227004170418,0.5355323444713246
primary,1,101,1e-05,32,192,9.424639868939035e-06,0.4764509052038193,0.535289446512858
primary,1,101,1e-05,33,198,9.387718066217125e-06,0.4664566218852997,0.5354778983376243
primary,1,101,1e-05,34,204,9.349725996469047e-06,0.4785212030013402,0.535402384671298
primary,1,101,1e-05,35,210,9.310673033669522e-06,0.46793069938818616,0.5355975411155007
primary,1,101,1e-05,36,216,9.270568813552757e-06,0.4678171823422114,0.5363808545199308
primary,1,101,1e-05,37,222,9.229423231234975e-06,0.4712980737288793,0.5365839871493253
primary,1,101,1e-05,38,228,9.18724643877294e-06,0.46478724976380664,0.53637019070712
primary,1,101,1e-05,39,234,9.144048842659081e-06,0.4645564407110214,0.5363433722293738
primary,1,101,1e-05,40,240,9.099841101253867e-06,0.4658868610858917,0.5367636247114702
primary,1,101,1e-05,41,246,9.054634122155991e-06,0.46129271884759265,0.5365470828432025
primary,1,101,1e-05,42,252,9.0084390595111e-06,0.46454474081595737,0.537181449658943
primary,1,101,1e-05,43,258,8.961267311259668e-06,0.4799298942089081,0.5376987457275391
primary,1,101,1e-05,44,264,8.913130516324733e-06,0.46941859026749927,0.5378108169093276
primary,1,101,1e-05,45,270,8.864040551740158e-06,0.46525642027457553,0.5381951187596177
primary,1,101,1e-05,46,276,8.814009529720155e-06,0.46478351205587387,0.5384039734349106
primary,1,101,1e-05,47,282,8.763049794670776e-06,0.46733303368091583,0.538983865217729
primary,1,101,1e-05,48,288,8.711173920144118e-06,0.4576253741979599,0.5382913820671312
primary,1,101,1e-05,49,294,8.658394705735988e-06,0.4680487314860026,0.537924997734301
primary,1,101,1e-05,50,300,8.604725173927786e-06,0.482537309328715,0.5373436320911754
primary,1,101,1e-05,51,306,8.550178566873412e-06,0.4639464889963468,0.5372835506092418
primary,1,101,1e-05,52,312,8.494768343131955e-06,0.45868241290251416,0.5367172703598485
primary,1,101,1e-05,53,318,8.43850817434701e-06,0.4691440239548683,0.5368314800840436
primary,1,101,1e-05,54,324,8.381411941873379e-06,0.4722004582484563,0.5360162330396248
primary,1,101,1e-05,55,330,8.323493733352078e-06,0.46560128033161163,0.5355304660219135
primary,1,101,1e-05,56,336,8.26476783923441e-06,0.4658404290676117,0.5355217962554006
primary,1,101,1e-05,57,342,8.205248749256014e-06,0.46581968168417615,0.5351041158040365
primary,1,101,1e-05,58,348,8.144951148861743e-06,0.47524676968653995,0.5343825022379557
primary,1,101,1e-05,59,354,8.083889915582235e-06,0.47364435096581775,0.5338867071903113
primary,1,101,1e-05,60,360,8.022080115363127e-06,0.4704036960999171,0.5332196553548177
primary,1,101,1e-05,61,366,7.959536998847744e-06,0.46935398131608963,0.5327043533325195
primary,1,101,1e-05,62,372,7.89627599761423e-06,0.46443675210078555,0.5321674635916045
primary,1,101,1e-05,63,378,7.832312720368048e-06,0.4660775711139043,0.5318526065710819
primary,1,101,1e-05,64,384,7.767662949090754e-06,0.4663122544686,0.531319589325876
primary,1,101,1e-05,65,390,7.702342635146033e-06,0.4721941997607549,0.5313303398363518
primary,1,101,1e-05,66,396,7.636367895343947e-06,0.47724254926045734,0.5312991286769058
primary,1,101,1e-05,67,402,7.5697550079643376e-06,0.45383787155151367,0.5313988020925811
primary,1,101,1e-05,68,408,7.502520408740418e-06,0.4577929476896922,0.5316353711214933
primary,1,101,1e-05,69,414,7.43468068680349e-06,0.4545740932226181,0.531945633165764
primary,1,101,1e-05,70,420,7.366252580589839e-06,0.462895505130291,0.532472292582194
primary,1,101,1e-05,71,426,7.297252973710756e-06,0.46702509621779126,0.5322953715468898
primary,1,101,1e-05,72,432,7.227698890786779e-06,0.46546008189519245,0.5321072376135624
primary,1,101,1e-05,73,438,7.15760749324711e-06,0.4527118007342021,0.5322629755193536
primary,1,101,1e-05,74,444,7.086996075095289e-06,0.4589560627937317,0.5325210455692175
primary,1,101,1e-05,75,450,7.015882058642164e-06,0.45925679554541904,0.5328065120812618
primary,1,101,1e-05,76,456,6.9442829902071945e-06,0.47762736678123474,0.5325550599531694
primary,1,101,1e-05,77,462,6.8722165357891564e-06,0.4590035279591878,0.532745563622677
primary,1,101,1e-05,78,468,6.799700476707323e-06,0.4654214382171631,0.5323423327821674
primary,1,101,1e-05,79,474,6.726752705214193e-06,0.45418742795785266,0.5318348335497307
primary,1,101,1e-05,80,480,6.65339122008084e-06,0.4672025367617607,0.5318396597197561
primary,1,101,1e-05,81,486,6.57963412215599e-06,0.46779759724934894,0.5312412435358221
primary,1,101,1e-05,82,492,6.505499609899905e-06,0.4607788274685542,0.5315299178614761
primary,1,101,1e-05,83,498,6.431005974894185e-06,0.4531319588422775,0.5312186443444454
primary,1,101,1e-05,84,504,6.356171597328595e-06,0.4630705788731575,0.5308530402906013
primary,1,101,1e-05,85,510,6.28101494146603e-06,0.46064113080501556,0.5304330190022787
primary,1,101,1e-05,86,516,6.205554551086732e-06,0.4594593544801076,0.5307473269375887
primary,1,101,1e-05,87,522,6.129809044912887e-06,0.46281827489535016,0.5307011459812974
primary,1,101,1e-05,88,528,6.053797112014738e-06,0.4671760673324267,0.5306156620834813
primary,1,101,1e-05,89,534,5.977537507199338e-06,0.4583177665869395,0.5305131276448568
primary,1,101,1e-05,90,540,5.901049046383077e-06,0.4503440161546071,0.5305435007268732
primary,1,101,1e-05,91,546,5.824350601949143e-06,0.46934088071187335,0.5305913578380238
primary,1,101,1e-05,92,552,5.7474610980910354e-06,0.46854427953561145,0.5305184451016512
primary,1,101,1e-05,93,558,5.6703995061433075e-06,0.4689786384503047,0.5308931235111121
primary,1,101,1e-05,94,564,5.5931848399006745e-06,0.45263733714818954,0.5305180116133257
primary,1,101,1e-05,95,570,5.515836150926646e-06,0.4647782767812411,0.5303524190729315
