method,n_comp_requested,outer_val_fold,pc,explained_variance_ratio,eigenvalue,cumulative_explained_variance
scale_before,64,3,22,0.008078556700320521,10.42071189870802,0.8233852491887537
scale_before,64,3,23,0.007636828308540392,9.850916515822645,0.8310220774972941
scale_before,64,3,24,0.006926486820945008,8.934631062056196,0.8379485643182392
scale_before,64,3,25,0.006527097709629257,8.419450068855104,0.8444756620278684
scale_before,64,3,26,0.006436215954364595,8.302219649660996,0.850911877982233
scale_before,64,3,27,0.006078672180154908,7.841015897502144,0.8569905501623879
scale_before,64,3,28,0.005503733169305735,7.099389142422281,0.8624942833316936
scale_before,64,3,29,0.0049753168352158934,6.417773033952904,0.8674696001669095
scale_before,64,3,30,0.0049319760925156265,6.3618668356170565,0.8724015762594252
scale_before,64,3,31,0.004638433387178314,5.983219500980399,0.8770400096466034
scale_before,64,3,32,0.0044613022542106615,5.754734070547706,0.8815013119008142
scale_before,64,3,33,0.0042367663777023445,5.465100195733877,0.8857380782785165
scale_before,64,3,34,0.0040354931458342815,5.205473329200189,0.8897735714243508
scale_before,64,3,35,0.003942978114087411,5.086136109954614,0.8937165495384382
scale_before,64,3,36,0.0037802140231680357,4.876183050040009,0.8974967635616062
scale_before,64,3,37,0.00363429100109203,4.687953663424138,0.9011310545626983
scale_before,64,3,38,0.003512657329124812,4.531055655553246,0.904643711891823
scale_before,64,3,39,0.003369785198463764,4.3467616823594595,0.9080134970902868
scale_before,64,3,40,0.003175598935326835,4.096276456111514,0.9111890960256137
scale_before,64,3,41,0.0030820333518390016,3.975584106558216,0.9142711293774527
scale_before,64,3,42,0.003058156925048821,3.944785366884681,0.9173292863025015
scale_before,64,3,43,0.002857102096303238,3.685440223448518,0.9201863883988047
scale_before,64,3,44,0.0026728905057074592,3.4478215515482264,0.9228592789045122
scale_before,64,3,45,0.0025598383716918262,3.301993062399379,0.9254191172762041
scale_before,64,3,46,0.00244793897415135,3.157651513944067,0.9278670562503554
scale_before,64,3,47,0.0024231130194743303,3.1256279569033225,0.9302901692698297
scale_before,64,3,48,0.0023688880688250567,3.055681974050306,0.9326590573386548
scale_before,64,3,49,0.002221743197702,2.8658764968807198,0.9348808005363568
scale_before,64,3,50,0.0021391781136069258,2.75937393879219,0.9370199786499638
scale_before,64,3,51,0.0020512042122191685,2.645894425684261,0.9390711828621829
scale_before,64,3,52,0.00202544116139304,2.6126620872542783,0.941096624023576
scale_before,64,3,53,0.001930377709552606,2.4900376036399505,0.9430270017331286
scale_before,64,3,54,0.0018525862028437087,2.3896925903348305,0.9448795879359723
scale_before,64,3,55,0.0017802438661429297,2.296376583923903,0.9466598318021152
scale_before,64,3,56,0.0017209532903674169,2.2198963373421563,0.9483807850924826
scale_before,64,3,57,0.0016845609826863577,2.1729530815427127,0.9500653460751689
scale_before,64,3,58,0.0016305906457007783,2.1033355305783683,0.9516959367208697
scale_before,64,3,59,0.0015989351580557932,2.0625024054301084,0.9532948718789255
scale_before,64,3,60,0.0015880592043209685,2.0484732682093734,0.9548829310832464
scale_before,64,3,61,0.001516563854155167,1.956249808770696,0.9563994949374016
scale_before,64,3,62,0.0014369519372037839,1.8535566073698422,0.9578364468746055
scale_before,64,3,63,0.001404635322091245,1.8118706790386292,0.9592410821966967
scale_before,64,3,64,0.0013384940793962187,1.7265536031901612,0.9605795762760929
scale_before,64,4,1,0.22522415998017653,290.52170713721995,0.22522415998017653
scale_before,64,4,2,0.11397008509938689,147.0125748878913,0.3391942450795634
scale_before,64,4,3,0.10148302345304934,130.90523335339077,0.44067726853261274
scale_before,64,4,4,0.05017010690918787,64.715548757278,0.4908473754418006
scale_before,64,4,5,0.04617861120585665,59.5668287182523,0.5370259866476573
scale_before,64,4,6,0.039957868151240174,51.54255240594081,0.5769838547988975
scale_before,64,4,7,0.031121804632696932,40.14471543318426,0.6081056594315944
scale_before,64,4,8,0.029035906922275992,37.45406908423818,0.6371415663538704
scale_before,64,4,9,0.023703883604422313,30.576172339347853,0.6608454499582928
scale_before,64,4,10,0.021036659554696253,27.135660076755478,0.681882109512989
scale_before,64,4,11,0.018184829115329443,23.457019882099377,0.7000669386283185
scale_before,64,4,12,0.017248307613093806,22.24897974278147,0.7173152462414123
scale_before,64,4,13,0.015587663995168182,20.10687820772082,0.7329029102365805
scale_before,64,4,14,0.014953107081643892,19.288348979732895,0.7478560173182244
scale_before,64,4,15,0.013601764523225778,17.545221834610615,0.7614577818414502
scale_before,64,4,16,0.011413503612579383,14.7225348925055,0.7728712854540294
scale_before,64,4,17,0.010939205949509,14.110727674405407,0.7838104914035384
scale_before,64,4,18,0.01010528158717687,13.035029892296366,0.7939157729907153
scale_before,64,4,19,0.00907157051654738,11.701622743825459,0.8029873435072626
scale_before,64,4,20,0.00848285868267156,10.94223011470192,0.8114702021899342
scale_before,64,4,21,0.008355462298073272,10.777898654258857,0.8198256644880074
scale_before,64,4,22,0.0077798822198736975,10.035444971992119,0.8276055467078811
scale_before,64,4,23,0.00754622368969496,9.734043581125903,0.835151770397576
scale_before,64,4,24,0.007264917624705725,9.371180563961493,0.842416688022282
scale_before,64,4,25,0.00676272829873961,8.72339526287032,0.8491794163210216
scale_before,64,4,26,0.0064011661287619445,8.257008091674322,0.8555805824497835
scale_before,64,4,27,0.0060376930427359955,7.788155986909067,0.8616182754925196
scale_before,64,4,28,0.0056549027104,7.294386131864806,0.8672731782029196
scale_before,64,4,29,0.005005144441462935,6.45624833379405,0.8722783226443825
scale_before,64,4,30,0.004772914575171167,6.156689808592885,0.8770512372195537
scale_before,64,4,31,0.004444841063397137,5.733500410459563,0.8814960782829508
scale_before,64,4,32,0.004269042394027009,5.506733754775925,0.8857651206769777
scale_before,64,4,33,0.004133886837024809,5.332393563418048,0.8898990075140024
scale_before,64,4,34,0.00387138531771241,4.993786952460039,0.8937703928317148
scale_before,64,4,35,0.00368075692067703,4.747891097679518,0.8974511497523918
scale_before,64,4,36,0.0035434618439432364,4.570791091722128,0.9009946115963351
scale_before,64,4,37,0.00349813820033997,4.512327104934659,0.904492749796675
scale_before,64,4,38,0.003307019094487879,4.265798273820024,0.9077997688911629
scale_before,64,4,39,0.0031121843226506745,4.014476521620715,0.9109119532138136
scale_before,64,4,40,0.0030698591682587987,3.9598803534749156,0.9139818123820724
scale_before,64,4,41,0.003040139950931465,3.921544866937952,0.9170219523330039
scale_before,64,4,42,0.002919644850155076,3.7661155276418965,0.9199415971831589
scale_before,64,4,43,0.0027476272613226813,3.5442261727449162,0.9226892244444816
scale_before,64,4,44,0.002623023174373899,3.3834965598125333,0.9253122476188556
scale_before,64,4,45,0.002561856147214063,3.3045958364063575,0.9278741037660696
scale_before,64,4,46,0.0024003848237432804,3.0963103462859056,0.9302744885898129
scale_before,64,4,47,0.0023656318838056714,3.0514817477927423,0.9326401204736186
scale_before,64,4,48,0.0022115898376076164,2.8527794494411425,0.9348517103112263
scale_before,64,4,49,0.0021856707247968586,2.819345803148816,0.9370373810360231
scale_before,64,4,50,0.002050151871330362,2.6445369875145137,0.9390875329073535
scale_before,64,4,51,0.0019686413441767645,2.5393947261318885,0.9410561742515302
scale_before,64,4,52,0.0019044288247727584,2.456565553815403,0.9429606030763029
scale_before,64,4,53,0.0018596242709215788,2.39877115256861,0.9448202273472245
scale_before,64,4,54,0.0018189251538629529,2.3462724465332974,0.9466391525010874
scale_before,64,4,55,0.00176451060860915,2.2760819013376943,0.9484036631096966
scale_before,64,4,56,0.00167152922823037,2.1561431285080124,0.950075192337927
scale_before,64,4,57,0.0016331005990793785,2.106573175866733,0.9517082929370064
scale_before,64,4,58,0.0016274968081871819,2.0993447200181943,0.9533357897451936
scale_before,64,4,59,0.001559562619842843,2.011714883270148,0.9548953523650364
scale_before,64,4,60,0.0014707782881565904,1.8971899779012142,0.956366130653193
scale_before,64,4,61,0.0014340288505336623,1.8497860521612512,0.9578001595037267
scale_before,64,4,62,0.0014042375564654094,1.8113575922158458,0.9592043970601921
scale_before,64,4,63,0.0013299904085174842,1.7155845269558867,0.9605343874687096
scale_before,64,4,64,0.001255965624188292,1.6200982935266028,0.9617903530928978
center_only,32,0,1,0.4774545019275194,0.38840191696504456,0.4774545019275194
center_only,32,0,2,0.08202967023236915,0.06672987905159443,0.5594841721598885
center_only,32,0,3,0.06644046023195466,0.05404829573069655,0.6259246323918433
center_only,32,0,4,0.03911194233046143,0.031816965419845605,0.6650365747223047
center_only,32,0,5,0.03511900387916107,0.028568771209617115,0.7001555786014658
center_only,32,0,6,0.03229577231757234,0.026272115620172606,0.7324513509190381
center_only,32,0,7,0.023421888156443207,0.019053346909868308,0.7558732390754813
center_only,32,0,8,0.018688767235666422,0.015203025609230257,0.7745620063111477
center_only,32,0,9,0.015562179964350041,0.01265959480098512,0.7901241862754977
center_only,32,0,10,0.014431609146404994,0.01173989277454731,0.8045557954219027
center_only,32,0,11,0.012654200108463323,0.0102939977734937,0.817209995530366
center_only,32,0,12,0.011458278229301103,0.009321133660721008,0.8286682737596671
center_only,32,0,13,0.009754690035000539,0.007935290784145085,0.8384229637946676
center_only,32,0,14,0.007974238796387747,0.006486920999488673,0.8463972025910553
center_only,32,0,15,0.007324454768122479,0.005958331655011591,0.8537216573591778
center_only,32,0,16,0.007091200206219523,0.005768582645172528,0.8608128575653975
center_only,32,0,17,0.0062569287636600026,0.005089915617736056,0.8670697863290575
center_only,32,0,18,0.006145704366972817,0.004999436276328272,0.8732154906960303
center_only,32,0,19,0.005779553363868919,0.004701578049146205,0.8789950440598993
center_only,32,0,20,0.005365235825255112,0.004364537083818224,0.8843602798851544
center_only,32,0,21,0.005029365567724695,0.004091311778894488,0.8893896454528791
center_only,32,0,22,0.004952766525982287,0.004028999632856847,0.8943424119788614
center_only,32,0,23,0.00463110318305927,0.003767331435145204,0.8989735151619207
center_only,32,0,24,0.004140990370743301,0.0033686321767569154,0.9031145055326639
center_only,32,0,25,0.003983070136634541,0.0032401664875492723,0.9070975756692985
center_only,32,0,26,0.00388404029436501,0.0031596072291928162,0.9109816159636634
center_only,32,0,27,0.0036176280233752834,0.0029428849313870896,0.9145992439870387
center_only,32,0,28,0.0033956268101720246,0.0027622903481784034,0.9179948707972108
center_only,32,0,29,0.003154439653432456,0.0025660882940626416,0.9211493104506432
center_only,32,0,30,0.003010946360668177,0.0024493587004442473,0.9241602568113114
center_only,32,0,31,0.0029773869072246325,0.00242205859960291,0.927137643718536
center_only,32,0,32,0.002743316647994559,0.0022316460324945434,0.9298809603665306
center_only,32,1,1,0.4741837598300047,0.390964184530191,0.4741837598300047
center_only,32,1,2,0.08380386472721411,0.06909622894993227,0.5579876245572188
center_only,32,1,3,0.07686723122724012,0.06337697939006885,0.634854855784459
center_only,32,1,4,0.03817978630083532,0.03147920760085574,0.6730346420852943
center_only,32,1,5,0.03190076208711257,0.02630215644616518,0.7049354041724069
center_only,32,1,6,0.03129186473424141,0.02580012099663142,0.7362272689066482
center_only,32,1,7,0.02482621862048463,0.020469200213448228,0.7610534875271329
center_only,32,1,8,0.018386022685253387,0.015159263084991959,0.7794395102123863
center_only,32,1,9,0.015190953625324388,0.012524930837973187,0.7946304638377107
center_only,32,1,10,0.013503752733663416,0.011133834860786363,0.8081342165713742
center_only,32,1,11,0.012359823898570077,0.01019066632137208,0.8204940404699442
center_only,32,1,12,0.010277654988603207,0.008473919484173031,0.8307716954585475
center_only,32,1,13,0.009234460974090855,0.007613806735189782,0.8400061564326383
center_only,32,1,14,0.008912012029734979,0.0073479478018768606,0.8489181684623733
center_only,32,1,15,0.007950551971573528,0.006555224643807927,0.8568687204339469
center_only,32,1,16,0.007210117752176448,0.005944737138102106,0.8640788381861233
center_only,32,1,17,0.006638638873114835,0.005473553194542651,0.8707174770592382
center_only,32,1,18,0.005796033568186482,0.004778825698940046,0.8765135106274247
center_only,32,1,19,0.005728600355813311,0.0047232270616202445,0.882242110983238
center_only,32,1,20,0.005339346266053404,0.004402287331772513,0.8875814572492914
center_only,32,1,21,0.004917279014076055,0.004054293172197371,0.8924987362633674
center_only,32,1,22,0.004614979823059557,0.003805047696683254,0.897113716086427
center_only,32,1,23,0.004248409733602447,0.003502810909516319,0.9013621258200294
center_only,32,1,24,0.0041323100971211455,0.0034070868389209103,0.9054944359171504
center_only,32,1,25,0.0038723579725442013,0.0031927564906218653,0.9093667938896945
center_only,32,1,26,0.0038603722909940075,0.003182874304409942,0.9132271661806886
center_only,32,1,27,0.003486115734794278,0.0028743000306892205,0.9167132819154828
center_only,32,1,28,0.003344139938322029,0.00275724108394103,0.9200574218538049
center_only,32,1,29,0.0032401210627197976,0.002671477592398947,0.9232975429165247
center_only,32,1,30,0.003011134141995766,0.0024826780334240768,0.9263086770585204
center_only,32,1,31,0.002756395947558927,0.002272646566947038,0.9290650730060793
center_only,32,1,32,0.002729639981950319,0.002250586291666338,0.9317947129880298
center_only,32,2,1,0.45873575054639804,0.3662072586998212,0.45873575054639804
center_only,32,2,2,0.08485353162374917,0.06773829850827998,0.5435892821701472
center_only,32,2,3,0.08084855387186789,0.06454113778574354,0.6244378360420151
center_only,32,2,4,0.039392341014654164,0.03144677780086373,0.6638301770566692
center_only,32,2,5,0.03357078727130251,0.02679945036848638,0.6974009643279717
center_only,32,2,6,0.02811956928508622,0.022447760767382315,0.7255205336130579
center_only,32,2,7,0.022733625826036667,0.018148179609163262,0.7482541594390946
center_only,32,2,8,0.017753338842722816,0.014172432697078413,0.7660074982818175
center_only,32,2,9,0.01561995726645735,0.012469361118562186,0.7816274555482748
center_only,32,2,10,0.014004412345774705,0.011179676859149376,0.7956318678940495
center_only,32,2,11,0.01343920510701003,0.01072847375745353,0.8090710730010595
center_only,32,2,12,0.011892521806967296,0.009493761505986758,0.8209635948080268
center_only,32,2,13,0.010452067132193921,0.008343851220813232,0.8314156619402208
center_only,32,2,14,0.009062792795071115,0.007234798032842227,0.8404784547352919
center_only,32,2,15,0.008586067032371893,0.006854229405911098,0.8490645217676638
center_only,32,2,16,0.00826637670189354,0.006599021654132712,0.8573308984695573
center_only,32,2,17,0.007007636056041947,0.00559417308764905,0.8643385345255993
center_only,32,2,18,0.0063992972615964,0.005108538205237318,0.8707378317871957
center_only,32,2,19,0.005926251078201855,0.004730906974505917,0.8766640828653975
center_only,32,2,20,0.0058302170563307165,0.00465424332697145,0.8824942999217282
center_only,32,2,21,0.004920746568071159,0.003928215992112066,0.8874150464897994
center_only,32,2,22,0.004790779526976721,0.0038244637256191426,0.8922058260167761
center_only,32,2,23,0.004439066208414407,0.0035436921265329384,0.8966448922251905
center_only,32,2,24,0.004312776453410456,0.0034428754255743086,0.9009576686786009
center_only,32,2,25,0.003934479909696284,0.0031408825242489257,0.9048921485882973
center_only,32,2,26,0.0036173537825722676,0.0028877217676742516,0.9085095023708695
center_only,32,2,27,0.003613737213709862,0.002884834672505795,0.9121232395845793
center_only,32,2,28,0.0035199036452324317,0.0028099276397637154,0.9156431432298118
center_only,32,2,29,0.0032683697660366574,0.0026091289615253165,0.9189115129958484
center_only,32,2,30,0.003197979741927099,0.0025529368340570027,0.9221094927377755
center_only,32,2,31,0.0029703492140162346,0.0023712201234597995,0.9250798419517918
center_only,32,2,32,0.002818973650490339,0.0022503775030908164,0.9278988156022823
center_only,32,3,1,0.45890409554898015,0.3655494046966265,0.45890409554898015
center_only,32,3,2,0.08455006050373863,0.0673500728888278,0.5434541560527187
center_only,32,3,3,0.07568314892985262,0.06028695386511513,0.6191373049825714
center_only,32,3,4,0.04063560923488793,0.032369122240079415,0.6597729142174593
center_only,32,3,5,0.03432437613528783,0.02734178096150453,0.6940972903527471
center_only,32,3,6,0.033077053236199826,0.02634820049959857,0.727174343588947
center_only,32,3,7,0.02590975475054185,0.020638942900620214,0.7530840983394888
center_only,32,3,8,0.017612558654330243,0.014029642345145869,0.7706966569938191
center_only,32,3,9,0.01571102626049406,0.012514937984648443,0.7864076832543131
center_only,32,3,10,0.014746874792436904,0.011746923494030207,0.80115455804675
center_only,32,3,11,0.012854612197862448,0.010239603180950636,0.8140091702446124
center_only,32,3,12,0.010885330135358182,0.00867093144188714,0.8248945003799706
center_only,32,3,13,0.009754380645441178,0.007770050589458598,0.8346488810254118
center_only,32,3,14,0.0088634039246057,0.007060324934231363,0.8435122849500175
center_only,32,3,15,0.008463788060884977,0.006742002778235598,0.8519760730109025
center_only,32,3,16,0.0072713870729685486,0.005792171483374127,0.8592474600838711
center_only,32,3,17,0.006782566822647217,0.0054027917562334115,0.8660300269065183
center_only,32,3,18,0.006431055022148801,0.005122787871625847,0.8724610819286671
center_only,32,3,19,0.005675752591167383,0.004521136335522476,0.8781368345198345
center_only,32,3,20,0.005285965653008565,0.004210643610387778,0.883422800172843
center_only,32,3,21,0.005206007230069871,0.004146951099928147,0.888628807402913
center_only,32,3,22,0.004877153152966951,0.0038849956864049303,0.8935059605558799
center_only,32,3,23,0.004622087826305991,0.003681818205044421,0.898128048382186
center_only,32,3,24,0.004172600627686268,0.003323770021408943,0.9023006490098722
center_only,32,3,25,0.004040698483929699,0.0032187006820936295,0.9063413474938019
center_only,32,3,26,0.003913803292722867,0.0031176197328180943,0.9102551507865247
center_only,32,3,27,0.003595925466511599,0.0028644076755171494,0.9138510762530363
center_only,32,3,28,0.0034954168157196688,0.002784345462474795,0.9173464930687559
center_only,32,3,29,0.003224339146372176,0.002568413023392982,0.9205708322151281
center_only,32,3,30,0.002963496380168654,0.002360633404884561,0.9235343285952968
center_only,32,3,31,0.00285042901943431,0.0022705672956300476,0.9263847576147312
center_only,32,3,32,0.002763555996838158,0.0022013668199702473,0.9291483136115692
center_only,32,4,1,0.47341376793471884,0.38799471062394125,0.47341376793471884
center_only,32,4,2,0.0834564565458448,0.06839822983701162,0.5568702244805637
center_only,32,4,3,0.07973113513891283,0.06534507612842945,0.6366013596194765
center_only,32,4,4,0.03608890264221147,0.02957730485635405,0.6726902622616879
center_only,32,4,5,0.0329897350432726,0.027037326686789716,0.7056799973049606
center_only,32,4,6,0.029888758406951488,0.02449586588832193,0.735568755711912
center_only,32,4,7,0.02347368186672895,0.019238275310184582,0.759042437578641
center_only,32,4,8,0.019291851501531315,0.015810981529732038,0.7783342890801723
center_only,32,4,9,0.014405252412057175,0.011806081951236513,0.7927395414922295
center_only,32,4,10,0.013109417252983927,0.010744057097683281,0.8058489587452135
center_only,32,4,11,0.01221123158120638,0.010007932985095253,0.8180601903264199
center_only,32,4,12,0.011510917055118626,0.009433977704748126,0.8295711073815385
center_only,32,4,13,0.009879731946090316,0.00809711080898266,0.8394508393276288
center_only,32,4,14,0.00943627175096407,0.0077336650840476575,0.8488871110785928
center_only,32,4,15,0.00832063701067159,0.0068193267028253245,0.8572077480892644
center_only,32,4,16,0.007117469398729222,0.005833249192945953,0.8643252174879936
center_only,32,4,17,0.006614872571208475,0.0054213369845090556,0.8709400900592021
center_only,32,4,18,0.00639035123762628,0.005237326514699192,0.8773304412968285
center_only,32,4,19,0.005824753401304315,0.004773780704042648,0.8831551946981328
center_only,32,4,20,0.005310056155731616,0.00435195138182814,0.8884652508538644
center_only,32,4,21,0.005002457255849305,0.004099853208450688,0.8934677081097138
center_only,32,4,22,0.0047486399340255035,0.003891832688130819,0.8982163480437393
center_only,32,4,23,0.004513811098062881,0.0036993745206107768,0.9027301591418022
center_only,32,4,24,0.004328513509203311,0.0035475105714854165,0.9070586726510053
center_only,32,4,25,0.00393550269173485,0.0032254115352428102,0.9109941753427401
center_only,32,4,26,0.0039047787645120624,0.0032002311918319266,0.9148989541072521
center_only,32,4,27,0.0036031988350550387,0.002953065973190035,0.9185021529423071
center_only,32,4,28,0.0033051961258200855,0.0027088325292849774,0.9218073490681271
center_only,32,4,29,0.0030643166494010903,0.002511415451289641,0.9248716657175282
center_only,32,4,30,0.002853545535930722,0.0023386742200077948,0.927725211253459
center_only,32,4,31,0.002590490680686628,0.0021230829141530632,0.9303157019341456
center_only,32,4,32,0.0025411469167754184,0.002082642350957474,0.9328568488509212
center_only,64,0,1,0.47745450192751987,0.3884019169650449,0.47745450192751987
center_only,64,0,2,0.08202967023236911,0.06672987905159439,0.559484172159889
center_only,64,0,3,0.06644046023195502,0.054048295730696846,0.625924632391844
center_only,64,0,4,0.03911194233046812,0.031816965419851045,0.6650365747223121
center_only,64,0,5,0.035119003879183854,0.028568771209635645,0.700155578601496
center_only,64,0,6,0.03229577231761174,0.026272115620204664,0.7324513509191077
center_only,64,0,7,0.023421888156596998,0.019053346909993416,0.7558732390757047
center_only,64,0,8,0.018688767237846744,0.015203025611003916,0.7745620063135514
center_only,64,0,9,0.01556217997304866,0.012659594808061312,0.7901241862866001
center_only,64,0,10,0.014431609169063657,0.011739892792979784,0.8045557954556637
center_only,64,0,11,0.012654200193879825,0.010293997842978716,0.8172099956495436
center_only,64,0,12,0.01145827832272522,0.009321133736720095,0.8286682739722687
center_only,64,0,13,0.00975469092454669,0.007935291507777241,0.8384229648968154
center_only,64,0,14,0.007974241098608,0.00648692287230955,0.8463972059954235
center_only,64,0,15,0.007324460197940433,0.0059583360720852465,0.8537216661933639
center_only,64,0,16,0.007091209583253741,0.005768590273246095,0.8608128757766176
center_only,64,0,17,0.006256948951846215,0.005089932040516013,0.8670698247284638
center_only,64,0,18,0.006145719146621939,0.004999448299346231,0.8732155438750858
center_only,64,0,19,0.005779658305869577,0.004701663417854765,0.8789952021809554
center_only,64,0,20,0.005365286743026524,0.004364578504644594,0.8843604889239819
center_only,64,0,21,0.005029507397095356,0.004091427154912986,0.8893899963210773
center_only,64,0,22,0.0049529398364680935,0.004029140618279846,0.8943429361575453
center_only,64,0,23,0.004631308366414066,0.0037674983486584504,0.8989742445239595
center_only,64,0,24,0.004141047492153917,0.003368678644148663,0.9031152920161133
center_only,64,0,25,0.003983355224101534,0.003240398401832697,0.9070986472402148
center_only,64,0,26,0.003884774135251315,0.0031602041975025454,0.9109834213754662
center_only,64,0,27,0.0036193792396232234,0.002944309518955066,0.9146028006150894
center_only,64,0,28,0.0033964001385410184,0.002762919438949876,0.9179992007536304
center_only,64,0,29,0.003155274776914896,0.0025667676542114578,0.9211544755305453
center_only,64,0,30,0.0030127886135742853,0.0024508573449378655,0.9241672641441195
center_only,64,0,31,0.002981360225253794,0.0024252908329005494,0.9271486243693733
center_only,64,0,32,0.0027499380906429666,0.002237032474568779,0.9298985624600163
center_only,64,0,33,0.0026823531323154526,0.002182053147184839,0.9325809155923318
center_only,64,0,34,0.0025225902664760703,0.002052088505315643,0.9351035058588079
center_only,64,0,35,0.0024629917758378214,0.0020036060469480537,0.9375664976346457
center_only,64,0,36,0.0023242098463609343,0.0018907090751291277,0.9398907074810067
center_only,64,0,37,0.002171760785037038,0.0017666941010977138,0.9420624682660437
center_only,64,0,38,0.0020873956499614338,0.0016980643572035953,0.9441498639160051
center_only,64,0,39,0.002036370406097935,0.001656556103641876,0.946186234322103
center_only,64,0,40,0.001959449613610951,0.0015939822183066187,0.948145683935714
center_only,64,0,41,0.0017962121173104397,0.0014611910178304786,0.9499418960530244
center_only,64,0,42,0.0017457065102721044,0.0014201054808589356,0.9516876025632964
center_only,64,0,43,0.0016181392425112582,0.0013163314644023321,0.9533057418058077
center_only,64,0,44,0.0015412131429816188,0.0012537532618692425,0.9548469549487894
center_only,64,0,45,0.0015165418359136327,0.0012336835318309787,0.956363496784703
center_only,64,0,46,0.0014874076020580881,0.0012099832792768217,0.9578509043867611
center_only,64,0,47,0.0014512974553815253,0.0011806082285977623,0.9593022018421427
center_only,64,0,48,0.001356483881923217,0.0011034788402752215,0.9606586857240659
center_only,64,0,49,0.0013220192201636675,0.0010754423663475068,0.9619807049442295
center_only,64,0,50,0.0012560142964283395,0.0010217483728791517,0.9632367192406578
center_only,64,0,51,0.0012061201792378188,0.0009811602735234173,0.9644428394198956
center_only,64,0,52,0.0011385483044093184,0.0009261915893653282,0.9655813877243049
center_only,64,0,53,0.001116237441316539,0.0009080420443104662,0.9666976251656214
center_only,64,0,54,0.001090288503100615,0.0008869329809220507,0.9677879136687221
center_only,64,0,55,0.0010336547074592133,0.000840862256479565,0.9688215683761813
center_only,64,0,56,0.001010764941881047,0.0008222417831285987,0.9698323333180624
center_only,64,0,57,0.0009726445530958344,0.0007912314313152712,0.9708049778711583
center_only,64,0,58,0.0009512925029612358,0.0007738618659013278,0.9717562703741195
center_only,64,0,59,0.0009081057774845771,0.0007387301268668015,0.9726643761516041
center_only,64,0,60,0.0008986418521447119,0.0007310313687041322,0.9735630180037488
center_only,64,0,61,0.0008567884606690149,0.0006969842764366538,0.9744198064644178
center_only,64,0,62,0.0008096712791760163,0.0006586551716947559,0.9752294777435938
center_only,64,0,63,0.0007967675246070247,0.0006481581651938022,0.9760262452682008
center_only,64,0,64,0.0007836018405681047,0.0006374480830849756,0.976809847108769
center_only,64,1,1,0.4741837598300041,0.3909641845301905,0.4741837598300041
center_only,64,1,2,0.08380386472721428,0.0690962289499324,0.5579876245572184
center_only,64,1,3,0.07686723122724033,0.06337697939006902,0.6348548557844588
center_only,64,1,4,0.03817978630087017,0.031479207600884476,0.6730346420853289
center_only,64,1,5,0.031900762087142764,0.02630215644619007,0.7049354041724717
center_only,64,1,6,0.03129186473431284,0.025800120996690316,0.7362272689067846
center_only,64,1,7,0.02482621862082087,0.02046920021372546,0.7610534875276055
center_only,64,1,8,0.0183860226916958,0.015159263090303722,0.7794395102193012
center_only,64,1,9,0.015190953655995475,0.012524930863261478,0.7946304638752967
center_only,64,1,10,0.013503752894020563,0.01113383499300072,0.8081342167693173
center_only,64,1,11,0.012359823976004138,0.01019066638521641,0.8204940407453214
center_only,64,1,12,0.01027765553056486,0.008473919931020042,0.8307716962758862
center_only,64,1,13,0.00923446214774231,0.007613807702864602,0.8400061584236285
center_only,64,1,14,0.008912017328542502,0.007347952170740027,0.848918175752171
center_only,64,1,15,0.007950561096896628,0.006555232167630561,0.8568687368490676
center_only,64,1,16,0.007210137393153951,0.005944753332074578,0.8640788742422216
center_only,64,1,17,0.006638651393857816,0.005473563517886645,0.8707175256360794
center_only,64,1,18,0.005796108376432889,0.0047788873782878645,0.8765136340125123
center_only,64,1,19,0.005728657941162558,0.004723274540701176,0.8822422919536748
center_only,64,1,20,0.005339693799729863,0.0044025738730502275,0.8875819857534046
center_only,64,1,21,0.004917349378552113,0.004054351187659588,0.8924993351319568
center_only,64,1,22,0.00461516793368503,0.0038052027937648496,0.8971145030656418
center_only,64,1,23,0.004249669915421624,0.003503849928561322,0.9013641729810634
center_only,64,1,24,0.004132664208770545,0.0034073788037328008,0.9054968371898341
center_only,64,1,25,0.00387357295553691,0.0031937582432654665,0.909370410145371
center_only,64,1,26,0.003861259687894378,0.0031836059625452444,0.9132316698332654
center_only,64,1,27,0.003489200899450903,0.0028768437468311464,0.9167208707327164
center_only,64,1,28,0.0033484072903894936,0.002760759512791815,0.9200692780231059
center_only,64,1,29,0.0032486675364784973,0.0026785241541472373,0.9233179455595844
center_only,64,1,30,0.003016229109490228,0.0024868788306263985,0.9263341746690745
center_only,64,1,31,0.0027702079254753797,0.0022840345332594877,0.9291043825945499
center_only,64,1,32,0.0027409971650258383,0.0022599502813172535,0.9318453797595756
center_only,64,1,33,0.0026638906914738083,0.0021963760467945963,0.9345092704510494
center_only,64,1,34,0.0023873899100326167,0.0019684013422689274,0.936896660361082
center_only,64,1,35,0.002298354305964643,0.0018949915478232726,0.9391950146670466
center_only,64,1,36,0.002206247542513725,0.0018190495845742296,0.9414012622095603
center_only,64,1,37,0.0020834110962821995,0.00171777101896348,0.9434846733058425
center_only,64,1,38,0.0020272353909064644,0.0016714541884366267,0.945511908696749
center_only,64,1,39,0.001957417424562596,0.0016138893231047297,0.9474693261213115
center_only,64,1,40,0.001874494737495793,0.0015455196245310217,0.9493438208588075
