experiment_id,target,plm,chain_representation,pooling,pca_dim,model,hyperparameters,n_features_before_pca,n_features_after_pca,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage1_primary,delta_vs_stage1_shadow,status,notes,pearson,spearman
HIC__ablang2__H__PCA16__SVR,HIC,ablang2,H,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,16,0.6022079013603221,0.023282685531071438,,0.12900790136032209,,FIXED_SCREEN,fixed pipeline,0.019947655877322442,0.07915041844275228
HIC__ablang2__H__PCA32__Ridge,HIC,ablang2,H,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",480,32,0.5489024374586163,0.06917667347427214,,0.07570243745861632,,FIXED_SCREEN,fixed pipeline,0.3717739439071413,0.4132275381073467
HIC__ablang2__H__PCA32__SVR,HIC,ablang2,H,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,32,0.6000241859040008,0.047701336843706595,,0.12682418590400074,,FIXED_SCREEN,fixed pipeline,0.045589696080865445,0.10144424361922408
HIC__ablang2__H__PCA64__Ridge,HIC,ablang2,H,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",480,64,0.5864789426630193,0.09086812261233833,,0.11327894266301924,,FIXED_SCREEN,fixed pipeline,0.36919794066641964,0.3846785702882994
HIC__ablang2__H__PCA64__SVR,HIC,ablang2,H,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,64,0.5932103611496216,0.04386470348923906,,0.12001036114962155,,FIXED_SCREEN,fixed pipeline,0.09165596310389515,0.1378827076864657
HIC__ablang2__L__PCA16__Ridge,HIC,ablang2,L,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",480,16,0.6080046026374355,0.04939012856535019,,0.1348046026374355,,FIXED_SCREEN,fixed pipeline,0.13652802556375965,0.0802428102309638
HIC__ablang2__L__PCA16__SVR,HIC,ablang2,L,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,16,0.6261035693113248,0.024168607909339973,,0.15290356931132482,,FIXED_SCREEN,fixed pipeline,0.033202099004747965,-0.09091974030566684
HIC__ablang2__L__PCA32__Ridge,HIC,ablang2,L,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",480,32,0.6408397940505633,0.06922918427277658,,0.16763979405056334,,FIXED_SCREEN,fixed pipeline,0.10769995298243842,0.03976221427555964
HIC__ablang2__L__PCA32__SVR,HIC,ablang2,L,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,32,0.6088515418424805,0.03842863270025153,,0.13565154184248046,,FIXED_SCREEN,fixed pipeline,0.045817905932626066,-0.06627600256153071
HIC__ablang2__L__PCA64__Ridge,HIC,ablang2,L,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",480,64,0.7185203171614444,0.04858954093848999,,0.24532031716144437,,FIXED_SCREEN,fixed pipeline,0.015930199845178024,-0.0005800685076937143
HIC__ablang2__L__PCA64__SVR,HIC,ablang2,L,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,64,0.5994033923889626,0.041192300359382227,,0.12620339238896255,,FIXED_SCREEN,fixed pipeline,0.08443243322545545,-0.050264135846724914
HIC__ablang2__HL__PCA16__Ridge,HIC,ablang2,HL,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",960,16,0.5692813203464855,0.07127214841041445,,0.09608132034648548,,FIXED_SCREEN,fixed pipeline,0.23689619806845721,0.2651407055775098
HIC__ablang2__HL__PCA16__SVR,HIC,ablang2,HL,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",960,16,0.5765645592028923,0.045115873126603145,,0.10336455920289228,,FIXED_SCREEN,fixed pipeline,0.23847575617199804,0.026191998456885517
HIC__ablang2__HL__PCA32__Ridge,HIC,ablang2,HL,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",960,32,0.599689188857512,0.08127304086592209,,0.12648918885751198,,FIXED_SCREEN,fixed pipeline,0.22060038368568322,0.22271949113529577
HIC__ablang2__HL__PCA32__SVR,HIC,ablang2,HL,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",960,32,0.5799585658211287,0.04973895935041543,,0.10675856582112869,,FIXED_SCREEN,fixed pipeline,0.26739236344172657,0.05724612832254196
HIC__ablang2__HL__PCA64__Ridge,HIC,ablang2,HL,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",960,64,0.5934008148366756,0.0766490389915906,,0.1202008148366756,,FIXED_SCREEN,fixed pipeline,0.32627209699463067,0.3651086677878589
HIC__ablang2__HL__PCA64__SVR,HIC,ablang2,HL,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",960,64,0.5897988864077307,0.0437736685716182,,0.1165988864077307,,FIXED_SCREEN,fixed pipeline,0.28693537264697944,0.07679344908059048
HIC__ablang2__HL_paired__PCA16__Ridge,HIC,ablang2,HL_paired,paired_seqcoding,16,Ridge,"{""alpha"": 10.0}",480,16,0.5733467854817709,0.05352780500735105,,0.10014678548177086,,FIXED_SCREEN,fixed pipeline,0.18502489063632527,0.25190639317691627
HIC__ablang2__HL_paired__PCA16__SVR,HIC,ablang2,HL_paired,paired_seqcoding,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,16,0.6155959080065105,0.0655366329814475,,0.14239590800651053,,FIXED_SCREEN,fixed pipeline,0.05335849813137497,0.08432446016831227
HIC__ablang2__HL_paired__PCA32__Ridge,HIC,ablang2,HL_paired,paired_seqcoding,32,Ridge,"{""alpha"": 10.0}",480,32,0.5721966043486739,0.04467040709335251,,0.09899660434867391,,FIXED_SCREEN,fixed pipeline,0.29844665955578176,0.39018569271414094
HIC__ablang2__HL_paired__PCA32__SVR,HIC,ablang2,HL_paired,paired_seqcoding,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,32,0.5893972938885278,0.06569138175989069,,0.11619729388852779,,FIXED_SCREEN,fixed pipeline,0.1430860080030475,0.12014333767867424
