target,model_a,model_b,residual_pearson,residual_spearman
HIC,HIC__esm1b__HL__SVROpt,HIC__ablang2__HL__SVROpt,0.9814678743519477,0.9120329795176421
HIC,HIC__esm1b__HL__SVROpt,HIC__ablang2__H__RidgeOpt,0.9006975945098632,0.7142716011747753
HIC,HIC__esm1b__HL__SVROpt,HIC__ablang2__H__SVROpt,0.9739811572091644,0.8870301921782316
HIC,HIC__esm1b__HL__SVROpt,HIC__ablang2__HL_paired__RidgeOpt,0.8676989203950541,0.6839538162557633
HIC,HIC__esm1b__HL__SVROpt,HIC__ablang2__HL_paired__SVROpt,0.9552869386275888,0.8460570085003267
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9589684528742032,0.8508244173754976
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9542575920412004,0.832624149508652
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9593565323185768,0.8469687154669817
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.972247883455941,0.894247637112401
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9758324734833012,0.9051486040016314
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9715208075629094,0.8905387115576499
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9709984110694886,0.881215590471392
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9628902126203301,0.8517389469643404
HIC,HIC__esm1b__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9726726909321188,0.8866660739160072
HIC,HIC__esm1b__HL__SVROpt,STAGE1_HIC,0.9717981329818409,0.8949561152815354
HIC,HIC__esm1b__H__RidgeOpt,HIC__esm1b__H__SVROpt,0.8638747262393471,0.7531983837665353
HIC,HIC__esm1b__H__RidgeOpt,HIC__esm2__HL__RidgeOpt,0.8340395596002093,0.7443522858300131
HIC,HIC__esm1b__H__RidgeOpt,HIC__esm2__HL__SVROpt,0.8144168545659891,0.6087281123290726
HIC,HIC__esm1b__H__RidgeOpt,HIC__esm2__H__RidgeOpt,0.8868014652015862,0.8163263289963744
HIC,HIC__esm1b__H__RidgeOpt,HIC__esm2__H__SVROpt,0.8430664437830409,0.705733169056722
HIC,HIC__esm1b__H__RidgeOpt,HIC__ablang2__HL__RidgeOpt,0.7614711778035959,0.5217433643680642
HIC,HIC__esm1b__H__RidgeOpt,HIC__ablang2__HL__SVROpt,0.7710609666476539,0.4921735743288157
HIC,HIC__esm1b__H__RidgeOpt,HIC__ablang2__H__RidgeOpt,0.8173108701327148,0.6492750800566218
HIC,HIC__esm1b__H__RidgeOpt,HIC__ablang2__H__SVROpt,0.7994469512725548,0.5687315559281416
HIC,HIC__esm1b__H__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,0.8168372826178953,0.6787686592968001
HIC,HIC__esm1b__H__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.7757196389876245,0.5367738275180259
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.8369628526714507,0.7039266908565388
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8703340379354406,0.7478551599650559
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.8552068274084905,0.7211333957132837
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.8613180894236516,0.7494922808339719
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8578819328309398,0.7424752420751354
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.8645344015201087,0.7550951858767276
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.8124131989402992,0.5993824102653124
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8201618864543739,0.628582436797961
HIC,HIC__esm1b__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.8116688986377116,0.5958710682637063
HIC,HIC__esm1b__H__RidgeOpt,STAGE1_HIC,0.8137684642342559,0.6155729711344542
HIC,HIC__esm1b__H__SVROpt,HIC__esm2__HL__RidgeOpt,0.831532615000888,0.6789069677840016
HIC,HIC__esm1b__H__SVROpt,HIC__esm2__HL__SVROpt,0.9595457168300691,0.8449194917586489
HIC,HIC__esm1b__H__SVROpt,HIC__esm2__H__RidgeOpt,0.8584563618444976,0.700886726760293
HIC,HIC__esm1b__H__SVROpt,HIC__esm2__H__SVROpt,0.9671706857637221,0.905656675995433
HIC,HIC__esm1b__H__SVROpt,HIC__ablang2__HL__RidgeOpt,0.8839232729526663,0.6759799085752672
HIC,HIC__esm1b__H__SVROpt,HIC__ablang2__HL__SVROpt,0.9383529821440745,0.7428986354033034
HIC,HIC__esm1b__H__SVROpt,HIC__ablang2__H__RidgeOpt,0.9017765648279538,0.7301121568926316
HIC,HIC__esm1b__H__SVROpt,HIC__ablang2__H__SVROpt,0.9490085180345813,0.7897710994536815
HIC,HIC__esm1b__H__SVROpt,HIC__ablang2__HL_paired__RidgeOpt,0.8739364066804548,0.718657956054595
HIC,HIC__esm1b__H__SVROpt,HIC__ablang2__HL_paired__SVROpt,0.9231518502673377,0.7287685887312454
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9666210312985802,0.8961049225119644
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9617061481290902,0.8860705006343844
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9706955025163894,0.9054167531094712
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9986529560240058,0.9946652440650839
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9966868937672831,0.9879304675250262
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9993330502467281,0.9973608482544198
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9505227845805548,0.7946598810829273
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9475353308183652,0.7925203334645852
HIC,HIC__esm1b__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.950758314803971,0.7993990637362203
HIC,HIC__esm1b__H__SVROpt,STAGE1_HIC,0.9464234044323526,0.8093403390816035
HIC,HIC__esm2__HL__RidgeOpt,HIC__esm2__HL__SVROpt,0.8476002334653638,0.6815489421517695
HIC,HIC__esm2__HL__RidgeOpt,HIC__esm2__H__RidgeOpt,0.9289146032611484,0.8860789685009477
HIC,HIC__esm2__HL__RidgeOpt,HIC__esm2__H__SVROpt,0.8670575757533054,0.735283200740656
HIC,HIC__esm2__HL__RidgeOpt,HIC__ablang2__HL__RidgeOpt,0.787953854704157,0.5741058285736866
HIC,HIC__esm2__HL__RidgeOpt,HIC__ablang2__HL__SVROpt,0.7908379293712136,0.5223812769825039
HIC,HIC__esm2__HL__RidgeOpt,HIC__ablang2__H__RidgeOpt,0.8008176974992436,0.6226238813595443
HIC,HIC__esm2__HL__RidgeOpt,HIC__ablang2__H__SVROpt,0.7986932555265348,0.5554991031117997
HIC,HIC__esm2__HL__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,0.7948629556394031,0.6045252278914589
HIC,HIC__esm2__HL__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.7868010167185081,0.5413351849734885
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.8641649777370586,0.7332593806320132
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8896496868252592,0.7937989813156525
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.8772188683934229,0.7604186513228925
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.8377685549738442,0.6830533997778596
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8440549009743783,0.6979511996849953
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.8374985748327565,0.6851139139749435
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.8085717040151434,0.5798696230811462
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8194432649572673,0.6151580456728496
HIC,HIC__esm2__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.8072640405730415,0.5823027234070178
HIC,HIC__esm2__HL__RidgeOpt,STAGE1_HIC,0.8415259194620084,0.6582764222134722
HIC,HIC__esm2__HL__SVROpt,HIC__esm2__H__RidgeOpt,0.8537191395816998,0.6639188439668567
HIC,HIC__esm2__HL__SVROpt,HIC__esm2__H__SVROpt,0.9569291752848884,0.8437339904397786
HIC,HIC__esm2__HL__SVROpt,HIC__ablang2__HL__RidgeOpt,0.9146761191777287,0.7585698337898925
HIC,HIC__esm2__HL__SVROpt,HIC__ablang2__HL__SVROpt,0.983113499346966,0.9172012007434787
HIC,HIC__esm2__HL__SVROpt,HIC__ablang2__H__RidgeOpt,0.9006020454935146,0.7176305215782409
HIC,HIC__esm2__HL__SVROpt,HIC__ablang2__H__SVROpt,0.9722730373697288,0.8802587215497324
HIC,HIC__esm2__HL__SVROpt,HIC__ablang2__HL_paired__RidgeOpt,0.8734729495130714,0.6826723457825085
HIC,HIC__esm2__HL__SVROpt,HIC__ablang2__HL_paired__SVROpt,0.95715981732232,0.8469630702226061
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9636053273435009,0.8648980116037998
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9631959710315063,0.8622588598582196
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9672854558074115,0.8709017289972211
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9640969628108551,0.8570765255214442
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9683700239562392,0.871881178896383
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9631448313263028,0.8534776822320167
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9686981203822338,0.8725586082214516
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9618379422110325,0.8477138877245571
HIC,HIC__esm2__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9710716154096204,0.8773824695403784
HIC,HIC__esm2__HL__SVROpt,STAGE1_HIC,0.9766174302213473,0.9135769538543611
HIC,HIC__esm2__H__RidgeOpt,HIC__esm2__H__SVROpt,0.900392572299896,0.7766261479251609
HIC,HIC__esm2__H__RidgeOpt,HIC__ablang2__HL__RidgeOpt,0.7987553531423175,0.5983239269448926
HIC,HIC__esm2__H__RidgeOpt,HIC__ablang2__HL__SVROpt,0.8056303509340306,0.5346145215443695
HIC,HIC__esm2__H__RidgeOpt,HIC__ablang2__H__RidgeOpt,0.8303612231720653,0.6738262478459864
HIC,HIC__esm2__H__RidgeOpt,HIC__ablang2__H__SVROpt,0.824032601240086,0.6038082818557612
HIC,HIC__esm2__H__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,0.8265975968251057,0.6813795848205024
HIC,HIC__esm2__H__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.8154936992227207,0.5816563429260148
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.8717307594368998,0.7208991180716974
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9190518777779775,0.8233377225108353
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9079924534882138,0.7903977215793699
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.8618261912009676,0.700172603346783
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8641810396974553,0.7059476883429938
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.862546010145295,0.7030149838898838
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.8331784055061127,0.624910205331651
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.838147108590705,0.6383345964567624
HIC,HIC__esm2__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.8332430738306353,0.6290679278142602
HIC,HIC__esm2__H__RidgeOpt,STAGE1_HIC,0.8397646387071245,0.638921701871822
HIC,HIC__esm2__H__SVROpt,HIC__ablang2__HL__RidgeOpt,0.8899182399662392,0.7175458429126074
HIC,HIC__esm2__H__SVROpt,HIC__ablang2__HL__SVROpt,0.9293396439787,0.7351025529206376
HIC,HIC__esm2__H__SVROpt,HIC__ablang2__H__RidgeOpt,0.8968295869976494,0.7451002807097766
HIC,HIC__esm2__H__SVROpt,HIC__ablang2__H__SVROpt,0.9379881110432424,0.7830560812689379
HIC,HIC__esm2__H__SVROpt,HIC__ablang2__HL_paired__RidgeOpt,0.8740827904902819,0.7242100538979707
HIC,HIC__esm2__H__SVROpt,HIC__ablang2__HL_paired__SVROpt,0.9171622166257692,0.7375667020905751
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9725397590660056,0.9206193962128878
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9783710433899552,0.9402761371286311
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.994616293074568,0.9852207502247512
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9702293261821103,0.9061224086564177
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9712144235087372,0.9087305115579322
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9698387549422309,0.9067320950489796
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.938510980466563,0.7793753819360647
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9340915758891714,0.7698574999188496
HIC,HIC__esm2__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9403964877660217,0.7896892434102357
HIC,HIC__esm2__H__SVROpt,STAGE1_HIC,0.940291149990793,0.7912812023241471
HIC,HIC__ablang2__HL__RidgeOpt,HIC__ablang2__HL__SVROpt,0.9346571700471665,0.8391952139618184
HIC,HIC__ablang2__HL__RidgeOpt,HIC__ablang2__H__RidgeOpt,0.9289750013803278,0.815050503767495
HIC,HIC__ablang2__HL__RidgeOpt,HIC__ablang2__H__SVROpt,0.9319563804223597,0.8212320463587467
HIC,HIC__ablang2__HL__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,0.8963603966395329,0.7769535720989442
HIC,HIC__ablang2__HL__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.9225030815138315,0.8054225394849561
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.8956121558203282,0.714263133308212
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8942314646768382,0.7401268204148973
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.8983040986894684,0.7372618588942942
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.8914714513721599,0.6905587521751833
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8985330624461215,0.711993745069232
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.8888542000280513,0.6834457442619619
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9248085032649133,0.8141726682670933
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9172723330315267,0.797315968561634
HIC,HIC__ablang2__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9265127185542441,0.8137944368939302
HIC,HIC__ablang2__HL__RidgeOpt,STAGE1_HIC,0.9115829237854022,0.7739559473355152
HIC,HIC__ablang2__HL__SVROpt,HIC__ablang2__H__RidgeOpt,0.9088774336900544,0.7425683886073324
HIC,HIC__ablang2__HL__SVROpt,HIC__ablang2__H__SVROpt,0.984535498068599,0.9368297154373442
HIC,HIC__ablang2__HL__SVROpt,HIC__ablang2__HL_paired__RidgeOpt,0.8825554437624309,0.7036049119271311
HIC,HIC__ablang2__HL__SVROpt,HIC__ablang2__HL_paired__SVROpt,0.9780076181738081,0.923930332039161
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9392602629671348,0.7553972064508206
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9346151379089686,0.7490209029286117
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9395516622507754,0.7570230368309856
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9438547514666172,0.7590891962724452
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9485162640460421,0.7764342096163915
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9417147876200811,0.7523770007098896
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9778610997627133,0.9120668509838955
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9648988684934237,0.8638988033493235
HIC,HIC__ablang2__HL__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9799486931619616,0.9176641107822755
HIC,HIC__ablang2__HL__SVROpt,STAGE1_HIC,0.9687129387987333,0.884808788516444
HIC,HIC__ablang2__H__RidgeOpt,HIC__ablang2__H__SVROpt,0.9443810968728575,0.8509627258626992
HIC,HIC__ablang2__H__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,0.9135344128329628,0.8345153063744688
HIC,HIC__ablang2__H__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.9114748236391703,0.7762366260632465
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9015425526973289,0.7284383419352745
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9077336945351452,0.7811112945815533
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.906626304722037,0.7666933404463412
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9050313874862728,0.7354497354497355
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9083821842162207,0.7498309954965062
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9044880367979149,0.7346424655040286
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.937415171733754,0.8334427099431101
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9391405095472108,0.8452102218439909
HIC,HIC__ablang2__H__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9413142313022045,0.8421928387252473
HIC,HIC__ablang2__H__RidgeOpt,STAGE1_HIC,0.9079379673231174,0.743626871927752
HIC,HIC__ablang2__H__SVROpt,HIC__ablang2__HL_paired__RidgeOpt,0.8904268042979847,0.7473809594375078
HIC,HIC__ablang2__H__SVROpt,HIC__ablang2__HL_paired__SVROpt,0.9659864175187222,0.9018574265306727
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9468827410494981,0.7908747447291058
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9448496723550219,0.7970647551869211
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9491043205861649,0.806624976536953
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9527131647812412,0.8005506935888371
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9558488280885814,0.8174779588489911
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.951326576857504,0.7961699839533929
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9920579306400131,0.963294621070028
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9808248834520443,0.9190330825433519
HIC,HIC__ablang2__H__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9955588594519515,0.9785198451509467
HIC,HIC__ablang2__H__SVROpt,STAGE1_HIC,0.9639923579632272,0.8664052918520776
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.9151719238889845,0.8178223187559011
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.8756277205329442,0.7113671229435433
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8890461547590376,0.7674413353261046
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.8840500157408366,0.7473612010821933
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.8820190259323583,0.7337476942705004
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8865575165965833,0.7411542548912513
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.8791812328144971,0.7272471953720286
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.8966170328210156,0.7655840499265412
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8989665170092785,0.7853960350626128
HIC,HIC__ablang2__HL_paired__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.8919643460257957,0.7513213400116574
HIC,HIC__ablang2__HL_paired__RidgeOpt,STAGE1_HIC,0.8861790468401957,0.7341795554652316
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.9229932075918207,0.7478974992978727
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.926492964069802,0.7704361374673457
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9277544466795878,0.7638735408807428
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.929835061078498,0.7483632319588575
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.933788424160872,0.7630182863578435
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9272538117506044,0.7403977921449246
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9624596712573381,0.8947218376399491
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9528705326125028,0.8721916673370395
HIC,HIC__ablang2__HL_paired__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9633227318161293,0.8968896114801689
HIC,HIC__ablang2__HL_paired__SVROpt,STAGE1_HIC,0.9494339096903632,0.8562184483763572
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9776285342841695,0.9328018335753732
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9807585276474775,0.9412612322721684
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9722878184736005,0.909063580976091
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9734082514900757,0.9124902443120634
