id,buried_unsat_donor_count,buried_unsat_acceptor_count,buried_unsat_total,buried_unsat_per_100_residues,hbond_count,buried_unsat_donor_VH,buried_unsat_acceptor_VH,buried_unsat_total_VH,buried_unsat_donor_VL,buried_unsat_acceptor_VL,buried_unsat_total_VL,buried_unsat_donor_CH1,buried_unsat_acceptor_CH1,buried_unsat_total_CH1,buried_unsat_donor_CL,buried_unsat_acceptor_CL,buried_unsat_total_CL,salt_bridge_count,hbond_largest_cc,hbond_mean_degree
ADI-46685,29.0,37.0,66.0,14.965986394557824,1048.0,13.0,10.0,23.0,4.0,8.0,12.0,6.0,10.0,16.0,6.0,9.0,15.0,28.0,441.0,3.7732426303854876
ADI-45460,20.0,29.0,49.0,11.085972850678733,1091.0,10.0,8.0,18.0,3.0,9.0,12.0,3.0,5.0,8.0,4.0,7.0,11.0,31.0,442.0,3.932126696832579
ADI-45389,22.0,32.0,54.0,12.385321100917432,1071.0,8.0,7.0,15.0,4.0,6.0,10.0,5.0,9.0,14.0,5.0,10.0,15.0,30.0,436.0,3.853211009174312
ADI-46689,24.0,27.0,51.0,11.778290993071593,1080.0,7.0,7.0,14.0,2.0,2.0,4.0,7.0,10.0,17.0,8.0,8.0,16.0,38.0,433.0,3.884526558891455
ADI-45459,21.0,24.0,45.0,10.297482837528603,1056.0,10.0,5.0,15.0,4.0,6.0,10.0,4.0,6.0,10.0,3.0,7.0,10.0,30.0,437.0,3.8215102974828374
ADI-45463,19.0,24.0,43.0,9.772727272727273,1091.0,8.0,4.0,12.0,5.0,3.0,8.0,3.0,10.0,13.0,3.0,7.0,10.0,30.0,440.0,3.8954545454545455
ADI-45470,23.0,31.0,54.0,12.300683371298405,1050.0,11.0,10.0,21.0,7.0,7.0,14.0,2.0,7.0,9.0,3.0,7.0,10.0,27.0,439.0,3.79498861047836
ADI-47295,25.0,25.0,50.0,11.363636363636363,1090.0,13.0,6.0,19.0,6.0,8.0,14.0,2.0,6.0,8.0,4.0,5.0,9.0,23.0,440.0,3.8636363636363638
ADI-45452,31.0,31.0,62.0,14.187643020594965,1083.0,12.0,5.0,17.0,5.0,5.0,10.0,6.0,10.0,16.0,8.0,11.0,19.0,37.0,437.0,3.8535469107551488
ADI-45454,28.0,34.0,62.0,13.932584269662922,1121.0,9.0,7.0,16.0,4.0,7.0,11.0,8.0,10.0,18.0,7.0,10.0,17.0,45.0,445.0,3.9235955056179774
ADI-45388,25.0,26.0,51.0,11.486486486486486,1122.0,10.0,5.0,15.0,4.0,3.0,7.0,5.0,9.0,14.0,6.0,9.0,15.0,38.0,444.0,3.936936936936937
ADI-47205,30.0,27.0,57.0,12.866817155756207,1115.0,9.0,3.0,12.0,9.0,9.0,18.0,6.0,7.0,13.0,6.0,8.0,14.0,37.0,443.0,3.8419864559819414
ADI-46695,29.0,32.0,61.0,13.958810068649885,1076.0,11.0,9.0,20.0,4.0,5.0,9.0,8.0,9.0,17.0,6.0,9.0,15.0,34.0,437.0,3.8260869565217392
ADI-46684,30.0,32.0,62.0,13.839285714285714,1102.0,12.0,9.0,21.0,5.0,4.0,9.0,6.0,11.0,17.0,7.0,8.0,15.0,42.0,448.0,3.8392857142857144
ADI-47213,18.0,30.0,48.0,10.933940774487471,1094.0,9.0,8.0,17.0,2.0,5.0,7.0,2.0,8.0,10.0,5.0,9.0,14.0,29.0,439.0,3.8861047835990887
ADI-46696,23.0,28.0,51.0,11.538461538461538,1081.0,8.0,4.0,12.0,8.0,8.0,16.0,3.0,8.0,11.0,4.0,8.0,12.0,31.0,442.0,3.832579185520362
ADI-46697,26.0,33.0,59.0,13.318284424379232,1113.0,14.0,11.0,25.0,1.0,3.0,4.0,6.0,9.0,15.0,5.0,10.0,15.0,45.0,443.0,3.891647855530474
ADI-47104,21.0,24.0,45.0,10.204081632653061,1107.0,9.0,6.0,15.0,3.0,4.0,7.0,4.0,6.0,10.0,5.0,8.0,13.0,39.0,441.0,3.8594104308390023
ADI-47219,30.0,39.0,69.0,15.54054054054054,1132.0,9.0,8.0,17.0,9.0,7.0,16.0,5.0,12.0,17.0,7.0,12.0,19.0,46.0,444.0,3.9279279279279278
ADI-45391,24.0,33.0,57.0,13.043478260869565,1063.0,11.0,8.0,19.0,3.0,6.0,9.0,6.0,10.0,16.0,4.0,9.0,13.0,32.0,437.0,3.848970251716247
ADI-45461,30.0,35.0,65.0,14.476614699331849,1122.0,14.0,7.0,21.0,3.0,8.0,11.0,7.0,12.0,19.0,6.0,8.0,14.0,43.0,449.0,3.906458797327394
ADI-47116,26.0,32.0,58.0,13.09255079006772,1104.0,7.0,6.0,13.0,5.0,7.0,12.0,6.0,8.0,14.0,8.0,11.0,19.0,34.0,443.0,3.873589164785553
ADI-47309,30.0,35.0,65.0,14.908256880733944,1081.0,12.0,10.0,22.0,4.0,4.0,8.0,6.0,9.0,15.0,8.0,12.0,20.0,34.0,436.0,3.8394495412844036
ADI-45453,25.0,32.0,57.0,13.043478260869565,1084.0,9.0,8.0,17.0,5.0,6.0,11.0,5.0,10.0,15.0,6.0,8.0,14.0,38.0,437.0,3.871853546910755
ADI-46693,30.0,34.0,64.0,14.317673378076062,1107.0,10.0,5.0,15.0,6.0,8.0,14.0,7.0,11.0,18.0,7.0,10.0,17.0,46.0,447.0,3.807606263982103
ADI-47233,26.0,26.0,52.0,11.685393258426966,1118.0,9.0,7.0,16.0,5.0,2.0,7.0,5.0,7.0,12.0,7.0,10.0,17.0,46.0,445.0,3.865168539325843
ADI-47137,29.0,33.0,62.0,14.285714285714286,1087.0,10.0,5.0,15.0,7.0,8.0,15.0,5.0,10.0,15.0,7.0,10.0,17.0,36.0,434.0,3.847926267281106
ADI-45383,23.0,31.0,54.0,12.162162162162161,1099.0,8.0,10.0,18.0,3.0,4.0,7.0,5.0,8.0,13.0,7.0,9.0,16.0,40.0,444.0,3.8468468468468466
ADI-45469,24.0,29.0,53.0,11.936936936936936,1067.0,9.0,7.0,16.0,7.0,7.0,14.0,5.0,7.0,12.0,3.0,8.0,11.0,30.0,444.0,3.815315315315315
ADI-45422,27.0,31.0,58.0,13.151927437641723,1098.0,12.0,11.0,23.0,4.0,3.0,7.0,5.0,9.0,14.0,6.0,8.0,14.0,36.0,441.0,3.854875283446712
ADI-45485,17.0,20.0,37.0,8.545034642032332,1058.0,8.0,5.0,13.0,3.0,5.0,8.0,2.0,4.0,6.0,4.0,6.0,10.0,32.0,433.0,3.8660508083140877
ADI-45495,21.0,33.0,54.0,12.356979405034325,1066.0,10.0,6.0,16.0,5.0,10.0,15.0,2.0,9.0,11.0,4.0,8.0,12.0,22.0,437.0,3.807780320366133
ADI-46691,26.0,30.0,56.0,12.903225806451612,1086.0,10.0,6.0,16.0,3.0,5.0,8.0,6.0,10.0,16.0,7.0,9.0,16.0,38.0,434.0,3.880184331797235
ADI-45425,25.0,26.0,51.0,11.434977578475337,1112.0,12.0,9.0,21.0,5.0,3.0,8.0,4.0,6.0,10.0,4.0,8.0,12.0,31.0,446.0,3.8475336322869955
ADI-45451,22.0,24.0,46.0,10.244988864142538,1144.0,8.0,7.0,15.0,6.0,3.0,9.0,4.0,7.0,11.0,4.0,7.0,11.0,45.0,449.0,3.9420935412026727
ADI-45499,33.0,33.0,66.0,14.699331848552339,1108.0,15.0,13.0,28.0,5.0,3.0,8.0,6.0,6.0,12.0,7.0,11.0,18.0,42.0,449.0,3.8307349665924275
ADI-45497,29.0,34.0,63.0,14.157303370786517,1099.0,8.0,5.0,13.0,9.0,9.0,18.0,4.0,8.0,12.0,8.0,12.0,20.0,36.0,445.0,3.7932584269662923
ADI-37123,28.0,32.0,60.0,13.761467889908257,1075.0,10.0,6.0,16.0,6.0,9.0,15.0,6.0,8.0,14.0,6.0,9.0,15.0,32.0,436.0,3.8211009174311927
ADI-37125,25.0,35.0,60.0,13.574660633484163,1108.0,8.0,6.0,14.0,4.0,6.0,10.0,5.0,12.0,17.0,8.0,11.0,19.0,44.0,442.0,3.8642533936651584
ADI-38503,22.0,28.0,50.0,11.337868480725623,1058.0,11.0,8.0,19.0,5.0,7.0,12.0,2.0,6.0,8.0,4.0,7.0,11.0,26.0,441.0,3.8458049886621315
ADI-47223,27.0,38.0,65.0,14.739229024943311,1072.0,8.0,11.0,19.0,6.0,6.0,12.0,5.0,10.0,15.0,8.0,11.0,19.0,35.0,441.0,3.8321995464852607
ADI-37124,23.0,25.0,48.0,10.909090909090908,1098.0,9.0,6.0,15.0,6.0,6.0,12.0,3.0,7.0,10.0,5.0,6.0,11.0,37.0,440.0,3.8863636363636362
ADI-47176,26.0,37.0,63.0,14.350797266514807,1079.0,9.0,12.0,21.0,5.0,7.0,12.0,6.0,10.0,16.0,6.0,8.0,14.0,35.0,439.0,3.8405466970387243
ADI-47061,26.0,32.0,58.0,13.211845102505695,1078.0,12.0,13.0,25.0,8.0,9.0,17.0,3.0,5.0,8.0,3.0,5.0,8.0,37.0,439.0,3.8633257403189067
ADI-45402,28.0,34.0,62.0,13.870246085011185,1107.0,11.0,6.0,17.0,6.0,7.0,13.0,5.0,8.0,13.0,6.0,13.0,19.0,40.0,447.0,3.8702460850111855
ADI-46701,27.0,33.0,60.0,13.761467889908257,1099.0,8.0,6.0,14.0,5.0,8.0,13.0,7.0,9.0,16.0,7.0,10.0,17.0,43.0,436.0,3.8623853211009176
ADI-47286,30.0,33.0,63.0,14.285714285714286,1112.0,8.0,3.0,11.0,6.0,9.0,15.0,7.0,11.0,18.0,9.0,10.0,19.0,42.0,441.0,3.854875283446712
ADI-47065,27.0,34.0,61.0,13.73873873873874,1113.0,7.0,6.0,13.0,7.0,7.0,14.0,7.0,12.0,19.0,6.0,9.0,15.0,39.0,444.0,3.864864864864865
ADI-47287,36.0,36.0,72.0,16.216216216216218,1115.0,16.0,12.0,28.0,5.0,6.0,11.0,8.0,10.0,18.0,7.0,8.0,15.0,40.0,444.0,3.8828828828828827
ADI-47071,28.0,27.0,55.0,12.528473804100228,1105.0,8.0,8.0,16.0,7.0,5.0,12.0,6.0,7.0,13.0,7.0,7.0,14.0,44.0,439.0,3.8314350797266514
ADI-47072,27.0,39.0,66.0,14.89841986455982,1094.0,12.0,10.0,22.0,4.0,9.0,13.0,6.0,10.0,16.0,5.0,10.0,15.0,42.0,443.0,3.873589164785553
ADI-45472,24.0,35.0,59.0,13.439635535307517,1085.0,11.0,7.0,18.0,4.0,12.0,16.0,5.0,9.0,14.0,4.0,7.0,11.0,34.0,439.0,3.8314350797266514
ADI-47075,29.0,30.0,59.0,13.258426966292134,1136.0,9.0,4.0,13.0,7.0,8.0,15.0,7.0,9.0,16.0,6.0,9.0,15.0,39.0,445.0,3.901123595505618
ADI-47288,28.0,31.0,59.0,13.563218390804598,1075.0,11.0,8.0,19.0,6.0,5.0,11.0,5.0,8.0,13.0,6.0,10.0,16.0,37.0,435.0,3.84367816091954
ADI-45404,23.0,38.0,61.0,13.769751693002258,1099.0,9.0,11.0,20.0,1.0,8.0,9.0,6.0,11.0,17.0,7.0,8.0,15.0,36.0,443.0,3.8465011286681716
ADI-47076,33.0,30.0,63.0,14.18918918918919,1111.0,12.0,8.0,20.0,9.0,9.0,18.0,6.0,7.0,13.0,6.0,6.0,12.0,40.0,444.0,3.864864864864865
ADI-47189,31.0,35.0,66.0,14.699331848552339,1112.0,15.0,9.0,24.0,7.0,9.0,16.0,4.0,7.0,11.0,5.0,10.0,15.0,37.0,449.0,3.844097995545657
ADI-47078,27.0,31.0,58.0,13.425925925925926,1076.0,11.0,8.0,19.0,3.0,6.0,9.0,7.0,9.0,16.0,6.0,8.0,14.0,40.0,432.0,3.8564814814814814
ADI-47190,29.0,34.0,63.0,14.318181818181818,1092.0,14.0,8.0,22.0,5.0,9.0,14.0,5.0,8.0,13.0,5.0,9.0,14.0,43.0,440.0,3.8454545454545452
ADI-47081,27.0,33.0,60.0,13.761467889908257,1097.0,8.0,7.0,15.0,6.0,8.0,14.0,6.0,7.0,13.0,7.0,11.0,18.0,39.0,436.0,3.8486238532110093
ADI-47194,27.0,34.0,61.0,13.990825688073395,1087.0,10.0,3.0,13.0,3.0,8.0,11.0,6.0,10.0,16.0,8.0,13.0,21.0,37.0,436.0,3.8440366972477062
ADI-47193,22.0,30.0,52.0,11.926605504587156,1085.0,8.0,7.0,15.0,4.0,4.0,8.0,4.0,9.0,13.0,6.0,10.0,16.0,36.0,436.0,3.830275229357798
ADI-47291,32.0,31.0,63.0,14.18918918918919,1099.0,10.0,8.0,18.0,6.0,6.0,12.0,8.0,9.0,17.0,8.0,8.0,16.0,35.0,444.0,3.873873873873874
ADI-47082,19.0,36.0,55.0,12.415349887133182,1116.0,6.0,11.0,17.0,3.0,8.0,11.0,5.0,10.0,15.0,5.0,7.0,12.0,44.0,443.0,3.8961625282167045
ADI-47197,28.0,34.0,62.0,13.99548532731377,1136.0,10.0,7.0,17.0,6.0,7.0,13.0,6.0,12.0,18.0,6.0,8.0,14.0,39.0,443.0,3.9367945823927766
ADI-47085,26.0,33.0,59.0,13.470319634703197,1082.0,9.0,9.0,18.0,7.0,6.0,13.0,4.0,8.0,12.0,6.0,10.0,16.0,34.0,438.0,3.8219178082191783
ADI-47084,24.0,33.0,57.0,13.013698630136986,1125.0,10.0,5.0,15.0,2.0,7.0,9.0,5.0,9.0,14.0,7.0,12.0,19.0,37.0,438.0,3.904109589041096
ADI-47087,27.0,36.0,63.0,14.482758620689655,1075.0,10.0,7.0,17.0,5.0,12.0,17.0,6.0,9.0,15.0,6.0,8.0,14.0,39.0,435.0,3.857471264367816
ADI-47292,27.0,32.0,59.0,13.409090909090908,1095.0,7.0,5.0,12.0,3.0,4.0,7.0,8.0,11.0,19.0,9.0,12.0,21.0,42.0,440.0,3.8181818181818183
ADI-47200,29.0,29.0,58.0,13.211845102505695,1096.0,12.0,6.0,18.0,4.0,4.0,8.0,7.0,8.0,15.0,6.0,11.0,17.0,47.0,439.0,3.849658314350797
ADI-47089,21.0,23.0,44.0,9.887640449438202,1100.0,10.0,6.0,16.0,6.0,7.0,13.0,2.0,5.0,7.0,3.0,5.0,8.0,26.0,445.0,3.9101123595505616
ADI-47090,23.0,26.0,49.0,11.036036036036036,1096.0,10.0,6.0,16.0,5.0,5.0,10.0,4.0,5.0,9.0,4.0,10.0,14.0,36.0,444.0,3.8423423423423424
ADI-47202,26.0,28.0,54.0,12.162162162162161,1119.0,11.0,7.0,18.0,1.0,4.0,5.0,6.0,8.0,14.0,8.0,9.0,17.0,42.0,444.0,3.8423423423423424
ADI-47203,26.0,29.0,55.0,12.528473804100228,1111.0,10.0,4.0,14.0,4.0,4.0,8.0,6.0,10.0,16.0,6.0,11.0,17.0,44.0,439.0,3.9043280182232345
ADI-47294,28.0,31.0,59.0,13.439635535307517,1098.0,10.0,5.0,15.0,4.0,8.0,12.0,6.0,8.0,14.0,8.0,10.0,18.0,40.0,439.0,3.876993166287016
ADI-47091,26.0,35.0,61.0,13.616071428571429,1130.0,12.0,7.0,19.0,2.0,7.0,9.0,6.0,10.0,16.0,6.0,11.0,17.0,47.0,448.0,3.875
ADI-47296,25.0,26.0,51.0,11.670480549199084,1103.0,7.0,5.0,12.0,5.0,5.0,10.0,5.0,8.0,13.0,8.0,8.0,16.0,29.0,437.0,3.8306636155606406
ADI-47092,23.0,25.0,48.0,10.85972850678733,1084.0,11.0,5.0,16.0,7.0,6.0,13.0,2.0,7.0,9.0,3.0,7.0,10.0,36.0,442.0,3.841628959276018
ADI-47206,29.0,28.0,57.0,13.043478260869565,1073.0,8.0,4.0,12.0,9.0,9.0,18.0,7.0,6.0,13.0,5.0,9.0,14.0,38.0,437.0,3.8215102974828374
ADI-47094,24.0,27.0,51.0,11.590909090909092,1101.0,9.0,6.0,15.0,3.0,4.0,7.0,5.0,8.0,13.0,7.0,9.0,16.0,44.0,440.0,3.868181818181818
ADI-47207,24.0,33.0,57.0,12.780269058295964,1127.0,8.0,6.0,14.0,6.0,10.0,16.0,4.0,7.0,11.0,6.0,10.0,16.0,40.0,446.0,3.89237668161435
ADI-47208,23.0,32.0,55.0,12.672811059907835,1095.0,9.0,9.0,18.0,2.0,3.0,5.0,5.0,9.0,14.0,7.0,11.0,18.0,35.0,434.0,3.824884792626728
ADI-47095,27.0,34.0,61.0,13.832199546485262,1118.0,10.0,8.0,18.0,6.0,7.0,13.0,5.0,9.0,14.0,6.0,10.0,16.0,42.0,441.0,3.950113378684807
ADI-47096,31.0,31.0,62.0,13.839285714285714,1122.0,14.0,8.0,22.0,2.0,2.0,4.0,8.0,10.0,18.0,7.0,11.0,18.0,45.0,448.0,3.8482142857142856
ADI-47097,27.0,27.0,54.0,12.244897959183673,1101.0,11.0,5.0,16.0,4.0,4.0,8.0,6.0,10.0,16.0,6.0,8.0,14.0,43.0,441.0,3.8639455782312924
ADI-47298,28.0,32.0,60.0,13.698630136986301,1079.0,9.0,6.0,15.0,4.0,6.0,10.0,7.0,10.0,17.0,8.0,10.0,18.0,34.0,438.0,3.817351598173516
ADI-47299,23.0,29.0,52.0,11.926605504587156,1112.0,9.0,5.0,14.0,3.0,3.0,6.0,6.0,12.0,18.0,5.0,9.0,14.0,44.0,436.0,3.9174311926605503
ADI-47098,22.0,25.0,47.0,10.70615034168565,1064.0,8.0,5.0,13.0,7.0,9.0,16.0,4.0,5.0,9.0,3.0,6.0,9.0,30.0,439.0,3.849658314350797
ADI-47212,33.0,33.0,66.0,15.0,1093.0,12.0,8.0,20.0,8.0,6.0,14.0,7.0,12.0,19.0,6.0,7.0,13.0,36.0,440.0,3.8227272727272728
ADI-47214,27.0,32.0,59.0,13.439635535307517,1090.0,11.0,8.0,19.0,3.0,6.0,9.0,6.0,10.0,16.0,7.0,8.0,15.0,34.0,439.0,3.849658314350797
ADI-47102,30.0,35.0,65.0,14.874141876430206,1117.0,10.0,8.0,18.0,8.0,10.0,18.0,6.0,9.0,15.0,6.0,8.0,14.0,43.0,437.0,3.876430205949657
ADI-47103,24.0,37.0,61.0,13.800904977375566,1090.0,8.0,10.0,18.0,4.0,7.0,11.0,6.0,8.0,14.0,6.0,12.0,18.0,43.0,442.0,3.832579185520362
ADI-47107,28.0,33.0,61.0,13.958810068649885,1107.0,11.0,9.0,20.0,3.0,5.0,8.0,7.0,9.0,16.0,7.0,10.0,17.0,44.0,437.0,3.85812356979405
ADI-47220,29.0,34.0,63.0,14.383561643835616,1089.0,10.0,9.0,19.0,6.0,7.0,13.0,6.0,10.0,16.0,7.0,8.0,15.0,38.0,438.0,3.8401826484018264
ADI-47111,25.0,29.0,54.0,12.217194570135746,1100.0,8.0,4.0,12.0,5.0,8.0,13.0,6.0,9.0,15.0,6.0,8.0,14.0,39.0,442.0,3.8778280542986425
ADI-47303,27.0,31.0,58.0,13.272311212814646,1092.0,10.0,8.0,18.0,4.0,7.0,11.0,7.0,9.0,16.0,6.0,7.0,13.0,42.0,437.0,3.862700228832952
ADI-47221,31.0,41.0,72.0,15.75492341356674,1120.0,12.0,10.0,22.0,6.0,9.0,15.0,5.0,8.0,13.0,8.0,14.0,22.0,42.0,457.0,3.8468271334792123
ADI-47222,27.0,31.0,58.0,13.09255079006772,1109.0,10.0,4.0,14.0,5.0,8.0,13.0,5.0,8.0,13.0,7.0,11.0,18.0,43.0,443.0,3.891647855530474
ADI-47305,32.0,30.0,62.0,13.932584269662922,1113.0,13.0,7.0,20.0,5.0,5.0,10.0,7.0,9.0,16.0,7.0,9.0,16.0,44.0,445.0,3.901123595505618
ADI-47114,27.0,35.0,62.0,14.058956916099774,1120.0,8.0,5.0,13.0,7.0,8.0,15.0,6.0,10.0,16.0,6.0,12.0,18.0,40.0,441.0,3.9002267573696145
ADI-47226,29.0,31.0,60.0,13.66742596810934,1128.0,10.0,6.0,16.0,5.0,3.0,8.0,6.0,10.0,16.0,8.0,12.0,20.0,38.0,439.0,3.8997722095671983
ADI-47227,28.0,41.0,69.0,15.401785714285714,1116.0,10.0,12.0,22.0,4.0,8.0,12.0,8.0,13.0,21.0,6.0,8.0,14.0,40.0,448.0,3.8794642857142856
ADI-47118,29.0,37.0,66.0,14.93212669683258,1110.0,11.0,10.0,21.0,6.0,7.0,13.0,6.0,7.0,13.0,6.0,13.0,19.0,36.0,442.0,3.8868778280542986
ADI-47306,25.0,29.0,54.0,12.300683371298405,1098.0,10.0,9.0,19.0,4.0,4.0,8.0,4.0,7.0,11.0,7.0,9.0,16.0,40.0,439.0,3.8815489749430525
ADI-47267,25.0,29.0,54.0,12.442396313364055,1077.0,8.0,3.0,11.0,4.0,7.0,11.0,6.0,10.0,16.0,7.0,9.0,16.0,36.0,434.0,3.8294930875576036
ADI-47307,27.0,27.0,54.0,12.217194570135746,1115.0,10.0,6.0,16.0,6.0,7.0,13.0,6.0,7.0,13.0,5.0,7.0,12.0,37.0,442.0,3.8959276018099547
ADI-47228,35.0,32.0,67.0,15.022421524663677,1101.0,14.0,7.0,21.0,9.0,8.0,17.0,6.0,9.0,15.0,6.0,8.0,14.0,40.0,446.0,3.8520179372197307
ADI-47310,29.0,27.0,56.0,12.844036697247706,1091.0,13.0,6.0,19.0,4.0,4.0,8.0,5.0,8.0,13.0,7.0,9.0,16.0,40.0,436.0,3.8394495412844036
ADI-47229,25.0,34.0,59.0,13.258426966292134,1100.0,10.0,9.0,19.0,3.0,5.0,8.0,5.0,9.0,14.0,7.0,11.0,18.0,39.0,445.0,3.81123595505618
ADI-47230,30.0,31.0,61.0,14.055299539170507,1078.0,11.0,3.0,14.0,7.0,10.0,17.0,6.0,7.0,13.0,6.0,11.0,17.0,35.0,434.0,3.8294930875576036
ADI-47124,19.0,27.0,46.0,10.383747178329571,1115.0,8.0,5.0,13.0,4.0,6.0,10.0,3.0,9.0,12.0,4.0,7.0,11.0,35.0,443.0,3.905191873589165
ADI-47125,30.0,38.0,68.0,15.315315315315315,1101.0,12.0,12.0,24.0,3.0,8.0,11.0,7.0,8.0,15.0,8.0,10.0,18.0,37.0,444.0,3.8513513513513513
ADI-47127,27.0,27.0,54.0,11.946902654867257,1135.0,10.0,5.0,15.0,5.0,6.0,11.0,6.0,8.0,14.0,6.0,8.0,14.0,42.0,452.0,3.8628318584070795
ADI-47234,26.0,26.0,52.0,11.764705882352942,1095.0,7.0,6.0,13.0,4.0,4.0,8.0,8.0,8.0,16.0,7.0,8.0,15.0,42.0,442.0,3.8552036199095023
ADI-47312,29.0,31.0,60.0,13.793103448275861,1083.0,8.0,4.0,12.0,10.0,8.0,18.0,6.0,9.0,15.0,5.0,10.0,15.0,30.0,435.0,3.829885057471264
ADI-47236,29.0,30.0,59.0,13.318284424379232,1100.0,11.0,8.0,19.0,5.0,6.0,11.0,6.0,7.0,13.0,7.0,9.0,16.0,36.0,443.0,3.81489841986456
ADI-47249,24.0,31.0,55.0,12.44343891402715,1096.0,5.0,5.0,10.0,6.0,9.0,15.0,6.0,9.0,15.0,7.0,8.0,15.0,52.0,442.0,3.819004524886878
ADI-47129,27.0,34.0,61.0,13.73873873873874,1108.0,12.0,11.0,23.0,4.0,5.0,9.0,5.0,10.0,15.0,6.0,8.0,14.0,36.0,444.0,3.90990990990991
ADI-47131,27.0,33.0,60.0,13.48314606741573,1116.0,9.0,7.0,16.0,7.0,6.0,13.0,5.0,10.0,15.0,6.0,10.0,16.0,40.0,445.0,3.847191011235955
ADI-47246,22.0,33.0,55.0,12.761020881670534,1098.0,8.0,5.0,13.0,3.0,8.0,11.0,5.0,10.0,15.0,6.0,10.0,16.0,45.0,431.0,3.9303944315545243
ADI-47133,28.0,26.0,54.0,12.300683371298405,1094.0,9.0,4.0,13.0,4.0,2.0,6.0,7.0,10.0,17.0,8.0,10.0,18.0,42.0,439.0,3.835990888382688
ADI-47134,26.0,34.0,60.0,13.422818791946309,1115.0,10.0,6.0,16.0,6.0,9.0,15.0,5.0,10.0,15.0,5.0,9.0,14.0,38.0,447.0,3.901565995525727
ADI-47316,27.0,37.0,64.0,14.512471655328799,1067.0,11.0,8.0,19.0,6.0,9.0,15.0,5.0,10.0,15.0,5.0,10.0,15.0,29.0,441.0,3.8095238095238093
ADI-47239,33.0,36.0,69.0,15.299334811529933,1141.0,12.0,10.0,22.0,8.0,9.0,17.0,6.0,8.0,14.0,7.0,9.0,16.0,42.0,451.0,3.8403547671840355
ADI-47240,28.0,33.0,61.0,13.646532438478747,1093.0,11.0,5.0,16.0,5.0,7.0,12.0,6.0,10.0,16.0,6.0,11.0,17.0,42.0,447.0,3.825503355704698
ADI-47241,27.0,29.0,56.0,12.584269662921349,1119.0,10.0,9.0,19.0,5.0,3.0,8.0,5.0,8.0,13.0,7.0,9.0,16.0,34.0,445.0,3.9146067415730337
ADI-47139,20.0,28.0,48.0,10.835214446952596,1082.0,7.0,4.0,11.0,5.0,8.0,13.0,4.0,8.0,12.0,4.0,8.0,12.0,26.0,443.0,3.81941309255079
ADI-47181,25.0,28.0,53.0,12.072892938496583,1110.0,8.0,5.0,13.0,4.0,5.0,9.0,6.0,8.0,14.0,7.0,10.0,17.0,48.0,439.0,3.876993166287016
ADI-47248,29.0,36.0,65.0,14.806378132118452,1070.0,10.0,11.0,21.0,7.0,6.0,13.0,5.0,10.0,15.0,7.0,9.0,16.0,39.0,439.0,3.8086560364464694
ADI-47141,26.0,27.0,53.0,11.963882618510159,1122.0,9.0,5.0,14.0,6.0,3.0,9.0,5.0,11.0,16.0,6.0,8.0,14.0,46.0,443.0,3.9142212189616252
ADI-47250,27.0,33.0,60.0,13.605442176870747,1088.0,7.0,4.0,11.0,6.0,7.0,13.0,7.0,10.0,17.0,7.0,12.0,19.0,39.0,441.0,3.8140589569161
ADI-47251,25.0,31.0,56.0,12.698412698412698,1100.0,10.0,8.0,18.0,5.0,5.0,10.0,4.0,9.0,13.0,6.0,9.0,15.0,44.0,441.0,3.877551020408163
ADI-47252,22.0,31.0,53.0,12.183908045977011,1086.0,8.0,3.0,11.0,2.0,9.0,11.0,5.0,8.0,13.0,7.0,11.0,18.0,39.0,435.0,3.8344827586206898
ADI-47145,29.0,33.0,62.0,13.932584269662922,1100.0,9.0,5.0,14.0,8.0,8.0,16.0,6.0,10.0,16.0,6.0,10.0,16.0,33.0,445.0,3.865168539325843
ADI-47254,33.0,44.0,77.0,17.381489841986458,1087.0,14.0,11.0,25.0,7.0,10.0,17.0,6.0,13.0,19.0,6.0,10.0,16.0,42.0,443.0,3.8284424379232505
ADI-47146,26.0,35.0,61.0,13.895216400911162,1077.0,9.0,9.0,18.0,3.0,7.0,10.0,5.0,9.0,14.0,9.0,10.0,19.0,38.0,439.0,3.785876993166287
ADI-47147,28.0,33.0,61.0,13.646532438478747,1106.0,10.0,10.0,20.0,2.0,1.0,3.0,9.0,13.0,22.0,7.0,9.0,16.0,34.0,447.0,3.8031319910514543
ADI-45489,22.0,31.0,53.0,11.856823266219239,1114.0,9.0,7.0,16.0,3.0,5.0,8.0,4.0,10.0,14.0,6.0,9.0,15.0,42.0,447.0,3.888143176733781
ADI-47165,25.0,26.0,51.0,11.617312072892938,1093.0,5.0,3.0,8.0,7.0,6.0,13.0,7.0,9.0,16.0,6.0,8.0,14.0,39.0,439.0,3.8724373576309796
ADI-47148,24.0,31.0,55.0,12.471655328798185,1087.0,7.0,7.0,14.0,6.0,7.0,13.0,5.0,8.0,13.0,6.0,9.0,15.0,30.0,441.0,3.7913832199546484
ADI-47159,21.0,24.0,45.0,10.06711409395973,1121.0,6.0,5.0,11.0,4.0,4.0,8.0,5.0,9.0,14.0,6.0,6.0,12.0,42.0,447.0,3.9149888143176734
ADI-47156,22.0,29.0,51.0,11.409395973154362,1106.0,9.0,7.0,16.0,6.0,7.0,13.0,3.0,8.0,11.0,4.0,7.0,11.0,33.0,447.0,3.901565995525727
