target,family,source,base_name,base_key,N,feature_dim,base_dim,label,notes,free_primary_base_mae,free_primary_combined_mae,free_primary_delta,free_shadow_base_mae,free_shadow_combined_mae,free_shadow_delta,free_mean_delta,free_worst_delta,free_verdict,free_per_fold_primary,free_per_fold_shadow,fixed_primary_base_mae,fixed_primary_combined_mae,fixed_primary_delta,fixed_shadow_base_mae,fixed_shadow_combined_mae,fixed_shadow_delta,fixed_mean_delta,fixed_worst_delta,fixed_verdict,survives_fixed_alpha,SCIENTIFIC_VERDICT,COMPETITION_VERDICT,coverage_primary,coverage_shadow
TmApp,S2_GENERATOR_DISAGREEMENT,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,14,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7557129256289015,0.007263984392832157,2.8973641403873263,2.833069063448403,0.06429507693892322,0.03577953066587769,0.007263984392832157,DIRECT_WEAK_CANDIDATE,"[-0.14354876304415187, 0.058454284772105236, 0.03675973909964547, 0.04473925767976805, 0.037393964235354904]","[0.07957496389050034, 0.046180825722811125, -0.0060295799098710745, 0.10862123941366342, 0.09280312929198065]",2.7629769100217336,2.7557129256289015,0.007263984392832157,2.8973641403873263,2.833069063448403,0.06429507693892322,0.03577953066587769,0.007263984392832157,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,M3_SAPROT,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,1442,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.757211385665947,0.005765524355786589,2.8973641403873263,2.8716602569819427,0.025703883405383543,0.015734703880585066,0.005765524355786589,DIRECT_WEAK_CANDIDATE,"[0.06965246462464458, 0.021914104887800434, -0.034210413548855456, 0.03409682814418291, -0.06188075741094723]","[0.0565404656997428, -0.0054170703360401085, 0.009353340830198675, 0.06241034534139667, 0.007183623420563556]",2.7629769100217336,2.757211385665947,0.005765524355786589,2.8973641403873263,2.8716602569819427,0.025703883405383543,0.015734703880585066,0.005765524355786589,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,BIOEMU_NEW_COMBINED,bioemu_isolated_reassessment,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,65,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.758899066274875,0.004077843746858711,2.8973641403873263,2.8328876825168057,0.06447645787052059,0.03427715080868965,0.004077843746858711,DIRECT_WEAK_CANDIDATE,"[0.0616348560463269, 0.11373548236367448, -0.10108962517951525, 0.07935061628815987, -0.13338242858717964]","[-0.047363441944116236, 0.1351380261471662, -0.11358491985990282, 0.10835315962879744, 0.2323841752052993]",2.7629769100217336,2.758899066274875,0.004077843746858711,2.8973641403873263,2.8328876825168057,0.06447645787052059,0.03427715080868965,0.004077843746858711,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,PKA_SHIFT_CORRECTED,TECHNICAL_CORRECTION,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,30,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.712053524656345,0.05092338536538854,2.8973641403873263,2.90174308926689,-0.004378948879563804,0.023272218242912368,-0.004378948879563804,DIRECT_MIXED,"[-0.003747015814132837, 0.08095172758860558, -0.010264796946909183, 0.06681197207574563, 0.1218387849264162]","[0.07518334773733626, -0.00021404707540950696, 0.14842950192856508, -0.1290372101805919, -0.11299232207668952]",2.7629769100217336,2.712053524656345,0.05092338536538854,2.8973641403873263,2.90174308926689,-0.004378948879563804,0.023272218242912368,-0.004378948879563804,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,BURIED_UNSAT,structure_gap_closure,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,161,20,558,,,2.758265401959897,2.76548205782324,-0.007216655863342858,2.8859736801983553,2.836088023120725,0.04988565707763026,0.021334500607143703,-0.007216655863342858,DIRECT_MIXED,"[0.0013038818218449322, 0.1803847549014601, -0.19526661800596612, 0.03636880903063, -0.060526007058989695]","[0.0699046161149206, -0.041756557187530685, 0.15596287683335408, -0.061306108709651586, 0.13028956842073836]",2.758265401959897,2.76548205782324,-0.007216655863342858,2.8859736801983553,2.836088023120725,0.04988565707763026,0.021334500607143703,-0.007216655863342858,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 96, 33, 32, True), (1, 95, 33, 33, True), (2, 96, 32, 33, True), (3, 98, 31, 32, True), (4, 98, 32, 31, True)]","[(0, 96, 33, 32, True), (1, 97, 31, 33, True), (2, 98, 32, 31, True), (3, 96, 33, 32, True), (4, 96, 32, 33, True)]"
TmApp,INTERIM_FULL_FAB_NORMALIZED,fennix_fab_context_interim_audit,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,100,3,558,PROVISIONAL_SIMPLE_CV,PROVISIONAL_SIMPLE_CV,3.167554420289552,3.1758237647112533,-0.008269344421701241,2.9265831224278975,2.9335420550713036,-0.006958932643406079,-0.00761413853255366,-0.008269344421701241,DIRECT_NO_IMPROVEMENT,"[0.00907091367245716, -0.010988346016540973, -0.04997614573799414, 0.011956384317544533, -0.015131998085337717]","[-0.017151236281661042, 0.017657577343862307, -0.005348323958921597, -0.00906369778888605, -0.025334390267614193]",3.167554420289552,3.1787066198496285,-0.011152199560076514,2.9265831224278975,2.9335420550713036,-0.006958932643406079,-0.009055566101741297,-0.011152199560076514,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 55, 22, 23, True), (1, 62, 16, 22, True), (2, 62, 22, 16, True), (3, 61, 17, 22, True), (4, 60, 23, 17, True)]","[(0, 59, 23, 18, True), (1, 59, 18, 23, True), (2, 61, 21, 18, True), (3, 59, 20, 21, True), (4, 62, 18, 20, True)]"
TmApp,VOID_EXPLICIT,VOID-EXPLICIT,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,13,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7635832277049555,-0.0006063176832218353,2.8973641403873263,2.9089789095706444,-0.011614769183318163,-0.006110543433269999,-0.011614769183318163,DIRECT_NO_IMPROVEMENT,"[0.03164777371144778, 0.03797764055638142, -0.07492489991705797, -0.0019359034368453543, 0.005320507669783758]","[-0.0009686664478505413, -0.07012587907290158, 0.034548182390700344, 0.005690405308969471, -0.02497200237424302]",2.7629769100217336,2.7635832277049555,-0.0006063176832218353,2.8973641403873263,2.9089789095706444,-0.011614769183318163,-0.006110543433269999,-0.011614769183318163,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,S1_STRUCTURE_GUIDED_POOLING,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,17920,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7759515631183116,-0.01297465309657797,2.8973641403873263,2.8962875438284583,0.0010765965588679371,-0.005949028268855017,-0.01297465309657797,DIRECT_MIXED,"[-0.06860923997905743, 0.03854087528176375, 0.03399868584074284, -0.01935181343248349, -0.05252955029746964]","[0.00298126295512402, 0.1465608971698389, 0.19068547447369344, -0.4020738626920348, 0.060815971041056294]",2.7629769100217336,2.7759515631183116,-0.01297465309657797,2.8973641403873263,2.800845968374981,0.09651817201234536,0.041771759457883695,-0.01297465309657797,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,VHL_ANGLE,VHL-ANGLE,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,8,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.777601669586437,-0.014624759564703549,2.8973641403873263,2.9101426458360193,-0.012778505448693078,-0.013701632506698314,-0.014624759564703549,DIRECT_NO_IMPROVEMENT,"[-0.01621489013345956, -0.04890973645726637, 0.030730041295321975, -0.020965291850777668, -0.01810985267632015]","[-0.05094740703117662, 0.006284701284769323, 0.018861256475664945, -0.06559694851195408, 0.025707458941611083]",2.7629769100217336,2.777601669586437,-0.014624759564703549,2.8973641403873263,2.9101426458360193,-0.012778505448693078,-0.013701632506698314,-0.014624759564703549,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,BIOEMU_NEW_SHAPE,bioemu_isolated_reassessment,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,10,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.78271659140588,-0.01973968138414639,2.8973641403873263,2.874266562264455,0.023097578122871276,0.001678948369362443,-0.01973968138414639,DIRECT_MIXED,"[0.03988122877737643, 0.052732656654691734, -0.07946894386046743, -0.004735102468155006, -0.10750646713550882]","[-0.02918559580756641, 0.04428226670888469, 0.027775299162559275, 0.03968790871825023, 0.031988159641459735]",2.7629769100217336,2.78271659140588,-0.01973968138414639,2.8973641403873263,2.874266562264455,0.023097578122871276,0.001678948369362443,-0.01973968138414639,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,M2_ESM_IF1,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,4,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7405328608490676,0.02244404917266607,2.8973641403873263,2.9192756515831446,-0.021911511195818356,0.0002662689884238567,-0.021911511195818356,DIRECT_MIXED,"[0.01490275782203776, -0.07452113705051921, 0.05037463432029243, 0.0783937347437047, 0.045227587311424955]","[-0.05134070818696079, -0.08495180881489794, 0.05682222956743388, -0.004511269572829324, -0.02355464183865319]",2.7629769100217336,2.7405328608490676,0.02244404917266607,2.8973641403873263,2.9192756515831446,-0.021911511195818356,0.0002662689884238567,-0.021911511195818356,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,FAB_INTERFACE,structure_gap_closure,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,29,558,,,2.7629769100217336,2.7884166583937455,-0.025439748372011906,2.8973641403873263,2.9237091809644506,-0.02634504057712439,-0.025892394474568148,-0.02634504057712439,DIRECT_NO_IMPROVEMENT,"[0.0016399984700021797, 0.019246056296130742, 0.03882332017364298, 0.0069171495273012695, -0.197229918615069]","[0.07096817383126552, -0.013254345641122711, -0.07367697623206926, -0.1681458435451879, 0.04960137887680682]",2.7629769100217336,2.7884166583937455,-0.025439748372011906,2.8973641403873263,2.9237091809644506,-0.02634504057712439,-0.025892394474568148,-0.02634504057712439,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,INTERIM_INTERFACE,fennix_fab_context_interim_audit,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,100,18,558,PROVISIONAL_SIMPLE_CV,PROVISIONAL_SIMPLE_CV,3.167554420289552,3.105568404404686,0.061986015884865964,2.9265831224278975,2.95751560228895,-0.03093247986105263,0.015526768011906666,-0.03093247986105263,DIRECT_MIXED,"[0.02003817363651006, 0.1160705335154133, 0.01378306428910303, 0.0560256666171699, 0.101828127253202]","[-0.11862436429951195, -0.04287305233490368, 0.0670675231632476, -0.039419369549903216, -0.01756689407008416]",3.167554420289552,3.133467105201804,0.03408731508774787,2.9265831224278975,2.95751560228895,-0.03093247986105263,0.0015774176133476203,-0.03093247986105263,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 55, 22, 23, True), (1, 62, 16, 22, True), (2, 62, 22, 16, True), (3, 61, 17, 22, True), (4, 60, 23, 17, True)]","[(0, 59, 23, 18, True), (1, 59, 18, 23, True), (2, 61, 21, 18, True), (3, 59, 20, 21, True), (4, 62, 18, 20, True)]"
TmApp,POLAR_SAT,POLAR-SAT,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,11,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.797656106642628,-0.03467919662089436,2.8973641403873263,2.8997120450193457,-0.002347904632019393,-0.018513550626456876,-0.03467919662089436,DIRECT_NO_IMPROVEMENT,"[-0.03042463794844341, -0.12904873017758778, 0.13819998639829656, -0.08614178799527039, -0.0684342399271709]","[0.025647700179199262, 0.137309831207868, -0.06735213221184422, -0.1422186753181327, 0.02951377136297273]",2.7629769100217336,2.797656106642628,-0.03467919662089436,2.8973641403873263,2.8997120450193457,-0.002347904632019393,-0.018513550626456876,-0.03467919662089436,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,INTERIM_DELTA_GEOM,fennix_fab_context_interim_audit,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,100,17,558,PROVISIONAL_SIMPLE_CV,PROVISIONAL_SIMPLE_CV,3.167554420289552,3.1421731580021977,0.025381262287354378,2.9265831224278975,2.963190196872605,-0.036607074444707344,-0.005612906078676483,-0.036607074444707344,DIRECT_MIXED,"[0.04419052327004236, 0.18331213453319561, -0.0985529063157129, -0.0767462796128382, 0.04436128743105838]","[0.03814827544230415, 0.06907309773527492, -0.26248327486067957, -0.07738647578572078, 0.02068786443244708]",3.167554420289552,3.143603116536089,0.023951303753463105,2.9265831224278975,2.9118892655031936,0.01469385692470393,0.019322580339083517,0.01469385692470393,DIRECT_WEAK_CANDIDATE,True,SCI_MIXED,COMP_DROP,"[(0, 55, 22, 23, True), (1, 62, 16, 22, True), (2, 62, 22, 16, True), (3, 61, 17, 22, True), (4, 60, 23, 17, True)]","[(0, 59, 23, 18, True), (1, 59, 18, 23, True), (2, 61, 21, 18, True), (3, 59, 20, 21, True), (4, 62, 18, 20, True)]"
TmApp,S4_CONTACT_GRAPH,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,19,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.8050208470283,-0.04204393700656617,2.8973641403873263,2.878097143254952,0.019266997132374453,-0.011388469937095858,-0.04204393700656617,DIRECT_MIXED,"[-0.09940774161397758, -0.1895880863439947, 0.014771171762333335, 0.10848213779670646, -0.041641884116132566]","[-0.05265063407320847, -0.06945425656792681, 0.11376126864859071, 0.058038320584450354, 0.048499316274895676]",2.7629769100217336,2.8050208470283,-0.04204393700656617,2.8973641403873263,2.878097143254952,0.019266997132374453,-0.011388469937095858,-0.04204393700656617,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,ANM_SPECTRUM,ANM-SPECTRUM,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,34,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7340047885603322,0.02897212146140138,2.8973641403873263,2.942991290052276,-0.04562714966494985,-0.008327514101774236,-0.04562714966494985,DIRECT_MIXED,"[0.053028049796556065, 0.04017590703657836, 0.05042752941938744, -0.04901856122145887, 0.049227082478030315]","[-0.03713510054304692, -0.06947874771065576, -0.016918232697994195, -0.035413987847436434, -0.06775288777087907]",2.7629769100217336,2.7340047885603322,0.02897212146140138,2.8973641403873263,2.942991290052276,-0.04562714966494985,-0.008327514101774236,-0.04562714966494985,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,TITRATION_SHAPE,TITRATION-SHAPE,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,18,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.812043726140069,-0.04906681611833541,2.8973641403873263,2.884251572218218,0.013112568169108219,-0.017977123974613596,-0.04906681611833541,DIRECT_MIXED,"[0.039340473110274665, -0.16519847690242218, 0.049616205964496896, -0.13902251336309135, -0.0295244994415218]","[-0.003287092514506984, 0.011964750963415316, -0.014695438408349304, 0.028729877067458442, 0.041984369241683694]",2.7629769100217336,2.812043726140069,-0.04906681611833541,2.8973641403873263,2.884251572218218,0.013112568169108219,-0.017977123974613596,-0.04906681611833541,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,INTERFACE_ENERGY,INTERFACE-ENERGY,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,15,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.775529297179383,-0.012552387157649392,2.8973641403873263,2.951497376804205,-0.05413323641687873,-0.03334281178726406,-0.05413323641687873,DIRECT_NO_IMPROVEMENT,"[-0.04348321075163497, -0.018846416267956023, -0.002304341218054784, 0.03341133790148065, -0.03166286847799871]","[0.017448513581418634, -0.11704588587144871, -0.035860420565945184, -0.019175882514386622, -0.11225032732761653]",2.7629769100217336,2.775529297179383,-0.012552387157649392,2.8973641403873263,2.951497376804205,-0.05413323641687873,-0.03334281178726406,-0.05413323641687873,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,BIOEMU_V12,foundation_stability_v2,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,26,558,,SIMPLE_TVT_NOT_YET_RUN prior,2.7629769100217336,2.817654142985026,-0.05467723296329252,2.8973641403873263,2.940327888628314,-0.0429637482409877,-0.04882049060214011,-0.05467723296329252,DIRECT_NO_IMPROVEMENT,"[-0.18475055872487767, 0.06689123057494717, -0.09958411633923436, -0.030636013990763544, -0.027702380716608133]","[-0.08355315360271964, 0.02262945777961356, -0.05427979377173964, -0.11846344664594222, 0.014987432935925415]",2.7629769100217336,2.817654142985026,-0.05467723296329252,2.8973641403873263,2.940327888628314,-0.0429637482409877,-0.04882049060214011,-0.05467723296329252,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,CORE_DEFECT,structure_gap_closure,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,161,53,558,,,2.758265401959897,2.8414861398749953,-0.08322073791509821,2.8859736801983553,2.9557564604658024,-0.06978278026744711,-0.07650175909127266,-0.08322073791509821,DIRECT_NO_IMPROVEMENT,"[-0.0478468563851262, 0.08586708181155789, -0.32472754872734466, 0.08179478097979542, -0.21298312848836343]","[0.024260484867911103, -0.21248315667279538, 0.07089119496501572, -0.27349020118471534, 0.04711031592016823]",2.758265401959897,2.8414861398749953,-0.08322073791509821,2.8859736801983553,2.9557564604658024,-0.06978278026744711,-0.07650175909127266,-0.08322073791509821,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 96, 33, 32, True), (1, 95, 33, 33, True), (2, 96, 32, 33, True), (3, 98, 31, 32, True), (4, 98, 32, 31, True)]","[(0, 96, 33, 32, True), (1, 97, 31, 33, True), (2, 98, 32, 31, True), (3, 96, 33, 32, True), (4, 96, 32, 33, True)]"
TmApp,S3_SURFACE_PATCH_GRAPH,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,26,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.8515404482518893,-0.08856353823015573,2.8973641403873263,2.7962488087514576,0.10111533163586861,0.006275896702856443,-0.08856353823015573,DIRECT_MIXED,"[0.036722419681419094, -0.20550316816382264, 0.011660141486896425, 0.0695890951286735, -0.3547638058396778]","[0.17736433247083516, 0.06418173988825027, 0.15192251344534569, 0.019411256331873794, 0.09407112232607862]",2.7629769100217336,2.7243547444506286,0.03862216557110498,2.8973641403873263,2.7962488087514576,0.10111533163586861,0.0698687486034868,0.03862216557110498,DIRECT_STRONG_CANDIDATE,True,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,FENNIX_V2_CURVATURE,foundation_stability_v2,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,30,558,,esmfold SUCCESS only; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.84046340531328,-0.07748649529154639,2.8973641403873263,3.0161434729452568,-0.1187793325579305,-0.09813291392473844,-0.1187793325579305,DIRECT_NO_IMPROVEMENT,"[0.06445237779498258, -0.26082513164929555, -0.01958934368936127, -0.12799028797573575, -0.039560044539711736]","[-0.1056898796139838, -0.22623511305619504, 0.014059279495175936, -0.04449876936275654, -0.22485919151879719]",2.7629769100217336,2.84046340531328,-0.07748649529154639,2.8973641403873263,3.0161434729452568,-0.1187793325579305,-0.09813291392473844,-0.1187793325579305,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,PACKING_CAVITY,structure_gap_closure,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,33,558,,,2.7629769100217336,2.8408296436600855,-0.07785273363835188,2.8973641403873263,3.032093582135909,-0.1347294417485827,-0.10629108769346729,-0.1347294417485827,DIRECT_NO_IMPROVEMENT,"[-0.07096954175151238, -0.13257688162662884, -0.08521746870007973, 0.0635195127461925, -0.16207901126441948]","[-0.03379943094038218, -0.22625178530560364, -0.16200552931717604, -0.18846636250086268, -0.06252055514897092]",2.7629769100217336,2.8408296436600855,-0.07785273363835188,2.8973641403873263,3.032093582135909,-0.1347294417485827,-0.10629108769346729,-0.1347294417485827,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,3DI_FROZEN,3DI-FROZEN,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,2050,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.907815177629713,-0.14483826760797935,2.8973641403873263,2.9469632357999607,-0.04959909541263441,-0.09721868151030688,-0.14483826760797935,DIRECT_NO_IMPROVEMENT,"[-0.20308479465280938, -0.1807697626684548, -0.15689665417893428, -0.018370383127424006, -0.16357005961129234]","[-0.10502746027573329, -0.09733965597064609, 0.04357846804534349, -0.036284129672720766, -0.05137530027017956]",2.7629769100217336,2.907815177629713,-0.14483826760797935,2.8973641403873263,2.9469632357999607,-0.04959909541263441,-0.09721868151030688,-0.14483826760797935,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
