experiment_id,target,feature_family,model,hyperparameters,n_features,primary_mae,mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,delta_vs_median,status,notes,shadow_mae
HIC__SEQ_COMBINED__Lasso,HIC,SEQ_COMBINED,Lasso,"{""alpha"": 0.05}",39,0.512630012731424,0.512630012731424,0.07273195557966784,0.6220136209468482,0.5133200817972814,"[0.4645307593080236, 0.5150375931849098, 0.6220136209468482, 0.43155341555572674, 0.5300146746616113]",-0.005333244844333618,SCREEN,,
HIC__ANN_GERMLINE__Ridge,HIC,ANN_GERMLINE,Ridge,"{""alpha"": 10.0}",38,0.5509933783900718,0.5509933783900718,0.06451925953170345,0.6052888124417798,0.5516399051165488,"[0.5228065493826262, 0.6052888124417798, 0.6014352740276567, 0.4517506223560122, 0.5736856337422838]",0.03303012081431422,REJECT,,
HIC__ANN_GERMLINE__ElasticNet,HIC,ANN_GERMLINE,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",38,0.5589830139408433,0.5589830139408433,0.05954248487383894,0.6168026185710844,0.5595913849153286,"[0.5180085747590812, 0.6168026185710844, 0.5997195071772254, 0.4761462176614602, 0.5842381515353647]",0.0410197563650857,REJECT,,
HIC__ANN_GERMLINE__Lasso,HIC,ANN_GERMLINE,Lasso,"{""alpha"": 0.05}",38,0.5647120541384236,0.5647120541384236,0.05449539912976108,0.6118623835265289,0.5652430765010796,"[0.5030331013617424, 0.6118623835265289, 0.6035873475005937, 0.5075727390954963, 0.597504699207757]",0.04674879656266606,REJECT,,
HIC__ANN_CDR_LENGTH__Ridge,HIC,ANN_CDR_LENGTH,Ridge,"{""alpha"": 10.0}",9,0.5361996258626255,0.5361996258626255,0.049361083713793,0.6201013740265365,0.5365955102766994,"[0.5162952509377652, 0.5164311527786923, 0.6201013740265365, 0.49238853407540695, 0.5357818174947265]",0.01823636828686792,REJECT,,
HIC__ANN_CDR_LENGTH__ElasticNet,HIC,ANN_CDR_LENGTH,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",9,0.5317990827971217,0.5317990827971217,0.04701797529359272,0.6100722723020894,0.5321698131343894,"[0.5122250874454182, 0.5135842079295004, 0.6100722723020894, 0.4872499818301389, 0.5358638644784621]",0.013835825221364173,REJECT,,
HIC__ANN_CDR_LENGTH__Lasso,HIC,ANN_CDR_LENGTH,Lasso,"{""alpha"": 0.05}",9,0.5289580246563794,0.5289580246563794,0.04210105900617186,0.5966729726599729,0.5293267974050232,"[0.49663833763414283, 0.5209842619330827, 0.5966729726599729, 0.4926577851602104, 0.5378367658944885]",0.010994767080621859,REJECT,,
HIC__ANN_CDR_COMPOSITION__Ridge,HIC,ANN_CDR_COMPOSITION,Ridge,"{""alpha"": 10.0}",94,0.6244580995918282,0.6244580995918282,0.07066502576480205,0.6697631189556081,0.6248767684545747,"[0.5003150111139506, 0.665032062887376, 0.6517084920612248, 0.6697631189556081, 0.6354718129409813]",0.10649484201607062,REJECT,,
HIC__ANN_CDR_COMPOSITION__ElasticNet,HIC,ANN_CDR_COMPOSITION,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",94,0.5886880969139252,0.5886880969139252,0.06461414367138366,0.6392962206407339,0.5892098276490859,"[0.4776680828582221, 0.6392962206407339, 0.6226003522831594, 0.6144312756456878, 0.5894445531418229]",0.07072483933816764,REJECT,,
HIC__ANN_CDR_COMPOSITION__Lasso,HIC,ANN_CDR_COMPOSITION,Lasso,"{""alpha"": 0.05}",94,0.5362909769426688,0.5362909769426688,0.045788808359876254,0.5960375133196579,0.5367922225586584,"[0.4908797346453977, 0.5577462303559988, 0.5960375133196579, 0.4896396533623683, 0.5471517530299213]",0.018327719366911244,REJECT,,
HIC__ANN_HCDR3__Ridge,HIC,ANN_HCDR3,Ridge,"{""alpha"": 10.0}",9,0.5462992002327207,0.5462992002327207,0.03849672947490997,0.5879056289286102,0.5465463920937473,"[0.5194931047893872, 0.5447378530231493, 0.5879056289286102, 0.49851990960189624, 0.5808395048205603]",0.028335942656963153,REJECT,,
HIC__ANN_HCDR3__ElasticNet,HIC,ANN_HCDR3,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",9,0.5427159717351249,0.5427159717351249,0.03759372723414685,0.5911901940546477,0.5429923731445209,"[0.5113516216264729, 0.5390187777377702, 0.5911901940546477, 0.5027225374538296, 0.5692967278029035]",0.024752714159367306,REJECT,,
HIC__ANN_HCDR3__Lasso,HIC,ANN_HCDR3,Lasso,"{""alpha"": 0.05}",9,0.5411410213270883,0.5411410213270883,0.04109021104121429,0.5980692494046291,0.5414388926956147,"[0.5023596549713196, 0.5324679549508334, 0.5980692494046291, 0.505673798520303, 0.5671344487883561]",0.023177763751330738,REJECT,,
HIC__SEQ_ALL__Ridge,HIC,SEQ_ALL,Ridge,"{""alpha"": 10.0}",115,0.5949892364241621,0.5949892364241621,0.03449435353376497,0.6451044761742722,0.5952639251312204,"[0.5903065746452283, 0.5893735672174735, 0.6451044761742722, 0.6015548096339172, 0.5486067544499195]",0.07702597884840456,REJECT,,
HIC__SEQ_ALL__ElasticNet,HIC,SEQ_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",115,0.5501935570428245,0.5501935570428245,0.04192387486785944,0.6208844120353555,0.550442272207118,"[0.540598561345222, 0.5197945586658632, 0.6208844120353555, 0.551366877040446, 0.5183233761272354]",0.0322302994670669,REJECT,,
HIC__SEQ_ALL__Lasso,HIC,SEQ_ALL,Lasso,"{""alpha"": 0.05}",115,0.5296796563129244,0.5296796563129244,0.059844765250350825,0.6231751327457058,0.530235163656779,"[0.48485682392900925, 0.5261763695846092, 0.6231751327457058, 0.47143908853954114, 0.5427508667657561]",0.011716398737166789,REJECT,,
HIC__ANTIBODY_ALL__Ridge,HIC,ANTIBODY_ALL,Ridge,"{""alpha"": 10.0}",150,0.6411154356643827,0.6411154356643827,0.07211316868678214,0.7094642451705531,0.6415088933922857,"[0.5253991547844294, 0.6878170796283617, 0.6581539436207038, 0.7094642451705531, 0.6247427551178651]",0.12315217808862511,REJECT,,
HIC__ANTIBODY_ALL__ElasticNet,HIC,ANTIBODY_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",150,0.6009458379204308,0.6009458379204308,0.06489725529126592,0.6529299960185033,0.6015214117389879,"[0.4921187976850526, 0.6422046384286006, 0.6529299960185033, 0.6241848392501972, 0.5932909182198001]",0.0829825803446732,REJECT,,
HIC__ANTIBODY_ALL__Lasso,HIC,ANTIBODY_ALL,Lasso,"{""alpha"": 0.05}",150,0.5421656766989587,0.5421656766989587,0.054221115048827095,0.6002077213485899,0.5428272412308238,"[0.48619426087727075, 0.5912970862114734, 0.6002077213485899, 0.48887603923020123, 0.5442532758272582]",0.02420241912320109,REJECT,,
HIC__SEQ_PLUS_ANTIBODY__Ridge,HIC,SEQ_PLUS_ANTIBODY,Ridge,"{""alpha"": 10.0}",256,0.7200895628929705,0.7200895628929705,0.06067560421717719,0.8086744163169866,0.7199695911354084,"[0.653640196694709, 0.6767031480046146, 0.7440405530562392, 0.8086744163169866, 0.7173895003923036]",0.20212630531721298,REJECT,,
HIC__SEQ_PLUS_ANTIBODY__ElasticNet,HIC,SEQ_PLUS_ANTIBODY,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",256,0.622017116909922,0.622017116909922,0.05855493409092919,0.6860833138217837,0.6222837885032306,"[0.5460575431947923, 0.6011517181140572, 0.6860833138217837, 0.6762676892932254, 0.6005253201257519]",0.10405385933416444,REJECT,,
HIC__SEQ_PLUS_ANTIBODY__Lasso,HIC,SEQ_PLUS_ANTIBODY,Lasso,"{""alpha"": 0.05}",256,0.5525029568881207,0.5525029568881207,0.04133338344938273,0.618411952162229,0.5528993537794278,"[0.5125366516285833, 0.550810258005777, 0.618411952162229, 0.5231211239684965, 0.5576347986755172]",0.034539699312363115,REJECT,,
HIC__SEQ_COMBINED__RidgeOpt,HIC,SEQ_COMBINED,RidgeOpt,"{""alpha"": 79.29031949906405}",39,0.5044134347266096,0.5044134347266096,0.056263260736490274,0.5905269511278163,0.50499247796284,"[0.47068887818248867, 0.5121049225947277, 0.5905269511278163, 0.44086690154266667, 0.5078795201853484]",-0.013549822849147963,PRIMARY_ONLY_GAIN,,0.5235421570876726
HIC__SEQ_COMBINED__ElasticNetOpt,HIC,SEQ_COMBINED,ElasticNetOpt,"{""alpha"": 0.08587568688597208, ""l1_ratio"": 0.3121062261782377}",39,0.5096955963137522,0.5096955963137522,0.07350907531866564,0.6276918738336424,0.5104662983711423,"[0.4692204027486435, 0.5165530520910854, 0.6276918738336424, 0.4325343367220805, 0.5024783161733086]",-0.008267661262005399,PROMISING,,
HIC__SEQ_PLUS_ANTIBODY__RidgeOpt,HIC,SEQ_PLUS_ANTIBODY,RidgeOpt,"{""alpha"": 99.58509932793221}",256,0.5491378729577818,0.5491378729577818,0.03861436897132963,0.6157788679597996,0.5494754739553658,"[0.5167399318932809, 0.53718823956437, 0.6157788679597996, 0.5315748893856354, 0.5444074359858231]",0.031174615382024262,PROMISING,,
HIC__SEQ_PLUS_ANTIBODY__ElasticNetOpt,HIC,SEQ_PLUS_ANTIBODY,ElasticNetOpt,"{""alpha"": 1.0154509204817832, ""l1_ratio"": 0.057921809932574155}",256,0.5191386954189084,0.5191386954189084,0.05145846547522115,0.5947507468220155,0.5196823243270143,"[0.4806563356331932, 0.5315945271289385, 0.5947507468220155, 0.46264963634699036, 0.5260422311634045]",0.0011754378431508838,PROMISING,,
HIC__SEQ_ALL__RidgeOpt,HIC,SEQ_ALL,RidgeOpt,"{""alpha"": 99.58509932793221}",115,0.5292356040202064,0.5292356040202064,0.028919027410946405,0.5807372359344445,0.5294623077179796,"[0.5130205278375091, 0.5144599711452168, 0.5807372359344445, 0.5197629245123165, 0.5181973606715452]",0.011272346444448855,PROMISING,,
HIC__SEQ_ALL__ElasticNetOpt,HIC,SEQ_ALL,ElasticNetOpt,"{""alpha"": 0.13004791214140876, ""l1_ratio"": 0.4546144828456533}",115,0.5260433724433471,0.5260433724433471,0.06015360435031526,0.6173451719282468,0.526634162009106,"[0.4814480374714077, 0.5304494826113914, 0.6173451719282468, 0.4629144852272494, 0.5380596849784398]",0.008080114867589527,PROMISING,,
HIC__ANTIBODY_ALL__RidgeOpt,HIC,ANTIBODY_ALL,RidgeOpt,"{""alpha"": 99.58509932793221}",150,0.5384223796882371,0.5384223796882371,0.05841982345905906,0.6064851019688873,0.5390561710261801,"[0.47531219176161266, 0.5730338541543502, 0.6064851019688873, 0.4795541657798976, 0.5577265847764382]",0.020459122112479577,PROMISING,,
HIC__ANTIBODY_ALL__ElasticNetOpt,HIC,ANTIBODY_ALL,ElasticNetOpt,"{""alpha"": 0.16181324269804914, ""l1_ratio"": 0.5888816454044242}",150,0.5301967367506742,0.5301967367506742,0.046792933177546896,0.5944655535952378,0.5306680438666478,"[0.48253473999550683, 0.54227967269382, 0.5944655535952378, 0.4858633673040706, 0.5458403501647362]",0.012233479174916684,PROMISING,,
HIC__SEQ_COMBINED__SVROpt,HIC,SEQ_COMBINED,SVROpt,"{""C"": 4.128205343826222, ""gamma"": 0.00042079886696066364, ""epsilon"": 0.0029375384576328283}",39,0.4775012180414507,0.4775012180414507,0.026166060336778898,0.5002915180923518,0.47769280222491983,"[0.43518299637380475, 0.5002915180923518, 0.4857475557125559, 0.47096042474135646, 0.4953235952871844]",-0.04046203953430688,SHADOW_CONFIRMED,,0.472402127068725
HIC__SEQ_COMBINED__XGBOpt,HIC,SEQ_COMBINED,XGBOpt,"{""max_depth"": 3, ""min_child_weight"": 2.8557701661212933, ""subsample"": 0.8736932106048627, ""colsample_bytree"": 0.7200762468698007, ""reg_lambda"": 0.19090338932926945, ""reg_alpha"": 0.06786479434196534, ""learning_rate"": 0.05, ""n_estimators"": 400}",39,0.5326726635730628,0.5326726635730628,0.11096795575239173,0.6991490240386036,0.5333876425189736,"[0.4547079613208771, 0.48202289234508167, 0.6991490240386036, 0.43570161867141743, 0.591781821489334]",0.014709405997305192,PROMISING,,
HIC__SEQ_COMBINED__LGBMOpt,HIC,SEQ_COMBINED,LGBMOpt,"{""num_leaves"": 7, ""min_child_samples"": 29, ""subsample"": 0.9402468530565209, ""colsample_bytree"": 0.705811682134032, ""reg_lambda"": 9.454982541138662, ""reg_alpha"": 4.838099202691186, ""learning_rate"": 0.05, ""n_estimators"": 400}",39,0.5364464748605513,0.5364464748605513,0.08347966233735511,0.6662665864796853,0.5371152842515318,"[0.47765217006264177, 0.514973484580279, 0.6662665864796853, 0.4574641890802787, 0.5658759440998713]",0.01848321728479374,PROMISING,,
HIC__SEQ_PLUS_ANTIBODY__SVROpt,HIC,SEQ_PLUS_ANTIBODY,SVROpt,"{""C"": 3.0536340543834113, ""gamma"": 0.00021632816716146515, ""epsilon"": 0.00619549402697868}",256,0.47319766327155754,0.47319766327155754,0.028703969155735864,0.49786583918448973,0.4733316426348855,"[0.4267443110561888, 0.47193211238603466, 0.496167871016214, 0.4732781827148601, 0.49786583918448973]",-0.04476559430420002,SHADOW_CONFIRMED,,0.4788491209692337
HIC__SEQ_PLUS_ANTIBODY__XGBOpt,HIC,SEQ_PLUS_ANTIBODY,XGBOpt,"{""max_depth"": 2, ""min_child_weight"": 3.476543231531631, ""subsample"": 0.7213511417920446, ""colsample_bytree"": 0.6306358525879552, ""reg_lambda"": 3.8650277518585763, ""reg_alpha"": 0.58052327822884, ""learning_rate"": 0.05, ""n_estimators"": 400}",256,0.516422125563477,0.516422125563477,0.07581661465415906,0.6192206367723868,0.5170744341155629,"[0.43585686445236194, 0.5192975997924805, 0.6192206367723868, 0.45090150690078745, 0.5568340198993682]",-0.001541132012280566,PROMISING,,
HIC__SEQ_PLUS_ANTIBODY__LGBMOpt,HIC,SEQ_PLUS_ANTIBODY,LGBMOpt,"{""num_leaves"": 28, ""min_child_samples"": 5, ""subsample"": 0.9628985115888029, ""colsample_bytree"": 0.8565771565501062, ""reg_lambda"": 4.2478259479870575, ""reg_alpha"": 0.4659049774086484, ""learning_rate"": 0.05, ""n_estimators"": 400}",256,0.5153746504975106,0.5153746504975106,0.07266879103980117,0.5881930108091882,0.5158456994133149,"[0.41286773328655657, 0.5428601021852169, 0.5641991231701075, 0.468753283036484, 0.5881930108091882]",-0.0025886070782469295,PROMISING,,
HIC__SEQ_ALL__SVROpt,HIC,SEQ_ALL,SVROpt,"{""C"": 0.6689645633733439, ""gamma"": 0.005957286604578609, ""epsilon"": 0.028322240791286233}",115,0.47664672843938094,0.47664672843938094,0.02823060482610634,0.5194868000142507,0.47691980551711916,"[0.4527030904227396, 0.47804514345810345, 0.5194868000142507, 0.44959660233383014, 0.4834020059679807]",-0.04131652913637662,SHADOW_CONFIRMED,,0.47953438085216193
HIC__SEQ_ALL__XGBOpt,HIC,SEQ_ALL,XGBOpt,"{""max_depth"": 2, ""min_child_weight"": 2.4881407100520487, ""subsample"": 0.9103476858328966, ""colsample_bytree"": 0.6267966977302636, ""reg_lambda"": 3.761071387889828, ""reg_alpha"": 0.13914028525309685, ""learning_rate"": 0.05, ""n_estimators"": 400}",115,0.5071646442658972,0.5071646442658972,0.07076588060278395,0.6206869555386628,0.5077558342262549,"[0.4470692796707152, 0.48941510657108184, 0.6206869555386628, 0.45340250325202947, 0.525249376296997]",-0.010798613309860317,PRIMARY_ONLY_GAIN,,0.5650791950081333
HIC__SEQ_ALL__LGBMOpt,HIC,SEQ_ALL,LGBMOpt,"{""num_leaves"": 15, ""min_child_samples"": 5, ""subsample"": 0.962395190890329, ""colsample_bytree"": 0.8742473967521022, ""reg_lambda"": 0.19934283031392547, ""reg_alpha"": 0.009232441391120116, ""learning_rate"": 0.05, ""n_estimators"": 400}",115,0.5331589273725066,0.5331589273725066,0.052660355496634406,0.5923577804929623,0.533478374400659,"[0.4964486034079666, 0.5257104928127537, 0.5923577804929623, 0.47054024729807037, 0.58073751285078]",0.015195669796749023,PROMISING,,
