id,frame,reason,ca_ok,cn_ok,noclash,break_locus,clash_locus
ADI-47125,55,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,56,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,57,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,58,steric_clash,True,True,False,none,CL_internal_clash
ADI-47125,59,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,60,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,61,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,62,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,63,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,0,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,1,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,2,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,3,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,4,steric_clash,True,True,False,none,CL_internal_clash
ADI-47260,5,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,6,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,7,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,8,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,9,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,10,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,11,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,12,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,13,both_break_and_clash,False,True,False,VL,CL_internal_clash
ADI-47260,14,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,15,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,16,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,17,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,18,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,19,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,20,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,21,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,22,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,23,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,24,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,25,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,26,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,27,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,28,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,29,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47260,30,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,32,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,33,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,34,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,35,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,36,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,37,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,39,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,40,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,41,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,42,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,43,steric_clash,True,True,False,none,CL_internal_clash
ADI-47260,44,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,46,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,47,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,48,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,49,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,50,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,51,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,52,PASS,True,True,True,none,none
ADI-47260,53,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,54,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,55,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,56,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,57,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47260,58,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,59,steric_clash,True,True,False,none,VL_internal_clash
ADI-47260,60,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,61,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47260,62,steric_clash,True,True,False,none,interdomain_clash
ADI-47260,63,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,0,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,1,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,2,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,3,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,4,PASS,True,True,True,none,none
ADI-47207,5,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,6,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,7,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,8,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,9,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,10,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,11,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,12,both_break_and_clash,False,False,False,VL,interdomain_clash
ADI-47207,13,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,14,PASS,True,True,True,none,none
ADI-47207,15,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,16,PASS,True,True,True,none,none
ADI-47207,17,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,18,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,19,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,20,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,21,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,22,steric_clash,True,True,False,none,CL_internal_clash
ADI-47207,23,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,24,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,25,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,26,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,27,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,28,steric_clash,True,True,False,none,CL_internal_clash
ADI-47207,29,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,30,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,32,PASS,True,True,True,none,none
ADI-47207,33,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,34,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,35,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,36,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,37,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,39,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,40,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,41,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,42,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,43,PASS,True,True,True,none,none
ADI-47207,44,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,46,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,47,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,48,PASS,True,True,True,none,none
ADI-47207,49,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,50,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,51,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47207,52,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,53,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,54,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,55,PASS,True,True,True,none,none
ADI-47207,56,steric_clash,True,True,False,none,CL_internal_clash
ADI-47207,57,both_break_and_clash,True,False,False,VL,CL_internal_clash
ADI-47207,58,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,59,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,60,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47207,61,steric_clash,True,True,False,none,interdomain_clash
ADI-47207,62,steric_clash,True,True,False,none,VL_internal_clash
ADI-47207,63,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,0,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,1,PASS,True,True,True,none,none
ADI-46685,2,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,3,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,4,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,5,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,6,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,7,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,8,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,9,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,10,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,11,chain_discontinuity,True,False,True,VL,none
ADI-46685,12,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,13,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,14,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,15,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-46685,16,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,17,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,18,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,19,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,20,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,21,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,22,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-46685,23,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,24,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,25,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,26,both_break_and_clash,False,False,False,CL,interdomain_clash
ADI-46685,27,PASS,True,True,True,none,none
ADI-46685,28,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,29,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,30,PASS,True,True,True,none,none
ADI-46685,31,PASS,True,True,True,none,none
ADI-46685,32,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,33,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,34,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,35,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,36,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,37,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,38,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,39,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,40,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,41,PASS,True,True,True,none,none
ADI-46685,42,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-46685,43,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,44,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,45,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,46,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,47,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,48,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,49,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,50,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,51,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,52,PASS,True,True,True,none,none
ADI-46685,53,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,54,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,55,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,56,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,57,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,58,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,59,steric_clash,True,True,False,none,interdomain_clash
ADI-46685,60,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,61,steric_clash,True,True,False,none,VL_internal_clash
ADI-46685,62,steric_clash,True,True,False,none,CL_internal_clash
ADI-46685,63,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,0,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,1,steric_clash,True,True,False,none,CL_internal_clash
ADI-45486,2,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,3,steric_clash,True,True,False,none,CL_internal_clash
ADI-45486,4,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,5,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,6,PASS,True,True,True,none,none
ADI-45486,7,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,8,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,9,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,10,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,11,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,12,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,13,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,14,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,15,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,16,PASS,True,True,True,none,none
ADI-45486,17,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,18,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,19,steric_clash,True,True,False,none,CL_internal_clash
ADI-45486,20,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,21,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,22,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,23,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,24,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,25,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,26,PASS,True,True,True,none,none
ADI-45486,27,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,28,both_break_and_clash,False,False,False,VL,VL_internal_clash
ADI-45486,29,PASS,True,True,True,none,none
ADI-45486,30,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,31,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,32,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,33,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,34,PASS,True,True,True,none,none
ADI-45486,35,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,36,PASS,True,True,True,none,none
ADI-45486,37,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,38,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,39,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,40,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,41,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,42,PASS,True,True,True,none,none
ADI-45486,43,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,44,PASS,True,True,True,none,none
ADI-45486,45,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,46,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,47,steric_clash,True,True,False,none,CL_internal_clash
ADI-45486,48,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,49,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,50,PASS,True,True,True,none,none
ADI-45486,51,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,52,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,53,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,54,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,55,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,56,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,57,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,58,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,59,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,60,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,61,steric_clash,True,True,False,none,interdomain_clash
ADI-45486,62,steric_clash,True,True,False,none,VL_internal_clash
ADI-45486,63,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,0,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,1,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,2,PASS,True,True,True,none,none
ADI-47071,3,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,4,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,5,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,6,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,7,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,8,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,9,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,10,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,11,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,12,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,13,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,14,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,15,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,16,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,17,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,18,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,19,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,20,PASS,True,True,True,none,none
ADI-47071,21,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,22,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,23,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,24,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,25,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,26,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,27,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,28,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,29,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,30,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,32,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,33,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,34,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,35,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,36,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,37,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,39,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,40,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,41,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,42,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,43,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,44,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,45,PASS,True,True,True,none,none
ADI-47071,46,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,47,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,48,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,49,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,50,both_break_and_clash,True,False,False,CL,CL_internal_clash
ADI-47071,51,steric_clash,True,True,False,none,CL_internal_clash
ADI-47071,52,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,53,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,54,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,55,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,56,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,57,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,58,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,59,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,60,steric_clash,True,True,False,none,VL_internal_clash
ADI-47071,61,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,62,steric_clash,True,True,False,none,interdomain_clash
ADI-47071,63,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,0,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,1,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,2,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,3,steric_clash,True,True,False,none,CL_internal_clash
ADI-45411,4,PASS,True,True,True,none,none
ADI-45411,5,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,6,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,7,both_break_and_clash,False,False,False,VL,CL_internal_clash
ADI-45411,8,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,9,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,10,steric_clash,True,True,False,none,CL_internal_clash
ADI-45411,11,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,12,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,13,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,14,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,15,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,16,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,17,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,18,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,19,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,20,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,21,PASS,True,True,True,none,none
ADI-45411,22,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,23,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,24,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,25,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,26,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,27,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,28,PASS,True,True,True,none,none
ADI-45411,29,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,30,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,31,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,32,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,33,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,34,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,35,both_break_and_clash,False,False,False,CL,CL_internal_clash
ADI-45411,36,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,37,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,38,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,39,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,40,PASS,True,True,True,none,none
ADI-45411,41,steric_clash,True,True,False,none,CL_internal_clash
ADI-45411,42,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,43,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,44,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,45,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,46,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,47,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,48,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,49,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,50,PASS,True,True,True,none,none
ADI-45411,51,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-45411,52,PASS,True,True,True,none,none
ADI-45411,53,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,54,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,55,steric_clash,True,True,False,none,VL_internal_clash
ADI-45411,56,steric_clash,True,True,False,none,CL_internal_clash
ADI-45411,57,PASS,True,True,True,none,none
ADI-45411,58,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,59,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,60,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,61,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,62,steric_clash,True,True,False,none,interdomain_clash
ADI-45411,63,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,0,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-38500,1,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,2,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,3,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,4,PASS,True,True,True,none,none
ADI-38500,5,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,6,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,7,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,8,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,9,chain_discontinuity,True,False,True,VL,none
ADI-38500,10,PASS,True,True,True,none,none
ADI-38500,11,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,12,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,13,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,14,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,15,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,16,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,17,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,18,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,19,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,20,steric_clash,True,True,False,none,CL_internal_clash
ADI-38500,21,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,22,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,23,PASS,True,True,True,none,none
ADI-38500,24,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,25,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,26,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,27,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,28,PASS,True,True,True,none,none
ADI-38500,29,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,30,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,31,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,32,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,33,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,34,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,35,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,36,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,37,PASS,True,True,True,none,none
ADI-38500,38,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,39,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,40,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,41,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,42,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,43,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,44,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-38500,45,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,46,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,47,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,48,steric_clash,True,True,False,none,CL_internal_clash
ADI-38500,49,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,50,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,51,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,52,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,53,PASS,True,True,True,none,none
ADI-38500,54,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,55,PASS,True,True,True,none,none
ADI-38500,56,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,57,steric_clash,True,True,False,none,VL_internal_clash
ADI-38500,58,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-38500,59,steric_clash,True,True,False,none,CL_internal_clash
