scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,0,101,0.01,25,175,0.009652393605146845,4.416323713958263,3.6017180934096826
primary,0,101,0.01,26,182,0.00962320368593087,3.114860415458679,19.433049404259883
primary,0,101,0.01,27,189,0.009592885397135707,1.9956623826708113,5.505836024428859
primary,0,101,0.01,28,196,0.009561446219345454,0.6442986335605383,6.780612136378433
primary,0,101,0.01,29,203,0.009528893909706798,0.6265356838703156,3.363179987127131
primary,0,101,0.01,30,210,0.009495236500015047,0.5098006980759757,3.3733957464044746
primary,0,101,0.01,31,217,0.00946048229473242,0.5630238567079816,3.3853648792613638
primary,0,101,0.01,32,224,0.009424639868939034,0.595737201826913,3.3937162919477983
primary,0,101,0.01,33,231,0.009387718066217124,0.5508048236370087,3.3848724365234375
primary,0,101,0.01,34,238,0.009349725996469048,0.5202819747584206,3.3863435225053267
primary,1,101,1e-05,1,6,1e-05,0.5666994402805964,3.633643872810133
primary,1,101,1e-05,2,12,9.99938933078422e-06,0.5574896484613419,3.632617141261245
primary,1,101,1e-05,3,18,9.997557473810373e-06,0.5544145405292511,3.6381158539743135
primary,1,101,1e-05,4,24,9.994504881061752e-06,0.5569329534967741,3.6456342754941997
primary,1,101,1e-05,5,30,9.990232305719944e-06,0.5605879823366801,3.6457103382457388
primary,1,101,1e-05,6,36,9.984740801978984e-06,0.5699871530135473,3.6472847678444604
primary,1,101,1e-05,7,42,9.978031724785247e-06,0.5489288071791331,3.649433713970762
primary,1,101,1e-05,8,48,9.97010672950314e-06,0.55353744328022,3.6542661262281015
primary,1,101,1e-05,9,54,9.960967771506666e-06,0.5547215342521667,3.6546670162316524
primary,1,101,1e-05,10,60,9.950617105696961e-06,0.578396255771319,3.653076865456321
primary,1,101,1e-05,11,66,9.939057285945933e-06,0.557857558131218,3.649120908794981
primary,1,101,1e-05,12,72,9.926291164466131e-06,0.570147231221199,3.645842349890507
primary,1,101,1e-05,13,78,9.91232189110701e-06,0.5796552648146948,3.642976240678267
primary,1,101,1e-05,14,84,9.897152912577742e-06,0.57691573848327,3.641584454160748
primary,1,101,1e-05,15,90,9.8807879715968e-06,0.5351857244968414,3.638441143613873
primary,1,101,1e-05,16,96,9.8632311059685e-06,0.5648232946793238,3.639779061982126
primary,1,101,1e-05,17,102,9.844486647586724e-06,0.5861248075962067,3.638834173029119
primary,1,101,1e-05,18,108,9.824559221366101e-06,0.5441514352957407,3.6373651677911933
primary,1,101,1e-05,19,114,9.803453744100868e-06,0.5661800503730774,3.6347737167820786
primary,1,101,1e-05,20,120,9.781175423251734e-06,0.5787317852179209,3.633826747085109
primary,1,101,1e-05,21,126,9.757729755661012e-06,0.5680100868145624,3.6314424456972065
primary,1,101,1e-05,22,132,9.73312252619635e-06,0.5388504813114802,3.6344833374023438
primary,1,101,1e-05,23,138,9.707359806323418e-06,0.5669414500395457,3.6367097334428267
primary,1,101,1e-05,24,144,9.680447952607845e-06,0.5604554762442907,3.6359810106682056
primary,1,101,1e-05,25,150,9.652393605146845e-06,0.5553819040457407,3.6344770951704546
primary,1,101,1e-05,26,156,9.62320368593087e-06,0.5655788779258728,3.637408632220644
primary,1,101,1e-05,27,162,9.592885397135707e-06,0.5511978367964426,3.6382393114494556
primary,1,101,1e-05,28,168,9.561446219345455e-06,0.5761139889558157,3.640725800485322
primary,1,101,1e-05,29,174,9.528893909706798e-06,0.5656550799806913,3.640760479551373
primary,1,101,1e-05,30,180,9.495236500015048e-06,0.5470934510231018,3.638509576970881
primary,1,101,1e-05,31,186,9.460482294732422e-06,0.5642673621575037,3.6367670694986978
primary,1,101,1e-05,32,192,9.424639868939035e-06,0.5405417631069819,3.636433456883286
primary,1,101,1e-05,33,198,9.387718066217125e-06,0.5468272864818573,3.6337016712535513
primary,1,101,1e-05,34,204,9.349725996469047e-06,0.5473845849434534,3.632729270241477
primary,1,101,1e-05,35,210,9.310673033669522e-06,0.5557127098242441,3.6326971343069365
primary,1,101,1e-05,36,216,9.270568813552757e-06,0.5704048424959183,3.6354557384144175
primary,1,101,1e-05,37,222,9.229423231234975e-06,0.5528442511955897,3.635331818551728
primary,1,101,1e-05,38,228,9.18724643877294e-06,0.5655235151449839,3.6364581946170693
primary,1,101,1e-05,39,234,9.144048842659081e-06,0.54985378185908,3.634615349047112
primary,1,101,1e-05,40,240,9.099841101253867e-06,0.5574580182631811,3.6341326164476797
primary,1,101,1e-05,41,246,9.054634122155991e-06,0.568018451333046,3.635110566110322
primary,1,101,1e-05,42,252,9.0084390595111e-06,0.5478030989567438,3.634606794877486
primary,1,101,1e-05,43,258,8.961267311259668e-06,0.5495967219273249,3.63279677882339
primary,1,101,1e-05,44,264,8.913130516324733e-06,0.5443742175896963,3.631226741906368
primary,1,101,1e-05,45,270,8.864040551740158e-06,0.5589394122362137,3.6306404344963306
primary,1,101,1e-05,46,276,8.814009529720155e-06,0.5423247516155243,3.6293903697620737
primary,1,101,1e-05,47,282,8.763049794670776e-06,0.5406368672847748,3.629485390403054
primary,1,101,1e-05,48,288,8.711173920144118e-06,0.5503268639246622,3.628796201763731
primary,1,101,1e-05,49,294,8.658394705735988e-06,0.5517299026250839,3.6269561305190576
primary,1,101,1e-05,50,300,8.604725173927786e-06,0.5554878463347753,3.627321416681463
primary,1,101,1e-05,51,306,8.550178566873412e-06,0.5497527172168096,3.624428488991477
primary,1,101,1e-05,52,312,8.494768343131955e-06,0.5543438245852789,3.624055111046993
primary,1,101,1e-05,53,318,8.43850817434701e-06,0.5358653118213018,3.6266879457415957
primary,1,101,1e-05,54,324,8.381411941873379e-06,0.5428749322891235,3.629236163515033
primary,1,101,1e-05,55,330,8.323493733352078e-06,0.5440070033073425,3.633759700890743
primary,1,101,1e-05,56,336,8.26476783923441e-06,0.565921684106191,3.6336829445578833
primary,1,101,1e-05,57,342,8.205248749256014e-06,0.5530603776375452,3.6316264759410513
primary,1,101,1e-05,58,348,8.144951148861743e-06,0.5589640488227209,3.6311643195874765
primary,1,101,1e-05,59,354,8.083889915582235e-06,0.540560265382131,3.6322809855143228
primary,1,101,1e-05,60,360,8.022080115363127e-06,0.5561328033606211,3.6324509129379736
primary,1,101,1e-05,61,366,7.959536998847744e-06,0.5514460404713949,3.632743141867898
primary,1,101,1e-05,62,372,7.89627599761423e-06,0.5583401719729105,3.6319436737985322
primary,1,101,1e-05,63,378,7.832312720368048e-06,0.5295321394999822,3.6304755933357007
primary,1,101,1e-05,64,384,7.767662949090754e-06,0.5599739799896876,3.6326467340642754
primary,1,101,1e-05,65,390,7.702342635146033e-06,0.5457957088947296,3.632365371241714
primary,1,101,1e-05,66,396,7.636367895343947e-06,0.5575117617845535,3.6333634347626655
primary,1,101,1e-05,67,402,7.5697550079643376e-06,0.5574962298075358,3.633809869939631
primary,1,101,1e-05,68,408,7.502520408740418e-06,0.544736367960771,3.637898300633286
primary,1,101,1e-05,69,414,7.43468068680349e-06,0.565917432308197,3.6400800762754497
primary,1,101,1e-05,70,420,7.366252580589839e-06,0.5416741222143173,3.6409468217329546
primary,1,101,1e-05,71,426,7.297252973710756e-06,0.5370452751715978,3.6374400745738638
primary,1,101,1e-05,72,432,7.227698890786779e-06,0.5363613267739614,3.6381149291992188
primary,1,101,1e-05,73,438,7.15760749324711e-06,0.5590942800045013,3.6367148197058476
primary,1,101,1e-05,74,444,7.086996075095289e-06,0.529622549811999,3.63689052697384
primary,1,101,1e-05,75,450,7.015882058642164e-06,0.559176504611969,3.6369806925455728
primary,1,101,1e-05,76,456,6.9442829902071945e-06,0.5323704779148102,3.6355715664950283
primary,1,101,1e-05,77,462,6.8722165357891564e-06,0.5459129412968954,3.634670373165246
primary,1,101,1e-05,78,468,6.799700476707323e-06,0.5426258941491445,3.632280291933002
primary,1,101,1e-05,79,474,6.726752705214193e-06,0.5532167851924896,3.6307856241861978
primary,1,101,1e-05,80,480,6.65339122008084e-06,0.5515030473470688,3.6305084228515625
primary,1,101,1e-05,81,486,6.57963412215599e-06,0.5493178417285284,3.6305033365885415
primary,1,101,1e-05,82,492,6.505499609899905e-06,0.5540325194597244,3.6284440936464253
primary,1,101,0.0001,1,6,0.0001,0.5895948360363642,3.684145147150213
primary,1,101,0.0001,2,12,9.99938933078422e-05,0.563833033045133,3.584295793013139
primary,1,101,0.0001,3,18,9.997557473810373e-05,0.5812546908855438,3.6287136655865293
primary,1,101,0.0001,4,24,9.994504881061753e-05,0.5911237820982933,3.6861262465968276
primary,1,101,0.0001,5,30,9.990232305719945e-05,0.5471784224112829,3.640176484079072
primary,1,101,0.0001,6,36,9.984740801978984e-05,0.5305256396532059,3.6359958070697207
primary,1,101,0.0001,7,42,9.978031724785247e-05,0.5544780989487966,3.63787841796875
primary,1,101,0.0001,8,48,9.97010672950314e-05,0.5553943514823914,3.6596453117601797
primary,1,101,0.0001,9,54,9.960967771506667e-05,0.5445209294557571,3.646507725571141
primary,1,101,0.0001,10,60,9.95061710569696e-05,0.5470626006523768,3.612533338142164
primary,1,101,0.0001,11,66,9.939057285945933e-05,0.5302075097958246,3.6012702710700757
primary,1,101,0.0001,12,72,9.926291164466132e-05,0.5475232303142548,3.6143463597153174
primary,1,101,0.0001,13,78,9.91232189110701e-05,0.5322882334391276,3.6231707948626894
primary,1,101,0.0001,14,84,9.897152912577741e-05,0.5412767777840296,3.6947860717773438
primary,1,101,0.0001,15,90,9.8807879715968e-05,0.5217477381229401,3.661065303918087
primary,1,101,0.0001,16,96,9.8632311059685e-05,0.511218915383021,3.6933577566435845
primary,1,101,0.0001,17,102,9.844486647586725e-05,0.5057813574870428,3.7211023966471353
primary,1,101,0.0001,18,108,9.824559221366101e-05,0.4598624259233475,3.754366325609612
primary,1,101,0.0001,19,114,9.803453744100869e-05,0.497187003493309,3.78019668116714
primary,1,101,0.0001,20,120,9.781175423251735e-05,0.47723187506198883,3.8156967163085938
primary,1,101,0.0001,21,126,9.757729755661011e-05,0.48655855655670166,3.869968298709754
primary,1,101,0.0001,22,132,9.73312252619635e-05,0.45077603061993915,3.861447420987216
primary,1,101,0.0001,23,138,9.707359806323417e-05,0.4602562040090561,3.9049502286044033
primary,1,101,0.0001,24,144,9.680447952607845e-05,0.45722705622514087,3.9236956509676846
primary,1,101,0.0001,25,150,9.652393605146844e-05,0.4557734231154124,3.9438934326171875
primary,1,101,0.0001,26,156,9.623203685930869e-05,0.4429186185201009,3.9083857680812026
primary,1,101,0.0001,27,162,9.592885397135707e-05,0.465986688931783,3.8964187159682764
primary,1,101,0.0001,28,168,9.561446219345454e-05,0.44770923256874084,3.9329998131954307
primary,1,101,0.0001,29,174,9.528893909706797e-05,0.44958967963854474,3.9645919799804688
primary,1,101,0.0001,30,180,9.495236500015047e-05,0.4536859840154648,4.006402680368135
primary,1,101,0.0001,31,186,9.460482294732421e-05,0.4174329489469528,4.085473956483783
primary,1,101,0.0001,32,192,9.424639868939033e-05,0.4285307675600052,4.0574086507161455
primary,1,101,0.001,1,6,0.001,0.6938195725282034,4.105393612023556
primary,1,101,0.001,2,12,0.000999938933078422,0.6185727516810099,4.01336669921875
primary,1,101,0.001,3,18,0.0009997557473810372,0.5906241138776144,3.637701554731889
primary,1,101,0.001,4,24,0.0009994504881061753,0.6060929074883461,3.6383831139766807
primary,1,101,0.001,5,30,0.0009990232305719944,0.5487711131572723,3.9560114542643228
primary,1,101,0.001,6,36,0.0009984740801978985,0.5486924449602762,4.045799948952415
primary,1,101,0.001,7,42,0.0009978031724785245,0.5005046178897222,3.7826563517252603
primary,1,101,0.001,8,48,0.000997010672950314,0.5186478098233541,4.145901997884114
primary,1,101,0.001,9,54,0.0009960967771506667,0.5053799500068029,3.764034386837121
primary,1,101,0.001,10,60,0.000995061710569696,0.4517389585574468,4.152109781901042
primary,1,101,0.001,11,66,0.0009939057285945933,0.549372524023056,3.8598318388967803
primary,1,101,0.001,12,72,0.000992629116446613,0.4440554181734721,4.095365813284209
primary,1,101,0.001,13,78,0.000991232189110701,0.3732302561402321,4.407948349461411
primary,1,101,0.001,14,84,0.0009897152912577741,0.5195895334084829,3.8072631142356177
primary,1,101,0.001,15,90,0.00098807879715968,0.4001338332891464,3.455987410111861
primary,1,101,0.001,16,96,0.00098632311059685,0.38278619448343915,4.019118337920218
primary,1,101,0.001,17,102,0.0009844486647586723,0.33751943707466125,4.00343808260831
primary,1,101,0.001,18,108,0.00098245592213661,0.4182434578736623,3.754035718513258
primary,1,101,0.001,19,114,0.0009803453744100868,0.31910305718580884,4.065273862896544
primary,1,101,0.001,20,120,0.0009781175423251734,0.3554888566335042,4.069723302667791
primary,1,101,0.001,21,126,0.0009757729755661011,0.4090494215488434,3.6984211314808237
primary,1,101,0.001,22,132,0.0009733122526196349,0.33781785269578296,4.043899767326586
primary,1,101,0.001,23,138,0.0009707359806323416,0.3109730730454127,4.103951772054036
primary,1,101,0.001,24,144,0.0009680447952607845,0.2717826043566068,3.917108824758819
primary,1,101,0.001,25,150,0.0009652393605146844,0.2445819154381752,4.016622601133404
primary,1,101,0.001,26,156,0.000962320368593087,0.2870136971275012,4.511743487733783
primary,1,101,0.001,27,162,0.0009592885397135706,0.30947746833165485,3.5148502696644175
primary,1,101,0.001,28,168,0.0009561446219345453,0.24585619072119394,4.111169294877485
primary,1,101,0.001,29,174,0.0009528893909706797,0.27837197730938595,4.492514754786636
primary,1,101,0.001,30,180,0.0009495236500015047,0.21693078180154166,3.7921672011866714
primary,1,101,0.001,31,186,0.0009460482294732421,0.23618832727273306,4.204247676964962
primary,1,101,0.001,32,192,0.0009424639868939033,0.23621374368667603,3.8849659544048887
primary,1,101,0.001,33,198,0.0009387718066217125,0.20483226825793585,4.193896206942472
primary,1,101,0.001,34,204,0.0009349725996469047,0.1968311034142971,4.094077717174184
primary,1,101,0.001,35,210,0.0009310673033669522,0.2526374061902364,3.977060722582268
primary,1,101,0.001,36,216,0.0009270568813552756,0.2635950942834218,3.8793110702977036
primary,1,101,0.001,37,222,0.0009229423231234975,0.24638777474562326,4.969659053918087
primary,1,101,0.001,38,228,0.0009187246438772938,0.21511821448802948,4.157818302963719
primary,1,101,0.001,39,234,0.0009144048842659081,0.17810823023319244,4.112760139234139
primary,1,101,0.001,40,240,0.0009099841101253866,0.19297441095113754,3.916419520522609
primary,1,101,0.001,41,246,0.000905463412215599,0.20266273121039072,4.292946786591501
primary,1,101,0.001,42,252,0.0009008439059511099,0.12849240005016327,4.317782199744022
primary,1,101,0.001,43,258,0.0008961267311259666,0.17001873503128687,4.158425764604048
primary,1,101,0.001,44,264,0.0008913130516324732,0.14666377132137617,3.846762917258523
primary,1,101,0.001,45,270,0.0008864040551740157,0.13833403959870338,4.464242992979107
primary,1,101,0.01,1,6,0.01,3.778548171122869,3.9418751109730112
primary,1,101,0.01,2,12,0.00999938933078422,5.112406214078267,5.1490167559999405
primary,1,101,0.01,3,18,0.009997557473810372,1.975937843322754,4.061976346102628
primary,1,101,0.01,4,24,0.009994504881061753,2.3708940744400024,11.666375824899385
primary,1,101,0.01,5,30,0.009990232305719944,1.0391074816385906,5.245669740619081
primary,1,101,0.01,6,36,0.009984740801978984,1.155698339144389,4.138354677142519
primary,1,101,0.01,7,42,0.009978031724785246,0.6046609232823054,3.658582976370147
primary,1,101,0.01,8,48,0.00997010672950314,0.5558254768451055,3.6673417524857954
primary,1,101,0.01,9,54,0.009960967771506667,0.55467555920283,3.6649285518761836
primary,1,101,0.01,10,60,0.00995061710569696,0.5543704032897949,3.6646448771158853
primary,1,101,0.01,11,66,0.009939057285945933,0.554706409573555,3.6594672925544507
primary,1,101,0.01,12,72,0.00992629116446613,0.5545698801676432,3.655746922348485
primary,1,101,0.01,13,78,0.00991232189110701,0.5539072602987289,3.6556088996656015
primary,1,101,0.01,14,84,0.00989715291257774,0.5543326834837595,3.6576258341471353
primary,1,101,0.01,15,90,0.0098807879715968,0.5540261119604111,3.65431259617661
primary,1,101,0.01,16,96,0.0098632311059685,0.5544971774021784,3.655693516586766
primary,1,101,0.01,17,102,0.009844486647586723,0.5539933989445368,3.6539179484049478
primary,1,101,0.01,18,108,0.0098245592213661,0.5539792627096176,3.6531432180693657
primary,1,101,0.01,19,114,0.009803453744100868,0.5542383541663488,3.651202577533144
primary,1,101,0.01,20,120,0.009781175423251734,0.5539702226718267,3.6510624741062974
primary,1,101,0.01,21,126,0.009757729755661011,0.5542313406864802,3.6503557147401753
primary,1,101,0.01,22,132,0.009733122526196349,0.5540710439284643,3.6534109404592803
primary,1,101,0.01,23,138,0.009707359806323416,0.5539704610904058,3.6538700912937974
primary,1,101,0.01,24,144,0.009680447952607845,0.5540031691392263,3.6531716549035274
primary,1,101,0.01,25,150,0.009652393605146845,0.5542458345492681,3.651205351858428
primary,1,101,0.01,26,156,0.00962320368593087,0.5539554059505463,3.6538361058090674
primary,1,101,0.01,27,162,0.009592885397135707,0.5539486507574717,3.6541842836322207
primary,1,101,0.01,28,168,0.009561446219345454,0.5540791600942612,3.6562261870413115
primary,1,101,0.01,29,174,0.009528893909706798,0.5540237128734589,3.6567373564749053
primary,1,101,0.01,30,180,0.009495236500015047,0.5540789763132731,3.6543340971975615
primary,1,101,0.01,31,186,0.00946048229473242,0.5539280772209167,3.6531459923946494
primary,1,101,0.01,32,192,0.009424639868939034,0.5541530052820841,3.6552204941258286
primary,1,101,0.01,33,198,0.009387718066217124,0.5540894816319147,3.6530502781723486
primary,1,101,0.01,34,204,0.009349725996469048,0.5539240539073944,3.653499718868371
primary,1,101,0.01,35,210,0.00931067303366952,0.5538755009571711,3.6538687041311553
primary,1,101,0.01,36,216,0.009270568813552756,0.554109588265419,3.655467409076113
primary,1,101,0.01,37,222,0.009229423231234974,0.5541711449623108,3.6550887136748345
primary,1,101,0.01,38,228,0.009187246438772938,0.5540041476488113,3.6557961666222774
