id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-46691,-1.6855840099776458,2.8301782039743575,-8.435433797332465,4.959073313158605,0.0,2.015048634614061,1.8032993866031326,7.8567750608313105,-0.26298116054628196,-0.551008145906513,-0.2254124233254089,-0.45282851263590373,-1.102016291813026,-1.2322545808454777,-0.008014663940457467,0.08415397137481406,0.0897642361331279
ADI-46692,7.956014967352395,0.22541242332539113,23.813570233086907,12.09713338512934,0.0,5.01358972517027,0.26448391003512484,19.826274922708905,0.06977472136398788,0.45082484665078404,-0.4107515269484807,0.5120277349233717,1.953574335486726,0.30054989776719765,0.01135410724898378,-0.036065987732062155,-0.0048087983642748355
ADI-46693,8.602823393172201,3.681736247648061,17.78754478285471,29.09072552138246,0.0,6.27893262346436,0.9176790211824812,16.313848450802993,-0.14604498735946336,-0.3255957225811237,-0.41576069191127374,-0.2003665985114651,-0.2755040729532574,0.6261456203482823,0.03205865576183342,-0.04408065167251962,0.1795284722662558
ADI-46695,0.9020671237151277,0.5009164962786485,3.045572297374136,6.762372699761741,0.0,1.2152645362409515,0.0320586557618352,10.759686340065244,-0.03630171314206976,-0.25045824813932427,0.020036659851143668,0.012522912406964792,0.400733197022916,-0.5660356407948797,0.13424562100267678,0.056102647583209375,-0.026448391003512484
ADI-46696,-5.35166661711699,-0.7263289196040379,-5.925842150976393,-9.379661392817681,0.0,-3.0074054962152843,0.1502749488835935,-7.4143656113180185,-0.0434913381474864,0.1502749488835935,-1.0919979618874507,0.2576714456857303,0.1382529529729073,0.47086150650196146,0.030054989776719054,0.020036659851145444,0.14907274929250747
ADI-46697,-1.9324940996016764,-2.1789867588121172,0.2003665985114651,-0.9642642553363814,0.0,1.372135512431278,0.048087983642748355,1.4526578392080864,-0.0733974487178699,-0.10018329925573255,-0.3406232174694992,0.21060755799093656,-0.008014663940457467,0.19034826858589327,-0.01068621858728136,0.048087983642748355,0.1258302238652007
ADI-46701,3.113404739578584,1.0018329925572917,35.995859422583564,27.262380309965394,0.0104166666666666,-0.8449626431393611,1.0980089598427956,7.694077382840064,0.24739381780914727,-0.20036659851145977,-0.12021995910687622,0.053734678691711224,0.08014663940458533,0.7012830947900994,-0.07146408680242189,0.020036659851145444,0.0913671689212272
ADI-46704,-1.4038184808209095,1.6530244377195356,-20.21698978980625,-0.050091649627866275,0.0,7.506100602980467,0.8515580436737018,8.609352004840403,-0.052920354548035675,-0.9016496933015627,0.22040325836260877,-0.34212596695831365,0.004007331970226957,-1.7982902216403716,0.5202852674680791,-0.028051323791604688,-0.1154111607425996
ADI-46705,2.5273324389325467,2.7299949047186303,4.643495920503057,15.703732158335598,0.0,1.7560226037640732,1.8032993866031308,6.226392048743591,-0.07755365989443419,-0.45082484665078226,-0.27049490799046794,-0.022485584944064385,-0.2504582481393207,-0.5409898159809643,-0.019368771189441247,0.03205865576183342,-0.1450654173222965
ADI-46706,0.4817146972546382,2.9554073280440214,11.926821776394547,-3.7193049848689625,0.0,4.230473572104778,0.5990961295492632,6.60708858591542,0.2536405411745051,0.5510081459065113,0.060109979553431,0.2500129890315179,0.25045824813932427,0.18032993866032143,4.0634346178123835,0.08816130334504102,38.80860573248748
ADI-46707,0.5985952130529881,-0.35064154739505327,0.020036659851115246,10.544292246665535,0.0,0.6736500447058305,-1.0018329925572935,-1.0234725851965152,-0.3349879068863366,-0.25045824813932427,-0.47587067146470474,-0.34017795836167153,-0.5009164962786485,-0.22040325836260877,-0.032726544423539394,-0.13624928698779293,-0.14266101814015997
ADI-46708,-1.8577740555734295,2.7550407295325616,-20.447411378094372,-17.970379303996488,0.0,0.7309431311755326,1.202199591068755,1.7081252523101966,0.4127551929336093,0.8515580436737018,0.11020162918130438,-0.04383019342436967,0.100183299255729,-0.9567505078922238,0.034730210408651985,-0.016029327880918487,-0.01763226066901069
ADI-46710,3.676727082685275,3.656690422834126,4.668541745316986,13.725111998034947,0.0,2.438182146607687,-0.17532077369752663,6.471841131920158,-0.0657673893937698,0.0,-0.060109979553445214,-0.1297930299246488,-0.601099795534374,-0.35064154739507103,-0.0066788866170490735,0.0,0.016029327880918487
ADI-46713,5.563721267208287,4.708615065019288,4.6384867555402565,19.548266267274222,0.0104166666666666,5.8904575719194305,0.3255957225811237,8.841176159318167,-0.30726807195257777,-0.5510081459065113,-0.9016496933015645,0.03383969219304461,0.25045824813932427,-0.21960179196856444,0.09083285799186136,-0.024043991821374178,-0.20998419524000767
ADI-47054,12.981877146681498,1.7532077369752628,2.8452056988626993,13.725111998034954,0.0,2.2535517572581725,0.19836293252634185,2.5338360047759068,-0.16279786129056006,-0.20036659851145977,-0.10018329925573255,0.1627978612905494,0.6010997955343775,0.5710448057576514,-0.045416428995928015,-0.040073319702292665,0.24685164936612125
ADI-47055,6.281075432920673,2.0788034595563865,10.023339090535728,1.740684824568305,0.0,8.267977342371708,1.7031160873474018,11.440932775004285,-0.15818942952479276,-0.0500916496278645,0.15528411384637764,-0.29453889981183323,0.0,0.10018329925573255,-0.036065987732062155,-0.0440806516725214,-0.10338916483191696
ADI-47056,3.587396974182248,2.354307532509644,-5.80061302690676,14.175936844685719,0.0,2.212371370005272,0.34162505046203506,25.933649211936647,0.02520400897063979,0.1502749488835935,0.3506415473950426,-0.5149421581744491,-0.2504582481393225,0.030054989776743923,-0.0500916496278645,-0.008014663940457467,-0.16991087553771678
ADI-47057,-1.979246305920995,1.8032993866031326,6.812464349389586,-3.481369649136596,0.0,4.1302063586325595,0.34663421542482276,24.469770843211947,-0.011550545090670994,0.300549897767187,-0.5209531561297638,0.09862489237841032,0.10018329925572544,0.048889450036796234,0.023376103159673534,0.04007331970229444,0.015227861486874161
ADI-47058,1.9130835853708703,1.152107941440887,6.9427026384220625,-11.971904261059684,0.0,2.4897472574832413,1.2182289189496682,4.468175146805521,0.0845296587470159,0.12522912406966036,-0.27550407295326806,-0.606888163935821,-0.15227861486870609,-0.48087983642749066,-0.022040325836258035,-0.016029327880918487,0.17231527471985686
ADI-47059,4.428936687930374,1.7782535617892012,16.520226047269773,0.5760539707204515,0.0,4.350282025616842,0.6010997955343758,11.69660055470493,0.05645623569822433,0.200366598511458,-0.6010997955343811,0.5007161296801357,0.8265122188597687,0.4558340116135753,0.11621262713664393,0.11220529516641697,0.12983755583542234
ADI-47060,2.3202869538040645,3.055590627299747,14.316193463643756,-1.352474539952354,0.0,4.706547934500705,1.402566189580213,16.720592645781267,0.24751168051415462,0.400733197022916,0.36065987732062865,0.40963837917898616,0.30054989776719054,0.6111181254599529,-0.015361439219212514,-0.008014663940459243,-0.04969091643084056
ADI-47061,7.515417165833966,0.4257790218368509,0.4658523415391187,1.1270621166269592,0.0104166666666666,4.671041708015139,-0.200366598511458,5.870741336385734,-0.07171015104621148,0.0,-0.5409898159809359,0.383501669550931,0.25045824813932427,1.0669521370735282,0.08816130334503747,0.14025661895801989,-0.13144048862352165
ADI-47062,4.087896040047319,1.6279786129056042,1.7932810566775572,18.396158325833326,0.0,5.260649427155222,0.45082484665078404,4.3078818679963575,0.23480460763060762,0.0500916496278645,-0.025045824813958006,-0.133132473233168,1.3023828903244823,-0.13023828903244805,3.2679792217218964,0.200366598511458,-0.06892610988793635
ADI-47063,-9.319551413264229,0.12522912406966213,-8.159929724379168,-4.671046327798393,0.0,-4.946059306147433,-0.47587067146471185,0.7914480641202459,-0.5668148442335266,-0.651191445162242,-0.2604765780648961,-0.42597938843535843,-0.2755040729532574,-1.0268788173712267,-0.05476687025980098,-0.02003665985114722,-0.03927185330824656
ADI-47064,2.0084664348705914,-0.5510081459065113,13.514727069597882,0.7388518320109867,0.0,-0.040295949256197616,-0.08014663940458355,1.0819796319618717,0.4735723487170844,0.1502749488835935,0.5409898159809359,0.8828653246911102,0.500916496278645,1.0869887969246577,0.18099782732201675,0.02805132379160291,0.14266101814015997
ADI-47065,2.103640569163531,0.2755040729532574,3.2359205659600576,-1.4651807516150441,0.0,3.9365408263810444,0.6511914451622403,10.990107928353481,0.3057358567874928,-0.1502749488835935,1.1621262713664606,-0.12903608944138156,-0.200366598511458,0.41576069191128084,0.07146408680242011,0.1442639509282504,0.0016029327880886513
ADI-47066,0.9200166314984415,0.8265122188597704,6.707271885171082,2.016188897521559,0.0,8.841028799756259,0.200366598511458,8.836166994355366,0.19723587040971324,0.5259623210925817,0.801466394045832,-0.009127811709959133,0.3506415473950568,-0.05009164962785917,0.1549501695155282,0.10018329925573255,-0.08816130334504635
ADI-47067,17.874579024083197,1.3524745399523432,50.86807019709663,32.021087024612534,0.0,11.581352588476946,1.538815476568006,37.107894044322194,0.407569233913307,0.300549897767187,0.6411731152366684,0.38203231449519137,0.8014663940458355,0.180329938660293,0.01135410724898378,0.024043991821374178,-0.04728651724870403
ADI-47068,2.7894787386517095,2.0537576347424533,-3.025535637523035,18.972212296553764,0.0,4.035713595322573,0.300549897767187,15.257916476647566,-0.15951407537051665,-0.07513747444179764,-0.49590733131587683,-0.34596632676312566,-0.008014663940464573,-0.12021995910687622,-0.016697216542622684,-0.09216863531526975,-0.026448391003505378
ADI-47069,5.322446488167415,-0.05009164962786272,34.44802744908257,21.263905267028576,0.0104166666666666,5.537763739271881,-1.4346248453420465,26.470030596151773,-0.09476161482542622,-0.10018329925573077,0.16029327880916355,-0.08766038684875355,-0.05009164962786272,-0.13524745399524818,2.737007735666534,-0.02003665985114722,29.20303099984813
ADI-47070,-1.6357010755565753,1.8533910362309935,-11.380822795450882,23.4804607630616,0.0,3.1808540020699994,1.0559319741553885,2.351302033531965,-0.009900467220568032,0.0,0.2805132379160682,0.6997246879127985,1.2021995910687568,1.6430061077939513,-0.003339443308529866,-0.03205865576183342,0.026448391003516036
ADI-47071,6.486868626808473,3.306048875439073,19.756146613229845,15.866530019626161,0.0,6.5286951542477425,0.0,9.061579417680761,-0.3997313640303588,0.12522912406966213,-0.2955407328043975,-0.791848797317293,-0.40974969395593064,-2.1789867588121297,-0.02003665985114722,-0.060109979553439885,-0.03205865576182987
ADI-47072,4.661236713079589,0.17532077369752663,8.766038684876321,18.13317716528703,0.0,1.8655618759005748,-0.951741342929429,-9.318649763570903,0.11699183057530149,-0.10018329925573077,-0.15528411384637764,-0.1836693819688442,-0.5009164962786468,-0.45082484665078937,-0.09550807862379429,-0.048087983642748355,-0.051293849218936316
ADI-47073,7.734359417749104,4.5583401161356925,33.05547958942796,14.100799370243934,0.0,3.081597184265526,2.687917919031225,6.271474533408693,0.04696092152612508,-0.20036659851145977,-0.05009164962787338,-0.3724815066328162,-0.27550407295325385,-0.2905315678416116,0.5456650366128724,3.177814252391741,-0.06732317709984414
ADI-47074,1.358318565742259,-0.40073319702291776,13.564818719225755,5.9358604809019795,0.0,4.3681766388791345,-0.06411731152366507,17.48198572012479,-0.2108563792570628,-0.7012830947901065,-0.11020162918130438,0.2436123893568336,0.4247771888442937,0.28552240287879727,0.023376103159673534,0.06010997955343811,0.03286012215587775
ADI-47075,5.371703276968141,2.3292617076957125,-0.6261456203483107,27.963663404755508,0.0,4.465587078241427,0.7012830947901083,5.9765349003998125,0.346634215424821,0.32259022360345213,1.4626761691336583,0.08455470457182201,-0.15628594683893837,-0.35565071235785695,0.054098981598091456,0.06812464349389558,-0.0040073319702287336
ADI-47076,5.815223091381526,2.4294450069514415,15.64863134374491,21.02596993129623,0.0,5.222996196717904,1.3524745399523486,29.403798331556615,0.09350441263867992,-0.05009164962786272,0.400733197022916,0.4301202981379433,1.2522912406966178,1.3725111998035118,-0.00801466394046102,0.056102647583209375,-0.09617596728551092
ADI-47077,0.10915805314738236,1.7532077369752663,8.746002025025177,-6.286502028297036,0.0104166666666666,1.21036267471181,-0.651191445162242,-0.42076985687405966,0.3099420820724106,0.45082484665078226,0.12522912406964792,0.17253790427376003,0.701283094790103,0.4608431765763612,0.034730210408651985,0.0,0.016029327880918487
ADI-47078,5.318898329652107,1.302382890324484,7.704095712765579,21.501840602760943,0.0,8.824526262822388,1.2272454158826882,23.598176139687126,-0.14401349268011288,0.0,-0.7764205692319024,-0.4810802030260177,-0.6511914451622403,-1.6530244377195373,0.029387101115016634,0.016029327880914934,0.12422729107710495
ADI-47079,0.87305570997232,-0.2504582481393225,7.719123207653922,13.85034112210461,0.0,0.36072857444010964,-0.40073319702291954,-10.058403245275258,0.20472751859671234,0.100183299255729,-0.040073319702287336,0.09918146626317537,0.2755040729532574,0.4658523415391471,0.09016496933015716,-0.020036659851145444,-0.2516604477303943
ADI-47081,0.3347791916795657,-1.402566189580206,0.6812464349389415,0.6261456203483107,0.0,-2.5076714664536226,0.11721446012920289,-14.376303443197159,-0.16300412102432205,-1.0018329925572953,0.14025661895801989,-0.3646672092908432,-0.15227861486870253,0.0,-0.018032993866032854,0.0,-0.0625143787355853
ADI-47082,-12.370967736428334,-0.6511914451622438,-24.780339070904688,-20.60019090945937,0.0,-1.2275793602135465,0.100183299255729,5.104339097079432,-0.1730165578146483,0.2755040729532574,-0.29554073280441173,-0.07513747444179586,-0.2755040729532574,0.10519246421851847,0.02871921245331066,0.04007331970228911,0.02724985739755681
ADI-47083,0.829851662168295,-0.7012830947901065,0.29053156784156897,5.171962824077035,0.0,-0.00850762938124916,0.8796093674653065,-3.175810586406641,-0.15966713318881887,-0.100183299255729,0.5510081459064935,0.31933426637763773,0.200366598511458,0.47086150650193304,0.16630427676451198,0.34062321746947966,0.05129384921892566
ADI-47084,-5.338934989503251,-0.5760539707204444,-1.698106922384639,-11.032685830537218,0.0,4.515131362752449,0.551008145906513,6.622116080803735,0.0684410118073302,-0.20036659851145977,0.16029327880916355,0.06261456203483817,0.5760539707204444,-0.39071486709735836,0.07146408680242011,0.16029327880916533,0.044080651672523175
ADI-47085,4.183278889547047,0.8766038684876349,1.0970071268502437,10.419063122595873,0.0,5.71698331222337,-0.1442639509282504,7.473674124477398,-0.14815342019347,-0.10018329925573077,0.040073319702287336,-0.1690593174940389,-0.47587067146471185,-0.5259623210925781,3.0415649654039463,0.4007331970229213,9.377156810336281
ADI-47087,2.0341384053048657,2.729994904718632,-12.968728088654188,8.628286648399701,0.0,2.8609854117892723,0.751374744417971,12.06206923038981,0.1977736190013104,0.7012830947901065,-0.0300549897767155,-0.07513747444178875,-0.0751374744417923,-0.4007331970229302,0.0013357773234119463,-0.09617596728550026,0.07694077382840447
ADI-47089,-19.862173938275504,-0.12522912406966213,18.108131340473122,2.7675636419395317,0.0104166666666666,-4.7755291603138375,0.5950887975790327,0.861576373599263,-0.13943158002297196,-0.100183299255729,0.08014663940457467,-0.14062092186441078,-0.6010997955343758,-0.45082484665077516,0.028719212453303555,0.024043991821375954,0.08335250498077329
ADI-47090,8.720956200211248,-0.5009164962786468,5.3898614999582435,12.109656297536304,0.0,8.419546872139126,0.551008145906513,18.714240300970246,-0.20975878281668514,-0.2254124233253929,0.07513747444181718,-0.06433994107757002,-0.008014663940457467,0.7213197546412573,-0.042076985687405255,-0.09617596728550026,-0.2516604477304014
ADI-47091,8.591344056799151,1.37752036476628,30.130127251160616,11.809106399769114,0.0104166666666666,3.612697473713144,0.400733197022916,24.364578378993407,-0.24491870100400348,0.4007331970229213,-0.040073319702287336,-0.10644475545920784,-0.200366598511458,-0.53598065101815,0.17632260669008382,0.12422729107710495,0.11140382877237442
ADI-47092,3.725566441072438,-5.334760685367597,16.50519855238143,8.4404429622952,0.0,3.8479470199999355,-5.113355594012436,14.636780021262055,0.1744302554819157,0.058106313568327295,0.3506415473950497,0.4995807189552366,0.1502749488835935,1.0218696524084407,-0.11420896115152956,-0.032058655761831645,-0.008816130334505345
ADI-47093,-3.3761771849180917,3.0305448024858155,-9.958219946019526,2.0161888975215447,0.0,3.792619123264302,1.3023828903244823,4.097496939559321,0.26924261674976435,0.5259623210925799,0.1753207736975213,0.14517470819421874,0.0881613033450428,1.5027494888359456,3.3955459561075187,-0.1482712828984809,0.09537450089145594
ADI-47094,3.4884659661672046,-2.354307532509644,11.596216888850677,15.06506362558033,0.0,5.881184868702547,-1.1380822795450865,6.942702638422034,-0.05948383393307921,0.07513747444179941,0.025045824813929585,-0.013357773234105252,0.15027494888359705,-0.22040325836262298,0.16296483345598922,0.15628594683894015,0.026448391003512484
ADI-47095,6.818725805593083,2.780086554346493,2.6047657806489326,27.500315645697725,0.0,4.116899807166945,0.9777890007359176,-5.870741336385763,0.1168019406616807,-0.200366598511458,0.8114847239714038,-0.06887601823831346,-0.3255957225811219,-0.6361639502738683,0.08482186003652004,0.020036659851145444,-0.03366158854991497
ADI-47096,0.015236210095146419,0.22541242332539113,-1.7031160873473965,4.282836043182442,0.0,0.9373394270137929,1.542822808538233,15.814935620509452,-0.42371642449923286,-0.35064154739505504,-0.9116680232271293,-0.3455210676553122,-0.25045824813932427,-0.5710448057576656,0.07079619814071236,-0.020036659851143668,0.12422729107710495
ADI-47097,5.212036143779336,2.1288951091842527,16.01430038602834,10.20617361167745,0.0104166666666666,0.7618040827507429,-0.15328044786126327,-0.12222362509197637,-0.01878436861044719,0.15027494888359527,0.12522912406966213,-0.14326211793569144,-0.05009164962786272,-0.0551008145906593,-0.031390767100131,-0.00400733197023051,0.050492382824884885
ADI-47098,-2.7765383958311887,0.3506415473950515,11.821629312176071,11.082777480165078,0.0,5.363495952836804,0.14025661895801989,5.029201622637601,-0.07090751291765685,-1.7763568394002505e-15,-0.265485743027682,-0.40699465322640194,-0.4257790218368491,-0.4107515269484878,0.044080651672523175,-0.028051323791604688,0.025646924609461053
ADI-47099,4.951559565714426,1.402566189580213,14.09579020528112,17.193958734764585,0.0,7.094677052989383,0.25246191412443864,14.987421568657183,-0.05551333405818326,0.200366598511458,-0.020036659851143668,-0.10931111096570945,-0.5009164962786468,-0.11020162918129728,3.19651513491948,-0.0440806516725214,34.6281570211444
ADI-47100,-12.493483562809814,3.4312779995087386,-22.631407301869288,2.955407328044018,0.0,-3.3588859962454833,-0.10018329925573255,0.09978256605867841,-0.0036909636567799,-0.1502749488835935,-0.13023828903241963,0.24564944977505832,0.45883951059123795,0.1703116087347638,0.019368771189437695,-0.12823462304733368,0.3742848060194035
ADI-47102,7.993374989366508,1.9285285106727947,17.74246229818968,4.796275451868041,0.0,7.6726450069394225,0.15828961282405274,21.56445516479576,0.01673650411095906,0.7513747444179728,0.05009164962785917,0.39004697843564173,-0.5510081459065113,0.6612097750877979,-0.058106313568321966,-0.032058655761831645,-0.005610264758319161
ADI-47103,2.4027294604832363,0.200366598511458,6.792427689538414,3.7819195469037794,0.0,6.946012616054322,0.5009164962786468,12.5579765617057,-0.047138878702440934,-0.1502749488835935,-0.24043991821373822,0.13023828903244095,0.551008145906513,0.530971486055364,0.9016496933015663,0.6892610988794203,0.15949181241512278
ADI-47104,3.8117658214737276,0.6261456203483107,6.707271885171096,6.286502028297029,0.0,9.611638458646937,0.2955407328044011,11.85669346691563,0.16642213946951756,-0.5510081459065148,0.020036659851143668,-0.09016496933015361,-0.45082484665078226,-0.10018329925573255,1.8527231475692894,0.06411731152366507,11.229345646976213
ADI-47105,5.179267856314432,1.953574335486726,11.405868620264798,9.179294794306212,0.0,4.528061687243056,0.6010997955343775,7.781036486593976,-0.07858823252726665,-0.1442639509282504,-0.22040325836259456,0.3268201851275734,1.2522912406966178,0.5209531561297922,-0.010018329925571834,0.07613930743435482,0.12502875747114928
ADI-47106,2.66153631689388,0.9767871677433622,-2.359316697472437,2.3668304449166158,0.0104166666666666,2.7968253215662244,-0.04007331970229089,1.4526578392080722,-0.09417230130037879,0.25045824813932605,-0.45082484665077516,-0.3038286239246375,-0.8515580436737018,-0.8515580436737196,0.09484018996208476,-0.06411731152366507,-0.09056570252717933
ADI-47107,1.2952865732938577,0.7764205692319042,0.5810631356832374,33.64906563751814,0.0,2.288103068918147,-0.27550407295325563,4.808798364275049,0.4727538577100745,0.5009164962786485,1.2623095706222074,0.7209190214442245,0.5830668016683447,1.3624928698778973,0.13892084163461504,-0.020036659851143668,0.04087478609632811
ADI-47109,4.383645488058512,2.1539409339981823,-1.5027494888359314,23.668304449166094,0.0,3.712504080131012,0.3586562113355125,0.9216863531527082,-0.0915007466535549,0.35064154739505327,0.10018329925573255,-0.012522912406971898,-0.1502749488835935,0.9517413429294237,0.008682552602161664,-0.008014663940457467,-0.0016029327880957567
ADI-47111,8.488238744648473,0.05009164962786272,29.03812928927318,13.124012202500559,0.0,6.237171982933596,-0.7012830947901065,9.737816687656903,-0.018834460260080732,0.20237026449657236,-0.005009164962785917,-0.05899683178393289,0.200366598511458,-0.3105682276927695,0.00400733197023051,0.020036659851148997,-0.01763226066901069
ADI-47112,3.41291106131186,-1.4526578392080758,10.679539700660754,10.368971472968,0.0104166666666666,0.2566233742473756,0.20036659851145622,1.607941953054464,0.10796223778617531,0.032058655761831645,0.0,0.36555772750646653,0.18433727063054128,0.2304215882881806,0.06678886617048718,-0.09617596728550204,0.03205865576183342
ADI-47113,3.9747723979710656,0.7012830947901083,5.990961295492625,12.46029784493134,0.0,7.570186890318816,0.7413564144923992,7.488100519570224,0.20166308826651402,0.5009164962786468,0.19034826858587905,0.05009164962787338,0.2755040729532574,-0.4558340116135611,0.06478520018536571,-0.016029327880914934,-0.11541116074261026
ADI-47114,3.4671770150753716,2.329261707695709,2.309225047844535,7.91448064120263,0.0,1.1297516936662433,0.07213197546412964,7.714114042691165,0.1896410923558527,0.40073319702291954,0.3706782072461863,0.32559572258112013,0.7764205692319059,-0.0551008145906593,0.03406232174694601,0.012021995910687977,0.0
ADI-47116,0.4529119987186121,0.5760539707204426,-10.619429721107338,16.60538185163714,0.0,3.7789825493273206,0.4257790218368491,13.44960792508168,-0.09240436072528269,-0.6010997955343758,0.08014663940457467,0.16296483345599455,0.0,0.030054989776729713,0.12957040037074385,0.0,-0.0016029327880886513
ADI-47117,-1.818326881491501,1.6279786129056024,-5.635310583134796,-0.4257790218368527,0.0,2.298889796237688,-0.00801466394046102,10.629448051032838,-0.013023828903254042,-0.15027494888359527,-0.020036659851143668,0.22513919614559796,0.30054989776719054,0.0,-0.013357773234098147,0.0,-0.13224195501756597
ADI-47118,-2.181700056500297,3.25595722581121,-0.9767871677433959,1.32742871513841,0.0,5.6828273859763385,0.7062922597528942,15.989254561214437,-0.2128895109184228,-0.701283094790103,-0.12522912406969056,-0.06872574328943415,0.16430061077939584,-0.9066588582643362,0.017365105204323328,-0.024043991821374178,-0.06652171070580692
ADI-47119,-3.645837232081419,0.1753207736975284,3.3711680199552774,-7.175628809191629,0.0,1.4352121633080586,0.9858036646763786,3.8470386914199963,0.13530638534773232,0.09617596728550026,0.020036659851143668,-0.30054989776719054,-0.801466394045832,0.09016496933017493,0.03406232174694779,0.024043991821374178,0.09938183286168112
ADI-47120,3.9038092276649294,-0.050091649627866275,12.192307519422258,-1.2272454158826847,0.0,2.445181678164225,-0.04408065167251962,5.22956822114908,-0.47251158437202534,0.10018329925573255,-0.41075152694850203,-0.06091144594748954,-0.10018329925572722,0.21539409339982285,0.06545308884707879,-0.024043991821374178,0.02724985739755681
ADI-47121,14.69501156395446,1.8032993866031308,36.99268325017805,17.193958734764585,0.0,1.326132225383347,-0.44681751468055353,17.957856391589488,0.07849656153448947,0.0500916496278645,-0.2003665985114651,0.4668541745317043,0.5009164962786468,1.3224195501756384,0.006678886617052626,0.0040073319702287336,-0.007213197546406036
ADI-47122,-0.42870103473181587,0.6010997955343811,1.2773370655105083,9.016496933015645,0.0,-0.04730082914859679,0.2835187368937149,-5.915823821050822,-0.0765845665421594,0.0,-0.19034826858588616,0.06351621172813537,-0.22541242332539113,0.5610264758320795,-0.05743842490661066,0.048087983642748355,-0.06010997955343811
ADI-47123,-2.772364091695529,0.5510081459065095,-14.486505072378478,-6.72480396254084,0.0,3.9172204319919715,0.5009164962786485,9.256936851229398,-0.31933426637763773,-0.6762372699761734,0.10018329925574676,0.006193149408538545,-0.016029327880914934,-0.5009164962786485,-0.05209531561298064,-0.3045572297374175,-0.012823462304730526
ADI-47124,7.022849277826648,0.6762372699761752,13.37447045063989,14.889742851882794,0.0104166666666666,5.85112483921997,0.20036659851145977,18.984334475763717,0.3704555776922973,0.9767871677433622,-0.08515580436736059,0.1870088252773634,0.8515580436737,-0.24043991821373822,0.5690411397725406,1.6430061077939637,0.12663169025925924
ADI-47125,11.910959420679099,5.585218933506919,18.624075331640128,6.69975813772691,0.0,5.103753172313784,0.10018329925573077,13.144048862351703,0.7889171176127476,1.9034826858588616,0.8515580436736911,0.16389987758237368,0.04808798364275191,0.0300549897767155,0.1048585198876637,0.060109979553434556,0.09617596728550026
ADI-47126,1.234550448120082,-0.9767871677433604,1.4977403238731455,7.977095203237468,-0.025,7.41338568074719,0.08014663940458533,11.801592652325013,-0.2128895109184228,-0.47587067146471185,-0.30054989776718344,0.16490171057493797,0.3746855392164292,-0.02684912420052399,0.10285485390254578,0.028051323791601135,0.30696162891955225
ADI-47127,8.655002194867901,2.1038492843703196,11.901775951580646,19.310330931541863,0.0,7.354358677443816,2.4404651698695705,30.796346191211235,-0.44091783150215846,-0.2614784110574515,-0.36566904228341457,0.08838393289894242,-0.300549897767187,0.19034826858589327,-0.03139076710012745,-0.0440806516725214,-0.09377156810336018
ADI-47129,-4.831339606607564,-1.5277953136498752,-22.185591620181285,-7.626453655842404,0.0,2.3388551263759325,0.10018329925573077,8.685892045471704,-0.1706651968497681,-0.100183299255729,-0.2304215882881806,-0.6887601823831346,-0.8515580436737,-0.8365305487853334,-0.03339443308524537,0.06812464349389735,-0.05530118118916505
ADI-47130,3.6134863750300923,4.583385940949626,11.1103278874604,15.791392545184365,0.0,0.704240428720059,0.8515580436737018,0.3055590627300262,0.7295701439917224,0.8014663940458355,1.1921812611431477,0.10419063122596128,0.400733197022916,0.04007331970229444,0.010018329925570058,0.01602932788091671,0.010419063122593997
ADI-47131,1.8632006509497785,1.4777036640220071,8.119856404676867,3.94471740819435,0.0,2.8346447093995053,0.32559572258112013,4.58839510591244,-0.10374537211815493,-0.22541242332539113,-0.025045824813929585,-0.07553820763882158,-0.10018329925573077,0.6411731152366684,-0.00534310929364068,-0.036065987732062155,0.11220529516641697
ADI-47132,5.2552401915833755,1.9535743354867243,11.085282062646442,9.442275954852498,0.0,7.09339501771921,0.3766892052015436,7.274108992360027,0.2596973746262492,0.22541242332539113,0.23543075325096652,0.07934517301054456,-0.020036659851145444,0.010018329925586045,0.03339443308524537,0.05209531561298064,0.032860122155888405
ADI-47133,2.963129790694971,1.0018329925572989,12.282472488752433,-0.26298116054628906,0.0,-0.4284930784894172,0.5510081459065113,1.0419063122595844,0.02682686124514788,-0.02504582481393136,0.3506415473950497,0.481325095535297,1.0018329925572953,1.7632260669008417,-0.032726544423539394,0.012021995910687977,0.0008014663940443256
ADI-47134,3.8186534232975546,0.40073319702291954,22.651443961720403,15.816438369998302,0.0104166666666666,4.511646841168851,-0.8014663940458355,17.967874721515074,-0.08236121759865966,-0.1502749488835935,0.460843176576347,-0.09172337620746873,-0.024043991821374178,-0.10018329925571834,2.2754966704284705,0.02003665985114722,0.06652171070580337
