scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,0,101,0.001,11,77,0.0009939057285945933,0.3121323308774403,0.41629415569883405
primary,0,101,0.001,12,84,0.000992629116446613,0.2723541713452765,0.42554199334346887
primary,0,101,0.001,13,91,0.000991232189110701,0.2432434699897255,0.44801778504342743
primary,0,101,0.001,14,98,0.0009897152912577741,0.3247508172477995,0.4125287894046668
primary,0,101,0.001,15,105,0.00098807879715968,0.2539265975356102,0.44102778579249524
primary,0,101,0.001,16,112,0.00098632311059685,0.22827341513974325,0.44344428091338184
primary,0,101,0.001,17,119,0.0009844486647586723,0.2290045597723552,0.4221698587590998
primary,0,101,0.001,18,126,0.00098245592213661,0.19813694272722518,0.4438846761530096
primary,0,101,0.001,19,133,0.0009803453744100868,0.20909730238573893,0.4245496229691939
primary,0,101,0.001,20,140,0.0009781175423251734,0.36863781831094194,0.4191788471106327
primary,0,101,0.001,21,147,0.0009757729755661011,0.18758736883423158,0.4178816188465465
primary,0,101,0.001,22,154,0.0009733122526196349,0.1538656641662653,0.40186341603597003
primary,0,101,0.001,23,161,0.0009707359806323416,0.1918312077011381,0.44238301479455194
primary,0,101,0.001,24,168,0.0009680447952607845,0.17126646558088915,0.42635345458984375
primary,0,101,0.001,25,175,0.0009652393605146844,0.1711892007317926,0.4801858266194661
primary,0,101,0.001,26,182,0.000962320368593087,0.18352120688983373,0.42138226826985675
primary,0,101,0.001,27,189,0.0009592885397135706,0.20094677406762326,0.44758840040727094
primary,0,101,0.001,28,196,0.0009561446219345453,0.15563657134771347,0.42068808006517816
primary,0,101,0.001,29,203,0.0009528893909706797,0.15615439361759595,0.4854798750443892
primary,0,101,0.001,30,210,0.0009495236500015047,0.15123276918062142,0.4485829671223958
primary,0,101,0.001,31,217,0.0009460482294732421,0.1413581100558596,0.4464487306999438
primary,0,101,0.001,32,224,0.0009424639868939033,0.1506715700296419,0.41741931799686316
primary,0,101,0.001,33,231,0.0009387718066217125,0.20986119977065495,0.39752177036169806
primary,0,101,0.001,34,238,0.0009349725996469047,0.15344716315822943,0.421030246850216
primary,0,101,0.001,35,245,0.0009310673033669522,0.13514196234089987,0.42070666226473724
primary,0,101,0.001,36,252,0.0009270568813552756,0.14744229109159537,0.41292956381133106
primary,0,101,0.001,37,259,0.0009229423231234975,0.11441199832241214,0.43101304950136127
primary,0,101,0.001,38,266,0.0009187246438772938,0.1247864561280169,0.4186559734922467
primary,0,101,0.001,39,273,0.0009144048842659081,0.1296110267617873,0.4205808061541933
primary,0,101,0.001,40,280,0.0009099841101253866,0.11821963478411947,0.4304835290619821
primary,0,101,0.001,41,287,0.000905463412215599,0.12651717995426484,0.4139061841097745
primary,0,101,0.001,42,294,0.0009008439059511099,0.11361511443724989,0.42325907042532257
primary,0,101,0.001,43,301,0.0008961267311259666,0.10666242907089847,0.41644836194587476
primary,0,101,0.001,44,308,0.0008913130516324732,0.24200225195714406,0.4149814952503551
primary,0,101,0.001,45,315,0.0008864040551740157,0.10947429920945849,0.427655046636408
primary,0,101,0.001,46,322,0.0008814009529720154,0.1098199470766953,0.4288634675921816
primary,0,101,0.001,47,329,0.0008763049794670775,0.11171078309416771,0.4354216835715554
primary,0,101,0.001,48,336,0.0008711173920144117,0.07890563325158187,0.4246488628965436
primary,0,101,0.001,49,343,0.0008658394705735987,0.089443674577134,0.43650491309888434
primary,0,101,0.001,50,350,0.0008604725173927785,0.11251668206283025,0.40597155599883106
primary,0,101,0.001,51,357,0.000855017856687341,0.08246524719288573,0.41188774686871155
primary,0,101,0.001,52,364,0.0008494768343131955,0.08285785040685109,0.4188815319176876
primary,0,101,0.001,53,371,0.0008438508174347009,0.10151206316160304,0.41616251974394824
primary,0,101,0.001,54,378,0.0008381411941873378,0.06835934426635504,0.41564791130297113
primary,0,101,0.001,55,385,0.0008323493733352077,0.08646720381719726,0.4135416204279119
primary,0,101,0.001,56,392,0.000826476783923441,0.09567739135984864,0.43285736893162585
primary,0,101,0.001,57,399,0.0008205248749256015,0.1037139892578125,0.424541560086337
primary,0,101,0.001,58,406,0.0008144951148861742,0.0914962059552116,0.4208832076101592
primary,0,101,0.001,59,413,0.0008083889915582234,0.15706830684627807,0.4087030526363488
primary,0,101,0.001,60,420,0.0008022080115363127,0.09153095968732876,0.4017548416600083
primary,0,101,0.001,61,427,0.0007959536998847743,0.15162251996142523,0.41069507598876953
primary,0,101,0.001,62,434,0.0007896275997614229,0.09627445521099227,0.4220758206916578
primary,0,101,0.001,63,441,0.0007832312720368048,0.10980728987072196,0.44280864253188623
primary,0,101,0.01,1,7,0.01,1.6616595346328853,0.7836952498464873
primary,0,101,0.01,2,14,0.00999938933078422,0.6304183346884591,0.5711876551310221
primary,0,101,0.01,3,21,0.009997557473810372,0.5418120069163186,0.5780056462143407
primary,0,101,0.01,4,28,0.009994504881061753,0.40423619640725,0.5728091904611299
primary,0,101,0.01,5,35,0.009990232305719944,0.38831761106848717,0.5385433543812145
primary,0,101,0.01,6,42,0.009984740801978984,0.43772089055606295,0.5826926375880386
primary,0,101,0.01,7,49,0.009978031724785246,0.3966275365757091,0.5544385043057528
primary,0,101,0.01,8,56,0.00997010672950314,0.3841363000018256,0.5501894228386156
primary,0,101,0.01,9,63,0.009960967771506667,0.381808873798166,0.5499246192700935
primary,0,101,0.01,10,70,0.00995061710569696,0.3833794157419886,0.5489562352498373
primary,0,101,0.01,11,77,0.009939057285945933,0.41846903945718494,0.5446726481119791
primary,0,101,0.01,12,84,0.00992629116446613,0.37486255588009953,0.5392802845348011
primary,0,101,0.01,13,91,0.00991232189110701,0.4888521560600826,0.5377762245409416
primary,0,101,0.01,14,98,0.00989715291257774,0.3820849965725626,0.5405203501383463
primary,0,101,0.01,15,105,0.0098807879715968,0.4044230282306671,0.540758653120561
primary,0,101,0.01,16,112,0.0098632311059685,0.3747630956183587,0.543276208819765
primary,0,101,0.01,17,119,0.009844486647586723,0.5891886864389692,0.5443453066276781
primary,0,101,0.01,18,126,0.0098245592213661,0.3892355018428394,0.5460195252389619
primary,0,101,0.01,19,133,0.009803453744100868,0.431533796446664,0.5455771070538145
primary,0,101,0.01,20,140,0.009781175423251734,0.7686505977596555,0.5479427395444928
primary,0,101,0.01,21,147,0.009757729755661011,0.374283309042117,0.5504732420950225
primary,0,101,0.01,22,154,0.009733122526196349,0.5326345222336906,0.5512106057369348
primary,0,101,0.01,23,161,0.009707359806323416,0.37562570068985224,0.5519793250344016
primary,0,101,0.01,24,168,0.009680447952607845,0.41158751930509296,0.5500172701748934
primary,0,101,0.01,25,175,0.009652393605146845,0.4036030386175428,0.545885606245561
primary,0,101,0.01,26,182,0.00962320368593087,0.37581667649958816,0.540655280604507
primary,0,101,0.01,27,189,0.009592885397135707,0.4063903178487505,0.5369919285629735
primary,0,101,0.01,28,196,0.009561446219345454,0.37340220265156987,0.534841826467803
primary,0,101,0.01,29,203,0.009528893909706798,0.40957673106874737,0.5340147307424834
primary,0,101,0.01,30,210,0.009495236500015047,0.40333978831768036,0.5321851210160689
primary,0,101,0.01,31,217,0.00946048229473242,0.37693636917642187,0.5313512628728693
primary,0,101,0.01,32,224,0.009424639868939034,0.37592813378432766,0.531986294370709
primary,0,101,0.01,33,231,0.009387718066217124,0.4944047246660505,0.5340637149232806
primary,0,101,0.01,34,238,0.009349725996469048,0.3784992676228285,0.538299560546875
primary,0,101,0.01,35,245,0.00931067303366952,0.3894616588950157,0.5400629621563535
primary,0,101,0.01,36,252,0.009270568813552756,0.3824396825262478,0.5423660856304746
primary,0,101,0.01,37,259,0.009229423231234974,0.37319304430275224,0.5422335826989376
primary,0,101,0.01,38,266,0.009187246438772938,0.4130423814058304,0.5419807145089814
primary,0,101,0.01,39,273,0.009144048842659082,0.3944192762885775,0.5388629508740974
primary,0,101,0.01,40,280,0.009099841101253866,0.3765174733208759,0.535982912236994
primary,0,101,0.01,41,287,0.00905463412215599,0.39086149632930756,0.5347581632209547
primary,0,101,0.01,42,294,0.0090084390595111,0.45463891540254864,0.5342649980024858
primary,0,101,0.01,43,301,0.008961267311259666,0.3874075412750244,0.5360833370324337
primary,0,101,0.01,44,308,0.008913130516324731,0.591368025967053,0.5370647546016809
primary,0,101,0.01,45,315,0.008864040551740157,0.44851245624678476,0.5402165037212949
primary,0,101,0.01,46,322,0.008814009529720154,0.37407369459314005,0.5440170114690607
primary,0,101,0.01,47,329,0.008763049794670776,0.3742662190592715,0.5461945100264116
primary,0,101,0.01,48,336,0.008711173920144118,0.4350112932068961,0.5475731473980527
primary,0,101,0.01,49,343,0.008658394705735987,0.41442273770059856,0.5492394476225881
primary,0,101,0.01,50,350,0.008604725173927784,0.3851042953985078,0.5467303882945668
primary,0,101,0.01,51,357,0.00855017856687341,0.3749729269849403,0.5442199129046816
primary,0,101,0.01,52,364,0.008494768343131955,0.3752263334712812,0.5420088334517046
primary,0,101,0.01,53,371,0.00843850817434701,0.4037452127252306,0.5416469284982393
primary,0,101,0.01,54,378,0.008381411941873378,0.3749375327357224,0.5435620510216915
primary,0,101,0.01,55,385,0.008323493733352076,0.5856586641498974,0.5440756768891306
primary,0,101,0.01,56,392,0.008264767839234409,0.4123773063932146,0.5454986167676521
primary,0,101,0.01,57,399,0.008205248749256015,0.37393255794553887,0.5436379114786783
primary,0,101,0.01,58,406,0.008144951148861742,0.37488098216376137,0.542721921747381
primary,0,101,0.01,59,413,0.008083889915582234,0.6535494753292629,0.5420460556492661
primary,0,101,0.01,60,420,0.008022080115363126,0.38341437386614935,0.5435082406708689
primary,0,101,0.01,61,427,0.007959536998847744,0.5903445184230804,0.5427033106486002
primary,1,101,1e-05,1,6,1e-05,0.5006653616825739,0.5730359048554392
primary,1,101,1e-05,2,12,9.99938933078422e-06,0.49066542585690814,0.5682048219622988
primary,1,101,1e-05,3,18,9.997557473810373e-06,0.4886907736460368,0.5650760188247218
primary,1,101,1e-05,4,24,9.994504881061752e-06,0.4855230947335561,0.5615834033850468
primary,1,101,1e-05,5,30,9.990232305719944e-06,0.47800973057746887,0.5596013791633375
primary,1,101,1e-05,6,36,9.984740801978984e-06,0.47058992087841034,0.55705772746693
primary,1,101,1e-05,7,42,9.978031724785247e-06,0.4777176305651665,0.5548743045691288
primary,1,101,1e-05,8,48,9.97010672950314e-06,0.47691325346628827,0.553306059403853
primary,1,101,1e-05,9,54,9.960967771506666e-06,0.4761998802423477,0.5522429148356119
primary,1,101,1e-05,10,60,9.950617105696961e-06,0.46933578203121823,0.5504925178759026
primary,1,101,1e-05,11,66,9.939057285945933e-06,0.46310122311115265,0.5491688468239524
primary,1,101,1e-05,12,72,9.926291164466131e-06,0.4730137536923091,0.5482418753884055
primary,1,101,1e-05,13,78,9.91232189110701e-06,0.46696703632672626,0.5474207907012014
primary,1,101,1e-05,14,84,9.897152912577742e-06,0.47529369592666626,0.546626784584739
primary,1,101,1e-05,15,90,9.8807879715968e-06,0.4709949592749278,0.5458800864942146
primary,1,101,1e-05,16,96,9.8632311059685e-06,0.4723870704571406,0.5448533549453273
primary,1,101,1e-05,17,102,9.844486647586724e-06,0.4731250951687495,0.5436640363751035
primary,1,101,1e-05,18,108,9.824559221366101e-06,0.4666253676017125,0.5427848931514856
primary,1,101,1e-05,19,114,9.803453744100868e-06,0.4787177989880244,0.5423159165815874
primary,1,101,1e-05,20,120,9.781175423251734e-06,0.4713980307181676,0.5420327909065016
primary,1,101,1e-05,21,126,9.757729755661012e-06,0.4678618808587392,0.5413010337136008
primary,1,101,1e-05,22,132,9.73312252619635e-06,0.47213531533877057,0.5414065447720614
primary,1,101,1e-05,23,138,9.707359806323418e-06,0.4730546350280444,0.5405847087050929
primary,1,101,1e-05,24,144,9.680447952607845e-06,0.4686800042788188,0.5407155932802142
primary,1,101,1e-05,25,150,9.652393605146845e-06,0.47533372541268665,0.5408593091097745
primary,1,101,1e-05,26,156,9.62320368593087e-06,0.4766043871641159,0.5406715508663293
primary,1,101,1e-05,27,162,9.592885397135707e-06,0.46283209323883057,0.5403025367043235
primary,1,101,1e-05,28,168,9.561446219345455e-06,0.4620409657557805,0.5399984301942767
primary,1,101,1e-05,29,174,9.528893909706798e-06,0.46511604885260266,0.5395054383711382
primary,1,101,1e-05,30,180,9.495236500015048e-06,0.47256403664747876,0.5389158653490471
primary,1,101,1e-05,31,186,9.460482294732422e-06,0.4721198081970215,0.5389735481955789
primary,1,101,1e-05,32,192,9.424639868939035e-06,0.47182874878247577,0.5387508507930872
primary,1,101,1e-05,33,198,9.387718066217125e-06,0.47950857877731323,0.5388171167084665
primary,1,101,1e-05,34,204,9.349725996469047e-06,0.4825450877348582,0.5387945175170898
primary,1,101,1e-05,35,210,9.310673033669522e-06,0.468966007232666,0.5388385021325314
primary,1,101,1e-05,36,216,9.270568813552757e-06,0.47482312719027203,0.5391090566461737
primary,1,101,1e-05,37,222,9.229423231234975e-06,0.4705098470052083,0.5391877203276663
primary,1,101,1e-05,38,228,9.18724643877294e-06,0.4767624686161677,0.5390302195693507
primary,1,101,1e-05,39,234,9.144048842659081e-06,0.4674074898163478,0.5390534834428267
primary,1,101,1e-05,40,240,9.099841101253867e-06,0.4764672766129176,0.5395854025176077
primary,1,101,1e-05,41,246,9.054634122155991e-06,0.4688906818628311,0.5394179026285807
primary,1,101,1e-05,42,252,9.0084390595111e-06,0.4791748027006785,0.5395175471450343
primary,1,101,1e-05,43,258,8.961267311259668e-06,0.4712100625038147,0.539616787072384
primary,1,101,1e-05,44,264,8.913130516324733e-06,0.463017741839091,0.5392640720714222
primary,1,101,1e-05,45,270,8.864040551740158e-06,0.4721073657274246,0.53926369638154
primary,1,101,1e-05,46,276,8.814009529720155e-06,0.4625517949461937,0.5389981992316969
primary,1,101,1e-05,47,282,8.763049794670776e-06,0.47315801680088043,0.5392077474883108
primary,1,101,1e-05,48,288,8.711173920144118e-06,0.46278587232033414,0.5388721119273793
primary,1,101,1e-05,49,294,8.658394705735988e-06,0.47473694384098053,0.5389862060546875
primary,1,101,1e-05,50,300,8.604725173927786e-06,0.46771834790706635,0.5390268672596324
primary,1,101,1e-05,51,306,8.550178566873412e-06,0.4719744250178337,0.5392705454970851
primary,1,101,1e-05,52,312,8.494768343131955e-06,0.470822994907697,0.5387824087431936
primary,1,101,1e-05,53,318,8.43850817434701e-06,0.47086890041828156,0.5388380686442057
primary,1,101,1e-05,54,324,8.381411941873379e-06,0.47028916080792743,0.5382546511563387
primary,1,101,1e-05,55,330,8.323493733352078e-06,0.4656727860371272,0.5379099412397905
primary,1,101,1e-05,56,336,8.26476783923441e-06,0.4662247697512309,0.5379778544108073
primary,1,101,1e-05,57,342,8.205248749256014e-06,0.46659677227338153,0.5375369678844105
primary,1,101,1e-05,58,348,8.144951148861743e-06,0.4634670689702034,0.5370420976118608
primary,1,101,1e-05,59,354,8.083889915582235e-06,0.4732297758261363,0.5366546457464044
primary,1,101,1e-05,60,360,8.022080115363127e-06,0.46873389432827633,0.5359426845203746
primary,1,101,1e-05,61,366,7.959536998847744e-06,0.47043584038813907,0.5355269692160867
primary,1,101,1e-05,62,372,7.89627599761423e-06,0.46987705181042355,0.53537435242624
primary,1,101,1e-05,63,378,7.832312720368048e-06,0.46464452147483826,0.535748915238814
primary,1,101,1e-05,64,384,7.767662949090754e-06,0.4642837295929591,0.5359667286728368
primary,1,101,1e-05,65,390,7.702342635146033e-06,0.46989956498146057,0.53630577434193
primary,1,101,1e-05,66,396,7.636367895343947e-06,0.47556592027346295,0.5361952926173355
primary,1,101,1e-05,67,402,7.5697550079643376e-06,0.4673756534854571,0.5362401442094282
primary,1,101,1e-05,68,408,7.502520408740418e-06,0.46322473386923474,0.5365891601100112
primary,1,101,1e-05,69,414,7.43468068680349e-06,0.4664876163005829,0.537041982014974
primary,1,101,1e-05,70,420,7.366252580589839e-06,0.46322566270828247,0.5373966332637903
primary,1,101,1e-05,71,426,7.297252973710756e-06,0.4609495649735133,0.5370331966515743
primary,1,101,1e-05,72,432,7.227698890786779e-06,0.4608779077728589,0.5368709275216768
primary,1,101,1e-05,73,438,7.15760749324711e-06,0.4629458710551262,0.537161855986624
primary,1,101,1e-05,74,444,7.086996075095289e-06,0.4636318435271581,0.5373206861091383
primary,1,101,1e-05,75,450,7.015882058642164e-06,0.46618201086918515,0.5373793804284298
primary,1,101,1e-05,76,456,6.9442829902071945e-06,0.47134125232696533,0.5370123892119436
primary,1,101,1e-05,77,462,6.8722165357891564e-06,0.47312135497728985,0.5373255411783854
primary,1,101,1e-05,78,468,6.799700476707323e-06,0.46449577311674756,0.5371448921434807
primary,1,101,1e-05,79,474,6.726752705214193e-06,0.4744112988313039,0.5368906367908824
primary,1,101,1e-05,80,480,6.65339122008084e-06,0.46537374208370846,0.536944158149488
primary,1,101,1e-05,81,486,6.57963412215599e-06,0.4634878486394882,0.536376057249127
primary,1,101,1e-05,82,492,6.505499609899905e-06,0.4719499200582504,0.5364829554702296
primary,1,101,1e-05,83,498,6.431005974894185e-06,0.46577268342177075,0.5360463460286459
primary,1,101,1e-05,84,504,6.356171597328595e-06,0.46200725187857944,0.5358336477568655
primary,1,101,1e-05,85,510,6.28101494146603e-06,0.4637008955081304,0.5356242150971384
primary,1,101,1e-05,86,516,6.205554551086732e-06,0.47299763063589734,0.5358939604325728
primary,1,101,1e-05,87,522,6.129809044912887e-06,0.46005073686440784,0.5358425776163737
primary,1,101,1e-05,88,528,6.053797112014738e-06,0.46884006013472873,0.5357677286321466
primary,1,101,1e-05,89,534,5.977537507199338e-06,0.46418305734793347,0.5357031388716265
primary,1,101,1e-05,90,540,5.901049046383077e-06,0.4696142375469208,0.5359442450783469
primary,1,101,1e-05,91,546,5.824350601949143e-06,0.4592441792289416,0.5359375693581321
primary,1,101,1e-05,92,552,5.7474610980910354e-06,0.47256965438524884,0.5357960498694218
primary,1,101,0.0001,1,6,0.0001,0.47599419951438904,0.5441724892818567
primary,1,101,0.0001,2,12,9.99938933078422e-05,0.4645843729376793,0.5334404743078983
