experiment_id,target,stage,model_family,modality,Primary_CV_MAE,hyperparameters,model_name,base_model_ids,meta_model,status_row,Shadow_CV_MAE,pre_reveal_frozen,evidence_status,notes,Public_MAE,Private_MAE,All_Test_MAE,Primary_CV_rank,Shadow_CV_rank,Public_rank,Private_rank,All_Test_rank,rank_Primary_minus_Private,rank_Primary_minus_AllTest,rank_Shadow_minus_Private
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,HIC,Stage3,STRUCT_SURFACE_ALL,structure,0.5178035313163017,"{""pca_dim"": 8, ""alpha"": 75.7947995334801}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5630526396009319,0.5320515581061892,0.5475520988535605,93.0,,91.0,87.0,88.0,6.0,5.0,
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,HIC,Stage3,STRUCT_SURFACE_ALL,structure,0.4472987870985538,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",PLM+SVROpt,,,STRUCT_SHADOW_CONFIRMED,0.4421067935405875,False,POST_REVEAL_EXPLORATORY,,0.4215397060135108,0.4380020649361301,0.4297708854748205,28.0,10.0,4.0,6.0,4.0,22.0,24.0,4.0
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.5052325827379771,"{""pca_dim"": 8, ""alpha"": 75.7947995334801}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,0.5630526396009319,0.5320515581061892,0.5475520988535605,74.0,,91.0,87.0,88.0,-13.0,-14.0,
HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,Stage3,STRUCT_SURFACE_CHEM,structure,0.4437977943420031,"{""pca_dim"": 64, ""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",PLM+SVROpt,,,STRUCT_SHADOW_CONFIRMED,0.4421734324711952,False,POST_REVEAL_EXPLORATORY,,0.4215397060135108,0.4380020649361301,0.4297708854748205,23.0,11.0,4.0,6.0,4.0,17.0,19.0,5.0
HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt,HIC,Stage4,ADV_ELECTROSTATICS,advanced_structure,0.5557333952932376,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt,,,,151.0,,,,,,,
HIC__FUSION_S3INC__ADV_ELECTROSTATICS__SVROpt,HIC,Stage4,ADV_ELECTROSTATICS,advanced_structure,0.4415960670478543,"{""pca_dim"": 32, ""C"": 2.1203973399088185, ""gamma"": 0.00017085898361510405, ""epsilon"": 0.0026673466749431896}",S3INC+SVROpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_ELECTROSTATICS__SVROpt,,,,22.0,,,,,,,
HIC__FUSION_S3INC__ADV_HIC_ALL__RidgeOpt,HIC,Stage4,ADV_HIC_ALL,advanced_structure,0.5427673667121111,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_HIC_ALL__RidgeOpt,,,,135.0,,,,,,,
HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt,HIC,Stage4,ADV_HIC_ALL,advanced_structure,0.438885067602074,"{""pca_dim"": 64, ""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",S3INC+SVROpt,,,ADV_SHADOW_CONFIRMED,0.4365285516942414,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt,,,,14.0,6.0,,,,,,
HIC__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,HIC,Stage4,ADV_INVFOLD,advanced_structure,0.5523662212845295,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,,,,146.0,,,,,,,
HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt,HIC,Stage4,ADV_INVFOLD,advanced_structure,0.4414443527125777,"{""pca_dim"": 64, ""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",S3INC+SVROpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt,,,,21.0,,,,,,,
HIC__FUSION_S3INC__ADV_PQR_CHARGE__RidgeOpt,HIC,Stage4,ADV_PQR_CHARGE,advanced_structure,0.5519099882560283,"{""pca_dim"": 32, ""alpha"": 78.7582456105396}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_PQR_CHARGE__RidgeOpt,,,,145.0,,,,,,,
HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt,HIC,Stage4,ADV_PQR_CHARGE,advanced_structure,0.4404910524700279,"{""pca_dim"": 64, ""C"": 1.634697667617444, ""gamma"": 0.00018122914895426744, ""epsilon"": 0.0018436109724757413}",S3INC+SVROpt,,,ADV_SHADOW_CONFIRMED,0.4353150964691054,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt,,,,16.0,5.0,,,,,,
HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt,HIC,Stage4,ADV_PROPKA,advanced_structure,0.5526361122563769,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt,,,,148.0,,,,,,,
HIC__FUSION_S3INC__ADV_PROPKA__SVROpt,HIC,Stage4,ADV_PROPKA,advanced_structure,0.4411284517952205,"{""pca_dim"": 64, ""C"": 1.634697667617444, ""gamma"": 0.00018122914895426744, ""epsilon"": 0.0018436109724757413}",S3INC+SVROpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for HIC__FUSION_S3INC__ADV_PROPKA__SVROpt,,,,19.0,,,,,,,
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__RidgeOpt,HIC,Stage4,ADV_SURFACE_PATCH,advanced_structure,0.5378785281804911,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",S3INC+RidgeOpt,,,FUSION,,False,POST_REVEAL_EXPLORATORY,,0.7207149502529473,0.6135129847385851,0.6671139674957662,123.0,,125.0,120.0,122.0,3.0,1.0,
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC,Stage4,ADV_SURFACE_PATCH,advanced_structure,0.4372717171539347,"{""pca_dim"": 64, ""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",S3INC+SVROpt,,,ADV_SHADOW_CONFIRMED,0.4331720450112299,True,PRE_REVEAL_FROZEN,,0.4399520932236455,0.4386082183322762,0.4392801557779608,11.0,3.0,20.0,12.0,16.0,-1.0,-5.0,-9.0
HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,HIC,Stage2,SEQ_ALL,fusion/integration,0.4798277560551375,"{""C"": 0.8993486746072866, ""gamma"": 0.0009080666409233951, ""epsilon"": 0.009334441275701138}",FUSION_SVROpt,,,PLM_NO_GAIN,0.4790684687205296,False,POST_REVEAL_EXPLORATORY,,0.4679972078153009,0.477824308587487,0.4729107582013939,62.0,31.0,31.0,41.0,37.0,21.0,25.0,-10.0
HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,HIC,Stage2,SEQ_BASIC,fusion/integration,0.4765349541326728,"{""C"": 0.8993486746072866, ""gamma"": 0.0009080666409233951, ""epsilon"": 0.009334441275701138}",FUSION_SVROpt,,,PLM_NO_GAIN,0.4745234156056878,False,POST_REVEAL_EXPLORATORY,,0.4760655237901389,0.4783164958909267,0.4771910098405327,59.0,27.0,34.0,42.0,43.0,17.0,16.0,-15.0
HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,Stage2,SEQ_PLUS_ANTIBODY,fusion/integration,0.4758030722343941,"{""C"": 1.905788640910648, ""gamma"": 0.00041003845015017017, ""epsilon"": 0.0069111830248350745}",FUSION_SVROpt,,,PLM_NO_GAIN,0.4849342684001613,False,POST_REVEAL_EXPLORATORY,,0.4805324430716872,0.4664761537988008,0.473504298435244,58.0,35.0,39.0,34.0,39.0,24.0,19.0,1.0
HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC,Stage2,SEQ_ALL,fusion/integration,0.4623339558161596,"{""C"": 0.6660406832851166, ""gamma"": 0.0007535488042221058, ""epsilon"": 0.0075201171627259965}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,0.4506239099365779,False,POST_REVEAL_EXPLORATORY,,0.4548228746267655,0.4841030679888924,0.469462971307829,49.0,16.0,26.0,44.0,32.0,5.0,17.0,-28.0
HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,HIC,Stage2,SEQ_BASIC,fusion/integration,0.4628131923212922,"{""C"": 0.6660406832851166, ""gamma"": 0.0007535488042221058, ""epsilon"": 0.0075201171627259965}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,0.4515378718099672,False,POST_REVEAL_EXPLORATORY,,0.45598013186324,0.4847704750722494,0.4703753034677447,50.0,18.0,27.0,45.0,33.0,5.0,17.0,-27.0
HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,Stage2,SEQ_PLUS_ANTIBODY,fusion/integration,0.4618340738321566,"{""C"": 0.6660406832851166, ""gamma"": 0.0007535488042221058, ""epsilon"": 0.0075201171627259965}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,0.4533239271558271,False,POST_REVEAL_EXPLORATORY,,0.4587347400216772,0.4784339756095773,0.4685843578156272,47.0,22.0,28.0,43.0,31.0,4.0,16.0,-21.0
HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC,Stage2,SEQ_ALL,fusion/integration,0.4484517342380082,"{""C"": 2.7132375976290684, ""gamma"": 0.00021035972553881986, ""epsilon"": 0.0634962699970796}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,0.4509899411146513,False,POST_REVEAL_EXPLORATORY,,0.421606059240731,0.489728574350486,0.4556673167956085,29.0,17.0,9.0,55.0,24.0,-26.0,5.0,-38.0
HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC,Stage2,SEQ_BASIC,fusion/integration,0.4552682561596159,"{""C"": 0.9198865870534925, ""gamma"": 0.000367534889058166, ""epsilon"": 0.001081113153223683}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,0.4530560468439779,False,POST_REVEAL_EXPLORATORY,,0.4236731645996359,0.4533944896991484,0.4385338271493921,44.0,20.0,10.0,24.0,14.0,20.0,30.0,-4.0
HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,Stage2,SEQ_PLUS_ANTIBODY,fusion/integration,0.4526882865669716,"{""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,0.4598995633134333,False,POST_REVEAL_EXPLORATORY,,0.4504752597401018,0.4412043173120272,0.4458397885260645,36.0,23.0,25.0,13.0,21.0,23.0,15.0,10.0
HIC__META_diversity__convex_mae,HIC,Stage5,convex,fusion/integration,0.4291150116761755,{},convex_mae,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,convex_mae,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,5.0,,63.0,46.0,52.0,-41.0,-47.0,
HIC__META_diversity__nnls,HIC,Stage5,nnls,fusion/integration,0.4583879309121809,{},nnls,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,nnls,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,46.0,,63.0,46.0,52.0,0.0,-6.0,
HIC__META_diversity__nnls_norm,HIC,Stage5,nnls,fusion/integration,0.4272903417591817,{},nnls_norm,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,nnls_norm,,0.4423748579129398,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,3.0,12.0,63.0,46.0,52.0,-43.0,-49.0,-34.0
HIC__META_diversity__quantile_0.0,HIC,Stage5,quantile,fusion/integration,0.4301370303414284,{},quantile_0.0,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,quantile_0.0,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,6.0,,63.0,46.0,52.0,-40.0,-46.0,
HIC__META_diversity__quantile_0.001,HIC,Stage5,quantile,fusion/integration,0.4301498759454708,{},quantile_0.001,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,quantile_0.001,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,7.0,,63.0,46.0,52.0,-39.0,-45.0,
HIC__META_diversity__quantile_0.01,HIC,Stage5,quantile,fusion/integration,0.4288913370855268,{},quantile_0.01,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,quantile_0.01,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,4.0,,63.0,46.0,52.0,-42.0,-48.0,
HIC__META_diversity__quantile_0.1,HIC,Stage5,quantile,fusion/integration,0.5174117395096524,{},quantile_0.1,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,quantile_0.1,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,91.0,,63.0,46.0,52.0,45.0,39.0,
HIC__META_diversity__ridge_0.1,HIC,Stage5,ridge_stack,fusion/integration,0.4511556703060195,{},ridge_0.1,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_0.1,,,False,POST_REVEAL_EXPLORATORY,,0.4441895843210703,0.4556701654233223,0.4499298748721963,33.0,,24.0,26.0,22.0,7.0,11.0,
HIC__META_diversity__ridge_1.0,HIC,Stage5,ridge_stack,fusion/integration,0.4516549498793794,{},ridge_1.0,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_1.0,,,False,POST_REVEAL_EXPLORATORY,,0.4413297828399947,0.4486261442719902,0.4449779635559925,35.0,,22.0,20.0,20.0,15.0,15.0,
HIC__META_diversity__ridge_10.0,HIC,Stage5,ridge_stack,fusion/integration,0.45314046379,{},ridge_10.0,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_10.0,,,False,POST_REVEAL_EXPLORATORY,,0.441432544528268,0.4323884901514161,0.4369105173398421,38.0,,23.0,4.0,13.0,34.0,25.0,
HIC__META_diversity__ridge_100.0,HIC,Stage5,ridge_stack,fusion/integration,0.5157301720350917,{},ridge_100.0,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_100.0,,,False,POST_REVEAL_EXPLORATORY,,0.5194744527422738,0.4865147596105628,0.5029946061764183,87.0,,63.0,46.0,52.0,41.0,35.0,
HIC__META_performance__convex_mae,HIC,Stage5,convex,fusion/integration,0.4376648510431231,{},convex_mae,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,convex_mae,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,12.0,,53.0,59.0,62.0,-47.0,-50.0,
HIC__META_performance__nnls,HIC,Stage5,nnls,fusion/integration,0.4712606323709365,{},nnls,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,nnls,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,54.0,,53.0,59.0,62.0,-5.0,-8.0,
HIC__META_performance__nnls_norm,HIC,Stage5,nnls,fusion/integration,0.4318261694590009,{},nnls_norm,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,nnls_norm,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,8.0,,53.0,59.0,62.0,-51.0,-54.0,
HIC__META_performance__quantile_0.0,HIC,Stage5,quantile,fusion/integration,0.4453813672344383,{},quantile_0.0,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.0,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,27.0,,53.0,59.0,62.0,-32.0,-35.0,
HIC__META_performance__quantile_0.001,HIC,Stage5,quantile,fusion/integration,0.4411545682942045,{},quantile_0.001,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.001,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,20.0,,53.0,59.0,62.0,-39.0,-42.0,
HIC__META_performance__quantile_0.01,HIC,Stage5,quantile,fusion/integration,0.4340094086633538,{},quantile_0.01,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.01,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,10.0,,53.0,59.0,62.0,-49.0,-52.0,
HIC__META_performance__quantile_0.1,HIC,Stage5,quantile,fusion/integration,0.5180308641975309,{},quantile_0.1,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.1,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,94.0,,53.0,59.0,62.0,35.0,32.0,
HIC__META_performance__ridge_0.1,HIC,Stage5,ridge_stack,fusion/integration,0.4546159557904721,{},ridge_0.1,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_0.1,,,False,POST_REVEAL_EXPLORATORY,,0.4408757532713614,0.4710210242653874,0.4559483887683744,41.0,,21.0,36.0,25.0,5.0,16.0,
HIC__META_performance__ridge_1.0,HIC,Stage5,ridge_stack,fusion/integration,0.4489343976734367,{},ridge_1.0,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_1.0,,,False,POST_REVEAL_EXPLORATORY,,0.4353639440997759,0.4667721379568801,0.4510680410283281,30.0,,18.0,35.0,23.0,-5.0,7.0,
HIC__META_performance__ridge_10.0,HIC,Stage5,ridge_stack,fusion/integration,0.4498532320554946,{},ridge_10.0,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_10.0,,,False,POST_REVEAL_EXPLORATORY,,0.4266119633976947,0.4505211720174822,0.4385665677075884,31.0,,13.0,22.0,15.0,9.0,16.0,
HIC__META_performance__ridge_100.0,HIC,Stage5,ridge_stack,fusion/integration,0.5264495105994307,{},ridge_100.0,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_100.0,,,False,POST_REVEAL_EXPLORATORY,,0.5141753538279551,0.5007771710044886,0.5074762624162218,103.0,,53.0,59.0,62.0,44.0,41.0,
HIC__SEQ_ALL__ElasticNet,HIC,Stage1,SEQ_ALL,sequence,0.5501935570428245,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.5964461580624982,0.5803344562062622,0.5883903071343802,143.0,,107.0,114.0,113.0,29.0,30.0,
HIC__SEQ_ALL__ElasticNetOpt,HIC,Stage1,SEQ_ALL,sequence,0.5260433724433471,"{""alpha"": 0.13004791214140876, ""l1_ratio"": 0.4546144828456533}",ElasticNetOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.5648818499644378,0.5259283764212224,0.54540511319283,102.0,,94.0,84.0,86.0,18.0,16.0,
HIC__SEQ_ALL__LGBMOpt,HIC,Stage1,SEQ_ALL,sequence,0.5331589273725066,"{""num_leaves"": 15, ""min_child_samples"": 5, ""subsample"": 0.962395190890329, ""colsample_bytree"": 0.8742473967521022, ""reg_lambda"": 0.19934283031392547, ""reg_alpha"": 0.009232441391120116, ""learning_rate"": 0.05, ""n_estimators"": 400}",LGBMOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.4862574612229325,0.5020439062378204,0.4941506837303764,113.0,,43.0,67.0,49.0,46.0,64.0,
HIC__SEQ_ALL__Lasso,HIC,Stage1,SEQ_ALL,sequence,0.5296796563129244,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.4862574612229325,0.5020439062378204,0.4941506837303764,109.0,,43.0,67.0,49.0,42.0,60.0,
HIC__SEQ_ALL__Ridge,HIC,Stage1,SEQ_ALL,sequence,0.5949892364241621,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.6376694012820422,0.6347582873760438,0.636213844329043,170.0,,120.0,122.0,121.0,48.0,49.0,
HIC__SEQ_ALL__RidgeOpt,HIC,Stage1,SEQ_ALL,sequence,0.5292356040202064,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.5734131754573493,0.5617727742221464,0.5675929748397478,108.0,,98.0,104.0,101.0,4.0,7.0,
HIC__SEQ_ALL__SVROpt,HIC,Stage1,SEQ_ALL,sequence,0.4766467284393809,"{""C"": 0.6689645633733439, ""gamma"": 0.005957286604578609, ""epsilon"": 0.028322240791286233}",SVROpt,,,SHADOW_CONFIRMED,0.4795343808521619,False,POST_REVEAL_EXPLORATORY,,0.4771951498951079,0.4771587369674918,0.4771769434312999,60.0,32.0,37.0,39.0,42.0,21.0,18.0,-7.0
HIC__SEQ_ALL__XGBOpt,HIC,Stage1,SEQ_ALL,sequence,0.5071646442658972,"{""max_depth"": 2, ""min_child_weight"": 2.4881407100520487, ""subsample"": 0.9103476858328966, ""colsample_bytree"": 0.6267966977302636, ""reg_lambda"": 3.761071387889828, ""reg_alpha"": 0.13914028525309685, ""learning_rate"": 0.05, ""n_estimators"": 400}",XGBOpt,,,PRIMARY_ONLY_GAIN,0.5650791950081333,False,POST_REVEAL_EXPLORATORY,,0.4862574612229325,0.5020439062378204,0.4941506837303764,77.0,41.0,43.0,67.0,49.0,10.0,28.0,-26.0
HIC__SEQ_BASIC__ElasticNet,HIC,Stage1,SEQ_BASIC,sequence,0.5551963402477412,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.5768013465214934,0.5567730198308978,0.5667871831761956,150.0,,100.0,102.0,98.0,48.0,52.0,
HIC__SEQ_BASIC__Lasso,HIC,Stage1,SEQ_BASIC,sequence,0.5265324327568074,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.4883817387899344,0.4909974750842595,0.4896896069370968,104.0,,46.0,57.0,48.0,47.0,56.0,
HIC__SEQ_BASIC__Ridge,HIC,Stage1,SEQ_BASIC,sequence,0.5960676010814691,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.6049288119369371,0.6121033322682022,0.6085160721025696,171.0,,111.0,119.0,119.0,52.0,52.0,
HIC__SEQ_COMBINED__ElasticNet,HIC,Stage1,SEQ_COMBINED,sequence,0.5147717279089454,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,85.0,,,,,,,
