target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__ESM2_PCA64_SVR__6d332725,ENSEMBLE_TOP2_CV,ESM2_PCA64_SVR,ensemble,esm2,2.736083958345015,3.3897015133672936,0.653617555022279,0.005,CLEAR_WORSENING,3.4648764347285614,3.5249414977478475,0.06006506301928677,0.3975,UNCERTAIN,3.3517733714767,3.5028792565811013,0.15110588510440184,0.23,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__STRUCT_ElasticNet__6d73d5b3,ENSEMBLE_TOP2_CV,STRUCT_ElasticNet,ensemble,structure,2.736083958345015,3.7572208952665487,1.0211369369215335,0.0,CLEAR_WORSENING,3.4648764347285614,3.776216827486285,0.3113403927577232,0.11,CLEAR_WORSENING,3.3517733714767,3.5032987251788845,0.15152535370218406,0.245,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ENSEMBLE_TOP2_CV,BIO_ABLANG2_Ridge,ensemble,fusion,2.736083958345015,3.0008474305527484,0.26476347220773366,0.0225,CLEAR_WORSENING,3.4648764347285614,4.035457649316087,0.5705812145875256,0.005,CLEAR_WORSENING,3.3517733714767,3.5278364618396725,0.1760630903629722,0.1925,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__ABLANG2_PCA32_SVR__726ad4e0,ENSEMBLE_TOP2_CV,ABLANG2_PCA32_SVR,ensemble,ablang2,2.736083958345015,3.404011344611855,0.6679273862668395,0.015,CLEAR_WORSENING,3.4648764347285614,3.6448313552110325,0.17995492048247128,0.2375,UNCERTAIN,3.3517733714767,3.394606791718048,0.04283342024134788,0.3925,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__CONST_MEDIAN__9b645de0,ENSEMBLE_TOP2_CV,CONST_MEDIAN,ensemble,const,2.736083958345015,3.54320987654321,0.8071259181981942,0.0,CLEAR_WORSENING,3.4648764347285614,3.7839506172839505,0.31907418255538883,0.1275,CLEAR_WORSENING,3.3517733714767,3.771604938271605,0.4198315667949048,0.0525,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__BIO_Ridge__af28a83e,ENSEMBLE_TOP2_CV,BIO_Ridge,ensemble,bio,2.736083958345015,3.1680781102364866,0.4319941518914718,0.0,CLEAR_WORSENING,3.4648764347285614,3.7336199438702398,0.26874350914167816,0.085,CLEAR_WORSENING,3.3517733714767,3.578850739299944,0.22707736782324364,0.075,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__BIO_Ridge__c081e7d9,ENSEMBLE_TOP2_CV,BIO_Ridge,ensemble,bio,2.736083958345015,3.202763774830486,0.46667981648547074,0.0,CLEAR_WORSENING,3.4648764347285614,3.7336199438702398,0.26874350914167816,0.1075,CLEAR_WORSENING,3.3517733714767,3.578850739299944,0.22707736782324364,0.0875,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,ENSEMBLE_TOP2_CV,PLM_ABLANG2_PCA32_SVR,ensemble,ablang2,2.736083958345015,2.947959052568804,0.21187509422378886,0.16,CLEAR_WORSENING,3.4648764347285614,3.4947035625103533,0.029827127781791352,0.485,UNCERTAIN,3.3517733714767,3.2439685538730796,-0.10780481760362008,0.695,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_CV__2837d85b,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,ENSEMBLE_TOP2_CV,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,2.736083958345015,3.4600744642741454,0.7239905059291302,0.0,CLEAR_WORSENING,3.4648764347285614,3.417763928905745,-0.04711250582281635,0.5475,UNCERTAIN,3.3517733714767,3.492103428488829,0.14033005701212817,0.255,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,CONST_MEDIAN,FUSION_ESM2_STRUCT_ENet,const,fusion,3.574074074074074,3.7301876446173323,0.1561135705432581,0.2125,UNCERTAIN,3.7839506172839505,3.5299359232088166,-0.2540146940751339,0.7925,UNCERTAIN,3.771604938271605,3.35207567920519,-0.419529259066415,0.935,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,CONST_MEDIAN,FUSION_ABLANG2_BIO_ElasticNet,const,fusion,3.574074074074074,3.058794816831615,-0.515279257242459,0.985,CLEAR_IMPROVEMENT,3.7839506172839505,3.9182332970844547,0.13428267980050415,0.33,UNCERTAIN,3.771604938271605,3.713580706490721,-0.05802423178088372,0.5675,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,CONST_MEDIAN,ENSEMBLE_CV_PUBLIC,const,ensemble,3.574074074074074,3.156706072962881,-0.41736800111119343,0.97,CLEAR_IMPROVEMENT,3.7839506172839505,3.545067541225702,-0.23888307605824927,0.905,CLEAR_IMPROVEMENT,3.771604938271605,3.5025905286206678,-0.2690144096509369,0.955,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__SEQ_SIMPLE_Ridge__6933ae89,CONST_MEDIAN,SEQ_SIMPLE_Ridge,const,simple,3.574074074074074,3.633461410789381,0.059387336715306084,0.4125,UNCERTAIN,3.7839506172839505,3.5762688250328276,-0.2076817922511231,0.7725,UNCERTAIN,3.771604938271605,3.653053588136578,-0.11855135013502772,0.6525,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__ESM2_PCA64_SVR__6d332725,CONST_MEDIAN,ESM2_PCA64_SVR,const,esm2,3.574074074074074,3.3897015133672936,-0.18437256070677985,0.995,CLEAR_IMPROVEMENT,3.7839506172839505,3.5249414977478475,-0.2590091195361021,0.9775,CLEAR_IMPROVEMENT,3.771604938271605,3.5028792565811013,-0.268725681690503,0.9925,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__STRUCT_ElasticNet__6d73d5b3,CONST_MEDIAN,STRUCT_ElasticNet,const,structure,3.574074074074074,3.7572208952665487,0.18314682119247466,0.225,UNCERTAIN,3.7839506172839505,3.776216827486285,-0.0077337897976657,0.515,UNCERTAIN,3.771604938271605,3.5032987251788845,-0.26830621309272074,0.9175,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__BIO_ABLANG2_Ridge__6dd896b4,CONST_MEDIAN,BIO_ABLANG2_Ridge,const,fusion,3.574074074074074,3.0008474305527484,-0.5732266435213252,0.9825,CLEAR_IMPROVEMENT,3.7839506172839505,4.035457649316087,0.2515070320321368,0.275,UNCERTAIN,3.771604938271605,3.5278364618396725,-0.24376847643193258,0.7775,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__ABLANG2_PCA32_SVR__726ad4e0,CONST_MEDIAN,ABLANG2_PCA32_SVR,const,ablang2,3.574074074074074,3.404011344611855,-0.17006272946221937,0.9825,CLEAR_IMPROVEMENT,3.7839506172839505,3.6448313552110325,-0.13911926207291758,0.905,CLEAR_IMPROVEMENT,3.771604938271605,3.394606791718048,-0.3769981465535569,1.0,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__CONST_MEDIAN__9b645de0,CONST_MEDIAN,CONST_MEDIAN,const,const,3.574074074074074,3.54320987654321,-0.030864197530864723,0.92,CLEAR_IMPROVEMENT,3.7839506172839505,3.7839506172839505,0.0,0.0,CLEAR_WORSENING,3.771604938271605,3.771604938271605,0.0,0.0,1,0,0,TYPE_CP,TIE
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__BIO_Ridge__af28a83e,CONST_MEDIAN,BIO_Ridge,const,bio,3.574074074074074,3.1680781102364866,-0.4059959638375872,0.9275,CLEAR_IMPROVEMENT,3.7839506172839505,3.7336199438702398,-0.0503306734137107,0.5425,UNCERTAIN,3.771604938271605,3.578850739299944,-0.19275419897166118,0.8075,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__BIO_Ridge__c081e7d9,CONST_MEDIAN,BIO_Ridge,const,bio,3.574074074074074,3.202763774830486,-0.3713102992435881,0.8825,CLEAR_IMPROVEMENT,3.7839506172839505,3.7336199438702398,-0.0503306734137107,0.6125,UNCERTAIN,3.771604938271605,3.578850739299944,-0.19275419897166118,0.8125,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,CONST_MEDIAN,PLM_ABLANG2_PCA32_SVR,const,ablang2,3.574074074074074,2.947959052568804,-0.62611502150527,1.0,CLEAR_IMPROVEMENT,3.7839506172839505,3.4947035625103533,-0.2892470547735975,0.8875,CLEAR_IMPROVEMENT,3.771604938271605,3.2439685538730796,-0.5276363843985249,0.9975,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,CONST_MEDIAN,ENSEMBLE_PUBLIC_BEST2,const,ensemble,3.574074074074074,3.4600744642741454,-0.11399960979992865,0.7225,UNCERTAIN,3.7839506172839505,3.417763928905745,-0.3661866883782052,0.985,CLEAR_IMPROVEMENT,3.771604938271605,3.492103428488829,-0.27950150978277666,0.9375,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,FUSION_ESM2_STRUCT_ENet,FUSION_ABLANG2_BIO_ElasticNet,fusion,fusion,3.7301876446173323,3.058794816831615,-0.6713928277857172,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.9182332970844547,0.388297373875638,0.1025,CLEAR_WORSENING,3.35207567920519,3.713580706490721,0.36150502728553124,0.135,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,FUSION_ESM2_STRUCT_ENet,ENSEMBLE_CV_PUBLIC,fusion,ensemble,3.7301876446173323,3.156706072962881,-0.5734815716544516,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.545067541225702,0.0151316180168846,0.4575,UNCERTAIN,3.35207567920519,3.5025905286206678,0.15051484941547805,0.2825,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__SEQ_SIMPLE_Ridge__6933ae89,FUSION_ESM2_STRUCT_ENet,SEQ_SIMPLE_Ridge,fusion,simple,3.7301876446173323,3.633461410789381,-0.09672623382795201,0.6525,UNCERTAIN,3.5299359232088166,3.5762688250328276,0.04633290182401077,0.4175,UNCERTAIN,3.35207567920519,3.653053588136578,0.30097790893138726,0.1325,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__ESM2_PCA64_SVR__6d332725,FUSION_ESM2_STRUCT_ENet,ESM2_PCA64_SVR,fusion,esm2,3.7301876446173323,3.3897015133672936,-0.34048613125003796,0.94,CLEAR_IMPROVEMENT,3.5299359232088166,3.5249414977478475,-0.004994425460968215,0.5275,UNCERTAIN,3.35207567920519,3.5028792565811013,0.15080357737591202,0.2675,1,1,-1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__STRUCT_ElasticNet__6d73d5b3,FUSION_ESM2_STRUCT_ENet,STRUCT_ElasticNet,fusion,structure,3.7301876446173323,3.7572208952665487,0.027033250649216554,0.43,UNCERTAIN,3.5299359232088166,3.776216827486285,0.24628090427746818,0.185,CLEAR_WORSENING,3.35207567920519,3.5032987251788845,0.15122304597369424,0.2675,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_ABLANG2_Ridge__6dd896b4,FUSION_ESM2_STRUCT_ENet,BIO_ABLANG2_Ridge,fusion,fusion,3.7301876446173323,3.0008474305527484,-0.7293402140645833,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,4.035457649316087,0.5055217261072708,0.0875,CLEAR_WORSENING,3.35207567920519,3.5278364618396725,0.1757607826344824,0.27,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__ABLANG2_PCA32_SVR__726ad4e0,FUSION_ESM2_STRUCT_ENet,ABLANG2_PCA32_SVR,fusion,ablang2,3.7301876446173323,3.404011344611855,-0.3261763000054775,0.935,CLEAR_IMPROVEMENT,3.5299359232088166,3.6448313552110325,0.1148954320022163,0.37,UNCERTAIN,3.35207567920519,3.394606791718048,0.04253111251285806,0.4175,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__CONST_MEDIAN__9b645de0,FUSION_ESM2_STRUCT_ENet,CONST_MEDIAN,fusion,const,3.7301876446173323,3.54320987654321,-0.18697776807412284,0.7725,UNCERTAIN,3.5299359232088166,3.7839506172839505,0.2540146940751339,0.2325,UNCERTAIN,3.35207567920519,3.771604938271605,0.419529259066415,0.06,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_Ridge__af28a83e,FUSION_ESM2_STRUCT_ENet,BIO_Ridge,fusion,bio,3.7301876446173323,3.1680781102364866,-0.5621095343808452,0.9975,CLEAR_IMPROVEMENT,3.5299359232088166,3.7336199438702398,0.2036840206614232,0.2325,UNCERTAIN,3.35207567920519,3.578850739299944,0.22677506009475382,0.1575,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_Ridge__c081e7d9,FUSION_ESM2_STRUCT_ENet,BIO_Ridge,fusion,bio,3.7301876446173323,3.202763774830486,-0.5274238697868462,0.99,CLEAR_IMPROVEMENT,3.5299359232088166,3.7336199438702398,0.2036840206614232,0.2,CLEAR_WORSENING,3.35207567920519,3.578850739299944,0.22677506009475382,0.1875,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,FUSION_ESM2_STRUCT_ENet,PLM_ABLANG2_PCA32_SVR,fusion,ablang2,3.7301876446173323,2.947959052568804,-0.782228592048528,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.4947035625103533,-0.03523236069846363,0.56,UNCERTAIN,3.35207567920519,3.2439685538730796,-0.10810712533210991,0.645,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,FUSION_ESM2_STRUCT_ENet,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.7301876446173323,3.4600744642741454,-0.27011318034318677,0.935,CLEAR_IMPROVEMENT,3.5299359232088166,3.417763928905745,-0.11217199430307133,0.71,UNCERTAIN,3.35207567920519,3.492103428488829,0.14002774928363834,0.2775,1,1,-1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,FUSION_ABLANG2_BIO_ElasticNet,ENSEMBLE_CV_PUBLIC,fusion,ensemble,3.058794816831615,3.156706072962881,0.09791125613126565,0.275,UNCERTAIN,3.9182332970844547,3.545067541225702,-0.37316575585875345,0.8875,CLEAR_IMPROVEMENT,3.713580706490721,3.5025905286206678,-0.21099017787005322,0.77,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__SEQ_SIMPLE_Ridge__6933ae89,FUSION_ABLANG2_BIO_ElasticNet,SEQ_SIMPLE_Ridge,fusion,simple,3.058794816831615,3.633461410789381,0.5746665939577652,0.0075,CLEAR_WORSENING,3.9182332970844547,3.5762688250328276,-0.3419644720516273,0.8425,CLEAR_IMPROVEMENT,3.713580706490721,3.653053588136578,-0.060527118354144004,0.6,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ESM2_PCA64_SVR__6d332725,FUSION_ABLANG2_BIO_ElasticNet,ESM2_PCA64_SVR,fusion,esm2,3.058794816831615,3.3897015133672936,0.3309066965356793,0.095,CLEAR_WORSENING,3.9182332970844547,3.5249414977478475,-0.39329179933660624,0.89,CLEAR_IMPROVEMENT,3.713580706490721,3.5028792565811013,-0.21070144990961925,0.7125,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__STRUCT_ElasticNet__6d73d5b3,FUSION_ABLANG2_BIO_ElasticNet,STRUCT_ElasticNet,fusion,structure,3.058794816831615,3.7572208952665487,0.6984260784349338,0.0,CLEAR_WORSENING,3.9182332970844547,3.776216827486285,-0.14201646959816985,0.645,UNCERTAIN,3.713580706490721,3.5032987251788845,-0.21028198131183704,0.7575,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__BIO_ABLANG2_Ridge__6dd896b4,FUSION_ABLANG2_BIO_ElasticNet,BIO_ABLANG2_Ridge,fusion,fusion,3.058794816831615,3.0008474305527484,-0.0579473862788661,0.7125,UNCERTAIN,3.9182332970844547,4.035457649316087,0.11722435223163268,0.12,CLEAR_WORSENING,3.713580706490721,3.5278364618396725,-0.18574424465104886,0.9525,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ABLANG2_PCA32_SVR__726ad4e0,FUSION_ABLANG2_BIO_ElasticNet,ABLANG2_PCA32_SVR,fusion,ablang2,3.058794816831615,3.404011344611855,0.3452165277802397,0.08,CLEAR_WORSENING,3.9182332970844547,3.6448313552110325,-0.2734019418734217,0.7725,UNCERTAIN,3.713580706490721,3.394606791718048,-0.31897391477267323,0.865,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__CONST_MEDIAN__9b645de0,FUSION_ABLANG2_BIO_ElasticNet,CONST_MEDIAN,fusion,const,3.058794816831615,3.54320987654321,0.4844150597115943,0.025,CLEAR_WORSENING,3.9182332970844547,3.7839506172839505,-0.13428267980050415,0.625,UNCERTAIN,3.713580706490721,3.771604938271605,0.05802423178088372,0.4425,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__BIO_Ridge__af28a83e,FUSION_ABLANG2_BIO_ElasticNet,BIO_Ridge,fusion,bio,3.058794816831615,3.1680781102364866,0.10928329340487197,0.3025,UNCERTAIN,3.9182332970844547,3.7336199438702398,-0.18461335321421485,0.6675,UNCERTAIN,3.713580706490721,3.578850739299944,-0.13472996719077746,0.6875,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__BIO_Ridge__c081e7d9,FUSION_ABLANG2_BIO_ElasticNet,BIO_Ridge,fusion,bio,3.058794816831615,3.202763774830486,0.14396895799887102,0.2325,UNCERTAIN,3.9182332970844547,3.7336199438702398,-0.18461335321421485,0.7125,UNCERTAIN,3.713580706490721,3.578850739299944,-0.13472996719077746,0.675,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,FUSION_ABLANG2_BIO_ElasticNet,PLM_ABLANG2_PCA32_SVR,fusion,ablang2,3.058794816831615,2.947959052568804,-0.1108357642628109,0.6975,UNCERTAIN,3.9182332970844547,3.4947035625103533,-0.42352973457410165,0.94,CLEAR_IMPROVEMENT,3.713580706490721,3.2439685538730796,-0.46961215261764117,0.98,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,FUSION_ABLANG2_BIO_ElasticNet,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.058794816831615,3.4600744642741454,0.4012796474425305,0.0275,CLEAR_WORSENING,3.9182332970844547,3.417763928905745,-0.5004693681787094,0.9525,CLEAR_IMPROVEMENT,3.713580706490721,3.492103428488829,-0.22147727800189293,0.76,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__SEQ_SIMPLE_Ridge__6933ae89,ENSEMBLE_CV_PUBLIC,SEQ_SIMPLE_Ridge,ensemble,simple,3.156706072962881,3.633461410789381,0.4767553378264994,0.0,CLEAR_WORSENING,3.545067541225702,3.5762688250328276,0.03120128380712617,0.44,UNCERTAIN,3.5025905286206678,3.653053588136578,0.15046305951590921,0.29,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__ESM2_PCA64_SVR__6d332725,ENSEMBLE_CV_PUBLIC,ESM2_PCA64_SVR,ensemble,esm2,3.156706072962881,3.3897015133672936,0.2329954404044136,0.0725,CLEAR_WORSENING,3.545067541225702,3.5249414977478475,-0.020126043477852816,0.5575,UNCERTAIN,3.5025905286206678,3.5028792565811013,0.00028872796043396035,0.5125,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__STRUCT_ElasticNet__6d73d5b3,ENSEMBLE_CV_PUBLIC,STRUCT_ElasticNet,ensemble,structure,3.156706072962881,3.7572208952665487,0.600514822303668,0.0,CLEAR_WORSENING,3.545067541225702,3.776216827486285,0.23114928626058356,0.145,CLEAR_WORSENING,3.5025905286206678,3.5032987251788845,0.0007081965582161912,0.515,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ENSEMBLE_CV_PUBLIC,BIO_ABLANG2_Ridge,ensemble,fusion,3.156706072962881,3.0008474305527484,-0.15585864241013175,0.7775,UNCERTAIN,3.545067541225702,4.035457649316087,0.4903901080903861,0.09,CLEAR_WORSENING,3.5025905286206678,3.5278364618396725,0.025245933219004344,0.4925,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__ABLANG2_PCA32_SVR__726ad4e0,ENSEMBLE_CV_PUBLIC,ABLANG2_PCA32_SVR,ensemble,ablang2,3.156706072962881,3.404011344611855,0.24730527164897406,0.14,CLEAR_WORSENING,3.545067541225702,3.6448313552110325,0.0997638139853317,0.3325,UNCERTAIN,3.5025905286206678,3.394606791718048,-0.10798373690261999,0.695,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__CONST_MEDIAN__9b645de0,ENSEMBLE_CV_PUBLIC,CONST_MEDIAN,ensemble,const,3.156706072962881,3.54320987654321,0.3865038035803287,0.035,CLEAR_WORSENING,3.545067541225702,3.7839506172839505,0.23888307605824927,0.1025,CLEAR_WORSENING,3.5025905286206678,3.771604938271605,0.2690144096509369,0.04,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__BIO_Ridge__af28a83e,ENSEMBLE_CV_PUBLIC,BIO_Ridge,ensemble,bio,3.156706072962881,3.1680781102364866,0.011372037273606314,0.4075,UNCERTAIN,3.545067541225702,3.7336199438702398,0.18855240264453857,0.01,CLEAR_WORSENING,3.5025905286206678,3.578850739299944,0.07626021067927576,0.125,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__BIO_Ridge__c081e7d9,ENSEMBLE_CV_PUBLIC,BIO_Ridge,ensemble,bio,3.156706072962881,3.202763774830486,0.046057701867605355,0.34,UNCERTAIN,3.545067541225702,3.7336199438702398,0.18855240264453857,0.01,CLEAR_WORSENING,3.5025905286206678,3.578850739299944,0.07626021067927576,0.0975,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,ENSEMBLE_CV_PUBLIC,PLM_ABLANG2_PCA32_SVR,ensemble,ablang2,3.156706072962881,2.947959052568804,-0.20874702039407655,0.885,CLEAR_IMPROVEMENT,3.545067541225702,3.4947035625103533,-0.05036397871534823,0.5775,UNCERTAIN,3.5025905286206678,3.2439685538730796,-0.25862197474758797,0.895,1,1,1,,A_both_improve
