target,model_id,model_name,aliases,family,gate,oof_hash,test_hash,cv_mae,public_mae,private_mae,persona,order,combo,n_dup
TmApp,STRESS::TmApp::BIO_ABLANG2_ENet,BIO_ABLANG2_ENet,BIO_ABLANG2_ENet,fusion,B7.1_STRESS,92733bf873a850c0ccc32d4a79acdb4c1352646d1e03bc5e9a1647b245c4bbcc,cb56fe0b20526f2f4ae3a4ee139b308fe9b2202f7a7d167e7d772b71709e3429,2.8487380697009783,3.5893911005597903,3.2742499773572127,,,92733bf873a850c0ccc32d4a79acdb4c1352646d1e03bc5e9a1647b245c4bbcccb56fe0b20526f2f4ae3a4ee139b308fe9b2202f7a7d167e7d772b71709e3429,
TmApp,STRESS::TmApp::ESM2_PCA32_SVR,ESM2_PCA32_SVR,ESM2_PCA32_SVR,esm2,B7.1_STRESS,f9ef43f6bebb3dd23115432d0c026e57240e67b60b0b53c796abd390ccaaa44b,6469b2c98c0212602f6f202e94574962c5b1d9afd56ef214c66cdd0f9835ba23,3.351618885255109,3.513542444131683,3.516947498216643,,,f9ef43f6bebb3dd23115432d0c026e57240e67b60b0b53c796abd390ccaaa44b6469b2c98c0212602f6f202e94574962c5b1d9afd56ef214c66cdd0f9835ba23,
TmApp,STRESS::TmApp::ESM2_PCA64_SVR,ESM2_PCA64_SVR,ESM2_PCA64_SVR,esm2,B7.1_STRESS,0106a7a59f86c8370d4baf82516d1881f5a24e5f94fe7ecb4163dbe218169875,4b731a2b7eed76ff842ea264f85fef9f54b4a89a782ab8dfbadfcdde7a59e8f8,3.361424574498761,3.5249414977478493,3.5028792565811013,,,0106a7a59f86c8370d4baf82516d1881f5a24e5f94fe7ecb4163dbe2181698754b731a2b7eed76ff842ea264f85fef9f54b4a89a782ab8dfbadfcdde7a59e8f8,
TmApp,STRESS::TmApp::ESM2_Ridge,ESM2_Ridge,ESM2_Ridge,esm2,B7.1_STRESS,bdedb1c8993caa2e79f5f2bcf0fa886b72c73b376861049823227fb30a3fb587,3ca403a48e325391cf0ea4398d4004693c9d7843cf16bfdf77da0205e0707a19,3.9126199077059542,3.81363025434485,3.5752232598730176,,,bdedb1c8993caa2e79f5f2bcf0fa886b72c73b376861049823227fb30a3fb5873ca403a48e325391cf0ea4398d4004693c9d7843cf16bfdf77da0205e0707a19,
TmApp,STRESS::TmApp::STRUCT_ENet,STRUCT_ENet,STRUCT_ENet,structure,B7.1_STRESS,b170ce777fb61076b1da6437dda4d78f7e0ea18494d8e144a64ff976440e8fef,c50738c704d703f5600aab6955a2f52a9423ae64075be46afe4d4cdcfb56f649,3.52479050544446,3.777720320090411,3.5046570930142726,,,b170ce777fb61076b1da6437dda4d78f7e0ea18494d8e144a64ff976440e8fefc50738c704d703f5600aab6955a2f52a9423ae64075be46afe4d4cdcfb56f649,
TmApp,STRESS::TmApp::STRUCT_Ridge,STRUCT_Ridge,STRUCT_Ridge,structure,B7.1_STRESS,a55f317afda6e8051b040af3861850b21f6573d7bd29c0f5e9f13d9ea1a4044a,38ca4c6582298a196382f98474ac75ea0860fee904749410f34a5b0f13f80bf4,4.202812197841721,4.112419621241647,3.5098157518262054,,,a55f317afda6e8051b040af3861850b21f6573d7bd29c0f5e9f13d9ea1a4044a38ca4c6582298a196382f98474ac75ea0860fee904749410f34a5b0f13f80bf4,
TmApp,STRESS::TmApp::ESM2_STRUCT_ENet,ESM2_STRUCT_ENet,ESM2_STRUCT_ENet,fusion,B7.1_STRESS,2c15017b6145241bba6728f38974177830d5302d978969ccf11ced754166495f,f202e42aeef68d2b075d0bfc6f97d5341d333ad032f56a9b6ce767876dd9c968,3.580062871536774,3.5299359232088166,3.35207567920519,,,2c15017b6145241bba6728f38974177830d5302d978969ccf11ced754166495ff202e42aeef68d2b075d0bfc6f97d5341d333ad032f56a9b6ce767876dd9c968,
TmApp,STRESS::TmApp::ESM2_STRUCT_Ridge,ESM2_STRUCT_Ridge,ESM2_STRUCT_Ridge,fusion,B7.1_STRESS,111ce52bd72aa408582bbe1d03e2635b8e7265990a3bd88ed99fab6c7911d778,1212e29d85e8065c8ada1ee9745e45c9154244b3bbf3883cf5629bbeff29d9fc,4.02699411074379,4.034176690616092,3.676134015463352,,,111ce52bd72aa408582bbe1d03e2635b8e7265990a3bd88ed99fab6c7911d7781212e29d85e8065c8ada1ee9745e45c9154244b3bbf3883cf5629bbeff29d9fc,
TmApp,STRESS::TmApp::ENSEMBLE_TOP2_CV,ENSEMBLE_TOP2_CV,ENSEMBLE_TOP2_CV:BIO_ABLANG2_ENet+BIO_ABLANG2_Ridge,ensemble,B7.1_STRESS,e3cfb6658ca1a6309dc1a13b4a14219020e6828c74f327526e08ffc89419bb61,4338439319f85b86d524d85f473317879b2554c077819b8044da523cbabaf6e7,2.81955042084178,3.7765568046494287,3.3546472348737737,,,e3cfb6658ca1a6309dc1a13b4a14219020e6828c74f327526e08ffc89419bb614338439319f85b86d524d85f473317879b2554c077819b8044da523cbabaf6e7,
TmApp,STRESS::TmApp::ENSEMBLE_TOP3_CV,ENSEMBLE_TOP3_CV,ENSEMBLE_TOP3_CV:BIO_ABLANG2_ENet+BIO_ABLANG2_Ridge+ABLANG2_Ridge,ensemble,B7.1_STRESS,de310f4ce51511116478770025b24ca99b138e902572057d146ea74c31aed6a3,2fd88778ee571ed7e86e7b9889bacc0255ffd4752f2cd5203bf05eff627f54a8,2.8635794929623026,3.882324638156294,3.359141702627953,,,de310f4ce51511116478770025b24ca99b138e902572057d146ea74c31aed6a32fd88778ee571ed7e86e7b9889bacc0255ffd4752f2cd5203bf05eff627f54a8,
HIC,STRESS::HIC::SEQ_Ridge_a1,SEQ_Ridge_a1,SEQ_Ridge_a1,simple,B7.1_STRESS,b0dc9f3ee5bd68771da1957aadb1f6ba017dd06ddf7b2c85f3f26fb8577781de,9d4daab51193e1f70bb465db4367c376d3d7943badaf2fb9448c59125615cf93,0.6175343089832761,0.7150126692785777,0.6576374974254519,,,b0dc9f3ee5bd68771da1957aadb1f6ba017dd06ddf7b2c85f3f26fb8577781de9d4daab51193e1f70bb465db4367c376d3d7943badaf2fb9448c59125615cf93,
HIC,STRESS::HIC::SEQ_ENet,SEQ_ENet,SEQ_ENet,simple,B7.1_STRESS,675df5d571e56ea8675e7f5332e137e9c4f60954b68acff5f16a5add6e8e8480,40e3b02c3cad748e3107407a9771f3d136618aa4a65dd55ccc25d7518992f95a,0.5331748525863091,0.5958485102424703,0.5196292702362569,,,675df5d571e56ea8675e7f5332e137e9c4f60954b68acff5f16a5add6e8e848040e3b02c3cad748e3107407a9771f3d136618aa4a65dd55ccc25d7518992f95a,
HIC,STRESS::HIC::ESM2_PCA32_SVR,ESM2_PCA32_SVR,ESM2_PCA32_SVR,esm2,B7.1_STRESS,d9f8b7431a2e4eb1af06e38523881a6c43b529ade9c90d2eb71c39447147233a,f95387a6aa77de3e08309c246c03ed19314fd9b9278457193af22c02711c07f6,0.4948180600796631,0.5414803694187,0.47677943877842727,,,d9f8b7431a2e4eb1af06e38523881a6c43b529ade9c90d2eb71c39447147233af95387a6aa77de3e08309c246c03ed19314fd9b9278457193af22c02711c07f6,
HIC,STRESS::HIC::ESM2_PCA64_SVR,ESM2_PCA64_SVR,ESM2_PCA64_SVR,esm2,B7.1_STRESS,1971c7be575a9eb408b8b99e1031c1d738461409ed65226673eac603041aad11,aa884ebd16517655d56f7c83c4bde5a9d4a7ca143c7490170231c86fabddecfc,0.4872309683131382,0.5341716065242391,0.46743320302104524,,,1971c7be575a9eb408b8b99e1031c1d738461409ed65226673eac603041aad11aa884ebd16517655d56f7c83c4bde5a9d4a7ca143c7490170231c86fabddecfc,
HIC,STRESS::HIC::ESM2_PCA64_SVR_C3,ESM2_PCA64_SVR_C3,ESM2_PCA64_SVR_C3,esm2,B7.1_STRESS,9012f185b8be4dccae78f2517919cdafd0fa4078575ca57fc12c2be2207c437b,7e41fe0f585f4c61c193f61fd4cf3f2f33b020aa6b492dc5ea12b8e259fd48cb,0.5163486023201768,0.5935052343834887,0.4989668748706762,,,9012f185b8be4dccae78f2517919cdafd0fa4078575ca57fc12c2be2207c437b7e41fe0f585f4c61c193f61fd4cf3f2f33b020aa6b492dc5ea12b8e259fd48cb,
HIC,STRESS::HIC::ESM2_Ridge,ESM2_Ridge,ESM2_Ridge,esm2,B7.1_STRESS,592227121bb3527b88e5294e6bf668c8e5cae4096291962c2f3bed6f0151ae65,59e3ac7a45d6123adf0c5d374ea406b18547c9025dcbd292024f0566862ba702,0.5877147615759296,0.6628012318680765,0.5420950035210903,,,592227121bb3527b88e5294e6bf668c8e5cae4096291962c2f3bed6f0151ae6559e3ac7a45d6123adf0c5d374ea406b18547c9025dcbd292024f0566862ba702,
HIC,STRESS::HIC::ESM2_ENet,ESM2_ENet,ESM2_ENet,esm2,B7.1_STRESS,a51303c55b8e61efe155a4bbc09ebd462675de81f4180dab5095a9fa590cb315,6d71825ca7f587cee0d344278da0511d8c7ca24a97cfb77284b445fe154a2969,0.5151259444447572,0.5563965139389735,0.4858383308829797,,,a51303c55b8e61efe155a4bbc09ebd462675de81f4180dab5095a9fa590cb3156d71825ca7f587cee0d344278da0511d8c7ca24a97cfb77284b445fe154a2969,
HIC,STRESS::HIC::STRUCT_ENet,STRUCT_ENet,STRUCT_ENet,structure,B7.1_STRESS,4aae5bff82c9ee0607049fd876bf816abb3e0e81c9f5d007e4045c2251477573,54b5cbbb6eb30adc575722debdf9d465d52df9f425415fb3114219c4a21b08a7,0.47795781488736383,0.5260061809498255,0.4734627182286842,,,4aae5bff82c9ee0607049fd876bf816abb3e0e81c9f5d007e4045c225147757354b5cbbb6eb30adc575722debdf9d465d52df9f425415fb3114219c4a21b08a7,
HIC,STRESS::HIC::STRUCT_Ridge,STRUCT_Ridge,STRUCT_Ridge,structure,B7.1_STRESS,f0a254e9afa942cc48262b45fa85b79cd6ad33480397c5a1dbed61c5266c0143,388296b979751d461742a70b661dd5e1a82eba6895ac6d21a0e214907642a0c1,0.6057498907521828,0.6472620446650996,0.5691884017056426,,,f0a254e9afa942cc48262b45fa85b79cd6ad33480397c5a1dbed61c5266c0143388296b979751d461742a70b661dd5e1a82eba6895ac6d21a0e214907642a0c1,
HIC,STRESS::HIC::STRUCT_Huber,STRUCT_Huber,STRUCT_Huber,structure,B7.1_STRESS,02d2f8669080a77a0e72ff7d446256c8c1f077013cd2b2069ff283b3c2abe100,ce051fd3e620592a981c53b5daf5d3e907c3c5edf452bdc53196cbf9e8cbbd97,0.9868498142116969,0.9350033881150223,0.8221353179997897,,,02d2f8669080a77a0e72ff7d446256c8c1f077013cd2b2069ff283b3c2abe100ce051fd3e620592a981c53b5daf5d3e907c3c5edf452bdc53196cbf9e8cbbd97,
HIC,STRESS::HIC::PHYS_STRUCT_Ridge,PHYS_STRUCT_Ridge,PHYS_STRUCT_Ridge,structure,B7.1_STRESS,e6a8506106a41ee06e088bd2a64fa5793b1c85be3820316465f2f670b4e7d744,4bf423c496f1c7f42cd09a498d8f4413ec07c2f8649e8528800ca78614c02d62,0.6732967680319583,0.6595980014786792,0.6126224366969907,,,e6a8506106a41ee06e088bd2a64fa5793b1c85be3820316465f2f670b4e7d7444bf423c496f1c7f42cd09a498d8f4413ec07c2f8649e8528800ca78614c02d62,
HIC,STRESS::HIC::PHYS_STRUCT_ENet,PHYS_STRUCT_ENet,PHYS_STRUCT_ENet,structure,B7.1_STRESS,446259368b1eb0f7841a531973f14fc28a356addb6e4ef2ad461794cea4d6f1a,eefc76b224075f3d5259687640169bb9a85cbc52921a1d0f2c8b6df1f25c27dd,0.4838567616812594,0.5264875425296273,0.46888928904486177,,,446259368b1eb0f7841a531973f14fc28a356addb6e4ef2ad461794cea4d6f1aeefc76b224075f3d5259687640169bb9a85cbc52921a1d0f2c8b6df1f25c27dd,
HIC,STRESS::HIC::PHYS_STRUCT_Huber,PHYS_STRUCT_Huber,PHYS_STRUCT_Huber,structure,B7.1_STRESS,2fdb1efc4430a61858ad4366ccdbe845798fe55cb4b9016a2ad239503320f043,a939e2bd1f6737d4169efd96975bcdaee4e6e2321f5bb7ae24dbb97bd6769fe4,1.375136651096398,1.0611283625306054,1.0546698224740876,,,2fdb1efc4430a61858ad4366ccdbe845798fe55cb4b9016a2ad239503320f043a939e2bd1f6737d4169efd96975bcdaee4e6e2321f5bb7ae24dbb97bd6769fe4,
HIC,STRESS::HIC::ESM2_STRUCT_ENet,ESM2_STRUCT_ENet,ESM2_STRUCT_ENet,fusion,B7.1_STRESS,cd059fe8246537faf7e76c18beca23fc0737ef73014ed27dc4b4e74ce4a07de8,88199ed1a300984cf61480e78b74bca72aa868b4cfec149cf099e17944f6da9d,0.4852201547789042,0.513408336546995,0.44367945518073937,,,cd059fe8246537faf7e76c18beca23fc0737ef73014ed27dc4b4e74ce4a07de888199ed1a300984cf61480e78b74bca72aa868b4cfec149cf099e17944f6da9d,
HIC,STRESS::HIC::ESM2_STRUCT_Ridge,ESM2_STRUCT_Ridge,ESM2_STRUCT_Ridge,fusion,B7.1_STRESS,a43666685a3f1a9359bbcb2277c771356203924195d8a6a216f77ccaff51ac3c,e7281ea335975af64e92ad77db8ba3e408f4b4a691bced45b92da10a82f00ca8,0.5810853906448873,0.5824171500197106,0.5188756464575306,,,a43666685a3f1a9359bbcb2277c771356203924195d8a6a216f77ccaff51ac3ce7281ea335975af64e92ad77db8ba3e408f4b4a691bced45b92da10a82f00ca8,
HIC,STRESS::HIC::ESM2_STRUCT_Huber,ESM2_STRUCT_Huber,ESM2_STRUCT_Huber,fusion,B7.1_STRESS,218788e2debb95bbe42872a82a40cac291eaa82aac48e00be8bb35e9d9a87d52,bf24c90a4d41a4ae080a57f223ee11c29f1e4865772674b4f6eb3b64357b852b,0.5813251489683217,0.5823682685661423,0.5402916063064855,,,218788e2debb95bbe42872a82a40cac291eaa82aac48e00be8bb35e9d9a87d52bf24c90a4d41a4ae080a57f223ee11c29f1e4865772674b4f6eb3b64357b852b,
HIC,STRESS::HIC::ESM2_STRUCT_ENet_a05,ESM2_STRUCT_ENet_a05,ESM2_STRUCT_ENet_a05,fusion,B7.1_STRESS,5ec0cc82d3ff31390415b49ad3ab7cf6d80110e9b2fbf7acdac1c4773c75b6be,f44efb7fc7a8feb80dbf4b43e1f137f997d3b0ad5026cf62626e8439d1485124,0.5784172582609977,0.5151190996941752,0.4619616402306439,,,5ec0cc82d3ff31390415b49ad3ab7cf6d80110e9b2fbf7acdac1c4773c75b6bef44efb7fc7a8feb80dbf4b43e1f137f997d3b0ad5026cf62626e8439d1485124,
HIC,STRESS::HIC::PHYS_STRUCT_Ridge_a1,PHYS_STRUCT_Ridge_a1,PHYS_STRUCT_Ridge_a1,structure,B7.1_STRESS,bbd24d8209a8ec774d30af0733b84453666af555936091e46e7a2213c07d9e15,ae54c99196a1727207c214b763aa5faa7815c328355faf1994e0cbf71525bee8,0.9838658029092857,0.8841916430073726,0.8486596513541648,,,bbd24d8209a8ec774d30af0733b84453666af555936091e46e7a2213c07d9e15ae54c99196a1727207c214b763aa5faa7815c328355faf1994e0cbf71525bee8,
HIC,STRESS::HIC::ENSEMBLE_TOP2_CV,ENSEMBLE_TOP2_CV,ENSEMBLE_TOP2_CV:STRUCT_ENet+PHYS_STRUCT_ENet,ensemble,B7.1_STRESS,b3a27de642433c037e9e897ca55233a902c904854030ff43200144434534aafe,863b6b624667e10661faa5b389439dcd49c6a1eb07dd223d54f949f1b796ee7d,0.4764011162914221,0.5255872406515458,0.4710360101918225,,,b3a27de642433c037e9e897ca55233a902c904854030ff43200144434534aafe863b6b624667e10661faa5b389439dcd49c6a1eb07dd223d54f949f1b796ee7d,
HIC,STRESS::HIC::ENSEMBLE_TOP3_CV,ENSEMBLE_TOP3_CV,ENSEMBLE_TOP3_CV:STRUCT_ENet+PHYS_STRUCT_ENet+ESM2_STRUCT_ENet,ensemble,B7.1_STRESS,1454c54c6eec02fa5ebfbb59a26d8b54cddd9b8ebe2be1b8bc0c85451c39a21f,8a0122999afec794bb9e690c1ff43031d759115af3fcfa6b91993dc137df9b0d,0.47390519482127574,0.517378214782682,0.45874463238246355,,,1454c54c6eec02fa5ebfbb59a26d8b54cddd9b8ebe2be1b8bc0c85451c39a21f8a0122999afec794bb9e690c1ff43031d759115af3fcfa6b91993dc137df9b0d,
