target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant,private_follows_cv,private_follows_public,private_uncertain,private_cost_if_follow_cv,private_cost_if_follow_public
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,STRESS::TmApp::ABLANG2_Ridge,STRUCT_ElasticNet,ABLANG2_Ridge,structure,ablang2,3.7572208952665487,3.1335955253145404,-0.7273804871682029,0.9975,CLEAR_IMPROVEMENT,3.776216827486285,4.142103555457908,0.365886727971623,0.1625,CLEAR_WORSENING,3.5032987251788845,3.4492869532167756,-0.054011771962109024,0.595,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.054011771962108934
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,STRESS::TmApp::STRUCT_ENet,STRUCT_ElasticNet,STRUCT_ENet,structure,structure,3.7572208952665487,3.52479050544446,-0.2694411295508386,1.0,CLEAR_IMPROVEMENT,3.776216827486285,3.777720320090411,0.0015034926041261859,0.025,CLEAR_WORSENING,3.5032987251788845,3.5046570930142726,0.0013583678353886288,0.02,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.001358367835388119,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__ABLANG2_PCA32_SVR__726ad4e0,BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR,fusion,ablang2,3.0008474305527484,3.404011344611855,0.40316391405910584,0.0575,CLEAR_WORSENING,4.035457649316087,3.6448313552110325,-0.3906262941050544,0.84,CLEAR_IMPROVEMENT,3.5278364618396725,3.394606791718048,-0.13322967012162434,0.68,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.13322967012162445,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__BIO_Ridge__c081e7d9,BIO_ABLANG2_Ridge,BIO_Ridge,fusion,bio,3.0008474305527484,3.202763774830486,0.2019163442777371,0.1575,CLEAR_WORSENING,4.035457649316087,3.7336199438702398,-0.30183770544584754,0.8075,CLEAR_IMPROVEMENT,3.5278364618396725,3.578850739299944,0.051014277460271415,0.435,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.05101427746027154
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_ABLANG2_Ridge,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.0008474305527484,3.4600744642741454,0.45922703372139656,0.0175,CLEAR_WORSENING,4.035457649316087,3.417763928905745,-0.617693720410342,0.95,CLEAR_IMPROVEMENT,3.5278364618396725,3.492103428488829,-0.03573303335084406,0.5425,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.035733033350843435,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::SEQ_Ridge_a1,BIO_ABLANG2_Ridge,SEQ_Ridge_a1,fusion,simple,3.0008474305527484,3.8908617926515423,0.7250853862690888,0.0,CLEAR_WORSENING,4.035457649316087,3.643969372259555,-0.3914882770565324,0.8775,CLEAR_IMPROVEMENT,3.5278364618396725,3.7134133035253005,0.1855768416856279,0.315,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.18557684168562805
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::SEQ_Ridge_a100,BIO_ABLANG2_Ridge,SEQ_Ridge_a100,fusion,simple,3.0008474305527484,3.408534499405923,0.35847047820329203,0.0375,CLEAR_WORSENING,4.035457649316087,3.4610069727721897,-0.5744506765438979,0.9225,CLEAR_IMPROVEMENT,3.5278364618396725,3.6717773478025495,0.14394088596287719,0.3975,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.14394088596287702
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::SEQ_ENet,BIO_ABLANG2_Ridge,SEQ_ENet,fusion,simple,3.0008474305527484,3.5087442675445812,0.4501812214263644,0.0425,CLEAR_WORSENING,4.035457649316087,3.4977411095722353,-0.5377165397438523,0.91,CLEAR_IMPROVEMENT,3.5278364618396725,3.7136829077870113,0.18584644594733865,0.26,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.1858464459473388
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::BIO_ENet,BIO_ABLANG2_Ridge,BIO_ENet,fusion,bio,3.0008474305527484,3.233684622976798,0.1831013444756084,0.16,CLEAR_WORSENING,4.035457649316087,3.597274510583222,-0.4381831387328654,0.8825,CLEAR_IMPROVEMENT,3.5278364618396725,3.5653690779885956,0.03753261614892232,0.4175,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.037532616148923115
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::ABLANG2_PCA16_SVR,BIO_ABLANG2_Ridge,ABLANG2_PCA16_SVR,fusion,ablang2,3.0008474305527484,3.419912774349776,0.4116057197882179,0.09,CLEAR_WORSENING,4.035457649316087,3.693044412149727,-0.34241323716636124,0.8275,CLEAR_IMPROVEMENT,3.5278364618396725,3.4536168416556277,-0.07421962018404439,0.6025,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.07421962018404482,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::ABLANG2_PCA32_SVR,BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR,fusion,ablang2,3.0008474305527484,3.3742529985456033,0.36941889469009953,0.0725,CLEAR_WORSENING,4.035457649316087,3.6448313552110325,-0.3906262941050544,0.825,CLEAR_IMPROVEMENT,3.5278364618396725,3.394606791718048,-0.13322967012162434,0.705,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.13322967012162445,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::ABLANG2_PCA32_SVR_C3,BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR_C3,fusion,ablang2,3.0008474305527484,3.3299095663437654,0.3090740053471414,0.135,CLEAR_WORSENING,4.035457649316087,3.598758617539875,-0.4366990317762121,0.91,CLEAR_IMPROVEMENT,3.5278364618396725,3.1927852750315258,-0.33505118680814633,0.8575,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.3350511868081467,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::ESM2_PCA32_SVR,BIO_ABLANG2_Ridge,ESM2_PCA32_SVR,fusion,esm2,3.0008474305527484,3.351618885255109,0.34089092801273296,0.095,CLEAR_WORSENING,4.035457649316087,3.513542444131683,-0.5219152051844047,0.93,CLEAR_IMPROVEMENT,3.5278364618396725,3.516947498216643,-0.010888963623029144,0.505,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.01088896362302938,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::ESM2_PCA64_SVR,BIO_ABLANG2_Ridge,ESM2_PCA64_SVR,fusion,esm2,3.0008474305527484,3.361424574498761,0.3556922839699067,0.0875,CLEAR_WORSENING,4.035457649316087,3.5249414977478493,-0.5105161515682387,0.9275,CLEAR_IMPROVEMENT,3.5278364618396725,3.5028792565811013,-0.02495720525857056,0.5375,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.024957205258571147,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRESS::TmApp::ESM2_STRUCT_ENet,BIO_ABLANG2_Ridge,ESM2_STRUCT_ENet,fusion,fusion,3.0008474305527484,3.580062871536774,0.4189227649525642,0.035,CLEAR_WORSENING,4.035457649316087,3.5299359232088166,-0.5055217261072708,0.9425,CLEAR_IMPROVEMENT,3.5278364618396725,3.35207567920519,-0.1757607826344824,0.71,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.17576078263448247,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,STRESS::TmApp::ABLANG2_PCA32_SVR,ABLANG2_PCA32_SVR,ABLANG2_PCA32_SVR,ablang2,ablang2,3.404011344611855,3.3742529985456033,-0.033745019369006285,0.96,CLEAR_IMPROVEMENT,3.6448313552110325,3.6448313552110325,0.0,0.0,CLEAR_WORSENING,3.394606791718048,3.394606791718048,0.0,0.0,1,0,0,TYPE_CP,TIE,False,False,True,0.0,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,STRESS::TmApp::ABLANG2_Ridge,ABLANG2_PCA32_SVR,ABLANG2_Ridge,ablang2,ablang2,3.404011344611855,3.1335955253145404,-0.3741709365135089,0.92,CLEAR_IMPROVEMENT,3.6448313552110325,4.142103555457908,0.4972722002468749,0.0975,CLEAR_WORSENING,3.394606791718048,3.4492869532167756,0.05468016149872716,0.4375,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.054680161498727564,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,STRESS::TmApp::BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR,BIO_ABLANG2_Ridge,ablang2,fusion,3.404011344611855,3.0948278772753293,-0.42641971201692935,0.945,CLEAR_IMPROVEMENT,3.6448313552110325,4.035457649316087,0.3906262941050544,0.135,CLEAR_WORSENING,3.394606791718048,3.5278364618396725,0.13322967012162434,0.3625,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.13322967012162445,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,STRESS::TmApp::ENSEMBLE_TOP3_CV,ABLANG2_PCA32_SVR,ENSEMBLE_TOP3_CV,ablang2,ensemble,3.404011344611855,2.8635794929623026,-0.5404318516495521,0.9875,CLEAR_IMPROVEMENT,3.6448313552110325,3.882324638156294,0.23749328294526167,0.2,CLEAR_WORSENING,3.394606791718048,3.359141702627953,-0.035465089090095867,0.5375,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.03546508909009516
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__9b645de0,STRESS::TmApp::ABLANG2_Ridge,CONST_MEDIAN,ABLANG2_Ridge,const,ablang2,3.54320987654321,3.1335955253145404,-0.5133694684448635,0.9825,CLEAR_IMPROVEMENT,3.7839506172839505,4.142103555457908,0.3581529381739573,0.155,CLEAR_WORSENING,3.771604938271605,3.4492869532167756,-0.3223179850548298,0.805,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.3223179850548292
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_Ridge,ENSEMBLE_PUBLIC_BEST2,bio,ensemble,3.1680781102364866,3.4600744642741454,0.29199635403765845,0.04,CLEAR_WORSENING,3.7336199438702398,3.417763928905745,-0.3158560149644945,0.915,CLEAR_IMPROVEMENT,3.578850739299944,3.492103428488829,-0.08674731081111547,0.7075,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.08674731081111497,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,STRESS::TmApp::SEQ_Ridge_a100,BIO_Ridge,SEQ_Ridge_a100,bio,simple,3.1680781102364866,3.408534499405923,0.19123979851955397,0.0875,CLEAR_WORSENING,3.7336199438702398,3.4610069727721897,-0.2726129710980504,0.8975,CLEAR_IMPROVEMENT,3.578850739299944,3.6717773478025495,0.09292660850260578,0.3125,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.09292660850260548
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,STRESS::TmApp::SEQ_ENet,BIO_Ridge,SEQ_ENet,bio,simple,3.1680781102364866,3.5087442675445812,0.28295054174262635,0.045,CLEAR_WORSENING,3.7336199438702398,3.4977411095722353,-0.23587883429800469,0.83,CLEAR_IMPROVEMENT,3.578850739299944,3.7136829077870113,0.13483216848706722,0.3175,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.13483216848706725
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__c081e7d9,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_Ridge,ENSEMBLE_PUBLIC_BEST2,bio,ensemble,3.202763774830486,3.4600744642741454,0.2573106894436594,0.075,CLEAR_WORSENING,3.7336199438702398,3.417763928905745,-0.3158560149644945,0.9525,CLEAR_IMPROVEMENT,3.578850739299944,3.492103428488829,-0.08674731081111547,0.715,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.08674731081111497,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__c081e7d9,STRESS::TmApp::SEQ_ENet,BIO_Ridge,SEQ_ENet,bio,simple,3.202763774830486,3.5087442675445812,0.2482648771486273,0.1125,CLEAR_WORSENING,3.7336199438702398,3.4977411095722353,-0.23587883429800469,0.8625,CLEAR_IMPROVEMENT,3.578850739299944,3.7136829077870113,0.13483216848706722,0.25,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.13483216848706725
TmApp,ALL_ELIGIBLE,0.8,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,STRESS::TmApp::ENSEMBLE_TOP2_CV,PLM_ABLANG2_PCA32_SVR,ENSEMBLE_TOP2_CV,ablang2,ensemble,2.947959052568804,2.81955042084178,-0.128408631727024,0.815,CLEAR_IMPROVEMENT,3.4947035625103533,3.7765568046494287,0.28185324213907637,0.0625,CLEAR_WORSENING,3.2439685538730796,3.3546472348737737,0.11067868100069347,0.2975,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.11067868100069411,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::BIO_Ridge_a1,ENSEMBLE_PUBLIC_BEST2,BIO_Ridge_a1,ensemble,bio,3.4600744642741454,3.291393229363421,-0.2410188004395824,0.96,CLEAR_IMPROVEMENT,3.417763928905745,3.773123755342682,0.35535982643693725,0.02,CLEAR_WORSENING,3.492103428488829,3.591351368419675,0.09924793993084738,0.32,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.09924793993084613,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::BIO_ENet,ENSEMBLE_PUBLIC_BEST2,BIO_ENet,ensemble,bio,3.4600744642741454,3.233684622976798,-0.2761256892457881,0.97,CLEAR_IMPROVEMENT,3.417763928905745,3.597274510583222,0.17951058167747663,0.1475,CLEAR_WORSENING,3.492103428488829,3.5653690779885956,0.07326564949976638,0.325,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.07326564949976655,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::ABLANG2_PCA32_SVR_C3,ENSEMBLE_PUBLIC_BEST2,ABLANG2_PCA32_SVR_C3,ensemble,ablang2,3.4600744642741454,3.3299095663437654,-0.15015302837425512,0.8175,CLEAR_IMPROVEMENT,3.417763928905745,3.598758617539875,0.1809946886341299,0.1975,CLEAR_WORSENING,3.492103428488829,3.1927852750315258,-0.2993181534573023,0.9625,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.2993181534573033
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::ABLANG2_Ridge,ENSEMBLE_PUBLIC_BEST2,ABLANG2_Ridge,ensemble,ablang2,3.4600744642741454,3.1335955253145404,-0.43023405617579963,0.975,CLEAR_IMPROVEMENT,3.417763928905745,4.142103555457908,0.7243396265521626,0.01,CLEAR_WORSENING,3.492103428488829,3.4492869532167756,-0.04281647527205312,0.55,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.042816475272053456
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::BIO_ABLANG2_Ridge,ENSEMBLE_PUBLIC_BEST2,BIO_ABLANG2_Ridge,ensemble,fusion,3.4600744642741454,3.0948278772753293,-0.48248283167921996,0.9725,CLEAR_IMPROVEMENT,3.417763928905745,4.035457649316087,0.617693720410342,0.0275,CLEAR_WORSENING,3.492103428488829,3.5278364618396725,0.03573303335084406,0.4775,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.035733033350843435,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::ENSEMBLE_TOP2_CV,ENSEMBLE_PUBLIC_BEST2,ENSEMBLE_TOP2_CV,ensemble,ensemble,3.4600744642741454,2.81955042084178,-0.6405240434323654,1.0,CLEAR_IMPROVEMENT,3.417763928905745,3.7765568046494287,0.35879287574368407,0.115,CLEAR_WORSENING,3.492103428488829,3.3546472348737737,-0.13745619361505476,0.6925,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.13745619361505534
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRESS::TmApp::ENSEMBLE_TOP3_CV,ENSEMBLE_PUBLIC_BEST2,ENSEMBLE_TOP3_CV,ensemble,ensemble,3.4600744642741454,2.8635794929623026,-0.5964949713118428,0.9975,CLEAR_IMPROVEMENT,3.417763928905745,3.882324638156294,0.4645607092505493,0.1025,CLEAR_WORSENING,3.492103428488829,3.359141702627953,-0.13296172586087615,0.7175,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.13296172586087618
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_Ridge_a1,STRESS::TmApp::ABLANG2_Ridge,SEQ_Ridge_a1,ABLANG2_Ridge,simple,ablang2,3.8908617926515423,3.1335955253145404,-0.6960924087234919,0.9975,CLEAR_IMPROVEMENT,3.643969372259555,4.142103555457908,0.4981341831983529,0.125,CLEAR_WORSENING,3.7134133035253005,3.4492869532167756,-0.2641263503085251,0.7725,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.26412635030852494
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_Ridge_a1,STRESS::TmApp::BIO_ABLANG2_Ridge,SEQ_Ridge_a1,BIO_ABLANG2_Ridge,simple,fusion,3.8908617926515423,3.0948278772753293,-0.7483411842269123,0.995,CLEAR_IMPROVEMENT,3.643969372259555,4.035457649316087,0.3914882770565324,0.1425,CLEAR_WORSENING,3.7134133035253005,3.5278364618396725,-0.1855768416856279,0.6575,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.18557684168562805
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_Ridge_a100,STRESS::TmApp::ABLANG2_Ridge,SEQ_Ridge_a100,ABLANG2_Ridge,simple,ablang2,3.408534499405923,3.1335955253145404,-0.32947750065769515,0.9625,CLEAR_IMPROVEMENT,3.4610069727721897,4.142103555457908,0.6810965826857184,0.025,CLEAR_WORSENING,3.6717773478025495,3.4492869532167756,-0.22249039458577438,0.75,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.2224903945857739
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_Ridge_a100,STRESS::TmApp::BIO_ABLANG2_Ridge,SEQ_Ridge_a100,BIO_ABLANG2_Ridge,simple,fusion,3.408534499405923,3.0948278772753293,-0.38172627616111554,0.9425,CLEAR_IMPROVEMENT,3.4610069727721897,4.035457649316087,0.5744506765438979,0.04,CLEAR_WORSENING,3.6717773478025495,3.5278364618396725,-0.14394088596287719,0.69,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.14394088596287702
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_Ridge_a100,STRESS::TmApp::ENSEMBLE_TOP3_CV,SEQ_Ridge_a100,ENSEMBLE_TOP3_CV,simple,ensemble,3.408534499405923,2.8635794929623026,-0.49573841579373834,0.9925,CLEAR_IMPROVEMENT,3.4610069727721897,3.882324638156294,0.4213176653841052,0.115,CLEAR_WORSENING,3.6717773478025495,3.359141702627953,-0.3126356451745974,0.83,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.31263564517459663
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_ENet,STRESS::TmApp::BIO_Ridge_a1,SEQ_ENet,BIO_Ridge_a1,simple,bio,3.5087442675445812,3.291393229363421,-0.23197298814455028,0.9025,CLEAR_IMPROVEMENT,3.4977411095722353,3.773123755342682,0.27538264577044747,0.145,CLEAR_WORSENING,3.7136829077870113,3.591351368419675,-0.12233153936733532,0.68,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1223315393673361
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_ENet,STRESS::TmApp::ABLANG2_Ridge,SEQ_ENet,ABLANG2_Ridge,simple,ablang2,3.5087442675445812,3.1335955253145404,-0.42118824388076753,0.99,CLEAR_IMPROVEMENT,3.4977411095722353,4.142103555457908,0.6443624458856727,0.0375,CLEAR_WORSENING,3.7136829077870113,3.4492869532167756,-0.26439595457023585,0.74,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.2643959545702357
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_ENet,STRESS::TmApp::BIO_ABLANG2_Ridge,SEQ_ENet,BIO_ABLANG2_Ridge,simple,fusion,3.5087442675445812,3.0948278772753293,-0.47343701938418786,0.975,CLEAR_IMPROVEMENT,3.4977411095722353,4.035457649316087,0.5377165397438523,0.0875,CLEAR_WORSENING,3.7136829077870113,3.5278364618396725,-0.18584644594733865,0.7125,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1858464459473388
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::SEQ_ENet,STRESS::TmApp::ENSEMBLE_TOP3_CV,SEQ_ENet,ENSEMBLE_TOP3_CV,simple,ensemble,3.5087442675445812,2.8635794929623026,-0.5874491590168107,1.0,CLEAR_IMPROVEMENT,3.4977411095722353,3.882324638156294,0.3845835285840595,0.1275,CLEAR_WORSENING,3.7136829077870113,3.359141702627953,-0.35454120515905885,0.87,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.3545412051590584
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_Ridge_a1,STRESS::TmApp::ABLANG2_Ridge,BIO_Ridge_a1,ABLANG2_Ridge,bio,ablang2,3.291393229363421,3.1335955253145404,-0.18921525573621725,0.8375,CLEAR_IMPROVEMENT,3.773123755342682,4.142103555457908,0.36897980011522524,0.1625,CLEAR_WORSENING,3.591351368419675,3.4492869532167756,-0.1420644152029005,0.645,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.14206441520289959
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_Ridge_a1,STRESS::TmApp::ESM2_STRUCT_ENet,BIO_Ridge_a1,ESM2_STRUCT_ENet,bio,fusion,3.291393229363421,3.580062871536774,0.20071453167075004,0.14,CLEAR_WORSENING,3.773123755342682,3.5299359232088166,-0.24318783213386594,0.845,CLEAR_IMPROVEMENT,3.591351368419675,3.35207567920519,-0.23927568921448572,0.8325,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.23927568921448517,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_ENet,STRESS::TmApp::ABLANG2_Ridge,BIO_ENet,ABLANG2_Ridge,bio,ablang2,3.233684622976798,3.1335955253145404,-0.1541083669300115,0.8025,CLEAR_IMPROVEMENT,3.597274510583222,4.142103555457908,0.5448290448746859,0.08,CLEAR_WORSENING,3.5653690779885956,3.4492869532167756,-0.1160821247718195,0.625,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.11608212477182
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_ENet,STRESS::TmApp::BIO_ABLANG2_Ridge,BIO_ENet,BIO_ABLANG2_Ridge,bio,fusion,3.233684622976798,3.0948278772753293,-0.2063571424334319,0.88,CLEAR_IMPROVEMENT,3.597274510583222,4.035457649316087,0.4381831387328654,0.0875,CLEAR_WORSENING,3.5653690779885956,3.5278364618396725,-0.03753261614892232,0.565,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.037532616148923115
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_ENet,STRESS::TmApp::ENSEMBLE_TOP3_CV,BIO_ENet,ENSEMBLE_TOP3_CV,bio,ensemble,3.233684622976798,2.8635794929623026,-0.3203692820660547,0.9625,CLEAR_IMPROVEMENT,3.597274510583222,3.882324638156294,0.28505012757307263,0.195,CLEAR_WORSENING,3.5653690779885956,3.359141702627953,-0.20622737536064253,0.81,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.20622737536064273
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA16_SVR,STRESS::TmApp::ABLANG2_Ridge,ABLANG2_PCA16_SVR,ABLANG2_Ridge,ablang2,ablang2,3.419912774349776,3.1335955253145404,-0.382612742242621,0.9225,CLEAR_IMPROVEMENT,3.693044412149727,4.142103555457908,0.4490591433081817,0.1,CLEAR_WORSENING,3.4536168416556277,3.4492869532167756,-0.004329888438852788,0.5475,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.00432988843885207
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA16_SVR,STRESS::TmApp::BIO_ABLANG2_Ridge,ABLANG2_PCA16_SVR,BIO_ABLANG2_Ridge,ablang2,fusion,3.419912774349776,3.0948278772753293,-0.4348615177460413,0.93,CLEAR_IMPROVEMENT,3.693044412149727,4.035457649316087,0.34241323716636124,0.165,CLEAR_WORSENING,3.4536168416556277,3.5278364618396725,0.07421962018404439,0.42,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.07421962018404482,0.0
