cv,candidate,target,fold,n,mean,median,std,q10,q25,q50,q75,q90,n_high_tail
candidate,strat_hybrid_hic_k5_s42,HIC,4,32,9.37125,9.081,0.8606456152215033,8.775500000000001,8.826500000000001,9.081,9.461749999999999,10.068200000000001,3.0
candidate,strat_joint_cart4x4_k5_s42,TmApp,0,33,70.4090909090909,69.5,4.402916639130188,66.0,67.5,69.5,73.0,76.1,
candidate,strat_joint_cart4x4_k5_s42,TmApp,1,33,69.3030303030303,71.0,5.063145797102637,61.0,67.0,71.0,73.0,74.5,
candidate,strat_joint_cart4x4_k5_s42,TmApp,2,32,69.84375,69.5,3.991078918976672,64.65,66.875,69.5,73.0,75.0,
candidate,strat_joint_cart4x4_k5_s42,TmApp,3,32,69.5625,69.25,4.434858368651698,65.0,67.75,69.25,71.75,75.80000000000001,
candidate,strat_joint_cart4x4_k5_s42,TmApp,4,32,70.359375,69.75,4.359318996056035,66.5,68.0,69.75,72.5,76.0,
candidate,strat_joint_cart4x4_k5_s42,HIC,0,33,9.48039393939394,9.115,0.9222929574474741,8.7788,8.857,9.115,9.527,10.9848,5.0
candidate,strat_joint_cart4x4_k5_s42,HIC,1,33,9.523969696969695,9.144,1.0038781612915435,8.757000000000001,8.906,9.144,9.833,11.0538,5.0
candidate,strat_joint_cart4x4_k5_s42,HIC,2,32,9.38715625,9.119,0.7334575698947672,8.7335,8.88125,9.119,9.611,10.5295,4.0
candidate,strat_joint_cart4x4_k5_s42,HIC,3,32,9.241406249999999,9.1055,0.4949705079203583,8.7819,8.83275,9.1055,9.359250000000001,9.9293,1.0
candidate,strat_joint_cart4x4_k5_s42,HIC,4,32,9.33296875,9.093,0.7385559594732394,8.7705,8.866,9.093,9.48125,10.1613,2.0
candidate,group_only_k5_s42,TmApp,0,33,69.86363636363636,69.0,4.041963083049905,65.7,68.5,69.0,73.0,74.9,
candidate,group_only_k5_s42,TmApp,1,33,70.63636363636364,71.5,4.592933846934228,64.8,68.0,71.5,73.5,75.8,
candidate,group_only_k5_s42,TmApp,2,32,70.34375,70.5,4.339926374663515,66.0,68.0,70.5,73.125,76.0,
candidate,group_only_k5_s42,TmApp,3,32,69.65625,69.5,4.923536425934107,64.5,65.75,69.5,72.25,74.45,
candidate,group_only_k5_s42,TmApp,4,32,68.953125,68.25,4.312698138564187,65.55,66.875,68.25,70.625,72.95,
candidate,group_only_k5_s42,HIC,0,33,9.293181818181818,9.066,0.6486265421523951,8.8228,8.959,9.066,9.25,9.9786,3.0
candidate,group_only_k5_s42,HIC,1,33,9.236060606060606,9.096,0.531533683723775,8.7208,8.78,9.096,9.44,10.046800000000001,1.0
candidate,group_only_k5_s42,HIC,2,32,9.6005,9.246,0.9538203119560831,8.7774,8.8645,9.246,10.05025,11.078800000000001,6.0
candidate,group_only_k5_s42,HIC,3,32,9.366624999999999,9.1125,0.7432366190352839,8.7559,8.872,9.1125,9.363499999999998,10.3833,3.0
candidate,group_only_k5_s42,HIC,4,32,9.484375,9.180499999999999,1.0108929762220134,8.775500000000001,8.87325,9.180499999999999,9.450750000000001,10.939200000000001,4.0
candidate,stratgroup_hic_hybrid_k5_s42,TmApp,0,33,70.5909090909091,70.5,4.131282260140023,66.0,68.5,70.5,74.0,75.8,
candidate,stratgroup_hic_hybrid_k5_s42,TmApp,1,33,70.9090909090909,70.5,4.156875548422019,66.2,68.5,70.5,72.5,75.6,
candidate,stratgroup_hic_hybrid_k5_s42,TmApp,2,32,69.484375,68.75,4.996067789709723,64.5,66.5,68.75,73.5,75.0,
candidate,stratgroup_hic_hybrid_k5_s42,TmApp,3,32,68.625,68.75,5.25,61.55,65.625,68.75,71.875,75.85000000000001,
candidate,stratgroup_hic_hybrid_k5_s42,TmApp,4,32,69.8125,70.5,3.2709660270323813,66.55,67.875,70.5,71.625,73.0,
candidate,stratgroup_hic_hybrid_k5_s42,HIC,0,33,9.339363636363636,9.086,0.707592538896453,8.78,8.857,9.086,9.406,10.120800000000001,3.0
candidate,stratgroup_hic_hybrid_k5_s42,HIC,1,33,9.406,9.119,0.8383001921276242,8.755799999999999,8.857,9.119,9.648,10.452,4.0
candidate,stratgroup_hic_hybrid_k5_s42,HIC,2,32,9.344125,9.097999999999999,0.703944810958217,8.718900000000001,8.816500000000001,9.097999999999999,9.450750000000001,10.361600000000001,3.0
candidate,stratgroup_hic_hybrid_k5_s42,HIC,3,32,9.3993125,9.1465,0.8083127657928889,8.7705,8.89625,9.1465,9.5415,10.4457,3.0
candidate,stratgroup_hic_hybrid_k5_s42,HIC,4,32,9.4851875,9.119,0.9450172100780757,8.7569,8.89875,9.119,9.652750000000001,10.5279,4.0
candidate,stratgroup_joint_k5_s42,TmApp,0,33,69.86363636363636,69.5,3.422901319571771,65.6,67.0,69.5,72.5,74.0,
candidate,stratgroup_joint_k5_s42,TmApp,1,32,70.390625,70.25,3.71595877390681,66.1,67.875,70.25,73.0,74.95,
candidate,stratgroup_joint_k5_s42,TmApp,2,32,69.78125,69.0,5.004587739015073,64.55,66.875,69.0,72.125,75.85000000000001,
candidate,stratgroup_joint_k5_s42,TmApp,3,32,70.0,70.0,5.144778906814169,65.05,67.375,70.0,72.625,76.0,
candidate,stratgroup_joint_k5_s42,TmApp,4,33,69.45454545454545,69.0,4.835731332555724,61.5,67.5,69.0,71.5,75.8,
candidate,stratgroup_joint_k5_s42,HIC,0,33,9.222151515151516,9.119,0.46763739651456077,8.7588,8.809,9.119,9.406,9.9864,1.0
candidate,stratgroup_joint_k5_s42,HIC,1,32,9.4699375,9.1225,0.9233939752856034,8.770999999999999,8.855,9.1225,9.58775,10.9258,5.0
candidate,stratgroup_joint_k5_s42,HIC,2,32,9.39015625,9.0975,0.7383337706186394,8.7728,8.919,9.0975,9.61475,10.3572,3.0
candidate,stratgroup_joint_k5_s42,HIC,3,32,9.42534375,9.0905,0.8624623038637326,8.7335,8.8535,9.0905,9.57975,10.471400000000001,3.0
candidate,stratgroup_joint_k5_s42,HIC,4,33,9.468121212121213,9.115,0.927441699795595,8.799199999999999,8.906,9.115,9.406,11.0276,5.0
candidate,opt_joint_group_k5_s42,TmApp,0,32,70.03125,69.5,4.105898006222269,64.55,67.5,69.5,73.125,74.45,
candidate,opt_joint_group_k5_s42,TmApp,1,33,69.78787878787878,69.5,4.405627088839191,66.1,67.0,69.5,72.5,76.0,
candidate,opt_joint_group_k5_s42,TmApp,2,33,69.89393939393939,70.5,4.6851758088638755,62.7,68.0,70.5,73.0,74.5,
candidate,opt_joint_group_k5_s42,TmApp,3,32,69.875,69.5,4.900573945978165,65.1,67.0,69.5,72.0,75.9,
candidate,opt_joint_group_k5_s42,TmApp,4,32,69.890625,69.5,4.293407691959267,64.55,67.375,69.5,71.75,74.9,
candidate,opt_joint_group_k5_s42,HIC,0,32,9.3885,9.194500000000001,0.6754511917970091,8.7729,8.8535,9.194500000000001,9.7595,10.346100000000002,3.0
candidate,opt_joint_group_k5_s42,HIC,1,33,9.391151515151515,9.037,0.8081785401758292,8.775,8.857,9.037,9.6,10.5334,4.0
candidate,opt_joint_group_k5_s42,HIC,2,33,9.395121212121213,9.066,0.920321279790321,8.7346,8.867,9.066,9.522,10.5402,4.0
candidate,opt_joint_group_k5_s42,HIC,3,32,9.396843749999999,9.146,0.7612383048927172,8.8045,8.86725,9.146,9.443750000000001,10.3833,3.0
candidate,opt_joint_group_k5_s42,HIC,4,32,9.40109375,9.1055,0.8451184591292141,8.7204,8.879999999999999,9.1055,9.61475,10.373000000000001,3.0
candidate,opt_joint_group_k5_s2026,TmApp,0,32,69.875,69.75,4.458138625031752,65.55,67.375,69.75,73.0,74.0,
candidate,opt_joint_group_k5_s2026,TmApp,1,33,69.9090909090909,69.5,3.995176154675417,65.3,67.0,69.5,73.0,75.0,
candidate,opt_joint_group_k5_s2026,TmApp,2,32,69.890625,69.75,4.518597637472825,64.55,68.375,69.75,72.625,74.95,
candidate,opt_joint_group_k5_s2026,TmApp,3,32,69.84375,69.5,4.7027875709519344,64.5,67.75,69.5,71.625,75.9,
candidate,opt_joint_group_k5_s2026,TmApp,4,33,69.95454545454545,69.5,4.734406039934068,65.2,67.0,69.5,73.0,74.9,
candidate,opt_joint_group_k5_s2026,HIC,0,32,9.39771875,9.1755,0.6417696351872979,8.82,8.92775,9.1755,9.6735,10.1759,3.0
candidate,opt_joint_group_k5_s2026,HIC,1,33,9.39269696969697,9.119,0.8676993085112013,8.756,8.857,9.119,9.391,10.518799999999999,4.0
candidate,opt_joint_group_k5_s2026,HIC,2,32,9.3995,9.1265,0.74542022544334,8.7308,8.908249999999999,9.1265,9.772499999999999,10.3572,3.0
candidate,opt_joint_group_k5_s2026,HIC,3,32,9.38434375,9.071000000000002,0.8639986114490795,8.775500000000001,8.8295,9.071000000000002,9.435,10.4525,3.0
candidate,opt_joint_group_k5_s2026,HIC,4,33,9.398303030303031,9.096,0.8843217734974788,8.7358,8.857,9.096,9.372,10.918,4.0
candidate,plain_kfold_k6,TmApp,0,27,69.5,69.0,4.598711574794417,65.1,67.25,69.0,72.75,74.7,
candidate,plain_kfold_k6,TmApp,1,27,69.94444444444444,69.5,4.258615088163734,64.8,67.25,69.5,72.75,74.0,
candidate,plain_kfold_k6,TmApp,2,27,68.70370370370371,69.0,4.996775366209357,61.3,66.5,69.0,71.5,74.5,
candidate,plain_kfold_k6,TmApp,3,27,69.27777777777777,70.5,4.526329011570818,61.9,66.75,70.5,72.5,74.4,
candidate,plain_kfold_k6,TmApp,4,27,70.68518518518519,70.5,3.654393976581728,66.5,68.0,70.5,73.5,76.0,
candidate,plain_kfold_k6,TmApp,5,27,71.25925925925925,70.5,4.282545042833262,67.0,68.0,70.5,73.0,77.5,
candidate,plain_kfold_k6,HIC,0,27,9.24537037037037,8.916,0.8361235575957235,8.7284,8.774999999999999,8.916,9.1775,10.521800000000002,3.0
candidate,plain_kfold_k6,HIC,1,27,9.326481481481482,9.013,0.9945896742010922,8.746,8.775,9.013,9.2895,10.391,2.0
candidate,plain_kfold_k6,HIC,2,27,8.994222222222222,9.003,0.14111049868633507,8.826600000000001,8.862,9.003,9.097999999999999,9.1982,0.0
candidate,plain_kfold_k6,HIC,3,27,10.066259259259258,9.978,0.9149758787588677,8.7444,9.5245,9.978,10.5435,11.2432,8.0
candidate,plain_kfold_k6,HIC,4,27,9.206074074074074,9.144,0.24090783944409988,8.921,9.059000000000001,9.144,9.342500000000001,9.6176,0.0
candidate,plain_kfold_k6,HIC,5,27,9.52874074074074,9.284,0.782506305386622,8.7374,8.971499999999999,9.284,9.881499999999999,10.7262,4.0
candidate,shuffled_kfold_k6_s42,TmApp,0,27,70.16666666666667,70.0,4.688441263520477,63.1,68.75,70.0,73.5,75.30000000000001,
candidate,shuffled_kfold_k6_s42,TmApp,1,27,68.38888888888889,69.0,5.0135618545237675,62.1,65.5,69.0,72.0,74.7,
candidate,shuffled_kfold_k6_s42,TmApp,2,27,70.77777777777777,70.5,3.918931575232977,66.3,68.25,70.5,72.75,75.0,
candidate,shuffled_kfold_k6_s42,TmApp,3,27,70.33333333333333,68.5,4.307615994440028,66.8,67.25,68.5,72.75,75.30000000000001,
candidate,shuffled_kfold_k6_s42,TmApp,4,27,70.44444444444444,70.0,3.2470309324894346,67.0,68.5,70.0,72.0,74.80000000000001,
candidate,shuffled_kfold_k6_s42,TmApp,5,27,69.25925925925925,69.0,5.028383088860692,62.1,65.25,69.0,72.75,75.4,
candidate,shuffled_kfold_k6_s42,HIC,0,27,9.880814814814814,9.284,1.1879551692824797,8.736,8.8865,9.284,11.091999999999999,11.873999999999999,9.0
candidate,shuffled_kfold_k6_s42,HIC,1,27,9.239074074074075,9.095,0.4906514132536931,8.761000000000001,8.9085,9.095,9.389,9.764800000000001,1.0
candidate,shuffled_kfold_k6_s42,HIC,2,27,9.25974074074074,9.086,0.5766168631411248,8.7884,8.930499999999999,9.086,9.311,10.120400000000002,2.0
candidate,shuffled_kfold_k6_s42,HIC,3,27,9.299185185185186,9.115,0.7276461816751648,8.7654,8.872,9.115,9.27,10.006000000000002,2.0
candidate,shuffled_kfold_k6_s42,HIC,4,27,9.376777777777779,9.037,0.9067601803626789,8.740400000000001,8.8235,9.037,9.651,10.341600000000001,3.0
candidate,shuffled_kfold_k6_s42,HIC,5,27,9.311555555555556,9.144,0.5257246380584881,8.7674,8.8335,9.144,9.76,10.0154,0.0
candidate,strat_sturges_tm_k6_s42,TmApp,0,27,69.57407407407408,69.5,4.40896331080159,65.8,67.0,69.5,72.75,74.4,
candidate,strat_sturges_tm_k6_s42,TmApp,1,27,69.53703703703704,69.5,4.666519691983019,64.5,67.25,69.5,72.5,75.0,
candidate,strat_sturges_tm_k6_s42,TmApp,2,27,69.87037037037037,70.5,4.274369333148356,64.8,67.75,70.5,73.0,74.80000000000001,
candidate,strat_sturges_tm_k6_s42,TmApp,3,27,70.11111111111111,69.5,4.284626552146409,65.8,67.5,69.5,73.75,75.0,
candidate,strat_sturges_tm_k6_s42,TmApp,4,27,70.11111111111111,70.0,4.631481111259185,64.4,67.75,70.0,72.75,75.80000000000001,
candidate,strat_sturges_tm_k6_s42,TmApp,5,27,70.16666666666667,70.0,4.602736706046217,64.8,67.0,70.0,72.25,75.4,
candidate,strat_sturges_tm_k6_s42,HIC,0,27,9.443185185185186,9.066,0.9153167853581071,8.740400000000001,8.803999999999998,9.066,9.699,10.779800000000002,4.0
candidate,strat_sturges_tm_k6_s42,HIC,1,27,9.394592592592591,9.119,0.8496729767107681,8.740400000000001,8.874500000000001,9.119,9.3355,10.378400000000001,3.0
candidate,strat_sturges_tm_k6_s42,HIC,2,27,9.513962962962964,9.149,1.0252287362297356,8.792,8.910499999999999,9.149,9.3985,11.008799999999999,4.0
candidate,strat_sturges_tm_k6_s42,HIC,3,27,9.647740740740742,9.285,0.799374134469405,8.8964,8.9955,9.285,10.0825,10.7262,5.0
candidate,strat_sturges_tm_k6_s42,HIC,4,27,9.211592592592593,9.096,0.42506167389191535,8.7594,8.85,9.096,9.4085,9.912600000000001,0.0
candidate,strat_sturges_tm_k6_s42,HIC,5,27,9.156074074074073,9.017,0.5532060044883103,8.723,8.7725,9.017,9.178,9.7868,1.0
candidate,strat_sturges_hic_k6_s42,TmApp,0,27,69.62962962962963,69.0,5.078262666963737,64.5,66.5,69.0,72.5,75.10000000000001,
candidate,strat_sturges_hic_k6_s42,TmApp,1,27,71.29629629629629,71.0,5.083122507940077,65.3,68.0,71.0,74.5,77.80000000000001,
candidate,strat_sturges_hic_k6_s42,TmApp,2,27,70.31481481481481,70.5,3.6594579343276865,66.3,68.5,70.5,73.0,75.0,
candidate,strat_sturges_hic_k6_s42,TmApp,3,27,70.27777777777777,70.5,2.954385733401851,66.8,68.75,70.5,72.25,73.7,
candidate,strat_sturges_hic_k6_s42,TmApp,4,27,69.25925925925925,69.5,4.6852217829049305,64.5,66.5,69.5,71.5,75.60000000000001,
candidate,strat_sturges_hic_k6_s42,TmApp,5,27,68.5925925925926,69.0,4.552242095196439,61.3,66.75,69.0,70.75,74.2,
candidate,strat_sturges_hic_k6_s42,HIC,0,27,9.322777777777778,9.081,0.7608956385993456,8.7254,8.85,9.081,9.525,10.332400000000002,3.0
candidate,strat_sturges_hic_k6_s42,HIC,1,27,9.406555555555556,9.236,0.7446324638187883,8.7864,8.889,9.236,9.556000000000001,10.3306,3.0
candidate,strat_sturges_hic_k6_s42,HIC,2,27,9.38474074074074,9.119,0.8037319708290722,8.756,8.86,9.119,9.581,10.391,2.0
candidate,strat_sturges_hic_k6_s42,HIC,3,27,9.302777777777777,9.115,0.6025733908479735,8.770800000000001,8.8765,9.115,9.464,10.128,1.0
candidate,strat_sturges_hic_k6_s42,HIC,4,27,9.480222222222222,9.081,0.9920216669278554,8.774,8.857,9.081,9.4885,10.783800000000001,4.0
candidate,strat_sturges_hic_k6_s42,HIC,5,27,9.470074074074075,9.202,0.8684163929533277,8.807,8.867,9.202,9.653500000000001,10.862400000000001,4.0
candidate,strat_q8_tm_k6_s42,TmApp,0,27,69.61111111111111,69.0,4.148478822798771,65.0,67.5,69.0,72.75,75.0,
candidate,strat_q8_tm_k6_s42,TmApp,1,27,70.0,69.5,4.27741701220448,65.0,67.75,69.5,72.25,75.10000000000001,
candidate,strat_q8_tm_k6_s42,TmApp,2,27,70.05555555555556,70.0,3.5702820029021396,65.6,67.0,70.0,72.75,74.80000000000001,
candidate,strat_q8_tm_k6_s42,TmApp,3,27,70.0,70.0,4.566382797341004,65.7,67.25,70.0,72.75,75.2,
candidate,strat_q8_tm_k6_s42,TmApp,4,27,69.72222222222223,69.5,4.901498888913951,64.5,67.25,69.5,72.5,75.0,
candidate,strat_q8_tm_k6_s42,TmApp,5,27,69.98148148148148,69.5,5.251951103904645,62.1,67.5,69.5,73.25,76.4,
candidate,strat_q8_tm_k6_s42,HIC,0,27,9.501851851851852,9.153,0.8519312136944748,8.7806,9.0275,9.153,9.595,10.866200000000001,4.0
candidate,strat_q8_tm_k6_s42,HIC,1,27,9.275185185185185,9.037,0.7968032443149887,8.7454,8.838000000000001,9.037,9.25,10.0212,1.0
candidate,strat_q8_tm_k6_s42,HIC,2,27,9.585222222222225,9.265,0.91859781766412,8.7284,8.8595,9.265,9.988,10.9878,4.0
candidate,strat_q8_tm_k6_s42,HIC,3,27,9.16562962962963,9.022,0.48710597737675015,8.7614,8.7895,9.022,9.342500000000001,9.6624,2.0
candidate,strat_q8_tm_k6_s42,HIC,4,27,9.438333333333333,9.115,0.8113061257192808,8.817400000000001,8.881499999999999,9.115,9.481,10.639600000000002,3.0
candidate,strat_q8_tm_k6_s42,HIC,5,27,9.400925925925927,9.081,0.8313585902750643,8.776,8.8575,9.081,9.6025,10.341600000000001,3.0
candidate,strat_q8_hic_k6_s42,TmApp,0,27,69.51851851851852,69.0,4.5102383148858625,63.3,67.25,69.0,73.25,75.60000000000001,
candidate,strat_q8_hic_k6_s42,TmApp,1,27,72.0,71.0,4.354648431614539,67.6,68.75,71.0,74.25,77.2,
candidate,strat_q8_hic_k6_s42,TmApp,2,27,69.57407407407408,70.0,4.324143468393917,64.6,66.5,70.0,73.25,74.4,
candidate,strat_q8_hic_k6_s42,TmApp,3,27,68.16666666666667,69.0,4.154426465742205,61.8,66.0,69.0,71.0,71.7,
candidate,strat_q8_hic_k6_s42,TmApp,4,27,69.18518518518519,68.5,4.7064733752963175,64.1,65.25,68.5,72.5,75.0,
candidate,strat_q8_hic_k6_s42,TmApp,5,27,70.92592592592592,70.5,3.772963526498873,66.6,68.25,70.5,72.75,75.4,
candidate,strat_q8_hic_k6_s42,HIC,0,27,9.428555555555555,9.081,0.9133538656789146,8.7614,8.893999999999998,9.081,9.503,10.7636,4.0
candidate,strat_q8_hic_k6_s42,HIC,1,27,9.285851851851852,9.071,0.6092121629888948,8.7644,8.8385,9.071,9.423,10.2746,1.0
candidate,strat_q8_hic_k6_s42,HIC,2,27,9.26674074074074,9.076,0.6110201907673568,8.764,8.821000000000002,9.076,9.343,10.198,2.0
candidate,strat_q8_hic_k6_s42,HIC,3,27,9.379555555555553,9.119,0.7495670519920807,8.760399999999999,8.8645,9.119,9.525,10.200000000000001,2.0
candidate,strat_q8_hic_k6_s42,HIC,4,27,9.505703703703704,9.246,0.8679270670338529,8.7768,8.918,9.246,9.6165,10.8376,4.0
candidate,strat_q8_hic_k6_s42,HIC,5,27,9.500740740740742,9.144,0.9801116940352445,8.7662,8.911000000000001,9.144,9.6685,10.809800000000001,4.0
candidate,strat_hybrid_hic_k6_s42,TmApp,0,27,69.55555555555556,69.5,4.786813161897337,64.1,66.0,69.5,72.75,75.80000000000001,
candidate,strat_hybrid_hic_k6_s42,TmApp,1,27,71.03703703703704,70.5,5.64198206229166,65.3,68.25,70.5,73.75,77.2,
candidate,strat_hybrid_hic_k6_s42,TmApp,2,27,70.05555555555556,69.5,3.9845380171202462,67.1,68.75,69.5,70.5,76.2,
candidate,strat_hybrid_hic_k6_s42,TmApp,3,27,69.53703703703704,68.5,3.8149946020201746,66.0,67.0,68.5,72.75,74.5,
candidate,strat_hybrid_hic_k6_s42,TmApp,4,27,70.20370370370371,69.0,3.7767790982069562,65.4,68.0,69.0,72.75,74.2,
candidate,strat_hybrid_hic_k6_s42,TmApp,5,27,68.98148148148148,69.5,4.351418418131847,62.1,67.0,69.5,72.25,73.7,
candidate,strat_hybrid_hic_k6_s42,HIC,0,27,9.36637037037037,9.095,0.865932002640022,8.7644,8.828,9.095,9.3645,10.4076,2.0
candidate,strat_hybrid_hic_k6_s42,HIC,1,27,9.383962962962963,9.1,0.6970653022962016,8.7614,8.8715,9.1,9.653500000000001,10.447000000000001,3.0
candidate,strat_hybrid_hic_k6_s42,HIC,2,27,9.434037037037037,9.119,0.8665309073789995,8.717,8.8595,9.119,9.653500000000001,10.597800000000001,3.0
candidate,strat_hybrid_hic_k6_s42,HIC,3,27,9.381518518518519,9.149,0.7730998867172658,8.7564,8.911000000000001,9.149,9.525,10.116200000000001,3.0
candidate,strat_hybrid_hic_k6_s42,HIC,4,27,9.358777777777778,9.086,0.6919169471319482,8.775,8.86,9.086,9.585,10.372600000000002,3.0
candidate,strat_hybrid_hic_k6_s42,HIC,5,27,9.442481481481481,9.13,0.9156265359636362,8.7624,8.831,9.13,9.565999999999999,10.439200000000003,3.0
candidate,strat_joint_cart4x4_k6_s42,TmApp,0,27,69.64814814814815,69.0,4.224739340665959,65.8,67.25,69.0,72.0,74.2,
candidate,strat_joint_cart4x4_k6_s42,TmApp,1,27,69.92592592592592,69.5,5.572258840641345,61.9,66.75,69.5,74.0,75.60000000000001,
candidate,strat_joint_cart4x4_k6_s42,TmApp,2,27,69.77777777777777,69.5,3.281071791162977,66.3,67.75,69.5,72.25,73.7,
candidate,strat_joint_cart4x4_k6_s42,TmApp,3,27,69.79629629629629,69.5,4.114696467945067,64.1,68.5,69.5,72.5,75.0,
candidate,strat_joint_cart4x4_k6_s42,TmApp,4,27,69.85185185185185,70.0,4.545683371219938,65.0,67.5,70.0,72.25,76.0,
candidate,strat_joint_cart4x4_k6_s42,TmApp,5,27,70.37037037037037,70.0,4.827760374458964,64.5,67.0,70.0,73.0,76.0,
candidate,strat_joint_cart4x4_k6_s42,HIC,0,27,9.517222222222221,9.081,0.94122836735097,8.802999999999999,8.8595,9.081,9.713999999999999,11.0868,5.0
candidate,strat_joint_cart4x4_k6_s42,HIC,1,27,9.539185185185184,9.095,1.1006646825824042,8.745,8.8475,9.095,9.646,11.4448,4.0
candidate,strat_joint_cart4x4_k6_s42,HIC,2,27,9.381851851851852,9.119,0.7165534124313,8.723,8.9185,9.119,9.6005,10.4644,3.0
candidate,strat_joint_cart4x4_k6_s42,HIC,3,27,9.315185185185184,9.144,0.6064226638145449,8.8138,8.855,9.144,9.4955,10.0212,2.0
candidate,strat_joint_cart4x4_k6_s42,HIC,4,27,9.233814814814814,9.115,0.5068402507501958,8.7564,8.838000000000001,9.115,9.362,9.8808,1.0
candidate,strat_joint_cart4x4_k6_s42,HIC,5,27,9.379888888888889,9.119,0.7769777313808472,8.776,8.918,9.119,9.505500000000001,10.2746,2.0
candidate,group_only_k6_s42,TmApp,0,27,71.03703703703704,71.5,4.403125838171833,66.6,68.5,71.5,74.5,76.2,
candidate,group_only_k6_s42,TmApp,1,27,68.61111111111111,69.0,4.538586281222245,63.8,66.75,69.0,71.25,73.0,
candidate,group_only_k6_s42,TmApp,2,27,69.81481481481481,69.0,4.751506872382596,64.8,66.75,69.0,72.25,75.4,
candidate,group_only_k6_s42,TmApp,3,27,70.07407407407408,70.0,3.698607605131322,64.5,68.0,70.0,73.0,74.0,
candidate,group_only_k6_s42,TmApp,4,27,69.74074074074075,68.5,4.970971978825279,65.1,67.0,68.5,72.75,75.4,
candidate,group_only_k6_s42,TmApp,5,27,70.0925925925926,70.5,4.107439134232742,65.4,68.5,70.5,71.5,75.4,
candidate,group_only_k6_s42,HIC,0,27,9.619185185185184,9.081,0.940703048238766,8.7624,8.961500000000001,9.081,10.2745,10.889400000000002,5.0
candidate,group_only_k6_s42,HIC,1,27,9.325259259259258,9.095,0.7806424036742214,8.7874,8.8475,9.095,9.5195,9.916599999999999,1.0
candidate,group_only_k6_s42,HIC,2,27,9.265666666666666,9.119,0.6060964353045551,8.7478,8.8985,9.119,9.292,10.004800000000001,3.0
candidate,group_only_k6_s42,HIC,3,27,9.421592592592592,9.149,0.7587509355298037,8.7824,8.85,9.149,9.5635,10.4298,2.0
candidate,group_only_k6_s42,HIC,4,27,9.49962962962963,9.115,1.0497243782218244,8.717,8.7655,9.115,9.6675,11.1448,5.0
candidate,group_only_k6_s42,HIC,5,27,9.235814814814814,9.081,0.5093976135293627,8.7924,8.945,9.081,9.3305,9.9572,1.0
candidate,stratgroup_hic_hybrid_k6_s42,TmApp,0,27,68.92592592592592,71.0,4.750640704749639,61.3,66.25,71.0,72.5,74.2,
candidate,stratgroup_hic_hybrid_k6_s42,TmApp,1,27,69.79629629629629,69.5,4.2974136478068585,64.5,67.25,69.5,73.0,75.0,
candidate,stratgroup_hic_hybrid_k6_s42,TmApp,2,27,70.33333333333333,70.5,4.377975178854565,66.0,67.5,70.5,71.75,75.4,
candidate,stratgroup_hic_hybrid_k6_s42,TmApp,3,27,69.12962962962963,68.5,5.464688992866082,62.9,66.0,68.5,72.25,77.80000000000001,
candidate,stratgroup_hic_hybrid_k6_s42,TmApp,4,27,70.0,69.5,3.0123203803835463,68.0,68.5,69.5,71.25,74.0,
candidate,stratgroup_hic_hybrid_k6_s42,TmApp,5,27,71.18518518518519,71.0,4.282064550839735,65.9,68.5,71.0,73.25,76.2,
candidate,stratgroup_hic_hybrid_k6_s42,HIC,0,27,9.314296296296297,9.081,0.7776447734602131,8.723,8.867,9.081,9.343,10.0292,2.0
candidate,stratgroup_hic_hybrid_k6_s42,HIC,1,27,9.373296296296296,9.13,0.77150472573934,8.7564,8.867,9.13,9.5535,10.261600000000001,3.0
candidate,stratgroup_hic_hybrid_k6_s42,HIC,2,27,9.443074074074074,9.119,0.8824138999411375,8.7514,8.8595,9.119,9.581,10.4624,3.0
candidate,stratgroup_hic_hybrid_k6_s42,HIC,3,27,9.358111111111112,9.115,0.6808110268796972,8.776,8.862,9.115,9.52,10.588600000000001,3.0
candidate,stratgroup_hic_hybrid_k6_s42,HIC,4,27,9.469962962962963,9.144,0.9104098174258088,8.7704,8.911000000000001,9.144,9.668,10.647000000000002,3.0
candidate,stratgroup_hic_hybrid_k6_s42,HIC,5,27,9.408407407407408,9.095,0.7875417571179252,8.775,8.840499999999999,9.095,9.6415,10.3306,3.0
candidate,stratgroup_joint_k6_s42,TmApp,0,28,70.03571428571429,69.5,5.166735242029001,64.9,67.0,69.5,72.875,76.3,
candidate,stratgroup_joint_k6_s42,TmApp,1,28,69.23214285714286,69.25,3.551866066030701,64.5,66.875,69.25,71.375,73.15,
candidate,stratgroup_joint_k6_s42,TmApp,2,27,70.46296296296296,70.0,3.694154356011084,66.0,67.75,70.0,73.25,74.7,
candidate,stratgroup_joint_k6_s42,TmApp,3,27,69.96296296296296,69.5,4.741319409127485,65.4,67.5,69.5,72.25,76.5,
candidate,stratgroup_joint_k6_s42,TmApp,4,26,69.63461538461539,70.0,4.186878983360013,63.5,67.25,70.0,72.5,74.0,
candidate,stratgroup_joint_k6_s42,TmApp,5,26,70.0576923076923,70.0,5.217070580679064,63.5,68.125,70.0,73.25,75.5,
candidate,stratgroup_joint_k6_s42,HIC,0,28,9.316142857142856,9.168,0.5939587957261078,8.7545,8.89875,9.168,9.588750000000001,10.0275,1.0
candidate,stratgroup_joint_k6_s42,HIC,1,28,9.462821428571429,9.0975,0.9564169015344806,8.7685,8.879999999999999,9.0975,9.569,10.3897,2.0
