candidate,family,n_folds,seed,target,model,mean_mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,is_primary,is_shadow
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,TmApp,ridge_seq,3.4892704283029845,0.1955039871139496,3.8144553179878535,3.487739683837934,"[3.445672998824257, 3.2848872544435275, 3.8144553179878535, 3.4350389073224976, 3.4662976629367868]",False,False
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,TmApp,elastic_ann,3.335536962231559,0.15531950548105564,3.5426720707696213,3.3354141097757832,"[3.423653661390906, 3.227518165236592, 3.1507312891598387, 3.3331096246008363, 3.5426720707696213]",False,False
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,HIC,median,0.5167973484848485,0.048726311227740175,0.5903939393939392,0.5173395061728395,"[0.5310303030303031, 0.5903939393939392, 0.4970625, 0.4585625, 0.5069375]",False,False
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,HIC,ridge_seq,0.5747344528754172,0.08999505704520534,0.6884674320873138,0.5759123275546922,"[0.6884674320873138, 0.6518171717060756, 0.489823587827264, 0.5030506023897667, 0.540513470366666]",False,False
strat_hybrid_hic_k5_s42,continuous_strat_hybrid_tail,5,42,HIC,elastic_ann,0.5110469832356551,0.07578471179737585,0.604508960523683,0.5114818817308086,"[0.48803856216248415, 0.604508960523683, 0.49985647445496184, 0.40451461541522693, 0.5583163036219196]",False,False
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,TmApp,median,3.434943181818182,0.3354281092447883,4.015151515151516,3.4382716049382718,"[3.393939393939394, 4.015151515151516, 3.34375, 3.25, 3.171875]",False,False
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,TmApp,ridge_seq,3.427636803743485,0.41857055400749243,3.9155382061022297,3.4274466975956517,"[3.0020227624477873, 3.8224536490901113, 3.3021809541774187, 3.9155382061022297, 3.095988446899876]",False,False
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,TmApp,elastic_ann,3.3826608887109564,0.3491430042181682,3.9067009883373687,3.3851600777576167,"[3.2634894146435705, 3.9067009883373687, 3.5003904922390268, 3.276875068230543, 2.965848480104271]",False,False
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,HIC,median,0.5159689393939394,0.11234233199782055,0.661878787878788,0.5172716049382716,"[0.5810909090909091, 0.661878787878788, 0.5089374999999999, 0.3687187500000001, 0.4592187499999999]",False,False
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,HIC,ridge_seq,0.5408467169138841,0.06161873890428112,0.621710817006533,0.5411981577179719,"[0.5169160270834597, 0.621710817006533, 0.5211898894813736, 0.5813465378235685, 0.4630703131744854]",False,False
strat_joint_cart4x4_k5_s42,joint_cartesian_strat,5,42,HIC,elastic_ann,0.5306868591541887,0.10093245092743663,0.6460357115823309,0.5319612658028595,"[0.6217918838106977, 0.6460357115823309, 0.42444748772337226, 0.4429254052801838, 0.5182338073743591]",False,False
group_only_k5_s42,sequence_group_aware,5,42,TmApp,median,3.509375,0.2865624810674901,3.8333333333333335,3.509259259259259,"[3.1666666666666665, 3.8333333333333335, 3.375, 3.78125, 3.390625]",False,False
group_only_k5_s42,sequence_group_aware,5,42,TmApp,ridge_seq,3.4626366830533315,0.3698127454830851,3.9336408703458723,3.462652772002026,"[3.1631407666488776, 3.76473900914626, 3.3524880154192136, 3.9336408703458723, 3.0991747537064347]",False,False
group_only_k5_s42,sequence_group_aware,5,42,TmApp,elastic_ann,3.4002342733944175,0.7811309146652088,4.570307094077084,3.394912385189122,"[2.4699633072647758, 3.4683593502661814, 2.9686586469148595, 4.570307094077084, 3.5238829684491897]",False,False
group_only_k5_s42,sequence_group_aware,5,42,HIC,median,0.5200373106060606,0.14481350168255558,0.7256875,0.5184753086419753,"[0.3868787878787881, 0.40015151515151515, 0.7256875, 0.4790625, 0.60840625]",False,False
group_only_k5_s42,sequence_group_aware,5,42,HIC,ridge_seq,0.5947160622684956,0.0864685605052114,0.6997067302115259,0.5940060528939362,"[0.5820814747182577, 0.49232913114010185, 0.6637282923086976, 0.5357346829638951, 0.6997067302115259]",False,False
group_only_k5_s42,sequence_group_aware,5,42,HIC,elastic_ann,0.5312041221786132,0.12832456785390406,0.6989999673238558,0.5307794437360047,"[0.5193285724218218, 0.4742817642328209, 0.6989999673238558, 0.3603959331018767, 0.603014373812691]",False,False
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,TmApp,median,3.4983901515151516,0.7982340620377528,4.5,3.493827160493827,"[3.272727272727273, 2.984848484848485, 4.140625, 4.5, 2.59375]",False,False
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,TmApp,ridge_seq,3.550298480235039,0.6626094126126814,4.377647653536394,3.5425576095035964,"[3.2065374861310585, 2.640038415845415, 3.633386917149591, 4.377647653536394, 3.893881928512734]",False,False
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,TmApp,elastic_ann,3.515265719974966,0.5611677827646205,3.973157489399228,3.508017790503436,"[3.144988497536548, 2.7113783680256525, 3.802307862845065, 3.9444963820683356, 3.973157489399228]",False,False
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,HIC,median,0.5181535984848484,0.05528701167058994,0.6054375,0.5177901234567902,"[0.4541818181818184, 0.5232424242424242, 0.49737500000000007, 0.5105312499999999, 0.6054375]",False,False
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,HIC,ridge_seq,0.5728014945398033,0.08076321154899173,0.663811988582188,0.5722757615717879,"[0.4961989340876727, 0.5642353141734547, 0.49290828335647946, 0.663811988582188, 0.6468529524992216]",False,False
stratgroup_hic_hybrid_k5_s42,stratified_group,5,42,HIC,elastic_ann,0.5353356946973737,0.07482068013885729,0.5976280272375262,0.535015992676171,"[0.42125163472235966, 0.5976280272375262, 0.5872618037607376, 0.4978472569743288, 0.5726897507919166]",False,False
stratgroup_joint_k5_s42,stratified_group,5,42,TmApp,median,3.446685606060606,0.42796739405965717,3.8125,3.4444444444444446,"[2.8484848484848486, 3.140625, 3.75, 3.8125, 3.6818181818181817]",False,False
stratgroup_joint_k5_s42,stratified_group,5,42,TmApp,ridge_seq,3.536474394319111,0.31408687367408467,3.7915537098754815,3.53628378313083,"[3.7915537098754815, 3.1411758178862783, 3.7309889988670637, 3.768137378705498, 3.2505160662612322]",False,False
stratgroup_joint_k5_s42,stratified_group,5,42,TmApp,elastic_ann,3.4062342032465187,0.44166607947002184,3.9970789720270363,3.405120483095652,"[3.5792220176766394, 2.8910785916468296, 3.5109677105061268, 3.9970789720270363, 3.0528237243759606]",False,False
stratgroup_joint_k5_s42,stratified_group,5,42,HIC,median,0.5178327651515151,0.10266791271133083,0.6071562499999998,0.5172469135802469,"[0.3533333333333334, 0.6071562499999998, 0.4869687500000001, 0.5542812500000001, 0.5874242424242423]",False,False
stratgroup_joint_k5_s42,stratified_group,5,42,HIC,ridge_seq,0.5883528916827715,0.1339882281624887,0.7395423144049207,0.5886304481684227,"[0.4935301071290048, 0.7395423144049207, 0.4659524571100886, 0.5145997528578096, 0.7281398269120339]",False,False
stratgroup_joint_k5_s42,stratified_group,5,42,HIC,elastic_ann,0.5453727258852387,0.05179787013588894,0.6069837106714023,0.545244761855434,"[0.4858631995011053, 0.6069837106714023, 0.501961451721804, 0.5479031880908392, 0.5841520794410425]",False,False
opt_joint_group_k5_s42,optimized_joint_group,5,42,TmApp,median,3.437405303030303,0.1995732738856809,3.6666666666666665,3.4382716049382718,"[3.34375, 3.3484848484848486, 3.6666666666666665, 3.625, 3.203125]",True,False
opt_joint_group_k5_s42,optimized_joint_group,5,42,TmApp,ridge_seq,3.277776940208193,0.4126465494998763,3.94748193809805,3.2791643867769666,"[3.163663631916337, 2.832838286459697, 3.94748193809805, 3.1344458338866703, 3.31045501068021]",True,False
opt_joint_group_k5_s42,optimized_joint_group,5,42,TmApp,elastic_ann,3.3034829043883818,0.3802155609798318,3.773608495903459,3.302153497182859,"[3.3547163876860804, 2.8509903027149295, 3.5406115387672026, 3.773608495903459, 2.9974877968702356]",True,False
opt_joint_group_k5_s42,optimized_joint_group,5,42,HIC,median,0.5179632575757576,0.023048102155427685,0.53546875,0.5181666666666666,"[0.4938437499999998, 0.5345757575757575, 0.5343030303030303, 0.491625, 0.53546875]",True,False
opt_joint_group_k5_s42,optimized_joint_group,5,42,HIC,ridge_seq,0.5875913852987764,0.03568222006957323,0.6281582189483372,0.5877438111223071,"[0.6062036981345542, 0.5717175350611763, 0.6281582189483372, 0.5968510621603227, 0.5350264121894919]",True,False
opt_joint_group_k5_s42,optimized_joint_group,5,42,HIC,elastic_ann,0.5399464936791577,0.06555215316549015,0.6129575958283805,0.540718494371919,"[0.5472238997872243, 0.5919995037572738, 0.6129575958283805, 0.4607737564702333, 0.4867777125526763]",True,False
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,TmApp,median,3.438731060606061,0.11302590131265931,3.5454545454545454,3.4382716049382718,"[3.40625, 3.257575757575758, 3.484375, 3.5, 3.5454545454545454]",False,True
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,TmApp,ridge_seq,3.537426434430992,0.3960336062216555,4.0364457507610165,3.536200092418357,"[3.452448833848944, 3.0475747830590976, 4.0364457507610165, 3.3220521247298405, 3.828610679756062]",False,True
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,TmApp,elastic_ann,3.3950900213571815,0.31735011968754256,3.805221005837149,3.3949482473037573,"[3.5767378785022603, 2.961991640222438, 3.2885737592581963, 3.3429258229658636, 3.805221005837149]",False,True
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,HIC,median,0.5174314393939394,0.02804962931880007,0.5376666666666666,0.5176481481481482,"[0.46834375000000006, 0.5323030303030303, 0.5265625, 0.52228125, 0.5376666666666666]",False,True
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,HIC,ridge_seq,0.5665125938834156,0.073200614808683,0.646533042857843,0.5673928196493395,"[0.5686959748302949, 0.6290887189886545, 0.47638999804799653, 0.5118552346922893, 0.646533042857843]",False,True
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,HIC,elastic_ann,0.5232658747426606,0.06677246526128494,0.6107045216721698,0.5234691878399071,"[0.4761724331039833, 0.6107045216721698, 0.48084538096472534, 0.5798430884053343, 0.4687639495670903]",False,True
plain_kfold_k6,plain_kfold,6,0,TmApp,median,3.4753086419753085,0.31090528170643605,3.962962962962963,3.4753086419753085,"[3.574074074074074, 3.2222222222222223, 3.962962962962963, 3.6296296296296298, 3.111111111111111, 3.3518518518518516]",False,False
plain_kfold_k6,plain_kfold,6,0,TmApp,ridge_seq,3.3421062741414462,0.626391021086425,4.320678285636664,3.3421062741414467,"[3.2582849147022723, 2.5759690965574085, 3.8131098316502765, 4.320678285636664, 2.9766527433925583, 3.107942772909497]",False,False
plain_kfold_k6,plain_kfold,6,0,TmApp,elastic_ann,3.421444085178351,0.32756795111417375,3.9088472039185356,3.421444085178351,"[3.508281364913066, 3.353133420078552, 3.595994827774393, 3.9088472039185356, 2.9699830040918958, 3.1924246902936657]",False,False
plain_kfold_k6,plain_kfold,6,0,HIC,median,0.5369999999999999,0.3284605184927175,1.098,0.537,"[0.5458148148148149, 0.5554814814814814, 0.2174074074074073, 1.098, 0.19522222222222224, 0.6100740740740739]",False,False
plain_kfold_k6,plain_kfold,6,0,HIC,ridge_seq,0.6211552817565267,0.167431836261095,0.9149005522928566,0.6211552817565266,"[0.5778407455570795, 0.7027740635130099, 0.5302184504972359, 0.9149005522928566, 0.5638676905178331, 0.4373301881611446]",False,False
plain_kfold_k6,plain_kfold,6,0,HIC,elastic_ann,0.5659401982942822,0.190353639153988,0.9127680233147826,0.5659401982942821,"[0.5847217367095557, 0.576797865746057, 0.34864279679515586, 0.9127680233147826, 0.4701270410853782, 0.5025837261147634]",False,False
shuffled_kfold_k6_s42,shuffled_kfold,6,42,TmApp,median,3.4598765432098766,0.6348818697748548,4.166666666666667,3.4598765432098766,"[3.5555555555555554, 4.166666666666667, 3.0185185185185186, 3.3518518518518516, 2.537037037037037, 4.12962962962963]",False,False
shuffled_kfold_k6_s42,shuffled_kfold,6,42,TmApp,ridge_seq,3.403161090965643,0.6190674044651094,4.186987760138875,3.4031610909656442,"[3.4606087340654885, 4.186987760138875, 3.463108296512376, 3.0250925912610733, 2.4291367665391927, 3.8540323972768538]",False,False
shuffled_kfold_k6_s42,shuffled_kfold,6,42,TmApp,elastic_ann,3.1850863473007838,0.4763786647216941,3.916150687891764,3.1850863473007838,"[3.528881540316257, 3.916150687891764, 2.6524753498313833, 2.9446678473677372, 2.816218649617881, 3.2521240087796794]",False,False
shuffled_kfold_k6_s42,shuffled_kfold,6,42,HIC,median,0.5184444444444444,0.24217946502225077,0.9880370370370367,0.5184444444444444,"[0.9880370370370367, 0.351037037037037, 0.36362962962962975, 0.41655555555555557, 0.564, 0.4274074074074074]",False,False
shuffled_kfold_k6_s42,shuffled_kfold,6,42,HIC,ridge_seq,0.5897833367908184,0.1600789448091533,0.8506001589039143,0.5897833367908185,"[0.8506001589039143, 0.4704095673653975, 0.4034807069013262, 0.6669423292493685, 0.6219400738573826, 0.5253271844675217]",False,False
shuffled_kfold_k6_s42,shuffled_kfold,6,42,HIC,elastic_ann,0.5536174991361267,0.16652949304812317,0.8816062685711503,0.5536174991361267,"[0.8816062685711503, 0.4346692610558525, 0.49235454913598437, 0.5527173417426594, 0.5147807805637316, 0.4455767937473822]",False,False
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,TmApp,median,3.4382716049382718,0.10519214026736205,3.537037037037037,3.4382716049382718,"[3.259259259259259, 3.4814814814814814, 3.3703703703703702, 3.462962962962963, 3.537037037037037, 3.5185185185185186]",False,False
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,TmApp,ridge_seq,3.4264075285287983,0.4315800311900502,4.116312208237935,3.426407528528797,"[4.116312208237935, 2.8140793610688033, 3.4830881002718646, 3.402461189839676, 3.5590313084024268, 3.18347300335208]",False,False
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,TmApp,elastic_ann,3.4282660654547024,0.40347708004108196,3.902443693985971,3.428266065454703,"[3.4774933911064894, 3.875346252735225, 3.321433051311476, 3.0315080236935947, 2.9613719798954605, 3.902443693985971]",False,False
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,HIC,median,0.5205987654320988,0.13934930386087763,0.6684814814814815,0.5205987654320987,"[0.639148148148148, 0.5005555555555555, 0.6012592592592592, 0.6684814814814815, 0.33733333333333326, 0.37681481481481466]",False,False
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,HIC,ridge_seq,0.6206058947531957,0.1008033814825935,0.8056078552161892,0.6206058947531957,"[0.6189009598987925, 0.5332182901094061, 0.8056078552161892, 0.6213448970463458, 0.5260735778572595, 0.6184897883911812]",False,False
strat_sturges_tm_k6_s42,continuous_strat_sturges,6,42,HIC,elastic_ann,0.5422625784225444,0.09693317496689806,0.6741683213026134,0.5422625784225444,"[0.4993042980247013, 0.6177733273096128, 0.6741683213026134, 0.5466798716925693, 0.5200936364151997, 0.39555601579056987]",False,False
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,TmApp,median,3.475308641975308,0.7008388728823673,4.351851851851852,3.4753086419753085,"[3.9074074074074074, 4.351851851851852, 2.925925925925926, 2.4074074074074074, 3.5555555555555554, 3.7037037037037037]",False,False
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,TmApp,ridge_seq,3.5901104140001743,0.5048386887604607,4.331628835014458,3.5901104140001747,"[3.5765035051404834, 3.911630952130529, 2.8318084553285137, 3.48637902443098, 3.402711711956087, 4.331628835014458]",False,False
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,TmApp,elastic_ann,3.3931885477434265,0.4986204408146335,4.23462757037843,3.3931885477434265,"[3.175937014781018, 4.23462757037843, 2.731287265195141, 3.2590894460097752, 3.386796158918997, 3.571393831177196]",False,False
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,HIC,median,0.5185000000000001,0.06910858536133356,0.6093703703703705,0.5185000000000001,"[0.48262962962962985, 0.5087777777777777, 0.527, 0.4118518518518517, 0.6093703703703705, 0.5713703703703704]",False,False
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,HIC,ridge_seq,0.5897512352756012,0.11668125400835623,0.7706027935895482,0.5897512352756011,"[0.5117258618344939, 0.5032010355694375, 0.6818108580816377, 0.47457885383053966, 0.7706027935895482, 0.5965880087479505]",False,False
strat_sturges_hic_k6_s42,continuous_strat_sturges,6,42,HIC,elastic_ann,0.5321036434033668,0.08067789679278416,0.6508907663005395,0.5321036434033668,"[0.4703199110002903, 0.511825513144322, 0.5391011748061613, 0.4289987994429058, 0.6508907663005395, 0.5914856957259818]",False,False
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,TmApp,median,3.4382716049382718,0.33837071630865967,4.0,3.4382716049382718,"[3.2962962962962963, 3.240740740740741, 3.037037037037037, 3.425925925925926, 3.6296296296296298, 4.0]",False,False
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,TmApp,ridge_seq,3.606196371147883,0.4798734078336337,4.00994883060817,3.606196371147883,"[3.2658917609483953, 4.00994883060817, 3.9698488839924213, 2.8413229870610253, 3.553441944455445, 3.9967238198218418]",False,False
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,TmApp,elastic_ann,3.4565782279825092,0.5333297033490698,4.115825898434033,3.4565782279825084,"[3.521106048799564, 4.115825898434033, 3.847930190290467, 2.6856859600882617, 2.987180167329745, 3.5817411029529813]",False,False
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,HIC,median,0.5202901234567902,0.11717657742574152,0.7018888888888889,0.52029012345679,"[0.5563703703703703, 0.43870370370370365, 0.7018888888888889, 0.35603703703703693, 0.5474074074074075, 0.5213333333333332]",False,False
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,HIC,ridge_seq,0.583130666795257,0.03500862559321299,0.6350984199369518,0.5831306667952569,"[0.5292171416573259, 0.5987314372990697, 0.5844671179169936, 0.6350984199369518, 0.5666027261027874, 0.5846671578584137]",False,False
strat_q8_tm_k6_s42,continuous_strat_quantile,6,42,HIC,elastic_ann,0.5444102236765782,0.0881505782487404,0.6841306134111432,0.5444102236765781,"[0.5060204053383236, 0.5724183506439219, 0.6841306134111432, 0.5872994672091641, 0.47247162567575557, 0.4441208797811607]",False,False
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,TmApp,median,3.4845679012345676,0.3145787059407665,4.0,3.484567901234568,"[3.5925925925925926, 3.537037037037037, 3.3703703703703702, 3.3518518518518516, 4.0, 3.0555555555555554]",False,False
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,TmApp,ridge_seq,3.4374598933644047,0.6015599099534861,4.172747664321952,3.4374598933644043,"[2.8287376749559834, 4.172747664321952, 3.0492817608696905, 3.698343291670344, 4.020678713430603, 2.8549702549378533]",False,False
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,TmApp,elastic_ann,3.4511977753109697,0.5831283450311106,4.470101225539799,3.4511977753109697,"[2.7358618260911984, 3.5104302319946674, 3.312720527425675, 3.5653976379168815, 4.470101225539799, 3.1126752028975995]",False,False
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,HIC,median,0.5179567901234567,0.08452427486050991,0.622777777777778,0.5179567901234567,"[0.5582962962962962, 0.4299629629629629, 0.4253703703703703, 0.48014814814814816, 0.5911851851851851, 0.622777777777778]",False,False
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,HIC,ridge_seq,0.5840227031061981,0.05970480194545323,0.6769584184107105,0.5840227031061982,"[0.6080052923361629, 0.5807822533814254, 0.5155724269175157, 0.523379994847679, 0.5994378327436954, 0.6769584184107105]",False,False
strat_q8_hic_k6_s42,continuous_strat_quantile,6,42,HIC,elastic_ann,0.5302132632308761,0.07479734422642177,0.6369174988577833,0.5302132632308763,"[0.581228105618614, 0.4171497862364401, 0.5036934532903045, 0.5340643820432319, 0.5082263533388834, 0.6369174988577833]",False,False
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,TmApp,median,3.4382716049382718,0.6530152356827799,4.388888888888889,3.4382716049382718,"[3.9444444444444446, 4.388888888888889, 2.5555555555555554, 3.1481481481481484, 3.111111111111111, 3.4814814814814814]",False,False
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,TmApp,ridge_seq,3.5000365210158075,0.5378800175962468,4.436089506646042,3.5000365210158066,"[3.343649829755335, 3.7803790105852975, 2.92346919960248, 4.436089506646042, 3.3532972777166985, 3.163334301788989]",False,False
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,TmApp,elastic_ann,3.319955047286831,0.2790404153206247,3.6461754631157883,3.319955047286831,"[3.4605342132075463, 3.6461754631157883, 2.9364911503585023, 3.140722859950074, 3.567112608686697, 3.168693988402381]",False,False
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,HIC,median,0.5174814814814815,0.03696791327349952,0.5625185185185185,0.5174814814814814,"[0.5117407407407408, 0.5082222222222222, 0.5612592592592592, 0.47581481481481475, 0.4853333333333334, 0.5625185185185185]",False,False
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,HIC,ridge_seq,0.5816817047137942,0.0899448848564281,0.7176726854575409,0.5816817047137941,"[0.7176726854575409, 0.6549058035008944, 0.487108981538047, 0.562470962470075, 0.4970305013561243, 0.5709012939600834]",False,False
strat_hybrid_hic_k6_s42,continuous_strat_hybrid_tail,6,42,HIC,elastic_ann,0.53248661923844,0.059235633206446474,0.6087223113553676,0.53248661923844,"[0.5050721751672603, 0.5998931433530751, 0.5232831844324974, 0.49665808158035557, 0.4612908195420842, 0.6087223113553676]",False,False
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,TmApp,median,3.4382716049382718,0.6205960525560104,4.462962962962963,3.4382716049382718,"[3.2222222222222223, 4.462962962962963, 2.611111111111111, 3.185185185185185, 3.425925925925926, 3.7222222222222223]",False,False
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,TmApp,ridge_seq,3.4733505087682635,0.35179728407300415,3.9552501852458173,3.4733505087682643,"[3.1584655785668394, 3.594668186001382, 3.0082900111601223, 3.9552501852458173, 3.704562676040791, 3.4188664155946316]",False,False
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,TmApp,elastic_ann,3.345450657563031,0.32139843559818865,3.6750245528026704,3.34545065756303,"[3.4386288606546147, 3.6750245528026704, 3.4803472060592133, 2.814179093392669, 3.5540606882915164, 3.1104635441775006]",False,False
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,HIC,median,0.5172037037037037,0.12291009293992938,0.6938148148148151,0.5172037037037036,"[0.6252592592592592, 0.6938148148148151, 0.5169259259259258, 0.41707407407407404, 0.3718518518518518, 0.4782962962962962]",False,False
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,HIC,ridge_seq,0.5717220025977613,0.09109181114443701,0.6809713477429308,0.5717220025977612,"[0.6058563980327123, 0.6809713477429308, 0.5857676036353253, 0.45937410708737303, 0.6344822672166738, 0.46388029187155166]",False,False
strat_joint_cart4x4_k6_s42,joint_cartesian_strat,6,42,HIC,elastic_ann,0.5253129694932278,0.1160119307209495,0.7211571870315444,0.5253129694932278,"[0.5798160872875463, 0.7211571870315444, 0.42240224591060777, 0.4111699620408852, 0.5386229506612475, 0.4787093840275357]",False,False
group_only_k6_s42,sequence_group_aware,6,42,TmApp,median,3.4814814814814814,0.3863231054934902,3.962962962962963,3.4814814814814814,"[3.8703703703703702, 3.388888888888889, 3.537037037037037, 3.0185185185185186, 3.962962962962963, 3.111111111111111]",False,False
group_only_k6_s42,sequence_group_aware,6,42,TmApp,ridge_seq,3.3197195526360113,0.3278406376404844,3.64901380551412,3.3197195526360117,"[3.6274323664652512, 3.1432835705191486, 3.486952766461206, 2.808194257614112, 3.64901380551412, 3.2034405492422326]",False,False
group_only_k6_s42,sequence_group_aware,6,42,TmApp,elastic_ann,3.2510416629396546,0.49129593980916264,3.93763361007691,3.2510416629396546,"[2.968306263782293, 3.198803295492114, 3.93763361007691, 2.5343438769609272, 3.6239555341932057, 3.243207397132478]",False,False
group_only_k6_s42,sequence_group_aware,6,42,HIC,median,0.5178827160493826,0.16042530479299108,0.7151481481481481,0.5178827160493826,"[0.7151481481481481, 0.45418518518518525, 0.3795555555555555, 0.527259259259259, 0.6978888888888888, 0.33325925925925926]",False,False
group_only_k6_s42,sequence_group_aware,6,42,HIC,ridge_seq,0.5854028495292698,0.1469100929142586,0.7814333129444817,0.5854028495292698,"[0.7814333129444817, 0.5137657558185187, 0.4801049877684345, 0.5553475582375174, 0.7525955152298768, 0.42916996717678985]",False,False
group_only_k6_s42,sequence_group_aware,6,42,HIC,elastic_ann,0.53739405873808,0.11153459412700255,0.7183283429529131,0.53739405873808,"[0.5561673373892206, 0.5180629064916463, 0.5823509399419556, 0.45049382917581837, 0.7183283429529131, 0.39896099647692573]",False,False
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,TmApp,median,3.466049382716049,0.7878028227980631,4.5,3.4660493827160495,"[3.9814814814814814, 3.3333333333333335, 3.240740740740741, 4.5, 2.1666666666666665, 3.574074074074074]",False,False
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,TmApp,ridge_seq,3.407414407738095,0.37402469417437023,3.9061087595195545,3.407414407738095,"[3.0381025238807533, 3.827185140119934, 3.234027203651194, 3.9061087595195545, 3.0825744767236216, 3.356488342533515]",False,False
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,TmApp,elastic_ann,3.3603653391695523,0.6935422799319394,4.275905160367713,3.3603653391695523,"[3.565639844134219, 2.6640352923223447, 3.952263071064331, 4.275905160367713, 2.558134346353898, 3.146214320774808]",False,False
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,HIC,median,0.5178827160493827,0.039684789695177046,0.5769259259259258,0.5178827160493826,"[0.4756666666666667, 0.49862962962962964, 0.5541481481481482, 0.487777777777778, 0.5769259259259258, 0.5141481481481479]",False,False
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,HIC,ridge_seq,0.5885664523963038,0.07625001930720225,0.7043814666325887,0.5885664523963037,"[0.5034167309109584, 0.7043814666325887, 0.5544184479461057, 0.6183469453677519, 0.6302262472520523, 0.5206088762683654]",False,False
stratgroup_hic_hybrid_k6_s42,stratified_group,6,42,HIC,elastic_ann,0.527967675642943,0.04647186854992836,0.6148738757598106,0.527967675642943,"[0.5259216293879124, 0.5053479099801041, 0.48590859462390656, 0.49842147998874886, 0.5373325641171754, 0.6148738757598106]",False,False
stratgroup_joint_k6_s42,stratified_group,6,42,TmApp,median,3.4413665038665044,0.43867132761031724,3.9285714285714284,3.4382716049382718,"[3.9285714285714284, 2.8392857142857144, 3.037037037037037, 3.574074074074074, 3.4038461538461537, 3.8653846153846154]",False,False
stratgroup_joint_k6_s42,stratified_group,6,42,TmApp,ridge_seq,3.5153512587481512,0.32602226906601417,4.152497029433813,3.5193508641868343,"[4.152497029433813, 3.388953878278224, 3.4346030738280238, 3.2225387443033955, 3.509414813119669, 3.384100013525784]",False,False
stratgroup_joint_k6_s42,stratified_group,6,42,TmApp,elastic_ann,3.375960052042332,0.38962681039433306,3.833561204200135,3.372152436063857,"[3.405984963932918, 3.458740095536765, 2.717006981324798, 3.1924694234769, 3.833561204200135, 3.647997643782475]",False,False
