stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,best_iteration,hit_ceiling,params,nested_protocol
nested,HIC,PLM_ESM2,ElasticNet,0,1,33,0.4441020542113387,0.6441982155130188,0.5433215974092083,0.5839391680787076,0.22241610499758058,1.9593435606954284,-8.93249353553831,9.345218420520077,0.20571892424503996,9.378,0.741870103185187,,,"{""alpha"": 0.25454111968206566, ""l1_ratio"": 0.7301030626476427}",full_15
nested,HIC,PLM_ESM2,ElasticNet,0,2,32,0.4736632881424302,0.5887979914635072,0.38880834838931305,0.3627531863828502,0.142575770435433,1.2894161676957212,-2.702884059537691,9.407874364733658,0.19480722329425684,9.427781249999999,0.6460447270232272,,,"{""alpha"": 0.37038461530364303, ""l1_ratio"": 0.43249106488858147}",full_15
nested,HIC,PLM_ESM2,ElasticNet,0,3,32,0.5786158020881973,0.7867442217755032,0.35606857195907915,0.4327742663213286,0.07497397681331208,1.06764608994866,-0.82322661828298,9.430683972033423,0.2771769156614498,9.24540625,0.8310951135108499,,,"{""alpha"": 0.18501316274939605, ""l1_ratio"": 0.6990924921555999}",full_15
nested,HIC,PLM_ESM2,ElasticNet,0,4,32,0.6418142982065358,0.9396266343034191,0.22908523096172184,0.3169278722869874,0.005107956680236003,0.9202878569936539,0.9488477801180164,9.341943560971345,0.23825108205096707,9.546125,0.9571091807474044,,,"{""alpha"": 0.7352356607544885, ""l1_ratio"": 0.17961312218936104}",full_15
nested,HIC,PLM_ESM2,ElasticNet,1,0,33,0.5490100458673463,0.7804567968130816,0.5037675616565304,0.43686805533993744,0.21526965842812074,1.5445418235769104,-5.226472081906839,9.4628744862294,0.2918106593534165,9.389333333333331,0.8946859667876023,,,"{""alpha"": 0.30917617653182294, ""l1_ratio"": 0.3832074214959683}",full_15
nested,HIC,PLM_ESM2,ElasticNet,1,1,33,0.4869085075806711,0.6936976884668091,0.6030797403155789,0.5441176470588236,0.26264139667225783,1.675231542261089,-6.093786408062476,9.269852944307718,0.2953335255215449,9.435363636363634,0.8203758215820134,,,"{""alpha"": 0.18396902155334874, ""l1_ratio"": 0.6905292662054164}",full_15
nested,HIC,PLM_ESM2,ElasticNet,1,2,32,0.3597574685610695,0.4778007098049447,0.4552741799455753,0.4670087976539589,0.18447390864012359,1.1227105307792324,-1.2240790216339956,9.360647721314127,0.2179853098784594,9.28521875,0.5375538823330088,,,"{""alpha"": 0.1965967823868806, ""l1_ratio"": 0.761942628938703}",full_15
nested,HIC,PLM_ESM2,ElasticNet,1,3,32,0.6202857367190172,0.9470709225934194,0.19350393336070212,0.3101457258007997,0.02971985857343029,0.888446863880293,1.1322297457341517,9.421731444587206,0.21275825144376978,9.502937500000002,0.9768504338747513,,,"{""alpha"": 1.8322227316353121, ""l1_ratio"": 0.06222302470826421}",full_15
nested,HIC,PLM_ESM2,ElasticNet,1,4,32,0.543902832335926,0.7396454971750585,0.31896115480895504,0.3937671926842014,0.07666234338651468,0.6849117084207905,2.9801817393816172,9.312841979771836,0.36420062824258587,9.35865625,0.7820553403970516,,,"{""alpha"": 0.17560015291206418, ""l1_ratio"": 0.5334132344772824}",full_15
nested,HIC,PLM_ESM2,ElasticNet,2,0,33,0.5460846930994385,0.7629819649919684,0.4506815793815968,0.38445467150791734,0.18044199125775684,1.4559856762384042,-4.350257513356171,9.443409958599723,0.2649226612432459,9.39921212121212,0.8558672413689432,,,"{""alpha"": 0.3108889714359913, ""l1_ratio"": 0.46980300514753115}",full_15
nested,HIC,PLM_ESM2,ElasticNet,2,1,33,0.4496981396753818,0.6192380497160785,0.6443199784111733,0.5865641711229947,0.32373178572531114,1.8612086619943766,-8.112868443042926,9.376338797927966,0.26471994256549725,9.338454545454544,0.7646806968806117,,,"{""alpha"": 1.2014581764093124, ""l1_ratio"": 0.0952723931140817}",full_15
nested,HIC,PLM_ESM2,ElasticNet,2,2,32,0.5310268559183111,0.8236742087877852,-0.06935051246532731,0.059384164222873896,-0.14169249695995312,-0.24347086988949504,11.699865476254011,9.31909421970612,0.22308876710644657,9.4309375,0.7832042512611561,,,"{""alpha"": 0.46087465654147436, ""l1_ratio"": 0.275208280650252}",full_15
nested,HIC,PLM_ESM2,ElasticNet,2,3,32,0.6221019103711959,0.8352055619740154,0.4306778078033605,0.5237396971595732,0.17955304613788126,1.2091471382744476,-2.0038528132066706,9.495026452769704,0.333684172953147,9.47703125,0.9368331859764437,,,"{""alpha"": 0.29346426874748244, ""l1_ratio"": 0.297932935687633}",full_15
nested,HIC,PLM_ESM2,ElasticNet,2,4,32,0.5143126307935564,0.7057664239547693,0.3308963493822915,0.3208066048404807,0.04137298144374946,0.5686774496092998,4.052997858418621,9.276956375192807,0.42614389577306216,9.32859375,0.7323695902574539,,,"{""alpha"": 0.2216999239154181, ""l1_ratio"": 0.27879186065000094}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,0,0,33,3.211727133888841,4.199980478233186,0.6080442633153444,0.6121669652529523,0.3558736068436805,1.0783612783551881,-4.9411346136765335,70.33841723106093,2.9965023021190844,70.9090909090909,5.314271095148165,,,"{""alpha"": 0.26038722768391637, ""l1_ratio"": 0.8632421041985111}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,0,1,33,2.860718346359167,3.7227256026244135,0.5488993733671351,0.544329179839028,0.0007541987855764765,1.036896013675773,-0.5241460494683373,69.50513807015011,2.0020013730359687,71.54545454545455,3.781872131389666,,,"{""alpha"": 0.5565953621728796, ""l1_ratio"": 0.8065533504623914}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,0,2,32,2.719580845973903,3.307110062803876,0.585210118076045,0.6000757962504172,0.2288861750774679,1.0962127767421395,-5.418402193696771,69.35494532333902,2.0426808290327823,70.609375,3.8263398981440515,,,"{""alpha"": 0.4891102837624323, ""l1_ratio"": 0.392971228887723}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,0,3,32,2.905046718572671,4.056438956538315,0.46869090050868967,0.40058864271620026,0.14827833309828786,1.2714729828163618,-19.95500995988105,69.49519270488739,1.6461508285371382,68.40625,4.465707146979148,,,"{""alpha"": 0.3873322486536969, ""l1_ratio"": 0.8795979930349735}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,0,4,32,2.6908740622493053,3.427950340218943,0.5501055309351313,0.5499271714605884,0.23966549579973528,1.0023832175730745,-1.1505622676766152,68.9082140011399,2.1919898509566287,67.921875,3.994167875306324,,,"{""alpha"": 0.8620921321769326, ""l1_ratio"": 0.1254560997944983}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,1,0,33,3.2101523604017683,4.238784619537214,0.6040533560472493,0.6209732513469769,0.36002144633919253,1.116335174501774,-8.433364341159274,71.128334145965,2.9115302909330074,70.96969696969697,5.380722816713664,,,"{""alpha"": 0.5175446164838071, ""l1_ratio"": 0.32538686214242507}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,1,1,33,2.892396604976995,3.4700927985328436,0.5968094830865788,0.5501722579993297,0.22155819363404317,1.0831655344022135,-4.3564242467784196,69.5985284637833,2.2006494956340843,71.03030303030303,3.99401778041899,,,"{""alpha"": 0.48372983191092467, ""l1_ratio"": 0.58345298938767}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,1,2,32,3.165417148014673,3.923364068441848,0.5725199519151356,0.5761790794134434,0.04349702844435066,1.1520895765571468,-8.316265056185664,68.60144963065315,2.025414755323307,70.71875,4.075769272332565,,,"{""alpha"": 0.5772878875788399, ""l1_ratio"": 0.08341380849569556}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,1,3,32,2.3117919189567835,3.3102335726985834,0.6086731703542112,0.5307737133048641,0.19183017738688224,0.941031751789206,2.532796871648121,69.23751829252487,2.4198104503459246,67.6875,3.741118514820866,,,"{""alpha"": 0.6401926760839838, ""l1_ratio"": 0.13341196343326683}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,1,4,32,2.873686423698272,3.8184747519189775,0.4991345647905404,0.5964950131396766,0.2145050811559489,0.7448290125348321,17.842389114863973,68.683697901394,2.9334145123379773,69.0,4.37736111402528,,,"{""alpha"": 0.361367399105657, ""l1_ratio"": 0.06178838142388099}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,2,0,33,3.126935936048174,4.260766072054917,0.5668231270219926,0.5776001758692696,0.29905352443322175,1.350737377869491,-24.722007499597026,70.83283140135832,2.168722010543116,70.95454545454545,5.168056386900381,,,"{""alpha"": 0.7432136472082911, ""l1_ratio"": 0.47211349942548286}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,2,1,33,2.650593103862203,3.1679662548487375,0.6789338651982328,0.6535542029248435,0.3248569867225163,1.0592830467831695,-2.723925341161602,69.81250034446347,2.509458909695434,71.22727272727273,3.9152963431323373,,,"{""alpha"": 1.660273441100001, ""l1_ratio"": 0.05016870136296386}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,2,2,32,3.715569073248114,4.556775702686207,0.448350062711132,0.5143706192264881,0.06986971773962647,1.0359720992517671,-0.7611208549708595,68.68114103300688,2.077538486510297,70.390625,4.800427358327656,,,"{""alpha"": 0.735458890684771, ""l1_ratio"": 0.1745959383364238}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,2,3,32,2.414073893015063,3.433887678392773,0.5409782068147262,0.4895114053025093,0.26677399050111084,1.0342593031129637,-3.0147069568662737,69.28178624180084,2.1311382823034286,68.640625,4.0743777973432795,,,"{""alpha"": 0.765525548711577, ""l1_ratio"": 0.16517690481584252}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,ElasticNet,2,4,32,2.647999540794755,3.4319404524693864,0.4837542926721211,0.5060578143247138,0.148001382045855,0.7251624226284533,18.12328233962987,69.03862651749839,2.5200199651249773,68.1875,3.777586701893496,,,"{""alpha"": 0.4853289238577557, ""l1_ratio"": 0.1956347391879496}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,0,0,33,3.1159984917737016,4.082566371140631,0.6278162468018315,0.6402817958058489,0.39138442938930484,1.0867137841915966,-6.240348379388351,70.99333827431896,3.070160498539469,70.9090909090909,5.314271095148165,,,"{""alpha"": 0.7009567215722481, ""l1_ratio"": 0.06084906450396893}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,0,1,33,3.053612006624331,3.9689211695004225,0.4217721119179891,0.4202603018751031,-0.13578263892029452,0.840346434363432,13.15721578681813,69.48115249976148,1.8981316878773866,71.54545454545455,3.781872131389666,,,"{""alpha"": 0.4813780280735278, ""l1_ratio"": 0.6989729674226663}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,0,2,32,2.736628622399422,3.443359165134523,0.5778796440878872,0.5680962591761224,0.16403933720432384,1.0430283953376949,-1.4217600345280184,69.05961079919302,2.1199460612794407,70.609375,3.8263398981440515,,,"{""alpha"": 0.585022384420289, ""l1_ratio"": 0.14140246617291435}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,0,3,32,3.0680049437551,4.1411331799947755,0.43853066234876026,0.377262298092194,0.11234091741391472,1.1860378333003092,-14.156062741503591,69.61187107477242,1.6511695141890632,68.40625,4.465707146979148,,,"{""alpha"": 0.3873322486536969, ""l1_ratio"": 0.8795979930349735}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,0,4,32,3.3073968459331367,4.05135851867046,0.4727133753586269,0.4146480241420125,-0.062030550661231976,0.6162004343810961,24.98828974171553,69.67470787554124,3.06409485086039,67.921875,3.994167875306324,,,"{""alpha"": 0.24784343690436353, ""l1_ratio"": 0.4474820115473659}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,1,0,33,3.4628698083229783,4.518922624065145,0.5317844496097316,0.5473268280066347,0.2726347794000872,1.2338144212786977,-16.607009339929597,70.98045281304466,2.319137037337534,70.96969696969697,5.380722816713664,,,"{""alpha"": 0.8231278423015068, ""l1_ratio"": 0.36766754239746674}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,1,1,33,3.1935846984653997,3.862419705987696,0.41498378025834726,0.38312877960464425,0.035587341552042906,1.038883923058334,-1.2529860645257327,69.57783010255518,1.595416542839557,71.03030303030303,3.99401778041899,,,"{""alpha"": 0.6701387557501647, ""l1_ratio"": 0.6097545752430416}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,1,2,32,3.2086231337420443,4.000827713807159,0.5315698522089394,0.5251182620475087,0.005353399292369887,1.0732571924715517,-2.9191786262016866,68.61163302024977,2.0186737018200676,70.71875,4.075769272332565,,,"{""alpha"": 0.5772878875788399, ""l1_ratio"": 0.08341380849569556}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,1,3,32,2.5425831561112124,3.4512730423135807,0.594683557373714,0.5747442219633953,0.121495500770466,0.8212355213531857,10.696680814106003,69.39643708054382,2.709066533415968,67.6875,3.741118514820866,,,"{""alpha"": 0.6401926760839838, ""l1_ratio"": 0.13341196343326683}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,1,4,32,2.8237218951176044,3.7578590197075723,0.5014320050583537,0.5511613921410612,0.23924555356242116,0.8206229471906676,12.330248605335289,69.05699089779148,2.6747350507128598,69.0,4.37736111402528,,,"{""alpha"": 0.4584666029225523, ""l1_ratio"": 0.06178838142388099}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,2,0,33,3.0143298697809424,4.057776537234759,0.6238919247571608,0.629500481527088,0.3642509381815403,1.297732470678204,-21.56861097712219,71.29601710845262,2.484571141840795,70.95454545454545,5.168056386900381,,,"{""alpha"": 0.2904845219752763, ""l1_ratio"": 0.5980240904540365}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,2,1,33,3.3978663667319875,4.0321164476692815,0.4236368988238088,0.4376000733723208,-0.0937065578699312,2.200879086704701,-81.55759590851291,69.41992840894545,0.7536370402175113,71.22727272727273,3.9152963431323373,,,"{""alpha"": 1.636701495055046, ""l1_ratio"": 0.5969549996337614}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,2,2,32,3.8467527889872546,4.737106312188564,0.408482109850844,0.5279598465819896,-0.005205238118884958,0.7745165909210208,17.326158201015815,68.51301498381373,2.531758155346431,70.390625,4.800427358327656,,,"{""alpha"": 0.5750086316174695, ""l1_ratio"": 0.05762980500952711}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,2,3,32,2.4995489953725456,3.4586594640252684,0.5619481133843426,0.5206236382833759,0.2561569677092649,0.9807334660032908,0.3630627490526243,69.61887670581264,2.3345679491928566,68.640625,4.0743777973432795,,,"{""alpha"": 0.6374749117425769, ""l1_ratio"": 0.22833487400047042}",full_15
nested,TmApp,PLM_ABLANG2,ElasticNet,2,4,32,2.997454798720623,3.8142586206922426,0.3978321236906506,0.4177684386663216,-0.05239717980627945,0.59432351692346,26.84438047750105,69.56332425900511,2.5286654444020478,68.1875,3.777586701893496,,,"{""alpha"": 0.5165550779540259, ""l1_ratio"": 0.059263755337237184}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,0,0,33,3.1948451566292313,4.286809162806763,0.5945977054295633,0.631579586349,0.3289654958463315,1.2088212244148717,-14.058015951181021,70.28922486151757,2.613995630938126,70.9090909090909,5.314271095148165,,,"{""C"": 11.947253636163014, ""epsilon"": 0.004520774818181888, ""gamma"": 0.0058266878457387036, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,0,1,33,2.6462292118103155,3.307815437598855,0.6404595318638925,0.6154887927063263,0.21108026659531587,0.9980702866509463,1.7966132083456514,69.8836968397818,2.4268191200907077,71.54545454545455,3.781872131389666,,,"{""C"": 19.760712431709337, ""epsilon"": 0.119032856892868, ""gamma"": 0.00826285313337024, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,0,2,32,3.0352756628561406,3.721974707691868,0.471461915274158,0.45341102277175477,0.023284618497927956,0.686796688366069,23.126040981948382,69.13739513074432,2.6266485663474706,70.609375,3.8263398981440515,,,"{""C"": 93.46531560257127, ""epsilon"": 0.1867536692607071, ""gamma"": 0.003315511002172657, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,0,3,32,2.97828272412887,4.063936617518069,0.49768644637484744,0.476628852750362,0.1451268881790878,1.3508065133664007,-25.73709298337551,69.6941731120003,1.6453295853541101,68.40625,4.465707146979148,,,"{""C"": 68.67247735293117, ""epsilon"": 0.006368465633754579, ""gamma"": 0.0006864201002053483, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,0,4,32,3.316892664452237,4.133377109039602,0.445166286921022,0.4489725839094124,-0.1054668295243737,0.682095113048427,20.22383972240421,69.92871575405844,2.606775577738386,67.921875,3.994167875306324,,,"{""C"": 82.15378813918332, ""epsilon"": 0.0010954462792260907, ""gamma"": 0.004452615880979535, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,1,0,33,3.0743342591460894,4.447388000387303,0.6568114571468672,0.6539467636152665,0.2954809175167388,2.164667799035547,-81.45112859946458,70.41303318554083,1.6326386872496998,70.96969696969697,5.380722816713664,,,"{""C"": 3.2799725296426177, ""epsilon"": 0.007841747199004956, ""gamma"": 0.027464556460829986, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,1,1,33,2.86033274551659,3.3939742645727153,0.5782666859799944,0.5254002792393964,0.2553347917814436,0.9969047883438923,1.3222674338002485,69.92446662063408,2.3167783449660173,71.03030303030303,3.99401778041899,,,"{""C"": 13.811928768124037, ""epsilon"": 0.02476846316216344, ""gamma"": 0.013189969905203859, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,1,2,32,3.0934314856233684,3.6813083089685126,0.5873187854367488,0.6072196482438138,0.15788096325887824,1.4980309109553864,-32.900930186783356,69.17058882363028,1.597948240747665,70.71875,4.075769272332565,,,"{""C"": 30.601638452452978, ""epsilon"": 0.0032365298849370543, ""gamma"": 0.0012666812778900696, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,1,3,32,2.7606604303856486,3.6086040892590097,0.48896968796903106,0.481283893936057,0.03957418349400377,1.0626811396114184,-5.986917329067916,69.32880859822902,1.7213945789195195,67.6875,3.741118514820866,,,"{""C"": 17.54669176003032, ""epsilon"": 0.08277812133479642, ""gamma"": 0.004227066602730496, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,1,4,32,2.9165214167671754,3.9946586549231675,0.4168853384156995,0.4557221900387129,0.1403475949170332,0.7395234960133225,17.625528022560786,69.4696953570677,2.4676128334335905,69.0,4.37736111402528,,,"{""C"": 98.48892276675461, ""epsilon"": 0.08369966113056392, ""gamma"": 0.001683387869010481, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,2,0,33,3.0943543067269337,4.06835789205655,0.6276354055805177,0.6624822886709275,0.3609309636289154,1.4012608795306305,-28.65903332446147,71.08853193159418,2.3148117626331697,70.95454545454545,5.168056386900381,,,"{""C"": 11.484534845889884, ""epsilon"": 0.02726867583838618, ""gamma"": 0.010727098808392675, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,2,1,33,2.900959097954685,3.6306790818682004,0.575631413945553,0.5586348297029207,0.1132311886263786,1.0691432505792118,-3.0058516268044593,69.43234623972151,2.108012718400583,71.22727272727273,3.9152963431323373,,,"{""C"": 5.851120557758283, ""epsilon"": 0.08980202970801432, ""gamma"": 0.022118875760479922, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,2,2,32,3.5765014258084324,4.305690910092721,0.45013883590172366,0.5580765126131014,0.16954867860001943,1.0780700202075062,-4.584015083033544,69.5452416612072,2.004377027841362,70.390625,4.800427358327656,,,"{""C"": 36.610256691794156, ""epsilon"": 0.23411431190476245, ""gamma"": 0.00151636454878223, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,2,3,32,2.5528805477991856,3.5441648924045626,0.5643383458880837,0.5283556725153072,0.21892357490353465,1.663802241252231,-47.038651983304376,69.5270592352613,1.381971708936569,68.640625,4.0743777973432795,,,"{""C"": 10.505227738271122, ""epsilon"": 0.14196345466582044, ""gamma"": 0.0027004647078602523, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA32,SVR_RBF,2,4,32,3.041674818223754,3.9949461195523868,0.3876823301771444,0.41042628684441784,-0.15446628751636848,0.5689787724581369,28.401351137722166,69.92554166896477,2.5739160860241315,68.1875,3.777586701893496,,,"{""C"": 22.531213165071556, ""epsilon"": 0.1772883010269108, ""gamma"": 0.006711339197391381, ""n_components"": 32}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,0,33,3.1187152763502635,4.075515176002295,0.629871588834937,0.6089873117975652,0.39348495183719134,1.0530507039551262,-4.022963854940982,71.15711948398734,3.1786773092961917,70.9090909090909,5.314271095148165,,,"{""C"": 11.947253636163014, ""epsilon"": 0.004520774818181888, ""gamma"": 0.0058266878457387036, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,1,33,2.8327999083535045,3.449738175668478,0.5701564175661513,0.5660956496572604,0.14193033399916466,0.9406105359711262,5.742850864012059,69.95733214226134,2.292403267522602,71.54545454545455,3.781872131389666,,,"{""C"": 22.515901654924996, ""epsilon"": 0.010361699128961411, ""gamma"": 0.0023163069789314174, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,2,32,2.8826691990619153,3.6458908588706245,0.4655523237479215,0.47252522883914944,0.06280811508656559,0.7379676356208087,19.490841317487593,69.26934355259277,2.4138747352135423,70.609375,3.8263398981440515,,,"{""C"": 88.85115611977187, ""epsilon"": 0.21465288214546724, ""gamma"": 0.0008940905881940428, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,3,32,3.132826003352009,4.070685780065623,0.4505276063856075,0.42777209944338845,0.14228507782898703,0.9721731517123632,0.8522885116965384,69.4875818873577,2.0695123581677377,68.40625,4.465707146979148,,,"{""C"": 95.33457516688607, ""epsilon"": 0.006408706560999885, ""gamma"": 0.0006551842452739194, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,4,32,3.1129089610233622,4.183284597022189,0.30346338075062496,0.2446772094649414,-0.1323233906864123,0.8041148764004813,11.825703924516903,69.76138947533283,1.5073514025156953,67.921875,3.994167875306324,,,"{""C"": 5.755446839261813, ""epsilon"": 0.09621154084019835, ""gamma"": 0.0118381193419779, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,0,33,3.174668091407277,4.381727753880348,0.5779782000640017,0.6241534378094008,0.3161300799438247,1.224309551504547,-15.38758166496031,70.53549368175177,2.5401586427433145,70.96969696969697,5.380722816713664,,,"{""C"": 33.01870012406322, ""epsilon"": 0.03187495761969774, ""gamma"": 0.0013025770419261096, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,1,33,3.480310684841246,4.294252949639826,0.14539102468166393,0.13323307495207373,-0.19211792720245624,0.24970949670364534,53.44041345227992,70.44141216182393,2.32547958871212,71.03030303030303,3.99401778041899,,,"{""C"": 40.95080470527185, ""epsilon"": 0.14654582978564334, ""gamma"": 0.001043219754178062, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,2,32,3.2029305611094334,3.9894624964676946,0.426735588468965,0.4735064286668337,0.010996390862334837,0.9551172289212317,4.757104528555202,69.06130836520029,1.821007669243918,70.71875,4.075769272332565,,,"{""C"": 23.31693013219153, ""epsilon"": 0.005367525087207229, ""gamma"": 0.0022564510973231188, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,3,32,2.6373454274655908,3.5800979171635094,0.6018294717786177,0.4954501247590984,0.05468802054206412,1.5481624018524751,-40.022241803549804,69.57263764748987,1.4543147262469287,67.6875,3.741118514820866,,,"{""C"": 97.48433136480323, ""epsilon"": 0.014032619272445902, ""gamma"": 0.00011306407959130089, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,4,32,2.8161980417920986,3.856609650748921,0.5093605458415116,0.5559333522461786,0.19873734689563827,1.6472481805921808,-45.68008069210816,69.61918795435005,1.3535635204549297,69.0,4.37736111402528,,,"{""C"": 10.959666215986422, ""epsilon"": 0.8703837519373202, ""gamma"": 0.020858839234321313, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,0,33,3.3801663758540537,4.486551995668366,0.49622315575062836,0.48953707659181,0.2227962540051701,1.423824073320764,-30.364187831846678,71.15958718838624,1.8011419370257802,70.95454545454545,5.168056386900381,,,"{""C"": 12.569713209258863, ""epsilon"": 0.019575509795739934, ""gamma"": 0.01644796450556062, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,1,33,3.145434957602099,3.7785294293743528,0.5504367669370435,0.5638244250642604,0.03953774509650676,1.4391279600216937,-28.58677739477052,69.35731421724209,1.4975201098043331,71.22727272727273,3.9152963431323373,,,"{""C"": 8.613973391620673, ""epsilon"": 0.06669824009564694, ""gamma"": 0.0018591109185745055, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,2,32,3.7499230166186885,4.546105878830144,0.3620448746772272,0.4548718399942916,0.07422047269061083,0.9227912683861257,6.465974308589666,69.27314213018997,1.8833837953218047,70.390625,4.800427358327656,,,"{""C"": 15.226429238915314, ""epsilon"": 0.7295347303888842, ""gamma"": 0.0018399927563004092, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,3,32,2.5198618014604777,3.4090256605827944,0.5420611008387547,0.49926849611899415,0.2773529536566778,1.1701053071311667,-12.151604122269449,69.04697263561155,1.8874896990902224,68.640625,4.0743777973432795,,,"{""C"": 8.964249655597268, ""epsilon"": 0.0019250828566950869, ""gamma"": 0.00473747764810454, ""n_components"": 64}",full_15
nested,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,4,32,2.8531559996638496,3.6303962628285245,0.4440728730631769,0.3946406604273249,0.04661686396134923,0.7234765598705952,17.916747886864464,69.48497698685249,2.3186981762825107,68.1875,3.777586701893496,,,"{""C"": 39.07450636760396, ""epsilon"": 0.030946652886816802, ""gamma"": 0.0021246501300712308, ""n_components"": 64}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,0,0,33,3.5136657334975427,4.723024216843468,0.6017944007838695,0.5355205819599363,0.18545159799828814,2.5734614421444357,-108.8352165068431,69.84534699931433,1.242722559170263,70.9090909090909,5.314271095148165,,,"{""alpha"": 1.0459008057575037, ""l1_ratio"": 0.05668396601493687}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,0,1,33,3.0197731107672205,3.579827553762551,0.5786513840730269,0.5572216273467502,0.07599463517172356,1.0418098768198982,-1.0194357181948375,69.6527186756495,2.100561332645295,71.54545454545455,3.781872131389666,,,"{""alpha"": 0.5565953621728796, ""l1_ratio"": 0.530777632280681}",full_15
