stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
screen,HIC,ABB_STRUCTURE,ElasticNet,0,0,33,0.4921233054967447,0.6874427998006559,0.6011560767409074,0.5067291255935311,0.34040023744323966,1.19047233233283,-1.8951120582022463,9.468095722568144,0.43405647392101127,9.376393939393939,0.8595641678851679,0.6079225100649982,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,0,1,33,0.4543587708902256,0.6344464378398944,0.4989295750287479,0.5369766877609866,0.24577981895770784,1.091110059764935,-0.8244437612084686,9.350517548528927,0.339233363303845,9.378,0.741870103185187,0.5612717816540401,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,0,2,32,0.43751149400766126,0.5583535581990664,0.49037285474616477,0.4197598771181036,0.22895151463719454,0.9942407162240477,0.12211156887551405,9.359574124529717,0.31863792330618673,9.427781249999999,0.6460447270232272,0.5404602518284601,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,0,3,32,0.499429245407012,0.6773896508362478,0.7087324409558914,0.5651177734301805,0.31425296073918263,2.1883645868531105,-11.344596603231698,9.408853980241165,0.26916176216874377,9.24540625,0.8310951135108499,0.6169475760982978,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,0,4,32,0.6125618416834193,0.9116724899181454,0.3338331633001172,0.1360095322365209,0.06342400941644721,0.7144627794400621,2.842776934681381,9.382361486447424,0.44720984021434873,9.546125,0.9571091807474044,0.756700867865494,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,1,0,33,0.5358934636601733,0.7590884986291714,0.5262198647747512,0.29414222547754015,0.2576520165639835,1.2566928634548942,-2.5073425975799264,9.466653529174168,0.3746353163528866,9.389333333333331,0.8946859667876023,0.6619920168724329,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,1,1,33,0.48735428335186076,0.642497888269873,0.7565105965183327,0.7245989304812834,0.3674692163824028,2.4279251027397564,-13.310275399991532,9.368344604488906,0.25561867680922007,9.435363636363634,0.8203758215820134,0.6020313119028893,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,1,2,32,0.38336999782099446,0.513865205315146,0.318757840966127,0.3280791788856305,0.05671549030024203,0.6007867990418064,3.7084583709480046,9.28242828894769,0.2852085219061309,9.28521875,0.5375538823330088,0.47357897656097386,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,1,3,32,0.5722448109872738,0.8834125611096266,0.4020930296171006,0.4335074713468624,0.15577292287742805,1.1845081502782542,-1.702655115104055,9.460122847168034,0.33160155997846835,9.502937500000002,0.9768504338747513,0.7068970275973957,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,1,4,32,0.46351709573266997,0.6383593919280849,0.5634589978754124,0.4938588533944314,0.312229067445274,1.0168084364713736,-0.10102660189183567,9.303308777334436,0.43337181574972344,9.35865625,0.7820553403970516,0.572585108545945,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,2,0,33,0.4774065574480267,0.6561775724306935,0.673631035692776,0.43292939095891564,0.39383072598047,1.4856024439725135,-4.69833791403711,9.489449948367252,0.3880841328432463,9.39921212121212,0.8558672413689432,0.5897428337240451,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,2,1,33,0.4629487522588529,0.6103974986195925,0.6368973353768808,0.7092245989304813,0.34290343412537094,1.4848558814489847,-4.683874706600322,9.443562454270843,0.32799351394435666,9.338454545454544,0.7646806968806117,0.5718830308606926,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,2,2,32,0.5052132916367814,0.82230209005154,0.05946928458384804,0.30681818181818177,-0.13789188540742292,0.17231826055526805,7.8383080576060085,9.242371860428497,0.2702940266193769,9.4309375,0.7832042512611561,0.6240926388560636,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,2,3,32,0.5440596465978735,0.771085519383443,0.599375628050105,0.6192484063720821,0.30069143728982595,1.6497790126233198,-6.0770340727011,9.427968960502493,0.34035769331914606,9.47703125,0.9368331859764437,0.6720797456462727,,,,
screen,HIC,ABB_STRUCTURE,ElasticNet,2,4,32,0.42864454345514347,0.5774381994540496,0.6143431927451625,0.47699359188281754,0.3582901591416582,1.2860755619822282,-2.648955332038286,9.31325455214878,0.349844352578133,9.32859375,0.7323695902574539,0.5295068611308426,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,0,33,0.4843823154582745,0.7034740607518091,0.5920454412465387,0.5523698551504542,0.3092776131110814,1.3559710019425,-3.487739244265296,9.48702676180441,0.37530378328611813,9.376393939393939,0.8595641678851679,0.5983600243180067,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,1,33,0.3674012153523186,0.5469212724381499,0.7030150262015353,0.6621542598534171,0.43952292531535264,1.340109523808532,-3.0414818656449567,9.26751257639699,0.38918149655907197,9.378,0.741870103185187,0.45385265550970727,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,2,32,0.39114603543919474,0.5487949498215446,0.5051816082330817,0.42892493993727615,0.2551251266287333,1.0163305034426808,-0.15665924667101894,9.430436717391672,0.3211257687165364,9.427781249999999,0.6460447270232272,0.48318475676771405,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,3,32,0.5228494185917039,0.7168928546647613,0.5090992652204344,0.5055448651055588,0.2319396775348722,1.1128276148217509,-1.1858485353027461,9.373648394745835,0.3802115493732062,9.24540625,0.8310951135108499,0.6458786393289315,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,4,32,0.5906890605836299,0.9117224972459984,0.34236471535871227,0.5163596392321825,0.06332125991449333,0.9135205261629684,1.0233660062111012,9.329575800104653,0.35870065625141584,9.546125,0.9571091807474044,0.7296813062235912,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,0,33,0.49436747280560517,0.71688585898462,0.6077479737072521,0.5886187034840321,0.337901295476845,1.3321775224910852,-3.227079382434222,9.470519133347697,0.4081615056848532,9.389333333333331,0.8946859667876023,0.6106947417560602,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,1,33,0.42322419088448876,0.6302547494997512,0.7184858619466057,0.6667780748663102,0.3913459566398281,1.6531716646458614,-5.8818479697733475,9.265348501734815,0.35654399473134607,9.435363636363634,0.8203758215820134,0.5228110710648477,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,2,32,0.32305938952930857,0.4726072947365011,0.47199452847283563,0.4574780058651026,0.20210614496248125,0.766535335997931,2.168836275268962,9.283828338411066,0.33099908028401104,9.28521875,0.5375538823330088,0.3990769646328452,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,3,32,0.6090271298850505,0.9123408344665682,0.3189664885552229,0.44138942537135084,0.09957744794259638,0.8849154562586481,1.1115167067624823,9.482737287374064,0.3521043174610395,9.502937500000002,0.9768504338747513,0.7523344197724663,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,4,32,0.5253825140186916,0.709080854917325,0.39991448658210704,0.49697526041288176,0.15139647445387927,0.8236092453757236,1.6727360079156754,9.331998499577395,0.3797374321496428,9.35865625,0.7820553403970516,0.6490077854453793,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,0,33,0.49275056596009303,0.7000527602380909,0.5688860585042609,0.5126619467455577,0.31005781716867575,1.115427961264696,-1.1794456788477758,9.483945326299322,0.4365059496923901,9.39921212121212,0.8558672413689432,0.6086973682175874,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,1,33,0.4002725061331508,0.5742299666601648,0.6608896691796574,0.6594251336898396,0.41846559661139626,1.2448460908893069,-2.3217128162539424,9.366754209252143,0.40596952224709665,9.338454545454544,0.7646806968806117,0.49445873406229496,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,2,32,0.4888794390617167,0.8241364827809056,0.11077369250536279,0.33724340175953077,-0.1429743699296948,0.2773799599140878,6.872345313973718,9.224142172414865,0.3127782804675886,9.4309375,0.7832042512611561,0.6039153447804619,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,3,32,0.5848209511849187,0.7974907829531898,0.5193344334847124,0.5723189830354175,0.25197675128050634,1.3380930455121631,-3.2320653338819074,9.497916924766187,0.36359932781993687,9.47703125,0.9368331859764437,0.7224323997906807,,,,
screen,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,4,32,0.4652923901870912,0.6536042798043836,0.429623136070136,0.4714940500855522,0.17783789970817188,0.8646947450862075,1.2915676116613797,9.29463973732991,0.3638774514553563,9.32859375,0.7323695902574539,0.5747781391315354,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,0,0,33,0.44650956755642224,0.8191613294461211,0.4062959904389068,0.4615899425152554,0.0634170663949758,2.6761715608561616,-15.281302972103257,9.213795285833129,0.1304989112226314,9.376393939393939,0.8595641678851679,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,0,1,33,0.4514631404803234,0.7315875539879811,0.4700003416070503,0.4276761107937644,-0.002861223330721474,3.6287248291987226,-23.781654657885387,9.138101183937815,0.09608863122368193,9.378,0.741870103185187,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,0,2,32,0.47222296009469417,0.666762900056253,0.48795987191417806,0.44578865552455377,-0.09952717102124309,3.8609605846642423,-25.855806845208654,9.13855174677392,0.08164908585216776,9.427781249999999,0.6460447270232272,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,0,3,32,0.4835124646410296,0.7844479062142774,0.36256016758254245,0.35872055874241426,0.08036594958195353,2.3303537078170904,-12.126582373684235,9.171135073612493,0.12930311077702533,9.24540625,0.8310951135108499,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,0,4,32,0.6510018274213918,1.0264916742294838,0.0027377422482758526,0.14040876238972372,-0.1873429632139032,0.023006369198202148,9.335539452734084,9.15335859612169,0.11389533992817535,9.546125,0.9571091807474044,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,1,0,33,0.47907538726650395,0.870161652855132,0.3009236727068221,0.37386145363253254,0.02451051689723993,1.945397080047083,-8.514446747113189,9.203149456774767,0.1383944644547654,9.389333333333331,0.8946859667876023,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,1,1,33,0.5315610762705884,0.821834382337475,0.5761868353915395,0.43516042780748665,-0.034920215183768644,5.993383831717081,-45.32579865085987,9.136935631825647,0.07886859272513101,9.435363636363634,0.8203758215820134,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,1,2,32,0.39173857415612684,0.5205460744185766,0.44182992839822904,0.3706011730205278,0.03202836681430332,2.5920874092530624,-14.372499857460909,9.126898469167807,0.09162784885013808,9.28521875,0.5375538823330088,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,1,3,32,0.5843908884340133,1.0059521498696682,0.2716450533728003,0.31051232831356657,-0.09467899112453715,2.7951283492614145,-16.060537785157855,9.145725022578217,0.0949353858177097,9.502937500000002,0.9768504338747513,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,1,4,32,0.49692319162525944,0.7685840525546109,0.23559124237555865,0.25132906013502804,0.00299795200548969,1.3602499245691417,-3.140602546696188,9.188942833909968,0.13544965959762365,9.35865625,0.7820553403970516,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,2,0,33,0.4877788028572285,0.8361352633200475,0.3296505471702485,0.3653990921375249,0.015752697069692623,2.20785515218525,-10.89559896859483,9.192093543691005,0.12778786875720266,9.39921212121212,0.8558672413689432,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,2,1,33,0.4375309719681995,0.7383343288056783,0.5930243760052717,0.599264705882353,0.03858735524253454,5.371244376289119,-39.67546397714586,9.125244559522928,0.08442630074936153,9.338454545454544,0.7646806968806117,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,2,2,32,0.4895674550086199,0.8309634801921991,0.11509512104736758,0.2456011730205278,-0.1619891882081319,0.9649302362435114,0.6421036646794216,9.10825830221224,0.09341917655585887,9.4309375,0.7832042512611561,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,2,3,32,0.5775570629729494,0.9520995588677101,0.38127268933672626,0.4483959745370376,-0.06617496152208013,4.424523471920961,-31.015023298211023,9.151732340258313,0.0807293509784577,9.47703125,0.9368331859764437,,,,,
screen,HIC,PLM_ESM2_PCA16,SVR_RBF,2,4,32,0.4940699664529378,0.7243392278258688,0.19445631603062546,0.1956003699227388,-0.009744950326143975,1.0871070582724114,-0.6421313042722255,9.171796814673725,0.1310026380664326,9.32859375,0.7323695902574539,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,0,0,33,0.4149363993194777,0.7738248885364619,0.6805772119846026,0.6516760579226605,0.16421852054080455,3.790527147336809,-25.462617782989938,9.191073000720083,0.15433203936085013,9.376393939393939,0.8595641678851679,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,0,1,33,0.42821547113638697,0.6966697954356006,0.5717676655104963,0.4697919294416849,0.09058484796709432,2.160925053634012,-10.292321288668461,9.102731839583711,0.1962943306603296,9.378,0.741870103185187,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,0,2,32,0.4930603658411481,0.6811761927298978,0.15676626871829044,0.04014297514797585,-0.14757752445587768,0.9655332326691576,0.5796596609451679,9.163974154048269,0.10489335618265777,9.427781249999999,0.6460447270232272,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,0,3,32,0.4588872731035724,0.7571110144353649,0.46696614689998517,0.4529374045235083,0.14334499722526928,2.1734310584064316,-10.661106800817034,9.159026679876643,0.17856249976850783,9.24540625,0.8310951135108499,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,0,4,32,0.6398378896682884,1.006091523672273,0.029808776566982456,0.21684538630162295,-0.1406182091468986,0.19806393573225914,7.721859055930497,9.210490225416532,0.144045677036705,9.546125,0.9571091807474044,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,1,0,33,0.47321083052828755,0.8459098148863161,0.39933212355860187,0.4184841662475912,0.07812754512955744,1.9550545626490714,-8.608972472343044,9.206037595845368,0.1827452051012164,9.389333333333331,0.8946859667876023,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,1,1,33,0.5169159429395591,0.8049549080960453,0.5992676828553865,0.5030080213903744,0.007155206481026188,3.084808939381231,-18.59057366582737,9.085145256293446,0.15936958409121102,9.435363636363634,0.8203758215820134,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,1,2,32,0.3622044639516484,0.516716787633059,0.4296506959561113,0.4252199413489736,0.04621734107077413,1.5708043562731668,-5.01942587976827,9.106573057708435,0.14703320546312693,9.28521875,0.5375538823330088,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,1,3,32,0.5731708499878674,0.9909822817260331,0.22319793997485446,0.31252864213378456,-0.06234093448878708,1.5165506572196132,-4.433174453052115,9.189348134669011,0.14376770302161826,9.502937500000002,0.9768504338747513,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,1,4,32,0.5214897561375588,0.7581090717004649,0.2451800414469858,0.304857933628411,0.029988910039823624,0.9181824319224859,0.8873947388554826,9.22612023125669,0.20883035234175784,9.35865625,0.7820553403970516,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,2,0,33,0.4797883551630346,0.8070010170875886,0.42390774346611915,0.369577947262611,0.08314782858021874,1.8114706135813545,-7.251695339242884,9.191928003477491,0.20028409419128954,9.39921212121212,0.8558672413689432,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,2,1,33,0.42490985591713104,0.714298221747159,0.5933873603412352,0.609625668449198,0.10016507578456957,2.9662425749813686,-17.66520468076577,9.103658431033724,0.15297193292720956,9.338454545454544,0.7646806968806117,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,2,2,32,0.5028915639590317,0.8355756770899608,0.06859037895362952,0.1414956011730205,-0.1749240434831032,0.3912324508737243,5.864950923562492,9.1147515204164,0.13731037972981067,9.4309375,0.7832042512611561,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,2,3,32,0.5975012717902961,0.9510126524612481,0.25262893138508746,0.3004583001905987,-0.06374208372032375,2.193603424863542,-10.645047060467444,9.173070247061261,0.10789150125166325,9.47703125,0.9368331859764437,,,,,
screen,HIC,PLM_ESM2_PCA32,SVR_RBF,2,4,32,0.4617486177685488,0.7040535908511595,0.3870482504646925,0.4304308046659706,0.04602034232572372,1.8172863366182426,-7.269021280937634,9.133186497084363,0.15598112575378945,9.32859375,0.7323695902574539,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,0,0,33,0.4220498557804027,0.7593760554291673,0.5306238795853718,0.5542088589054951,0.1951385008161194,1.8061539484951892,-7.292562639475225,9.228978843557064,0.2525284591027293,9.376393939393939,0.8595641678851679,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,0,1,33,0.434112039996496,0.6755237747805852,0.6001735040127811,0.480320884103665,0.1449539617749066,1.7308680605261713,-6.362674606936279,9.094092707534987,0.25724131694684077,9.378,0.741870103185187,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,0,2,32,0.4407679837877461,0.6290028424545071,0.4444957976958795,0.4575199359330946,0.021483105734236063,1.391889369165828,-3.3401461483378796,9.173090678887657,0.20631249339701982,9.427781249999999,0.6460447270232272,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,0,3,32,0.4611583627166912,0.7027323646779915,0.5771736310341716,0.43515718265431347,0.2619823673581061,1.8529851702836677,-7.850466551682688,9.226124998650445,0.2588721119264976,9.24540625,0.8310951135108499,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,0,4,32,0.6226725205401434,0.9909070526100301,0.09996582131774476,0.29438181775182287,-0.10644838499160048,0.5308417710478267,4.64346655719042,9.23563048388644,0.18023865219820748,9.546125,0.9571091807474044,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,1,0,33,0.46254716947839586,0.7829155501569607,0.5285235027606188,0.516420157230454,0.21031743648616996,1.7146628876302354,-6.49394707166213,9.263208832231207,0.2757758183539378,9.389333333333331,0.8946859667876023,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,1,1,33,0.520218794735156,0.7770942189258949,0.6707146534320798,0.6136363636363636,0.07469349913873602,2.4492209770530837,-12.750824715387294,9.058467390086408,0.22465840771888604,9.435363636363634,0.8203758215820134,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,1,2,32,0.3574709431397828,0.5091268084703012,0.4724735305312787,0.4497800586510263,0.07403150527392977,1.2242783925417005,-1.8386335892420949,9.086048081064373,0.207452800101608,9.28521875,0.5375538823330088,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,1,3,32,0.5483876104143987,0.9412826225664258,0.41995383032357525,0.43515718265431347,0.0415439146007609,1.8128437948164777,-7.174987213056504,9.199868604644388,0.2262920183922843,9.502937500000002,0.9768504338747513,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,1,4,32,0.4894814294954755,0.7279804987177009,0.3703828936994862,0.4914757186156164,0.10555672430778584,1.2711867115378839,-2.3820499233600514,9.236020221731327,0.2278657551878929,9.35865625,0.7820553403970516,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,2,0,33,0.4393788499725768,0.7322396618461937,0.5755233829209775,0.5999164417573546,0.24515522832721837,1.781370083925451,-7.119845455891059,9.273231725493877,0.276512788964358,9.39921212121212,0.8558672413689432,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,2,1,33,0.4333808442236391,0.6844402509353872,0.6079733059364222,0.5688502673796791,0.17381978454497493,1.9909041519950708,-8.769476065096198,9.095330175691744,0.23351473289278846,9.338454545454544,0.7646806968806117,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,2,2,32,0.5068294579751078,0.8404824187801568,0.10029206367603834,0.21774193548387094,-0.18876354590332856,0.42742148098151006,5.540040636958991,9.103185113921135,0.18377450393567665,9.4309375,0.7832042512611561,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,2,3,32,0.5755564368884294,0.9094556713315057,0.36096326532214124,0.33033914395574066,0.02719269671787905,1.7468360243450052,-6.62424645033007,9.217395036473107,0.19358563778131316,9.47703125,0.9368331859764437,,,,,
screen,HIC,PLM_ESM2_PCA64,SVR_RBF,2,4,32,0.45924226679500657,0.6820520196990613,0.3825330672615911,0.3770852492324964,0.10471217829197643,1.1061438796710357,-0.8301624124965669,9.183937414649666,0.25327228299958165,9.32859375,0.7323695902574539,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,0,0,33,0.44910312122562895,0.8523387253883626,0.43117332797225966,0.41812258103247146,-0.013985622227781658,3.772246594356253,-24.98655349552472,9.109411745862499,0.09824944727294561,9.376393939393939,0.8595641678851679,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,0,1,33,0.4733776476852641,0.7722037148871386,0.22873620636708997,0.2483496290111504,-0.1173056510958177,3.142657463896657,-19.218690506510853,9.099525110526404,0.05399651567795746,9.378,0.741870103185187,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,0,2,32,0.4912519144580933,0.708592595270973,0.25434630447728557,0.21116304735373595,-0.24181337051961527,3.2680603724714468,-20.292345454066293,9.094118013979848,0.05028031006695286,9.427781249999999,0.6460447270232272,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,0,3,32,0.5003858993465837,0.826364753935487,0.013867173238687618,0.03501053996923921,-0.020540860199673716,0.18037213429278942,7.596895280814034,9.139499156283275,0.06389534593064378,9.24540625,0.8310951135108499,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,0,4,32,0.6520657760802243,1.050239561189019,-0.09939178305787794,-0.0040326276404359295,-0.24291682650276347,-1.8615417840409878,26.47662135520317,9.09487850358689,0.05110215030954014,9.546125,0.9571091807474044,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,1,0,33,0.48660085530977965,0.8988450484737971,0.3140831355047906,0.38673017599717496,-0.04086012534231043,4.244206611743674,-29.391028019744738,9.137246345588647,0.06620925874891262,9.389333333333331,0.8946859667876023,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,1,1,33,0.5503950256060169,0.8589068088957984,0.4391820039798919,0.4445187165775401,-0.1303953135427609,6.6100529872675615,-50.640194303643035,9.08851382216233,0.05450702105309034,9.435363636363634,0.8203758215820134,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,1,2,32,0.401869628839937,0.5560039574805378,0.13983543677731972,0.19098240469208208,-0.10433298579972794,2.0831212680511535,-9.677453265425132,9.103009174864555,0.03608483244843048,9.28521875,0.5375538823330088,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,1,3,32,0.6112869963872284,1.0492176997285085,-0.059012705251979186,0.03244432237987089,-0.19086725464137433,-0.8739059197773373,17.452781323469736,9.096910369362512,0.0659642936669865,9.502937500000002,0.9768504338747513,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,1,4,32,0.5096940397614605,0.7916486876794759,0.16474732186092092,0.03868011064076653,-0.05773848175512897,2.044975959448951,-9.340533123929072,9.14396537892203,0.06300393033087827,9.35865625,0.7820553403970516,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,2,0,33,0.4922517842931607,0.8710371020672821,0.2988241647268176,0.2117843777393614,-0.06813085904895333,4.340233850019387,-30.21286338676076,9.126714568109264,0.05892627502501479,9.39921212121212,0.8558672413689432,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,2,1,33,0.4642283759704112,0.7705883747356224,0.3052473587269006,0.3405748663101605,-0.04724576493342836,4.085186954782452,-27.90208464627818,9.1159938587721,0.05713735150333724,9.338454545454544,0.7646806968806117,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,2,2,32,0.5046718934781114,0.8439207426361778,0.03456000497983245,0.16678885630498533,-0.1985096498838559,0.5190305757273804,4.714332744372857,9.087335074657577,0.05215018939082043,9.4309375,0.7832042512611561,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,2,3,32,0.6122706634034196,0.9983490803046192,0.10666696905850925,0.014848762852616533,-0.1722725500847604,1.1658589749004884,-1.1114482353219914,9.082127181141928,0.08571290234315035,9.47703125,0.9368331859764437,,,,,
screen,HIC,PLM_ESM1B_PCA16,SVR_RBF,2,4,32,0.4870347822658936,0.7260459311858707,0.4567773240973416,0.2758936801628134,-0.014508920886989296,5.620545737093178,-41.941977003814024,9.121991555989018,0.05951909962769619,9.32859375,0.7323695902574539,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,0,0,33,0.4527062041026987,0.8158178780331121,0.4719153913591605,0.4458748195176336,0.07104689190324154,2.776429420580988,-16.078518288954655,9.168218734341885,0.146101880955057,9.376393939393939,0.8595641678851679,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,0,1,33,0.46011034331078365,0.7603779986817001,0.3624589723347281,0.35965572115208316,-0.0833463053923369,2.0273039686922703,-9.003985334512471,9.067207295199022,0.1326379661653862,9.378,0.741870103185187,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,0,2,32,0.46532273612073416,0.6627599710087904,0.4450676053901761,0.4573366346767111,-0.08636471851654748,2.307771955353085,-11.639784506664332,9.128963417635873,0.1245935842855784,9.427781249999999,0.6460447270232272,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,0,3,32,0.4858167362208627,0.7810266485123031,0.3527222476802752,0.2894326838294697,0.08837016241141082,1.9838394240958417,-8.976257095279323,9.185049517595942,0.14776686707254333,9.24540625,0.8310951135108499,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,0,4,32,0.6442361323078105,1.0355710561825675,0.11465033955994317,0.13326001339076912,-0.2084400981061476,1.0011322117817116,0.4331363262000853,9.102682509417567,0.10960879220271887,9.546125,0.9571091807474044,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,1,0,33,0.5123195421818466,0.8503171419463661,0.3109605911783681,0.4275089845292885,0.06849631075620188,1.3743525064561977,-3.339344740289838,9.261581736729521,0.20243138193754887,9.389333333333331,0.8946859667876023,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,1,1,33,0.5379783084840603,0.8494906395017123,0.46546989444314407,0.4398395721925134,-0.10574619269751673,3.9722903773632283,-26.60557664274285,9.073088031149966,0.09613100020370732,9.435363636363634,0.8203758215820134,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,1,2,32,0.3771778313060765,0.5106992721241304,0.48205282624875423,0.5212609970674487,0.06830287216031594,2.4320074086936128,-12.924665041043259,9.132325712352008,0.10654958011777298,9.28521875,0.5375538823330088,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,1,3,32,0.5999006298437394,1.034818809262207,0.22511347486045372,0.2608376878336513,-0.15840591132423398,1.5044675683759081,-4.141581681487105,9.069334207195002,0.1461661256186973,9.502937500000002,0.9768504338747513,,,,,
screen,HIC,PLM_ESM1B_PCA32,SVR_RBF,1,4,32,0.4790899869455361,0.7615046541996647,0.3205100352704676,0.431164076905606,0.021280060114522326,1.7779655354885213,-6.940549662758785,9.167335129631939,0.14097943955097078,9.35865625,0.7820553403970516,,,,,
