stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,members,weights
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,0,3,32,3.623486081856425,4.502427788529302,0.383633538962845,0.3989355946719793,-0.04930397486240534,0.4969161357088409,33.94753496694835,69.34513201890097,3.447654269313367,68.40625,4.465707146979148,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,0,4,32,3.441452506592034,4.2933507890275955,0.3194398464187034,0.2791853230278889,-0.19269226808128082,0.37045617429221134,42.74948227333874,67.94971841070084,3.444122304334877,67.921875,3.994167875306324,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,1,0,33,3.9095876550154114,4.795386655233981,0.5582351732501587,0.5488332321204143,0.18091309710662462,0.6216353575669937,26.445458628571,71.62436595529009,4.831946409154381,70.96969696969697,5.380722816713664,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,1,1,33,2.8225240135490686,3.714214370354375,0.7038743807477245,0.7627426162771358,0.10817856664609415,0.5542023038438955,31.10226892505835,72.04595475029164,5.072672510361274,71.03030303030303,3.99401778041899,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,1,2,32,3.7554575203579947,4.64273021290413,0.42540499205427695,0.4501800840428275,-0.33941759097811364,0.4165774134571488,41.93861017057267,69.08713458702151,4.162137789762945,70.71875,4.075769272332565,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,1,3,32,3.417603216086425,4.343490965742181,0.42733356453786625,0.4387852014669327,-0.3914358758248029,0.36075605114412285,43.30329063857071,67.59196216971498,4.431541772415986,67.6875,3.741118514820866,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,1,4,32,3.6061020945967996,4.525805583534457,0.39921595116237324,0.42415383857409006,-0.10345676390312009,0.43842558595852194,38.67922967907942,69.15830483440158,3.985881382575409,69.0,4.37736111402528,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,2,0,33,3.832441254650229,4.8083757926726785,0.5352365437147399,0.5653784909885575,0.10729847065122566,0.5585272730200845,31.28457959758261,71.02601389983747,4.952547121450911,70.95454545454545,5.168056386900381,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,2,1,33,2.9598089760798523,3.8703279449844605,0.7174336954239194,0.7427817618794903,-0.007697579656621878,0.4994225890213679,35.51439153395145,71.508341789869,5.624426259207536,71.22727272727273,3.9152963431323373,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,2,2,32,4.104682064754812,5.133402328025216,0.42160871260363575,0.42273515368060527,-0.18042686942979258,0.4830206679283077,37.287704202955965,68.53313531908194,4.190093991572651,70.390625,4.800427358327656,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,2,3,32,3.6043853720168073,4.641826398614461,0.3069528627355851,0.22570176115113819,-0.3398108163186271,0.31884867473656403,46.835903901993305,68.38579810946992,3.922368282678666,68.640625,4.0743777973432795,,
residual,TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,2,4,32,3.9217947118300494,4.997614579453461,0.2426753294804843,0.20227628269344744,-0.8066953320429622,0.22011000729256044,52.88795378082839,69.50863528361137,4.164858784928511,68.1875,3.777586701893496,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,0,0,33,3.028158146852269,3.9955044957472317,0.6477604481253123,0.6742538827239325,0.41706544696512515,0.9330037878808866,4.657408018582756,71.0090181316244,3.6895612544844787,70.9090909090909,5.314271095148165,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,0,1,33,2.680422560143796,3.4498945686154574,0.6298215948848511,0.6228559055678818,0.14185253152325683,0.5967887208569821,29.451492002290543,70.53411211042581,3.9912026722321774,71.54545454545455,3.781872131389666,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,0,2,32,2.865438424307189,3.5373584477846713,0.5955942711841006,0.5895997410019413,0.11777505788599318,0.8446737215332311,12.476296367695063,68.82311731775337,2.6980194421120025,70.609375,3.8263398981440515,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,0,3,32,3.1689452275408168,4.14911017724532,0.43970541137237784,0.38020105017080896,0.10891785729005776,0.6543656687334294,23.14139021934823,69.17364700422787,3.000761946958067,68.40625,4.465707146979148,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,0,4,32,3.14418510664852,3.9332890722933542,0.4242876426926122,0.39776107495163393,-0.001030676994875357,0.49937433980263446,33.98127774860245,67.96624204762252,3.393598623834097,67.921875,3.994167875306324,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,1,0,33,4.081483407596208,4.9311300635432085,0.5530293219378981,0.5752789932289918,0.1338848482117443,0.6145596132851491,26.61452973548794,72.17390514340342,4.841999745079641,70.96969696969697,5.380722816713664,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,1,1,33,2.5374463438918573,3.0194489488447096,0.7102942336172435,0.6747016647384539,0.41061462357033685,0.6986511632589465,21.42231818935355,71.00537070538428,4.060578365264777,71.03030303030303,3.99401778041899,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,1,2,32,3.1724023667268737,4.213261169552879,0.5081619451721782,0.48324104492724573,-0.10307708934102733,0.7577907133993288,18.88803206271008,68.39714055716723,2.7331436040046557,70.71875,4.075769272332565,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,1,3,32,3.1413321328202635,4.049821833646453,0.48090107112890673,0.4369454312301741,-0.20964291627068743,0.42006211456417164,39.27023072593513,67.65016003299594,4.2829568261926605,67.6875,3.741118514820866,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,1,4,32,3.592188075402014,4.437764460457776,0.4483648121238965,0.48729054150333584,-0.060942944458025616,0.4792089393379422,36.25802247393035,68.32505581240787,4.095613692432223,69.0,4.37736111402528,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,2,0,33,3.29543449301667,4.169637572406008,0.6244716393601832,0.7090251434221324,0.3287163189773109,0.854357991381438,9.362545200019937,72.09155983305725,3.7774617628556517,70.95454545454545,5.168056386900381,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,2,1,33,3.072490171035703,3.8464616383495662,0.6630229764976021,0.6401616987665475,0.004691999608594788,0.5305388935998366,34.054462182181624,70.06613651426089,4.893008724920708,71.22727272727273,3.9152963431323373,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,2,2,32,3.510531647961491,4.411935125582653,0.5375945350507905,0.4677265145197661,0.12805977013718772,0.6616687535690099,24.728863422996096,69.01000134993008,3.900265049279073,70.390625,4.800427358327656,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,2,3,32,3.608202415444749,4.4402915137199965,0.34592466025789936,0.28019419288093994,-0.22599488431979786,0.4034400184985379,41.41719285572563,67.47826416821613,3.4935249124608316,68.640625,4.0743777973432795,,
residual,TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,2,4,32,4.575252543669425,5.639651860319106,0.2964452058419801,0.29313541148950595,-1.3007211966752736,0.20465119536129484,54.421210761584206,67.2670844365827,5.471981072242199,68.1875,3.777586701893496,,
ensemble,TmApp,ENSEMBLE_MEAN,oof_combine,0,0,33,3.035850507747993,4.164937453412475,0.6718994548510442,0.6682292761768831,0.3665774520999707,1.6907106925586155,-48.11416247431604,70.39835609206717,2.1119259891573203,70.9090909090909,5.314271095148165,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEAN,oof_combine,0,1,33,2.3613608076047816,3.144035481162947,0.6633421531725738,0.6603612074085285,0.28726980717596906,1.0957598730734985,-5.273918990673799,70.10602908888931,2.289438830811336,71.54545454545455,3.781872131389666,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEAN,oof_combine,0,2,32,2.629268531941509,3.1601063086049446,0.6622376620137986,0.6559480909089553,0.2959158339378465,1.5755652682490926,-38.91935072520661,69.51709835983159,1.6082776380523933,70.609375,3.8263398981440515,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEAN,oof_combine,0,3,32,3.0303680582368955,4.101489061668548,0.4485376327427464,0.4105069309815257,0.1292551370601812,1.277618507329687,-20.393975753996177,69.50449233832327,1.5677901507664462,68.40625,4.465707146979148,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEAN,oof_combine,0,4,32,2.626291273589001,3.5173135383544767,0.4967838773483401,0.469897716601838,0.1995064754756085,1.1116719766587997,-8.509955577146677,68.7539419738432,1.7849133967005437,67.921875,3.994167875306324,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEDIAN,oof_combine,0,0,33,2.9954100157065615,4.137422763517344,0.6774124397434507,0.677266185997457,0.37491892505402324,1.6720920481570445,-46.789867208713915,70.39023853234092,2.152963619431258,70.9090909090909,5.314271095148165,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEDIAN,oof_combine,0,1,33,2.345431786578466,3.1016529766778547,0.6850505582437812,0.7147773819541096,0.30635590800523205,1.1102653800011462,-6.2438378580020695,70.06369270324934,2.3334723945120364,71.54545454545455,3.781872131389666,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEDIAN,oof_combine,0,2,32,2.612703620024349,3.1400272686461874,0.6622437713145084,0.6629321277412725,0.30483478731113967,1.5210942553093436,-35.151112949105745,69.52921397208047,1.6658860919586864,70.609375,3.8263398981440515,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEDIAN,oof_combine,0,3,32,3.030533394091927,4.0924274381484365,0.44768389447924806,0.39416012254423,0.13309844651537073,1.243331390092517,-17.980055871188405,69.47971116916818,1.60795841164654,68.40625,4.465707146979148,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_MEDIAN,oof_combine,0,4,32,2.6066758437321433,3.499737424542219,0.4970302935253765,0.48880375754324007,0.20748666384094305,1.0969643178001318,-7.422461763822797,68.68440070586753,1.8097420301093654,67.921875,3.994167875306324,BIO/Ridge_grid|PLM_ABLANG2/ElasticNet|IMGT_POS_HL/Ridge_grid|FUSION_ABLANG2_BIO/ElasticNet,
ensemble,TmApp,ENSEMBLE_NNLS,oof_nnls,0,0,33,2.9538979753859227,3.9712789485488478,0.6636817606741735,0.6934991536381176,0.4241129157178384,1.2319144353032534,-16.268271282389716,70.7657607486519,2.8630111767946,70.9090909090909,5.314271095148165,,"{""BIO/Ridge_grid"": 0.05447928733905915, ""PLM_ABLANG2/ElasticNet"": 0.0, ""IMGT_POS_HL/Ridge_grid"": 0.028613799194567795, ""FUSION_ABLANG2_BIO/ElasticNet"": 0.9169069134663731}"
ensemble,TmApp,ENSEMBLE_NNLS,oof_nnls,0,1,33,2.317876575347188,3.1269911831290997,0.6452824909030893,0.6506500131819325,0.29497649996022113,0.8479140041463838,11.918883394622203,70.3214840883067,2.8780936006321602,71.54545454545455,3.781872131389666,,"{""BIO/Ridge_grid"": 0.05447928733905915, ""PLM_ABLANG2/ElasticNet"": 0.0, ""IMGT_POS_HL/Ridge_grid"": 0.028613799194567795, ""FUSION_ABLANG2_BIO/ElasticNet"": 0.9169069134663731}"
ensemble,TmApp,ENSEMBLE_NNLS,oof_nnls,0,2,32,2.438979424034433,3.005202163162717,0.6700027896917037,0.6973009405739917,0.3632505515122926,1.2247789266055136,-14.646476749417106,69.60917590712023,2.0931601208802517,70.609375,3.8263398981440515,,"{""BIO/Ridge_grid"": 0.05447928733905915, ""PLM_ABLANG2/ElasticNet"": 0.0, ""IMGT_POS_HL/Ridge_grid"": 0.028613799194567795, ""FUSION_ABLANG2_BIO/ElasticNet"": 0.9169069134663731}"
ensemble,TmApp,ENSEMBLE_NNLS,oof_nnls,0,3,32,2.8500841126823206,3.968238172384056,0.46219881281495756,0.4154660751141884,0.18491431363330457,0.9867469608783082,0.17215667998275822,69.15054824114358,2.0917668090670807,68.40625,4.465707146979148,,"{""BIO/Ridge_grid"": 0.05447928733905915, ""PLM_ABLANG2/ElasticNet"": 0.0, ""IMGT_POS_HL/Ridge_grid"": 0.028613799194567795, ""FUSION_ABLANG2_BIO/ElasticNet"": 0.9169069134663731}"
ensemble,TmApp,ENSEMBLE_NNLS,oof_nnls,0,4,32,2.594459753284361,3.3791254405770035,0.5441846146862945,0.5290020387681629,0.2611704043732246,0.956578622260258,2.252223962477375,68.65055261464519,2.2722279754487156,67.921875,3.994167875306324,,"{""BIO/Ridge_grid"": 0.05447928733905915, ""PLM_ABLANG2/ElasticNet"": 0.0, ""IMGT_POS_HL/Ridge_grid"": 0.028613799194567795, ""FUSION_ABLANG2_BIO/ElasticNet"": 0.9169069134663731}"
ensemble,TmApp,ENSEMBLE_RIDGE,oof_ridge,0,0,33,2.9706441772775416,3.9207308382547814,0.6686928486219474,0.6837928430900938,0.43867988118969314,1.1584421711294275,-11.29729474329881,70.96287385001042,3.0675808991822833,70.9090909090909,5.314271095148165,,
ensemble,TmApp,ENSEMBLE_RIDGE,oof_ridge,0,1,33,2.2162887308610526,3.0513865142723766,0.6517023555360916,0.6538312664630588,0.3286565981939721,0.7551348681733384,18.156567461450557,70.70112814834131,3.263860642966882,71.54545454545455,3.781872131389666,,
ensemble,TmApp,ENSEMBLE_RIDGE,oof_ridge,0,2,32,2.3804011366725657,2.889019529071039,0.6708237752008774,0.6875600470973388,0.41153295454009176,1.119114732201637,-7.640661471325682,69.92137107996439,2.293598414726491,70.609375,3.8263398981440515,,
ensemble,TmApp,ENSEMBLE_RIDGE,oof_ridge,0,3,32,2.930446127226345,4.011948172231462,0.4565352728259928,0.41748646716823623,0.16685914108317823,0.8787674603110425,7.544108861786301,69.25852843557878,2.3200140228058412,68.40625,4.465707146979148,,
ensemble,TmApp,ENSEMBLE_RIDGE,oof_ridge,0,4,32,2.5760647149830764,3.4148449256680906,0.530258713233378,0.5238625324928303,0.24546806014541034,0.8534810987165986,9.396244985250673,68.57284842365675,2.4815339451369622,67.921875,3.994167875306324,,
calibration,TmApp,CAL_ENSEMBLE_NNLS,linear_oof,0,0,33,2.9750149041666,3.945349983825275,0.6636817606741735,0.6934991536381176,0.4316084400324067,1.157719313445188,-11.342891829708096,71.0465669731554,3.046493874782194,70.9090909090909,5.314271095148165,,
calibration,TmApp,CAL_ENSEMBLE_NNLS,linear_oof,0,1,33,2.4024122484630235,3.2032206167907926,0.6452824909030891,0.6506500131819325,0.26018355306394036,0.7334204067134138,19.94143413070988,70.3607643615909,3.3273901937851083,71.54545454545455,3.781872131389666,,
calibration,TmApp,CAL_ENSEMBLE_NNLS,linear_oof,0,2,32,2.416261510047398,2.9918608156701927,0.6700027896917037,0.6973009405739917,0.36889159564775376,1.1271227513837396,-7.818985788695228,69.58280337470853,2.274515710837927,70.609375,3.8263398981440515,,
calibration,TmApp,CAL_ENSEMBLE_NNLS,linear_oof,0,3,32,2.9589940586880097,4.053782355197356,0.46219881281495745,0.4154660751141884,0.14939356940257553,0.8995274938472899,5.891896257007375,69.49687938455111,2.29458749824878,68.40625,4.465707146979148,,
calibration,TmApp,CAL_ENSEMBLE_NNLS,linear_oof,0,4,32,2.6712428804055057,3.465474060144704,0.544184614686295,0.5290020387681629,0.22292853655512834,0.8788378085858193,7.331413268382405,68.94384963832704,2.4732262141902233,67.921875,3.994167875306324,,
