dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0012,P34263_B0303.14,,non-melter,1.16,True,0.56,
ma_0012,P34264_mrpl-11,42.33,medium,0.65,True,0.97,
ma_0012,P34269_tyr-1,,non-melter,0.71,True,0.87,
ma_0012,P34274_C02C2.6,44.73,stable,0.68,True,0.99,
ma_0012,P34276_C02D5.2,,non-melter,0.73,True,0.87,
ma_0012,P34278_knl-1,,non-melter,1.05,True,0.47,
ma_0012,P34280_C02F5.3,34.65,medium,0.49,True,0.96,
ma_0012,P34281_cids-1,,non-melter,0.72,True,0.8,
ma_0012,P34283_C02F5.6,35.58,medium,0.42,True,0.98,
ma_0012,P34284_C02F5.7,38.73,medium,0.51,True,0.98,
ma_0012,P34286_pbs-6,48.1,stable,0.78,True,0.93,
ma_0012,P34304_C06E1.9,36.88,medium,0.51,True,0.93,
ma_0012,P34305_rha-2,35.52,medium,0.43,True,0.98,
ma_0012,P34308_clp-1,41.2,medium,0.57,True,0.98,
ma_0012,P34313_C07A9.2,39.92,medium,0.53,True,0.96,
ma_0012,P34328_hsp-12.2,,non-melter,0.91,True,0.52,
ma_0012,P34329_C14B9.2,41.33,medium,0.58,True,0.99,
ma_0012,P34331_plk-1,37.35,medium,0.46,True,0.99,
ma_0012,P34333_gei-8,,non-melter,0.82,True,0.8,
ma_0012,P34334_rpl-21,,non-melter,,False,,
ma_0012,P34335_C14B9.8,36.3,medium,0.43,True,0.99,
ma_0012,P34339_egl-45,,non-melter,0.77,True,0.89,
ma_0012,P34340_col-90,,non-melter,0.88,True,0.19,
ma_0012,P34342_ran-2,42.6,medium,0.62,True,0.99,
ma_0012,P34343_npp-15,38.83,medium,0.52,True,1.0,
ma_0012,P34344_tag-250,37.45,medium,0.49,True,0.99,
ma_0012,P34345_gsto-1,38.92,medium,0.5,True,0.97,
ma_0012,P34346_let-754,49.69,stable,0.78,True,0.84,
ma_0012,P34349_C30A5.3,44.94,stable,0.68,True,0.99,
ma_0012,P34355_acox-5,34.23,medium,0.37,True,1.0,
ma_0012,P34366_C50C3.1,,non-melter,0.91,True,0.04,
ma_0012,P34368_C50C3.5,43.0,medium,0.63,True,0.95,
ma_0012,P34369_prp-8,42.92,stable,0.69,True,0.99,
ma_0012,P34370_cil-1,40.9,medium,0.59,True,0.97,
ma_0012,P34378_mrpl-18,,non-melter,1.0,True,0.0,
ma_0012,P34379_atg-13,47.98,stable,0.75,True,0.95,
ma_0012,P34382_far-1,,non-melter,1.37,True,-0.03,
ma_0012,P34383_far-2,,non-melter,1.13,True,0.51,
ma_0012,P34384_F02A9.4,36.76,medium,0.45,True,1.0,
ma_0012,P34385_F02A9.4,,non-melter,1.17,True,0.25,
ma_0012,P34388_mrps-9,39.31,medium,0.55,True,0.92,
ma_0012,P34393_clec-160,,non-melter,0.8,True,0.81,
ma_0012,P34398_F10E9.4,41.82,stable,0.7,True,0.89,
ma_0012,P34400_mig-10,,non-melter,0.74,True,0.54,
ma_0012,P34412_F22B7.9,34.94,stable,0.65,True,0.82,
ma_0012,P34415_F42H10.2,,non-melter,0.85,True,0.19,
ma_0012,P34419_F42H10.6,38.75,medium,0.51,True,1.0,
ma_0012,P34420_ess-2,,non-melter,1.04,True,0.16,
ma_0012,P34422_dpf-6,46.86,stable,0.71,True,0.98,
ma_0012,P34423_F44B9.2,,non-melter,0.77,True,0.81,
ma_0012,P34425_cit-1.1,,non-melter,0.61,True,0.75,
ma_0012,P34427_lin-36,45.89,medium,0.65,True,0.96,
ma_0012,P34428_mdt-30,,non-melter,0.88,True,0.45,
ma_0012,P34429_F44B9.8,33.95,medium,0.43,True,0.98,
ma_0012,P34431_retr-1,,non-melter,0.83,True,0.82,
ma_0012,P34433_F44E2.3,,non-melter,1.02,True,0.08,
ma_0012,P34434_F44E2.4,,non-melter,0.9,True,0.23,
ma_0012,P34438_F44E2.8,41.84,medium,0.59,True,0.99,
ma_0012,P34439_F54C8.1,39.27,medium,0.52,True,1.0,
ma_0012,P34446_pat-2,,non-melter,1.0,True,-0.28,
ma_0012,P34452_F54F2.7,38.78,medium,0.53,True,1.0,
ma_0012,P34453_prx-19,,non-melter,0.88,True,0.6,
ma_0012,P34454_F54F2.9,,non-melter,0.79,True,0.8,
ma_0012,P34455_aco-2,41.8,medium,0.59,True,0.98,
ma_0012,P34460_eef-1B.1,40.5,stable,0.66,True,0.91,
ma_0012,P34462_vha-14,,non-melter,0.89,True,0.32,
ma_0012,P34466_clu-1,38.56,medium,0.49,True,0.98,
ma_0012,P34471_pri-1,37.5,medium,0.5,True,0.99,
ma_0012,P34473_F58A4.6,36.62,medium,0.44,True,1.0,
ma_0012,P34475_tbg-1,39.37,medium,0.56,True,0.95,
ma_0012,P34476_rpac-19,,non-melter,0.86,True,0.44,
ma_0012,P34477_ubc-7,,non-melter,0.95,True,0.32,
ma_0012,P34478_gei-13,,non-melter,1.12,True,0.05,
ma_0012,P34480_F59B2.3,42.2,medium,0.6,True,0.97,
ma_0012,P34487_F59B2.12,,non-melter,0.82,True,0.35,
ma_0012,P34492_K02D10.1,45.52,stable,0.7,True,0.95,
ma_0012,P34496_mtss-1,52.83,stable,0.95,True,0.37,
ma_0012,P34497_gln-2,48.84,stable,0.82,True,0.79,
ma_0012,P34498_mog-1,,non-melter,0.7,True,0.85,
ma_0012,P34500_ttr-2,,non-melter,1.01,True,-0.34,
ma_0012,P34502_ttr-1,,non-melter,1.09,True,0.7,
ma_0012,P34504_K04H4.2,,non-melter,0.84,True,0.62,
ma_0012,P34507_K04H4.5,,non-melter,0.83,True,0.34,
ma_0012,P34508_crn-6,44.35,stable,0.72,True,0.96,
ma_0012,P34511_vms-1,,non-melter,0.74,True,0.91,
ma_0012,P34523_K12H4.2,,non-melter,1.1,True,0.78,
ma_0012,P34524_K12H4.3,53.23,stable,0.92,True,0.22,
ma_0012,P34528_K12H4.7,49.04,stable,0.73,True,0.9,
ma_0012,P34529_dcr-1,,non-melter,0.67,True,0.93,
ma_0012,P34530_M01A8.1,,non-melter,1.22,True,0.23,
ma_0012,P34531_clip-1,,non-melter,0.86,True,0.45,
ma_0012,P34537_rfp-1,,non-melter,0.74,True,0.83,
ma_0012,P34539_R05D3.6,,non-melter,1.13,True,0.66,
ma_0012,P34540_unc-116,38.31,medium,0.63,True,0.97,
ma_0012,P34541_R05D3.8,46.43,stable,0.69,True,0.96,
ma_0012,P34542_R05D3.9/R05D3.10,39.45,medium,0.54,True,0.99,
ma_0012,P34544_met-2,,non-melter,0.72,True,0.91,
ma_0012,P34545_cbp-1,42.41,medium,0.62,True,1.0,
ma_0012,P34549_R10E11.5,,non-melter,1.0,True,-0.03,
ma_0012,P34552_alx-1,38.6,medium,0.57,True,0.99,
ma_0012,P34554_T05G5.1,,non-melter,0.81,True,0.44,
ma_0012,P34556_cdk-1,38.06,medium,0.49,True,0.98,
ma_0012,P34559_ech-6,,non-melter,0.91,True,0.34,
ma_0012,P34560_rmd-1,34.58,medium,0.42,True,0.98,
ma_0012,P34561_vps-53,,non-melter,1.05,True,0.26,
ma_0012,P34562_gcc-2,,non-melter,1.02,True,0.05,
ma_0012,P34567_T16H12.4,41.89,stable,0.67,True,0.94,
ma_0012,P34574_chc-1,41.04,medium,0.56,True,1.0,
ma_0012,P34575_cts-1,44.43,stable,0.66,True,0.98,
ma_0012,P34576_mua-3,,non-melter,0.8,True,0.97,
ma_0012,P34578_epac-1,,non-melter,0.68,True,0.64,
ma_0012,P34580_T26G10.1,39.02,medium,0.57,True,0.97,
ma_0012,P34594_ZC262.2,,non-melter,1.04,True,0.41,
ma_0012,P34600_ZK1098.1,,non-melter,0.86,True,0.21,
ma_0012,P34604_ZK1098.4,36.58,medium,0.49,True,0.97,
ma_0012,P34605_trpp-3,,non-melter,0.91,True,0.52,
ma_0012,P34623_ufbp-1,52.55,stable,0.8,True,0.95,
ma_0012,P34624_cyy-1,42.07,medium,0.62,True,0.99,
ma_0012,P34629_lap-1,,non-melter,1.33,True,0.48,
ma_0012,P34630_cutc-1,44.46,stable,0.66,True,0.99,
ma_0012,P34643_sec-16,,non-melter,0.69,True,0.94,
ma_0012,P34645_ZK512.7,,non-melter,1.22,True,-0.28,
ma_0012,P34647_mcm-6,37.24,medium,0.48,True,1.0,
ma_0012,P34648_ZK632.2,42.67,stable,0.66,True,0.97,
ma_0012,P34649_riok-3,37.66,medium,0.5,True,0.98,
ma_0012,P34650_ZK632.4,41.9,medium,0.59,True,0.99,
ma_0012,P34652_cnx-1,53.38,stable,0.74,True,0.87,
ma_0012,P34654_ZK632.9,,non-melter,0.76,True,0.15,
ma_0012,P34657_ZK632.12,35.51,medium,0.48,True,0.98,
ma_0012,P34661_ufm-1,,non-melter,0.86,True,0.45,
ma_0012,P34662_rpl-35,,non-melter,,False,,
ma_0012,P34664_ZK652.6,38.46,medium,0.58,True,0.98,
ma_0012,P34666_coq-5,32.48,medium,0.38,True,0.99,
ma_0012,P34668_ZK686.2,42.34,medium,0.6,True,0.93,
ma_0012,P34670_snu-23,,non-melter,1.22,True,0.31,
ma_0012,P34672_best-24,,non-melter,0.83,True,0.53,
ma_0012,P34673_fahd-1,,non-melter,0.74,True,0.95,
ma_0012,P34675_ZK688.5,44.18,stable,0.66,True,1.0,
ma_0012,P34676_pcp-5,39.92,medium,0.52,True,1.0,
ma_0012,P34678_gly-3,39.2,medium,0.53,True,1.0,
ma_0012,P34681_tag-76,49.72,stable,0.71,True,0.95,
ma_0012,P34685_cap-1,45.62,stable,0.71,True,0.97,
ma_0012,P34686_cap-2,46.92,stable,0.75,True,0.99,
ma_0012,P34689_glh-1,38.61,medium,0.59,True,0.99,
ma_0012,P34690_tba-2,,non-melter,0.89,True,0.52,
ma_0012,P34692_T01G9.2,42.29,medium,0.6,True,0.99,
ma_0012,P34697_sod-1,,non-melter,0.89,True,0.68,
ma_0012,P34703_emb-5,34.33,medium,0.42,True,0.99,
ma_0012,P34705_kup-1,53.78,stable,0.71,True,0.91,
ma_0012,P34708_tra-1,,non-melter,1.09,True,0.43,
ma_0012,P34714_ost-1,,non-melter,0.86,True,0.72,
ma_0012,P34722_tpa-1,40.57,medium,0.59,True,1.0,
ma_0012,P34748_mrps-23,39.15,medium,0.56,True,0.95,
ma_0012,P34815_unc-18,39.63,medium,0.53,True,0.99,
ma_0012,P34889_cwn-2,,non-melter,0.82,True,0.63,
ma_0012,P35129_let-70,,non-melter,0.78,True,0.95,
ma_0012,P35602_unc-101,44.82,stable,0.72,True,0.97,
ma_0012,P35603_dpy-23,41.35,medium,0.62,True,0.99,
ma_0012,P35799_dpy-2,,non-melter,0.74,True,0.87,
ma_0012,P36573_lec-1,48.41,stable,0.74,True,0.95,
ma_0012,P36609_ncs-2,47.17,stable,0.65,True,0.94,
ma_0012,P37165_ubl-1,,non-melter,,False,,
ma_0012,P37209_mai-1,,non-melter,1.15,True,0.71,
ma_0012,P37806_unc-87,,non-melter,1.43,True,-0.63,
ma_0012,P38433_ace-1,42.89,stable,0.67,True,1.0,
ma_0012,P39745_mpk-1,32.4,non-stable,0.29,True,0.99,
ma_0012,P41842_trd-1,38.3,medium,0.52,True,0.99,
ma_0012,P41843_T20B12.3,,non-melter,0.92,True,0.08,
ma_0012,P41847_T20B12.7,44.07,stable,0.67,True,0.96,
ma_0012,P41848_hmg-4,41.96,medium,0.61,True,1.0,
ma_0012,P41877_isw-1,35.78,medium,0.5,True,0.99,
ma_0012,P41880_F37A4.2,,non-melter,1.12,True,0.73,
ma_0012,P41884_F37A4.6,34.52,medium,0.47,True,0.69,
ma_0012,P41931_odc-1,36.67,medium,0.45,True,1.0,
ma_0012,P41932_par-5,45.45,stable,0.69,True,0.94,
ma_0012,P41937_tbb-4,45.59,stable,0.69,True,0.97,
ma_0012,P41938_B0272.3,44.05,stable,0.65,True,0.99,
ma_0012,P41941_memb-1,,non-melter,0.82,True,0.31,
ma_0012,P41949_D1044.1,35.91,medium,0.42,True,0.99,
ma_0012,P41954_D1044.6,,non-melter,1.0,True,-0.3,
ma_0012,P41977_sod-3,,non-melter,0.84,True,0.45,
ma_0012,P41988_cct-1,50.67,stable,0.87,True,0.89,
ma_0012,P41992_ggtb-1,46.01,stable,0.71,True,0.98,
ma_0012,P41994_rpia-1,,non-melter,1.17,True,0.23,
ma_0012,P41996_cpg-2,,non-melter,0.86,True,0.3,
ma_0012,P41998_B0280.7,46.32,stable,0.69,True,0.97,
ma_0012,P42000_B0280.9,43.56,stable,0.65,True,0.97,
ma_0012,P42168_kin-19,34.02,medium,0.42,True,0.98,
ma_0012,P42170_rnr-2,,non-melter,0.85,True,0.74,
ma_0012,P42171_rei-1,,non-melter,1.0,True,0.19,
ma_0012,P43507_cpr-3,41.81,medium,0.6,True,1.0,
ma_0012,P43508_cpr-4,49.46,stable,0.77,True,0.91,
ma_0012,P43509_cpr-5,43.53,stable,0.66,True,0.99,
ma_0012,P45894_aak-1,,non-melter,0.72,True,0.79,
ma_0012,P45895_mig-22,41.43,medium,0.63,True,0.95,
ma_0012,P45962_klp-3,40.75,medium,0.58,True,0.99,
ma_0012,P45966_mdt-10,,non-melter,0.73,True,0.86,
ma_0012,P45967_T09A5.7,,non-melter,0.81,True,0.68,
ma_0012,P45968_cec-3,,non-melter,0.85,True,0.23,
ma_0012,P45969_sds-22,42.99,medium,0.62,True,0.99,
ma_0012,P45970_lin-5,,non-melter,0.77,True,0.87,
ma_0012,P45971_ostb-1,42.63,medium,0.63,True,0.97,
ma_0012,P46012_C01G6.5,,non-melter,0.77,True,0.25,
ma_0012,P46502_rpt-3,36.71,medium,0.48,True,0.99,
ma_0012,P46549_kin-18,42.32,medium,0.61,True,0.83,
ma_0012,P46550_cct-6,50.59,stable,0.87,True,0.92,
ma_0012,P46553_B0285.3,,non-melter,1.04,True,0.44,
ma_0012,P46554_B0285.4,43.01,medium,0.63,True,1.0,
ma_0012,P46557_mnp-1,47.12,stable,0.71,True,0.9,
ma_0012,P46558_ckb-1,40.14,medium,0.56,True,0.99,
ma_0012,P46559_ckb-2,32.73,non-stable,0.31,True,0.99,
ma_0012,P46561_atp-2,40.29,medium,0.65,True,0.94,
ma_0012,P46562_alh-9,,non-melter,0.9,True,0.41,
ma_0012,P46563_aldo-2,44.73,stable,0.67,True,0.97,
ma_0012,P46577_gop-2,37.09,medium,0.46,True,0.99,
ma_0012,P46579_wars-2,,non-melter,0.82,True,0.44,
ma_0012,P46580_prmt-5,35.14,medium,0.4,True,0.99,
ma_0012,P46582_sumv-1,,non-melter,0.77,True,0.82,
ma_0012,P46769_rps-0,45.79,stable,0.79,True,0.1,
ma_0012,P46822_klc-2,,non-melter,0.82,True,0.83,
ma_0012,P47207_cct-2,50.92,stable,0.88,True,0.93,
ma_0012,P47208_cct-4,50.79,stable,0.87,True,0.89,
ma_0012,P47209_cct-5,50.1,stable,0.84,True,0.86,
ma_0012,P47991_rpl-6,,non-melter,,False,,
ma_0012,P48053_C05D11.1,43.04,medium,0.62,True,0.99,
ma_0012,P48150_rps-14,,non-melter,1.31,True,0.09,
ma_0012,P48152_rps-3,,non-melter,1.45,True,-0.05,
ma_0012,P48154_rps-1,,non-melter,,False,,
ma_0012,P48156_rps-8,,non-melter,1.45,True,-0.67,
ma_0012,P48158_rpl-23,,non-melter,1.43,True,0.18,
ma_0012,P48162_rpl-25.1,,non-melter,1.43,True,-0.25,
ma_0012,P48166_rpl-41,,non-melter,1.41,True,-0.37,
ma_0012,P48322_C36E8.1,40.19,medium,0.54,True,0.88,
ma_0012,P48376_clk-1,37.62,medium,0.49,True,0.9,
ma_0012,P48458_C06A1.3,41.72,medium,0.59,True,0.99,
ma_0012,P48727_gsp-2,40.68,medium,0.56,True,1.0,
ma_0012,P49041_rps-5,,non-melter,,False,,
ma_0012,P49180_rpl-33,,non-melter,1.45,True,-0.59,
ma_0012,P49181_rpl-36,,non-melter,1.4,True,-0.14,
ma_0012,P49196_rps-12,,non-melter,1.45,True,-0.76,
ma_0012,P49197_rps-21,,non-melter,1.27,True,-0.39,
ma_0012,P49391_mrps-14,,non-melter,0.86,True,0.32,
ma_0012,P49404_mrps-18C,35.54,medium,0.48,True,0.98,
ma_0012,P49405_rpl-5,,non-melter,,False,,
ma_0012,P49594_fem-2,37.08,medium,0.44,True,0.99,
ma_0012,P49595_F42G9.1,,non-melter,0.74,True,0.33,
ma_0012,P49596_ppm-2,40.93,medium,0.61,True,0.98,
ma_0012,P49632_ubq-2,,non-melter,1.1,True,0.75,
ma_0012,P49713_W03G11.3,,non-melter,0.91,True,0.09,
ma_0012,P49958_dph-1,44.54,medium,0.65,True,0.97,
ma_0012,P50093_phb-2,,non-melter,0.7,True,0.41,
ma_0012,P50140_hsp-60,,non-melter,0.91,True,0.27,
ma_0012,P50305_sams-3,43.23,stable,0.67,True,0.97,
ma_0012,P50306_sams-4,,non-melter,0.76,True,0.94,
ma_0012,P50432_mel-32,,non-melter,0.9,True,0.48,
ma_0012,P50464_unc-97,49.36,stable,0.72,True,0.92,
ma_0012,P50880_rpl-3,,non-melter,,False,,
ma_0012,P51403_rps-2,,non-melter,,False,,
ma_0012,P51404_rps-13,,non-melter,,False,,
ma_0012,P51485_arr-1,45.1,stable,0.68,True,0.99,
ma_0012,P51559_bli-4,,non-melter,0.87,True,0.46,
ma_0012,P51875_goa-1,36.45,medium,0.44,True,0.99,
ma_0012,P52009_cyn-1,34.93,medium,0.51,True,0.88,
ma_0012,P52010_cyn-2,37.44,medium,0.64,True,0.87,
ma_0012,P52011_cyn-3,42.34,medium,0.63,True,0.99,
ma_0012,P52012_cyn-4,,non-melter,0.7,True,0.82,
ma_0012,P52013_cyn-5,45.04,stable,0.68,True,0.95,
ma_0012,P52014_cyn-6,43.18,stable,0.66,True,0.98,
ma_0012,P52015_cyn-7,41.74,medium,0.59,True,0.99,
ma_0012,P52016_cyn-8,,non-melter,0.81,True,0.56,
ma_0012,P52017_cyn-10,36.69,medium,0.45,True,0.99,
ma_0012,P52018_cyn-11,39.85,medium,0.54,True,0.99,
ma_0012,P52057_F09E5.8,44.55,stable,0.66,True,0.99,
ma_0012,P52274_tba-8,47.8,stable,0.73,True,0.92,
ma_0012,P52275_tbb-2,,non-melter,0.82,True,0.78,
ma_0012,P52478_ubc-1,38.81,medium,0.51,True,0.99,
ma_0012,P52554_pfd-6,,non-melter,1.04,True,0.24,
ma_0012,P52652_T24H10.1,,non-melter,0.72,True,0.92,
ma_0012,P52713_alh-8,45.98,stable,0.7,True,0.95,
ma_0012,P52714_C08H9.1,47.49,stable,0.75,True,0.98,
ma_0012,P52715_F13D12.6,53.62,stable,0.86,True,0.84,
ma_0012,P52716_F32A5.3,51.19,stable,0.87,True,0.76,
ma_0012,P52717_F41C3.5,48.92,stable,0.76,True,0.95,
ma_0012,P52819_rpl-22,,non-melter,,False,,
ma_0012,P52821_rps-25,,non-melter,,False,,
ma_0012,P52874_clpf-1,41.9,medium,0.6,True,0.99,
ma_0012,P53013_eft-3,36.02,medium,0.44,True,0.98,
ma_0012,P53015_F31E3.4,42.55,stable,0.69,True,0.89,
ma_0012,P53016_rfc-4,38.95,medium,0.55,True,0.99,
ma_0012,P53489_arx-2,38.17,medium,0.49,True,1.0,
ma_0012,P53585_acly-1,37.91,medium,0.48,True,0.99,
ma_0012,P53588_suca-1,40.94,medium,0.6,True,0.99,
ma_0012,P53589_sucg-1,39.61,medium,0.52,True,0.99,
ma_0012,P53596_sucl-1,35.93,medium,0.44,True,0.99,
ma_0012,P53703_cchl-1,,non-melter,1.12,True,0.83,
ma_0012,P53795_hint-1,,non-melter,0.82,True,0.71,
ma_0012,P53806_rcn-1,41.99,medium,0.59,True,0.98,
ma_0012,P54073_F44G4.1,,non-melter,0.99,True,-0.49,
ma_0012,P54216_aldo-1,42.96,medium,0.62,True,0.99,
ma_0012,P54217_spe-11,,non-melter,1.04,True,0.2,
ma_0012,P54245_lgc-4,,non-melter,0.9,True,0.54,
ma_0012,P54412_eef-1G,38.37,medium,0.49,True,1.0,
ma_0012,P54688_bcat-1,46.56,stable,0.72,True,0.97,
ma_0012,P54811_cdc-48.1,50.02,stable,0.79,True,0.82,
ma_0012,P54812_cdc-48.2,51.28,stable,0.81,True,0.82,
ma_0012,P54813_ymel-1,42.44,medium,0.61,True,0.96,
ma_0012,P54871_hmgs-1,36.0,medium,0.41,True,1.0,
ma_0012,P54889_alh-13,38.23,medium,0.5,True,0.99,
ma_0012,P54936_lin-2,40.74,medium,0.58,True,0.98,
ma_0012,P55113_nas-7,,non-melter,0.82,True,0.77,
ma_0012,P55115_nas-15,,non-melter,0.8,True,0.96,
ma_0012,P55155_vit-1,,non-melter,0.78,True,0.92,
ma_0012,P55163_gex-3,42.69,stable,0.68,True,0.99,
ma_0012,P55216_cth-2,,non-melter,0.86,True,0.59,
ma_0012,P55326_F13E6.1,,non-melter,1.1,True,0.69,
ma_0012,P55853_smo-1,,non-melter,1.0,True,-0.09,
ma_0012,P55954_cco-2,,non-melter,0.84,True,0.69,
ma_0012,P55955_ttr-16,,non-melter,0.89,True,0.33,
ma_0012,P55956_asp-3,41.23,medium,0.58,True,0.97,
ma_0012,P58798_arx-6,41.12,medium,0.58,True,0.99,
ma_0012,P61866_rpl-12,,non-melter,,False,,
ma_0012,P62784_his-1,,non-melter,,False,,
ma_0012,P80361_ppp-1,39.66,medium,0.58,True,0.92,
ma_0012,P83351_snap-29,,non-melter,1.16,True,0.78,
ma_0012,P83388_pamn-1,41.68,stable,0.65,True,0.95,
ma_0012,P90731_acly-2,39.35,medium,0.52,True,0.99,
ma_0012,P90732_clec-41,,non-melter,0.85,True,0.78,
ma_0012,P90735_eat-6,,non-melter,0.85,True,0.31,
ma_0012,P90742_C09B9.7,53.08,stable,0.95,True,0.07,
ma_0012,P90761_unc-41,,non-melter,0.82,True,0.34,
ma_0012,P90762_rmd-2,49.74,stable,0.81,True,0.86,
ma_0012,P90770_C34B7.2,43.73,stable,0.69,True,0.9,
ma_0012,P90778_C55A6.3,,non-melter,0.69,True,0.91,
ma_0012,P90779_C55A6.4,42.32,medium,0.64,True,0.91,
ma_0012,P90780_sdz-8,35.15,medium,0.59,True,0.87,
ma_0012,P90781_C55A6.7,35.92,medium,0.42,True,0.99,
ma_0012,P90783_pafo-1,34.35,medium,0.51,True,0.92,
ma_0012,P90786_prg-1,44.43,stable,0.66,True,0.99,
ma_0012,P90787_mans-1,,non-melter,0.8,True,0.77,
ma_0012,P90789_D2030.4,,non-melter,0.78,True,0.72,
ma_0012,P90790_CELE_D2030.3,,non-melter,,False,,
ma_0012,P90792_CELE_D2030.7,48.11,stable,0.72,True,0.98,
ma_0012,P90795_T25G3.4,38.59,medium,0.55,True,0.92,
ma_0012,P90815_F08B4.7,,non-melter,1.06,True,0.69,
ma_0012,P90829_F10C2.4,41.44,medium,0.58,True,0.97,
ma_0012,P90830_CELE_F10C2.5,40.6,medium,0.61,True,0.98,
ma_0012,P90831_dars-2,42.47,medium,0.62,True,0.98,
ma_0012,P90838_rtcb-1,46.13,stable,0.7,True,0.97,
ma_0012,P90847_CELE_F26E4.4,,non-melter,1.15,True,0.92,
ma_0012,P90849_cco-1,,non-melter,1.19,True,-0.17,
ma_0012,P90850_F26E4.3,47.9,stable,0.7,True,0.94,
ma_0012,P90857_CELE_F31A3.5,,non-melter,0.8,True,0.6,
ma_0012,P90861_phip-1,46.45,stable,0.72,True,0.93,
ma_0012,P90867_CELE_F39H11.1,,non-melter,1.01,True,-0.85,
ma_0012,P90868_pbs-7,49.5,stable,0.83,True,0.93,
ma_0012,P90879_CELE_F49C12.9,39.58,medium,0.54,True,0.97,
ma_0012,P90889_CELE_F55H12.4,,non-melter,0.82,True,0.85,
ma_0012,P90893_F56F10.1,42.94,stable,0.65,True,0.96,
ma_0012,P90897_rde-12,,non-melter,0.91,True,0.14,
ma_0012,P90898_CELE_F58G11.3,,non-melter,0.73,True,0.72,
ma_0012,P90900_ifa-4,42.53,medium,0.62,True,0.95,
ma_0012,P90901_ifa-1,,non-melter,0.84,True,0.76,
ma_0012,P90902_gfi-2,40.13,medium,0.54,True,0.93,
ma_0012,P90904_CELE_K02B12.7,,non-melter,1.1,True,0.85,
ma_0012,P90911_CELE_K07A1.6,,non-melter,1.17,True,0.29,
ma_0012,P90915_CELE_K07A1.10,,non-melter,1.1,True,0.73,
ma_0012,P90916_lin-53,40.24,medium,0.54,True,0.99,
ma_0012,P90917_rba-1,33.69,medium,0.37,True,0.99,
ma_0012,P90919_CELE_K07A12.1,37.87,medium,0.6,True,0.95,
ma_0012,P90920_egg-6,53.37,stable,0.7,True,0.93,
ma_0012,P90961_clic-1,,non-melter,1.03,True,0.22,
ma_0012,P90970_T24B1.1,,non-melter,1.04,True,0.14,
ma_0012,P90976_,,non-melter,0.81,True,0.88,
ma_0012,P90983_rps-29,,non-melter,1.48,True,-0.9,
ma_0012,P90991_B0432.10,49.0,stable,0.75,True,0.92,
ma_0012,P90993_mrpl-41,,non-melter,1.09,True,0.59,
ma_0012,P90994_djr-1.1,52.45,stable,0.8,True,0.87,
ma_0012,P91001_csn-5,44.57,stable,0.67,True,0.99,
ma_0012,P91011_C01G8.1,,non-melter,1.13,True,0.91,
ma_0012,P91017_hpo-32,,non-melter,1.05,True,0.46,
ma_0012,P91020_C07D8.6,40.59,medium,0.55,True,0.99,
ma_0012,P91021_C07D8.5,34.99,medium,0.37,True,0.98,
ma_0012,P91025_C10G11.8,40.95,medium,0.63,True,0.97,
ma_0012,P91027_chdp-1,,non-melter,1.16,True,0.77,
ma_0012,P91041_viln-1,,non-melter,1.13,True,0.8,
ma_0012,P91055_C16C8.16,47.76,stable,0.69,True,0.81,
ma_0012,P91060_skpo-2,38.25,medium,0.51,True,0.96,
ma_0012,P91090_C24A11.1,,non-melter,1.16,True,0.67,
ma_0012,P91093_coq-1,,non-melter,0.6,True,0.77,
ma_0012,P91125_C32E8.5,38.96,medium,0.55,True,0.98,
ma_0012,P91127_tppp-1,,non-melter,1.01,True,-0.13,
ma_0012,P91128_rpl-13,,non-melter,,False,,
ma_0012,P91130_C32E8.9,,non-melter,0.82,True,0.62,
ma_0012,P91133_ubr-1,41.02,medium,0.6,True,0.94,
ma_0012,P91134_adss-1,51.69,stable,0.82,True,0.78,
ma_0012,P91136_C37H5.5,,non-melter,1.38,True,0.26,
ma_0012,P91148_ndx-7,38.0,medium,0.47,True,0.99,
ma_0012,P91149_exoc-7,39.98,medium,0.6,True,0.98,
ma_0012,P91151_cogc-5,,non-melter,0.73,True,0.95,
ma_0012,P91154_C43E11.9,53.43,stable,0.91,True,0.6,
ma_0012,P91156_acin-1,,non-melter,1.15,True,0.89,
ma_0012,P91175_C50F2.3,,non-melter,0.71,True,0.9,
ma_0012,P91177_C50F2.4,,non-melter,0.86,True,0.75,
ma_0012,P91179_C50F2.5,38.84,medium,0.55,True,0.98,
ma_0012,P91180_fkb-5,41.19,medium,0.62,True,0.99,
ma_0012,P91182_magu-3,43.49,medium,0.63,True,0.99,
ma_0012,P91189_dnj-7,42.78,medium,0.62,True,1.0,
ma_0012,P91198_ppfr-2,43.63,medium,0.63,True,0.97,
ma_0012,P91207_grsp-4,,non-melter,1.03,True,-0.14,
ma_0012,P91223_CELE_F07E5.5,,non-melter,0.94,True,0.38,
ma_0012,P91230_CELE_F08D12.7,47.35,stable,0.73,True,0.93,
ma_0012,P91237_CELE_F08D12.3,,non-melter,0.84,True,0.7,
ma_0012,P91238_CELE_F08D12.2,,non-melter,0.91,True,0.13,
ma_0012,P91240_srpa-72,38.33,medium,0.6,True,1.0,
ma_0012,P91245_CELE_F11G11.5,,non-melter,1.1,True,0.62,
ma_0012,P91249_col-20,,non-melter,0.75,True,0.82,
