antibody_id,in_mmc2,in_hf_derivative,has_tm,has_hic,has_psr,join_confidence
ADI-47302,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47303,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47304,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47305,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47306,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47307,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47308,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47309,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47310,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47311,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47312,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47313,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47314,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47315,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47316,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47317,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-47318,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47319,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47321,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47322,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47323,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47324,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47325,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-47326,True,False,False,False,False,AUTHOR_PROVIDED_MAPPING
