id,heavy_v_family,heavy_j_gene,light_v_family,light_j_gene,light_chain_type,h_cdr1_length,h_cdr2_length,h_cdr3_length,l_cdr1_length,l_cdr2_length,l_cdr3_length,heavy_germline_identity,light_germline_identity
ADI-47227,VH4,JH2,VK4,JK1,kappa,11,16,17,17,7,9,0.8367346938775511,0.9591836734693876
ADI-47228,VH1,JH6,VK4,JK4,kappa,9,17,16,17,7,9,0.826530612244898,0.9489795918367347
ADI-47229,VH4,JH5,VK3,JK2,kappa,10,16,20,12,7,9,0.8163265306122449,0.9032258064516128
ADI-47230,VH3,JH5,VK1,JK4,kappa,9,17,11,11,7,8,0.8350515463917526,0.9565217391304348
ADI-47231,VH3,JH6,VL1,JL3,lambda,9,18,13,14,7,11,0.8571428571428571,0.9042553191489362
ADI-47232,VH3,JH5,VK3,JK1,kappa,9,17,27,11,7,10,0.9081632653061223,0.9239130434782608
ADI-47233,VH4,JH6,VK3,JK4,kappa,10,16,20,11,7,10,1.0,0.9782608695652174
ADI-47234,VH3,JH5,VK3,JK4,kappa,9,17,18,11,7,9,0.8571428571428571,0.9782608695652174
ADI-47235,VH4,JH6,VL2,JL2,lambda,11,16,21,14,7,11,0.9797979797979798,0.9893617021276596
ADI-47236,VH3,JH5,VK1,JK4,kappa,9,17,19,11,7,9,0.8383838383838383,0.8478260869565217
ADI-47237,VH4,JH3,VL2,JL1,lambda,10,16,19,14,7,13,0.9183673469387756,0.9680851063829788
ADI-47238,VH3,JH4,VK2,JK3,kappa,9,17,20,16,7,9,0.8775510204081632,0.9484536082474226
ADI-47239,VH3,JH6,VK1,JK1,kappa,9,17,25,11,7,11,0.8979591836734694,0.8913043478260869
ADI-47240,VH3,JH5,VK3,JK2,kappa,9,17,21,11,7,11,0.8877551020408163,0.9347826086956522
ADI-47241,VH3,JH5,VK1,JK5,kappa,9,17,20,11,7,10,0.9285714285714286,0.8478260869565217
ADI-47243,VH2,JH4,VK3,JK4,kappa,11,16,18,11,7,8,0.9,0.8913043478260869
ADI-47244,VH1,JH6,VK1,JK5,kappa,9,17,23,11,7,9,0.8877551020408163,0.9130434782608696
ADI-47246,VH1,JH4,VK3,JK2,kappa,4,17,11,12,7,9,0.7551020408163265,0.7634408602150538
ADI-47247,VH4,JH6,VK3,JK3,kappa,9,16,15,12,7,8,0.9278350515463918,0.956989247311828
ADI-47248,VH3,JH3,VK1,JK1,kappa,9,16,13,14,7,9,0.7938144329896907,0.8804347826086957
ADI-47249,VH1,JH5,VK3,JK2,kappa,9,17,16,12,7,10,0.8673469387755102,0.967741935483871
ADI-47250,VH4,JH5,VK3,JK2,kappa,10,16,15,12,7,10,0.8775510204081632,0.956989247311828
ADI-47251,VH1,JH5,VK3,JK1,kappa,9,17,16,12,7,9,0.7755102040816326,0.8709677419354839
ADI-47252,VH4,JH4,VK3,JK4,kappa,10,16,11,11,7,9,0.8163265306122449,0.7717391304347826
ADI-47253,VH3,JH4,VK1,JK4,kappa,9,17,14,11,7,9,0.8979591836734694,0.9021739130434784
ADI-47254,VH1,JH5,VK3,JK1,kappa,9,17,18,12,7,9,0.7959183673469388,0.8924731182795699
ADI-47255,VH1,JH5,VK1,JK4,kappa,9,17,25,11,7,10,1.0,0.9565217391304348
ADI-47256,VH5,JH2,VL2,JL1,lambda,9,17,14,14,7,20,0.8979591836734694,0.9574468085106383
ADI-47257,VH4,JH4,VL1,JL2,lambda,11,16,11,13,7,10,0.98989898989899,1.0
ADI-47258,VH1,JH6,VK4,JK3,kappa,9,17,19,17,7,9,0.8673469387755102,0.9081632653061223
ADI-47259,VH3,JH6,VK2,JK3,kappa,9,19,15,16,7,9,0.94,0.9381443298969072
ADI-47260,VH3,JH6,VK1,JK5,kappa,9,17,30,11,7,9,0.9285714285714286,0.9130434782608696
ADI-47261,VH1,JH5,VK3,JK4,kappa,9,17,13,11,7,8,0.8775510204081632,0.9456521739130436
ADI-47262,VH1,JH4,VK1,JK5,kappa,9,17,23,11,7,9,1.0,0.9891304347826086
ADI-47263,VH4,JH6,VK1,JK2,kappa,11,16,13,11,7,9,0.8686868686868687,0.8586956521739131
ADI-47264,VH3,JH4,VL2,JL2,lambda,9,17,19,14,7,12,0.979591836734694,0.9893617021276596
ADI-47265,VH3,JH6,VK3,JK2,kappa,9,17,23,12,7,10,0.8775510204081632,0.956989247311828
ADI-47267,VH1,JH5,VK1,JK1,kappa,9,17,12,11,7,9,0.7653061224489796,0.9239130434782608
ADI-47278,VH1,JH4,VK3,JK1,kappa,9,17,12,11,7,9,0.8979591836734694,0.9565217391304348
ADI-47279,VH3,JH4,VL2,JL1,lambda,9,17,11,14,7,10,0.9081632653061223,0.9680851063829788
ADI-47280,VH4,JH4,VK3,JK4,kappa,11,16,15,11,7,10,0.8469387755102041,0.9347826086956522
ADI-47281,VH1,JH4,VL1,JL2,lambda,9,17,13,13,7,11,0.8979591836734694,0.9032258064516128
ADI-47282,VH3,JH3,VK3,JK5,kappa,9,17,16,11,7,9,0.8571428571428571,0.9239130434782608
ADI-47283,VH1,JH5,VK4,JK4,kappa,9,17,17,17,7,9,0.8469387755102041,0.9081632653061223
ADI-47284,VH3,JH4,VL1,JL2,lambda,9,17,9,13,7,12,0.8571428571428571,0.946236559139785
ADI-47285,VH4,JH4,VK1,JK4,kappa,11,16,19,11,7,9,0.9696969696969696,0.9891304347826086
ADI-47286,VH1,JH3,VK1,JK2,kappa,9,17,17,11,7,9,0.8061224489795918,0.9456521739130436
ADI-47287,VH3,JH6,VK3,JK1,kappa,9,17,20,11,7,9,0.8877551020408163,0.9239130434782608
ADI-47288,VH3,JH4,VK1,JK1,kappa,9,17,11,11,7,9,0.8041237113402062,0.7391304347826086
ADI-47289,VH3,JH4,VK3,JK3,kappa,9,17,12,11,7,10,0.8979591836734694,0.9347826086956522
ADI-47290,VH1,JH5,VL1,JL2,lambda,9,17,16,13,7,11,0.979591836734694,0.956989247311828
ADI-47291,VH1,JH6,VK1,JK2,kappa,9,17,20,11,7,9,0.8469387755102041,0.8586956521739131
ADI-47292,VH3,JH4,VK3,JK2,kappa,9,17,15,12,7,9,0.8979591836734694,0.8279569892473119
ADI-47293,VH1,JH4,VK3,JK4,kappa,9,17,15,12,7,9,0.9183673469387756,0.946236559139785
ADI-47294,VH3,JH4,VK2,JK2,kappa,9,17,10,16,7,9,0.8673469387755102,0.9278350515463918
ADI-47295,VH4,JH2,VL1,JL2,lambda,11,16,14,13,7,10,0.8888888888888888,0.946236559139785
ADI-47296,VH4,JH4,VK1,JK4,kappa,11,16,11,11,7,10,0.9191919191919192,0.9347826086956522
ADI-47297,VH4,JH5,VK1,JK2,kappa,9,16,12,11,7,9,0.7777777777777778,0.8804347826086957
ADI-47298,VH3,JH5,VK1,JK1,kappa,9,17,13,11,7,10,0.8877551020408163,0.9130434782608696
ADI-47299,VH3,JH4,VK2,JK4,kappa,9,17,7,16,7,9,0.8469387755102041,0.9381443298969072
ADI-47300,VH4,JH6,VK1,JK4,kappa,9,16,19,11,7,9,0.9175257731958762,0.9565217391304348
ADI-47301,VH3,JH4,VL2,JL1,lambda,9,17,12,14,7,10,0.9285714285714286,0.9787234042553192
ADI-47302,VH2,JH5,VK1,JK1,kappa,11,16,17,11,7,9,0.94,0.9347826086956522
ADI-47303,VH3,JH5,VK3,JK1,kappa,9,17,12,12,7,9,0.7857142857142857,0.8817204301075269
ADI-47304,VH1,JH1,VK4,JK4,kappa,9,17,11,17,7,10,0.9183673469387756,0.9285714285714286
ADI-47305,VH1,JH5,VK3,JK2,kappa,9,17,20,12,7,9,0.9081632653061223,0.956989247311828
ADI-47306,VH3,JH4,VK3,JK3,kappa,9,17,15,11,7,9,0.8686868686868687,0.9456521739130436
ADI-47307,VH1,JH5,VK1,JK1,kappa,9,17,18,11,7,9,0.9081632653061223,0.8586956521739131
ADI-47308,VH5,JH6,VK1,JK3,kappa,9,17,19,11,7,9,0.9183673469387756,0.9565217391304348
ADI-47309,VH6,JH5,VK1,JK5,kappa,11,18,9,11,7,9,0.9504950495049505,0.967391304347826
ADI-47310,VH4,JH3,VK3,JK1,kappa,9,16,14,11,7,8,0.9278350515463918,1.0
ADI-47311,VH3,JH5,VL2,JL1,lambda,9,16,11,14,7,10,0.845360824742268,0.8936170212765957
ADI-47312,VH4,JH6,VK1,JK3,kappa,10,16,11,11,7,9,0.8775510204081632,0.9456521739130436
ADI-47313,VH4,JH4,VK1,JK1,kappa,11,16,12,11,7,9,0.7777777777777778,0.8913043478260869
ADI-47316,VH3,JH4,VL8,JL3,lambda,9,17,15,14,7,10,0.8979591836734694,0.8404255319148937
ADI-47317,VH3,JH4,VL2,JL1,lambda,9,17,18,14,7,10,0.979591836734694,0.9574468085106383
