stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
nested_stack,HIC,NESTED_STACK_NNLS,nnls,2,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.3884627014865682,0.5329213574328695,0.7088506348433268,0.6828208556149733,0.4991243051866444,1.0887434742123925,-0.8266251049200768,9.336524067552403,0.4978623617729413,9.338454545454544,0.7646806968806117,0.6482372369648266,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,2,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4058626729067534,0.5737305106988134,0.6838569386940223,0.6878342245989305,0.4194767751518375,1.460908881739298,-4.348646010037626,9.368894067641554,0.3579499084327595,9.338454545454544,0.7646806968806117,0.5244769478928119,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,2,1,,33,0.4387400159852351,0.5979616625219559,0.6161569783709172,0.6433823529411765,0.3694051952740945,0.8649678564993849,1.2815033113377148,9.314740627153652,0.5447177534612353,9.338454545454544,0.7646806968806117,0.5819643604163733,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,2,1,,33,0.3950019327969423,0.5176840926287466,0.7284382815555934,0.6487299465240642,0.5273568724498856,1.0771151653900397,-0.739082171497322,9.356043848201358,0.5171431158642539,9.338454545454544,0.7646806968806117,0.6758151575553695,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,2,1,,33,0.5081221676210675,0.6948955762743493,0.509152185396089,0.5417780748663102,0.1483859831800393,0.6111623055227203,3.595747925899248,9.396369127581629,0.6370465659101328,9.338454545454544,0.7646806968806117,0.4990889147338735,
nested_stack,HIC,NESTED_STACK_MEAN,mean,2,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4802119118438402,0.7834107022293901,0.2105441597684021,0.4373167155425219,-0.0328023382845699,0.5118021356385696,4.679844884737789,9.283065240308796,0.3221930303262181,9.4309375,0.7832042512611561,0.1437708674989977,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,2,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.503225750047027,0.7959030814520738,0.1652546681414755,0.4244868035190615,-0.066003386644126,0.3947165995617467,5.7602907723525645,9.299448596088803,0.3279014836793251,9.4309375,0.7832042512611561,0.1149787933448833,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,2,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.451248133618858,0.7574926649665595,0.3143340720472662,0.5098973607038122,0.0344048499774662,0.7186137407094484,2.776674325811828,9.259860753036506,0.3425870778655043,9.4309375,0.7832042512611561,0.2219370671552092,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,2,2,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4499389740330558,0.7708679365684572,0.3110540746146766,0.5098973607038122,4.1994227589770006e-06,0.7594315747749006,2.441501844284997,9.20350942451492,0.3207910780935461,9.4309375,0.7832042512611561,0.2035071814207398,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,2,2,,32,0.4699981075164962,0.7824545512862467,0.3466156660027029,0.5256598240469208,-0.0302828110501742,0.5931012523886785,3.977521656884094,9.194746801077567,0.4577141964777543,9.4309375,0.7832042512611561,0.2828188449960141,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,2,2,,32,0.4863919475135448,0.7628369604697112,0.2464053992491004,0.4659090909090909,0.0207317674803726,0.6248274014846414,3.603019398317004,9.327244752447449,0.3088625046965746,9.4309375,0.7832042512611561,0.1656743054760434,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,2,2,,32,0.6097662079027262,0.9042348982631616,-0.0756666613231586,0.0755131964809384,-0.3759439428593902,-0.1435000277477685,10.769391556831204,9.327204167401373,0.4129786715526075,9.4309375,0.7832042512611561,-0.0615917578783795,
nested_stack,HIC,NESTED_STACK_MEAN,mean,2,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5200333140900399,0.7211943516324477,0.6697893076214007,0.6045829615793744,0.3882578787971427,1.5765339076553848,-5.491573022436053,9.494628818163068,0.3980129117077466,9.47703125,0.9368331859764436,0.4819571802394832,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,2,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5370817020080965,0.7432619095531102,0.6200211307381918,0.5701191663165114,0.3502481796934389,1.423605459137852,-4.030086705940246,9.48796442809392,0.4080178026529557,9.47703125,0.9368331859764436,0.4539118477420482,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,2,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5309607287255458,0.7414023008242996,0.6125981456232908,0.5910174251461199,0.3534954135529573,1.305038262308455,-2.9338801555174605,9.509998108073905,0.439758962677742,9.47703125,0.9368331859764436,0.4707981138189073,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,2,3,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.544700070182554,0.7632466997271238,0.5762932097541695,0.5483043171873586,0.314837443000036,1.2791997884517323,-2.6909802495926054,9.51220568471173,0.4220533873008545,9.47703125,0.9368331859764436,0.4311405111198088,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,2,3,,32,0.5528518092537134,0.76022270539544,0.5674887128072206,0.545554546288726,0.3202559353062149,1.0801896650977618,-0.7564109277714991,9.47374568413902,0.4921749170565735,9.47703125,0.9368331859764436,0.46729207797117,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,2,3,,32,0.5981338365211069,0.7894883682483298,0.5273681393775242,0.5281393305973856,0.2669134983312747,1.0335871953998763,-0.4178536433325138,9.573343146442872,0.4780012527190555,9.47703125,0.9368331859764436,0.4234456675976545,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,2,3,,32,0.5334008903557067,0.7715158293584716,0.5501671409332234,0.4641613276891983,0.2999107108781569,1.0566247396065838,-0.4941225820810877,9.436797623907308,0.4877936472052792,9.47703125,0.9368331859764436,0.4500753232306036,
nested_stack,HIC,NESTED_STACK_MEAN,mean,2,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4766271391658349,0.6194326413708027,0.5169923525760678,0.5046746189290533,0.2615589138199127,0.8749448143115744,1.1563812413524364,9.34026052269095,0.4327466958247954,9.32859375,0.7323695902574539,0.4527693091066834,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,2,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.5244545228237532,0.6782980222857252,0.4310581543666326,0.3967002816427429,0.1145403406386927,0.6374551103594844,3.333475008859766,9.404770067274798,0.4952409648305952,9.32859375,0.7323695902574539,0.3970999677412892,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,2,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4867695522915115,0.6278080519863573,0.4971464280661422,0.4953253978737021,0.2414548405458331,0.8907120382076669,0.9909411329779716,9.360660077974751,0.4087683900100938,9.32859375,0.7323695902574539,0.4225227886254931,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,2,4,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,32,0.4701369043018347,0.6228998637309552,0.5041224855412745,0.5127406135650425,0.2532690533345393,1.0214976214910731,-0.2208133583896128,9.34843792827477,0.3614340067052798,9.32859375,0.7323695902574539,0.3998926068547693,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,2,4,,32,0.4769953577939008,0.6262299495568328,0.5315897894860565,0.5904674709663933,0.2452635124662802,0.7622563252281114,2.1633244637517253,9.40007848948188,0.51074708523336,9.32859375,0.7323695902574539,0.4956618975022976,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,2,4,,32,0.5394527316857681,0.7065181558836723,0.3384349426006256,0.2698441841858214,0.0393297719757285,0.5564871735113794,4.11747479497535,9.364310990571443,0.4454001314662039,9.32859375,0.7323695902574539,0.2999818046494206,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,2,4,,32,0.5887920276123553,0.7610133854520608,0.3837930635139781,0.2630614159691941,-0.1145826275732788,0.433352753444684,5.317310751693145,9.25639208801953,0.6486133212149152,9.32859375,0.7323695902574539,0.3789159929012235,
single_cv,HIC,CONST_MEDIAN,cv,0,0,,33,0.4667878787878789,0.8965036125263118,,,-0.1217896876801845,,9.37639393939394,9.081,0.0,9.37639393939394,0.8595641678851679,,
single_cv,HIC,CONST_MEDIAN,cv,0,1,,33,0.4861818181818183,0.7816503907331803,,,-0.1448097534164443,,9.378,9.1,0.0,9.378,0.741870103185187,,
single_cv,HIC,CONST_MEDIAN,cv,0,2,,32,0.50021875,0.7086345805491007,,,-0.2419605338535801,,9.42778125,9.115,0.0,9.42778125,0.6460447270232272,,
single_cv,HIC,CONST_MEDIAN,cv,0,3,,32,0.4970937499999999,0.8251581855923139,,,-0.0175628693177525,,9.24540625,9.137,0.0,9.24540625,0.8310951135108499,,
single_cv,HIC,CONST_MEDIAN,cv,0,4,,32,0.6560625000000002,1.04319086820198,,,-0.2262891162598097,,9.546125,9.098,0.0,9.546125,0.9571091807474044,,
single_cv,HIC,CONST_MEDIAN,cv,1,0,,33,0.496151515151515,0.9227487756861577,,,-0.0969571567995946,,9.389333333333331,9.115,0.0,9.389333333333331,0.8946859667876023,,
single_cv,HIC,CONST_MEDIAN,cv,1,1,,33,0.5653030303030303,0.8746946999849823,,,-0.1723336940059776,,9.435363636363634,9.1,0.0,9.435363636363634,0.8203758215820134,,
single_cv,HIC,CONST_MEDIAN,cv,1,2,,32,0.4100312500000001,0.5551860892979936,,,-0.1010864818559038,,9.28521875,9.117,0.0,9.28521875,0.5375538823330088,,
single_cv,HIC,CONST_MEDIAN,cv,1,3,,32,0.60546875,1.0396093917909743,,,-0.1691561689275917,,9.502937500000002,9.1075,0.0,9.502937500000002,0.9768504338747512,,
single_cv,HIC,CONST_MEDIAN,cv,1,4,,32,0.5099687500000001,0.8067809298378338,,,-0.0985619701853051,,9.35865625,9.117,0.0,9.35865625,0.7820553403970516,,
single_cv,HIC,CONST_MEDIAN,cv,2,0,,33,0.4989999999999998,0.8960226086162753,,,-0.1302879294965064,,9.39921212121212,9.095,0.0,9.39921212121212,0.8558672413689432,,
single_cv,HIC,CONST_MEDIAN,cv,2,1,,33,0.4776363636363636,0.7854611461563277,,,-0.0880606919767172,,9.338454545454544,9.115,0.0,9.338454545454544,0.7646806968806117,,
single_cv,HIC,CONST_MEDIAN,cv,2,2,,32,0.5081250000000002,0.8323440544630564,,,-0.1658534856048068,,9.4309375,9.117,0.0,9.4309375,0.7832042512611561,,
single_cv,HIC,CONST_MEDIAN,cv,2,3,,32,0.6100937499999999,0.9906039982000876,,,-0.154154380717773,,9.47703125,9.115,0.0,9.47703125,0.9368331859764436,,
single_cv,HIC,CONST_MEDIAN,cv,2,4,,32,0.49509375,0.7512494384357299,,,-0.0861654874720072,,9.32859375,9.117,0.0,9.32859375,0.7323695902574539,,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,0,0,,33,0.5614196970020403,0.7140664516937084,0.5884589437210781,0.4341720683491917,0.2883202404342404,0.9659112083518622,0.1235244629654176,9.579420340526664,0.5236694821641761,9.37639393939394,0.8595641678851679,0.5024785456269584,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,0,1,,33,0.507993506352131,0.6645265608083888,0.5908258680642767,0.5597058597297057,0.1725668610815974,0.6978869620133973,3.0031468017780774,9.134506797247695,0.6280616655178439,9.378,0.741870103185187,0.5483190372089045,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,0,2,,32,0.4764367423719148,0.6493176611667547,0.3662759284522368,0.3570708474349632,-0.0427436252901487,0.4842337291458008,4.814137391633484,9.527720975788046,0.488670280423311,9.42778125,0.6460447270232272,0.3471667204626847,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,0,3,,32,0.5005995799912291,0.6903447265720595,0.557894616893001,0.5515534804578051,0.2877723165506385,0.7845581882991588,1.9905575431347828,9.247049887520747,0.5909867449844035,9.24540625,0.8310951135108499,0.5269660958315069,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,0,4,,32,0.6191241469181028,0.9371012762174664,0.3217384219986657,0.3798002032265112,0.0104485511445405,0.6195407543152927,3.767571825576434,9.32715585564656,0.4970436494277711,9.546125,0.9571091807474044,0.2527691348649363,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,1,0,,33,0.5371356516663912,0.7091855964736589,0.6060038123263959,0.5107378642382743,0.3520484640578418,0.9199097154973752,0.6617140751802828,9.487473728260625,0.5893873035301812,9.389333333333331,0.8946859667876023,0.5521617182484578,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,1,1,,33,0.4776367073165291,0.6515993166623609,0.647578891233729,0.6841577540106952,0.3494218135233252,1.100602837756222,-0.7200570497533075,9.227143832211636,0.4826973425019564,9.435363636363634,0.8203758215820134,0.5402260600000542,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,1,2,,32,0.3348427223579061,0.4827017682795308,0.4852374316356003,0.4736070381231671,0.1676575232127333,0.6508139668490331,3.240859634874308,9.287383834723045,0.4007923592849405,9.28521875,0.5375538823330088,0.4650462648259647,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,1,3,,32,0.6336986529951905,0.9272814228207524,0.3564098389077246,0.3339748891306484,0.069845148876261,0.5989922346141158,3.819858107041697,9.48773467258632,0.5812414346214916,9.502937500000002,0.9768504338747512,0.3131827134145719,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,1,4,,32,0.4858859736758001,0.6338882190347146,0.5754751658983703,0.5413382309108226,0.321829845281453,0.886866680486335,1.0158569180633978,9.40705014124741,0.507464579129189,9.35865625,0.7820553403970516,0.5241383706028319,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,2,0,,33,0.5084431474559049,0.6692443037954254,0.6249581211619355,0.4384454797240292,0.3694485618308105,0.8997600866998919,0.8454306352113137,9.506735864861556,0.5944708940044247,9.39921212121212,0.8558672413689432,0.5794646433817878,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,2,1,,33,0.4387400159852351,0.5979616625219559,0.6161569783709172,0.6433823529411765,0.3694051952740945,0.8649678564993849,1.2815033113377148,9.314740627153652,0.5447177534612353,9.338454545454544,0.7646806968806117,0.5819643604163733,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,2,2,,32,0.4699981075164962,0.7824545512862467,0.3466156660027029,0.5256598240469208,-0.0302828110501742,0.5931012523886785,3.977521656884094,9.194746801077567,0.4577141964777543,9.4309375,0.7832042512611561,0.2828188449960141,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,2,3,,32,0.5528518092537134,0.76022270539544,0.5674887128072206,0.545554546288726,0.3202559353062149,1.0801896650977618,-0.7564109277714991,9.47374568413902,0.4921749170565735,9.47703125,0.9368331859764436,0.46729207797117,
single_cv,HIC,ESMFN_STRUCTURE/ElasticNet,cv,2,4,,32,0.4769953577939008,0.6262299495568328,0.5315897894860565,0.5904674709663933,0.2452635124662802,0.7622563252281114,2.1633244637517253,9.40007848948188,0.51074708523336,9.32859375,0.7323695902574539,0.4956618975022976,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,0,0,,33,0.4803110647001964,0.7131497714921188,0.5559807021912058,0.5806236401142637,0.2901463001712163,0.9528074666711444,0.3336640770789028,9.49061607788185,0.5015715203291325,9.37639393939394,0.8595641678851679,0.4777447827014589,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,0,1,,33,0.365081474375866,0.5007046644076686,0.7349046628019291,0.6309016483964285,0.530244907887933,1.0463932275153078,-0.3634537350878507,9.309553501430074,0.5210314666492487,9.378,0.741870103185187,0.6873757696106713,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,0,2,,32,0.4471970609422994,0.5504643642896272,0.5234708621362176,0.4883145470055143,0.2505864688314516,0.8043792496258853,1.8007828618727206,9.481843784103802,0.4204305250175153,9.42778125,0.6460447270232272,0.4762802152002031,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,0,3,,32,0.4977986795999772,0.6812564156367377,0.5742625765786781,0.4362569901926142,0.3064016725461508,1.009294564110667,-0.2120851802748992,9.370397668403475,0.4728716850736544,9.24540625,0.8310951135108499,0.4853724816354406,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,0,4,,32,0.6732070507464651,0.9904607266142776,0.135674107916856,0.4122445256063821,-0.1054518728394009,0.2944936496837882,6.772294278019353,9.418983142621386,0.440943070984271,9.546125,0.9571091807474044,0.1016437029706039,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,1,0,,33,0.5334399814197505,0.7277013638934454,0.5941334149362919,0.579259632673383,0.3177727089577078,0.9760057494690664,0.0644005748995871,9.554178101416293,0.5446308375050644,9.389333333333331,0.8946859667876023,0.51501544249776,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,1,1,,33,0.3951796779044363,0.544719894822492,0.7600498231695582,0.7242647058823529,0.5453421103327694,1.2694620097307583,-2.461036005477805,9.371213593358776,0.4911738148495154,9.435363636363634,0.8203758215820134,0.6669542975703702,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,1,2,,32,0.3876131044372242,0.4889391282111746,0.522869114599503,0.5909090909090909,0.1460078736452191,0.6178185375132249,3.499316390772736,9.365051399260436,0.4549399304791328,9.28521875,0.5375538823330088,0.5091305409249831,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,1,3,,32,0.5944089908506944,0.8693599255336067,0.430948193765828,0.4155439482212842,0.1824179071617677,0.8945343864514792,0.9792048435733356,9.528680826054533,0.4706045250285339,9.502937500000002,0.9768504338747512,0.3368185414957868,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,1,4,,32,0.5784278590625686,0.7435121005686928,0.3895668743124256,0.3996333706012845,0.0669833489312036,0.5868479648734701,3.82238290495459,9.433914193157474,0.5191512499553552,9.35865625,0.7820553403970516,0.3567150858261311,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,2,0,,33,0.5236832938301625,0.6862261988520254,0.6146847173486253,0.6213121799977951,0.3370424163391536,0.8940607246925867,0.8537929794337632,9.557985163386537,0.5884259299386031,9.39921212121212,0.8558672413689432,0.5608235239100255,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,2,1,,33,0.3828947422285041,0.5111094554286564,0.7389695429448249,0.6798128342245989,0.5392858640201299,1.119965750109139,-1.1396104510073757,9.355701275187078,0.5045473444322117,9.338454545454544,0.7646806968806117,0.6791490558109291,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,2,2,,32,0.5000768046027326,0.7692759308239232,0.2201774485110502,0.4138563049853372,0.0041303410762708,0.5675271687134561,4.134302423677903,9.33283086399052,0.3038513805367356,9.4309375,0.7832042512611561,0.1464922832392824,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,2,3,,32,0.6176834590906846,0.8040369915634539,0.5100689614077891,0.5011915757907852,0.2396460417573878,1.0186028509084504,-0.3105723301797941,9.608851547441311,0.4691225139976589,9.47703125,0.9368331859764436,0.402059322471379,
single_cv,HIC,PLM_ESM2/PCA64/SVR,cv,2,4,,32,0.5416996716859601,0.7032942654038178,0.3485834591653754,0.2681943216466418,0.0480769766938407,0.565629315874226,4.034892516160551,9.358958394257918,0.4513413962020294,9.32859375,0.7323695902574539,0.3109970087163937,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,0,0,,33,0.4742986534756223,0.7674166691029704,0.4726477813001118,0.6182396260128268,0.1780037957523322,0.6899928264794877,2.9168146031723183,9.361806512076326,0.5888048125208716,9.37639393939394,0.8595641678851679,0.4406417584072545,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,0,1,,33,0.4530682923552447,0.5776867934902421,0.6609891323746265,0.5936324914183083,0.3746932732161335,0.7590394627774221,2.3345007060947167,9.279490249600755,0.646037656651911,9.378,0.741870103185187,0.6482161941181455,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,0,2,,32,0.4568930928327261,0.5903439369206205,0.4769235516056896,0.3224269099784909,0.138067360875258,0.629341851683952,3.4534977858065155,9.492906674183333,0.489581210726118,9.42778125,0.6460447270232272,0.456209548572068,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,0,3,,32,0.6077551796982044,0.7948022227273517,0.4395706749366269,0.3625698851264667,0.0559283139985659,0.5651254361858613,3.950674064120832,9.369127359784615,0.6464494722590167,9.24540625,0.8310951135108499,0.4202497785386859,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,0,4,,32,0.5964334457360894,0.8972902283641627,0.3875876890939077,0.5546696018163239,0.092741184404531,0.6828897656755009,3.129071389983976,9.39690991512869,0.54322638033607,9.546125,0.9571091807474044,0.3267623516300942,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,1,0,,33,0.5443589852672909,0.7474199731153541,0.5682549541294871,0.5984791530881087,0.2802989951288877,0.7471028390663286,2.325219145822533,9.455343786859366,0.6805083670309106,9.389333333333331,0.8946859667876023,0.5457430453968136,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,1,1,,33,0.4563823698222125,0.5843955811811422,0.7239553302332549,0.6731283422459894,0.4766983501089405,0.9302486006489492,0.8165992118324291,9.265011974776089,0.6384480970081162,9.435363636363634,0.8203758215820134,0.6834289252746057,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,1,2,,32,0.4371310133280771,0.6198006882922494,0.2475713162492188,0.2620967741935484,-0.372297863857975,0.2733015655910674,6.745252418910066,9.293639886755749,0.4869453342363556,9.28521875,0.5375538823330088,0.2463328073059,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,1,3,,32,0.6475012438498386,0.9351533606227116,0.3297850133820744,0.4133443331446828,0.0539854526354026,0.5886065140199944,3.886498140009991,9.541925252630186,0.5473106833417191,9.502937500000002,0.9768504338747512,0.2809139947149519,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,1,4,,32,0.5802242896227771,0.7725506019100576,0.3683593937750214,0.3593033974213383,-0.0073193646800353,0.4964166786618667,4.735056188450845,9.313949873748124,0.5803137635578915,9.35865625,0.7820553403970516,0.3518097610736493,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,2,0,,33,0.5345916763402804,0.7535965430181466,0.5194240089758819,0.5987463623223305,0.200480705603369,0.6636476188860817,3.163729529238039,9.395773320847905,0.6698705472780364,9.39921212121212,0.8558672413689432,0.5042066201278624,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,2,1,,33,0.4819538379869394,0.6223327193545716,0.6102017778955906,0.5427807486631017,0.3169555347880723,0.7216652117826161,2.5982219173674683,9.339833094403623,0.6465733876881725,9.338454545454544,0.7646806968806117,0.6017124412568655,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,2,2,,32,0.5479758522904937,0.91139348653009,0.0513888556490386,0.25366568914956,-0.3978161474769643,0.0928685399384426,8.582686834012042,9.133886099105409,0.433386486300435,9.4309375,0.7832042512611561,0.0392208431307006,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,2,3,,32,0.7267012338365205,0.9261336153042434,0.3828734887434913,0.4390467534816863,-0.0088138752589865,0.5412602078471201,4.235775178255911,9.683431362137917,0.662691594699297,9.47703125,0.9368331859764436,0.3497084610153091,
single_cv,HIC,PLM_ESM2/ElasticNet,cv,2,4,,32,0.6074565407275141,0.8226278174100338,0.2815146995616445,0.284692947038438,-0.3023702312103598,0.314559191506232,6.410734290550188,9.276026700977855,0.6554340510038097,9.32859375,0.7323695902574539,0.2789915664777121,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,0,0,,33,0.4868493256091979,0.7624216871688408,0.4673170785358521,0.5197693340383662,0.1886694333444499,0.7475882094432738,2.322777973976497,9.435162133803914,0.537313203547356,9.37639393939394,0.8595641678851679,0.4186823924317327,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,0,1,,33,0.4589284893262669,0.6141217378825962,0.6519565453054779,0.5608757435810368,0.2933291735454691,0.6443482353833355,3.3575075923751414,9.343538287247968,0.7506299280082458,9.378,0.741870103185187,0.6512172678214668,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,0,2,,32,0.4688533887209459,0.6176084559622841,0.4631940728438052,0.3343414916434152,0.0566136693424568,0.5443643237934119,4.265403564811145,9.483313765337776,0.5497128949668584,9.42778125,0.6460447270232272,0.4552692844399102,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,0,3,,32,0.5724638682599648,0.7617071902223841,0.4667602567424474,0.4459719567809371,0.1329124766169024,0.6378573924520649,3.284837429304728,9.34467310597676,0.6081644159809121,9.24540625,0.8310951135108499,0.4407928152501096,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,0,4,,32,0.5645901014513008,0.8744118039771297,0.4758520768869754,0.6081935686802916,0.1384165587523036,0.897345684561304,1.226485513999548,9.2713874141689,0.507543970291562,9.546125,0.9571091807474044,0.3701060127475997,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,1,0,,33,0.5869677234211138,0.8165720822760658,0.5040721289140748,0.5583688496138987,0.1409632052039995,0.6083825353925126,3.62955814758953,9.46735787217782,0.7412873213022283,9.389333333333331,0.8946859667876023,0.493062200044526,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,1,1,,33,0.5252014291366321,0.6809769066888864,0.6091380862670701,0.6313502673796793,0.2894362859220188,0.7210975433320025,2.7256687119508274,9.304836753997348,0.6930021639917945,9.435363636363634,0.8203758215820134,0.5918257436702133,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,1,2,,32,0.4301396047099987,0.5923933407247238,0.3608580449937589,0.3324780058651026,-0.2536162545313232,0.3749507566513332,5.833120074947649,9.206805463957124,0.5173496508979626,9.28521875,0.5375538823330088,0.3566536256631058,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,1,3,,32,0.618715070760744,0.9562475757594072,0.3123392347374058,0.4413894253713508,0.0108256840186895,0.5183147991953506,4.602220250544917,9.455098054431634,0.5886552292988805,9.502937500000002,0.9768504338747512,0.2756688849071654,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,1,4,,32,0.5962283681639593,0.7781982991699281,0.3717559216677004,0.4205316294308929,-0.0221011266027757,0.4816453891113579,4.856746689041916,9.34693793968248,0.6036260502791494,9.35865625,0.7820553403970516,0.3595783813732328,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,2,0,,33,0.5857824268576074,0.8013378970151861,0.4695534303858114,0.4715420123147108,0.0959706765585974,0.575626340217878,3.955609985732376,9.456832940305182,0.6981532481427383,9.39921212121212,0.8558672413689432,0.4587309828857749,
